"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-23 05:39:50,515,0.00590277777777778,1025,9,2.031134,521.6246,0.3583183
2026-05-23 05:39:40,505,0.00578703703703704,1025,9,2.031618,522.0504,0.3580974
2026-05-23 05:39:30,495,0.0056712962962963,1025,9,2.031585,523.6726,0.3581768
2026-05-23 05:39:20,485,0.00555555555555556,1025,9,2.030903,521.3584,0.358155
2026-05-23 05:39:10,475,0.00543981481481481,1025,9,2.030624,521.4144,0.3582829
2026-05-23 05:39:00,465,0.00532407407407407,1025,9,2.030976,522.1006,0.3581871
2026-05-23 05:38:50,455,0.00520833333333333,1025,9,2.030416,520.4753,0.3578568
2026-05-23 05:38:40,445,0.00509259259259259,1025,9,2.029908,519.9977,0.3582309
2026-05-23 05:38:30,435,0.00497685185185185,1025,9,2.030091,521.1577,0.3581979
2026-05-23 05:38:20,425,0.00486111111111111,1025,9,2.029512,520.4889,0.3581332
2026-05-23 05:38:10,415,0.00474537037037037,1025,9,2.029712,520.6432,0.357776
2026-05-23 05:38:00,405,0.00462962962962963,1025,9,2.029683,519.7943,0.3583681
2026-05-23 05:37:50,395,0.00451388888888889,1025,9,2.029291,520.2617,0.3581956
2026-05-23 05:37:40,385,0.00439814814814815,1025,9,2.029491,519.6693,0.3581105
2026-05-23 05:37:30,375,0.00428240740740741,1025,9,2.028556,518.6167,0.3580144
2026-05-23 05:37:20,365,0.00416666666666667,1025,9,2.028219,518.0411,0.3583086
2026-05-23 05:37:10,355,0.00405092592592593,1025,9,2.028471,518.095,0.3580616
2026-05-23 05:37:00,345,0.00393518518518518,1025,9,2.027917,518.3887,0.358077
2026-05-23 05:36:50,335,0.00381944444444444,1025,9,2.02751,517.522,0.3576671
2026-05-23 05:36:40,325,0.0037037037037037,1025,9,2.027334,517.1277,0.3581255
2026-05-23 05:36:30,315,0.00358796296296296,1025,9,2.027299,516.6704,0.3581319
2026-05-23 05:36:20,305,0.00347222222222222,1025,9,2.027208,516.0361,0.358345
2026-05-23 05:36:10,295,0.00335648148148148,1025,9,2.026925,516.6473,0.3577617
2026-05-23 05:36:00,285,0.00324074074074074,1025,9,2.026506,516.2286,0.3578272
2026-05-23 05:35:50,275,0.003125,1025,9,2.026605,516.2398,0.3582383
2026-05-23 05:35:40,265,0.00300925925925926,1025,9,2.02604,515.9045,0.3582151
2026-05-23 05:35:30,255,0.00289351851851852,1025,9,2.025842,515.1495,0.3583985
2026-05-23 05:35:20,245,0.00277777777777778,1025,9,2.025546,514.3851,0.3581715
2026-05-23 05:35:10,235,0.00266203703703704,1025,9,2.024934,514.244,0.3578831
2026-05-23 05:35:00,225,0.0025462962962963,1025,9,2.024983,514.0443,0.3582028
2026-05-23 05:34:50,215,0.00243055555555556,1025,9,2.024836,514.2941,0.3577403
2026-05-23 05:34:40,205,0.00231481481481481,1025,9,2.024682,513.5035,0.3582826
2026-05-23 05:34:30,195,0.00219907407407407,1025,9,2.024512,513.2706,0.3580591
2026-05-23 05:34:20,185,0.00208333333333333,1025,9,2.023987,513.0123,0.3578344
2026-05-23 05:34:10,175,0.00196759259259259,1025,9,2.023939,512.4423,0.3578126
2026-05-23 05:34:00,165,0.00185185185185185,1025,9,2.023635,512.7876,0.3579259
2026-05-23 05:33:50,155,0.00173611111111111,1025,9,2.023705,511.8875,0.3582177
2026-05-23 05:33:40,145,0.00162037037037037,1025,9,2.023438,512.484,0.3580851
2026-05-23 05:33:30,135,0.00150462962962963,1025,9,2.023702,511.8858,0.3578163
2026-05-23 05:33:20,125,0.00138888888888889,1025,9,2.023849,512.1523,0.3584268
2026-05-23 05:33:10,115,0.00127314814814815,1025,9,2.023554,512.4755,0.358273
2026-05-23 05:33:00,105,0.00115740740740741,1025,9,2.024051,511.3865,0.3582794
2026-05-23 05:32:50,95,0.00104166666666667,1025,9,2.025927,477.7946,0.3580435
2026-05-23 05:32:40,85,0.000925925925925926,1025,9,2.023244,505.3956,0.3580087
2026-05-23 05:32:30,75,0.000810185185185185,1025,9,1.850527,424.8212,0.35815
2026-05-23 05:32:20,65,0.000694444444444444,1025,9,1.949451,459.7232,0.3577997
2026-05-23 05:32:10,55,0.000578703703703704,1025,9,2.039703,516.5762,0.3578606
2026-05-23 05:32:00,45,0.000462962962962963,1025,9,1.604469,378.4975,0.358168
2026-05-23 05:31:50,35,0.000347222222222222,1025,9,1.604469,378.4975,0.3578162
2026-05-23 05:31:40,25,0.000231481481481481,1025,9,1.604469,378.4975,0.3580547
2026-05-23 05:31:30,15,0.000115740740740741,1025,9,1.604469,378.4975,0.3579602
2026-05-23 05:31:20,5,0,1025,9,1.604469,378.4975,0.3410016
2026-05-23 05:31:10,0,0.00694444444444444,1024,5,1.603951,377.1779,0.358018
2026-05-23 05:31:00,595,0.0068287037037037,1024,5,1.603747,376.2647,0.3576527
2026-05-23 05:30:50,585,0.00671296296296296,1024,5,1.605174,377.6935,0.3577715
2026-05-23 05:30:40,575,0.00659722222222222,1024,5,1.60648,379.8601,0.3582123
2026-05-23 05:30:30,565,0.00648148148148148,1024,5,1.608313,380.8013,0.3578127
2026-05-23 05:30:20,555,0.00636574074074074,1024,5,1.611969,384.1986,0.3575876
2026-05-23 05:30:10,545,0.00625,1024,5,2.035417,528.8748,0.3584965
2026-05-23 05:30:00,535,0.00613425925925926,1024,5,2.03459,527.5907,0.3579019
2026-05-23 05:29:50,525,0.00601851851851852,1024,5,2.032527,525.3627,0.3584707
2026-05-23 05:29:40,515,0.00590277777777778,1024,5,2.03241,524.9852,0.3578499
2026-05-23 05:29:30,505,0.00578703703703704,1024,5,2.032599,525.6261,0.3580196
2026-05-23 05:29:20,495,0.0056712962962963,1024,5,2.032132,525.3958,0.3585442
2026-05-23 05:29:10,485,0.00555555555555556,1024,5,2.031362,524.7128,0.3581821
2026-05-23 05:29:00,475,0.00543981481481481,1024,5,2.031203,524.0689,0.3580994
2026-05-23 05:28:50,465,0.00532407407407407,1024,5,2.030576,523.2625,0.3585608
2026-05-23 05:28:40,455,0.00520833333333333,1024,5,2.030048,522.4278,0.3578824
2026-05-23 05:28:30,445,0.00509259259259259,1024,5,2.03018,522.4355,0.3579356
2026-05-23 05:28:20,435,0.00497685185185185,1024,5,2.029875,522.3883,0.3583237
2026-05-23 05:28:10,425,0.00486111111111111,1024,5,2.030084,522.9119,0.358538
2026-05-23 05:28:00,415,0.00474537037037037,1024,5,2.03005,522.769,0.3583178
2026-05-23 05:27:50,405,0.00462962962962963,1024,5,2.030384,522.2087,0.3577662
2026-05-23 05:27:40,395,0.00451388888888889,1024,5,2.029905,522.4453,0.3578696
2026-05-23 05:27:30,385,0.00439814814814815,1024,5,2.028934,521.1467,0.3580333
2026-05-23 05:27:20,375,0.00428240740740741,1024,5,2.028421,521.3188,0.3581392
2026-05-23 05:27:10,365,0.00416666666666667,1024,5,2.027212,519.109,0.3584452
2026-05-23 05:27:00,355,0.00405092592592593,1024,5,2.027585,519.2019,0.3582455
2026-05-23 05:26:50,345,0.00393518518518518,1024,5,2.027776,519.2521,0.3582638
2026-05-23 05:26:40,335,0.00381944444444444,1024,5,2.028134,519.3013,0.3579889
2026-05-23 05:26:30,325,0.0037037037037037,1024,5,2.02655,517.6724,0.3583193
2026-05-23 05:26:20,315,0.00358796296296296,1024,5,2.026064,516.8085,0.3579816
2026-05-23 05:26:10,305,0.00347222222222222,1024,5,2.025708,516.5181,0.3579983
2026-05-23 05:26:00,295,0.00335648148148148,1024,5,2.025182,516.6702,0.3582901
2026-05-23 05:25:50,285,0.00324074074074074,1024,5,2.02468,515.4121,0.3583247
2026-05-23 05:25:40,275,0.003125,1024,5,2.024812,516.1779,0.358228
2026-05-23 05:25:30,265,0.00300925925925926,1024,5,2.024962,515.7561,0.3580312
2026-05-23 05:25:20,255,0.00289351851851852,1024,5,2.024348,514.8229,0.3580015
2026-05-23 05:25:10,245,0.00277777777777778,1024,5,2.023679,514.6674,0.3579945
2026-05-23 05:25:00,235,0.00266203703703704,1024,5,2.023582,514.0826,0.3578911
2026-05-23 05:24:50,225,0.0025462962962963,1024,5,2.02429,514.0943,0.3578408
2026-05-23 05:24:40,215,0.00243055555555556,1024,5,2.025021,515.8079,0.3579906
2026-05-23 05:24:30,205,0.00231481481481481,1024,5,2.025947,517.6627,0.3581546
2026-05-23 05:24:20,195,0.00219907407407407,1024,5,2.027641,521.4639,0.3579722
2026-05-23 05:24:10,185,0.00208333333333333,1024,5,2.027231,520.1334,0.3578895
2026-05-23 05:24:00,175,0.00196759259259259,1024,5,2.024547,514.4899,0.3582537
2026-05-23 05:23:50,165,0.00185185185185185,1024,5,2.02354,513.6239,0.3579424
2026-05-23 05:23:40,155,0.00173611111111111,1024,5,2.023363,512.7982,0.3580815
2026-05-23 05:23:30,145,0.00162037037037037,1024,5,2.023369,512.7111,0.3583008
2026-05-23 05:23:20,135,0.00150462962962963,1024,5,2.022334,512.6426,0.3579763
2026-05-23 05:23:10,125,0.00138888888888889,1024,5,2.022917,511.4136,0.3584172
2026-05-23 05:23:00,115,0.00127314814814815,1024,5,2.023422,513.4354,0.3579874
2026-05-23 05:22:50,105,0.00115740740740741,1024,5,2.024208,513.4486,0.3580982
2026-05-23 05:22:40,95,0.00104166666666667,1024,5,2.023283,513.1673,0.3577291
2026-05-23 05:22:30,85,0.000925925925925926,1024,5,2.023154,513.4301,0.3579525
2026-05-23 05:22:20,75,0.000810185185185185,1024,5,2.014415,510.6808,0.358155
2026-05-23 05:22:10,65,0.000694444444444444,1024,5,2.021266,506.8705,0.3579747
2026-05-23 05:22:00,55,0.000578703703703704,1024,5,2.0248,509.7733,0.3576799
2026-05-23 05:21:50,45,0.000462962962962963,1024,5,2.026091,488.8498,0.3576031
2026-05-23 05:21:40,35,0.000347222222222222,1024,5,1.690902,323.9853,0.3577103
2026-05-23 05:21:30,25,0.000231481481481481,1024,5,1.612807,381.5085,0.3578749
2026-05-23 05:21:20,15,0.000115740740740741,1024,5,1.612807,381.5085,0.3572174
2026-05-23 05:21:10,5,0,1024,5,1.612807,381.5085,0.3559879
2026-05-23 05:21:00,0,0.00694444444444444,1023,8,1.611159,381.2404,0.3579265
2026-05-23 05:20:50,595,0.0068287037037037,1023,8,1.611353,385.9128,0.3575641
2026-05-23 05:20:40,584,0.00671296296296296,1023,8,1.611898,380.4356,0.3574888
2026-05-23 05:20:30,574,0.00659722222222222,1023,8,1.612656,380.1071,0.3578104
2026-05-23 05:20:20,565,0.00648148148148148,1023,8,1.614492,381.791,0.3575795
2026-05-23 05:20:10,554,0.00636574074074074,1023,8,1.61352,380.8907,0.3574695
2026-05-23 05:20:00,544,0.00625,1023,8,2.022214,515.2816,0.3582715
2026-05-23 05:19:50,534,0.00613425925925926,1023,8,2.035118,523.3019,0.3579091
2026-05-23 05:19:40,524,0.00601851851851852,1023,8,2.038723,526.7164,0.3577838
2026-05-23 05:19:30,514,0.00590277777777778,1023,8,2.038376,527.4489,0.3576554
2026-05-23 05:19:20,504,0.00578703703703704,1023,8,2.03549,524.2534,0.3582197
2026-05-23 05:19:10,494,0.0056712962962963,1023,8,2.039074,526.4267,0.3578916
2026-05-23 05:19:00,484,0.00555555555555556,1023,8,2.040027,527.0695,0.357524
2026-05-23 05:18:50,474,0.00543981481481481,1023,8,2.035675,524.1336,0.3579968
2026-05-23 05:18:40,464,0.00532407407407407,1023,8,2.037208,525.4037,0.3578965
2026-05-23 05:18:30,454,0.00520833333333333,1023,8,2.032077,523.2332,0.3574957
2026-05-23 05:18:20,444,0.00509259259259259,1023,8,2.034398,525.046,0.3576233
2026-05-23 05:18:10,434,0.00497685185185185,1023,8,2.034721,525.282,0.3578966
2026-05-23 05:18:00,424,0.00486111111111111,1023,8,2.036701,525.5931,0.3580855
2026-05-23 05:17:50,414,0.00474537037037037,1023,8,2.034549,523.1715,0.3580881
2026-05-23 05:17:40,404,0.00462962962962963,1023,8,2.033052,522.7435,0.3578835
2026-05-23 05:17:30,394,0.00451388888888889,1023,8,2.028405,520.6245,0.3579304
2026-05-23 05:17:20,384,0.00439814814814815,1023,8,2.036234,523.7601,0.3577206
2026-05-23 05:17:10,374,0.00428240740740741,1023,8,2.033837,522.5999,0.3578841
2026-05-23 05:17:00,364,0.00416666666666667,1023,8,2.02721,519.2623,0.3578089
2026-05-23 05:16:50,354,0.00405092592592593,1023,8,2.031711,520.8004,0.3577339
2026-05-23 05:16:40,344,0.00393518518518518,1023,8,2.030725,520.3375,0.3581671
2026-05-23 05:16:30,334,0.00381944444444444,1023,8,2.023355,515.8557,0.3578429
2026-05-23 05:16:20,324,0.0037037037037037,1023,8,2.026837,517.9201,0.3578724
2026-05-23 05:16:10,314,0.00358796296296296,1023,8,2.025158,517.5298,0.3580063
2026-05-23 05:16:00,304,0.00347222222222222,1023,8,2.029186,519.5881,0.3578347
2026-05-23 05:15:50,295,0.00335648148148148,1023,8,2.023052,515.5348,0.3580107
2026-05-23 05:15:40,284,0.00324074074074074,1023,8,2.02373,516.1006,0.3580139
2026-05-23 05:15:30,274,0.003125,1023,8,2.026839,517.8068,0.3577223
2026-05-23 05:15:20,265,0.00300925925925926,1023,8,2.027441,519.0081,0.3579782
2026-05-23 05:15:10,254,0.00289351851851852,1023,8,2.023894,516.4504,0.3576084
2026-05-23 05:15:00,244,0.00277777777777778,1023,8,2.019996,514.0673,0.3578405
2026-05-23 05:14:50,234,0.00266203703703704,1023,8,2.019678,513.0657,0.3578493
2026-05-23 05:14:40,224,0.0025462962962963,1023,8,2.021196,514.2828,0.3578987
2026-05-23 05:14:30,214,0.00243055555555556,1023,8,2.018529,512.2921,0.3579439
2026-05-23 05:14:20,204,0.00231481481481481,1023,8,2.01789,512.1505,0.3580065
2026-05-23 05:14:10,194,0.00219907407407407,1023,8,2.019726,512.975,0.35783
2026-05-23 05:14:00,184,0.00208333333333333,1023,8,2.014449,509.7624,0.3579573
2026-05-23 05:13:50,174,0.00196759259259259,1023,8,2.013803,510.3668,0.3582042
2026-05-23 05:13:40,164,0.00185185185185185,1023,8,2.013477,508.9027,0.3582313
2026-05-23 05:13:30,154,0.00173611111111111,1023,8,2.013468,509.4873,0.3577592
2026-05-23 05:13:20,144,0.00162037037037037,1023,8,2.013544,510.0783,0.3578646
2026-05-23 05:13:10,134,0.00150462962962963,1023,8,2.013757,510.0465,0.3580423
2026-05-23 05:13:00,124,0.00138888888888889,1023,8,2.013988,509.5136,0.3575981
2026-05-23 05:12:50,114,0.00127314814814815,1023,8,2.014099,509.6938,0.357802
2026-05-23 05:12:40,104,0.00115740740740741,1023,8,2.014058,508.3479,0.3582699
2026-05-23 05:12:30,94,0.00104166666666667,1023,8,2.013422,509.2542,0.3578693
2026-05-23 05:12:20,84,0.000925925925925926,1023,8,2.0137,509.1367,0.3580494
2026-05-23 05:12:10,74,0.000810185185185185,1023,8,2.013749,508.8991,0.3580901
2026-05-23 05:12:00,64,0.000694444444444444,1023,8,1.856524,455.9561,0.3580127
2026-05-23 05:11:50,54,0.000578703703703704,1023,8,1.938422,470.0132,0.3579068
2026-05-23 05:11:40,44,0.000462962962962963,1023,8,1.713375,374.3578,0.358243
2026-05-23 05:11:30,34,0.000347222222222222,1023,8,1.868339,392.1277,0.3577468
2026-05-23 05:11:20,24,0.000231481481481481,1023,8,1.606222,378.5228,0.3580083
2026-05-23 05:11:10,14,0.000115740740740741,1023,8,1.606222,378.5228,0.3575907
2026-05-23 05:11:00,4,0,1023,8,1.606222,378.5228,0.347205
2026-05-23 05:10:50,0,0.00694444444444444,1022,4,1.606229,377.7248,0.3585485
2026-05-23 05:10:40,594,0.0068287037037037,1022,4,1.605998,377.817,0.358421
2026-05-23 05:10:30,584,0.00671296296296296,1022,4,1.606146,377.2161,0.35875
2026-05-23 05:10:20,574,0.00659722222222222,1022,4,1.607413,377.0293,0.3582353
2026-05-23 05:10:10,564,0.00648148148148148,1022,4,1.607845,378.4409,0.357913
2026-05-23 05:10:00,554,0.00636574074074074,1022,4,1.607046,377.5931,0.3584378
2026-05-23 05:09:50,544,0.00625,1022,4,2.020093,515.7119,0.3579039
2026-05-23 05:09:40,534,0.00613425925925926,1022,4,2.019057,515.5536,0.3580093
2026-05-23 05:09:30,524,0.00601851851851852,1022,4,2.024235,521.7249,0.3577859
2026-05-23 05:09:20,514,0.00590277777777778,1022,4,2.02512,521.3623,0.3582442
2026-05-23 05:09:10,504,0.00578703703703704,1022,4,2.024269,522.3582,0.3574679
2026-05-23 05:09:00,494,0.0056712962962963,1022,4,2.023778,520.708,0.3579034
