"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-10 05:41:40,344,0.00393518518518518,1026,9,2.298302,574.1926,0.3588965,21839.32
2026-08-10 05:41:30,334,0.00381944444444444,1026,9,2.297542,574.1384,0.3592976,21828.98
2026-08-10 05:41:20,324,0.0037037037037037,1026,9,2.296988,573.9213,0.3593466,21825.68
2026-08-10 05:41:10,314,0.00358796296296296,1026,9,2.297103,573.66,0.3593102,21819.49
2026-08-10 05:41:00,304,0.00347222222222222,1026,9,2.296018,571.9881,0.3590051,21814.28
2026-08-10 05:40:50,295,0.00335648148148148,1026,9,2.295213,571.8824,0.3593472,21808.7
2026-08-10 05:40:40,284,0.00324074074074074,1026,9,2.295306,571.7482,0.3593182,21804.94
2026-08-10 05:40:30,274,0.003125,1026,9,2.292813,570.7361,0.3588374,21800.46
2026-08-10 05:40:20,264,0.00300925925925926,1026,9,2.290869,569.8129,0.359141,21795.88
2026-08-10 05:40:10,254,0.00289351851851852,1026,9,2.290551,569.7032,0.3589914,21789.07
2026-08-10 05:40:00,244,0.00277777777777778,1026,9,2.29003,569.2614,0.3589853,21782.47
2026-08-10 05:39:50,234,0.00266203703703704,1026,9,2.288279,568.6804,0.359748,21775.61
2026-08-10 05:39:40,224,0.0025462962962963,1026,9,2.287639,568.6666,0.3591798,21772.42
2026-08-10 05:39:30,214,0.00243055555555556,1026,9,2.28936,569.8641,0.3589571,21763.53
2026-08-10 05:39:20,204,0.00231481481481481,1026,9,2.289687,569.322,0.3592086,21757.1
2026-08-10 05:39:10,194,0.00219907407407407,1026,9,2.285125,567.1439,0.3589095,21750.65
2026-08-10 05:39:00,184,0.00208333333333333,1026,9,2.283238,566.2377,0.3593675,21744.39
2026-08-10 05:38:50,174,0.00196759259259259,1026,9,2.28156,565.6955,0.359157,21738.95
2026-08-10 05:38:40,164,0.00185185185185185,1026,9,2.28154,565.0042,0.3589021,21734.29
2026-08-10 05:38:30,154,0.00173611111111111,1026,9,2.281205,564.4861,0.3594325,21732.36
2026-08-10 05:38:20,144,0.00162037037037037,1026,9,2.279846,563.6508,0.3592567,21727.82
2026-08-10 05:38:10,134,0.00150462962962963,1026,9,2.284423,564.0269,0.3590235,21723.21
2026-08-10 05:38:00,124,0.00138888888888889,1026,9,2.283044,562.8602,0.358904,21722.85
2026-08-10 05:37:50,114,0.00127314814814815,1026,9,2.28049,562.6689,0.3592893,21720.31
2026-08-10 05:37:40,104,0.00115740740740741,1026,9,2.280035,560.3875,0.3589863,21719.54
2026-08-10 05:37:30,94,0.00104166666666667,1026,9,2.279409,559.0403,0.3591554,21717.23
2026-08-10 05:37:20,84,0.000925925925925926,1026,9,2.278259,559.1805,0.3591178,21716.21
2026-08-10 05:37:10,74,0.000810185185185185,1026,9,2.278027,558.5528,0.3588775,21714.77
2026-08-10 05:37:00,64,0.000694444444444444,1026,9,2.277546,557.1185,0.3592932,21714.13
2026-08-10 05:36:50,54,0.000578703703703704,1026,9,2.27772,556.7546,0.3589003,21714.71
2026-08-10 05:36:40,44,0.000462962962962963,1026,9,2.276255,557.4372,0.3589045,21716.7
2026-08-10 05:36:30,34,0.000347222222222222,1026,9,2.274848,556.7717,0.3588622,21722.83
2026-08-10 05:36:20,24,0.000231481481481481,1026,9,2.270502,554.6575,0.3587363,21735
2026-08-10 05:36:10,14,0.000115740740740741,1026,9,2.270736,554.8107,0.3578898,21747.85
2026-08-10 05:36:00,4,0,1026,9,2.416201,603.9564,0.3332102,21711.24
2026-08-10 05:35:50,0,0.00694444444444444,1025,5,2.299504,570.964,0.3586098,21674.7
2026-08-10 05:35:40,594,0.0068287037037037,1025,5,2.296957,567.5643,0.3587288,21689.6
2026-08-10 05:35:30,584,0.00671296296296296,1025,5,2.299095,569.8809,0.3585862,21708.2
2026-08-10 05:35:20,574,0.00659722222222222,1025,5,2.300706,571.178,0.3582329,21733.96
2026-08-10 05:35:10,564,0.00648148148148148,1025,5,2.301589,572.2305,0.3582442,21785.19
2026-08-10 05:35:00,554,0.00636574074074074,1025,5,2.30222,575.1243,0.3587883,21823.97
2026-08-10 05:34:50,544,0.00625,1025,5,2.287625,582.4536,0.3593889,21901.85
2026-08-10 05:34:40,534,0.00613425925925926,1025,5,2.288818,583.7581,0.3591106,21887.86
2026-08-10 05:34:30,524,0.00601851851851852,1025,5,2.288297,583.2455,0.359214,21877.21
2026-08-10 05:34:20,514,0.00590277777777778,1025,5,2.288228,583.4482,0.3590824,21868.83
2026-08-10 05:34:10,504,0.00578703703703704,1025,5,2.287647,582.2512,0.3595446,21857.47
2026-08-10 05:34:00,494,0.0056712962962963,1025,5,2.287152,582.7507,0.3593659,21844.39
2026-08-10 05:33:50,484,0.00555555555555556,1025,5,2.286359,580.9157,0.3592731,21836.88
2026-08-10 05:33:40,474,0.00543981481481481,1025,5,2.285851,581.1531,0.3594921,21825.99
2026-08-10 05:33:30,464,0.00532407407407407,1025,5,2.285679,580.4736,0.3596544,21814.85
2026-08-10 05:33:20,454,0.00520833333333333,1025,5,2.285359,579.952,0.3590244,21801.05
2026-08-10 05:33:10,444,0.00509259259259259,1025,5,2.285066,579.441,0.3592833,21788.27
2026-08-10 05:33:00,434,0.00497685185185185,1025,5,2.284351,579.3365,0.3592384,21776.27
2026-08-10 05:32:50,424,0.00486111111111111,1025,5,2.284216,578.8808,0.3593083,21763.29
2026-08-10 05:32:40,414,0.00474537037037037,1025,5,2.283441,578.6235,0.3593086,21748.95
2026-08-10 05:32:30,404,0.00462962962962963,1025,5,2.283287,578.4117,0.3595397,21738.17
2026-08-10 05:32:20,394,0.00451388888888889,1025,5,2.283237,577.5971,0.3593207,21725.35
2026-08-10 05:32:10,384,0.00439814814814815,1025,5,2.282688,578.0731,0.3595516,21713.77
2026-08-10 05:32:00,374,0.00428240740740741,1025,5,2.282163,577.2286,0.3594063,21703.45
2026-08-10 05:31:50,364,0.00416666666666667,1025,5,2.281859,577.4326,0.3592303,21695.65
2026-08-10 05:31:40,354,0.00405092592592593,1025,5,2.281385,576.009,0.3593652,21687.03
2026-08-10 05:31:30,344,0.00393518518518518,1025,5,2.280688,575.8031,0.3592767,21677.39
2026-08-10 05:31:20,334,0.00381944444444444,1025,5,2.280014,576.2654,0.3595624,21668.58
2026-08-10 05:31:10,324,0.0037037037037037,1025,5,2.279266,575.4978,0.3595502,21658.9
2026-08-10 05:31:00,314,0.00358796296296296,1025,5,2.278721,573.5875,0.3596605,21654.21
2026-08-10 05:30:50,305,0.00347222222222222,1025,5,2.278164,573.6986,0.3593329,21644.54
2026-08-10 05:30:40,294,0.00335648148148148,1025,5,2.277767,573.2709,0.3594915,21636.13
2026-08-10 05:30:30,284,0.00324074074074074,1025,5,2.276555,572.8558,0.359675,21629.45
2026-08-10 05:30:20,274,0.003125,1025,5,2.275766,572.2462,0.3596058,21621.86
2026-08-10 05:30:10,264,0.00300925925925926,1025,5,2.275851,571.3523,0.359693,21615.13
2026-08-10 05:30:00,254,0.00289351851851852,1025,5,2.274688,570.4763,0.3592106,21607.59
2026-08-10 05:29:50,244,0.00277777777777778,1025,5,2.27469,569.9189,0.3596201,21599.23
2026-08-10 05:29:40,234,0.00266203703703704,1025,5,2.274068,569.1815,0.3596489,21588.71
2026-08-10 05:29:30,224,0.0025462962962963,1025,5,2.272873,568.7807,0.3595054,21582.47
2026-08-10 05:29:20,214,0.00243055555555556,1025,5,2.272494,568.2969,0.3595527,21573.6
2026-08-10 05:29:10,204,0.00231481481481481,1025,5,2.272508,567.9882,0.3597057,21566.45
2026-08-10 05:29:00,194,0.00219907407407407,1025,5,2.271455,566.9751,0.3593602,21559.61
2026-08-10 05:28:50,184,0.00208333333333333,1025,5,2.271199,566.7551,0.35956,21551.19
2026-08-10 05:28:40,174,0.00196759259259259,1025,5,2.271055,565.3207,0.3593804,21541.93
2026-08-10 05:28:30,164,0.00185185185185185,1025,5,2.270144,565.6492,0.3594643,21532.56
2026-08-10 05:28:20,154,0.00173611111111111,1025,5,2.2692,563.3519,0.3593116,21522.9
2026-08-10 05:28:10,144,0.00162037037037037,1025,5,2.269279,563.2708,0.3594789,21511.2
2026-08-10 05:28:00,134,0.00150462962962963,1025,5,2.268608,562.8481,0.3596303,21502.85
2026-08-10 05:27:50,124,0.00138888888888889,1025,5,2.269278,563.8987,0.3594959,21493.35
2026-08-10 05:27:40,114,0.00127314814814815,1025,5,2.270215,564.7103,0.359388,21481.25
2026-08-10 05:27:30,104,0.00115740740740741,1025,5,2.271698,565.6339,0.3596665,21469.06
2026-08-10 05:27:20,94,0.00104166666666667,1025,5,2.272815,565.6292,0.3596721,21458.36
2026-08-10 05:27:10,84,0.000925925925925926,1025,5,2.274045,567.4131,0.3595071,21447.44
2026-08-10 05:27:00,74,0.000810185185185185,1025,5,2.275821,567.9664,0.3592813,21431.56
2026-08-10 05:26:50,64,0.000694444444444444,1025,5,2.277302,569.3126,0.359442,21417.64
2026-08-10 05:26:40,54,0.000578703703703704,1025,5,2.280645,571.7406,0.3596607,21403.45
2026-08-10 05:26:30,44,0.000462962962962963,1025,5,2.280598,571.5806,0.3595161,21387.68
2026-08-10 05:26:20,34,0.000347222222222222,1025,5,2.281949,572.3244,0.359658,21372.96
2026-08-10 05:26:10,24,0.000231481481481481,1025,5,2.28451,574.6345,0.3593965,21353.64
2026-08-10 05:26:00,14,0.000115740740740741,1025,5,2.287906,574.995,0.3588997,21343.82
2026-08-10 05:25:50,4,0,1025,5,2.309515,586.2845,0.3554281,21306.09
2026-08-10 05:25:40,0,0.00694444444444444,1024,8,2.355906,612.6843,0.3387968,21244.4
2026-08-10 05:25:30,594,0.0068287037037037,1024,8,2.329268,602.01,0.3591241,21246.82
2026-08-10 05:25:20,584,0.00671296296296296,1024,8,2.326015,597.8961,0.359171,21256.89
2026-08-10 05:25:10,574,0.00659722222222222,1024,8,2.32688,597.2343,0.3586929,21278.53
2026-08-10 05:25:00,564,0.00648148148148148,1024,8,2.340654,603.121,0.3586935,21322.04
2026-08-10 05:24:50,554,0.00636574074074074,1024,8,2.35342,606.9945,0.3591486,21359.46
2026-08-10 05:24:40,544,0.00625,1024,8,2.328099,596.6959,0.3598422,21465.89
2026-08-10 05:24:30,534,0.00613425925925926,1024,8,2.35292,606.5849,0.3598337,21463.69
2026-08-10 05:24:20,524,0.00601851851851852,1024,8,2.374627,615.8454,0.3595059,21460.21
2026-08-10 05:24:10,514,0.00590277777777778,1024,8,2.347035,604.2961,0.3596129,21457.9
2026-08-10 05:24:00,504,0.00578703703703704,1024,8,2.359164,607.0695,0.3596924,21456.95
2026-08-10 05:23:50,494,0.0056712962962963,1024,8,2.353904,605.072,0.3594641,21455.5
2026-08-10 05:23:40,484,0.00555555555555556,1024,8,2.353989,604.5768,0.3596154,21452.5
2026-08-10 05:23:30,474,0.00543981481481481,1024,8,2.359008,607.3738,0.3597878,21451.88
2026-08-10 05:23:20,464,0.00532407407407407,1024,8,2.348928,601.4655,0.3598767,21448.62
2026-08-10 05:23:10,454,0.00520833333333333,1024,8,2.351599,602.8243,0.3596072,21442.26
2026-08-10 05:23:00,444,0.00509259259259259,1024,8,2.349058,601.8873,0.3598127,21440.03
2026-08-10 05:22:50,434,0.00497685185185185,1024,8,2.34139,598.9255,0.3597462,21436.85
2026-08-10 05:22:40,424,0.00486111111111111,1024,8,2.350869,602.5248,0.3594813,21435.85
2026-08-10 05:22:30,414,0.00474537037037037,1024,8,2.342709,598.7766,0.3592874,21431.5
2026-08-10 05:22:20,404,0.00462962962962963,1024,8,2.336747,597.4158,0.3597915,21429.39
2026-08-10 05:22:10,394,0.00451388888888889,1024,8,2.350868,603.5502,0.3595984,21425.43
2026-08-10 05:22:00,384,0.00439814814814815,1024,8,2.330769,594.7206,0.359669,21424.28
2026-08-10 05:21:50,374,0.00428240740740741,1024,8,2.343949,598.5687,0.3594496,21423.09
2026-08-10 05:21:40,364,0.00416666666666667,1024,8,2.330773,593.4489,0.3598607,21421.92
2026-08-10 05:21:30,354,0.00405092592592593,1024,8,2.334037,594.2899,0.3598233,21419.84
2026-08-10 05:21:20,344,0.00393518518518518,1024,8,2.328246,592.4036,0.3598504,21420.18
2026-08-10 05:21:10,334,0.00381944444444444,1024,8,2.338413,594.665,0.3600956,21417.62
2026-08-10 05:21:00,324,0.0037037037037037,1024,8,2.333926,592.5414,0.3600016,21415.93
2026-08-10 05:20:50,315,0.00358796296296296,1024,8,2.338291,594.8396,0.3600667,21415.26
2026-08-10 05:20:40,304,0.00347222222222222,1024,8,2.327588,590.3422,0.3598421,21413.18
2026-08-10 05:20:30,294,0.00335648148148148,1024,8,2.328388,590.9729,0.3600215,21409.74
2026-08-10 05:20:20,284,0.00324074074074074,1024,8,2.331932,592.6016,0.3601956,21407.57
2026-08-10 05:20:10,274,0.003125,1024,8,2.316366,586.0754,0.3597922,21402.81
2026-08-10 05:20:00,264,0.00300925925925926,1024,8,2.330275,591.5513,0.3597858,21399.55
2026-08-10 05:19:50,254,0.00289351851851852,1024,8,2.311409,583.2094,0.360092,21397
2026-08-10 05:19:40,244,0.00277777777777778,1024,8,2.310111,581.9187,0.3598883,21394.65
2026-08-10 05:19:30,234,0.00266203703703704,1024,8,2.328199,591.1789,0.3599626,21391.06
2026-08-10 05:19:20,224,0.0025462962962963,1024,8,2.313561,584.0955,0.3600965,21387.13
2026-08-10 05:19:10,214,0.00243055555555556,1024,8,2.322075,589.6064,0.3598714,21380.5
2026-08-10 05:19:00,204,0.00231481481481481,1024,8,2.315561,585.3789,0.3599903,21377.33
2026-08-10 05:18:50,194,0.00219907407407407,1024,8,2.327891,591.4708,0.3603275,21373.59
2026-08-10 05:18:40,184,0.00208333333333333,1024,8,2.312827,586.4827,0.3599627,21371.92
2026-08-10 05:18:30,174,0.00196759259259259,1024,8,2.307637,583.1448,0.3600569,21368.22
2026-08-10 05:18:20,164,0.00185185185185185,1024,8,2.292196,576.2117,0.3606726,21369.22
2026-08-10 05:18:10,154,0.00173611111111111,1024,8,2.308867,587.0172,0.3599556,21368.23
2026-08-10 05:18:00,144,0.00162037037037037,1024,8,2.288179,571.4763,0.3596919,21369.23
2026-08-10 05:17:50,134,0.00150462962962963,1024,8,2.289517,573.8781,0.3598752,21365.5
2026-08-10 05:17:40,124,0.00138888888888889,1024,8,2.289068,573.4203,0.3603146,21361.03
2026-08-10 05:17:30,114,0.00127314814814815,1024,8,2.29143,576.5508,0.3602006,21354.4
2026-08-10 05:17:20,104,0.00115740740740741,1024,8,2.2879,573.8478,0.3600721,21352.81
2026-08-10 05:17:10,94,0.00104166666666667,1024,8,2.289134,576.1737,0.3600534,21351.49
2026-08-10 05:17:00,84,0.000925925925925926,1024,8,2.289003,576.9698,0.3601661,21349.69
2026-08-10 05:16:50,74,0.000810185185185185,1024,8,2.283816,573.451,0.3604136,21349.13
2026-08-10 05:16:40,64,0.000694444444444444,1024,8,2.285615,578.8149,0.3605566,21348.45
2026-08-10 05:16:30,54,0.000578703703703704,1024,8,2.29409,586.9664,0.3603523,21356.03
2026-08-10 05:16:20,44,0.000462962962962963,1024,8,2.281301,576.1497,0.3605568,21366.81
2026-08-10 05:16:10,34,0.000347222222222222,1024,8,2.28,576.3565,0.3600016,21376.1
2026-08-10 05:16:00,24,0.000231481481481481,1024,8,2.280858,577.2854,0.3602246,21387.68
2026-08-10 05:15:50,15,0.000115740740740741,1024,8,2.28461,580.077,0.3601296,21402.21
2026-08-10 05:15:40,4,0,1024,8,2.414839,619.8213,0.3438082,21359.78
2026-08-10 05:15:30,0,0.00694444444444444,1023,4,2.336314,598.194,0.3611333,21310.68
2026-08-10 05:15:20,594,0.0068287037037037,1023,4,2.326433,592.1609,0.3616029,21320.17
2026-08-10 05:15:10,584,0.00671296296296296,1023,4,2.328757,594.8769,0.3611842,21334.11
2026-08-10 05:15:00,574,0.00659722222222222,1023,4,2.329331,594.5267,0.3605219,21357.02
2026-08-10 05:14:50,564,0.00648148148148148,1023,4,2.330963,596.0682,0.3603147,21389.27
2026-08-10 05:14:40,554,0.00636574074074074,1023,4,2.330963,599.0406,0.3603897,21440.04
2026-08-10 05:14:30,544,0.00625,1023,4,2.31725,602.1152,0.3599183,21535.73
2026-08-10 05:14:20,534,0.00613425925925926,1023,4,2.307369,597.1392,0.3597757,21529.93
2026-08-10 05:14:10,524,0.00601851851851852,1023,4,2.312457,601.3608,0.3594079,21527.58
2026-08-10 05:14:00,514,0.00590277777777778,1023,4,2.312056,600.2943,0.3598844,21525.89
2026-08-10 05:13:50,504,0.00578703703703704,1023,4,2.310754,598.8265,0.3598749,21523.52
2026-08-10 05:13:40,494,0.0056712962962963,1023,4,2.312408,599.7729,0.3598676,21519.98
2026-08-10 05:13:30,484,0.00555555555555556,1023,4,2.309551,598.9791,0.3597013,21518.22
2026-08-10 05:13:20,474,0.00543981481481481,1023,4,2.312422,599.7088,0.3597994,21516.74
2026-08-10 05:13:10,464,0.00532407407407407,1023,4,2.312003,598.2791,0.3596971,21516.24
2026-08-10 05:13:00,454,0.00520833333333333,1023,4,2.309332,598.6453,0.3599616,21514.51
2026-08-10 05:12:50,444,0.00509259259259259,1023,4,2.307334,597.1157,0.3599157,21510.55
2026-08-10 05:12:40,434,0.00497685185185185,1023,4,2.309477,597.2168,0.359804,21507.24
2026-08-10 05:12:30,424,0.00486111111111111,1023,4,2.305787,596.5443,0.3599135,21505.31
2026-08-10 05:12:20,414,0.00474537037037037,1023,4,2.305327,596.0111,0.3598606,21503.75
2026-08-10 05:12:10,404,0.00462962962962963,1023,4,2.304284,594.763,0.3598331,21502.31
2026-08-10 05:12:00,394,0.00451388888888889,1023,4,2.30462,595.7252,0.3598565,21497.31
2026-08-10 05:11:50,384,0.00439814814814815,1023,4,2.302944,595.3601,0.3599332,21492.1
2026-08-10 05:11:40,374,0.00428240740740741,1023,4,2.301806,594.7351,0.3597781,21490.42
2026-08-10 05:11:30,364,0.00416666666666667,1023,4,2.301101,594.3559,0.3599666,21489.57
2026-08-10 05:11:20,354,0.00405092592592593,1023,4,2.301395,593.2933,0.3602192,21486.18
2026-08-10 05:11:10,344,0.00393518518518518,1023,4,2.300307,593.1836,0.3597982,21484.91
2026-08-10 05:11:00,334,0.00381944444444444,1023,4,2.298114,591.8182,0.3598121,21483.82
2026-08-10 05:10:50,324,0.0037037037037037,1023,4,2.297265,592.447,0.3597427,21482.38
2026-08-10 05:10:40,314,0.00358796296296296,1023,4,2.29658,591.5294,0.3597229,21482.95
2026-08-10 05:10:30,304,0.00347222222222222,1023,4,2.296106,590.8757,0.359896,21481.6
2026-08-10 05:10:20,294,0.00335648148148148,1023,4,2.296376,590.5106,0.359877,21479.27
2026-08-10 05:10:10,284,0.00324074074074074,1023,4,2.295553,590.0676,0.3600196,21476.72
2026-08-10 05:10:00,274,0.003125,1023,4,2.293347,589.3907,0.3600476,21475.16
2026-08-10 05:09:50,264,0.00300925925925926,1023,4,2.294008,589.5394,0.3602596,21475.57
2026-08-10 05:09:40,254,0.00289351851851852,1023,4,2.293402,589.0308,0.3598782,21474.22
2026-08-10 05:09:30,244,0.00277777777777778,1023,4,2.295109,590.043,0.3600837,21472.12
2026-08-10 05:09:20,234,0.00266203703703704,1023,4,2.296763,590.4402,0.359908,21471.78
2026-08-10 05:09:10,224,0.0025462962962963,1023,4,2.291147,587.36,0.3599987,21471.56
2026-08-10 05:09:00,214,0.00243055555555556,1023,4,2.287965,586.3386,0.359718,21473.38
2026-08-10 05:08:50,204,0.00231481481481481,1023,4,2.290139,586.2581,0.359774,21478.46
2026-08-10 05:08:40,194,0.00219907407407407,1023,4,2.289512,585.5302,0.3598909,21481.18
2026-08-10 05:08:30,184,0.00208333333333333,1023,4,2.287235,585.1098,0.360028,21483.83
2026-08-10 05:08:20,174,0.00196759259259259,1023,4,2.288311,585.3522,0.3599538,21485.63
2026-08-10 05:08:10,164,0.00185185185185185,1023,4,2.28724,583.8616,0.3599313,21483.1
2026-08-10 05:08:00,154,0.00173611111111111,1023,4,2.284972,582.9775,0.3601743,21484.95
2026-08-10 05:07:50,144,0.00162037037037037,1023,4,2.282135,582.2128,0.3599231,21483.96
2026-08-10 05:07:40,134,0.00150462962962963,1023,4,2.280041,580.5815,0.3597832,21481.8
2026-08-10 05:07:30,124,0.00138888888888889,1023,4,2.27706,579.8574,0.3597108,21478.59
2026-08-10 05:07:20,114,0.00127314814814815,1023,4,2.274824,578.1124,0.3600271,21471.86
2026-08-10 05:07:10,104,0.00115740740740741,1023,4,2.271888,577.5807,0.3600301,21463.03
2026-08-10 05:07:00,94,0.00104166666666667,1023,4,2.271289,576.4726,0.3595971,21453.74
2026-08-10 05:06:50,84,0.000925925925925926,1023,4,2.27007,575.6998,0.3599929,21447.54
2026-08-10 05:06:40,74,0.000810185185185185,1023,4,2.269738,574.6859,0.3600771,21439.7
2026-08-10 05:06:30,64,0.000694444444444444,1023,4,2.267112,574.7889,0.3595574,21437.29
2026-08-10 05:06:20,54,0.000578703703703704,1023,4,2.271193,575.8517,0.3596913,21435.82
2026-08-10 05:06:10,44,0.000462962962962963,1023,4,2.267034,571.6328,0.3594377,21436.78
2026-08-10 05:06:00,34,0.000347222222222222,1023,4,2.264955,571.9272,0.3593623,21440.92
2026-08-10 05:05:50,25,0.000231481481481481,1023,4,2.266619,570.964,0.3596709,21452.61
2026-08-10 05:05:40,14,0.000115740740740741,1023,4,2.272839,572.1856,0.358234,21466.34
2026-08-10 05:05:30,4,0,1023,4,2.402024,600.7726,0.3077278,21426.62
2026-08-10 05:05:20,0,0.00694444444444444,1022,11,2.309871,577.3741,0.358812,21369.77
2026-08-10 05:05:10,594,0.0068287037037037,1022,11,2.318696,584.3038,0.3590687,21383.33
2026-08-10 05:05:00,584,0.00671296296296296,1022,11,2.318533,582.6736,0.3590598,21401.43
2026-08-10 05:04:50,574,0.00659722222222222,1022,11,2.328067,591.4531,0.3592578,21429.94
2026-08-10 05:04:40,564,0.00648148148148148,1022,11,2.326843,594.0076,0.3589181,21469.5
2026-08-10 05:04:30,554,0.00636574074074074,1022,11,2.346575,609.7396,0.3591074,21522.47
2026-08-10 05:04:20,544,0.00625,1022,11,2.383025,641.0032,0.3603104,21595.4
2026-08-10 05:04:10,534,0.00613425925925926,1022,11,2.383881,643.5709,0.3603344,21593.47
2026-08-10 05:04:00,524,0.00601851851851852,1022,11,2.381886,642.8472,0.360424,21594.7
2026-08-10 05:03:50,514,0.00590277777777778,1022,11,2.380492,641.1176,0.3605071,21595.43
2026-08-10 05:03:40,504,0.00578703703703704,1022,11,2.378447,640.2895,0.3604569,21594.33
2026-08-10 05:03:30,494,0.0056712962962963,1022,11,2.378167,639.2991,0.3603741,21592.82
2026-08-10 05:03:20,484,0.00555555555555556,1022,11,2.377092,638.8627,0.3604665,21595.04
2026-08-10 05:03:10,474,0.00543981481481481,1022,11,2.373332,636.0449,0.3604244,21593.67
2026-08-10 05:03:00,464,0.00532407407407407,1022,11,2.371549,635.9117,0.3607621,21592.05
2026-08-10 05:02:50,454,0.00520833333333333,1022,11,2.370492,635.9529,0.3603937,21590.97
2026-08-10 05:02:40,444,0.00509259259259259,1022,11,2.370476,634.6098,0.3605308,21588.84
2026-08-10 05:02:30,434,0.00497685185185185,1022,11,2.367853,634.2665,0.3605366,21588.55
2026-08-10 05:02:20,424,0.00486111111111111,1022,11,2.365162,633.0174,0.3605257,21591.35
2026-08-10 05:02:10,414,0.00474537037037037,1022,11,2.372489,634.7635,0.3606584,21590.6
2026-08-10 05:02:00,404,0.00462962962962963,1022,11,2.363753,632.2183,0.3603549,21591.81
2026-08-10 05:01:50,394,0.00451388888888889,1022,11,2.3589,630.4835,0.3604071,21596.36
2026-08-10 05:01:40,384,0.00439814814814815,1022,11,2.356433,630.3475,0.3603718,21596.31
2026-08-10 05:01:30,374,0.00428240740740741,1022,11,2.355289,629.3605,0.3605195,21595.47
2026-08-10 05:01:20,364,0.00416666666666667,1022,11,2.355013,629.7653,0.3606373,21596.21
2026-08-10 05:01:10,354,0.00405092592592593,1022,11,2.354264,628.7517,0.3605233,21597.2
2026-08-10 05:01:00,344,0.00393518518518518,1022,11,2.350778,625.782,0.3604885,21596.41
2026-08-10 05:00:50,334,0.00381944444444444,1022,11,2.348913,626.4241,0.3605708,21598.16
2026-08-10 05:00:40,324,0.0037037037037037,1022,11,2.350295,627.1066,0.3606817,21597.84
2026-08-10 05:00:30,314,0.00358796296296296,1022,11,2.348222,624.1785,0.3606289,21598.4
2026-08-10 05:00:20,304,0.00347222222222222,1022,11,2.346963,624.0137,0.3605436,21598.54
2026-08-10 05:00:10,294,0.00335648148148148,1022,11,2.345517,623.0789,0.360636,21602.3
2026-08-10 05:00:00,284,0.00324074074074074,1022,11,2.345221,621.9218,0.3605786,21604.82
2026-08-10 04:59:50,274,0.003125,1022,11,2.344086,620.6021,0.360397,21608.68
2026-08-10 04:59:40,264,0.00300925925925926,1022,11,2.342877,619.9075,0.3607366,21608.06
2026-08-10 04:59:30,254,0.00289351851851852,1022,11,2.34276,619.9587,0.3605979,21607.79
