"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-14 23:59:30,370,0.0025462962962963,4,1,2.051913,586.5698,0.3628652
2026-03-14 23:59:40,380,0.00266203703703704,4,1,2.051359,584.3688,0.3628254
2026-03-14 23:59:50,390,0.00277777777777778,4,1,2.051369,585.303,0.362852
2026-03-15 00:00:00,400,0.00289351851851852,4,1,2.050505,584.0472,0.3626184
2026-03-15 00:00:10,410,0.00300925925925926,4,1,2.052531,587.295,0.3628257
2026-03-15 00:00:20,420,0.003125,4,1,2.053722,590.5005,0.3629323
2026-03-15 00:00:30,430,0.00324074074074074,4,1,2.054121,591.5238,0.3629319
2026-03-15 00:00:40,440,0.00335648148148148,4,1,2.053775,591.368,0.3627546
2026-03-15 00:00:50,450,0.00347222222222222,4,1,2.053954,591.2458,0.3627542
2026-03-15 00:01:00,460,0.00358796296296296,4,1,2.054092,591.9229,0.362861
2026-03-15 00:01:10,470,0.0037037037037037,4,1,2.053392,590.1924,0.362688
2026-03-15 00:01:20,480,0.00381944444444444,4,1,2.053617,590.7898,0.3628281
2026-03-15 00:01:30,490,0.00393518518518518,4,1,2.055675,595.8962,0.3629512
2026-03-15 00:01:40,500,0.00405092592592593,4,1,2.056359,597.5519,0.3627252
2026-03-15 00:01:50,510,0.00416666666666667,4,1,2.05704,600.4501,0.3629661
2026-03-15 00:02:00,520,0.00428240740740741,4,1,2.056701,598.7725,0.3630845
2026-03-15 00:02:10,530,0.00439814814814815,4,1,2.056513,597.7276,0.3630714
2026-03-15 00:02:20,540,0.00451388888888889,4,1,2.056123,597.2216,0.3626568
2026-03-15 00:02:30,550,0.00462962962962963,4,1,2.055496,595.8212,0.3628243
2026-03-15 00:02:40,560,0.00474537037037037,4,1,2.047964,581.6743,0.3615058
2026-03-15 00:02:50,570,0.00486111111111111,4,1,2.048031,583.3901,0.3613807
2026-03-15 00:03:00,580,0.00497685185185185,4,1,2.047696,581.303,0.3612716
2026-03-15 00:03:10,590,0.00509259259259259,4,1,2.047873,581.2538,0.3614928
2026-03-15 00:03:20,600,0.00520833333333333,4,1,2.047656,580.8704,0.3614018
2026-03-15 00:03:30,0,0,8,2,2.047956,580.4454,0.3613417
2026-03-15 00:03:40,10,0.000115740740740741,8,2,2.106313,591.5043,0.3454953
2026-03-15 00:03:50,20,0.000231481481481481,8,2,2.053937,589.7847,0.362746
2026-03-15 00:04:00,30,0.000347222222222222,8,2,2.053946,590.0469,0.362828
2026-03-15 00:04:10,40,0.000462962962962963,8,2,2.052723,586.0714,0.3629318
2026-03-15 00:04:20,50,0.000578703703703704,8,2,2.052768,586.609,0.3629255
2026-03-15 00:04:30,60,0.000694444444444444,8,2,2.052814,585.1277,0.3629224
2026-03-15 00:04:40,70,0.000810185185185185,8,2,2.052985,586.1775,0.3628576
2026-03-15 00:04:50,80,0.000925925925925926,8,2,2.052197,585.4691,0.3631202
2026-03-15 00:05:00,90,0.00104166666666667,8,2,2.053731,589.7601,0.3628055
2026-03-15 00:05:10,100,0.00115740740740741,8,2,2.052448,585.8049,0.3630996
2026-03-15 00:05:20,110,0.00127314814814815,8,2,2.052933,586.0742,0.3627599
2026-03-15 00:05:30,120,0.00138888888888889,8,2,2.054548,589.241,0.3629778
2026-03-15 00:05:40,130,0.00150462962962963,8,2,2.055912,594.3144,0.3627333
2026-03-15 00:05:50,140,0.00162037037037037,8,2,2.055455,592.6682,0.3626986
2026-03-15 00:06:00,150,0.00173611111111111,8,2,2.055847,592.2454,0.3627605
2026-03-15 00:06:10,160,0.00185185185185185,8,2,2.056205,593.4659,0.3629164
2026-03-15 00:06:20,170,0.00196759259259259,8,2,2.056772,594.0584,0.3627467
2026-03-15 00:06:30,180,0.00208333333333333,8,2,2.057009,593.8989,0.3629819
2026-03-15 00:06:40,190,0.00219907407407407,8,2,2.055247,588.875,0.3628865
2026-03-15 00:06:50,200,0.00231481481481481,8,2,2.05585,590.4254,0.3630064
2026-03-15 00:07:00,210,0.00243055555555556,8,2,2.055963,591.6701,0.3629684
2026-03-15 00:07:10,220,0.0025462962962963,8,2,2.05544,589.3057,0.3628162
2026-03-15 00:07:20,230,0.00266203703703704,8,2,2.055768,588.1236,0.3631977
2026-03-15 00:07:30,240,0.00277777777777778,8,2,2.055404,587.2054,0.3630185
2026-03-15 00:07:40,250,0.00289351851851852,8,2,2.05498,587.0944,0.362873
2026-03-15 00:07:50,260,0.00300925925925926,8,2,2.056134,588.1393,0.3629268
2026-03-15 00:08:00,270,0.003125,8,2,2.056663,587.1112,0.3630591
2026-03-15 00:08:10,280,0.00324074074074074,8,2,2.056346,586.5303,0.3630069
2026-03-15 00:08:20,290,0.00335648148148148,8,2,2.057149,586.8914,0.3627935
2026-03-15 00:08:30,300,0.00347222222222222,8,2,2.056576,587.0229,0.3629422
2026-03-15 00:08:40,310,0.00358796296296296,8,2,2.057147,588.3442,0.3630791
2026-03-15 00:08:50,320,0.0037037037037037,8,2,2.057695,587.6122,0.3630088
2026-03-15 00:09:00,330,0.00381944444444444,8,2,2.057329,588.4361,0.3630052
2026-03-15 00:09:10,340,0.00393518518518518,8,2,2.057498,588.9409,0.3628681
2026-03-15 00:09:20,350,0.00405092592592593,8,2,2.058249,588.6564,0.3628006
2026-03-15 00:09:30,360,0.00416666666666667,8,2,2.057868,589.614,0.3627756
2026-03-15 00:09:40,370,0.00428240740740741,8,2,2.058991,590.285,0.362954
2026-03-15 00:09:50,380,0.00439814814814815,8,2,2.058996,589.9903,0.3629212
2026-03-15 00:10:00,390,0.00451388888888889,8,2,2.059183,590.1208,0.3629238
2026-03-15 00:10:10,400,0.00462962962962963,8,2,2.060253,589.761,0.3628024
2026-03-15 00:10:20,410,0.00474537037037037,8,2,2.060477,589.6265,0.3629674
2026-03-15 00:10:30,420,0.00486111111111111,8,2,2.059472,588.215,0.3626493
2026-03-15 00:10:40,430,0.00497685185185185,8,2,2.059654,589.0938,0.3630221
2026-03-15 00:10:50,440,0.00509259259259259,8,2,2.058872,588.8128,0.3631041
2026-03-15 00:11:00,450,0.00520833333333333,8,2,2.058415,588.2563,0.3628343
2026-03-15 00:11:10,460,0.00532407407407407,8,2,2.059895,589.6701,0.3631017
2026-03-15 00:11:20,470,0.00543981481481481,8,2,2.059972,591.3969,0.3627859
2026-03-15 00:11:30,480,0.00555555555555556,8,2,2.05969,590.786,0.3629442
2026-03-15 00:11:40,490,0.0056712962962963,8,2,2.058565,589.5519,0.3629035
2026-03-15 00:11:50,500,0.00578703703703704,8,2,2.058427,588.3769,0.362955
2026-03-15 00:12:00,510,0.00590277777777778,8,2,2.058315,588.2606,0.3631418
2026-03-15 00:12:10,520,0.00601851851851852,8,2,2.058527,587.9296,0.3630051
2026-03-15 00:12:20,530,0.00613425925925926,8,2,2.05875,588.5944,0.3629005
2026-03-15 00:12:30,540,0.00625,8,2,2.058332,587.2373,0.3628788
2026-03-15 00:12:40,550,0.00636574074074074,8,2,2.057944,587.236,0.3630135
2026-03-15 00:12:50,560,0.00648148148148148,8,2,2.056199,577.3394,0.3608009
2026-03-15 00:13:00,570,0.00659722222222222,8,2,2.056684,575.5546,0.3605662
2026-03-15 00:13:10,580,0.00671296296296296,8,2,2.057216,575.4736,0.3612816
2026-03-15 00:13:20,590,0.0068287037037037,8,2,2.057362,577.5494,0.361698
2026-03-15 00:13:30,600,0.00694444444444444,8,2,2.057779,577.5345,0.3614198
2026-03-15 00:13:40,0,0,5,3,2.07058,579.7191,0.3577669
2026-03-15 00:13:50,10,0.000115740740740741,5,3,2.071398,585.4528,0.3602482
2026-03-15 00:14:00,20,0.000231481481481481,5,3,2.059704,579.6237,0.3628756
2026-03-15 00:14:10,30,0.000347222222222222,5,3,2.062375,578.2683,0.3628294
2026-03-15 00:14:20,40,0.000462962962962963,5,3,2.065493,577.3316,0.3630412
2026-03-15 00:14:30,50,0.000578703703703704,5,3,2.068663,576.7856,0.3631466
2026-03-15 00:14:40,60,0.000694444444444444,5,3,2.069776,577.241,0.3630558
2026-03-15 00:14:50,70,0.000810185185185185,5,3,2.070677,577.3553,0.3631082
2026-03-15 00:15:00,80,0.000925925925925926,5,3,2.07151,576.8892,0.363205
2026-03-15 00:15:10,90,0.00104166666666667,5,3,2.071944,577.8096,0.3632034
2026-03-15 00:15:20,100,0.00115740740740741,5,3,2.072475,578.1599,0.3631558
2026-03-15 00:15:30,110,0.00127314814814815,5,3,2.072651,576.7919,0.3633842
2026-03-15 00:15:40,120,0.00138888888888889,5,3,2.073081,578.3137,0.3632415
2026-03-15 00:15:50,130,0.00150462962962963,5,3,2.072913,578.3441,0.3629905
2026-03-15 00:16:00,140,0.00162037037037037,5,3,2.071356,580.066,0.3630606
2026-03-15 00:16:10,150,0.00173611111111111,5,3,2.070187,582.4751,0.3630593
2026-03-15 00:16:20,160,0.00185185185185185,5,3,2.068332,586.3914,0.3630281
2026-03-15 00:16:30,170,0.00196759259259259,5,3,2.067094,589.8404,0.3630326
2026-03-15 00:16:40,180,0.00208333333333333,5,3,2.066101,593.0715,0.36296
2026-03-15 00:16:50,190,0.00219907407407407,5,3,2.065755,596.6731,0.3627414
2026-03-15 00:17:00,200,0.00231481481481481,5,3,2.065078,597.758,0.3628525
2026-03-15 00:17:10,210,0.00243055555555556,5,3,2.064848,599.4266,0.3629819
2026-03-15 00:17:20,220,0.0025462962962963,5,3,2.064815,601.1978,0.363052
2026-03-15 00:17:30,230,0.00266203703703704,5,3,2.064735,600.84,0.3627829
2026-03-15 00:17:40,240,0.00277777777777778,5,3,2.064534,599.7114,0.3628951
2026-03-15 00:17:50,250,0.00289351851851852,5,3,2.064581,601.4426,0.3629459
2026-03-15 00:18:00,260,0.00300925925925926,5,3,2.064636,602.1541,0.3629011
2026-03-15 00:18:10,270,0.003125,5,3,2.064612,600.9775,0.3629384
2026-03-15 00:18:20,280,0.00324074074074074,5,3,2.065012,599.5229,0.3631903
2026-03-15 00:18:30,290,0.00335648148148148,5,3,2.065414,596.0314,0.3629557
2026-03-15 00:18:40,300,0.00347222222222222,5,3,2.066375,590.042,0.3631224
2026-03-15 00:18:50,310,0.00358796296296296,5,3,2.065612,588.588,0.363064
2026-03-15 00:19:00,320,0.0037037037037037,5,3,2.065013,588.6127,0.3629824
2026-03-15 00:19:10,330,0.00381944444444444,5,3,2.06488,589.7275,0.363108
2026-03-15 00:19:20,340,0.00393518518518518,5,3,2.064924,589.0339,0.3629089
2026-03-15 00:19:30,350,0.00405092592592593,5,3,2.064571,588.7123,0.3631646
2026-03-15 00:19:40,360,0.00416666666666667,5,3,2.064456,588.7984,0.3629799
2026-03-15 00:19:50,370,0.00428240740740741,5,3,2.064252,588.9743,0.3631565
2026-03-15 00:20:00,380,0.00439814814814815,5,3,2.064162,587.2996,0.3631264
2026-03-15 00:20:10,390,0.00451388888888889,5,3,2.064198,587.1503,0.3630951
2026-03-15 00:20:20,400,0.00462962962962963,5,3,2.064878,588.7268,0.3628477
2026-03-15 00:20:30,410,0.00474537037037037,5,3,2.065245,593.3104,0.3627922
2026-03-15 00:20:40,420,0.00486111111111111,5,3,2.065413,596.9088,0.3631524
2026-03-15 00:20:50,430,0.00497685185185185,5,3,2.065599,597.7205,0.3628307
2026-03-15 00:21:00,440,0.00509259259259259,5,3,2.065452,596.1691,0.3625983
2026-03-15 00:21:10,450,0.00520833333333333,5,3,2.06524,596.313,0.362956
2026-03-15 00:21:20,460,0.00532407407407407,5,3,2.065008,595.1363,0.3630601
2026-03-15 00:21:30,470,0.00543981481481481,5,3,2.065182,595.4375,0.3629174
2026-03-15 00:21:40,480,0.00555555555555556,5,3,2.065288,595.3735,0.3630098
2026-03-15 00:21:50,490,0.0056712962962963,5,3,2.065194,593.1162,0.3628673
2026-03-15 00:22:00,500,0.00578703703703704,5,3,2.065206,593.3574,0.3628787
2026-03-15 00:22:10,510,0.00590277777777778,5,3,2.064516,591.825,0.3628853
2026-03-15 00:22:20,520,0.00601851851851852,5,3,2.064983,593.2839,0.3629142
2026-03-15 00:22:30,530,0.00613425925925926,5,3,2.065497,594.4802,0.3628347
2026-03-15 00:22:40,540,0.00625,5,3,2.066157,595.947,0.3629957
2026-03-15 00:22:50,550,0.00636574074074074,5,3,2.066735,595.363,0.3627105
2026-03-15 00:23:00,560,0.00648148148148148,5,3,2.055799,581.9909,0.3608923
2026-03-15 00:23:10,570,0.00659722222222222,5,3,2.05581,581.4207,0.3608326
2026-03-15 00:23:20,580,0.00671296296296296,5,3,2.056092,581.8671,0.3611123
2026-03-15 00:23:30,590,0.0068287037037037,5,3,2.056437,581.5358,0.3610545
2026-03-15 00:23:40,600,0.00694444444444444,5,3,2.056626,581.4171,0.3612208
2026-03-15 00:23:50,0,0,9,4,2.057183,584.662,0.3617267
2026-03-15 00:24:00,10,0.000115740740740741,9,4,2.103105,595.7423,0.3530288
2026-03-15 00:24:10,20,0.000231481481481481,9,4,2.069864,594.2603,0.3624453
2026-03-15 00:24:20,30,0.000347222222222222,9,4,2.071288,594.0881,0.3628206
2026-03-15 00:24:30,40,0.000462962962962963,9,4,2.071697,596.6963,0.3628494
2026-03-15 00:24:40,50,0.000578703703703704,9,4,2.071802,597.1229,0.3628151
2026-03-15 00:24:50,60,0.000694444444444444,9,4,2.072056,595.8745,0.36276
2026-03-15 00:25:00,70,0.000810185185185185,9,4,2.07191,594.8454,0.3625872
2026-03-15 00:25:10,80,0.000925925925925926,9,4,2.071663,595.7463,0.3627545
2026-03-15 00:25:20,90,0.00104166666666667,9,4,2.072112,590.2879,0.3625251
2026-03-15 00:25:30,100,0.00115740740740741,9,4,2.071959,592.9116,0.3625936
2026-03-15 00:25:40,110,0.00127314814814815,9,4,2.072543,591.678,0.3627751
2026-03-15 00:25:50,120,0.00138888888888889,9,4,2.072278,592.5494,0.3627234
2026-03-15 00:26:00,130,0.00150462962962963,9,4,2.072145,592.3089,0.3625306
2026-03-15 00:26:10,140,0.00162037037037037,9,4,2.072107,593.1605,0.3625504
2026-03-15 00:26:20,150,0.00173611111111111,9,4,2.07185,591.3867,0.3627391
2026-03-15 00:26:30,160,0.00185185185185185,9,4,2.071952,591.6167,0.362674
2026-03-15 00:26:40,170,0.00196759259259259,9,4,2.072141,592.1973,0.3630798
2026-03-15 00:26:50,180,0.00208333333333333,9,4,2.072395,590.6616,0.3627822
2026-03-15 00:27:00,190,0.00219907407407407,9,4,2.072692,590.8311,0.3627136
2026-03-15 00:27:10,200,0.00231481481481481,9,4,2.072889,587.2692,0.3626915
2026-03-15 00:27:20,210,0.00243055555555556,9,4,2.072668,588.7723,0.3627848
2026-03-15 00:27:30,220,0.0025462962962963,9,4,2.072727,589.4487,0.3627296
2026-03-15 00:27:40,230,0.00266203703703704,9,4,2.072764,587.9253,0.362742
2026-03-15 00:27:50,240,0.00277777777777778,9,4,2.073134,587.9261,0.3627334
2026-03-15 00:28:00,250,0.00289351851851852,9,4,2.073635,587.3818,0.362869
2026-03-15 00:28:10,260,0.00300925925925926,9,4,2.073745,586.4591,0.3627771
2026-03-15 00:28:20,270,0.003125,9,4,2.073812,585.9557,0.362523
2026-03-15 00:28:30,280,0.00324074074074074,9,4,2.073823,587.5114,0.3626683
2026-03-15 00:28:40,290,0.00335648148148148,9,4,2.074028,587.3997,0.3626611
2026-03-15 00:28:50,300,0.00347222222222222,9,4,2.073911,587.4118,0.3627738
2026-03-15 00:29:00,310,0.00358796296296296,9,4,2.074055,587.5496,0.3627003
2026-03-15 00:29:10,320,0.0037037037037037,9,4,2.074152,586.0618,0.3625085
2026-03-15 00:29:20,330,0.00381944444444444,9,4,2.0741,586.3036,0.3627354
2026-03-15 00:29:30,340,0.00393518518518518,9,4,2.074126,586.0704,0.3625355
2026-03-15 00:29:40,350,0.00405092592592593,9,4,2.074023,585.8537,0.3628544
2026-03-15 00:29:50,360,0.00416666666666667,9,4,2.074119,583.8962,0.3624381
2026-03-15 00:30:00,370,0.00428240740740741,9,4,2.074121,585.5931,0.3627738
2026-03-15 00:30:10,380,0.00439814814814815,9,4,2.074039,584.0884,0.3627064
2026-03-15 00:30:20,390,0.00451388888888889,9,4,2.073813,583.9004,0.3625769
2026-03-15 00:30:30,400,0.00462962962962963,9,4,2.073667,583.5778,0.3629782
2026-03-15 00:30:40,410,0.00474537037037037,9,4,2.073819,582.9301,0.3628394
2026-03-15 00:30:50,420,0.00486111111111111,9,4,2.073595,582.8497,0.3625678
2026-03-15 00:31:00,430,0.00497685185185185,9,4,2.073272,583.3268,0.362528
2026-03-15 00:31:10,440,0.00509259259259259,9,4,2.073387,583.7542,0.3626892
2026-03-15 00:31:20,450,0.00520833333333333,9,4,2.073258,583.2863,0.36264
2026-03-15 00:31:30,460,0.00532407407407407,9,4,2.073142,582.8983,0.3626937
2026-03-15 00:31:40,470,0.00543981481481481,9,4,2.073241,583.538,0.3625557
2026-03-15 00:31:50,480,0.00555555555555556,9,4,2.073149,582.5425,0.3627851
2026-03-15 00:32:00,490,0.0056712962962963,9,4,2.073358,582.9409,0.3627184
2026-03-15 00:32:10,500,0.00578703703703704,9,4,2.073018,581.6611,0.3626674
2026-03-15 00:32:20,510,0.00590277777777778,9,4,2.072752,582.0019,0.3626486
2026-03-15 00:32:30,520,0.00601851851851852,9,4,2.073108,582.0355,0.3628485
2026-03-15 00:32:40,530,0.00613425925925926,9,4,2.073176,581.7499,0.3625796
2026-03-15 00:32:50,540,0.00625,9,4,2.07336,582.5115,0.3628823
2026-03-15 00:33:00,550,0.00636574074074074,9,4,2.072859,582.3373,0.362824
2026-03-15 00:33:10,560,0.00648148148148148,9,4,2.062177,571.5938,0.3611744
2026-03-15 00:33:20,570,0.00659722222222222,9,4,2.061939,571.7687,0.3613521
2026-03-15 00:33:30,580,0.00671296296296296,9,4,2.062007,571.6374,0.3611703
2026-03-15 00:33:40,590,0.0068287037037037,9,4,2.06231,570.8427,0.3611214
2026-03-15 00:33:50,600,0.00694444444444444,9,4,2.062632,572.3715,0.3611112
2026-03-15 00:34:00,0,0,12,5,2.072749,576.2332,0.3583185
2026-03-15 00:34:10,10,0.000115740740740741,12,5,2.08423,590.5559,0.3562327
2026-03-15 00:34:20,20,0.000231481481481481,12,5,2.072757,580.8604,0.3625054
2026-03-15 00:34:30,30,0.000347222222222222,12,5,2.072254,576.692,0.3626117
2026-03-15 00:34:40,40,0.000462962962962963,12,5,2.072698,576.622,0.3628465
2026-03-15 00:34:50,50,0.000578703703703704,12,5,2.072709,575.3215,0.3626374
2026-03-15 00:35:00,60,0.000694444444444444,12,5,2.073683,573.0402,0.362898
2026-03-15 00:35:10,70,0.000810185185185185,12,5,2.074001,572.1498,0.3624901
2026-03-15 00:35:20,80,0.000925925925925926,12,5,2.074407,575.7534,0.3626111
2026-03-15 00:35:30,90,0.00104166666666667,12,5,2.074391,575.3716,0.3629009
2026-03-15 00:35:40,100,0.00115740740740741,12,5,2.074536,575.4951,0.36284
2026-03-15 00:35:50,110,0.00127314814814815,12,5,2.074503,578.7056,0.3626884
2026-03-15 00:36:00,120,0.00138888888888889,12,5,2.074826,578.066,0.3626704
2026-03-15 00:36:10,130,0.00150462962962963,12,5,2.074735,577.8354,0.3626516
2026-03-15 00:36:20,140,0.00162037037037037,12,5,2.074466,576.3464,0.3628976
2026-03-15 00:36:30,150,0.00173611111111111,12,5,2.074457,578.1751,0.3627025
2026-03-15 00:36:40,160,0.00185185185185185,12,5,2.074249,575.9858,0.3628123
2026-03-15 00:36:50,170,0.00196759259259259,12,5,2.074428,577.0754,0.3624445
2026-03-15 00:37:00,180,0.00208333333333333,12,5,2.074219,573.7945,0.3628047
2026-03-15 00:37:10,190,0.00219907407407407,12,5,2.074408,575.9323,0.3627042
2026-03-15 00:37:20,200,0.00231481481481481,12,5,2.074399,577.3863,0.3628167
2026-03-15 00:37:30,210,0.00243055555555556,12,5,2.07444,576.5039,0.3627744
2026-03-15 00:37:40,220,0.0025462962962963,12,5,2.074603,575.2166,0.3628513
2026-03-15 00:37:50,230,0.00266203703703704,12,5,2.074782,573.1975,0.3627324
2026-03-15 00:38:00,240,0.00277777777777778,12,5,2.074548,572.4939,0.362781
2026-03-15 00:38:10,250,0.00289351851851852,12,5,2.074658,572.2919,0.3627605
2026-03-15 00:38:20,260,0.00300925925925926,12,5,2.074704,570.3198,0.3628211
2026-03-15 00:38:30,270,0.003125,12,5,2.074939,568.688,0.3626258
2026-03-15 00:38:40,280,0.00324074074074074,12,5,2.074856,568.0789,0.3625567
2026-03-15 00:38:50,290,0.00335648148148148,12,5,2.074617,567.389,0.3628143
2026-03-15 00:39:00,300,0.00347222222222222,12,5,2.074424,557.6483,0.3625911
2026-03-15 00:39:10,310,0.00358796296296296,12,5,2.074153,551.5215,0.3625025
2026-03-15 00:39:20,320,0.0037037037037037,12,5,2.07433,553.4745,0.3626706
2026-03-15 00:39:30,330,0.00381944444444444,12,5,2.074351,560.2887,0.3625695
2026-03-15 00:39:40,340,0.00393518518518518,12,5,2.074388,561.8006,0.3627676
2026-03-15 00:39:50,350,0.00405092592592593,12,5,2.074499,563.582,0.3626788
2026-03-15 00:40:00,360,0.00416666666666667,12,5,2.074536,563.7117,0.3626613
2026-03-15 00:40:10,370,0.00428240740740741,12,5,2.074474,563.8838,0.3625754
2026-03-15 00:40:20,380,0.00439814814814815,12,5,2.074634,563.0422,0.3626071
2026-03-15 00:40:30,390,0.00451388888888889,12,5,2.07412,563.1568,0.3624831
2026-03-15 00:40:40,400,0.00462962962962963,12,5,2.074128,560.6844,0.3623515
2026-03-15 00:40:50,410,0.00474537037037037,12,5,2.074187,557.1464,0.3625444
2026-03-15 00:41:00,420,0.00486111111111111,12,5,2.074467,556.396,0.3623887
2026-03-15 00:41:10,430,0.00497685185185185,12,5,2.074478,557.0133,0.3622769
2026-03-15 00:41:20,440,0.00509259259259259,12,5,2.074058,555.588,0.3625242
2026-03-15 00:41:30,450,0.00520833333333333,12,5,2.073887,553.0322,0.3623974
2026-03-15 00:41:40,460,0.00532407407407407,12,5,2.073991,551.9648,0.3624632
2026-03-15 00:41:50,470,0.00543981481481481,12,5,2.074053,550.4532,0.3625228
2026-03-15 00:42:00,480,0.00555555555555556,12,5,2.073829,549.4147,0.3626854
2026-03-15 00:42:10,490,0.0056712962962963,12,5,2.073926,549.2997,0.3624759
2026-03-15 00:42:20,500,0.00578703703703704,12,5,2.073849,549.3546,0.3625607
2026-03-15 00:42:30,510,0.00590277777777778,12,5,2.074048,552.6515,0.3626548
2026-03-15 00:42:40,520,0.00601851851851852,12,5,2.073984,553.1293,0.3625078
2026-03-15 00:42:50,530,0.00613425925925926,12,5,2.074179,552.0955,0.3626302
2026-03-15 00:43:00,540,0.00625,12,5,2.074503,550.497,0.3624404
2026-03-15 00:43:10,550,0.00636574074074074,12,5,2.074162,546.882,0.3622928
2026-03-15 00:43:20,560,0.00648148148148148,12,5,2.067161,557.1014,0.3614279
2026-03-15 00:43:30,570,0.00659722222222222,12,5,2.066486,556.9135,0.3614891
2026-03-15 00:43:40,580,0.00671296296296296,12,5,2.065549,556.9281,0.361557
2026-03-15 00:43:50,590,0.0068287037037037,12,5,2.065526,560.8265,0.3617981
2026-03-15 00:44:00,600,0.00694444444444444,12,5,2.066016,560.2637,0.361777
2026-03-15 00:44:10,0,0,3,6,2.065515,560.6738,0.3617509
2026-03-15 00:44:20,10,0.000115740740740741,3,6,2.105101,585.1263,0.3478497
2026-03-15 00:44:30,20,0.000231481481481481,3,6,2.075613,539.4123,0.3617417
2026-03-15 00:44:40,30,0.000347222222222222,3,6,2.075365,538.3835,0.3621844
2026-03-15 00:44:50,40,0.000462962962962963,3,6,2.075248,540.0219,0.3621416
2026-03-15 00:45:00,50,0.000578703703703704,3,6,2.0752,538.7493,0.3624157
2026-03-15 00:45:10,60,0.000694444444444444,3,6,2.07534,539.8025,0.3621591
2026-03-15 00:45:20,70,0.000810185185185185,3,6,2.075632,539.8844,0.362407
2026-03-15 00:45:30,80,0.000925925925925926,3,6,2.076104,540.3237,0.3624998
2026-03-15 00:45:40,90,0.00104166666666667,3,6,2.075688,541.7129,0.3625081
2026-03-15 00:45:50,100,0.00115740740740741,3,6,2.075972,544.9215,0.3624283
2026-03-15 00:46:00,110,0.00127314814814815,3,6,2.075935,556.616,0.3626493
2026-03-15 00:46:10,120,0.00138888888888889,3,6,2.076095,566.6655,0.3627786
2026-03-15 00:46:20,130,0.00150462962962963,3,6,2.076673,566.0451,0.3624558
2026-03-15 00:46:30,140,0.00162037037037037,3,6,2.077791,565.0267,0.3627267
2026-03-15 00:46:40,150,0.00173611111111111,3,6,2.077618,567.4153,0.3622798
2026-03-15 00:46:50,160,0.00185185185185185,3,6,2.079125,563.5647,0.3625025
2026-03-15 00:47:00,170,0.00196759259259259,3,6,2.078358,564.9252,0.3625423
2026-03-15 00:47:10,180,0.00208333333333333,3,6,2.078383,562.1725,0.3624213
2026-03-15 00:47:20,190,0.00219907407407407,3,6,2.076608,567.4861,0.3622289
2026-03-15 00:47:30,200,0.00231481481481481,3,6,2.07661,567.5399,0.3626788
2026-03-15 00:47:40,210,0.00243055555555556,3,6,2.07641,564.5491,0.3624171
2026-03-15 00:47:50,220,0.0025462962962963,3,6,2.076473,564.3643,0.362859
2026-03-15 00:48:00,230,0.00266203703703704,3,6,2.077076,562.0778,0.3627348
2026-03-15 00:48:10,240,0.00277777777777778,3,6,2.077567,557.6069,0.3626584
2026-03-15 00:48:20,250,0.00289351851851852,3,6,2.077956,556.2977,0.3623332
2026-03-15 00:48:30,260,0.00300925925925926,3,6,2.077539,552.5234,0.3626184
2026-03-15 00:48:40,270,0.003125,3,6,2.07763,553.2579,0.3627019
