"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-13 06:09:00,0,0,1029,2,1.522313,286.6305,0.3560305
2026-05-13 06:08:50,600,0.00694444444444444,1028,10,1.52308,286.8707,0.3561398
2026-05-13 06:08:40,590,0.0068287037037037,1028,10,1.523634,287.704,0.3564126
2026-05-13 06:08:30,580,0.00671296296296296,1028,10,1.525389,288.1503,0.3561112
2026-05-13 06:08:20,570,0.00659722222222222,1028,10,1.528363,289.8741,0.3575754
2026-05-13 06:08:10,560,0.00648148148148148,1028,10,1.529233,289.4746,0.356932
2026-05-13 06:08:00,550,0.00636574074074074,1028,10,1.526912,286.802,0.3562638
2026-05-13 06:07:50,540,0.00625,1028,10,1.590167,315.7704,0.356371
2026-05-13 06:07:40,530,0.00613425925925926,1028,10,1.593138,316.0518,0.3564584
2026-05-13 06:07:30,520,0.00601851851851852,1028,10,1.594006,317.0715,0.3564127
2026-05-13 06:07:20,510,0.00590277777777778,1028,10,1.592581,316.4786,0.3563827
2026-05-13 06:07:10,500,0.00578703703703704,1028,10,1.590492,315.2568,0.3564673
2026-05-13 06:07:00,490,0.0056712962962963,1028,10,1.588212,313.7052,0.3564297
2026-05-13 06:06:50,480,0.00555555555555556,1028,10,1.587873,313.3769,0.3562079
2026-05-13 06:06:40,470,0.00543981481481481,1028,10,1.586222,313.2281,0.3563969
2026-05-13 06:06:30,460,0.00532407407407407,1028,10,1.583487,313.2965,0.3564056
2026-05-13 06:06:20,450,0.00520833333333333,1028,10,1.582446,311.7141,0.3563914
2026-05-13 06:06:10,440,0.00509259259259259,1028,10,1.581647,312.9038,0.3563602
2026-05-13 06:06:00,430,0.00497685185185185,1028,10,1.579956,310.9016,0.3562384
2026-05-13 06:05:50,420,0.00486111111111111,1028,10,1.579437,312.2482,0.3563977
2026-05-13 06:05:40,410,0.00474537037037037,1028,10,1.577628,311.4419,0.3565312
2026-05-13 06:05:30,400,0.00462962962962963,1028,10,1.575963,311.4314,0.3564407
2026-05-13 06:05:20,390,0.00451388888888889,1028,10,1.57473,310.4492,0.3565143
2026-05-13 06:05:10,380,0.00439814814814815,1028,10,1.573173,309.5839,0.3565734
2026-05-13 06:05:00,370,0.00428240740740741,1028,10,1.571753,308.7196,0.3563114
2026-05-13 06:04:50,360,0.00416666666666667,1028,10,1.570316,309.1941,0.356514
2026-05-13 06:04:40,350,0.00405092592592593,1028,10,1.568885,308.2211,0.3564969
2026-05-13 06:04:30,340,0.00393518518518518,1028,10,1.567393,307.7614,0.3564359
2026-05-13 06:04:20,330,0.00381944444444444,1028,10,1.566759,307.4448,0.3564435
2026-05-13 06:04:10,320,0.0037037037037037,1028,10,1.564493,307.7971,0.3565685
2026-05-13 06:04:00,310,0.00358796296296296,1028,10,1.562684,306.3776,0.3565206
2026-05-13 06:03:50,300,0.00347222222222222,1028,10,1.56215,307.1487,0.3565311
2026-05-13 06:03:40,290,0.00335648148148148,1028,10,1.560647,306.8818,0.3563305
2026-05-13 06:03:30,280,0.00324074074074074,1028,10,1.559785,305.3786,0.3564788
2026-05-13 06:03:20,270,0.003125,1028,10,1.559002,304.5522,0.3565588
2026-05-13 06:03:10,260,0.00300925925925926,1028,10,1.558037,305.5616,0.3563736
2026-05-13 06:03:00,250,0.00289351851851852,1028,10,1.558148,306.8757,0.3565266
2026-05-13 06:02:50,240,0.00277777777777778,1028,10,1.55714,305.2831,0.3564703
2026-05-13 06:02:40,230,0.00266203703703704,1028,10,1.556327,305.3261,0.3565842
2026-05-13 06:02:30,220,0.0025462962962963,1028,10,1.55376,304.2034,0.356547
2026-05-13 06:02:20,210,0.00243055555555556,1028,10,1.553487,304.2101,0.3564709
2026-05-13 06:02:10,200,0.00231481481481481,1028,10,1.554258,304.3436,0.3565702
2026-05-13 06:02:00,190,0.00219907407407407,1028,10,1.553552,305.1636,0.3567162
2026-05-13 06:01:50,180,0.00208333333333333,1028,10,1.553272,304.9052,0.3564876
2026-05-13 06:01:40,170,0.00196759259259259,1028,10,1.553642,304.6041,0.3562227
2026-05-13 06:01:30,160,0.00185185185185185,1028,10,1.554054,303.9838,0.3565609
2026-05-13 06:01:20,150,0.00173611111111111,1028,10,1.55514,305.4518,0.3563434
2026-05-13 06:01:10,140,0.00162037037037037,1028,10,1.55398,304.844,0.3563317
2026-05-13 06:01:00,130,0.00150462962962963,1028,10,1.554662,305.9349,0.3564285
2026-05-13 06:00:50,120,0.00138888888888889,1028,10,1.555084,304.3377,0.3565925
2026-05-13 06:00:40,110,0.00127314814814815,1028,10,1.556443,305.1271,0.3566738
2026-05-13 06:00:30,100,0.00115740740740741,1028,10,1.557507,306.4977,0.3567141
2026-05-13 06:00:20,90,0.00104166666666667,1028,10,1.558719,305.8373,0.3566901
2026-05-13 06:00:10,80,0.000925925925925926,1028,10,1.559146,306.1067,0.3567895
2026-05-13 06:00:00,70,0.000810185185185185,1028,10,1.55953,309.0085,0.3567992
2026-05-13 05:59:50,60,0.000694444444444444,1028,10,1.557488,306.2958,0.3570048
2026-05-13 05:59:40,50,0.000578703703703704,1028,10,1.559671,306.7219,0.3568401
2026-05-13 05:59:30,40,0.000462962962962963,1028,10,1.559545,307.4751,0.3569749
2026-05-13 05:59:20,30,0.000347222222222222,1028,10,1.55977,307.2864,0.3569764
2026-05-13 05:59:10,20,0.000231481481481481,1028,10,1.55868,306.0321,0.3567438
2026-05-13 05:59:00,10,0.000115740740740741,1028,10,1.565014,309.6003,0.355335
2026-05-13 05:58:50,0,0,1028,10,1.515769,282.9903,0.3521412
2026-05-13 05:58:40,600,0.00694444444444444,1027,7,1.509508,280.9587,0.3572112
2026-05-13 05:58:30,590,0.0068287037037037,1027,7,1.512182,280.8336,0.3571014
2026-05-13 05:58:20,580,0.00671296296296296,1027,7,1.513434,283.309,0.3578564
2026-05-13 05:58:10,570,0.00659722222222222,1027,7,1.515275,283.5158,0.3578741
2026-05-13 05:58:00,560,0.00648148148148148,1027,7,1.516163,283.7773,0.3577778
2026-05-13 05:57:50,550,0.00636574074074074,1027,7,1.509644,280.4178,0.3561416
2026-05-13 05:57:40,540,0.00625,1027,7,1.581436,316.562,0.3563347
2026-05-13 05:57:30,530,0.00613425925925926,1027,7,1.581915,317.637,0.3562692
2026-05-13 05:57:20,520,0.00601851851851852,1027,7,1.582023,317.2038,0.3563216
2026-05-13 05:57:10,510,0.00590277777777778,1027,7,1.579658,315.7673,0.3563364
2026-05-13 05:57:00,500,0.00578703703703704,1027,7,1.57753,315.5015,0.356153
2026-05-13 05:56:50,490,0.0056712962962963,1027,7,1.577952,315.6111,0.3562574
2026-05-13 05:56:40,480,0.00555555555555556,1027,7,1.577176,315.9743,0.3563409
2026-05-13 05:56:30,470,0.00543981481481481,1027,7,1.576649,315.7888,0.3562964
2026-05-13 05:56:20,460,0.00532407407407407,1027,7,1.576063,315.751,0.3563321
2026-05-13 05:56:10,450,0.00520833333333333,1027,7,1.575564,315.1978,0.3564903
2026-05-13 05:56:00,440,0.00509259259259259,1027,7,1.575005,314.193,0.3562
2026-05-13 05:55:50,430,0.00497685185185185,1027,7,1.573724,314.7684,0.356249
2026-05-13 05:55:40,420,0.00486111111111111,1027,7,1.572879,313.0119,0.3564676
2026-05-13 05:55:30,410,0.00474537037037037,1027,7,1.570738,313.0944,0.3563203
2026-05-13 05:55:20,400,0.00462962962962963,1027,7,1.571127,312.6658,0.3562595
2026-05-13 05:55:10,390,0.00451388888888889,1027,7,1.571616,313.3506,0.3563253
2026-05-13 05:55:00,380,0.00439814814814815,1027,7,1.569609,312.1005,0.3564397
2026-05-13 05:54:50,370,0.00428240740740741,1027,7,1.568385,311.2841,0.3563139
2026-05-13 05:54:40,360,0.00416666666666667,1027,7,1.568007,311.7229,0.3565462
2026-05-13 05:54:30,350,0.00405092592592593,1027,7,1.567349,312.4517,0.3565503
2026-05-13 05:54:20,340,0.00393518518518518,1027,7,1.567278,311.8332,0.356797
2026-05-13 05:54:10,330,0.00381944444444444,1027,7,1.564553,309.442,0.3567011
2026-05-13 05:54:00,320,0.0037037037037037,1027,7,1.565329,309.9843,0.356639
