"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-26 06:01:50,490,0.0056712962962963,1027,3,2.110996,528.1855,0.3600484,17834.92
2026-07-26 06:01:40,480,0.00555555555555556,1027,3,2.110454,528.5719,0.3601198,17814.78
2026-07-26 06:01:30,470,0.00543981481481481,1027,3,2.109708,528.5228,0.3603418,17794.69
2026-07-26 06:01:20,460,0.00532407407407407,1027,3,2.108987,529.1296,0.3599626,17775.67
2026-07-26 06:01:10,450,0.00520833333333333,1027,3,2.109021,530.2449,0.3602052,17756.8
2026-07-26 06:01:00,440,0.00509259259259259,1027,3,2.108896,529.4979,0.3602155,17734.35
2026-07-26 06:00:50,430,0.00497685185185185,1027,3,2.108452,530.2667,0.36006,17715.7
2026-07-26 06:00:40,420,0.00486111111111111,1027,3,2.107936,530.6941,0.3602011,17694.7
2026-07-26 06:00:30,410,0.00474537037037037,1027,3,2.107449,531.9525,0.3597445,17674.22
2026-07-26 06:00:20,400,0.00462962962962963,1027,3,2.107044,532.1303,0.3596502,17653.83
2026-07-26 06:00:10,390,0.00451388888888889,1027,3,2.106331,533.2722,0.3599469,17633.03
2026-07-26 06:00:00,380,0.00439814814814815,1027,3,2.106128,532.8573,0.3598649,17611.75
2026-07-26 05:59:50,370,0.00428240740740741,1027,3,2.105595,533.2008,0.3602143,17589.53
2026-07-26 05:59:40,360,0.00416666666666667,1027,3,2.105376,535.2135,0.3599705,17566.28
2026-07-26 05:59:30,350,0.00405092592592593,1027,3,2.104859,534.7548,0.3597138,17546.68
2026-07-26 05:59:20,340,0.00393518518518518,1027,3,2.104472,535.4177,0.3600839,17527.97
2026-07-26 05:59:10,330,0.00381944444444444,1027,3,2.103792,536.0278,0.3601437,17506.86
2026-07-26 05:59:00,320,0.0037037037037037,1027,3,2.103482,536.3153,0.3599946,17487
2026-07-26 05:58:50,310,0.00358796296296296,1027,3,2.102986,537.5022,0.360017,17466.46
2026-07-26 05:58:40,300,0.00347222222222222,1027,3,2.102379,537.7603,0.3600146,17445.68
2026-07-26 05:58:30,290,0.00335648148148148,1027,3,2.102025,537.2066,0.3598055,17423.84
2026-07-26 05:58:20,280,0.00324074074074074,1027,3,2.101571,537.4669,0.3601834,17406.89
2026-07-26 05:58:10,270,0.003125,1027,3,2.100747,538.1899,0.3601157,17388.09
2026-07-26 05:58:00,260,0.00300925925925926,1027,3,2.100383,538.1871,0.3600296,17369.77
2026-07-26 05:57:50,250,0.00289351851851852,1027,3,2.099973,539.3286,0.3600656,17349.55
2026-07-26 05:57:40,240,0.00277777777777778,1027,3,2.09964,539.8497,0.360333,17330.86
2026-07-26 05:57:30,230,0.00266203703703704,1027,3,2.098829,539.3808,0.3600913,17311.59
2026-07-26 05:57:20,220,0.0025462962962963,1027,3,2.098598,540.72,0.35993,17293.07
2026-07-26 05:57:10,210,0.00243055555555556,1027,3,2.09784,540.3276,0.3601827,17277.57
2026-07-26 05:57:00,200,0.00231481481481481,1027,3,2.097719,541.6024,0.3602927,17262.61
2026-07-26 05:56:50,190,0.00219907407407407,1027,3,2.097198,540.8766,0.3603191,17254
2026-07-26 05:56:40,180,0.00208333333333333,1027,3,2.096545,542.2072,0.3599381,17245.49
2026-07-26 05:56:30,170,0.00196759259259259,1027,3,2.095726,543.5039,0.3601215,17234.61
2026-07-26 05:56:20,160,0.00185185185185185,1027,3,2.095611,542.5145,0.3604176,17223.47
2026-07-26 05:56:10,150,0.00173611111111111,1027,3,2.095874,542.8501,0.3600925,17212.3
2026-07-26 05:56:00,139,0.00162037037037037,1027,3,2.095582,542.9006,0.359945,17194.4
2026-07-26 05:55:50,130,0.00150462962962963,1027,3,2.097514,545.5634,0.3600697,17178.85
2026-07-26 05:55:40,120,0.00138888888888889,1027,3,2.098571,545.9625,0.3602932,17163.73
2026-07-26 05:55:30,110,0.00127314814814815,1027,3,2.098639,548.1188,0.3604973,17150.43
2026-07-26 05:55:20,100,0.00115740740740741,1027,3,2.098756,548.847,0.3604188,17136.35
2026-07-26 05:55:10,90,0.00104166666666667,1027,3,2.098813,549.6322,0.360574,17126.55
2026-07-26 05:55:00,80,0.000925925925925926,1027,3,2.098279,549.748,0.3605349,17115.59
2026-07-26 05:54:50,69,0.000810185185185185,1027,3,2.097829,550.295,0.3605464,17109.52
2026-07-26 05:54:40,60,0.000694444444444444,1027,3,2.097816,550.3591,0.3603792,17106.5
2026-07-26 05:54:30,50,0.000578703703703704,1027,3,2.09673,550.1426,0.3606326,17116.06
2026-07-26 05:54:20,40,0.000462962962962963,1027,3,2.096281,549.7009,0.3605919,17147.07
2026-07-26 05:54:10,30,0.000347222222222222,1027,3,2.097267,548.6161,0.3605124,17190.81
2026-07-26 05:54:00,20,0.000231481481481481,1027,3,2.099262,549.4887,0.3606202,17239.45
2026-07-26 05:53:50,10,0.000115740740740741,1027,3,2.13148,556.71,0.3549647,17269.5
2026-07-26 05:53:40,0,0,1027,3,2.355466,603.0533,0.3566264,17217.03
2026-07-26 05:53:30,600,0.00694444444444444,1026,12,2.570543,649.9391,0.3636868,17221.3
2026-07-26 05:53:20,590,0.0068287037037037,1026,12,2.446863,648.2549,0.3643959,17207.84
2026-07-26 05:53:10,580,0.00671296296296296,1026,12,2.141472,549.4807,0.3618522,17186.85
2026-07-26 05:53:00,570,0.00659722222222222,1026,12,2.155676,548.7986,0.3618178,17169.68
2026-07-26 05:52:50,560,0.00648148148148148,1026,12,2.152119,550.7814,0.3614328,17172.17
2026-07-26 05:52:40,550,0.00636574074074074,1026,12,2.17712,545.3267,0.3597593,17176.4
2026-07-26 05:52:30,540,0.00625,1026,12,2.203548,544.9866,0.3599925,17216.14
2026-07-26 05:52:20,530,0.00613425925925926,1026,12,2.244104,544.1953,0.3603157,17203.07
2026-07-26 05:52:10,520,0.00601851851851852,1026,12,2.241912,544.8985,0.3599641,17190.47
2026-07-26 05:52:00,510,0.00590277777777778,1026,12,2.238552,545.4474,0.3597715,17179.98
2026-07-26 05:51:50,500,0.00578703703703704,1026,12,2.23482,545.413,0.3598834,17169.88
2026-07-26 05:51:40,490,0.0056712962962963,1026,12,2.232247,546.0668,0.3597908,17159.49
2026-07-26 05:51:30,480,0.00555555555555556,1026,12,2.228028,546.1443,0.3598221,17147.28
2026-07-26 05:51:20,470,0.00543981481481481,1026,12,2.225864,546.3184,0.3597885,17136.44
2026-07-26 05:51:10,460,0.00532407407407407,1026,12,2.221733,546.728,0.3596,17124.47
2026-07-26 05:51:00,450,0.00520833333333333,1026,12,2.217787,546.0109,0.3595757,17114.7
2026-07-26 05:50:50,440,0.00509259259259259,1026,12,2.215077,545.9313,0.3599843,17103.48
2026-07-26 05:50:40,430,0.00497685185185185,1026,12,2.210916,546.6068,0.3601903,17090.43
2026-07-26 05:50:30,420,0.00486111111111111,1026,12,2.207051,547.0402,0.359676,17077.57
2026-07-26 05:50:20,410,0.00474537037037037,1026,12,2.204037,547.4343,0.3596601,17065.91
2026-07-26 05:50:10,400,0.00462962962962963,1026,12,2.200086,547.063,0.3595435,17053.63
2026-07-26 05:50:00,390,0.00451388888888889,1026,12,2.1969,547.7958,0.36,17037.87
2026-07-26 05:49:50,380,0.00439814814814815,1026,12,2.193527,547.4943,0.3600167,17023.54
2026-07-26 05:49:40,369,0.00428240740740741,1026,12,2.190282,548.2546,0.3596439,17015.59
2026-07-26 05:49:30,360,0.00416666666666667,1026,12,2.187212,547.8583,0.360071,17002.72
2026-07-26 05:49:20,350,0.00405092592592593,1026,12,2.182988,547.5266,0.3599599,16987.86
2026-07-26 05:49:10,340,0.00393518518518518,1026,12,2.180522,548.8525,0.3601748,16973.84
2026-07-26 05:49:00,330,0.00381944444444444,1026,12,2.175755,548.5916,0.3595829,16960.95
2026-07-26 05:48:50,320,0.0037037037037037,1026,12,2.172094,548.6827,0.3596021,16950.15
2026-07-26 05:48:40,310,0.00358796296296296,1026,12,2.169023,548.9628,0.3599029,16940.44
2026-07-26 05:48:30,300,0.00347222222222222,1026,12,2.165231,549.105,0.3594742,16927.47
2026-07-26 05:48:20,290,0.00335648148148148,1026,12,2.162334,549.1796,0.3597628,16918.7
2026-07-26 05:48:10,280,0.00324074074074074,1026,12,2.15783,549.7943,0.3598936,16908.44
2026-07-26 05:48:00,270,0.003125,1026,12,2.155117,549.5513,0.3597209,16898.1
2026-07-26 05:47:50,260,0.00300925925925926,1026,12,2.151989,549.8658,0.3596072,16885.52
2026-07-26 05:47:40,250,0.00289351851851852,1026,12,2.148481,550.6841,0.3597192,16871.93
2026-07-26 05:47:30,240,0.00277777777777778,1026,12,2.14404,550.5248,0.3601661,16860.06
2026-07-26 05:47:20,230,0.00266203703703704,1026,12,2.141604,550.2437,0.3595466,16845.92
2026-07-26 05:47:10,220,0.0025462962962963,1026,12,2.138463,551.3827,0.3596701,16831.57
2026-07-26 05:47:00,210,0.00243055555555556,1026,12,2.133389,551.4164,0.3596646,16820.46
2026-07-26 05:46:50,200,0.00231481481481481,1026,12,2.130799,551.3207,0.3595552,16809.33
2026-07-26 05:46:40,190,0.00219907407407407,1026,12,2.127542,551.8131,0.360021,16795.7
2026-07-26 05:46:30,180,0.00208333333333333,1026,12,2.120698,551.7819,0.3599595,16778.66
2026-07-26 05:46:20,170,0.00196759259259259,1026,12,2.119573,551.73,0.360096,16767.64
2026-07-26 05:46:10,160,0.00185185185185185,1026,12,2.117535,552.1967,0.3597603,16751.84
2026-07-26 05:46:00,150,0.00173611111111111,1026,12,2.128343,550.1461,0.3599702,16737.09
2026-07-26 05:45:50,140,0.00162037037037037,1026,12,2.122702,551.676,0.3599136,16722.37
2026-07-26 05:45:40,129,0.00150462962962963,1026,12,2.123762,551.9373,0.3596321,16707.06
2026-07-26 05:45:30,120,0.00138888888888889,1026,12,2.116555,551.6841,0.3596611,16692.21
2026-07-26 05:45:20,110,0.00127314814814815,1026,12,2.121538,551.4871,0.3599321,16676.93
2026-07-26 05:45:10,100,0.00115740740740741,1026,12,2.121697,550.9477,0.3599178,16664.3
2026-07-26 05:45:00,90,0.00104166666666667,1026,12,2.122388,549.6734,0.359574,16651.63
2026-07-26 05:44:50,80,0.000925925925925926,1026,12,2.117654,550.6438,0.3599823,16644.34
2026-07-26 05:44:40,70,0.000810185185185185,1026,12,2.119442,550.4482,0.3598633,16642.83
2026-07-26 05:44:30,60,0.000694444444444444,1026,12,2.120357,549.9239,0.3597213,16648.9
2026-07-26 05:44:20,50,0.000578703703703704,1026,12,2.119136,548.7703,0.3597593,16663.48
2026-07-26 05:44:10,40,0.000462962962962963,1026,12,2.115738,547.6492,0.3594731,16687.61
2026-07-26 05:44:00,30,0.000347222222222222,1026,12,2.116821,548.253,0.3590262,16718.03
2026-07-26 05:43:50,20,0.000231481481481481,1026,12,2.120397,548.619,0.358965,16738.01
2026-07-26 05:43:40,10,0.000115740740740741,1026,12,2.133513,550.2363,0.3577337,16744.5
2026-07-26 05:43:30,0,0,1026,12,2.214546,568.2263,0.3280292,16698.42
2026-07-26 05:43:20,600,0.00694444444444444,1025,9,2.159088,549.7169,0.3590769,16720.07
2026-07-26 05:43:10,590,0.0068287037037037,1025,9,2.150796,548.3587,0.3593274,16739.97
2026-07-26 05:43:00,580,0.00671296296296296,1025,9,2.148036,548.3133,0.3592122,16757.1
2026-07-26 05:42:50,570,0.00659722222222222,1025,9,2.163798,550.8311,0.3589855,16761.56
2026-07-26 05:42:40,560,0.00648148148148148,1025,9,2.167919,551.2107,0.3591575,16759.88
2026-07-26 05:42:30,550,0.00636574074074074,1025,9,2.166942,557.0662,0.3597905,16769.2
2026-07-26 05:42:20,540,0.00625,1025,9,2.167043,558.0065,0.3601574,16813.8
2026-07-26 05:42:10,530,0.00613425925925926,1025,9,2.181648,558.2792,0.3601897,16805.41
2026-07-26 05:42:00,520,0.00601851851851852,1025,9,2.17947,557.8773,0.3597737,16799.04
2026-07-26 05:41:50,510,0.00590277777777778,1025,9,2.182171,559.0836,0.3601627,16788.16
2026-07-26 05:41:40,500,0.00578703703703704,1025,9,2.177652,558.7728,0.3599709,16783.05
2026-07-26 05:41:30,490,0.0056712962962963,1025,9,2.174648,558.1026,0.3599497,16776.38
2026-07-26 05:41:20,480,0.00555555555555556,1025,9,2.168912,557.9257,0.3598665,16768.76
2026-07-26 05:41:10,470,0.00543981481481481,1025,9,2.17148,559.3072,0.3598716,16761.62
2026-07-26 05:41:00,460,0.00532407407407407,1025,9,2.166977,556.1411,0.360086,16755.7
2026-07-26 05:40:50,450,0.00520833333333333,1025,9,2.164625,556.4844,0.3599053,16746.94
2026-07-26 05:40:40,440,0.00509259259259259,1025,9,2.162656,555.7934,0.3599765,16742.23
2026-07-26 05:40:30,430,0.00497685185185185,1025,9,2.167181,557.8491,0.3602857,16732.78
2026-07-26 05:40:20,420,0.00486111111111111,1025,9,2.167277,557.9231,0.3602409,16727.13
2026-07-26 05:40:10,410,0.00474537037037037,1025,9,2.172956,559.9084,0.3597495,16724.56
2026-07-26 05:40:00,400,0.00462962962962963,1025,9,2.16712,558.595,0.3598046,16720.46
2026-07-26 05:39:50,390,0.00451388888888889,1025,9,2.153884,555.1351,0.3599544,16716.51
2026-07-26 05:39:40,380,0.00439814814814815,1025,9,2.163134,558.0222,0.3601027,16712.45
2026-07-26 05:39:30,370,0.00428240740740741,1025,9,2.162977,557.9406,0.3601281,16707.52
2026-07-26 05:39:20,360,0.00416666666666667,1025,9,2.15039,555.8501,0.3598925,16698.82
2026-07-26 05:39:10,350,0.00405092592592593,1025,9,2.15049,556.3989,0.3601008,16692.2
2026-07-26 05:39:00,340,0.00393518518518518,1025,9,2.153363,556.3914,0.359738,16685.17
2026-07-26 05:38:50,330,0.00381944444444444,1025,9,2.143795,554.8969,0.3595607,16676.46
2026-07-26 05:38:40,320,0.0037037037037037,1025,9,2.143076,555.0554,0.3596983,16669.06
2026-07-26 05:38:30,310,0.00358796296296296,1025,9,2.148817,556.9968,0.3602438,16661.11
2026-07-26 05:38:20,300,0.00347222222222222,1025,9,2.138354,554.0423,0.3597818,16653.47
2026-07-26 05:38:10,290,0.00335648148148148,1025,9,2.140811,554.8751,0.359936,16643.55
2026-07-26 05:38:00,280,0.00324074074074074,1025,9,2.136744,554.5194,0.359717,16636.05
2026-07-26 05:37:50,270,0.003125,1025,9,2.132505,553.3428,0.3602355,16627.94
2026-07-26 05:37:40,260,0.00300925925925926,1025,9,2.132087,553.7217,0.3598801,16620.13
2026-07-26 05:37:30,250,0.00289351851851852,1025,9,2.126998,552.7098,0.3596552,16612.75
2026-07-26 05:37:20,240,0.00277777777777778,1025,9,2.134617,555.2561,0.3598748,16607.84
2026-07-26 05:37:10,230,0.00266203703703704,1025,9,2.126287,553.347,0.3597093,16599.57
2026-07-26 05:37:00,220,0.0025462962962963,1025,9,2.121945,552.5371,0.3598677,16594.9
2026-07-26 05:36:50,210,0.00243055555555556,1025,9,2.123341,552.4927,0.3596971,16589.41
2026-07-26 05:36:40,200,0.00231481481481481,1025,9,2.129786,554.6136,0.3598995,16581.79
2026-07-26 05:36:30,190,0.00219907407407407,1025,9,2.113073,551.6903,0.3600795,16577.93
2026-07-26 05:36:20,180,0.00208333333333333,1025,9,2.126341,554.7119,0.3596412,16574.19
2026-07-26 05:36:10,170,0.00196759259259259,1025,9,2.117016,552.9094,0.3596751,16569.31
2026-07-26 05:36:00,160,0.00185185185185185,1025,9,2.120708,553.3113,0.3598382,16565.98
2026-07-26 05:35:50,150,0.00173611111111111,1025,9,2.118594,552.9031,0.3596542,16561.56
2026-07-26 05:35:40,140,0.00162037037037037,1025,9,2.114661,552.7943,0.3598409,16558.65
2026-07-26 05:35:30,130,0.00150462962962963,1025,9,2.114914,553.2449,0.3599284,16559.38
2026-07-26 05:35:20,120,0.00138888888888889,1025,9,2.115598,553.5427,0.359633,16560.32
2026-07-26 05:35:10,110,0.00127314814814815,1025,9,2.118894,554.6423,0.3601851,16565.34
2026-07-26 05:35:00,100,0.00115740740740741,1025,9,2.124878,556.3147,0.3600037,16567.02
2026-07-26 05:34:50,90,0.00104166666666667,1025,9,2.117639,553.7524,0.3595718,16573.89
2026-07-26 05:34:40,80,0.000925925925925926,1025,9,2.116396,554.6777,0.3598827,16577.46
2026-07-26 05:34:30,70,0.000810185185185185,1025,9,2.120298,555.6022,0.3599643,16585.02
2026-07-26 05:34:20,59,0.000694444444444444,1025,9,2.112847,554.22,0.3597896,16591.76
2026-07-26 05:34:10,50,0.000578703703703704,1025,9,2.117533,555.034,0.3598704,16603.92
2026-07-26 05:34:00,40,0.000462962962962963,1025,9,2.112923,554.2275,0.3596965,16619.49
2026-07-26 05:33:50,30,0.000347222222222222,1025,9,2.121252,555.7092,0.359819,16641.16
2026-07-26 05:33:40,20,0.000231481481481481,1025,9,2.121857,556.5153,0.3590915,16661.82
2026-07-26 05:33:30,10,0.000115740740740741,1025,9,2.153913,563.8254,0.3537455,16669.08
2026-07-26 05:33:20,0,0,1025,9,2.131714,556.5508,0.3586175,16616.68
2026-07-26 05:33:10,600,0.00694444444444444,1024,5,2.133437,552.4819,0.3590567,16626.98
2026-07-26 05:33:00,590,0.0068287037037037,1024,5,2.134182,550.976,0.3589056,16642.46
2026-07-26 05:32:50,580,0.00671296296296296,1024,5,2.140921,552.2258,0.3587959,16659.59
2026-07-26 05:32:40,570,0.00659722222222222,1024,5,2.142348,551.7685,0.3590981,16683.95
2026-07-26 05:32:30,560,0.00648148148148148,1024,5,2.143161,552.5917,0.3587798,16702.01
2026-07-26 05:32:20,550,0.00636574074074074,1024,5,2.149696,560.2025,0.3596409,16707.36
2026-07-26 05:32:10,539,0.00625,1024,5,2.149301,560.7554,0.3598897,16749.16
2026-07-26 05:32:00,530,0.00613425925925926,1024,5,2.148603,561.1031,0.3596278,16739.32
2026-07-26 05:31:50,520,0.00601851851851852,1024,5,2.14741,559.992,0.3596733,16727.94
2026-07-26 05:31:40,510,0.00590277777777778,1024,5,2.147207,560.0445,0.3598048,16717.6
2026-07-26 05:31:30,500,0.00578703703703704,1024,5,2.146194,560.7496,0.3593466,16708.31
2026-07-26 05:31:20,490,0.0056712962962963,1024,5,2.145257,560.4098,0.3600142,16697.79
2026-07-26 05:31:10,480,0.00555555555555556,1024,5,2.144362,560.0576,0.3594937,16686.18
2026-07-26 05:31:00,470,0.00543981481481481,1024,5,2.143116,559.1281,0.3602555,16674.37
2026-07-26 05:30:50,460,0.00532407407407407,1024,5,2.142659,558.9561,0.3596417,16663.25
2026-07-26 05:30:40,450,0.00520833333333333,1024,5,2.141724,559.5012,0.3596919,16652.25
2026-07-26 05:30:30,440,0.00509259259259259,1024,5,2.140501,559.4818,0.3597848,16639.46
2026-07-26 05:30:20,430,0.00497685185185185,1024,5,2.139373,559.4765,0.3594304,16629.95
2026-07-26 05:30:10,420,0.00486111111111111,1024,5,2.13828,560.0496,0.3598361,16615.37
2026-07-26 05:30:00,410,0.00474537037037037,1024,5,2.138085,558.823,0.3594915,16605.2
2026-07-26 05:29:50,400,0.00462962962962963,1024,5,2.136808,558.9602,0.3597143,16593.26
2026-07-26 05:29:40,390,0.00451388888888889,1024,5,2.135264,558.668,0.3598874,16581.83
2026-07-26 05:29:30,380,0.00439814814814815,1024,5,2.134194,557.722,0.3596129,16569.91
2026-07-26 05:29:20,370,0.00428240740740741,1024,5,2.133567,557.9373,0.360061,16558.28
