"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-30 10:21:50,335,0.00381944444444444,1053,12,2.034832,429.3751,0.3556114,41284.75
2026-06-30 10:21:40,325,0.0037037037037037,1053,12,2.032442,431.3749,0.3558081,41254.97
2026-06-30 10:21:30,315,0.00358796296296296,1053,12,2.030576,433.4049,0.3559696,41219.6
2026-06-30 10:21:20,305,0.00347222222222222,1053,12,2.026604,434.2668,0.3560677,41172.31
2026-06-30 10:21:10,295,0.00335648148148148,1053,12,2.024963,438.1308,0.3559835,41127.47
2026-06-30 10:21:00,285,0.00324074074074074,1053,12,2.021587,439.3116,0.3559929,41095.12
2026-06-30 10:20:50,275,0.003125,1053,12,2.018355,442.2797,0.3559109,41066.84
2026-06-30 10:20:40,265,0.00300925925925926,1053,12,2.016922,443.6987,0.3556713,41050.1
2026-06-30 10:20:30,255,0.00289351851851852,1053,12,2.01358,444.2276,0.3560799,41033.47
2026-06-30 10:20:20,245,0.00277777777777778,1053,12,2.01326,447.6504,0.3562486,41018.02
2026-06-30 10:20:10,235,0.00266203703703704,1053,12,2.010333,450.9428,0.3558229,41012.48
2026-06-30 10:20:00,225,0.0025462962962963,1053,12,2.007767,452.1311,0.3559315,41004.74
2026-06-30 10:19:50,214,0.00243055555555556,1053,12,2.004731,455.451,0.3555518,41009.81
2026-06-30 10:19:40,205,0.00231481481481481,1053,12,2.002631,456.5548,0.3560241,41018.57
2026-06-30 10:19:30,195,0.00219907407407407,1053,12,2.000633,459.4515,0.3559863,41026.39
2026-06-30 10:19:20,185,0.00208333333333333,1053,12,1.99968,463.6757,0.3562815,41040.73
2026-06-30 10:19:10,175,0.00196759259259259,1053,12,1.996436,466.1398,0.3557938,41040.74
2026-06-30 10:19:00,165,0.00185185185185185,1053,12,1.996057,469.3704,0.3561577,41045.73
2026-06-30 10:18:50,155,0.00173611111111111,1053,12,1.995268,468.9582,0.3558167,41043.65
2026-06-30 10:18:40,144,0.00162037037037037,1053,12,1.995598,469.4821,0.355954,41049.79
2026-06-30 10:18:30,135,0.00150462962962963,1053,12,1.997708,467.0786,0.3562993,41041.74
2026-06-30 10:18:20,124,0.00138888888888889,1053,12,1.996125,467.1282,0.3560165,41050.26
2026-06-30 10:18:10,115,0.00127314814814815,1053,12,1.995831,468.5414,0.355726,41062.06
2026-06-30 10:18:00,105,0.00115740740740741,1053,12,1.996997,469.271,0.3560507,41070.04
2026-06-30 10:17:50,95,0.00104166666666667,1053,12,1.995601,468.6852,0.3561615,41075.47
2026-06-30 10:17:40,85,0.000925925925925926,1053,12,1.996269,468.4182,0.3559984,41090.54
2026-06-30 10:17:30,74,0.000810185185185185,1053,12,1.996158,469.0977,0.3558412,41090.23
2026-06-30 10:17:20,65,0.000694444444444444,1053,12,1.996273,468.8725,0.3557093,41089.95
2026-06-30 10:17:10,54,0.000578703703703704,1053,12,1.99662,470.0295,0.3558895,41084.72
2026-06-30 10:17:00,44,0.000462962962962963,1053,12,1.996497,469.681,0.3556068,41060.23
2026-06-30 10:16:50,35,0.000347222222222222,1053,12,1.996308,469.894,0.3549128,41024.94
2026-06-30 10:16:40,25,0.000231481481481481,1053,12,1.996037,469.9432,0.3543946,40976.77
2026-06-30 10:16:30,15,0.000115740740740741,1053,12,1.996759,472.1128,0.3534482,40932.5
2026-06-30 10:16:20,5,0,1053,12,2.049654,511.7535,0.3365114,40899.69
2026-06-30 10:16:10,0,0.00694444444444444,1052,9,1.979513,503.5864,0.36089,40191.38
2026-06-30 10:16:00,594,0.0068287037037037,1052,9,1.966187,476.6527,0.3613588,40153.81
2026-06-30 10:15:50,585,0.00671296296296296,1052,9,1.966787,473.5705,0.3618288,40129.39
2026-06-30 10:15:40,575,0.00659722222222222,1052,9,1.968159,472.3167,0.362017,40132.72
2026-06-30 10:15:30,565,0.00648148148148148,1052,9,1.969309,471.4214,0.3615081,40149.56
2026-06-30 10:15:20,555,0.00636574074074074,1052,9,1.968803,467.3435,0.3585538,40342.3
2026-06-30 10:15:10,544,0.00625,1052,9,2.002563,455.9836,0.3546997,41046.96
2026-06-30 10:15:00,535,0.00613425925925926,1052,9,2.022651,413.2494,0.3547635,41035.71
2026-06-30 10:14:50,525,0.00601851851851852,1052,9,2.028257,397.813,0.3550632,41019.25
2026-06-30 10:14:40,515,0.00590277777777778,1052,9,2.027174,400.5255,0.3546268,41010.67
2026-06-30 10:14:30,505,0.00578703703703704,1052,9,2.026208,400.7829,0.354404,40992.23
2026-06-30 10:14:20,495,0.0056712962962963,1052,9,2.025145,402.4936,0.3546433,40970.17
2026-06-30 10:14:10,485,0.00555555555555556,1052,9,2.025522,403.6708,0.3543426,40939.7
2026-06-30 10:14:00,475,0.00543981481481481,1052,9,2.023422,406.3336,0.3543426,40900.41
2026-06-30 10:13:50,465,0.00532407407407407,1052,9,2.021414,407.4287,0.3546451,40858.58
2026-06-30 10:13:40,454,0.00520833333333333,1052,9,2.020684,408.5602,0.3546904,40835.3
2026-06-30 10:13:30,445,0.00509259259259259,1052,9,2.019825,409.2108,0.3544625,40794.27
2026-06-30 10:13:20,435,0.00497685185185185,1052,9,2.018518,411.9088,0.3544025,40750.14
2026-06-30 10:13:10,425,0.00486111111111111,1052,9,2.017952,414.5982,0.3542045,40706.74
2026-06-30 10:13:00,415,0.00474537037037037,1052,9,2.016191,413.5512,0.3541365,40658.66
2026-06-30 10:12:50,405,0.00462962962962963,1052,9,2.015517,416.974,0.3544845,40598.44
2026-06-30 10:12:40,395,0.00451388888888889,1052,9,2.014135,417.4492,0.3542531,40546.75
2026-06-30 10:12:30,384,0.00439814814814815,1052,9,2.012338,419.1449,0.354287,40495.97
2026-06-30 10:12:20,374,0.00428240740740741,1052,9,2.011629,422.3929,0.3545187,40444.81
2026-06-30 10:12:10,365,0.00416666666666667,1052,9,2.010753,424.1027,0.3539984,40395.2
2026-06-30 10:12:00,355,0.00405092592592593,1052,9,2.009919,425.8347,0.3546264,40339.68
2026-06-30 10:11:50,344,0.00393518518518518,1052,9,2.008848,427.1061,0.3539463,40287.57
2026-06-30 10:11:40,335,0.00381944444444444,1052,9,2.006702,429.087,0.3543081,40226.32
2026-06-30 10:11:30,324,0.0037037037037037,1052,9,2.005444,431.2223,0.3536524,40164.28
2026-06-30 10:11:20,314,0.00358796296296296,1052,9,2.003979,431.808,0.3543197,40101.32
2026-06-30 10:11:10,305,0.00347222222222222,1052,9,2.002973,433.3232,0.3539267,40034.4
2026-06-30 10:11:00,295,0.00335648148148148,1052,9,2.001893,434.8138,0.3537921,39961.32
2026-06-30 10:10:50,285,0.00324074074074074,1052,9,2.001369,438.5921,0.3543044,39895.08
2026-06-30 10:10:40,275,0.003125,1052,9,1.999534,439.4813,0.3542835,39823.2
2026-06-30 10:10:30,265,0.00300925925925926,1052,9,1.997615,441.4413,0.354,39752.51
2026-06-30 10:10:20,255,0.00289351851851852,1052,9,1.99631,444.3137,0.3536273,39677.52
2026-06-30 10:10:10,245,0.00277777777777778,1052,9,1.995628,447.6494,0.3537613,39599.41
2026-06-30 10:10:00,234,0.00266203703703704,1052,9,1.994544,448.2112,0.353919,39520.09
2026-06-30 10:09:50,224,0.0025462962962963,1052,9,1.992918,450.8244,0.3540014,39429.71
2026-06-30 10:09:40,214,0.00243055555555556,1052,9,1.991729,454.5294,0.3534728,39347.06
2026-06-30 10:09:30,205,0.00231481481481481,1052,9,1.989973,453.6354,0.3538222,39258.32
2026-06-30 10:09:20,195,0.00219907407407407,1052,9,1.989364,457.361,0.3537688,39168.66
2026-06-30 10:09:10,185,0.00208333333333333,1052,9,1.987816,459.3384,0.3536459,39071.98
2026-06-30 10:09:00,174,0.00196759259259259,1052,9,1.986662,462.3382,0.3535374,38962.99
2026-06-30 10:08:50,164,0.00185185185185185,1052,9,1.984406,464.7394,0.3532369,38859.73
2026-06-30 10:08:40,154,0.00173611111111111,1052,9,1.983788,463.8783,0.3536031,38755.76
2026-06-30 10:08:30,144,0.00162037037037037,1052,9,1.982673,462.1252,0.3533819,38647.33
2026-06-30 10:08:20,135,0.00150462962962963,1052,9,1.982224,464.5286,0.3530097,38539.29
2026-06-30 10:08:10,125,0.00138888888888889,1052,9,1.981793,464.0623,0.3529778,38419.06
2026-06-30 10:08:00,115,0.00127314814814815,1052,9,1.98149,464.3532,0.3531452,38294.28
2026-06-30 10:07:50,104,0.00115740740740741,1052,9,1.980828,462.3415,0.3531715,38153.77
2026-06-30 10:07:40,94,0.00104166666666667,1052,9,1.980525,462.2932,0.3531424,38005.14
2026-06-30 10:07:30,85,0.000925925925925926,1052,9,1.979182,460.0624,0.3528134,37842.86
2026-06-30 10:07:20,75,0.000810185185185185,1052,9,1.978328,459.5197,0.3525538,37656.58
2026-06-30 10:07:10,65,0.000694444444444444,1052,9,1.977785,460.248,0.3527534,37455.1
2026-06-30 10:07:00,55,0.000578703703703704,1052,9,1.975356,461.2422,0.3524965,37220.92
2026-06-30 10:06:50,44,0.000462962962962963,1052,9,1.974082,460.3976,0.3522233,36951.25
2026-06-30 10:06:40,35,0.000347222222222222,1052,9,1.971756,459.9449,0.3511795,36611.54
2026-06-30 10:06:30,25,0.000231481481481481,1052,9,1.970623,462.5531,0.3513549,36171.11
2026-06-30 10:06:20,14,0.000115740740740741,1052,9,1.967842,465.3919,0.3497047,35487.69
2026-06-30 10:06:10,5,0,1052,9,2.17189,589.6077,0.2854662,34862.03
2026-06-30 10:06:00,0,0.00694444444444444,1051,5,1.996469,530.8661,0.3548167,34391.32
2026-06-30 10:05:50,595,0.0068287037037037,1051,5,1.955791,470.1548,0.3573294,34219.62
2026-06-30 10:05:40,584,0.00671296296296296,1051,5,1.955345,467.9402,0.3570744,33970.61
2026-06-30 10:05:30,574,0.00659722222222222,1051,5,1.95381,466.2459,0.3570298,33628.8
2026-06-30 10:05:20,564,0.00648148148148148,1051,5,1.951761,462.525,0.3565712,33151.06
2026-06-30 10:05:10,554,0.00636574074074074,1051,5,1.951002,455.5264,0.3568014,32653.57
2026-06-30 10:05:00,544,0.00625,1051,5,2.001873,402.2021,0.3511723,33364.73
2026-06-30 10:04:50,534,0.00613425925925926,1051,5,2.00517,398.4246,0.3513376,33369.86
2026-06-30 10:04:40,524,0.00601851851851852,1051,5,2.011425,421.7367,0.3511974,33370.1
2026-06-30 10:04:30,514,0.00590277777777778,1051,5,2.011134,419.5932,0.3511385,33377.9
2026-06-30 10:04:20,504,0.00578703703703704,1051,5,2.010666,421.8969,0.351418,33382.65
2026-06-30 10:04:10,494,0.0056712962962963,1051,5,2.010449,423.3872,0.3512597,33400.23
2026-06-30 10:04:00,484,0.00555555555555556,1051,5,2.009346,418.0651,0.3513308,33407.83
2026-06-30 10:03:50,474,0.00543981481481481,1051,5,2.009195,420.0511,0.3509232,33421.9
2026-06-30 10:03:40,464,0.00532407407407407,1051,5,2.009018,423.8875,0.3510445,33433.59
2026-06-30 10:03:30,454,0.00520833333333333,1051,5,2.007915,422.9355,0.3515476,33445.88
2026-06-30 10:03:20,444,0.00509259259259259,1051,5,2.006308,417.5839,0.3511631,33457.33
2026-06-30 10:03:10,434,0.00497685185185185,1051,5,2.005264,418.4231,0.3513289,33468.18
2026-06-30 10:03:00,424,0.00486111111111111,1051,5,2.006629,425.0057,0.3512558,33487.07
2026-06-30 10:02:50,414,0.00474537037037037,1051,5,2.008031,431.9714,0.3516558,33505.08
2026-06-30 10:02:40,404,0.00462962962962963,1051,5,2.007723,435.0103,0.3508248,33524.07
2026-06-30 10:02:30,394,0.00451388888888889,1051,5,2.006439,432.5799,0.3512802,33526.88
2026-06-30 10:02:20,384,0.00439814814814815,1051,5,2.00601,435.1906,0.3513561,33541.83
2026-06-30 10:02:10,374,0.00428240740740741,1051,5,2.005219,435.5669,0.351149,33558.9
2026-06-30 10:02:00,364,0.00416666666666667,1051,5,2.00385,434.3227,0.3512014,33570.27
2026-06-30 10:01:50,354,0.00405092592592593,1051,5,2.003363,435.1846,0.3515449,33588.68
2026-06-30 10:01:40,344,0.00393518518518518,1051,5,2.003429,437.4782,0.3517079,33597.02
2026-06-30 10:01:30,334,0.00381944444444444,1051,5,2.001842,437.3127,0.3516156,33607.24
2026-06-30 10:01:20,324,0.0037037037037037,1051,5,2.001902,441.4004,0.3509225,33616.98
2026-06-30 10:01:10,314,0.00358796296296296,1051,5,2.001168,444.8113,0.3512483,33638.55
2026-06-30 10:01:00,304,0.00347222222222222,1051,5,2.001078,451.4298,0.3513447,33661.42
2026-06-30 10:00:50,295,0.00335648148148148,1051,5,2.002242,450.9403,0.3511474,33679.8
2026-06-30 10:00:40,284,0.00324074074074074,1051,5,2.001933,451.2563,0.3511714,33696.8
2026-06-30 10:00:30,274,0.003125,1051,5,2.001927,454.1853,0.3513941,33720.7
2026-06-30 10:00:20,265,0.00300925925925926,1051,5,2.00311,459.7917,0.3510168,33738.35
2026-06-30 10:00:10,254,0.00289351851851852,1051,5,2.003184,464.2566,0.351225,33757.65
2026-06-30 10:00:00,244,0.00277777777777778,1051,5,2.002385,465.88,0.3515627,33789.29
2026-06-30 09:59:50,234,0.00266203703703704,1051,5,2.000978,468.8799,0.3514322,33819.76
2026-06-30 09:59:40,224,0.0025462962962963,1051,5,1.999416,467.476,0.3510626,33849.4
2026-06-30 09:59:30,214,0.00243055555555556,1051,5,1.998839,467.4539,0.3513802,33875.97
2026-06-30 09:59:20,204,0.00231481481481481,1051,5,1.997875,467.6928,0.3515438,33911.16
2026-06-30 09:59:10,194,0.00219907407407407,1051,5,1.997801,470.1579,0.3513312,33952.18
2026-06-30 09:59:00,184,0.00208333333333333,1051,5,1.998452,472.3553,0.3518828,33988.01
2026-06-30 09:58:50,174,0.00196759259259259,1051,5,1.99849,472.4231,0.3518412,34036.67
2026-06-30 09:58:40,164,0.00185185185185185,1051,5,1.998763,472.4918,0.3520246,34080.24
2026-06-30 09:58:30,154,0.00173611111111111,1051,5,1.99798,469.7411,0.3518529,34124.88
2026-06-30 09:58:20,144,0.00162037037037037,1051,5,1.999074,471.3172,0.3523177,34182.48
2026-06-30 09:58:10,134,0.00150462962962963,1051,5,1.997334,470.0391,0.352066,34233.69
2026-06-30 09:58:00,124,0.00138888888888889,1051,5,1.99673,468.6733,0.3526506,34293.77
2026-06-30 09:57:50,114,0.00127314814814815,1051,5,1.996986,472.4489,0.3522173,34360.63
2026-06-30 09:57:40,104,0.00115740740740741,1051,5,1.997309,472.6942,0.3523083,34430.93
2026-06-30 09:57:30,94,0.00104166666666667,1051,5,1.997902,471.2787,0.3526677,34522.16
2026-06-30 09:57:20,84,0.000925925925925926,1051,5,1.999817,471.8686,0.3525656,34634.04
2026-06-30 09:57:10,74,0.000810185185185185,1051,5,1.999375,471.9741,0.3529122,34751.27
2026-06-30 09:57:00,64,0.000694444444444444,1051,5,1.999989,472.6778,0.3525306,34901.07
2026-06-30 09:56:50,54,0.000578703703703704,1051,5,2.001026,471.5354,0.3531405,35075.21
2026-06-30 09:56:40,44,0.000462962962962963,1051,5,2.00301,470.0118,0.353229,35283.37
2026-06-30 09:56:30,34,0.000347222222222222,1051,5,2.007239,469.7376,0.353074,35562.28
2026-06-30 09:56:20,24,0.000231481481481481,1051,5,2.008933,469.0958,0.3534972,35957.04
2026-06-30 09:56:10,14,0.000115740740740741,1051,5,2.014929,478.9664,0.3534134,36524.14
2026-06-30 09:56:00,4,0,1051,5,2.032995,485.9504,0.3483896,37088.07
2026-06-30 09:55:50,0,0.00694444444444444,1050,8,1.998562,512.4577,0.3584583,36842.89
2026-06-30 09:55:40,594,0.0068287037037037,1050,8,2.04326,538.321,0.3591804,36886.07
2026-06-30 09:55:30,584,0.00671296296296296,1050,8,2.004146,523.9485,0.3597908,36586.82
2026-06-30 09:55:20,574,0.00659722222222222,1050,8,1.983103,476.6626,0.3655212,36183.06
2026-06-30 09:55:10,564,0.00648148148148148,1050,8,1.982062,471.5522,0.3640929,35664.27
2026-06-30 09:55:00,554,0.00636574074074074,1050,8,1.977408,456.6216,0.3607733,35332.13
2026-06-30 09:54:50,544,0.00625,1050,8,2.037274,424.2175,0.355415,36237.51
2026-06-30 09:54:40,534,0.00613425925925926,1050,8,2.04436,391.9314,0.3556178,36214.2
2026-06-30 09:54:30,524,0.00601851851851852,1050,8,2.04646,381.7928,0.3555508,36185.6
2026-06-30 09:54:20,514,0.00590277777777778,1050,8,2.045575,383.7443,0.3556126,36152.64
2026-06-30 09:54:10,504,0.00578703703703704,1050,8,2.045078,387.2153,0.3553216,36132.57
2026-06-30 09:54:00,494,0.0056712962962963,1050,8,2.044419,388.9809,0.3555831,36136.02
2026-06-30 09:53:50,484,0.00555555555555556,1050,8,2.043808,389.4246,0.3555171,36110.14
2026-06-30 09:53:40,474,0.00543981481481481,1050,8,2.04296,392.8486,0.355501,36065.54
2026-06-30 09:53:30,464,0.00532407407407407,1050,8,2.041867,395.0347,0.3555205,36032.3
2026-06-30 09:53:20,454,0.00520833333333333,1050,8,2.041599,398.8204,0.3553781,36017.31
2026-06-30 09:53:10,444,0.00509259259259259,1050,8,2.040174,398.1782,0.3557388,35990.48
2026-06-30 09:53:00,434,0.00497685185185185,1050,8,2.039888,403.1876,0.3553476,35965.52
2026-06-30 09:52:50,424,0.00486111111111111,1050,8,2.038794,404.4637,0.3551043,35959.8
2026-06-30 09:52:40,414,0.00474537037037037,1050,8,2.038542,407.7571,0.3556369,35968.48
2026-06-30 09:52:30,404,0.00462962962962963,1050,8,2.037624,408.0309,0.3551256,35970.46
2026-06-30 09:52:20,394,0.00451388888888889,1050,8,2.03677,411.5834,0.3556312,35949.79
2026-06-30 09:52:10,384,0.00439814814814815,1050,8,2.035979,415.4171,0.3558004,35925.69
2026-06-30 09:52:00,374,0.00428240740740741,1050,8,2.035424,416.9089,0.3557232,35915.57
2026-06-30 09:51:50,364,0.00416666666666667,1050,8,2.034605,420.1281,0.3558214,35928.9
2026-06-30 09:51:40,354,0.00405092592592593,1050,8,2.034026,422.6579,0.3559327,35967.15
2026-06-30 09:51:30,344,0.00393518518518518,1050,8,2.033808,424.7778,0.3562053,36005.74
2026-06-30 09:51:20,334,0.00381944444444444,1050,8,2.033357,427.8978,0.3556762,36051.07
2026-06-30 09:51:10,324,0.0037037037037037,1050,8,2.032763,430.6432,0.3563428,36109.13
2026-06-30 09:51:00,314,0.00358796296296296,1050,8,2.032934,432.7402,0.3565294,36163.79
2026-06-30 09:50:50,305,0.00347222222222222,1050,8,2.032236,437.2384,0.3564046,36205.22
2026-06-30 09:50:40,294,0.00335648148148148,1050,8,2.032161,438.3395,0.3568596,36251.41
2026-06-30 09:50:30,284,0.00324074074074074,1050,8,2.03182,442.7027,0.3565684,36297.18
2026-06-30 09:50:20,274,0.003125,1050,8,2.031231,444.5267,0.3565734,36337.45
2026-06-30 09:50:10,264,0.00300925925925926,1050,8,2.030875,448.4139,0.3569572,36380.34
2026-06-30 09:50:00,254,0.00289351851851852,1050,8,2.030511,450.8262,0.357092,36415.41
2026-06-30 09:49:50,244,0.00277777777777778,1050,8,2.029812,453.0618,0.3572107,36454.11
2026-06-30 09:49:40,234,0.00266203703703704,1050,8,2.030044,458.2557,0.3573705,36519.97
2026-06-30 09:49:30,224,0.0025462962962963,1050,8,2.030302,460.6264,0.3573081,36582.43
2026-06-30 09:49:20,214,0.00243055555555556,1050,8,2.02987,463.6788,0.3575228,36635.48
2026-06-30 09:49:10,204,0.00231481481481481,1050,8,2.029488,467.8552,0.3578103,36682.67
2026-06-30 09:49:00,194,0.00219907407407407,1050,8,2.028956,469.5162,0.3572938,36732.73
2026-06-30 09:48:50,184,0.00208333333333333,1050,8,2.028555,474.0405,0.3577357,36785.55
2026-06-30 09:48:40,174,0.00196759259259259,1050,8,2.028084,476.4664,0.3582866,36847.19
2026-06-30 09:48:30,164,0.00185185185185185,1050,8,2.027128,479.3526,0.3588062,36926.19
2026-06-30 09:48:20,154,0.00173611111111111,1050,8,2.027376,479.2137,0.3575807,37017.05
2026-06-30 09:48:10,144,0.00162037037037037,1050,8,2.027909,479.3234,0.3583772,37112.06
2026-06-30 09:48:00,134,0.00150462962962963,1050,8,2.028069,479.355,0.35782,37212.48
2026-06-30 09:47:50,124,0.00138888888888889,1050,8,2.029018,479.7835,0.3591557,37353.2
2026-06-30 09:47:40,114,0.00127314814814815,1050,8,2.030053,479.5092,0.3599393,37586.82
2026-06-30 09:47:30,104,0.00115740740740741,1050,8,2.030819,479.2693,0.3603362,37819.71
2026-06-30 09:47:20,94,0.00104166666666667,1050,8,2.031234,479.63,0.3598009,37962.07
2026-06-30 09:47:10,84,0.000925925925925926,1050,8,2.03158,479.9408,0.3596071,38035.99
2026-06-30 09:47:00,74,0.000810185185185185,1050,8,2.031954,479.2915,0.3594448,38071.07
2026-06-30 09:46:50,64,0.000694444444444444,1050,8,2.032033,480.3029,0.3597933,38096.29
2026-06-30 09:46:40,54,0.000578703703703704,1050,8,2.031528,480.8918,0.3601891,38079.16
2026-06-30 09:46:30,44,0.000462962962962963,1050,8,2.031398,480.9474,0.3599563,38031.97
2026-06-30 09:46:20,34,0.000347222222222222,1050,8,2.031975,481.0372,0.3602819,37958.34
2026-06-30 09:46:10,24,0.000231481481481481,1050,8,2.031543,480.8098,0.3605391,37770.69
2026-06-30 09:46:00,14,0.000115740740740741,1050,8,2.032825,484.086,0.3615965,37113.97
2026-06-30 09:45:50,4,0,1050,8,2.260239,606.7435,0.2844057,36339.59
2026-06-30 09:45:40,0,0.00694444444444444,1049,4,1.972215,469.2043,0.3733712,35203.51
2026-06-30 09:45:30,594,0.0068287037037037,1049,4,1.964797,465.655,0.3756023,35014.27
2026-06-30 09:45:20,584,0.00671296296296296,1049,4,1.963944,463.7806,0.3735147,34736.82
2026-06-30 09:45:10,574,0.00659722222222222,1049,4,1.962798,463.2405,0.3674605,34275.66
2026-06-30 09:45:00,564,0.00648148148148148,1049,4,1.960486,459.1064,0.3717571,33463.27
2026-06-30 09:44:50,554,0.00636574074074074,1049,4,1.956797,454.7385,0.3758826,32819.34
2026-06-30 09:44:40,544,0.00625,1049,4,2.042358,446.9408,0.3520081,33939.02
2026-06-30 09:44:30,534,0.00613425925925926,1049,4,2.052638,423.5596,0.3524595,33964.2
2026-06-30 09:44:20,524,0.00601851851851852,1049,4,2.056787,411.9746,0.3515714,33986.01
2026-06-30 09:44:10,514,0.00590277777777778,1049,4,2.056445,412.3076,0.351714,34007.01
