"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-07 10:35:10,580,0.00671296296296296,913,4,2.160336,418.0795,0.3600451,26992.52
2026-09-07 10:35:00,570,0.00659722222222222,913,4,2.163105,416.4291,0.359594,27259.98
2026-09-07 10:34:50,560,0.00648148148148148,913,4,2.172904,418.1366,0.3640666,26975.64
2026-09-07 10:34:40,550,0.00636574074074074,913,4,2.138951,401.1139,0.3514745,27219.78
2026-09-07 10:34:30,540,0.00625,913,4,2.147452,398.6341,0.350599,27281.99
2026-09-07 10:34:20,530,0.00613425925925926,913,4,2.151506,396.7118,0.3507326,27282.11
2026-09-07 10:34:10,520,0.00601851851851852,913,4,2.150341,397.6088,0.3505321,27279.72
2026-09-07 10:34:00,510,0.00590277777777778,913,4,2.149699,396.6988,0.3507336,27273.67
2026-09-07 10:33:50,500,0.00578703703703704,913,4,2.148157,397.3291,0.3504834,27268.52
2026-09-07 10:33:40,490,0.0056712962962963,913,4,2.147022,397.176,0.350774,27262.09
2026-09-07 10:33:30,479,0.00555555555555556,913,4,2.145887,397.7188,0.3502499,27252.87
2026-09-07 10:33:20,469,0.00543981481481481,913,4,2.144567,397.5593,0.3505273,27244.7
2026-09-07 10:33:10,460,0.00532407407407407,913,4,2.143781,397.3697,0.3507016,27238.75
2026-09-07 10:33:00,450,0.00520833333333333,913,4,2.142915,398.8416,0.3501857,27233.2
2026-09-07 10:32:50,440,0.00509259259259259,913,4,2.141623,400.0108,0.3507907,27229.61
2026-09-07 10:32:40,430,0.00497685185185185,913,4,2.14078,398.9031,0.3503822,27221.93
2026-09-07 10:32:30,420,0.00486111111111111,913,4,2.139956,399.9348,0.3503331,27218.13
2026-09-07 10:32:20,410,0.00474537037037037,913,4,2.138751,401.1428,0.3507115,27211.67
2026-09-07 10:32:10,400,0.00462962962962963,913,4,2.137725,399.896,0.3506563,27208.18
2026-09-07 10:32:00,390,0.00451388888888889,913,4,2.136741,401.0562,0.3507742,27201.87
2026-09-07 10:31:50,380,0.00439814814814815,913,4,2.135719,402.3322,0.3503715,27206.26
2026-09-07 10:31:40,370,0.00428240740740741,913,4,2.134734,402.3367,0.3499712,27209.22
2026-09-07 10:31:30,360,0.00416666666666667,913,4,2.13359,402.135,0.3500645,27220.45
2026-09-07 10:31:20,350,0.00405092592592593,913,4,2.132347,402.6798,0.3502517,27226.31
2026-09-07 10:31:10,340,0.00393518518518518,913,4,2.13142,402.8429,0.3498366,27228.93
2026-09-07 10:31:00,330,0.00381944444444444,913,4,2.130676,402.6319,0.3498349,27224.36
2026-09-07 10:30:50,320,0.0037037037037037,913,4,2.129727,403.2122,0.3501077,27220.17
2026-09-07 10:30:40,310,0.00358796296296296,913,4,2.128514,403.7201,0.3502962,27212.1
2026-09-07 10:30:30,300,0.00347222222222222,913,4,2.127578,403.6173,0.3505705,27202.89
2026-09-07 10:30:20,290,0.00335648148148148,913,4,2.12683,404.874,0.3498647,27195.39
2026-09-07 10:30:10,280,0.00324074074074074,913,4,2.125684,404.934,0.3503528,27186.22
2026-09-07 10:30:00,270,0.003125,913,4,2.124706,405.4647,0.3502658,27178.58
2026-09-07 10:29:50,260,0.00300925925925926,913,4,2.123767,405.8997,0.3503755,27168.94
2026-09-07 10:29:40,250,0.00289351851851852,913,4,2.122415,407.1634,0.3505037,27159.21
2026-09-07 10:29:30,240,0.00277777777777778,913,4,2.121863,405.7735,0.3504664,27150.73
2026-09-07 10:29:20,230,0.00266203703703704,913,4,2.120837,405.7198,0.350458,27141.38
2026-09-07 10:29:10,220,0.0025462962962963,913,4,2.120301,407.5066,0.3505088,27134.77
2026-09-07 10:29:00,210,0.00243055555555556,913,4,2.11913,407.7629,0.3505289,27126.62
2026-09-07 10:28:50,200,0.00231481481481481,913,4,2.117794,407.0964,0.3505354,27119.35
2026-09-07 10:28:40,190,0.00219907407407407,913,4,2.117658,407.8006,0.3504206,27114.36
2026-09-07 10:28:30,180,0.00208333333333333,913,4,2.116691,410.0822,0.3499824,27115.75
2026-09-07 10:28:20,170,0.00196759259259259,913,4,2.115578,410.4857,0.3504516,27115.53
2026-09-07 10:28:10,160,0.00185185185185185,913,4,2.114955,410.296,0.3504023,27119.71
2026-09-07 10:28:00,150,0.00173611111111111,913,4,2.115801,409.4552,0.3506863,27118.87
2026-09-07 10:27:50,140,0.00162037037037037,913,4,2.115817,410.0478,0.3504377,27108.76
2026-09-07 10:27:40,130,0.00150462962962963,913,4,2.116209,410.5341,0.3505098,27102.91
2026-09-07 10:27:30,120,0.00138888888888889,913,4,2.118945,409.6604,0.3502642,27089.53
2026-09-07 10:27:20,110,0.00127314814814815,913,4,2.11738,409.3532,0.3504096,27082.43
2026-09-07 10:27:10,100,0.00115740740740741,913,4,2.117031,408.7681,0.3500655,27065.88
2026-09-07 10:27:00,90,0.00104166666666667,913,4,2.115975,410.5665,0.3500255,27051.33
2026-09-07 10:26:50,80,0.000925925925925926,913,4,2.115644,409.7656,0.3504281,27030.91
2026-09-07 10:26:40,70,0.000810185185185185,913,4,2.115562,410.2512,0.3505955,27011.48
2026-09-07 10:26:30,60,0.000694444444444444,913,4,2.114775,410.5174,0.350563,27005.98
2026-09-07 10:26:20,50,0.000578703703703704,913,4,2.11416,410.663,0.3500369,26998.31
2026-09-07 10:26:10,40,0.000462962962962963,913,4,2.113839,410.0039,0.3501571,26989.23
2026-09-07 10:26:00,30,0.000347222222222222,913,4,2.117029,411.1107,0.3500735,26978.8
2026-09-07 10:25:50,20,0.000231481481481481,913,4,2.124805,411.7183,0.3496164,26969.58
2026-09-07 10:25:40,10,0.000115740740740741,913,4,2.131084,415.1508,0.3487494,27118.31
2026-09-07 10:25:30,0,0,913,4,2.378348,500.8232,0.251221,27084.46
2026-09-07 10:25:20,600,0.00694444444444444,912,11,2.273782,468.9964,NA,27085.1
2026-09-07 10:25:10,590,0.0068287037037037,912,11,2.322808,505.2568,0.351765,27153.86
2026-09-07 10:25:00,580,0.00671296296296296,912,11,2.587271,492.6252,0.3520086,27325.34
2026-09-07 10:24:50,570,0.00659722222222222,912,11,2.207078,436.4438,0.3544153,27726.5
2026-09-07 10:24:40,560,0.00648148148148148,912,11,2.176345,422.0095,0.3557896,27580.95
2026-09-07 10:24:30,550,0.00636574074074074,912,11,2.147164,401.712,0.3522326,27673.63
2026-09-07 10:24:20,540,0.00625,912,11,2.190528,386.2184,0.3523619,27733.61
2026-09-07 10:24:10,530,0.00613425925925926,912,11,2.181638,383.787,0.3522776,27724.07
2026-09-07 10:24:00,520,0.00601851851851852,912,11,2.186245,379.7642,0.3522278,27712.64
2026-09-07 10:23:50,510,0.00590277777777778,912,11,2.183508,380.4469,0.3522041,27698.53
2026-09-07 10:23:40,500,0.00578703703703704,912,11,2.181571,381.0223,0.3521311,27688.3
2026-09-07 10:23:30,490,0.0056712962962963,912,11,2.179994,379.0172,0.3517918,27685.23
2026-09-07 10:23:20,480,0.00555555555555556,912,11,2.180092,384.9089,0.3526503,27676.74
2026-09-07 10:23:10,470,0.00543981481481481,912,11,2.178222,382.4232,0.3526525,27667.86
2026-09-07 10:23:00,460,0.00532407407407407,912,11,2.177231,385.5952,0.3527012,27656.05
2026-09-07 10:22:50,450,0.00520833333333333,912,11,2.175757,385.3016,0.3525212,27648.21
2026-09-07 10:22:40,440,0.00509259259259259,912,11,2.175453,385.1647,0.352684,27644.02
2026-09-07 10:22:30,430,0.00497685185185185,912,11,2.173301,387.6423,0.3525036,27633.98
2026-09-07 10:22:20,420,0.00486111111111111,912,11,2.17207,386.1917,0.3526174,27627.44
2026-09-07 10:22:10,410,0.00474537037037037,912,11,2.173658,386.9881,0.3518528,27622.39
2026-09-07 10:22:00,400,0.00462962962962963,912,11,2.169785,386.9785,0.3521167,27621.18
2026-09-07 10:21:50,390,0.00451388888888889,912,11,2.167184,388.3388,0.3527522,27610.85
2026-09-07 10:21:40,380,0.00439814814814815,912,11,2.166559,390.5947,0.3526504,27603.22
2026-09-07 10:21:30,369,0.00428240740740741,912,11,2.165193,387.7238,0.3525984,27593.48
2026-09-07 10:21:20,360,0.00416666666666667,912,11,2.164276,394.0167,0.3527307,27580.2
2026-09-07 10:21:10,350,0.00405092592592593,912,11,2.163268,391.6447,0.3525027,27573.25
2026-09-07 10:21:00,340,0.00393518518518518,912,11,2.16218,394.5402,0.3525326,27564.2
2026-09-07 10:20:50,330,0.00381944444444444,912,11,2.160623,395.8184,0.3528063,27557.08
2026-09-07 10:20:40,320,0.0037037037037037,912,11,2.158555,394.2412,0.3521293,27552.61
2026-09-07 10:20:30,310,0.00358796296296296,912,11,2.158485,395.8141,0.3525209,27546.76
2026-09-07 10:20:20,300,0.00347222222222222,912,11,2.155915,394.629,0.3525663,27550.02
2026-09-07 10:20:10,290,0.00335648148148148,912,11,2.155658,399.578,0.3526112,27547.6
2026-09-07 10:20:00,279,0.00324074074074074,912,11,2.153635,399.4563,0.3523218,27537.84
2026-09-07 10:19:50,270,0.003125,912,11,2.152349,400.3743,0.3524606,27534.66
2026-09-07 10:19:40,260,0.00300925925925926,912,11,2.151518,401.2115,0.3526275,27522.8
2026-09-07 10:19:30,250,0.00289351851851852,912,11,2.149507,401.8964,0.3518724,27515.55
2026-09-07 10:19:20,240,0.00277777777777778,912,11,2.149165,403.6047,0.3520904,27509.79
2026-09-07 10:19:10,230,0.00266203703703704,912,11,2.146791,400.9433,0.3526412,27509.57
2026-09-07 10:19:00,220,0.0025462962962963,912,11,2.146133,405.6391,0.3527115,27502.17
2026-09-07 10:18:50,210,0.00243055555555556,912,11,2.143478,403.5435,0.3525414,27494.82
2026-09-07 10:18:40,200,0.00231481481481481,912,11,2.142497,407.4277,0.3522771,27482.37
2026-09-07 10:18:30,190,0.00219907407407407,912,11,2.141341,407.499,0.3523329,27471.3
2026-09-07 10:18:20,180,0.00208333333333333,912,11,2.140814,408.0114,0.3526239,27460.17
2026-09-07 10:18:10,170,0.00196759259259259,912,11,2.141247,411.4172,0.3528019,27449.66
2026-09-07 10:18:00,160,0.00185185185185185,912,11,2.142764,411.9558,0.3522809,27437.46
2026-09-07 10:17:50,150,0.00173611111111111,912,11,2.150403,412.6024,0.3520726,27427.87
2026-09-07 10:17:40,140,0.00162037037037037,912,11,2.146274,409.3076,0.3522575,27425.47
2026-09-07 10:17:30,130,0.00150462962962963,912,11,2.143127,412.4926,0.352366,27421.42
2026-09-07 10:17:20,120,0.00138888888888889,912,11,2.142989,409.6299,0.3524053,27406.87
2026-09-07 10:17:10,110,0.00127314814814815,912,11,2.147548,411.047,0.3524915,27391.41
2026-09-07 10:17:00,99,0.00115740740740741,912,11,2.143842,409.617,0.3523417,27372.25
2026-09-07 10:16:50,90,0.00104166666666667,912,11,2.143855,411.0091,0.3523604,27356.99
2026-09-07 10:16:40,80,0.000925925925925926,912,11,2.14359,409.1895,0.3524516,27338.19
2026-09-07 10:16:30,70,0.000810185185185185,912,11,2.146272,411.6702,0.3525458,27320.61
2026-09-07 10:16:20,60,0.000694444444444444,912,11,2.144191,412.4753,0.3525179,27302.38
2026-09-07 10:16:10,50,0.000578703703703704,912,11,2.145819,412.4162,0.3527765,27293.91
2026-09-07 10:16:00,40,0.000462962962962963,912,11,2.152922,413.4025,0.3525646,27281.79
2026-09-07 10:15:50,30,0.000347222222222222,912,11,2.149777,413.8461,0.3523159,27281.64
2026-09-07 10:15:40,20,0.000231481481481481,912,11,2.1519,416.2278,0.3525652,27328.82
2026-09-07 10:15:30,10,0.000115740740740741,912,11,2.191035,430.5438,0.3465327,27494.39
2026-09-07 10:15:20,0,0,912,11,2.356751,480.6396,0.3564474,27656.5
2026-09-07 10:15:10,600,0.00694444444444444,911,2,2.277691,491.9155,0.3542631,28151.1
2026-09-07 10:15:00,590,0.0068287037037037,911,2,2.186748,430.2719,0.3628918,28040.95
2026-09-07 10:14:50,580,0.00671296296296296,911,2,2.187021,427.6382,0.361403,27884.17
2026-09-07 10:14:40,570,0.00659722222222222,911,2,2.185765,429.5559,0.3627122,27464.11
2026-09-07 10:14:30,560,0.00648148148148148,911,2,2.184395,427.0589,0.3598736,27053.42
2026-09-07 10:14:20,550,0.00636574074074074,911,2,2.153981,410.4266,0.3537707,27238.96
2026-09-07 10:14:10,540,0.00625,911,2,2.156944,402.9944,0.3537861,27288.56
2026-09-07 10:14:00,530,0.00613425925925926,911,2,2.15993,398.51,0.353848,27286.31
2026-09-07 10:13:50,520,0.00601851851851852,911,2,2.159228,398.2623,0.354316,27289.35
2026-09-07 10:13:40,510,0.00590277777777778,911,2,2.158679,398.5391,0.3544694,27290.62
2026-09-07 10:13:30,500,0.00578703703703704,911,2,2.158264,398.5461,0.3548629,27302.02
2026-09-07 10:13:20,490,0.0056712962962963,911,2,2.157683,399.5739,0.354321,27306.19
2026-09-07 10:13:10,480,0.00555555555555556,911,2,2.157856,399.6995,0.3543977,27308.69
2026-09-07 10:13:00,470,0.00543981481481481,911,2,2.157086,400.3721,0.3545294,27301.81
2026-09-07 10:12:50,460,0.00532407407407407,911,2,2.156891,400.1572,0.354116,27290.82
2026-09-07 10:12:40,450,0.00520833333333333,911,2,2.156171,400.5389,0.3543305,27280.09
2026-09-07 10:12:30,440,0.00509259259259259,911,2,2.155924,401.2711,0.3543303,27267.13
2026-09-07 10:12:20,430,0.00497685185185185,911,2,2.155799,402.4013,0.3539579,27260.36
2026-09-07 10:12:10,420,0.00486111111111111,911,2,2.15621,402.925,0.3542091,27256.51
2026-09-07 10:12:00,410,0.00474537037037037,911,2,2.154812,403.0085,0.3541604,27253.39
2026-09-07 10:11:50,400,0.00462962962962963,911,2,2.154727,402.9774,0.3539183,27246.97
2026-09-07 10:11:40,390,0.00451388888888889,911,2,2.154284,402.9586,0.3541208,27242.42
2026-09-07 10:11:30,380,0.00439814814814815,911,2,2.153878,403.6445,0.3539374,27239.62
2026-09-07 10:11:20,370,0.00428240740740741,911,2,2.153562,404.2934,0.353516,27243.48
2026-09-07 10:11:10,360,0.00416666666666667,911,2,2.152554,403.0941,0.3535125,27255.39
2026-09-07 10:11:00,350,0.00405092592592593,911,2,2.152575,405.1415,0.3535781,27267.07
2026-09-07 10:10:50,340,0.00393518518518518,911,2,2.152163,405.0613,0.3539211,27295.45
2026-09-07 10:10:40,330,0.00381944444444444,911,2,2.152107,405.7409,0.3531726,27320.82
2026-09-07 10:10:30,320,0.0037037037037037,911,2,2.151698,406.6653,0.3533065,27332.15
2026-09-07 10:10:20,310,0.00358796296296296,911,2,2.151696,407.2677,0.3533054,27340.74
2026-09-07 10:10:10,300,0.00347222222222222,911,2,2.150884,407.0519,0.3537941,27338.43
2026-09-07 10:10:00,290,0.00335648148148148,911,2,2.150318,406.7928,0.3535571,27341.86
2026-09-07 10:09:50,280,0.00324074074074074,911,2,2.150126,407.8358,0.3535149,27344.37
2026-09-07 10:09:40,270,0.003125,911,2,2.149518,407.8582,0.3536494,27335.17
2026-09-07 10:09:30,260,0.00300925925925926,911,2,2.149134,409.8666,0.3531261,27325.79
2026-09-07 10:09:20,250,0.00289351851851852,911,2,2.148703,409.1169,0.3534702,27327.37
2026-09-07 10:09:10,240,0.00277777777777778,911,2,2.1482,410.2634,0.3533477,27322.75
2026-09-07 10:09:00,230,0.00266203703703704,911,2,2.147663,410.537,0.3528451,27312.08
2026-09-07 10:08:50,220,0.0025462962962963,911,2,2.147127,411.98,0.3532279,27298.46
2026-09-07 10:08:40,210,0.00243055555555556,911,2,2.146787,412.0896,0.3528282,27294.03
2026-09-07 10:08:30,200,0.00231481481481481,911,2,2.146409,411.9906,0.3526318,27292.88
2026-09-07 10:08:20,190,0.00219907407407407,911,2,2.146152,412.7859,0.3532108,27294.4
2026-09-07 10:08:10,180,0.00208333333333333,911,2,2.145948,413.2457,0.3531049,27294.19
2026-09-07 10:08:00,170,0.00196759259259259,911,2,2.145437,413.6323,0.3531895,27280.63
2026-09-07 10:07:50,160,0.00185185185185185,911,2,2.148112,414.5623,0.3522737,27271.79
2026-09-07 10:07:40,150,0.00173611111111111,911,2,2.148871,415.2219,0.3525355,27263.97
2026-09-07 10:07:30,140,0.00162037037037037,911,2,2.148974,415.104,0.3529856,27265.98
2026-09-07 10:07:20,130,0.00150462962962963,911,2,2.149483,414.7135,0.3527998,27267.22
2026-09-07 10:07:10,120,0.00138888888888889,911,2,2.150051,415.775,0.352588,27267.81
2026-09-07 10:07:00,110,0.00127314814814815,911,2,2.15078,415.4357,0.3527207,27264.79
2026-09-07 10:06:50,100,0.00115740740740741,911,2,2.152968,415.9511,0.3521771,27256.25
2026-09-07 10:06:40,90,0.00104166666666667,911,2,2.152865,417.0335,0.3529154,27240.8
2026-09-07 10:06:30,80,0.000925925925925926,911,2,2.152928,414.8246,0.3523416,27225.98
2026-09-07 10:06:20,70,0.000810185185185185,911,2,2.153488,415.0486,0.3526207,27206.65
2026-09-07 10:06:10,60,0.000694444444444444,911,2,2.154103,414.5503,0.3524308,27193.96
2026-09-07 10:06:00,50,0.000578703703703704,911,2,2.154296,416.1406,0.3527227,27179.56
2026-09-07 10:05:50,40,0.000462962962962963,911,2,2.154813,416.3594,0.352627,27175.88
2026-09-07 10:05:40,30,0.000347222222222222,911,2,2.156089,416.6604,0.3519734,27159.27
2026-09-07 10:05:30,19,0.000231481481481481,911,2,2.157956,418.9432,0.3515461,27141.6
2026-09-07 10:05:20,10,0.000115740740740741,911,2,2.195725,433.4539,0.3423538,27151.74
2026-09-07 10:05:10,0,0,911,2,2.298226,481.961,0.3538958,27052.57
2026-09-07 10:05:00,600,0.00694444444444444,910,10,2.329631,504.5822,0.3523129,27068.31
2026-09-07 10:04:50,590,0.0068287037037037,910,10,2.494524,511.9188,0.3510637,27120.59
2026-09-07 10:04:40,580,0.00671296296296296,910,10,2.274795,490.8694,0.3523712,27442.52
2026-09-07 10:04:30,570,0.00659722222222222,910,10,2.206119,429.2993,0.3616575,27525.75
2026-09-07 10:04:20,560,0.00648148148148148,910,10,2.201178,428.1721,0.359008,27043.78
2026-09-07 10:04:10,550,0.00636574074074074,910,10,2.188837,413.6147,0.3522891,27101.51
2026-09-07 10:04:00,540,0.00625,910,10,2.218281,409.9689,0.3514068,27148.79
2026-09-07 10:03:50,530,0.00613425925925926,910,10,2.230757,407.2836,0.3516253,27139.3
2026-09-07 10:03:40,520,0.00601851851851852,910,10,2.227712,407.1052,0.3522346,27135.14
2026-09-07 10:03:30,510,0.00590277777777778,910,10,2.227957,407.9704,0.3521638,27121.44
2026-09-07 10:03:20,500,0.00578703703703704,910,10,2.2267,408.073,0.3520222,27102.27
2026-09-07 10:03:10,490,0.0056712962962963,910,10,2.229212,408.562,0.3519129,27086.37
2026-09-07 10:03:00,480,0.00555555555555556,910,10,2.221578,408.6186,0.3520161,27069.55
2026-09-07 10:02:50,470,0.00543981481481481,910,10,2.22,407.8903,0.351749,27062.59
2026-09-07 10:02:40,460,0.00532407407407407,910,10,2.221467,409.2942,0.352233,27052.43
2026-09-07 10:02:30,450,0.00520833333333333,910,10,2.217495,409.051,NA,27035.77
2026-09-07 10:02:20,440,0.00509259259259259,910,10,2.216971,409.3112,0.3522237,27020.23
2026-09-07 10:02:10,430,0.00497685185185185,910,10,2.211444,410.0097,0.352165,27008.33
2026-09-07 10:02:00,420,0.00486111111111111,910,10,2.210998,409.7763,0.3520913,26996.11
2026-09-07 10:01:50,410,0.00474537037037037,910,10,2.210308,409.9123,0.3521427,26990.09
2026-09-07 10:01:40,400,0.00462962962962963,910,10,2.209704,410.6776,0.3520944,26983.79
2026-09-07 10:01:30,390,0.00451388888888889,910,10,2.209146,410.4187,0.3522301,26979.9
2026-09-07 10:01:20,380,0.00439814814814815,910,10,2.208843,411.4808,0.3523031,26972.42
2026-09-07 10:01:10,370,0.00428240740740741,910,10,2.201656,410.476,0.3523219,26967.9
2026-09-07 10:01:00,359,0.00416666666666667,910,10,2.203579,410.6815,0.3522146,26967.36
2026-09-07 10:00:50,350,0.00405092592592593,910,10,2.198931,411.2817,0.3522926,26957.63
2026-09-07 10:00:40,340,0.00393518518518518,910,10,2.197821,411.3566,0.3521642,26948.67
2026-09-07 10:00:30,330,0.00381944444444444,910,10,2.193972,411.4898,0.3516799,26935.3
2026-09-07 10:00:20,320,0.0037037037037037,910,10,2.192484,411.9457,0.3523605,26921.32
2026-09-07 10:00:10,310,0.00358796296296296,910,10,2.192337,412.6283,0.3517865,26906.55
2026-09-07 10:00:00,300,0.00347222222222222,910,10,2.193654,412.6254,0.3523054,26902.7
2026-09-07 09:59:50,290,0.00335648148148148,910,10,2.186773,412.4437,0.352368,26888.96
2026-09-07 09:59:40,280,0.00324074074074074,910,10,2.184959,413.1426,0.352416,26880.08
2026-09-07 09:59:30,269,0.003125,910,10,2.183748,414.1763,0.3523435,26888.19
2026-09-07 09:59:20,260,0.00300925925925926,910,10,2.181378,413.2298,0.3524363,26880.15
2026-09-07 09:59:10,250,0.00289351851851852,910,10,2.179865,415.055,0.3523571,26878.43
2026-09-07 09:59:00,240,0.00277777777777778,910,10,2.17889,414.5344,0.3526428,26881.65
2026-09-07 09:58:50,230,0.00266203703703704,910,10,2.17695,414.4877,0.3521468,26880.6
2026-09-07 09:58:40,220,0.0025462962962963,910,10,2.172763,413.741,0.3525441,26872.1
2026-09-07 09:58:30,210,0.00243055555555556,910,10,2.171219,415.13,0.3523784,26865.93
2026-09-07 09:58:20,200,0.00231481481481481,910,10,2.173776,415.8418,0.3523576,26860.44
