"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-03 07:40:20,464,0.00532407407407407,329,1,2.108569,459.1443,0.3573165,29859.47
2026-08-03 07:40:10,454,0.00520833333333333,329,1,2.106744,460.0135,0.3569212,29854.43
2026-08-03 07:40:00,445,0.00509259259259259,329,1,2.10508,459.1624,0.3570395,29848.13
2026-08-03 07:39:50,435,0.00497685185185185,329,1,2.103186,459.4138,0.3569745,29842.31
2026-08-03 07:39:40,424,0.00486111111111111,329,1,2.102967,459.098,0.3571146,29834.77
2026-08-03 07:39:30,415,0.00474537037037037,329,1,2.101922,459.3049,0.3570822,29822.39
2026-08-03 07:39:20,405,0.00462962962962963,329,1,2.100587,458.5476,0.3570902,29805.18
2026-08-03 07:39:10,395,0.00451388888888889,329,1,2.099364,459.7363,0.3571105,29794.01
2026-08-03 07:39:00,385,0.00439814814814815,329,1,2.099416,459.8287,0.3572969,29788.23
2026-08-03 07:38:50,375,0.00428240740740741,329,1,2.096391,459.8867,0.357224,29777.95
2026-08-03 07:38:40,365,0.00416666666666667,329,1,2.097487,459.9416,0.3571524,29769.93
2026-08-03 07:38:30,355,0.00405092592592593,329,1,2.093169,459.7828,0.3570492,29766.53
2026-08-03 07:38:20,344,0.00393518518518518,329,1,2.092139,459.5185,0.3571638,29757.87
2026-08-03 07:38:10,335,0.00381944444444444,329,1,2.09199,459.4712,0.3571172,29749.99
2026-08-03 07:38:00,324,0.0037037037037037,329,1,2.092534,461.2941,0.3571581,29744.72
2026-08-03 07:37:50,315,0.00358796296296296,329,1,2.09085,460.477,0.3569333,29739.77
2026-08-03 07:37:40,304,0.00347222222222222,329,1,2.092759,460.9598,0.3572371,29737.49
2026-08-03 07:37:30,294,0.00335648148148148,329,1,2.087913,460.6364,0.3573523,29735.5
2026-08-03 07:37:20,285,0.00324074074074074,329,1,2.087996,460.9518,0.3571879,29728.92
2026-08-03 07:37:10,275,0.003125,329,1,2.087675,460.6696,0.357051,29722.82
2026-08-03 07:37:00,265,0.00300925925925926,329,1,2.085344,460.8755,0.3574009,29719.56
2026-08-03 07:36:50,255,0.00289351851851852,329,1,2.083591,461.2099,0.3574047,29715.67
2026-08-03 07:36:40,245,0.00277777777777778,329,1,2.083385,461.2217,0.3572158,29705.79
2026-08-03 07:36:30,235,0.00266203703703704,329,1,2.081041,461.7397,0.3572976,29698.06
2026-08-03 07:36:20,225,0.0025462962962963,329,1,2.079257,461.2228,0.3573226,29694.61
2026-08-03 07:36:10,215,0.00243055555555556,329,1,2.079243,460.4988,0.3572867,29686.75
2026-08-03 07:36:00,204,0.00231481481481481,329,1,2.077463,460.8361,0.3572154,29681.5
2026-08-03 07:35:50,195,0.00219907407407407,329,1,2.079202,461.2819,0.3574929,29671.31
2026-08-03 07:35:40,185,0.00208333333333333,329,1,2.076982,461.235,0.3574722,29661.32
2026-08-03 07:35:30,175,0.00196759259259259,329,1,2.076751,461.4278,0.3572296,29649.67
2026-08-03 07:35:20,165,0.00185185185185185,329,1,2.076789,461.1862,0.3574778,29637.01
2026-08-03 07:35:10,155,0.00173611111111111,329,1,2.075502,461.4624,0.3571745,29620.25
2026-08-03 07:35:00,145,0.00162037037037037,329,1,2.076737,460.798,0.3574456,29606.63
2026-08-03 07:34:50,134,0.00150462962962963,329,1,2.073538,460.1926,0.3575493,29593.84
2026-08-03 07:34:40,125,0.00138888888888889,329,1,2.079416,459.4419,0.3574684,29595.37
2026-08-03 07:34:30,115,0.00127314814814815,329,1,2.074344,459.5445,0.3576752,29596.98
2026-08-03 07:34:20,104,0.00115740740740741,329,1,2.072407,459.3566,0.3576598,29589.12
2026-08-03 07:34:10,94,0.00104166666666667,329,1,2.074419,459.4379,0.3576909,29581.24
2026-08-03 07:34:00,85,0.000925925925925926,329,1,2.070348,459.7505,0.357623,29584.28
2026-08-03 07:33:50,75,0.000810185185185185,329,1,2.071224,459.8924,0.3573502,29604.31
2026-08-03 07:33:40,65,0.000694444444444444,329,1,2.071181,459.5615,0.3576758,29623.89
2026-08-03 07:33:30,55,0.000578703703703704,329,1,2.073302,459.9295,0.3576,29639.69
2026-08-03 07:33:20,45,0.000462962962962963,329,1,2.075358,460.0348,0.3577709,29638.9
2026-08-03 07:33:10,35,0.000347222222222222,329,1,2.075506,460.2949,0.3576612,29636.33
2026-08-03 07:33:00,24,0.000231481481481481,329,1,2.079404,461.3193,0.3572404,29634.58
2026-08-03 07:32:50,15,0.000115740740740741,329,1,2.082073,461.6317,0.3568871,29642.69
2026-08-03 07:32:40,5,0,329,1,2.163622,495.6682,0.3146011,29602.81
2026-08-03 07:32:30,0,0.00694444444444444,328,6,2.591413,641.8618,0.3602329,29505.35
2026-08-03 07:32:20,595,0.0068287037037037,328,6,2.491142,634.6993,0.3606224,29519.39
2026-08-03 07:32:10,584,0.00671296296296296,328,6,2.446931,619.7411,0.3596017,29542.31
2026-08-03 07:32:00,575,0.00659722222222222,328,6,2.449756,593.3827,0.3584154,29579.58
2026-08-03 07:31:50,565,0.00648148148148148,328,6,2.13249,473.4605,0.3586666,29624.64
2026-08-03 07:31:40,555,0.00636574074074074,328,6,2.083012,462.5701,0.3580914,29647.33
2026-08-03 07:31:30,545,0.00625,328,6,2.087046,457.5632,0.357509,29747
2026-08-03 07:31:20,534,0.00613425925925926,328,6,2.092078,458.1295,0.3577076,29741.81
2026-08-03 07:31:10,525,0.00601851851851852,328,6,2.101213,455.8493,0.3576257,29736.51
2026-08-03 07:31:00,515,0.00590277777777778,328,6,2.100802,455.3965,0.3579445,29729.15
2026-08-03 07:30:50,504,0.00578703703703704,328,6,2.099903,455.0678,0.3576168,29718.28
2026-08-03 07:30:40,495,0.0056712962962963,328,6,2.099275,455.4148,0.3579648,29706.96
2026-08-03 07:30:30,485,0.00555555555555556,328,6,2.098255,455.81,0.3580093,29696.2
2026-08-03 07:30:20,475,0.00543981481481481,328,6,2.097447,454.8502,0.3577068,29690.7
2026-08-03 07:30:10,465,0.00532407407407407,328,6,2.09679,455.574,0.3577296,29680.64
2026-08-03 07:30:00,455,0.00520833333333333,328,6,2.095819,454.9687,0.3576288,29673.73
2026-08-03 07:29:50,444,0.00509259259259259,328,6,2.095339,454.855,0.3576688,29663.74
2026-08-03 07:29:40,434,0.00497685185185185,328,6,2.094655,454.8827,0.3580832,29652.08
2026-08-03 07:29:30,425,0.00486111111111111,328,6,2.093929,455.2082,0.3577866,29637.47
2026-08-03 07:29:20,414,0.00474537037037037,328,6,2.093165,455.1465,0.3580445,29633.23
2026-08-03 07:29:10,405,0.00462962962962963,328,6,2.092292,455.1166,0.3577468,29623.23
2026-08-03 07:29:00,395,0.00451388888888889,328,6,2.091665,455.2741,0.3579184,29610.79
2026-08-03 07:28:50,385,0.00439814814814815,328,6,2.090704,454.5603,0.3578053,29598.14
2026-08-03 07:28:40,375,0.00428240740740741,328,6,2.089834,455.5379,0.3577091,29588.35
2026-08-03 07:28:30,364,0.00416666666666667,328,6,2.089092,455.2442,0.3579802,29573.95
2026-08-03 07:28:20,355,0.00405092592592593,328,6,2.088764,455.4409,0.3581137,29555.35
2026-08-03 07:28:10,345,0.00393518518518518,328,6,2.087727,456.3069,0.3581269,29551.53
2026-08-03 07:28:00,335,0.00381944444444444,328,6,2.086913,455.0154,0.3577845,29553.52
2026-08-03 07:27:50,325,0.0037037037037037,328,6,2.086235,455.4473,0.3581247,29551.57
2026-08-03 07:27:40,315,0.00358796296296296,328,6,2.085679,455.8013,0.3582984,29528.82
2026-08-03 07:27:30,304,0.00347222222222222,328,6,2.084497,455.7174,0.3581597,29512.54
2026-08-03 07:27:20,294,0.00335648148148148,328,6,2.083902,456.2468,0.3583331,29500.87
2026-08-03 07:27:10,285,0.00324074074074074,328,6,2.083138,456.0796,0.3584064,29506.91
2026-08-03 07:27:00,275,0.003125,328,6,2.081958,456.5305,0.3584212,29498.51
2026-08-03 07:26:50,265,0.00300925925925926,328,6,2.081262,455.8941,0.3585173,29487.08
2026-08-03 07:26:40,255,0.00289351851851852,328,6,2.080703,455.4373,0.3583412,29471.62
2026-08-03 07:26:30,245,0.00277777777777778,328,6,2.079862,456.3275,0.3583931,29456.99
2026-08-03 07:26:20,235,0.00266203703703704,328,6,2.079138,456.5558,0.3587878,29445.07
2026-08-03 07:26:10,225,0.0025462962962963,328,6,2.078508,456.8379,0.3585029,29426.06
2026-08-03 07:26:00,215,0.00243055555555556,328,6,2.077793,455.8266,0.3586481,29410.3
2026-08-03 07:25:50,205,0.00231481481481481,328,6,2.076966,456.2533,0.3588595,29396.55
2026-08-03 07:25:40,195,0.00219907407407407,328,6,2.076129,456.4984,0.3590246,29384.31
2026-08-03 07:25:30,185,0.00208333333333333,328,6,2.075381,456.5238,0.3588633,29373.5
2026-08-03 07:25:20,175,0.00196759259259259,328,6,2.074339,456.172,0.3589106,29368.22
2026-08-03 07:25:10,165,0.00185185185185185,328,6,2.073809,456.7155,0.3588977,29346.84
2026-08-03 07:25:00,155,0.00173611111111111,328,6,2.073604,456.2092,0.3593794,29328.35
2026-08-03 07:24:50,144,0.00162037037037037,328,6,2.073556,456.824,0.3590872,29307.53
2026-08-03 07:24:40,134,0.00150462962962963,328,6,2.07418,457.0159,0.3593276,29292.73
2026-08-03 07:24:30,125,0.00138888888888889,328,6,2.075066,456.6104,0.359545,29281.48
2026-08-03 07:24:20,115,0.00127314814814815,328,6,2.075301,457.7799,0.3595818,29274.14
2026-08-03 07:24:10,105,0.00115740740740741,328,6,2.073464,457.0779,0.3596498,29259.89
2026-08-03 07:24:00,95,0.00104166666666667,328,6,2.073874,457.0087,0.3602554,29250.39
2026-08-03 07:23:50,85,0.000925925925925926,328,6,2.074755,457.4796,0.3602566,29239.4
2026-08-03 07:23:40,75,0.000810185185185185,328,6,2.075459,456.8387,0.3605161,29228.86
2026-08-03 07:23:30,65,0.000694444444444444,328,6,2.077038,457.1823,0.3610987,29214.67
2026-08-03 07:23:20,54,0.000578703703703704,328,6,2.082107,457.8377,0.3613207,29205.48
2026-08-03 07:23:10,45,0.000462962962962963,328,6,2.129801,463.1151,0.3605974,29191.63
2026-08-03 07:23:00,35,0.000347222222222222,328,6,4.326904,780.0184,0.3359511,29163.6
2026-08-03 07:22:50,25,0.000231481481481481,328,6,2.163942,479.1932,0.3650301,29202.71
2026-08-03 07:22:40,15,0.000115740740740741,328,6,2.077168,466.7156,0.3654088,29243.47
2026-08-03 07:22:30,5,0,328,6,2.075621,458.1064,0.3575995,29242.11
2026-08-03 07:22:20,0,0.00694444444444444,327,3,2.073818,457.1626,0.3573585,29175.02
2026-08-03 07:22:10,595,0.0068287037037037,327,3,2.072112,457.6621,0.3577477,29217.19
2026-08-03 07:22:00,585,0.00671296296296296,327,3,2.072325,456.5264,0.3577057,29264.03
2026-08-03 07:21:50,575,0.00659722222222222,327,3,2.072395,455.9131,0.3570977,29329.83
2026-08-03 07:21:40,565,0.00648148148148148,327,3,2.075461,458.475,0.3557253,29413.41
2026-08-03 07:21:30,555,0.00636574074074074,327,3,2.082016,461.8553,0.3398632,29451.65
2026-08-03 07:21:20,545,0.00625,327,3,2.08827,457.0775,0.3578762,29593.4
2026-08-03 07:21:10,534,0.00613425925925926,327,3,2.09546,454.3239,0.3578578,29580.53
2026-08-03 07:21:00,525,0.00601851851851852,327,3,2.098374,454.1766,0.3574963,29566.45
2026-08-03 07:20:50,515,0.00590277777777778,327,3,2.097778,454.5796,0.3576708,29551.21
2026-08-03 07:20:40,504,0.00578703703703704,327,3,2.097095,454.1558,0.3575149,29536.68
2026-08-03 07:20:30,495,0.0056712962962963,327,3,2.096772,455.0558,0.3576709,29520.8
2026-08-03 07:20:20,485,0.00555555555555556,327,3,2.095898,455.1282,0.3578711,29509.24
2026-08-03 07:20:10,475,0.00543981481481481,327,3,2.094918,454.6725,0.3575389,29486.07
2026-08-03 07:20:00,464,0.00532407407407407,327,3,2.094578,455.606,0.3578507,29485.55
2026-08-03 07:19:50,455,0.00520833333333333,327,3,2.094016,455.213,0.3575518,29492.12
2026-08-03 07:19:40,444,0.00509259259259259,327,3,2.093053,455.2682,0.3574243,29501.79
2026-08-03 07:19:30,435,0.00497685185185185,327,3,2.092287,455.3067,0.3573783,29498.98
2026-08-03 07:19:20,425,0.00486111111111111,327,3,2.091803,455.6201,0.3578865,29495.89
2026-08-03 07:19:10,415,0.00474537037037037,327,3,2.091061,455.3334,0.3577122,29494.63
2026-08-03 07:19:00,405,0.00462962962962963,327,3,2.090456,455.9746,0.3578377,29486.58
2026-08-03 07:18:50,395,0.00451388888888889,327,3,2.089635,455.6505,0.3577616,29468.38
2026-08-03 07:18:40,385,0.00439814814814815,327,3,2.089398,456.4687,0.3578673,29454.17
2026-08-03 07:18:30,375,0.00428240740740741,327,3,2.088588,455.9443,0.3579344,29437.66
2026-08-03 07:18:20,365,0.00416666666666667,327,3,2.088084,455.711,0.3577144,29422.08
2026-08-03 07:18:10,355,0.00405092592592593,327,3,2.087379,455.9534,0.3577227,29403.38
2026-08-03 07:18:00,345,0.00393518518518518,327,3,2.086876,456.6624,0.3579259,29382.58
2026-08-03 07:17:50,334,0.00381944444444444,327,3,2.086305,456.9709,0.3576758,29369.13
2026-08-03 07:17:40,325,0.0037037037037037,327,3,2.085609,456.6584,0.3576849,29349.62
2026-08-03 07:17:30,315,0.00358796296296296,327,3,2.08466,457.4085,0.3581169,29334.61
2026-08-03 07:17:20,304,0.00347222222222222,327,3,2.084023,457.5267,0.3579449,29312.65
2026-08-03 07:17:10,295,0.00335648148148148,327,3,2.083173,457.5953,0.357923,29300.74
2026-08-03 07:17:00,285,0.00324074074074074,327,3,2.082942,458.0549,0.3578023,29282.44
2026-08-03 07:16:50,275,0.003125,327,3,2.082284,458.0758,0.3581128,29268.22
2026-08-03 07:16:40,265,0.00300925925925926,327,3,2.081298,458.0416,0.3578546,29260.73
2026-08-03 07:16:30,255,0.00289351851851852,327,3,2.080854,458.2706,0.3582499,29258.07
2026-08-03 07:16:20,245,0.00277777777777778,327,3,2.080355,458.6313,0.3583004,29258.66
2026-08-03 07:16:10,235,0.00266203703703704,327,3,2.079833,457.2644,0.3581564,29245.04
2026-08-03 07:16:00,225,0.0025462962962963,327,3,2.07932,457.4901,0.3583003,29224.29
2026-08-03 07:15:50,215,0.00243055555555556,327,3,2.078541,458.2329,0.3580533,29216.64
2026-08-03 07:15:40,205,0.00231481481481481,327,3,2.077991,458.342,0.3581806,29216.15
2026-08-03 07:15:30,195,0.00219907407407407,327,3,2.077298,458.4167,0.3581218,29204.26
2026-08-03 07:15:20,185,0.00208333333333333,327,3,2.076868,458.3271,0.358219,29183.8
2026-08-03 07:15:10,174,0.00196759259259259,327,3,2.076063,458.0763,0.3582751,29163.74
2026-08-03 07:15:00,164,0.00185185185185185,327,3,2.075157,458.3545,0.3581385,29143.97
2026-08-03 07:14:50,155,0.00173611111111111,327,3,2.075243,458.9848,0.3585385,29116.7
2026-08-03 07:14:40,145,0.00162037037037037,327,3,2.075202,458.551,0.3585056,29096.47
2026-08-03 07:14:30,134,0.00150462962962963,327,3,2.075471,457.5763,0.358715,29078.13
2026-08-03 07:14:20,124,0.00138888888888889,327,3,2.0749,456.3595,0.3585751,29058.73
2026-08-03 07:14:10,115,0.00127314814814815,327,3,2.074318,456.9594,0.3588064,29028.52
2026-08-03 07:14:00,104,0.00115740740740741,327,3,2.074306,456.3662,0.3585304,29002.99
2026-08-03 07:13:50,94,0.00104166666666667,327,3,2.074271,456.0014,0.358688,28972.59
2026-08-03 07:13:40,84,0.000925925925925926,327,3,2.074714,457.1518,0.3585695,28940.06
2026-08-03 07:13:30,75,0.000810185185185185,327,3,2.074906,456.5616,0.3587737,28912.2
2026-08-03 07:13:20,65,0.000694444444444444,327,3,2.075332,457.1054,0.3588508,28882.78
2026-08-03 07:13:10,55,0.000578703703703704,327,3,2.075512,457.2262,0.3589762,28863.81
2026-08-03 07:13:00,44,0.000462962962962963,327,3,2.076544,457.5872,0.3592403,28851.6
2026-08-03 07:12:50,34,0.000347222222222222,327,3,2.078171,457.3333,0.3593387,28845.3
2026-08-03 07:12:40,25,0.000231481481481481,327,3,2.086932,458.8575,0.3595139,28840.57
2026-08-03 07:12:30,14,0.000115740740740741,327,3,2.096787,460.2688,0.359021,28816.63
2026-08-03 07:12:20,5,0,327,3,2.203198,478.3507,0.3493997,28766.04
2026-08-03 07:12:10,0,0.00694444444444444,326,12,3.960959,692.2127,0.3560798,28656
2026-08-03 07:12:00,595,0.0068287037037037,326,12,4.047828,697.1343,0.3567727,28651.42
2026-08-03 07:11:50,585,0.00671296296296296,326,12,3.730674,663.9786,0.3582869,28652.27
2026-08-03 07:11:40,574,0.00659722222222222,326,12,2.134316,465.2966,0.3643628,28670.97
2026-08-03 07:11:30,564,0.00648148148148148,326,12,2.125128,464.6584,0.3628951,28688.27
2026-08-03 07:11:20,555,0.00636574074074074,326,12,2.142785,464.3594,0.3596246,28718.5
2026-08-03 07:11:10,545,0.00625,326,12,2.230682,467.2414,0.3571448,28835.86
2026-08-03 07:11:00,535,0.00613425925925926,326,12,2.213775,465.5296,0.3569902,28836.91
2026-08-03 07:10:50,525,0.00601851851851852,326,12,2.209152,466.4254,0.3572048,28836.94
2026-08-03 07:10:40,514,0.00590277777777778,326,12,2.203799,466.5105,0.3570774,28832.91
2026-08-03 07:10:30,504,0.00578703703703704,326,12,2.198524,465.8636,0.3572677,28833.75
2026-08-03 07:10:20,495,0.0056712962962963,326,12,2.192334,464.6929,0.3575215,28830.1
2026-08-03 07:10:10,484,0.00555555555555556,326,12,2.191731,465.0252,0.3571109,28827.72
2026-08-03 07:10:00,475,0.00543981481481481,326,12,2.198747,465.986,0.3571364,28825.31
2026-08-03 07:09:50,465,0.00532407407407407,326,12,2.185387,463.9974,0.3569989,28824.31
2026-08-03 07:09:40,455,0.00520833333333333,326,12,2.181149,464.2281,0.3572558,28830.62
2026-08-03 07:09:30,445,0.00509259259259259,326,12,2.180659,465.3376,0.3572129,28837.81
2026-08-03 07:09:20,435,0.00497685185185185,326,12,2.174189,464.72,0.3574503,28833.51
2026-08-03 07:09:10,425,0.00486111111111111,326,12,2.170213,464.6256,0.3574422,28827.33
2026-08-03 07:09:00,415,0.00474537037037037,326,12,2.174712,464.8102,0.3574358,28819.64
2026-08-03 07:08:50,405,0.00462962962962963,326,12,2.169469,464.0125,0.3573814,28817.89
2026-08-03 07:08:40,395,0.00451388888888889,326,12,2.166859,463.2638,0.3569739,28810.16
2026-08-03 07:08:30,385,0.00439814814814815,326,12,2.15617,463.0992,0.3570917,28807.41
2026-08-03 07:08:20,375,0.00428240740740741,326,12,2.154936,462.5843,0.3572211,28809.61
2026-08-03 07:08:10,365,0.00416666666666667,326,12,2.154,462.3886,0.3572851,28803.53
2026-08-03 07:08:00,354,0.00405092592592593,326,12,2.147954,462.7426,0.357305,28801.36
2026-08-03 07:07:50,344,0.00393518518518518,326,12,2.145006,462.6537,0.3573721,28793.19
2026-08-03 07:07:40,334,0.00381944444444444,326,12,2.146428,462.8647,0.3573892,28796.13
2026-08-03 07:07:30,325,0.0037037037037037,326,12,2.140244,461.9356,0.3570616,28797.32
2026-08-03 07:07:20,314,0.00358796296296296,326,12,2.140096,463.2711,0.3572905,28797.19
2026-08-03 07:07:10,304,0.00347222222222222,326,12,2.126535,462.339,0.3574021,28801.93
2026-08-03 07:07:00,295,0.00335648148148148,326,12,2.129072,462.2536,0.3574402,28805.25
2026-08-03 07:06:50,285,0.00324074074074074,326,12,2.125557,462.8385,0.3574212,28822.22
2026-08-03 07:06:40,275,0.003125,326,12,2.118249,461.784,0.3572967,28828.71
2026-08-03 07:06:30,265,0.00300925925925926,326,12,2.117135,462.377,0.3574452,28838.86
2026-08-03 07:06:20,255,0.00289351851851852,326,12,2.111977,461.9551,0.3573109,28861.52
2026-08-03 07:06:10,245,0.00277777777777778,326,12,2.110393,460.6326,0.3575728,28864.33
2026-08-03 07:06:00,235,0.00266203703703704,326,12,2.105676,461.7772,0.3574816,28869.13
2026-08-03 07:05:50,225,0.0025462962962963,326,12,2.103738,462.0436,0.3573327,28870.49
2026-08-03 07:05:40,215,0.00243055555555556,326,12,2.102049,461.1429,0.3577021,28877.17
2026-08-03 07:05:30,205,0.00231481481481481,326,12,2.107332,461.4578,0.357178,28880.91
2026-08-03 07:05:20,195,0.00219907407407407,326,12,2.100986,460.508,0.3573897,28883.69
2026-08-03 07:05:10,185,0.00208333333333333,326,12,2.100897,460.7415,0.3573535,28885.54
2026-08-03 07:05:00,175,0.00196759259259259,326,12,2.096446,461.1713,0.3573089,28888.55
2026-08-03 07:04:50,165,0.00185185185185185,326,12,2.102748,461.419,0.3574926,28895.13
2026-08-03 07:04:40,155,0.00173611111111111,326,12,2.089558,459.9137,0.3575719,28899.81
2026-08-03 07:04:30,145,0.00162037037037037,326,12,2.077891,458.0032,0.3576575,28903.95
2026-08-03 07:04:20,135,0.00150462962962963,326,12,2.075105,458.3276,0.3574023,28910.76
2026-08-03 07:04:10,125,0.00138888888888889,326,12,2.070802,457.5233,0.357433,28923.98
2026-08-03 07:04:00,114,0.00127314814814815,326,12,2.071345,457.6959,0.3571284,28927.93
2026-08-03 07:03:50,104,0.00115740740740741,326,12,2.070555,458.6747,0.3575222,28936.05
2026-08-03 07:03:40,95,0.00104166666666667,326,12,2.07643,459.0921,0.3572628,28952.46
2026-08-03 07:03:30,85,0.000925925925925926,326,12,2.077337,459.5428,0.3574636,28964.22
2026-08-03 07:03:20,75,0.000810185185185185,326,12,2.072564,460.059,0.3572474,28973.17
2026-08-03 07:03:10,65,0.000694444444444444,326,12,2.074646,459.3179,0.3573957,28985.06
2026-08-03 07:03:00,55,0.000578703703703704,326,12,2.076923,458.1074,0.3574263,29007.26
2026-08-03 07:02:50,45,0.000462962962962963,326,12,2.096567,460.8539,0.3571194,29028.79
2026-08-03 07:02:40,35,0.000347222222222222,326,12,2.100864,460.8897,0.3572556,29056.83
2026-08-03 07:02:30,25,0.000231481481481481,326,12,2.105256,462.0451,0.356811,29086.42
2026-08-03 07:02:20,14,0.000115740740740741,326,12,2.1259,463.6871,0.3567607,29103.71
2026-08-03 07:02:10,5,0,326,12,2.10222,466.3927,0.3540413,29083.89
2026-08-03 07:02:00,0,0.00694444444444444,325,9,2.293419,502.2332,0.3520387,29008.01
2026-08-03 07:01:50,595,0.0068287037037037,325,9,2.102382,467.3062,0.3575808,29024.16
2026-08-03 07:01:40,585,0.00671296296296296,325,9,2.102449,466.1498,0.3575616,29042.2
2026-08-03 07:01:30,574,0.00659722222222222,325,9,2.100239,465.3243,0.357369,29064.22
2026-08-03 07:01:20,565,0.00648148148148148,325,9,2.116333,466.4094,0.3578036,29089.97
2026-08-03 07:01:10,555,0.00636574074074074,325,9,2.116593,464.9355,0.357248,29109.61
2026-08-03 07:01:00,544,0.00625,325,9,2.090493,457.6458,0.3572275,29217.93
2026-08-03 07:00:50,535,0.00613425925925926,325,9,2.09546,458.5317,0.357403,29200.95
2026-08-03 07:00:40,524,0.00601851851851852,325,9,2.100795,459.2087,0.3573703,29190.32
2026-08-03 07:00:30,514,0.00590277777777778,325,9,2.101615,458.8046,0.3574009,29179.37
2026-08-03 07:00:20,505,0.00578703703703704,325,9,2.10474,461.0905,0.3575189,29170.48
2026-08-03 07:00:10,495,0.0056712962962963,325,9,2.103635,461.6063,0.3570938,29164.05
2026-08-03 07:00:00,485,0.00555555555555556,325,9,2.103593,461.6013,0.3572661,29156.11
2026-08-03 06:59:50,475,0.00543981481481481,325,9,2.102022,461.1248,0.3574486,29153.53
2026-08-03 06:59:40,465,0.00532407407407407,325,9,2.095926,458.7366,0.3570202,29150.04
2026-08-03 06:59:30,455,0.00520833333333333,325,9,2.095998,460.0358,0.3574857,29141.46
2026-08-03 06:59:20,444,0.00509259259259259,325,9,2.098514,460.8959,0.3569549,29128.13
2026-08-03 06:59:10,435,0.00497685185185185,325,9,2.094213,460.0018,0.3575651,29114.87
2026-08-03 06:59:00,425,0.00486111111111111,325,9,2.091869,459.7081,0.3575656,29096.23
2026-08-03 06:58:50,415,0.00474537037037037,325,9,2.096239,460.907,0.3573866,29089.91
2026-08-03 06:58:40,405,0.00462962962962963,325,9,2.090988,459.6821,0.3574006,29078.35
2026-08-03 06:58:30,394,0.00451388888888889,325,9,2.093526,461.1123,0.3574411,29063.9
