"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-26 06:57:10,525,0.00601851851851852,1033,3,1.880352,379.5648,0.3561812
2026-06-26 06:57:00,515,0.00590277777777778,1033,3,1.88066,384.3701,0.3563411
2026-06-26 06:56:50,505,0.00578703703703704,1033,3,1.87923,379.7409,0.3566458
2026-06-26 06:56:40,495,0.0056712962962963,1033,3,1.877423,380.0881,0.3565976
2026-06-26 06:56:30,485,0.00555555555555556,1033,3,1.87904,388.6216,0.356675
2026-06-26 06:56:20,475,0.00543981481481481,1033,3,1.876932,384.771,0.3561826
2026-06-26 06:56:10,465,0.00532407407407407,1033,3,1.877995,393.8174,0.3567249
2026-06-26 06:56:00,455,0.00520833333333333,1033,3,1.875609,385.443,0.3562588
2026-06-26 06:55:50,445,0.00509259259259259,1033,3,1.876532,392.7346,0.3568829
2026-06-26 06:55:40,435,0.00497685185185185,1033,3,1.873648,387.1386,0.3568748
2026-06-26 06:55:30,425,0.00486111111111111,1033,3,1.87436,396.384,0.3568036
2026-06-26 06:55:20,415,0.00474537037037037,1033,3,1.872988,392.8934,0.3568023
2026-06-26 06:55:10,405,0.00462962962962963,1033,3,1.87404,400.3232,0.3568252
2026-06-26 06:55:00,395,0.00451388888888889,1033,3,1.87208,396.5071,0.3558714
2026-06-26 06:54:50,385,0.00439814814814815,1033,3,1.872847,405.901,0.3568911
2026-06-26 06:54:40,375,0.00428240740740741,1033,3,1.871,402.1452,0.3563623
2026-06-26 06:54:30,365,0.00416666666666667,1033,3,1.869273,400.9492,0.3568231
2026-06-26 06:54:20,355,0.00405092592592593,1033,3,1.870252,406.3103,0.3563157
2026-06-26 06:54:10,345,0.00393518518518518,1033,3,1.869898,409.4775,0.3556493
2026-06-26 06:54:00,335,0.00381944444444444,1033,3,1.86877,410.0604,0.3565424
2026-06-26 06:53:50,325,0.0037037037037037,1033,3,1.866733,406.2497,0.3565304
2026-06-26 06:53:40,315,0.00358796296296296,1033,3,1.866652,407.3887,0.3570009
2026-06-26 06:53:30,305,0.00347222222222222,1033,3,1.865264,407.9727,0.3567452
2026-06-26 06:53:20,295,0.00335648148148148,1033,3,1.866577,416.3706,0.357074
2026-06-26 06:53:10,285,0.00324074074074074,1033,3,1.864959,415.0352,0.3564597
2026-06-26 06:53:00,275,0.003125,1033,3,1.863939,414.4233,0.3568604
2026-06-26 06:52:50,264,0.00300925925925926,1033,3,1.863672,416.8604,0.3566657
2026-06-26 06:52:40,255,0.00289351851851852,1033,3,1.863395,419.5699,0.3565159
2026-06-26 06:52:30,245,0.00277777777777778,1033,3,1.863135,422.166,0.3567626
2026-06-26 06:52:20,235,0.00266203703703704,1033,3,1.863514,425.0804,0.3568481
2026-06-26 06:52:10,225,0.0025462962962963,1033,3,1.863055,426.0233,0.3566648
2026-06-26 06:52:00,215,0.00243055555555556,1033,3,1.86342,430.0042,0.3565487
2026-06-26 06:51:50,205,0.00231481481481481,1033,3,1.865767,443.265,0.356593
2026-06-26 06:51:40,195,0.00219907407407407,1033,3,1.863223,435.4048,0.3568174
2026-06-26 06:51:30,185,0.00208333333333333,1033,3,1.865836,447.3208,0.3569319
2026-06-26 06:51:20,175,0.00196759259259259,1033,3,1.864439,440.3358,0.3565699
2026-06-26 06:51:10,165,0.00185185185185185,1033,3,1.861711,442.6681,0.3576361
2026-06-26 06:51:00,155,0.00173611111111111,1033,3,1.853322,434.2701,0.3571241
2026-06-26 06:50:50,145,0.00162037037037037,1033,3,1.853443,434.9446,0.356612
2026-06-26 06:50:40,135,0.00150462962962963,1033,3,1.853356,435.7987,0.3572056
2026-06-26 06:50:30,125,0.00138888888888889,1033,3,1.853826,434.618,0.3572133
2026-06-26 06:50:20,115,0.00127314814814815,1033,3,1.85309,433.1708,0.3567755
2026-06-26 06:50:10,105,0.00115740740740741,1033,3,1.852732,433.2473,0.3566899
2026-06-26 06:50:00,94,0.00104166666666667,1033,3,1.852703,431.5403,0.3570942
2026-06-26 06:49:50,85,0.000925925925925926,1033,3,1.856516,434.5758,0.3568427
2026-06-26 06:49:40,75,0.000810185185185185,1033,3,1.855729,432.0589,0.3570305
2026-06-26 06:49:30,65,0.000694444444444444,1033,3,1.855699,437.6948,0.3576864
2026-06-26 06:49:20,54,0.000578703703703704,1033,3,1.849384,429.3143,0.3573224
2026-06-26 06:49:10,45,0.000462962962962963,1033,3,1.848769,432.1966,0.3574925
2026-06-26 06:49:00,35,0.000347222222222222,1033,3,1.850657,428.7228,0.3573188
2026-06-26 06:48:50,25,0.000231481481481481,1033,3,1.850317,434.2222,0.3573885
2026-06-26 06:48:40,15,0.000115740740740741,1033,3,1.855586,438.3857,0.3575042
2026-06-26 06:48:30,5,0,1033,3,2.074836,515.7039,0.2774197
2026-06-26 06:48:20,0,0.00694444444444444,1032,12,2.061688,590.6622,0.3629104
2026-06-26 06:48:10,595,0.0068287037037037,1032,12,2.06004,585.4785,0.3636848
2026-06-26 06:48:00,585,0.00671296296296296,1032,12,1.919601,529.9808,0.3642335
2026-06-26 06:47:50,575,0.00659722222222222,1032,12,1.787422,438.3917,0.3719055
2026-06-26 06:47:40,565,0.00648148148148148,1032,12,1.780408,437.4034,0.369658
2026-06-26 06:47:30,555,0.00636574074074074,1032,12,1.792111,428.7457,0.3663622
2026-06-26 06:47:20,545,0.00625,1032,12,1.889361,406.151,0.3554012
2026-06-26 06:47:10,535,0.00613425925925926,1032,12,1.914222,394.7503,0.3555294
2026-06-26 06:47:00,524,0.00601851851851852,1032,12,1.92177,389.531,0.355852
2026-06-26 06:46:50,515,0.00590277777777778,1032,12,1.918895,391.1049,0.3559238
2026-06-26 06:46:40,505,0.00578703703703704,1032,12,1.916886,392.9142,0.3552202
2026-06-26 06:46:30,495,0.0056712962962963,1032,12,1.91301,394.1419,0.3557456
2026-06-26 06:46:20,485,0.00555555555555556,1032,12,1.911243,394.3008,0.3553825
2026-06-26 06:46:10,475,0.00543981481481481,1032,12,1.909074,396.2462,0.355794
2026-06-26 06:46:00,465,0.00532407407407407,1032,12,1.906149,397.1201,0.3555534
2026-06-26 06:45:50,455,0.00520833333333333,1032,12,1.905704,398.3762,0.354961
2026-06-26 06:45:40,444,0.00509259259259259,1032,12,1.902037,399.2098,0.3558932
2026-06-26 06:45:30,435,0.00497685185185185,1032,12,1.899132,400.3484,0.3557722
2026-06-26 06:45:20,425,0.00486111111111111,1032,12,1.896324,401.2381,0.3555031
2026-06-26 06:45:10,415,0.00474537037037037,1032,12,1.894574,402.6454,0.3559339
2026-06-26 06:45:00,405,0.00462962962962963,1032,12,1.891416,404.3421,0.3556412
2026-06-26 06:44:50,395,0.00451388888888889,1032,12,1.889036,403.4999,0.355914
2026-06-26 06:44:40,385,0.00439814814814815,1032,12,1.887462,405.0914,0.3554985
2026-06-26 06:44:30,375,0.00428240740740741,1032,12,1.883938,406.2893,0.3550855
2026-06-26 06:44:20,365,0.00416666666666667,1032,12,1.881729,407.3108,0.3551764
2026-06-26 06:44:10,355,0.00405092592592593,1032,12,1.878221,408.0049,0.3551647
2026-06-26 06:44:00,345,0.00393518518518518,1032,12,1.87674,409.2448,0.3552796
2026-06-26 06:43:50,335,0.00381944444444444,1032,12,1.873879,409.433,0.3554403
2026-06-26 06:43:40,325,0.0037037037037037,1032,12,1.872189,410.791,0.3551955
2026-06-26 06:43:30,315,0.00358796296296296,1032,12,1.868984,410.935,0.3561095
2026-06-26 06:43:20,304,0.00347222222222222,1032,12,1.866936,413.4487,0.3559468
2026-06-26 06:43:10,294,0.00335648148148148,1032,12,1.86468,413.6418,0.3558201
2026-06-26 06:43:00,285,0.00324074074074074,1032,12,1.862647,414.9442,0.3555087
2026-06-26 06:42:50,274,0.003125,1032,12,1.860005,415.6129,0.3553317
2026-06-26 06:42:40,264,0.00300925925925926,1032,12,1.858279,416.8727,0.3558368
2026-06-26 06:42:30,255,0.00289351851851852,1032,12,1.855033,417.7169,0.3556442
2026-06-26 06:42:20,245,0.00277777777777778,1032,12,1.852633,417.8916,0.3557162
2026-06-26 06:42:10,235,0.00266203703703704,1032,12,1.849263,417.7943,0.3553931
2026-06-26 06:42:00,225,0.0025462962962963,1032,12,1.847049,419.7897,0.35569
2026-06-26 06:41:50,215,0.00243055555555556,1032,12,1.843614,419.7056,0.3558244
2026-06-26 06:41:40,205,0.00231481481481481,1032,12,1.840674,421.1925,0.3559606
2026-06-26 06:41:30,195,0.00219907407407407,1032,12,1.839003,422.2423,0.3557729
2026-06-26 06:41:20,185,0.00208333333333333,1032,12,1.835652,423.8196,0.3558328
2026-06-26 06:41:10,175,0.00196759259259259,1032,12,1.833011,423.5571,0.3559603
2026-06-26 06:41:00,165,0.00185185185185185,1032,12,1.831627,424.4344,0.3560777
2026-06-26 06:40:50,155,0.00173611111111111,1032,12,1.829524,422.1952,0.3559753
2026-06-26 06:40:40,145,0.00162037037037037,1032,12,1.833341,425.681,0.3560765
2026-06-26 06:40:30,135,0.00150462962962963,1032,12,1.839514,425.2873,0.3553364
2026-06-26 06:40:20,125,0.00138888888888889,1032,12,1.836384,421.3991,0.3557159
2026-06-26 06:40:10,115,0.00127314814814815,1032,12,1.834008,423.3257,0.3561877
2026-06-26 06:40:00,105,0.00115740740740741,1032,12,1.834879,426.2509,0.3560088
2026-06-26 06:39:50,94,0.00104166666666667,1032,12,1.832621,426.0075,0.3559121
2026-06-26 06:39:40,85,0.000925925925925926,1032,12,1.830341,424.0451,0.3559615
2026-06-26 06:39:30,75,0.000810185185185185,1032,12,1.832733,424.1247,0.3561161
2026-06-26 06:39:20,65,0.000694444444444444,1032,12,1.842921,426.1275,0.3557217
2026-06-26 06:39:10,55,0.000578703703703704,1032,12,1.830968,423.3523,0.3560049
2026-06-26 06:39:00,45,0.000462962962962963,1032,12,1.833985,424.9623,0.3560191
2026-06-26 06:38:50,34,0.000347222222222222,1032,12,1.828807,426.7246,0.3560642
2026-06-26 06:38:40,25,0.000231481481481481,1032,12,1.835515,427.6048,0.3560085
2026-06-26 06:38:30,15,0.000115740740740741,1032,12,1.833576,427.5746,0.3551689
2026-06-26 06:38:20,5,0,1032,12,1.88558,452.0243,0.3423344
2026-06-26 06:38:10,0,0.00694444444444444,1031,9,1.7958,439.5636,0.3563871
2026-06-26 06:38:00,595,0.0068287037037037,1031,9,1.795418,428.8043,0.3556712
2026-06-26 06:37:50,585,0.00671296296296296,1031,9,1.795478,429.2562,0.3563732
2026-06-26 06:37:40,575,0.00659722222222222,1031,9,1.800309,426.7774,0.3563079
2026-06-26 06:37:30,565,0.00648148148148148,1031,9,1.796077,426.119,0.3563297
2026-06-26 06:37:20,555,0.00636574074074074,1031,9,1.799338,422.1292,0.3565358
2026-06-26 06:37:10,545,0.00625,1031,9,1.862309,426.3211,0.3553169
2026-06-26 06:37:00,535,0.00613425925925926,1031,9,1.867026,422.2304,0.3554689
2026-06-26 06:36:50,525,0.00601851851851852,1031,9,1.878784,411.4591,0.3550137
2026-06-26 06:36:40,515,0.00590277777777778,1031,9,1.878532,413.0862,0.3556971
2026-06-26 06:36:30,504,0.00578703703703704,1031,9,1.877716,413.7279,0.3555165
2026-06-26 06:36:20,495,0.0056712962962963,1031,9,1.876417,414.0543,0.3553781
2026-06-26 06:36:10,484,0.00555555555555556,1031,9,1.87635,414.4106,0.3548857
2026-06-26 06:36:00,474,0.00543981481481481,1031,9,1.874723,415.9795,0.355843
2026-06-26 06:35:50,465,0.00532407407407407,1031,9,1.874663,415.6752,0.3557796
2026-06-26 06:35:40,455,0.00520833333333333,1031,9,1.874375,416.0206,0.3553305
2026-06-26 06:35:30,445,0.00509259259259259,1031,9,1.871729,416.6862,0.3557758
2026-06-26 06:35:20,435,0.00497685185185185,1031,9,1.872033,417.7912,0.3545592
2026-06-26 06:35:10,425,0.00486111111111111,1031,9,1.870028,418.1713,0.3558738
2026-06-26 06:35:00,414,0.00474537037037037,1031,9,1.868997,419.1752,0.3551704
2026-06-26 06:34:50,404,0.00462962962962963,1031,9,1.868634,419.0315,0.3555176
2026-06-26 06:34:40,395,0.00451388888888889,1031,9,1.86802,420.4404,0.3558581
2026-06-26 06:34:30,384,0.00439814814814815,1031,9,1.867204,421.1176,0.3556064
2026-06-26 06:34:20,375,0.00428240740740741,1031,9,1.864691,421.0609,0.3555125
2026-06-26 06:34:10,365,0.00416666666666667,1031,9,1.864062,422.4808,0.3558058
2026-06-26 06:34:00,355,0.00405092592592593,1031,9,1.864218,422.4172,0.3558237
2026-06-26 06:33:50,344,0.00393518518518518,1031,9,1.862685,423.1063,0.3549313
2026-06-26 06:33:40,335,0.00381944444444444,1031,9,1.861148,424.0468,0.3557337
2026-06-26 06:33:30,325,0.0037037037037037,1031,9,1.859585,423.9952,0.3559292
2026-06-26 06:33:20,315,0.00358796296296296,1031,9,1.858795,423.3815,0.3559892
2026-06-26 06:33:10,304,0.00347222222222222,1031,9,1.858042,425.4318,0.3553054
2026-06-26 06:33:00,295,0.00335648148148148,1031,9,1.856479,426.1016,0.3558365
2026-06-26 06:32:50,285,0.00324074074074074,1031,9,1.85631,426.5273,0.355973
2026-06-26 06:32:40,274,0.003125,1031,9,1.854571,426.1278,0.3560581
2026-06-26 06:32:30,265,0.00300925925925926,1031,9,1.855008,428.0188,0.3559444
2026-06-26 06:32:20,255,0.00289351851851852,1031,9,1.853038,427.6318,0.3561202
2026-06-26 06:32:10,245,0.00277777777777778,1031,9,1.853998,429.6767,0.3558841
2026-06-26 06:32:00,234,0.00266203703703704,1031,9,1.851422,429.6288,0.3559483
2026-06-26 06:31:50,225,0.0025462962962963,1031,9,1.851233,430.6811,0.3558119
2026-06-26 06:31:40,215,0.00243055555555556,1031,9,1.849758,430.6306,0.3557056
2026-06-26 06:31:30,205,0.00231481481481481,1031,9,1.847852,430.8716,0.3564037
2026-06-26 06:31:20,195,0.00219907407407407,1031,9,1.846048,431.9323,0.3565068
2026-06-26 06:31:10,185,0.00208333333333333,1031,9,1.84492,431.6068,0.3561804
2026-06-26 06:31:00,174,0.00196759259259259,1031,9,1.843876,432.6751,0.3562425
2026-06-26 06:30:50,165,0.00185185185185185,1031,9,1.843139,434.0391,0.3562574
2026-06-26 06:30:40,155,0.00173611111111111,1031,9,1.842337,433.9973,0.3559238
2026-06-26 06:30:30,145,0.00162037037037037,1031,9,1.842563,434.2633,0.3559068
2026-06-26 06:30:20,135,0.00150462962962963,1031,9,1.844053,433.9474,0.3561029
2026-06-26 06:30:10,125,0.00138888888888889,1031,9,1.844417,434.96,0.3566971
2026-06-26 06:30:00,115,0.00127314814814815,1031,9,1.844612,435.1205,0.3567276
2026-06-26 06:29:50,104,0.00115740740740741,1031,9,1.844398,435.444,0.3566045
2026-06-26 06:29:40,95,0.00104166666666667,1031,9,1.844146,436.4764,0.3565625
2026-06-26 06:29:30,85,0.000925925925925926,1031,9,1.844524,436.147,0.3567373
2026-06-26 06:29:20,74,0.000810185185185185,1031,9,1.844191,434.9345,0.3569776
2026-06-26 06:29:10,65,0.000694444444444444,1031,9,1.845377,435.988,0.3569849
2026-06-26 06:29:00,55,0.000578703703703704,1031,9,1.846405,435.9557,0.3571215
2026-06-26 06:28:50,44,0.000462962962962963,1031,9,1.84806,436.4347,0.3570691
2026-06-26 06:28:40,35,0.000347222222222222,1031,9,1.848795,437.5338,0.3568362
2026-06-26 06:28:30,24,0.000231481481481481,1031,9,1.851352,438.5947,0.3568285
2026-06-26 06:28:20,14,0.000115740740740741,1031,9,1.854723,440.8908,0.3560127
2026-06-26 06:28:10,4,0,1031,9,2.011506,480.6961,0.3014348
2026-06-26 06:28:00,0,0.00694444444444444,1030,5,1.744376,427.219,0.358509
2026-06-26 06:27:50,595,0.0068287037037037,1030,5,1.736251,396.7775,0.3575682
2026-06-26 06:27:40,585,0.00671296296296296,1030,5,1.736865,396.8224,0.3575873
2026-06-26 06:27:30,575,0.00659722222222222,1030,5,1.740182,395.698,0.3577053
2026-06-26 06:27:20,565,0.00648148148148148,1030,5,1.742384,395.4727,0.3574973
2026-06-26 06:27:10,555,0.00636574074074074,1030,5,1.742866,390.1887,0.3570388
2026-06-26 06:27:00,545,0.00625,1030,5,1.814246,383.443,0.3576325
2026-06-26 06:26:50,535,0.00613425925925926,1030,5,1.814246,379.7134,0.3575719
2026-06-26 06:26:40,525,0.00601851851851852,1030,5,1.813489,380.1469,0.3574706
2026-06-26 06:26:30,515,0.00590277777777778,1030,5,1.812958,381.6552,0.3569123
2026-06-26 06:26:20,505,0.00578703703703704,1030,5,1.811701,381.1349,0.3574674
2026-06-26 06:26:10,495,0.0056712962962963,1030,5,1.811201,382.4044,0.3574431
2026-06-26 06:26:00,485,0.00555555555555556,1030,5,1.810689,383.605,0.356873
2026-06-26 06:25:50,475,0.00543981481481481,1030,5,1.809098,383.6425,0.3572814
2026-06-26 06:25:40,465,0.00532407407407407,1030,5,1.808708,384.8852,0.357477
2026-06-26 06:25:30,455,0.00520833333333333,1030,5,1.80815,387.084,0.3574713
2026-06-26 06:25:20,445,0.00509259259259259,1030,5,1.80706,386.2122,0.357321
2026-06-26 06:25:10,435,0.00497685185185185,1030,5,1.805949,387.6039,0.3572617
2026-06-26 06:25:00,425,0.00486111111111111,1030,5,1.805465,387.7448,0.3570745
2026-06-26 06:24:50,414,0.00474537037037037,1030,5,1.805326,388.981,0.3569637
2026-06-26 06:24:40,405,0.00462962962962963,1030,5,1.804374,389.8276,0.3569802
2026-06-26 06:24:30,395,0.00451388888888889,1030,5,1.803828,390.384,0.3572638
2026-06-26 06:24:20,385,0.00439814814814815,1030,5,1.803426,392.025,0.3574685
2026-06-26 06:24:10,375,0.00428240740740741,1030,5,1.802603,392.6861,0.3570528
2026-06-26 06:24:00,365,0.00416666666666667,1030,5,1.802483,394.7161,0.3569656
2026-06-26 06:23:50,355,0.00405092592592593,1030,5,1.801742,395.0415,0.3574515
2026-06-26 06:23:40,345,0.00393518518518518,1030,5,1.800907,396.2266,0.3571815
2026-06-26 06:23:30,335,0.00381944444444444,1030,5,1.799093,395.353,0.3568178
2026-06-26 06:23:20,324,0.0037037037037037,1030,5,1.798118,396.0551,0.3575268
2026-06-26 06:23:10,315,0.00358796296296296,1030,5,1.797351,396.6084,0.3568003
2026-06-26 06:23:00,305,0.00347222222222222,1030,5,1.796316,399.0357,0.3568922
2026-06-26 06:22:50,295,0.00335648148148148,1030,5,1.795917,399.2723,0.3574293
2026-06-26 06:22:40,285,0.00324074074074074,1030,5,1.795195,401.0397,0.3573133
2026-06-26 06:22:30,275,0.003125,1030,5,1.794598,401.8691,0.3567702
2026-06-26 06:22:20,265,0.00300925925925926,1030,5,1.793802,402.3513,0.3572457
2026-06-26 06:22:10,255,0.00289351851851852,1030,5,1.792728,403.8755,0.3569999
2026-06-26 06:22:00,245,0.00277777777777778,1030,5,1.791226,403.7787,0.3562484
2026-06-26 06:21:50,235,0.00266203703703704,1030,5,1.78984,404.8651,0.3568145
2026-06-26 06:21:40,225,0.0025462962962963,1030,5,1.788601,405.6177,0.3567375
2026-06-26 06:21:30,215,0.00243055555555556,1030,5,1.787447,405.4896,0.3571866
2026-06-26 06:21:20,204,0.00231481481481481,1030,5,1.786184,407.7602,0.3570424
2026-06-26 06:21:10,195,0.00219907407407407,1030,5,1.78511,407.9984,0.3569933
2026-06-26 06:21:00,185,0.00208333333333333,1030,5,1.783774,409.8829,0.3570257
2026-06-26 06:20:50,175,0.00196759259259259,1030,5,1.784006,410.3138,0.3558358
2026-06-26 06:20:40,165,0.00185185185185185,1030,5,1.782598,408.5545,0.3570033
2026-06-26 06:20:30,155,0.00173611111111111,1030,5,1.781741,408.3589,0.3569647
2026-06-26 06:20:20,145,0.00162037037037037,1030,5,1.781356,407.2232,0.3566487
2026-06-26 06:20:10,135,0.00150462962962963,1030,5,1.781499,408.5929,0.3569822
2026-06-26 06:20:00,125,0.00138888888888889,1030,5,1.78309,410.7422,0.3567752
2026-06-26 06:19:50,115,0.00127314814814815,1030,5,1.783203,413.2023,0.3558182
2026-06-26 06:19:40,105,0.00115740740740741,1030,5,1.779356,408.8427,0.3565466
2026-06-26 06:19:30,95,0.00104166666666667,1030,5,1.776595,408.4702,0.3567624
2026-06-26 06:19:20,85,0.000925925925925926,1030,5,1.775376,407.7621,0.3564771
2026-06-26 06:19:10,75,0.000810185185185185,1030,5,1.774489,407.2416,0.3568039
2026-06-26 06:19:00,65,0.000694444444444444,1030,5,1.773337,405.0714,0.3565644
2026-06-26 06:18:50,55,0.000578703703703704,1030,5,1.772098,405.5697,0.3563125
2026-06-26 06:18:40,45,0.000462962962962963,1030,5,1.770764,405.3885,0.3559252
2026-06-26 06:18:30,35,0.000347222222222222,1030,5,1.769199,407.5952,0.3564871
2026-06-26 06:18:20,25,0.000231481481481481,1030,5,1.768135,407.0213,0.3562218
2026-06-26 06:18:10,15,0.000115740740740741,1030,5,1.768494,410.7516,0.3558724
2026-06-26 06:18:00,5,0,1030,5,1.787341,410.0186,0.3512825
2026-06-26 06:17:50,0,0.00694444444444444,1029,8,1.717132,403.646,0.3488205
2026-06-26 06:17:40,595,0.0068287037037037,1029,8,1.729484,428.1947,0.3576918
2026-06-26 06:17:30,585,0.00671296296296296,1029,8,1.717552,419.1737,0.3570632
2026-06-26 06:17:20,575,0.00659722222222222,1029,8,1.717161,400.3081,0.3568907
2026-06-26 06:17:10,565,0.00648148148148148,1029,8,1.720067,401.8168,0.3576628
2026-06-26 06:17:00,555,0.00636574074074074,1029,8,1.720319,394.787,0.3564494
2026-06-26 06:16:50,545,0.00625,1029,8,1.807698,399.8779,0.3566233
2026-06-26 06:16:40,535,0.00613425925925926,1029,8,1.811229,395.0569,0.356094
2026-06-26 06:16:30,525,0.00601851851851852,1029,8,1.812064,394.5233,0.3564279
2026-06-26 06:16:20,515,0.00590277777777778,1029,8,1.810731,394.4071,0.3564257
2026-06-26 06:16:10,505,0.00578703703703704,1029,8,1.809582,396.2772,0.3558053
2026-06-26 06:16:00,495,0.0056712962962963,1029,8,1.808481,396.8904,0.3562218
2026-06-26 06:15:50,485,0.00555555555555556,1029,8,1.807557,396.7931,0.3564763
2026-06-26 06:15:40,475,0.00543981481481481,1029,8,1.806286,397.7928,0.3564895
2026-06-26 06:15:30,465,0.00532407407407407,1029,8,1.805161,399.2383,0.3565246
2026-06-26 06:15:20,455,0.00520833333333333,1029,8,1.804655,399.7199,0.3563809
2026-06-26 06:15:10,445,0.00509259259259259,1029,8,1.803609,401.0171,0.3564256
2026-06-26 06:15:00,435,0.00497685185185185,1029,8,1.802603,400.0288,0.3564833
2026-06-26 06:14:50,425,0.00486111111111111,1029,8,1.801728,401.5575,0.356514
2026-06-26 06:14:40,415,0.00474537037037037,1029,8,1.800605,402.7431,0.35654
2026-06-26 06:14:30,405,0.00462962962962963,1029,8,1.799944,404.0884,0.3561321
2026-06-26 06:14:20,394,0.00451388888888889,1029,8,1.799261,404.2469,0.3565271
2026-06-26 06:14:10,385,0.00439814814814815,1029,8,1.798314,404.8122,0.3562923
2026-06-26 06:14:00,375,0.00428240740740741,1029,8,1.797399,405.416,0.3564555
2026-06-26 06:13:50,365,0.00416666666666667,1029,8,1.796894,407.4449,0.3564083
2026-06-26 06:13:40,355,0.00405092592592593,1029,8,1.795666,407.2224,0.3555488
2026-06-26 06:13:30,345,0.00393518518518518,1029,8,1.794574,408.0023,0.355995
2026-06-26 06:13:20,335,0.00381944444444444,1029,8,1.793881,408.889,0.3563394
2026-06-26 06:13:10,325,0.0037037037037037,1029,8,1.793002,409.0637,0.3561786
2026-06-26 06:13:00,315,0.00358796296296296,1029,8,1.792022,410.2986,0.3563103
2026-06-26 06:12:50,305,0.00347222222222222,1029,8,1.79137,410.6554,0.3560551
2026-06-26 06:12:40,295,0.00335648148148148,1029,8,1.790295,410.8371,0.3562265
2026-06-26 06:12:30,285,0.00324074074074074,1029,8,1.789765,412.3024,0.3561626
2026-06-26 06:12:20,275,0.003125,1029,8,1.788978,413.3822,0.3563028
2026-06-26 06:12:10,265,0.00300925925925926,1029,8,1.788067,414.3121,0.3562065
2026-06-26 06:12:00,255,0.00289351851851852,1029,8,1.787368,416.0254,0.3564088
2026-06-26 06:11:50,245,0.00277777777777778,1029,8,1.786231,415.3777,0.35583
2026-06-26 06:11:40,235,0.00266203703703704,1029,8,1.785357,416.8971,0.356107
2026-06-26 06:11:30,225,0.0025462962962963,1029,8,1.784053,416.4661,0.3566961
2026-06-26 06:11:20,215,0.00243055555555556,1029,8,1.782957,417.9693,0.3565161
2026-06-26 06:11:10,205,0.00231481481481481,1029,8,1.782631,419.0289,0.3562997
2026-06-26 06:11:00,195,0.00219907407407407,1029,8,1.781015,418.9964,0.3561426
2026-06-26 06:10:50,185,0.00208333333333333,1029,8,1.779975,420.3906,0.3561754
2026-06-26 06:10:40,175,0.00196759259259259,1029,8,1.778162,421.1914,0.3568934
2026-06-26 06:10:30,165,0.00185185185185185,1029,8,1.778345,421.926,0.3564211
2026-06-26 06:10:20,155,0.00173611111111111,1029,8,1.778433,422.9376,0.3562429
2026-06-26 06:10:10,145,0.00162037037037037,1029,8,1.778253,422.8205,0.3556489
2026-06-26 06:10:00,135,0.00150462962962963,1029,8,1.777658,422.1871,0.356222
2026-06-26 06:09:50,125,0.00138888888888889,1029,8,1.77659,422.8149,0.3562617
2026-06-26 06:09:40,115,0.00127314814814815,1029,8,1.775867,423.149,0.3560188
2026-06-26 06:09:30,105,0.00115740740740741,1029,8,1.774899,423.2949,0.3564048
2026-06-26 06:09:20,95,0.00104166666666667,1029,8,1.775218,423.9122,0.3559735
2026-06-26 06:09:10,85,0.000925925925925926,1029,8,1.774068,424.8944,0.3565355
2026-06-26 06:09:00,75,0.000810185185185185,1029,8,1.773934,425.831,0.3566555
