"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-15 10:09:10,400,0.00462962962962963,1052,11,NA,NA,0.3714747,NA
2026-07-15 10:09:00,390,0.00451388888888889,1052,11,NA,NA,0.3710999,NA
2026-07-15 10:08:50,380,0.00439814814814815,1052,11,NA,NA,0.371676,NA
2026-07-15 10:08:40,370,0.00428240740740741,1052,11,NA,NA,0.3715231,NA
2026-07-15 10:08:30,360,0.00416666666666667,1052,11,NA,NA,0.3716324,NA
2026-07-15 10:08:20,350,0.00405092592592593,1052,11,NA,NA,0.3715791,NA
2026-07-15 10:08:10,340,0.00393518518518518,1052,11,NA,NA,0.3715334,NA
2026-07-15 10:08:00,330,0.00381944444444444,1052,11,NA,NA,0.3718494,NA
2026-07-15 10:07:50,320,0.0037037037037037,1052,11,NA,NA,0.3718558,NA
2026-07-15 10:07:40,310,0.00358796296296296,1052,11,NA,NA,0.3717465,NA
2026-07-15 10:07:30,300,0.00347222222222222,1052,11,NA,NA,0.3720171,NA
2026-07-15 10:07:20,290,0.00335648148148148,1052,11,NA,NA,0.3718495,NA
2026-07-15 10:07:10,280,0.00324074074074074,1052,11,NA,NA,0.3719554,NA
2026-07-15 10:07:00,270,0.003125,1052,11,NA,NA,0.3721364,NA
2026-07-15 10:06:50,260,0.00300925925925926,1052,11,NA,NA,0.3720764,NA
2026-07-15 10:06:40,250,0.00289351851851852,1052,11,NA,NA,0.3722574,NA
2026-07-15 10:06:30,240,0.00277777777777778,1052,11,NA,NA,0.3722898,NA
2026-07-15 10:06:20,230,0.00266203703703704,1052,11,NA,NA,0.3725084,NA
2026-07-15 10:06:10,220,0.0025462962962963,1052,11,NA,NA,0.3723839,NA
2026-07-15 10:06:00,210,0.00243055555555556,1052,11,NA,NA,0.3723239,NA
2026-07-15 10:05:50,200,0.00231481481481481,1052,11,NA,NA,0.3723134,NA
2026-07-15 10:05:40,190,0.00219907407407407,1052,11,NA,NA,0.3723308,NA
2026-07-15 10:05:30,180,0.00208333333333333,1052,11,NA,NA,0.3726201,NA
2026-07-15 10:05:20,170,0.00196759259259259,1052,11,NA,NA,0.372491,NA
2026-07-15 10:05:10,160,0.00185185185185185,1052,11,NA,NA,0.3724914,NA
2026-07-15 10:05:00,150,0.00173611111111111,1052,11,NA,NA,0.3728815,NA
2026-07-15 10:04:50,140,0.00162037037037037,1052,11,NA,NA,0.372915,NA
2026-07-15 10:04:40,130,0.00150462962962963,1052,11,NA,NA,0.3728959,NA
2026-07-15 10:04:30,120,0.00138888888888889,1052,11,NA,NA,0.3731394,NA
2026-07-15 10:04:20,110,0.00127314814814815,1052,11,NA,NA,0.3732641,NA
2026-07-15 10:04:10,100,0.00115740740740741,1052,11,NA,NA,0.3730711,NA
2026-07-15 10:04:00,90,0.00104166666666667,1052,11,NA,NA,0.3732092,NA
2026-07-15 10:03:50,80,0.000925925925925926,1052,11,NA,NA,0.3732822,NA
2026-07-15 10:03:40,70,0.000810185185185185,1052,11,NA,NA,0.3731834,NA
2026-07-15 10:03:30,60,0.000694444444444444,1052,11,NA,NA,0.3723545,NA
2026-07-15 10:03:20,50,0.000578703703703704,1052,11,NA,NA,0.3710754,NA
2026-07-15 10:03:10,40,0.000462962962962963,1052,11,NA,NA,0.3609889,NA
2026-07-15 10:03:00,30,0.000347222222222222,1052,11,NA,NA,0.2099769,NA
2026-07-15 10:02:50,20,0.000231481481481481,1052,11,NA,NA,0.3756467,NA
2026-07-15 10:02:40,10,0.000115740740740741,1052,11,NA,NA,0.384216,NA
2026-07-15 10:02:30,0,0,1052,11,NA,NA,0.3796577,NA
2026-07-15 10:02:20,600,0.00694444444444444,1051,2,NA,NA,0.3797858,NA
2026-07-15 10:02:10,590,0.0068287037037037,1051,2,NA,NA,0.3796028,NA
2026-07-15 10:02:00,580,0.00671296296296296,1051,2,NA,NA,0.3784575,NA
2026-07-15 10:01:50,570,0.00659722222222222,1051,2,NA,NA,0.3773138,NA
2026-07-15 10:01:40,560,0.00648148148148148,1051,2,NA,NA,0.3740523,NA
2026-07-15 10:01:30,550,0.00636574074074074,1051,2,NA,NA,0.3723636,NA
2026-07-15 10:01:20,540,0.00625,1051,2,NA,NA,0.3726449,NA
2026-07-15 10:01:10,530,0.00613425925925926,1051,2,NA,NA,0.3725033,NA
2026-07-15 10:01:00,520,0.00601851851851852,1051,2,NA,NA,0.3725727,NA
2026-07-15 10:00:50,510,0.00590277777777778,1051,2,NA,NA,0.3727971,NA
2026-07-15 10:00:40,500,0.00578703703703704,1051,2,NA,NA,0.3725111,NA
2026-07-15 10:00:30,490,0.0056712962962963,1051,2,NA,NA,0.3725613,NA
2026-07-15 10:00:20,480,0.00555555555555556,1051,2,NA,NA,0.3725364,NA
2026-07-15 10:00:10,470,0.00543981481481481,1051,2,NA,NA,0.3728089,NA
2026-07-15 10:00:00,460,0.00532407407407407,1051,2,NA,NA,0.3724941,NA
2026-07-15 09:59:50,450,0.00520833333333333,1051,2,NA,NA,0.372713,NA
2026-07-15 09:59:40,440,0.00509259259259259,1051,2,NA,NA,0.372312,NA
2026-07-15 09:59:30,430,0.00497685185185185,1051,2,NA,NA,0.3726934,NA
2026-07-15 09:59:20,420,0.00486111111111111,1051,2,NA,NA,0.3722534,NA
2026-07-15 09:59:10,410,0.00474537037037037,1051,2,NA,NA,0.3724679,NA
2026-07-15 09:59:00,400,0.00462962962962963,1051,2,NA,NA,0.3725476,NA
2026-07-15 09:58:50,390,0.00451388888888889,1051,2,NA,NA,0.3723727,NA
2026-07-15 09:58:40,380,0.00439814814814815,1051,2,NA,NA,0.3725024,NA
2026-07-15 09:58:30,370,0.00428240740740741,1051,2,NA,NA,0.37286,NA
2026-07-15 09:58:20,360,0.00416666666666667,1051,2,NA,NA,0.3726845,NA
2026-07-15 09:58:10,350,0.00405092592592593,1051,2,NA,NA,0.3726559,NA
2026-07-15 09:58:00,340,0.00393518518518518,1051,2,NA,NA,0.372933,NA
2026-07-15 09:57:50,330,0.00381944444444444,1051,2,NA,NA,0.3729329,NA
2026-07-15 09:57:40,320,0.0037037037037037,1051,2,NA,NA,0.3728017,NA
2026-07-15 09:57:30,310,0.00358796296296296,1051,2,NA,NA,0.3726628,NA
2026-07-15 09:57:20,300,0.00347222222222222,1051,2,NA,NA,0.3733433,NA
2026-07-15 09:57:10,290,0.00335648148148148,1051,2,NA,NA,0.3730526,NA
2026-07-15 09:57:00,280,0.00324074074074074,1051,2,NA,NA,0.3729139,NA
2026-07-15 09:56:50,270,0.003125,1051,2,NA,NA,0.373076,NA
2026-07-15 09:56:40,260,0.00300925925925926,1051,2,NA,NA,0.3730433,NA
2026-07-15 09:56:30,250,0.00289351851851852,1051,2,NA,NA,0.373097,NA
2026-07-15 09:56:20,240,0.00277777777777778,1051,2,NA,NA,0.3730083,NA
2026-07-15 09:56:10,230,0.00266203703703704,1051,2,NA,NA,0.3728874,NA
2026-07-15 09:56:00,220,0.0025462962962963,1051,2,NA,NA,0.3732881,NA
2026-07-15 09:55:50,210,0.00243055555555556,1051,2,NA,NA,0.3730804,NA
2026-07-15 09:55:40,200,0.00231481481481481,1051,2,NA,NA,0.3730942,NA
2026-07-15 09:55:30,190,0.00219907407407407,1051,2,NA,NA,0.3729575,NA
2026-07-15 09:55:20,180,0.00208333333333333,1051,2,NA,NA,0.3730383,NA
2026-07-15 09:55:10,170,0.00196759259259259,1051,2,NA,NA,0.3734232,NA
2026-07-15 09:55:00,160,0.00185185185185185,1051,2,NA,NA,0.3730634,NA
2026-07-15 09:54:50,150,0.00173611111111111,1051,2,NA,NA,0.3732956,NA
2026-07-15 09:54:40,140,0.00162037037037037,1051,2,NA,NA,0.3733354,NA
2026-07-15 09:54:30,130,0.00150462962962963,1051,2,NA,NA,0.3732209,NA
2026-07-15 09:54:20,120,0.00138888888888889,1051,2,NA,NA,0.3734231,NA
2026-07-15 09:54:10,110,0.00127314814814815,1051,2,NA,NA,0.3733757,NA
2026-07-15 09:54:00,100,0.00115740740740741,1051,2,NA,NA,0.3734742,NA
2026-07-15 09:53:50,90,0.00104166666666667,1051,2,NA,NA,0.373037,NA
2026-07-15 09:53:40,80,0.000925925925925926,1051,2,NA,NA,0.3729533,NA
2026-07-15 09:53:30,70,0.000810185185185185,1051,2,NA,NA,0.3726121,NA
2026-07-15 09:53:20,60,0.000694444444444444,1051,2,NA,NA,0.3715462,NA
2026-07-15 09:53:10,50,0.000578703703703704,1051,2,NA,NA,0.3687496,NA
2026-07-15 09:53:00,40,0.000462962962962963,1051,2,NA,NA,0.3482081,NA
2026-07-15 09:52:50,30,0.000347222222222222,1051,2,NA,NA,0.3236343,NA
2026-07-15 09:52:40,20,0.000231481481481481,1051,2,NA,NA,0.3733417,NA
2026-07-15 09:52:30,10,0.000115740740740741,1051,2,NA,NA,0.371787,NA
2026-07-15 09:52:20,0,0,1051,2,NA,NA,0.3750449,NA
2026-07-15 09:52:10,600,0.00694444444444444,1050,10,NA,NA,0.3755886,NA
2026-07-15 09:52:00,590,0.0068287037037037,1050,10,NA,NA,0.3801351,NA
2026-07-15 09:51:50,580,0.00671296296296296,1050,10,NA,NA,0.3799394,NA
2026-07-15 09:51:40,570,0.00659722222222222,1050,10,NA,NA,0.3779592,NA
2026-07-15 09:51:30,560,0.00648148148148148,1050,10,NA,NA,0.373671,NA
2026-07-15 09:51:20,550,0.00636574074074074,1050,10,NA,NA,0.3744967,NA
2026-07-15 09:51:10,540,0.00625,1050,10,NA,NA,0.3744351,NA
2026-07-15 09:51:00,530,0.00613425925925926,1050,10,NA,NA,0.3744944,NA
2026-07-15 09:50:50,520,0.00601851851851852,1050,10,NA,NA,0.3748727,NA
2026-07-15 09:50:40,510,0.00590277777777778,1050,10,NA,NA,0.374531,NA
2026-07-15 09:50:30,500,0.00578703703703704,1050,10,NA,NA,0.3748099,NA
2026-07-15 09:50:20,490,0.0056712962962963,1050,10,NA,NA,0.3747224,NA
2026-07-15 09:50:10,480,0.00555555555555556,1050,10,NA,NA,0.3752084,NA
2026-07-15 09:50:00,470,0.00543981481481481,1050,10,NA,NA,0.3753847,NA
2026-07-15 09:49:50,460,0.00532407407407407,1050,10,NA,NA,0.3753051,NA
2026-07-15 09:49:40,450,0.00520833333333333,1050,10,NA,NA,0.3752191,NA
2026-07-15 09:49:30,440,0.00509259259259259,1050,10,NA,NA,0.375352,NA
2026-07-15 09:49:20,430,0.00497685185185185,1050,10,NA,NA,0.3756716,NA
2026-07-15 09:49:10,420,0.00486111111111111,1050,10,NA,NA,0.3757435,NA
2026-07-15 09:49:00,410,0.00474537037037037,1050,10,NA,NA,0.3759487,NA
2026-07-15 09:48:50,400,0.00462962962962963,1050,10,NA,NA,0.3761772,NA
2026-07-15 09:48:40,390,0.00451388888888889,1050,10,NA,NA,0.3759841,NA
2026-07-15 09:48:30,380,0.00439814814814815,1050,10,NA,NA,0.3760204,NA
2026-07-15 09:48:20,370,0.00428240740740741,1050,10,NA,NA,0.3764585,NA
2026-07-15 09:48:10,360,0.00416666666666667,1050,10,NA,NA,0.3765426,NA
2026-07-15 09:48:00,350,0.00405092592592593,1050,10,NA,NA,0.3764211,NA
2026-07-15 09:47:50,340,0.00393518518518518,1050,10,NA,NA,0.3769764,NA
2026-07-15 09:47:40,330,0.00381944444444444,1050,10,NA,NA,0.3770251,NA
2026-07-15 09:47:30,320,0.0037037037037037,1050,10,NA,NA,0.3770117,NA
2026-07-15 09:47:20,310,0.00358796296296296,1050,10,NA,NA,0.3774243,NA
2026-07-15 09:47:10,300,0.00347222222222222,1050,10,NA,NA,0.3775105,NA
2026-07-15 09:47:00,290,0.00335648148148148,1050,10,NA,NA,0.3778483,NA
2026-07-15 09:46:50,280,0.00324074074074074,1050,10,NA,NA,0.3781199,NA
2026-07-15 09:46:40,270,0.003125,1050,10,NA,NA,0.3784394,NA
2026-07-15 09:46:30,260,0.00300925925925926,1050,10,NA,NA,0.3783281,NA
2026-07-15 09:46:20,250,0.00289351851851852,1050,10,NA,NA,0.378597,NA
2026-07-15 09:46:10,240,0.00277777777777778,1050,10,NA,NA,0.3786055,NA
2026-07-15 09:46:00,230,0.00266203703703704,1050,10,NA,NA,0.3791084,NA
2026-07-15 09:45:50,220,0.0025462962962963,1050,10,NA,NA,0.3792291,NA
2026-07-15 09:45:40,210,0.00243055555555556,1050,10,NA,NA,0.379629,NA
2026-07-15 09:45:30,200,0.00231481481481481,1050,10,NA,NA,0.3797245,NA
2026-07-15 09:45:20,190,0.00219907407407407,1050,10,NA,NA,0.3799699,NA
2026-07-15 09:45:10,180,0.00208333333333333,1050,10,NA,NA,0.3803558,NA
2026-07-15 09:45:00,170,0.00196759259259259,1050,10,NA,NA,0.3807561,NA
2026-07-15 09:44:50,160,0.00185185185185185,1050,10,NA,NA,0.3810565,NA
2026-07-15 09:44:40,150,0.00173611111111111,1050,10,NA,NA,0.3818754,NA
2026-07-15 09:44:30,140,0.00162037037037037,1050,10,NA,NA,0.3819744,NA
2026-07-15 09:44:20,130,0.00150462962962963,1050,10,NA,NA,0.3824987,NA
2026-07-15 09:44:10,120,0.00138888888888889,1050,10,NA,NA,0.3827575,NA
2026-07-15 09:44:00,110,0.00127314814814815,1050,10,NA,NA,0.3833477,NA
2026-07-15 09:43:50,100,0.00115740740740741,1050,10,NA,NA,0.3841094,NA
2026-07-15 09:43:40,90,0.00104166666666667,1050,10,NA,NA,0.3850934,NA
2026-07-15 09:43:30,80,0.000925925925925926,1050,10,NA,NA,0.385772,NA
2026-07-15 09:43:20,70,0.000810185185185185,1050,10,NA,NA,0.386189,NA
2026-07-15 09:43:10,60,0.000694444444444444,1050,10,NA,NA,0.3872264,NA
2026-07-15 09:43:00,50,0.000578703703703704,1050,10,NA,NA,0.3871449,NA
2026-07-15 09:42:50,40,0.000462962962962963,1050,10,NA,NA,0.379053,NA
2026-07-15 09:42:40,30,0.000347222222222222,1050,10,NA,NA,0.2443907,NA
2026-07-15 09:42:30,20,0.000231481481481481,1050,10,NA,NA,0.3961915,NA
2026-07-15 09:42:20,10,0.000115740740740741,1050,10,NA,NA,0.3990992,NA
2026-07-15 09:42:10,0,0,1050,10,NA,NA,0.4030893,NA
2026-07-15 09:42:00,600,0.00694444444444444,1049,7,NA,NA,0.4031071,NA
2026-07-15 09:41:50,590,0.0068287037037037,1049,7,NA,NA,0.4013847,NA
2026-07-15 09:41:40,580,0.00671296296296296,1049,7,NA,NA,0.3979729,NA
2026-07-15 09:41:30,570,0.00659722222222222,1049,7,NA,NA,0.3927603,NA
2026-07-15 09:41:20,560,0.00648148148148148,1049,7,NA,NA,0.3753126,NA
2026-07-15 09:41:10,550,0.00636574074074074,1049,7,NA,NA,0.3740212,NA
2026-07-15 09:41:00,540,0.00625,1049,7,NA,NA,0.3744505,NA
2026-07-15 09:40:50,530,0.00613425925925926,1049,7,NA,NA,0.3741776,NA
2026-07-15 09:40:40,520,0.00601851851851852,1049,7,NA,NA,0.3744229,NA
2026-07-15 09:40:30,510,0.00590277777777778,1049,7,NA,NA,0.3742194,NA
2026-07-15 09:40:20,500,0.00578703703703704,1049,7,NA,NA,0.3748108,NA
2026-07-15 09:40:10,490,0.0056712962962963,1049,7,NA,NA,0.3746999,NA
2026-07-15 09:40:00,480,0.00555555555555556,1049,7,NA,NA,0.3747319,NA
2026-07-15 09:39:50,470,0.00543981481481481,1049,7,NA,NA,0.3750399,NA
2026-07-15 09:39:40,460,0.00532407407407407,1049,7,NA,NA,0.3747709,NA
2026-07-15 09:39:30,450,0.00520833333333333,1049,7,NA,NA,0.3750949,NA
2026-07-15 09:39:20,440,0.00509259259259259,1049,7,NA,NA,0.3747064,NA
2026-07-15 09:39:10,430,0.00497685185185185,1049,7,NA,NA,0.3750735,NA
2026-07-15 09:39:00,420,0.00486111111111111,1049,7,NA,NA,0.3751673,NA
2026-07-15 09:38:50,410,0.00474537037037037,1049,7,NA,NA,0.3749892,NA
2026-07-15 09:38:40,400,0.00462962962962963,1049,7,NA,NA,0.3751278,NA
2026-07-15 09:38:30,390,0.00451388888888889,1049,7,NA,NA,0.3757245,NA
2026-07-15 09:38:20,380,0.00439814814814815,1049,7,NA,NA,0.3752536,NA
2026-07-15 09:38:10,370,0.00428240740740741,1049,7,NA,NA,0.3757166,NA
2026-07-15 09:38:00,360,0.00416666666666667,1049,7,NA,NA,0.3761818,NA
2026-07-15 09:37:50,350,0.00405092592592593,1049,7,NA,NA,0.3760628,NA
2026-07-15 09:37:40,340,0.00393518518518518,1049,7,NA,NA,0.3764931,NA
2026-07-15 09:37:30,330,0.00381944444444444,1049,7,NA,NA,0.3762787,NA
2026-07-15 09:37:20,320,0.0037037037037037,1049,7,NA,NA,0.377184,NA
2026-07-15 09:37:10,310,0.00358796296296296,1049,7,NA,NA,0.3765851,NA
2026-07-15 09:37:00,300,0.00347222222222222,1049,7,NA,NA,0.3770331,NA
2026-07-15 09:36:50,290,0.00335648148148148,1049,7,NA,NA,0.3777111,NA
2026-07-15 09:36:40,280,0.00324074074074074,1049,7,NA,NA,0.3777544,NA
2026-07-15 09:36:30,270,0.003125,1049,7,NA,NA,0.3780868,NA
2026-07-15 09:36:20,260,0.00300925925925926,1049,7,NA,NA,0.3782121,NA
2026-07-15 09:36:10,250,0.00289351851851852,1049,7,NA,NA,0.378511,NA
2026-07-15 09:36:00,240,0.00277777777777778,1049,7,NA,NA,0.3789879,NA
2026-07-15 09:35:50,230,0.00266203703703704,1049,7,NA,NA,0.3790352,NA
2026-07-15 09:35:40,220,0.0025462962962963,1049,7,NA,NA,0.3792852,NA
2026-07-15 09:35:30,210,0.00243055555555556,1049,7,NA,NA,0.3765841,NA
2026-07-15 09:35:20,200,0.00231481481481481,1049,7,NA,NA,0.3787148,NA
2026-07-15 09:35:10,190,0.00219907407407407,1049,7,NA,NA,0.3654936,NA
2026-07-15 09:35:00,180,0.00208333333333333,1049,7,NA,NA,0.3528117,NA
2026-07-15 09:34:50,170,0.00196759259259259,1049,7,NA,NA,0.38832,NA
2026-07-15 09:34:40,160,0.00185185185185185,1049,7,NA,NA,0.3923932,NA
2026-07-15 09:34:30,150,0.00173611111111111,1049,7,NA,NA,0.3966126,NA
2026-07-15 09:34:20,140,0.00162037037037037,1049,7,NA,NA,0.400419,NA
2026-07-15 09:34:10,130,0.00150462962962963,1049,7,NA,NA,0.3950488,NA
2026-07-15 09:34:00,120,0.00138888888888889,1049,7,NA,NA,0.3874347,NA
2026-07-15 09:33:50,110,0.00127314814814815,1049,7,NA,NA,0.3791365,NA
2026-07-15 09:33:40,100,0.00115740740740741,1049,7,NA,NA,0.3285105,NA
2026-07-15 09:33:30,90,0.00104166666666667,1049,7,NA,NA,0.3670344,NA
2026-07-15 09:33:20,80,0.000925925925925926,1049,7,NA,NA,0.3674696,NA
2026-07-15 09:33:10,70,0.000810185185185185,1049,7,NA,NA,0.3682476,NA
2026-07-15 09:33:00,60,0.000694444444444444,1049,7,NA,NA,0.3719282,NA
2026-07-15 09:32:50,50,0.000578703703703704,1049,7,NA,NA,0.3721516,NA
2026-07-15 09:32:40,40,0.000462962962962963,1049,7,NA,NA,0.3739272,NA
2026-07-15 09:32:30,30,0.000347222222222222,1049,7,NA,NA,0.3744551,NA
2026-07-15 09:32:20,20,0.000231481481481481,1049,7,NA,NA,0.3753008,NA
2026-07-15 09:32:10,10,0.000115740740740741,1049,7,NA,NA,0.3762407,NA
2026-07-15 09:32:00,0,0,1049,7,NA,NA,0.3663645,NA
2026-07-15 09:31:50,600,0.00694444444444444,1048,1,NA,NA,0.3805649,NA
2026-07-15 09:31:40,590,0.0068287037037037,1048,1,NA,NA,0.4001086,NA
2026-07-15 09:31:30,580,0.00671296296296296,1048,1,NA,NA,0.4019706,NA
2026-07-15 09:31:20,570,0.00659722222222222,1048,1,NA,NA,0.4005387,NA
2026-07-15 09:31:10,560,0.00648148148148148,1048,1,NA,NA,0.4021651,NA
2026-07-15 09:31:00,550,0.00636574074074074,1048,1,NA,NA,0.3686939,NA
2026-07-15 09:30:50,540,0.00625,1048,1,NA,NA,0.3692254,NA
2026-07-15 09:30:40,530,0.00613425925925926,1048,1,NA,NA,0.3692828,NA
2026-07-15 09:30:30,520,0.00601851851851852,1048,1,NA,NA,0.3692258,NA
2026-07-15 09:30:20,510,0.00590277777777778,1048,1,NA,NA,0.3687195,NA
2026-07-15 09:30:10,500,0.00578703703703704,1048,1,NA,NA,0.3688115,NA
2026-07-15 09:30:00,490,0.0056712962962963,1048,1,NA,NA,0.3689493,NA
2026-07-15 09:29:50,480,0.00555555555555556,1048,1,NA,NA,0.3670236,NA
2026-07-15 09:29:40,470,0.00543981481481481,1048,1,NA,NA,0.3633091,NA
2026-07-15 09:29:30,460,0.00532407407407407,1048,1,NA,NA,0.2856947,NA
2026-07-15 09:29:20,450,0.00520833333333333,1048,1,NA,NA,0.370096,NA
2026-07-15 09:29:10,440,0.00509259259259259,1048,1,NA,NA,0.3712552,NA
2026-07-15 09:29:00,430,0.00497685185185185,1048,1,NA,NA,0.3723072,NA
2026-07-15 09:28:50,420,0.00486111111111111,1048,1,NA,NA,0.370593,NA
2026-07-15 09:28:40,410,0.00474537037037037,1048,1,NA,NA,0.3723161,NA
2026-07-15 09:28:30,400,0.00462962962962963,1048,1,NA,NA,0.3790425,NA
2026-07-15 09:28:20,390,0.00451388888888889,1048,1,NA,NA,0.3631299,NA
2026-07-15 09:28:10,380,0.00439814814814815,1048,1,NA,NA,0.3639758,NA
2026-07-15 09:28:00,370,0.00428240740740741,1048,1,NA,NA,0.3636532,NA
2026-07-15 09:27:50,360,0.00416666666666667,1048,1,NA,NA,0.3629613,NA
2026-07-15 09:27:40,350,0.00405092592592593,1048,1,NA,NA,0.3607685,NA
2026-07-15 09:27:30,340,0.00393518518518518,1048,1,NA,NA,0.3609014,NA
2026-07-15 09:27:20,330,0.00381944444444444,1048,1,NA,NA,0.3608857,NA
2026-07-15 09:27:10,320,0.0037037037037037,1048,1,NA,NA,0.3607115,NA
2026-07-15 09:27:00,310,0.00358796296296296,1048,1,NA,NA,0.3605986,NA
2026-07-15 09:26:50,300,0.00347222222222222,1048,1,NA,NA,0.3607157,NA
2026-07-15 09:26:40,290,0.00335648148148148,1048,1,NA,NA,0.3623897,NA
2026-07-15 09:26:30,280,0.00324074074074074,1048,1,NA,NA,0.3617387,NA
2026-07-15 09:26:20,270,0.003125,1048,1,NA,NA,0.3609908,NA
2026-07-15 09:26:10,260,0.00300925925925926,1048,1,NA,NA,0.3604729,NA
2026-07-15 09:26:00,250,0.00289351851851852,1048,1,NA,NA,0.3614153,NA
2026-07-15 09:25:50,240,0.00277777777777778,1048,1,NA,NA,0.3602029,NA
2026-07-15 09:25:40,230,0.00266203703703704,1048,1,NA,NA,0.3601681,NA
2026-07-15 09:25:30,220,0.0025462962962963,1048,1,NA,NA,0.3600842,NA
2026-07-15 09:25:20,210,0.00243055555555556,1048,1,NA,NA,0.3602273,NA
2026-07-15 09:25:10,200,0.00231481481481481,1048,1,NA,NA,0.3601663,NA
2026-07-15 09:25:00,190,0.00219907407407407,1048,1,NA,NA,0.361963,NA
2026-07-15 09:24:50,180,0.00208333333333333,1048,1,NA,NA,0.3620258,NA
2026-07-15 09:24:40,170,0.00196759259259259,1048,1,NA,NA,0.3617793,NA
2026-07-15 09:24:30,160,0.00185185185185185,1048,1,NA,NA,0.3616781,NA
2026-07-15 09:24:20,150,0.00173611111111111,1048,1,NA,NA,0.362044,NA
2026-07-15 09:24:10,140,0.00162037037037037,1048,1,NA,NA,0.3611086,NA
2026-07-15 09:24:00,130,0.00150462962962963,1048,1,NA,NA,0.3607069,NA
2026-07-15 09:23:50,120,0.00138888888888889,1048,1,NA,NA,0.3607073,NA
2026-07-15 09:23:40,110,0.00127314814814815,1048,1,NA,NA,0.3611071,NA
2026-07-15 09:23:30,100,0.00115740740740741,1048,1,NA,NA,0.3604305,NA
2026-07-15 09:23:20,90,0.00104166666666667,1048,1,NA,NA,0.3608769,NA
2026-07-15 09:23:10,80,0.000925925925925926,1048,1,NA,NA,0.3606905,NA
