"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-30 06:11:50,50,0.000578703703703704,1029,11,2.063,544.3892,0.3600919
2026-04-30 06:11:40,40,0.000462962962962963,1029,11,2.109243,568.877,0.3603872
2026-04-30 06:11:30,30,0.000347222222222222,1029,11,2.057571,578.7581,0.360142
2026-04-30 06:11:20,20,0.000231481481481481,1029,11,2.048201,547.0129,0.3599854
2026-04-30 06:11:10,10,0.000115740740740741,1029,11,2.048213,539.7119,0.3605403
2026-04-30 06:11:00,0,0,1029,11,2.050066,542.8325,0.360442
2026-04-30 06:10:50,600,0.00694444444444444,1028,2,2.050592,543.1754,0.3602255
2026-04-30 06:10:40,590,0.0068287037037037,1028,2,2.050487,543.5883,0.3599196
2026-04-30 06:10:30,580,0.00671296296296296,1028,2,2.051085,545.1561,0.3601396
2026-04-30 06:10:20,570,0.00659722222222222,1028,2,2.052606,545.9664,0.3606528
2026-04-30 06:10:10,560,0.00648148148148148,1028,2,2.053261,546.1621,0.3600898
2026-04-30 06:10:00,550,0.00636574074074074,1028,2,2.050825,551.1277,0.3605556
2026-04-30 06:09:50,540,0.00625,1028,2,2.050592,550.4068,0.3599375
2026-04-30 06:09:40,530,0.00613425925925926,1028,2,2.05054,550.1871,0.3599196
2026-04-30 06:09:30,520,0.00601851851851852,1028,2,2.050641,549.9091,0.3605195
2026-04-30 06:09:20,510,0.00590277777777778,1028,2,2.050352,550.4465,0.3601338
2026-04-30 06:09:10,500,0.00578703703703704,1028,2,2.050368,550.7099,0.3600311
2026-04-30 06:09:00,490,0.0056712962962963,1028,2,2.050427,550.5673,0.3601926
2026-04-30 06:08:50,480,0.00555555555555556,1028,2,2.050189,549.4916,0.3599516
2026-04-30 06:08:40,470,0.00543981481481481,1028,2,2.049966,549.1613,0.3599984
2026-04-30 06:08:30,460,0.00532407407407407,1028,2,2.049925,548.8585,0.3603049
2026-04-30 06:08:20,450,0.00520833333333333,1028,2,2.049814,548.9244,0.3600386
2026-04-30 06:08:10,440,0.00509259259259259,1028,2,2.049771,548.3759,0.3600177
2026-04-30 06:08:00,430,0.00497685185185185,1028,2,2.049475,548.3856,0.3599941
2026-04-30 06:07:50,420,0.00486111111111111,1028,2,2.049359,547.7355,0.3606688
2026-04-30 06:07:40,410,0.00474537037037037,1028,2,2.049464,548.4497,0.3599277
2026-04-30 06:07:30,400,0.00462962962962963,1028,2,2.049394,547.4256,0.3601857
2026-04-30 06:07:20,390,0.00451388888888889,1028,2,2.049153,547.2166,0.3604364
2026-04-30 06:07:10,380,0.00439814814814815,1028,2,2.049176,547.39,0.360577
2026-04-30 06:07:00,370,0.00428240740740741,1028,2,2.048801,547.8844,0.3605562
2026-04-30 06:06:50,360,0.00416666666666667,1028,2,2.048875,547.4766,0.3603358
2026-04-30 06:06:40,350,0.00405092592592593,1028,2,2.048747,546.263,0.3604815
2026-04-30 06:06:30,340,0.00393518518518518,1028,2,2.048686,547.056,0.360287
2026-04-30 06:06:20,330,0.00381944444444444,1028,2,2.04845,545.6542,0.3604825
2026-04-30 06:06:10,320,0.0037037037037037,1028,2,2.048342,546.871,0.3603599
2026-04-30 06:06:00,310,0.00358796296296296,1028,2,2.048491,544.9298,0.3603408
2026-04-30 06:05:50,300,0.00347222222222222,1028,2,2.048105,545.3517,0.3602971
2026-04-30 06:05:40,290,0.00335648148148148,1028,2,2.048093,545.6481,0.3602621
2026-04-30 06:05:30,280,0.00324074074074074,1028,2,2.047927,544.9183,0.3603025
2026-04-30 06:05:20,270,0.003125,1028,2,2.047788,545.5302,0.3601566
2026-04-30 06:05:10,260,0.00300925925925926,1028,2,2.047809,545.134,0.3598033
2026-04-30 06:05:00,250,0.00289351851851852,1028,2,2.047496,545.4631,0.36018
2026-04-30 06:04:50,240,0.00277777777777778,1028,2,2.047433,544.4819,0.360322
2026-04-30 06:04:40,230,0.00266203703703704,1028,2,2.047585,543.9163,0.3599131
2026-04-30 06:04:30,220,0.0025462962962963,1028,2,2.047463,543.8706,0.3601461
2026-04-30 06:04:20,210,0.00243055555555556,1028,2,2.047037,544.0057,0.360211
2026-04-30 06:04:10,200,0.00231481481481481,1028,2,2.047404,543.2872,0.3600969
2026-04-30 06:04:00,190,0.00219907407407407,1028,2,2.047178,544.5341,0.3606241
2026-04-30 06:03:50,180,0.00208333333333333,1028,2,2.046672,544.4706,0.3598675
2026-04-30 06:03:40,170,0.00196759259259259,1028,2,2.044788,545.7075,0.3601618
2026-04-30 06:03:30,160,0.00185185185185185,1028,2,2.043175,547.3376,0.3598677
2026-04-30 06:03:20,150,0.00173611111111111,1028,2,2.04273,547.5235,0.3599821
2026-04-30 06:03:10,140,0.00162037037037037,1028,2,2.042524,547.4697,0.3600503
2026-04-30 06:03:00,130,0.00150462962962963,1028,2,2.042605,547.9786,0.3599869
2026-04-30 06:02:50,120,0.00138888888888889,1028,2,2.042766,548.8204,0.3601985
2026-04-30 06:02:40,110,0.00127314814814815,1028,2,2.042369,548.2549,0.3600586
2026-04-30 06:02:30,100,0.00115740740740741,1028,2,2.042588,547.3988,0.3598535
2026-04-30 06:02:20,90,0.00104166666666667,1028,2,2.043063,547.5763,0.3603008
2026-04-30 06:02:10,80,0.000925925925925926,1028,2,2.043802,546.9437,0.3600535
2026-04-30 06:02:00,70,0.000810185185185185,1028,2,2.045267,545.9506,0.3600446
2026-04-30 06:01:50,60,0.000694444444444444,1028,2,2.04729,546.2274,0.3600318
2026-04-30 06:01:40,50,0.000578703703703704,1028,2,2.056763,548.9652,0.360244
2026-04-30 06:01:30,40,0.000462962962962963,1028,2,2.079468,552.7413,0.3601744
2026-04-30 06:01:20,30,0.000347222222222222,1028,2,2.060174,578.1479,0.3602666
2026-04-30 06:01:10,20,0.000231481481481481,1028,2,2.058974,602.5486,0.3600916
2026-04-30 06:01:00,10,0.000115740740740741,1028,2,2.062234,584.6331,0.3601306
2026-04-30 06:00:50,0,0,1028,2,2.07024,560.7402,0.3599056
2026-04-30 06:00:40,600,0.00694444444444444,1027,10,2.070937,553.2151,0.3600762
2026-04-30 06:00:30,590,0.0068287037037037,1027,10,2.071045,545.4793,0.3599665
2026-04-30 06:00:20,580,0.00671296296296296,1027,10,2.074741,545.6481,0.3600428
2026-04-30 06:00:10,570,0.00659722222222222,1027,10,2.075055,546.2152,0.3597209
2026-04-30 06:00:00,560,0.00648148148148148,1027,10,2.076693,545.918,0.3597806
2026-04-30 05:59:50,550,0.00636574074074074,1027,10,2.10072,553.5981,0.3602414
2026-04-30 05:59:40,540,0.00625,1027,10,2.099805,553.6211,0.3600735
2026-04-30 05:59:30,530,0.00613425925925926,1027,10,2.098654,553.9603,0.3598876
2026-04-30 05:59:20,520,0.00601851851851852,1027,10,2.097554,552.7839,0.3599172
2026-04-30 05:59:10,510,0.00590277777777778,1027,10,2.097053,552.337,0.35988
2026-04-30 05:59:00,500,0.00578703703703704,1027,10,2.095237,551.5916,0.3601875
2026-04-30 05:58:50,490,0.0056712962962963,1027,10,2.093619,551.3809,0.3599965
2026-04-30 05:58:40,480,0.00555555555555556,1027,10,2.092764,550.4616,0.359932
2026-04-30 05:58:30,470,0.00543981481481481,1027,10,2.091239,550.046,0.3600744
2026-04-30 05:58:20,460,0.00532407407407407,1027,10,2.090039,549.9998,0.3604495
2026-04-30 05:58:10,450,0.00520833333333333,1027,10,2.089333,549.2214,0.3598191
2026-04-30 05:58:00,440,0.00509259259259259,1027,10,2.088134,549.1865,0.3599724
2026-04-30 05:57:50,430,0.00497685185185185,1027,10,2.086807,548.9675,0.360114
2026-04-30 05:57:40,420,0.00486111111111111,1027,10,2.08502,548.6848,0.3601111
2026-04-30 05:57:30,410,0.00474537037037037,1027,10,2.084578,548.5581,0.3599174
2026-04-30 05:57:20,400,0.00462962962962963,1027,10,2.082931,548.0027,0.3599856
2026-04-30 05:57:10,390,0.00451388888888889,1027,10,2.082044,547.5095,0.3599
2026-04-30 05:57:00,380,0.00439814814814815,1027,10,2.080253,546.501,0.3601991
2026-04-30 05:56:50,370,0.00428240740740741,1027,10,2.079334,546.3209,0.3599609
2026-04-30 05:56:40,360,0.00416666666666667,1027,10,2.078628,546.3264,0.3601077
2026-04-30 05:56:30,350,0.00405092592592593,1027,10,2.077197,545.3217,0.3600313
2026-04-30 05:56:20,340,0.00393518518518518,1027,10,2.076116,546.2106,0.3602419
2026-04-30 05:56:10,330,0.00381944444444444,1027,10,2.074941,544.9108,0.3600376
2026-04-30 05:56:00,320,0.0037037037037037,1027,10,2.073847,545.2201,0.3601771
2026-04-30 05:55:50,310,0.00358796296296296,1027,10,2.072753,545.2933,0.3600711
2026-04-30 05:55:40,300,0.00347222222222222,1027,10,2.07176,544.1461,0.359963
2026-04-30 05:55:30,290,0.00335648148148148,1027,10,2.070505,543.4249,0.3599201
2026-04-30 05:55:20,280,0.00324074074074074,1027,10,2.068815,543.279,0.3600012
2026-04-30 05:55:10,270,0.003125,1027,10,2.067746,542.5434,0.3600649
2026-04-30 05:55:00,260,0.00300925925925926,1027,10,2.067036,542.7374,0.3598966
2026-04-30 05:54:50,250,0.00289351851851852,1027,10,2.065571,542.284,0.3603253
2026-04-30 05:54:40,240,0.00277777777777778,1027,10,2.064331,542.3932,0.3600176
2026-04-30 05:54:30,230,0.00266203703703704,1027,10,2.063363,540.9971,0.3599513
2026-04-30 05:54:20,220,0.0025462962962963,1027,10,2.062199,540.8494,0.3603582
2026-04-30 05:54:10,210,0.00243055555555556,1027,10,2.060968,540.2703,0.3600582
2026-04-30 05:54:00,200,0.00231481481481481,1027,10,2.060693,540.8646,0.3602225
2026-04-30 05:53:50,190,0.00219907407407407,1027,10,2.060172,540.3395,0.3598901
2026-04-30 05:53:40,180,0.00208333333333333,1027,10,2.060438,541.1594,0.3602535
2026-04-30 05:53:30,170,0.00196759259259259,1027,10,2.059897,541.1738,0.3598896
2026-04-30 05:53:20,160,0.00185185185185185,1027,10,2.059272,541.4105,0.3600455
2026-04-30 05:53:10,150,0.00173611111111111,1027,10,2.058683,541.9636,0.3599438
2026-04-30 05:53:00,140,0.00162037037037037,1027,10,2.059294,542.4766,0.3597964
2026-04-30 05:52:50,130,0.00150462962962963,1027,10,2.058687,541.6766,0.3600252
2026-04-30 05:52:40,120,0.00138888888888889,1027,10,2.058427,542.1758,0.3600674
2026-04-30 05:52:30,110,0.00127314814814815,1027,10,2.05793,542.1978,0.3603571
2026-04-30 05:52:20,100,0.00115740740740741,1027,10,2.058418,542.3822,0.3603047
2026-04-30 05:52:10,90,0.00104166666666667,1027,10,2.058523,542.6716,0.3600916
2026-04-30 05:52:00,80,0.000925925925925926,1027,10,2.060943,541.7925,0.3599676
2026-04-30 05:51:50,70,0.000810185185185185,1027,10,2.061664,541.2081,0.3601873
2026-04-30 05:51:40,60,0.000694444444444444,1027,10,2.063183,541.6306,0.3601344
2026-04-30 05:51:30,50,0.000578703703703704,1027,10,2.07169,546.6993,0.3603095
2026-04-30 05:51:20,40,0.000462962962962963,1027,10,2.166086,582.2967,0.3601195
2026-04-30 05:51:10,30,0.000347222222222222,1027,10,2.157995,635.7279,0.3603185
2026-04-30 05:51:00,20,0.000231481481481481,1027,10,2.153835,631.5828,0.3602452
2026-04-30 05:50:50,10,0.000115740740740741,1027,10,2.09177,586.3931,0.3602011
2026-04-30 05:50:40,0,0,1027,10,2.064575,543.454,0.3601926
2026-04-30 05:50:30,600,0.00694444444444444,1026,7,2.065454,543.2463,0.3604703
2026-04-30 05:50:20,590,0.0068287037037037,1026,7,2.067308,546.0815,0.3598669
2026-04-30 05:50:10,580,0.00671296296296296,1026,7,2.067254,544.0168,0.360243
2026-04-30 05:50:00,570,0.00659722222222222,1026,7,2.067722,545.4607,0.3599059
2026-04-30 05:49:50,560,0.00648148148148148,1026,7,2.064517,560.2728,0.3597268
2026-04-30 05:49:40,550,0.00636574074074074,1026,7,2.076213,544.3733,0.3601024
2026-04-30 05:49:30,540,0.00625,1026,7,2.075605,544.5986,0.3598751
2026-04-30 05:49:20,530,0.00613425925925926,1026,7,2.07533,544.3899,0.3601234
2026-04-30 05:49:10,520,0.00601851851851852,1026,7,2.074921,544.4233,0.3600796
2026-04-30 05:49:00,510,0.00590277777777778,1026,7,2.074363,543.7029,0.3602159
2026-04-30 05:48:50,500,0.00578703703703704,1026,7,2.073678,543.3076,0.3601563
2026-04-30 05:48:40,490,0.0056712962962963,1026,7,2.073557,543.5316,0.3601262
2026-04-30 05:48:30,480,0.00555555555555556,1026,7,2.073201,542.7296,0.3602928
2026-04-30 05:48:20,470,0.00543981481481481,1026,7,2.072721,543.4261,0.3598824
2026-04-30 05:48:10,460,0.00532407407407407,1026,7,2.072298,543.2637,0.3602054
2026-04-30 05:48:00,450,0.00520833333333333,1026,7,2.071786,542.1194,0.3598849
2026-04-30 05:47:50,440,0.00509259259259259,1026,7,2.071374,542.7,0.3600431
2026-04-30 05:47:40,430,0.00497685185185185,1026,7,2.070597,542.6199,0.3599985
2026-04-30 05:47:30,420,0.00486111111111111,1026,7,2.070185,541.3914,0.3598912
2026-04-30 05:47:20,410,0.00474537037037037,1026,7,2.070019,541.4724,0.3599515
2026-04-30 05:47:10,400,0.00462962962962963,1026,7,2.069583,541.4457,0.3600808
2026-04-30 05:47:00,390,0.00451388888888889,1026,7,2.069,541.1818,0.3602059
2026-04-30 05:46:50,380,0.00439814814814815,1026,7,2.068271,540.9954,0.3598991
2026-04-30 05:46:40,370,0.00428240740740741,1026,7,2.068176,540.7698,0.360218
2026-04-30 05:46:30,360,0.00416666666666667,1026,7,2.067677,539.7934,0.3598806
2026-04-30 05:46:20,350,0.00405092592592593,1026,7,2.067228,540.0771,0.3597915
2026-04-30 05:46:10,340,0.00393518518518518,1026,7,2.066634,539.7825,0.3598087
2026-04-30 05:46:00,330,0.00381944444444444,1026,7,2.066276,539.5421,0.3598239
2026-04-30 05:45:50,320,0.0037037037037037,1026,7,2.065829,539.5896,0.3601963
2026-04-30 05:45:40,310,0.00358796296296296,1026,7,2.065177,538.9117,0.3600766
2026-04-30 05:45:30,300,0.00347222222222222,1026,7,2.064888,539.236,0.3599609
2026-04-30 05:45:20,290,0.00335648148148148,1026,7,2.064526,538.2454,0.3599569
2026-04-30 05:45:10,280,0.00324074074074074,1026,7,2.064144,538.4865,0.3600168
2026-04-30 05:45:00,270,0.003125,1026,7,2.063781,538.5605,0.3601555
2026-04-30 05:44:50,260,0.00300925925925926,1026,7,2.06308,537.6001,0.3598015
2026-04-30 05:44:40,250,0.00289351851851852,1026,7,2.062687,538.1923,0.3597692
2026-04-30 05:44:30,240,0.00277777777777778,1026,7,2.062451,537.2379,0.3600693
2026-04-30 05:44:20,230,0.00266203703703704,1026,7,2.061902,537.935,0.3601164
2026-04-30 05:44:10,220,0.0025462962962963,1026,7,2.061577,537.8674,0.3602346
2026-04-30 05:44:00,210,0.00243055555555556,1026,7,2.061054,537.5513,0.3599638
2026-04-30 05:43:50,200,0.00231481481481481,1026,7,2.060772,536.3774,0.3603032
2026-04-30 05:43:40,190,0.00219907407407407,1026,7,2.060454,536.2147,0.3601309
2026-04-30 05:43:30,180,0.00208333333333333,1026,7,2.06029,536.3629,0.3601406
2026-04-30 05:43:20,170,0.00196759259259259,1026,7,2.059915,536.9696,0.3603716
2026-04-30 05:43:10,160,0.00185185185185185,1026,7,2.059615,536.5306,0.3601003
2026-04-30 05:43:00,150,0.00173611111111111,1026,7,2.059466,536.3331,0.3601445
2026-04-30 05:42:50,140,0.00162037037037037,1026,7,2.059033,536.3083,0.359974
2026-04-30 05:42:40,130,0.00150462962962963,1026,7,2.059036,537.424,0.360282
2026-04-30 05:42:30,120,0.00138888888888889,1026,7,2.058754,538.058,0.3602415
2026-04-30 05:42:20,110,0.00127314814814815,1026,7,2.058924,537.9231,0.3601992
2026-04-30 05:42:10,100,0.00115740740740741,1026,7,2.05867,538.2916,0.3601825
2026-04-30 05:42:00,90,0.00104166666666667,1026,7,2.058558,538.5482,0.3603642
2026-04-30 05:41:50,80,0.000925925925925926,1026,7,2.058601,537.9021,0.3602299
2026-04-30 05:41:40,70,0.000810185185185185,1026,7,2.059091,538.6482,0.3601541
2026-04-30 05:41:30,60,0.000694444444444444,1026,7,2.060178,540.1387,0.360259
2026-04-30 05:41:20,50,0.000578703703703704,1026,7,2.068183,544.0901,0.3600828
2026-04-30 05:41:10,40,0.000462962962962963,1026,7,2.110224,565.7649,0.3601245
2026-04-30 05:41:00,30,0.000347222222222222,1026,7,2.133413,627.9424,0.360532
2026-04-30 05:40:50,20,0.000231481481481481,1026,7,2.138556,618.8754,0.3601602
2026-04-30 05:40:40,10,0.000115740740740741,1026,7,2.120619,607.9634,0.3600722
2026-04-30 05:40:30,0,0,1026,7,2.089525,574.2328,0.3602627
2026-04-30 05:40:20,600,0.00694444444444444,1025,1,2.054513,542.0703,0.3602756
2026-04-30 05:40:10,590,0.0068287037037037,1025,1,2.052253,540.2338,0.360099
2026-04-30 05:40:00,580,0.00671296296296296,1025,1,2.0526,540.5607,0.3599614
2026-04-30 05:39:50,570,0.00659722222222222,1025,1,2.052736,541.1373,0.3601748
2026-04-30 05:39:40,560,0.00648148148148148,1025,1,2.053341,540.8102,0.3603245
2026-04-30 05:39:30,550,0.00636574074074074,1025,1,2.055411,545.9438,0.3599765
2026-04-30 05:39:20,540,0.00625,1025,1,2.054961,545.2384,0.360187
2026-04-30 05:39:10,530,0.00613425925925926,1025,1,2.054963,545.1848,0.3603607
2026-04-30 05:39:00,520,0.00601851851851852,1025,1,2.054804,544.8855,0.3601899
2026-04-30 05:38:50,510,0.00590277777777778,1025,1,2.054435,544.1562,0.3601119
2026-04-30 05:38:40,500,0.00578703703703704,1025,1,2.054384,544.301,0.360156
2026-04-30 05:38:30,490,0.0056712962962963,1025,1,2.053916,544.7584,0.3602251
2026-04-30 05:38:20,480,0.00555555555555556,1025,1,2.054024,544.5614,0.360523
2026-04-30 05:38:10,470,0.00543981481481481,1025,1,2.05362,543.7091,0.3603295
2026-04-30 05:38:00,460,0.00532407407407407,1025,1,2.053792,543.6364,0.3601732
2026-04-30 05:37:50,450,0.00520833333333333,1025,1,2.053142,542.8649,0.3602924
2026-04-30 05:37:40,440,0.00509259259259259,1025,1,2.053328,543.6491,0.3601742
2026-04-30 05:37:30,430,0.00497685185185185,1025,1,2.052896,543.0729,0.3600956
2026-04-30 05:37:20,420,0.00486111111111111,1025,1,2.052659,543.2493,0.3601907
2026-04-30 05:37:10,410,0.00474537037037037,1025,1,2.052546,541.9828,0.3599843
2026-04-30 05:37:00,400,0.00462962962962963,1025,1,2.052342,543.6215,0.3603987
2026-04-30 05:36:50,390,0.00451388888888889,1025,1,2.052438,543.1324,0.3600648
2026-04-30 05:36:40,380,0.00439814814814815,1025,1,2.05196,541.8676,0.3603208
2026-04-30 05:36:30,370,0.00428240740740741,1025,1,2.051906,541.6021,0.3599889
2026-04-30 05:36:20,360,0.00416666666666667,1025,1,2.051454,541.2772,0.360307
2026-04-30 05:36:10,350,0.00405092592592593,1025,1,2.051256,541.3148,0.3599902
2026-04-30 05:36:00,340,0.00393518518518518,1025,1,2.051077,541.2035,0.3603568
2026-04-30 05:35:50,330,0.00381944444444444,1025,1,2.051047,540.8888,0.3597866
2026-04-30 05:35:40,320,0.0037037037037037,1025,1,2.050521,540.0096,0.3600245
2026-04-30 05:35:30,310,0.00358796296296296,1025,1,2.050431,541.142,0.3599424
2026-04-30 05:35:20,300,0.00347222222222222,1025,1,2.050278,540.9014,0.3601261
2026-04-30 05:35:10,290,0.00335648148148148,1025,1,2.050147,539.3875,0.3601573
2026-04-30 05:35:00,280,0.00324074074074074,1025,1,2.049782,540.4747,0.3599056
2026-04-30 05:34:50,270,0.003125,1025,1,2.049756,539.8391,0.3601464
2026-04-30 05:34:40,260,0.00300925925925926,1025,1,2.049455,539.4736,0.3599265
2026-04-30 05:34:30,250,0.00289351851851852,1025,1,2.049314,537.4489,0.3603547
2026-04-30 05:34:20,240,0.00277777777777778,1025,1,2.049189,538.709,0.3599462
2026-04-30 05:34:10,230,0.00266203703703704,1025,1,2.048857,539.1454,0.3600796
2026-04-30 05:34:00,220,0.0025462962962963,1025,1,2.048849,539.6052,0.3601435
2026-04-30 05:33:50,210,0.00243055555555556,1025,1,2.048579,538.6041,0.3601679
2026-04-30 05:33:40,200,0.00231481481481481,1025,1,2.048214,538.0877,0.3600704
2026-04-30 05:33:30,190,0.00219907407407407,1025,1,2.047993,537.6136,0.360206
2026-04-30 05:33:20,180,0.00208333333333333,1025,1,2.047893,538.1411,0.3600811
2026-04-30 05:33:10,170,0.00196759259259259,1025,1,2.047833,538.1223,0.3601902
2026-04-30 05:33:00,160,0.00185185185185185,1025,1,2.047913,537.9685,0.3603177
2026-04-30 05:32:50,150,0.00173611111111111,1025,1,2.047511,537.9313,0.3601368
2026-04-30 05:32:40,140,0.00162037037037037,1025,1,2.047463,539.0409,0.3602731
2026-04-30 05:32:30,130,0.00150462962962963,1025,1,2.047593,539.0326,0.3605792
2026-04-30 05:32:20,120,0.00138888888888889,1025,1,2.047368,540.1884,0.360433
2026-04-30 05:32:10,110,0.00127314814814815,1025,1,2.047418,540.1704,0.3602268
2026-04-30 05:32:00,100,0.00115740740740741,1025,1,2.047703,539.1157,0.3603949
2026-04-30 05:31:50,90,0.00104166666666667,1025,1,2.047845,539.8391,0.3601743
2026-04-30 05:31:40,80,0.000925925925925926,1025,1,2.04793,540.4904,0.3601299
2026-04-30 05:31:30,70,0.000810185185185185,1025,1,2.048026,540.4658,0.3601529
2026-04-30 05:31:20,60,0.000694444444444444,1025,1,2.048986,540.7094,0.360257
2026-04-30 05:31:10,50,0.000578703703703704,1025,1,2.057654,544.1622,0.3601871
2026-04-30 05:31:00,40,0.000462962962962963,1025,1,2.063005,551.4537,0.3603566
2026-04-30 05:30:50,30,0.000347222222222222,1025,1,2.057898,607.4587,0.3600594
2026-04-30 05:30:40,20,0.000231481481481481,1025,1,2.056255,601.0035,0.3602256
2026-04-30 05:30:30,10,0.000115740740740741,1025,1,2.055356,586.986,0.3604554
2026-04-30 05:30:20,0,0,1025,1,2.057269,573.4968,0.3602511
2026-04-30 05:30:10,600,0.00694444444444444,1024,6,2.056946,565.7208,0.3602339
2026-04-30 05:30:00,590,0.0068287037037037,1024,6,2.056507,564.0983,0.3602071
2026-04-30 05:29:50,580,0.00671296296296296,1024,6,2.049608,544.6537,0.3600745
2026-04-30 05:29:40,570,0.00659722222222222,1024,6,2.049045,542.9048,0.3601584
2026-04-30 05:29:30,560,0.00648148148148148,1024,6,2.049549,543.2341,0.3603592
2026-04-30 05:29:20,550,0.00636574074074074,1024,6,2.059442,549.5226,0.3601839
2026-04-30 05:29:10,540,0.00625,1024,6,2.058985,549.0591,0.3599938
2026-04-30 05:29:00,530,0.00613425925925926,1024,6,2.058506,549.3159,0.3601386
2026-04-30 05:28:50,520,0.00601851851851852,1024,6,2.058154,548.9216,0.3602149
2026-04-30 05:28:40,510,0.00590277777777778,1024,6,2.058043,547.8798,0.360322
2026-04-30 05:28:30,500,0.00578703703703704,1024,6,2.057544,548.3112,0.3600325
2026-04-30 05:28:20,490,0.0056712962962963,1024,6,2.056795,546.8671,0.3601444
2026-04-30 05:28:10,480,0.00555555555555556,1024,6,2.056644,546.7075,0.3602744
2026-04-30 05:28:00,470,0.00543981481481481,1024,6,2.05638,547.4606,0.3601453
2026-04-30 05:27:50,460,0.00532407407407407,1024,6,2.055938,546.2337,0.360118
2026-04-30 05:27:40,450,0.00520833333333333,1024,6,2.055503,546.7787,0.3601241
2026-04-30 05:27:30,440,0.00509259259259259,1024,6,2.05505,545.2873,0.3600497
2026-04-30 05:27:20,430,0.00497685185185185,1024,6,2.054888,545.4446,0.3600038
2026-04-30 05:27:10,420,0.00486111111111111,1024,6,2.054583,545.1736,0.3601753
2026-04-30 05:27:00,410,0.00474537037037037,1024,6,2.054096,545.746,0.3600232
2026-04-30 05:26:50,400,0.00462962962962963,1024,6,2.053898,544.6847,0.3600477
2026-04-30 05:26:40,390,0.00451388888888889,1024,6,2.053504,543.9508,0.3598893
2026-04-30 05:26:30,380,0.00439814814814815,1024,6,2.053258,544.4693,0.3600578
2026-04-30 05:26:20,370,0.00428240740740741,1024,6,2.052832,542.8115,0.3602027
2026-04-30 05:26:10,360,0.00416666666666667,1024,6,2.052413,544.1328,0.3600346
2026-04-30 05:26:00,350,0.00405092592592593,1024,6,2.052248,544.2875,0.3602364
2026-04-30 05:25:50,340,0.00393518518518518,1024,6,2.051895,542.4832,0.3602474
2026-04-30 05:25:40,330,0.00381944444444444,1024,6,2.051372,542.4559,0.3599324
2026-04-30 05:25:30,320,0.0037037037037037,1024,6,2.05107,541.6655,0.360238
2026-04-30 05:25:20,310,0.00358796296296296,1024,6,2.05066,541.5768,0.3600994
2026-04-30 05:25:10,300,0.00347222222222222,1024,6,2.050092,541.5759,0.3598943
2026-04-30 05:25:00,290,0.00335648148148148,1024,6,2.050057,541.6636,0.3601259
2026-04-30 05:24:50,280,0.00324074074074074,1024,6,2.04969,540.8809,0.3604311
2026-04-30 05:24:40,270,0.003125,1024,6,2.049309,540.9335,0.3597148
2026-04-30 05:24:30,260,0.00300925925925926,1024,6,2.049028,540.2414,0.3601825
2026-04-30 05:24:20,250,0.00289351851851852,1024,6,2.04851,539.8829,0.3601087
2026-04-30 05:24:10,240,0.00277777777777778,1024,6,2.048322,539.9061,0.3601148
2026-04-30 05:24:00,230,0.00266203703703704,1024,6,2.048113,540.2304,0.3601555
