"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-19 07:54:40,110,0.00127314814814815,606,12,2.050337,489.013,0.3563479
2026-06-19 07:54:30,100,0.00115740740740741,606,12,2.050066,489.425,0.3563159
2026-06-19 07:54:20,90,0.00104166666666667,606,12,2.050804,488.3059,0.3563805
2026-06-19 07:54:10,80,0.000925925925925926,606,12,2.051231,490.1334,0.3563851
2026-06-19 07:54:00,70,0.000810185185185185,606,12,2.050661,489.528,0.356383
2026-06-19 07:53:50,60,0.000694444444444444,606,12,2.051552,489.5986,0.3563319
2026-06-19 07:53:40,50,0.000578703703703704,606,12,2.051584,490.2314,0.3563907
2026-06-19 07:53:30,40,0.000462962962962963,606,12,2.052614,490.6679,0.3566535
2026-06-19 07:53:20,30,0.000347222222222222,606,12,2.054201,491.0373,0.3565991
2026-06-19 07:53:10,20,0.000231481481481481,606,12,2.057135,491.0789,0.3561819
2026-06-19 07:53:00,10,0.000115740740740741,606,12,2.063215,490.9965,0.3555149
2026-06-19 07:52:50,0,0,606,12,2.178088,550.345,0.328117
2026-06-19 07:52:40,600,0.00694444444444444,605,9,2.069847,532.891,0.3570321
2026-06-19 07:52:30,590,0.0068287037037037,605,9,2.068699,530.0374,0.3565941
2026-06-19 07:52:20,580,0.00671296296296296,605,9,2.062842,527.9714,0.3566329
2026-06-19 07:52:10,570,0.00659722222222222,605,9,2.061824,527.3533,0.3568306
2026-06-19 07:52:00,559,0.00648148148148148,605,9,2.064911,525.1672,0.3564247
2026-06-19 07:51:50,550,0.00636574074074074,605,9,2.055601,476.2141,0.3557332
2026-06-19 07:51:40,540,0.00625,605,9,2.05858,471.6153,0.3557056
2026-06-19 07:51:30,530,0.00613425925925926,605,9,2.062977,466.2252,0.3556828
2026-06-19 07:51:20,520,0.00601851851851852,605,9,2.062993,466.7995,0.3555667
2026-06-19 07:51:10,510,0.00590277777777778,605,9,2.063421,469.2267,0.3555588
2026-06-19 07:51:00,500,0.00578703703703704,605,9,2.061194,467.1977,0.3554915
2026-06-19 07:50:50,490,0.0056712962962963,605,9,2.06137,468.4806,0.3556118
2026-06-19 07:50:40,480,0.00555555555555556,605,9,2.060713,468.5866,0.3552056
2026-06-19 07:50:30,470,0.00543981481481481,605,9,2.060723,469.4884,0.3556759
2026-06-19 07:50:20,460,0.00532407407407407,605,9,2.061862,472.6927,0.3555531
2026-06-19 07:50:10,450,0.00520833333333333,605,9,2.060184,470.7704,0.3557384
2026-06-19 07:50:00,440,0.00509259259259259,605,9,2.059596,470.9097,0.3555297
2026-06-19 07:49:50,430,0.00497685185185185,605,9,2.05902,470.5588,0.355711
2026-06-19 07:49:40,420,0.00486111111111111,605,9,2.058446,471.4248,0.3556354
2026-06-19 07:49:30,410,0.00474537037037037,605,9,2.059598,474.5206,0.3558665
2026-06-19 07:49:20,400,0.00462962962962963,605,9,2.058739,474.5275,0.355728
2026-06-19 07:49:10,390,0.00451388888888889,605,9,2.057465,473.8385,0.3557333
2026-06-19 07:49:00,380,0.00439814814814815,605,9,2.057695,475.0973,0.3557772
2026-06-19 07:48:50,370,0.00428240740740741,605,9,2.057271,476.673,0.3556602
2026-06-19 07:48:40,360,0.00416666666666667,605,9,2.057249,476.8586,0.3556843
2026-06-19 07:48:30,349,0.00405092592592593,605,9,2.05628,476.8113,0.3555172
2026-06-19 07:48:20,340,0.00393518518518518,605,9,2.055803,476.2786,0.355601
2026-06-19 07:48:10,330,0.00381944444444444,605,9,2.058159,481.9357,0.3557425
2026-06-19 07:48:00,320,0.0037037037037037,605,9,2.055104,479.6459,0.3558498
2026-06-19 07:47:50,310,0.00358796296296296,605,9,2.055244,480.4237,0.3556953
2026-06-19 07:47:40,299,0.00347222222222222,605,9,2.055027,480.8023,0.3560176
2026-06-19 07:47:30,290,0.00335648148148148,605,9,2.054483,481.1216,0.355758
2026-06-19 07:47:20,280,0.00324074074074074,605,9,2.054766,482.563,0.355782
2026-06-19 07:47:10,270,0.003125,605,9,2.053645,482.4176,0.355971
2026-06-19 07:47:00,260,0.00300925925925926,605,9,2.053244,483.2683,0.3559369
2026-06-19 07:46:50,250,0.00289351851851852,605,9,2.053495,485.3111,0.3557996
2026-06-19 07:46:40,240,0.00277777777777778,605,9,2.052765,486.0437,0.3559175
2026-06-19 07:46:30,230,0.00266203703703704,605,9,2.052929,486.7357,0.3559213
2026-06-19 07:46:20,220,0.0025462962962963,605,9,2.053123,488.5828,0.3559734
2026-06-19 07:46:10,210,0.00243055555555556,605,9,2.052284,488.4352,0.3561222
2026-06-19 07:46:00,200,0.00231481481481481,605,9,2.052762,490.8739,0.3560122
2026-06-19 07:45:50,190,0.00219907407407407,605,9,2.051265,488.6282,0.356095
2026-06-19 07:45:40,180,0.00208333333333333,605,9,2.051441,489.7677,0.3560675
2026-06-19 07:45:30,170,0.00196759259259259,605,9,2.051041,491.9387,0.3560842
2026-06-19 07:45:20,160,0.00185185185185185,605,9,2.049422,489.4084,0.3559883
2026-06-19 07:45:10,150,0.00173611111111111,605,9,2.048815,489.0197,0.3560046
2026-06-19 07:45:00,139,0.00162037037037037,605,9,2.049412,489.171,0.3561931
2026-06-19 07:44:50,130,0.00150462962962963,605,9,2.050324,490.3329,0.3564392
2026-06-19 07:44:40,120,0.00138888888888889,605,9,2.05253,489.5558,0.3560546
2026-06-19 07:44:30,110,0.00127314814814815,605,9,2.054663,491.3241,0.3561541
2026-06-19 07:44:20,100,0.00115740740740741,605,9,2.052289,492.1148,0.3558286
2026-06-19 07:44:10,90,0.00104166666666667,605,9,2.05077,491.6784,0.3563257
2026-06-19 07:44:00,80,0.000925925925925926,605,9,2.050901,489.7505,0.3561151
2026-06-19 07:43:50,70,0.000810185185185185,605,9,2.05318,490.5932,0.35614
2026-06-19 07:43:40,60,0.000694444444444444,605,9,2.051162,491.252,0.3562485
2026-06-19 07:43:30,50,0.000578703703703704,605,9,2.054815,491.4719,0.3559477
2026-06-19 07:43:20,40,0.000462962962962963,605,9,2.05197,490.4077,0.3561404
2026-06-19 07:43:10,30,0.000347222222222222,605,9,2.053827,491.7799,0.3562985
2026-06-19 07:43:00,20,0.000231481481481481,605,9,2.05397,492.1671,0.3561471
2026-06-19 07:42:50,10,0.000115740740740741,605,9,2.064052,496.3564,0.3543716
2026-06-19 07:42:40,0,0,605,9,2.148427,564.0771,0.3134666
2026-06-19 07:42:30,600,0.00694444444444444,604,5,2.188195,606.8123,0.3584637
2026-06-19 07:42:20,590,0.0068287037037037,604,5,2.070234,536.3746,0.3567368
2026-06-19 07:42:10,580,0.00671296296296296,604,5,2.066143,536.8785,0.3567526
2026-06-19 07:42:00,570,0.00659722222222222,604,5,2.065997,536.3538,0.3566527
2026-06-19 07:41:50,560,0.00648148148148148,604,5,2.066062,539.6136,0.3569682
2026-06-19 07:41:40,550,0.00636574074074074,604,5,2.060549,500.2868,0.3562313
2026-06-19 07:41:30,540,0.00625,604,5,2.053487,466.1299,0.3557547
2026-06-19 07:41:20,530,0.00613425925925926,604,5,2.050291,453.2456,0.3562857
2026-06-19 07:41:10,520,0.00601851851851852,604,5,2.050315,453.8453,0.3562303
2026-06-19 07:41:00,510,0.00590277777777778,604,5,2.050129,455.6225,0.3562727
2026-06-19 07:40:50,500,0.00578703703703704,604,5,2.050115,457.198,0.3561723
2026-06-19 07:40:40,490,0.0056712962962963,604,5,2.049469,456.4144,0.3562171
2026-06-19 07:40:30,480,0.00555555555555556,604,5,2.049584,458.0406,0.3562651
2026-06-19 07:40:20,470,0.00543981481481481,604,5,2.049143,457.9016,0.3559621
2026-06-19 07:40:10,460,0.00532407407407407,604,5,2.049045,458.8779,0.3561401
2026-06-19 07:40:00,450,0.00520833333333333,604,5,2.04887,461.0962,0.3563201
2026-06-19 07:39:50,440,0.00509259259259259,604,5,2.048856,462.3619,0.3562066
2026-06-19 07:39:40,430,0.00497685185185185,604,5,2.048502,461.7113,0.3560825
2026-06-19 07:39:30,420,0.00486111111111111,604,5,2.048741,462.9695,0.3562069
2026-06-19 07:39:20,410,0.00474537037037037,604,5,2.04804,465.6855,0.3560673
2026-06-19 07:39:10,400,0.00462962962962963,604,5,2.04791,465.2984,0.3559351
2026-06-19 07:39:00,390,0.00451388888888889,604,5,2.047782,467.0902,0.3559503
2026-06-19 07:38:50,380,0.00439814814814815,604,5,2.047596,467.1661,0.3562023
2026-06-19 07:38:40,370,0.00428240740740741,604,5,2.047502,468.3126,0.3564661
2026-06-19 07:38:30,360,0.00416666666666667,604,5,2.047144,469.4303,0.3560471
2026-06-19 07:38:20,350,0.00405092592592593,604,5,2.047243,471.633,0.3562777
2026-06-19 07:38:10,340,0.00393518518518518,604,5,2.047185,472.5092,0.3561469
2026-06-19 07:38:00,330,0.00381944444444444,604,5,2.047055,474.4942,0.3562906
2026-06-19 07:37:50,320,0.0037037037037037,604,5,2.046656,474.775,0.3561151
2026-06-19 07:37:40,310,0.00358796296296296,604,5,2.046511,475.9716,0.3562343
2026-06-19 07:37:30,300,0.00347222222222222,604,5,2.046603,477.4815,0.3562218
2026-06-19 07:37:20,290,0.00335648148148148,604,5,2.046325,477.8536,0.3563509
2026-06-19 07:37:10,280,0.00324074074074074,604,5,2.046125,481.2613,0.3563499
2026-06-19 07:37:00,270,0.003125,604,5,2.046078,481.6375,0.3562766
2026-06-19 07:36:50,260,0.00300925925925926,604,5,2.046023,481.9669,0.3564525
2026-06-19 07:36:40,250,0.00289351851851852,604,5,2.045935,483.4521,0.3562802
2026-06-19 07:36:30,240,0.00277777777777778,604,5,2.045572,484.6595,0.3565889
2026-06-19 07:36:20,230,0.00266203703703704,604,5,2.045429,485.821,0.3563889
2026-06-19 07:36:10,220,0.0025462962962963,604,5,2.04526,487.9446,0.356354
2026-06-19 07:36:00,209,0.00243055555555556,604,5,2.044812,487.8156,0.3566627
2026-06-19 07:35:50,200,0.00231481481481481,604,5,2.044548,489.7657,0.3565838
2026-06-19 07:35:40,190,0.00219907407407407,604,5,2.044192,490.0538,0.3563502
2026-06-19 07:35:30,180,0.00208333333333333,604,5,2.044098,492.3341,0.3565167
2026-06-19 07:35:20,170,0.00196759259259259,604,5,2.043886,493.1369,0.3564186
2026-06-19 07:35:10,160,0.00185185185185185,604,5,2.043746,492.4135,0.3566397
2026-06-19 07:35:00,150,0.00173611111111111,604,5,2.044708,490.67,0.3565407
2026-06-19 07:34:50,140,0.00162037037037037,604,5,2.044653,491.4368,0.3564363
2026-06-19 07:34:40,130,0.00150462962962963,604,5,2.044492,491.2545,0.3558561
2026-06-19 07:34:30,119,0.00138888888888889,604,5,2.044801,491.1309,0.3564944
2026-06-19 07:34:20,110,0.00127314814814815,604,5,2.045307,491.142,0.3565736
2026-06-19 07:34:10,100,0.00115740740740741,604,5,2.045333,492.0804,0.3564781
2026-06-19 07:34:00,90,0.00104166666666667,604,5,2.045306,492.5666,0.3564827
2026-06-19 07:33:50,80,0.000925925925925926,604,5,2.044859,490.8205,0.3563344
2026-06-19 07:33:40,70,0.000810185185185185,604,5,2.044764,493.4847,0.3564745
2026-06-19 07:33:30,60,0.000694444444444444,604,5,2.044825,493.0921,0.3565354
2026-06-19 07:33:20,50,0.000578703703703704,604,5,2.04459,493.3295,0.3566618
2026-06-19 07:33:10,40,0.000462962962962963,604,5,2.044558,493.553,0.3566353
2026-06-19 07:33:00,30,0.000347222222222222,604,5,2.044744,493.9492,0.3567111
2026-06-19 07:32:50,19,0.000231481481481481,604,5,2.044812,494.6299,0.3565872
2026-06-19 07:32:40,10,0.000115740740740741,604,5,2.048125,496.4157,0.356398
2026-06-19 07:32:30,0,0,604,5,2.085339,515.5558,0.3498444
2026-06-19 07:32:20,600,0.00694444444444444,603,8,2.133416,571.5657,0.3571385
2026-06-19 07:32:10,590,0.0068287037037037,603,8,2.150681,642.6157,0.3609602
2026-06-19 07:32:00,580,0.00671296296296296,603,8,2.117034,557.9372,0.3571686
2026-06-19 07:31:50,570,0.00659722222222222,603,8,2.064184,539.9005,0.3580829
2026-06-19 07:31:40,560,0.00648148148148148,603,8,2.066039,536.9128,0.3583033
2026-06-19 07:31:30,550,0.00636574074074074,603,8,2.056804,481.8464,0.3569246
2026-06-19 07:31:20,540,0.00625,603,8,2.061135,475.9716,0.3567054
2026-06-19 07:31:10,530,0.00613425925925926,603,8,2.063832,471.6342,0.3570295
2026-06-19 07:31:00,520,0.00601851851851852,603,8,2.063956,472.4153,0.3569411
2026-06-19 07:30:50,510,0.00590277777777778,603,8,2.063171,473.4511,0.3568608
2026-06-19 07:30:40,500,0.00578703703703704,603,8,2.062889,473.8546,0.3568131
2026-06-19 07:30:30,489,0.0056712962962963,603,8,2.06196,475.0496,0.3567865
2026-06-19 07:30:20,480,0.00555555555555556,603,8,2.061344,473.5238,0.3569344
2026-06-19 07:30:10,470,0.00543981481481481,603,8,2.060675,474.7407,0.35657
2026-06-19 07:30:00,460,0.00532407407407407,603,8,2.059894,475.6812,0.3566079
2026-06-19 07:29:50,450,0.00520833333333333,603,8,2.059319,476.2759,0.3567745
2026-06-19 07:29:40,440,0.00509259259259259,603,8,2.058623,477.5196,0.3568032
2026-06-19 07:29:30,430,0.00497685185185185,603,8,2.057342,476.5344,0.3566515
2026-06-19 07:29:20,420,0.00486111111111111,603,8,2.057247,477.4375,0.3568142
2026-06-19 07:29:10,410,0.00474537037037037,603,8,2.056319,477.0982,0.3569352
2026-06-19 07:29:00,400,0.00462962962962963,603,8,2.055892,478.5712,0.3567182
2026-06-19 07:28:50,390,0.00451388888888889,603,8,2.055123,480.285,0.356361
2026-06-19 07:28:40,380,0.00439814814814815,603,8,2.054737,481.0864,0.3566956
2026-06-19 07:28:30,370,0.00428240740740741,603,8,2.053807,481.2948,0.3568925
2026-06-19 07:28:20,360,0.00416666666666667,603,8,2.052813,482.4496,0.3565472
2026-06-19 07:28:10,350,0.00405092592592593,603,8,2.052438,483.1059,0.3566804
2026-06-19 07:28:00,340,0.00393518518518518,603,8,2.052015,482.1595,0.3566818
2026-06-19 07:27:50,330,0.00381944444444444,603,8,2.051136,484.0699,0.3570287
2026-06-19 07:27:40,320,0.0037037037037037,603,8,2.051031,485.9906,0.3566781
2026-06-19 07:27:30,310,0.00358796296296296,603,8,2.050321,485.7078,0.3568791
2026-06-19 07:27:20,299,0.00347222222222222,603,8,2.050174,486.2824,0.3569069
2026-06-19 07:27:10,290,0.00335648148148148,603,8,2.049788,488.9332,0.3569144
2026-06-19 07:27:00,280,0.00324074074074074,603,8,2.04939,489.1031,0.3565429
2026-06-19 07:26:50,270,0.003125,603,8,2.048695,489.7053,0.3567333
2026-06-19 07:26:40,260,0.00300925925925926,603,8,2.048297,491.1954,0.3568254
2026-06-19 07:26:30,250,0.00289351851851852,603,8,2.047423,490.7599,0.3568462
2026-06-19 07:26:20,240,0.00277777777777778,603,8,2.046725,492.369,0.3569364
2026-06-19 07:26:10,229,0.00266203703703704,603,8,2.046193,493.2256,0.35692
2026-06-19 07:26:00,220,0.0025462962962963,603,8,2.045974,494.7733,0.356974
2026-06-19 07:25:50,210,0.00243055555555556,603,8,2.045318,495.1692,0.3567918
2026-06-19 07:25:40,200,0.00231481481481481,603,8,2.044432,496.1364,0.3571976
2026-06-19 07:25:30,190,0.00219907407407407,603,8,2.043475,495.8062,0.3570017
2026-06-19 07:25:20,180,0.00208333333333333,603,8,2.042669,498.2844,0.357211
2026-06-19 07:25:10,169,0.00196759259259259,603,8,2.041214,499.6081,0.3570793
2026-06-19 07:25:00,160,0.00185185185185185,603,8,2.04673,503.7609,0.3562704
2026-06-19 07:24:50,150,0.00173611111111111,603,8,2.041282,500.6764,0.3570248
2026-06-19 07:24:40,140,0.00162037037037037,603,8,2.041096,500.2425,0.357213
2026-06-19 07:24:30,130,0.00150462962962963,603,8,2.041937,500.5488,0.3570658
2026-06-19 07:24:20,120,0.00138888888888889,603,8,2.040658,501.4059,0.3571354
2026-06-19 07:24:10,109,0.00127314814814815,603,8,2.041152,503.4165,0.3573929
2026-06-19 07:24:00,99,0.00115740740740741,603,8,2.040949,501.0755,0.3566959
2026-06-19 07:23:50,90,0.00104166666666667,603,8,2.04109,500.855,0.356752
2026-06-19 07:23:40,79,0.000925925925925926,603,8,2.040809,501.7393,0.3570548
2026-06-19 07:23:30,70,0.000810185185185185,603,8,2.040231,502.0501,0.3571946
2026-06-19 07:23:20,60,0.000694444444444444,603,8,2.041165,501.8041,0.3569682
2026-06-19 07:23:10,50,0.000578703703703704,603,8,2.041843,502.7183,0.3576032
2026-06-19 07:23:00,40,0.000462962962962963,603,8,2.042737,502.7014,0.3578225
2026-06-19 07:22:50,30,0.000347222222222222,603,8,2.040302,501.4296,0.357651
2026-06-19 07:22:40,20,0.000231481481481481,603,8,2.040765,501.7906,0.3580779
2026-06-19 07:22:30,10,0.000115740740740741,603,8,2.044806,505.4104,0.3575726
2026-06-19 07:22:20,0,0,603,8,2.165771,570.5481,0.3094983
2026-06-19 07:22:10,600,0.00694444444444444,602,4,2.07549,547.0961,0.3631223
2026-06-19 07:22:00,590,0.0068287037037037,602,4,2.080413,545.8298,0.3634348
2026-06-19 07:21:50,580,0.00671296296296296,602,4,2.086572,547.0278,0.362032
2026-06-19 07:21:40,570,0.00659722222222222,602,4,2.095803,547.4719,0.3612781
2026-06-19 07:21:30,560,0.00648148148148148,602,4,2.102056,545.7175,0.3605432
2026-06-19 07:21:20,550,0.00636574074074074,602,4,2.044383,496.9292,0.3563501
2026-06-19 07:21:10,540,0.00625,602,4,2.046925,491.3971,0.3563778
2026-06-19 07:21:00,530,0.00613425925925926,602,4,2.04877,488.3274,0.3563156
2026-06-19 07:20:50,520,0.00601851851851852,602,4,2.049314,489.9233,0.3560091
2026-06-19 07:20:40,510,0.00590277777777778,602,4,2.048043,488.0417,0.3561678
2026-06-19 07:20:30,500,0.00578703703703704,602,4,2.050614,493.5797,0.3561619
2026-06-19 07:20:20,490,0.0056712962962963,602,4,2.050165,493.0205,0.3561731
2026-06-19 07:20:10,480,0.00555555555555556,602,4,2.046837,491.267,0.3560083
2026-06-19 07:20:00,470,0.00543981481481481,602,4,2.049279,495.1228,0.3561493
2026-06-19 07:19:50,460,0.00532407407407407,602,4,2.047832,493.9697,0.3557804
2026-06-19 07:19:40,449,0.00520833333333333,602,4,2.045171,493.1272,0.3556398
2026-06-19 07:19:30,440,0.00509259259259259,602,4,2.047746,496.4306,0.3553754
2026-06-19 07:19:20,430,0.00497685185185185,602,4,2.046434,496.1353,0.3557473
2026-06-19 07:19:10,420,0.00486111111111111,602,4,2.045304,495.4105,0.3560933
2026-06-19 07:19:00,410,0.00474537037037037,602,4,2.043232,492.4968,0.3562174
2026-06-19 07:18:50,400,0.00462962962962963,602,4,2.045338,498.2051,0.3555587
2026-06-19 07:18:40,390,0.00451388888888889,602,4,2.046178,499.9836,0.3562312
2026-06-19 07:18:30,380,0.00439814814814815,602,4,2.043041,496.176,0.3552181
2026-06-19 07:18:20,370,0.00428240740740741,602,4,2.042708,496.938,0.3562214
2026-06-19 07:18:10,360,0.00416666666666667,602,4,2.045062,501.1499,0.3558996
2026-06-19 07:18:00,350,0.00405092592592593,602,4,2.041988,497.3064,0.3559382
2026-06-19 07:17:50,340,0.00393518518518518,602,4,2.040892,497.8752,0.3557969
2026-06-19 07:17:40,330,0.00381944444444444,602,4,2.041615,499.3917,0.3555757
2026-06-19 07:17:30,320,0.0037037037037037,602,4,2.042759,502.1542,0.3558441
2026-06-19 07:17:20,310,0.00358796296296296,602,4,2.043384,504.2124,0.3557858
2026-06-19 07:17:10,300,0.00347222222222222,602,4,2.041344,502.3989,0.3551034
2026-06-19 07:17:00,290,0.00335648148148148,602,4,2.040025,501.5759,0.3555939
2026-06-19 07:16:50,279,0.00324074074074074,602,4,2.040114,503.9139,0.3554889
2026-06-19 07:16:40,270,0.003125,602,4,2.04226,507.761,0.3557752
2026-06-19 07:16:30,260,0.00300925925925926,602,4,2.042114,508.1027,0.3559212
2026-06-19 07:16:20,250,0.00289351851851852,602,4,2.038655,504.4925,0.3559101
2026-06-19 07:16:10,240,0.00277777777777778,602,4,2.041189,509.3038,0.3560365
2026-06-19 07:16:00,230,0.00266203703703704,602,4,2.041868,510.6619,0.356451
2026-06-19 07:15:50,220,0.0025462962962963,602,4,2.040162,509.6713,0.3554437
2026-06-19 07:15:40,210,0.00243055555555556,602,4,2.038651,508.5096,0.3564623
2026-06-19 07:15:30,200,0.00231481481481481,602,4,2.03676,506.2805,0.3560896
2026-06-19 07:15:20,190,0.00219907407407407,602,4,2.036737,507.6764,0.3561897
2026-06-19 07:15:10,180,0.00208333333333333,602,4,2.03632,508.4606,0.3561183
2026-06-19 07:15:00,170,0.00196759259259259,602,4,2.036448,509.3667,0.3562998
2026-06-19 07:14:50,160,0.00185185185185185,602,4,2.03634,510.7528,0.3563484
2026-06-19 07:14:40,150,0.00173611111111111,602,4,2.037009,510.4455,0.356165
2026-06-19 07:14:30,140,0.00162037037037037,602,4,2.037217,509.5773,0.3557324
2026-06-19 07:14:20,130,0.00150462962962963,602,4,2.037041,509.8764,0.3561565
2026-06-19 07:14:10,119,0.00138888888888889,602,4,2.036813,511.0034,0.355749
2026-06-19 07:14:00,110,0.00127314814814815,602,4,2.036616,508.8755,0.355906
2026-06-19 07:13:50,99,0.00115740740740741,602,4,2.036978,509.8831,0.3554034
2026-06-19 07:13:40,90,0.00104166666666667,602,4,2.037143,509.6761,0.3564099
2026-06-19 07:13:30,79,0.000925925925925926,602,4,2.037354,509.4102,0.355973
2026-06-19 07:13:20,70,0.000810185185185185,602,4,2.037579,509.2131,0.3561017
2026-06-19 07:13:10,60,0.000694444444444444,602,4,2.038167,509.3643,0.3564033
2026-06-19 07:13:00,50,0.000578703703703704,602,4,2.037611,508.8711,0.3562149
2026-06-19 07:12:50,40,0.000462962962962963,602,4,2.037404,509.1962,0.3560034
2026-06-19 07:12:40,30,0.000347222222222222,602,4,2.040808,510.8767,0.3561635
2026-06-19 07:12:30,20,0.000231481481481481,602,4,2.043862,513.8331,0.3561927
2026-06-19 07:12:20,10,0.000115740740740741,602,4,2.057336,523.5209,0.3532181
2026-06-19 07:12:10,0,0,602,4,2.112825,572.1973,0.3533495
2026-06-19 07:12:00,600,0.00694444444444444,601,11,2.145723,582.6716,0.3572735
2026-06-19 07:11:50,589,0.0068287037037037,601,11,2.188298,625.5653,0.3583755
2026-06-19 07:11:40,580,0.00671296296296296,601,11,2.145354,608.1063,0.3565099
2026-06-19 07:11:30,570,0.00659722222222222,601,11,2.08044,561.5026,0.3569149
2026-06-19 07:11:20,560,0.00648148148148148,601,11,2.067646,551.6291,0.3572043
2026-06-19 07:11:10,550,0.00636574074074074,601,11,2.069891,509.591,0.3564646
2026-06-19 07:11:00,539,0.00625,601,11,2.077405,513.6226,0.3568776
2026-06-19 07:10:50,530,0.00613425925925926,601,11,2.070823,505.9938,0.3558299
2026-06-19 07:10:40,520,0.00601851851851852,601,11,2.070966,507.6081,0.3561191
2026-06-19 07:10:30,510,0.00590277777777778,601,11,2.069822,507.1409,0.3564091
2026-06-19 07:10:20,500,0.00578703703703704,601,11,2.06901,508.8857,0.356629
2026-06-19 07:10:10,490,0.0056712962962963,601,11,2.068938,508.793,0.3566097
2026-06-19 07:10:00,480,0.00555555555555556,601,11,2.070283,510.8386,0.3567708
2026-06-19 07:09:50,470,0.00543981481481481,601,11,2.067653,509.1638,0.3561523
2026-06-19 07:09:40,460,0.00532407407407407,601,11,2.069525,512.2161,0.3565261
2026-06-19 07:09:30,449,0.00520833333333333,601,11,2.066874,510.7914,0.3565436
2026-06-19 07:09:20,440,0.00509259259259259,601,11,2.066092,510.3238,0.3562793
2026-06-19 07:09:10,429,0.00497685185185185,601,11,2.069952,516.0682,0.3565332
2026-06-19 07:09:00,420,0.00486111111111111,601,11,2.068035,514.7811,0.3559302
2026-06-19 07:08:50,410,0.00474537037037037,601,11,2.065381,511.6773,0.3562016
2026-06-19 07:08:40,400,0.00462962962962963,601,11,2.063917,511.5687,0.3565355
2026-06-19 07:08:30,390,0.00451388888888889,601,11,2.064971,513.8051,0.3566242
2026-06-19 07:08:20,380,0.00439814814814815,601,11,2.062506,511.8982,0.3564972
2026-06-19 07:08:10,369,0.00428240740740741,601,11,2.06228,512.9166,0.3567184
2026-06-19 07:08:00,360,0.00416666666666667,601,11,2.06262,513.7211,0.3565629
2026-06-19 07:07:50,350,0.00405092592592593,601,11,2.061561,513.9624,0.3562436
