"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-02 06:40:20,110,0.00127314814814815,183,4,2.257783,447.1602,0.3591706,34085.44
2026-07-02 06:40:10,100,0.00115740740740741,183,4,2.252696,447.9214,0.3592223,34122.25
2026-07-02 06:40:00,90,0.00104166666666667,183,4,2.25519,446.8199,0.3591599,34118.83
2026-07-02 06:39:50,80,0.000925925925925926,183,4,2.254792,446.5888,0.359286,34092.07
2026-07-02 06:39:40,69,0.000810185185185185,183,4,2.255219,449.0458,0.3591236,34061.74
2026-07-02 06:39:30,60,0.000694444444444444,183,4,2.256544,449.0517,0.3590492,34021.17
2026-07-02 06:39:20,50,0.000578703703703704,183,4,2.257898,447.8772,0.3591324,33990.06
2026-07-02 06:39:10,40,0.000462962962962963,183,4,2.256649,446.932,0.3589766,33962.24
2026-07-02 06:39:00,30,0.000347222222222222,183,4,2.255085,448.594,0.3580615,33941.73
2026-07-02 06:38:50,20,0.000231481481481481,183,4,2.257636,452.8343,0.3578754,33936.2
2026-07-02 06:38:40,10,0.000115740740740741,183,4,2.278779,472.4195,0.3534068,33928.54
2026-07-02 06:38:30,0,0,183,4,2.260308,523.9443,0.3612948,33795.61
2026-07-02 06:38:20,600,0.00694444444444444,182,11,2.266896,523.9196,0.3607725,33844.16
2026-07-02 06:38:10,590,0.0068287037037037,182,11,2.257952,520.322,0.3608982,33911.89
2026-07-02 06:38:00,579,0.00671296296296296,182,11,2.302588,549.1173,0.3615378,33976.37
2026-07-02 06:37:50,570,0.00659722222222222,182,11,2.228707,505.5998,0.362056,33994.18
2026-07-02 06:37:40,560,0.00648148148148148,182,11,2.224307,492.9858,0.3629231,34036.54
2026-07-02 06:37:30,550,0.00636574074074074,182,11,2.242459,421.6308,0.360295,34198.61
2026-07-02 06:37:20,540,0.00625,182,11,2.231515,398.4105,0.359629,34301.18
2026-07-02 06:37:10,530,0.00613425925925926,182,11,2.221007,382.9578,0.3596895,34300.25
2026-07-02 06:37:00,520,0.00601851851851852,182,11,2.221838,385.4943,0.3597831,34298.12
2026-07-02 06:36:50,509,0.00590277777777778,182,11,2.21856,381.5191,0.3598284,34292.49
2026-07-02 06:36:40,500,0.00578703703703704,182,11,2.219145,386.7892,0.3600517,34275.43
2026-07-02 06:36:30,490,0.0056712962962963,182,11,2.217632,390.0184,0.3599459,34265.58
2026-07-02 06:36:20,479,0.00555555555555556,182,11,2.216265,388.1789,0.3594459,34240.74
2026-07-02 06:36:10,470,0.00543981481481481,182,11,2.216018,390.0824,0.3600076,34213.49
2026-07-02 06:36:00,460,0.00532407407407407,182,11,2.214718,392.0287,0.3595844,34202.16
2026-07-02 06:35:50,450,0.00520833333333333,182,11,2.213618,393.0069,0.3600524,34186.71
2026-07-02 06:35:40,440,0.00509259259259259,182,11,2.21338,393.1741,0.3598935,34164.5
2026-07-02 06:35:30,430,0.00497685185185185,182,11,2.214176,400.3505,0.3600212,34136.6
2026-07-02 06:35:20,420,0.00486111111111111,182,11,2.212443,400.0194,0.3598603,34112.48
2026-07-02 06:35:10,410,0.00474537037037037,182,11,2.211752,401.5712,0.3602626,34083.82
2026-07-02 06:35:00,400,0.00462962962962963,182,11,2.210892,401.0018,0.3600565,34051.23
2026-07-02 06:34:50,390,0.00451388888888889,182,11,2.210259,405.6434,0.3598871,34010.3
2026-07-02 06:34:40,379,0.00439814814814815,182,11,2.209732,407.5573,0.3597594,33982.85
2026-07-02 06:34:30,370,0.00428240740740741,182,11,2.20858,405.4008,0.3599527,33969.04
2026-07-02 06:34:20,360,0.00416666666666667,182,11,2.208388,408.286,0.3598233,33942.61
2026-07-02 06:34:10,350,0.00405092592592593,182,11,2.207905,411.1488,0.3601593,33907.59
2026-07-02 06:34:00,339,0.00393518518518518,182,11,2.207345,414.5115,0.3601636,33876.23
2026-07-02 06:33:50,330,0.00381944444444444,182,11,2.20632,414.2752,0.3598431,33860.75
2026-07-02 06:33:40,319,0.0037037037037037,182,11,2.205879,415.019,0.3600079,33835.5
2026-07-02 06:33:30,309,0.00358796296296296,182,11,2.205232,416.0874,0.3599624,33798.17
2026-07-02 06:33:20,299,0.00347222222222222,182,11,2.204425,421.0912,0.3600756,33776.79
2026-07-02 06:33:10,289,0.00335648148148148,182,11,2.204445,423.343,0.3600436,33739.94
2026-07-02 06:33:00,280,0.00324074074074074,182,11,2.203823,427.0391,0.3601906,33703.46
2026-07-02 06:32:50,270,0.003125,182,11,2.203129,428.3559,0.3601596,33665.68
2026-07-02 06:32:40,260,0.00300925925925926,182,11,2.202316,426.6678,0.3594807,33624.74
2026-07-02 06:32:30,250,0.00289351851851852,182,11,2.202668,430.8127,0.3599308,33601.94
2026-07-02 06:32:20,240,0.00277777777777778,182,11,2.201568,434.021,0.3600533,33565.33
2026-07-02 06:32:10,230,0.00266203703703704,182,11,2.201463,433.9857,0.3599668,33526.82
2026-07-02 06:32:00,220,0.0025462962962963,182,11,2.200632,438.3658,0.3601549,33495.4
2026-07-02 06:31:50,210,0.00243055555555556,182,11,2.199781,436.7195,0.3600269,33457.19
2026-07-02 06:31:40,200,0.00231481481481481,182,11,2.20013,438.1902,0.35944,33420.99
2026-07-02 06:31:30,190,0.00219907407407407,182,11,2.19926,440.7543,0.3604312,33384.84
2026-07-02 06:31:20,179,0.00208333333333333,182,11,2.198702,444.8466,0.3601123,33341.04
2026-07-02 06:31:10,169,0.00196759259259259,182,11,2.19766,445.4837,0.3602295,33313.09
2026-07-02 06:31:00,160,0.00185185185185185,182,11,2.197153,448.5149,0.3599396,33273.04
2026-07-02 06:30:50,150,0.00173611111111111,182,11,2.197479,451.0893,0.3601569,33226.81
2026-07-02 06:30:40,140,0.00162037037037037,182,11,2.196588,452.7019,0.3596106,33174.81
2026-07-02 06:30:30,130,0.00150462962962963,182,11,2.19549,453.6309,0.3601308,33127.52
2026-07-02 06:30:20,120,0.00138888888888889,182,11,2.192598,453.1702,0.3600042,33081.79
2026-07-02 06:30:10,110,0.00127314814814815,182,11,2.191475,454.1547,0.3594824,33031.12
2026-07-02 06:30:00,100,0.00115740740740741,182,11,2.191081,455.8615,0.3601317,32984.4
2026-07-02 06:29:50,90,0.00104166666666667,182,11,2.188648,455.6708,0.3599803,32926.05
2026-07-02 06:29:40,80,0.000925925925925926,182,11,2.190389,454.0367,0.3598488,32858.86
2026-07-02 06:29:30,70,0.000810185185185185,182,11,2.192138,455.0456,0.3600318,32787.36
2026-07-02 06:29:20,60,0.000694444444444444,182,11,2.19505,453.9077,0.3596666,32716.45
2026-07-02 06:29:10,50,0.000578703703703704,182,11,2.197734,453.8583,0.3598625,32650.66
2026-07-02 06:29:00,40,0.000462962962962963,182,11,2.198939,452.9993,0.359222,32573.7
2026-07-02 06:28:50,30,0.000347222222222222,182,11,2.199912,454.8963,0.3594164,32484.79
2026-07-02 06:28:40,20,0.000231481481481481,182,11,2.202956,453.8412,0.3587209,32371.1
2026-07-02 06:28:30,10,0.000115740740740741,182,11,2.209411,458.9326,0.3571316,32254.05
2026-07-02 06:28:20,0,0,182,11,2.292495,520.9632,0.3075542,32079.57
2026-07-02 06:28:10,600,0.00694444444444444,181,2,2.235349,549.3749,0.3620584,32001.7
2026-07-02 06:28:00,589,0.0068287037037037,181,2,2.192921,506.2147,0.3633192,31903.64
2026-07-02 06:27:50,579,0.00671296296296296,181,2,2.192462,501.3827,0.3640033,31830.58
2026-07-02 06:27:40,570,0.00659722222222222,181,2,2.187171,493.242,0.3634238,31829.14
2026-07-02 06:27:30,560,0.00648148148148148,181,2,2.191508,495.5374,0.3629969,31822.96
2026-07-02 06:27:20,550,0.00636574074074074,181,2,2.192512,425.9392,0.3596666,31929.68
2026-07-02 06:27:10,540,0.00625,181,2,2.188626,411.3664,0.3598666,32025.49
2026-07-02 06:27:00,530,0.00613425925925926,181,2,2.185293,392.3454,0.3598471,32029.03
2026-07-02 06:26:50,520,0.00601851851851852,181,2,2.185143,392.9202,0.3599202,32018.22
2026-07-02 06:26:40,510,0.00590277777777778,181,2,2.184762,394.7281,0.359545,32023.12
2026-07-02 06:26:30,500,0.00578703703703704,181,2,2.184417,396.2166,0.3598662,32018.68
2026-07-02 06:26:20,490,0.0056712962962963,181,2,2.184517,397.6115,0.3599904,32020.29
2026-07-02 06:26:10,480,0.00555555555555556,181,2,2.184276,399.024,0.3599832,32022.52
2026-07-02 06:26:00,470,0.00543981481481481,181,2,2.184082,399.912,0.3600805,32019.4
2026-07-02 06:25:50,460,0.00532407407407407,181,2,2.183484,396.5131,0.360052,32015.78
2026-07-02 06:25:40,450,0.00520833333333333,181,2,2.183494,403.1166,0.3597728,32020.64
2026-07-02 06:25:30,440,0.00509259259259259,181,2,2.183407,405.5024,0.3601399,32025.04
2026-07-02 06:25:20,430,0.00497685185185185,181,2,2.183096,407.4419,0.3599069,32023.11
2026-07-02 06:25:10,420,0.00486111111111111,181,2,2.1827,408.8702,0.36023,32027.54
2026-07-02 06:25:00,410,0.00474537037037037,181,2,2.182878,410.2372,0.3600145,32036.31
2026-07-02 06:24:50,400,0.00462962962962963,181,2,2.182779,410.3155,0.3603085,32032.67
2026-07-02 06:24:40,390,0.00451388888888889,181,2,2.182349,412.8393,0.360016,32035.93
2026-07-02 06:24:30,379,0.00439814814814815,181,2,2.182197,413.6754,0.3602144,32036.14
2026-07-02 06:24:20,370,0.00428240740740741,181,2,2.182203,416.0239,0.360106,32028.69
2026-07-02 06:24:10,360,0.00416666666666667,181,2,2.182006,416.099,0.3600264,32026.84
2026-07-02 06:24:00,350,0.00405092592592593,181,2,2.181694,417.0516,0.3596604,32019.15
2026-07-02 06:23:50,340,0.00393518518518518,181,2,2.181761,420.0923,0.3601335,32016.48
2026-07-02 06:23:40,330,0.00381944444444444,181,2,2.18191,420.8686,0.3597841,32022.06
2026-07-02 06:23:30,320,0.0037037037037037,181,2,2.181836,422.2775,0.3602404,32021.39
2026-07-02 06:23:20,310,0.00358796296296296,181,2,2.181609,423.1887,0.3603534,32015.39
2026-07-02 06:23:10,300,0.00347222222222222,181,2,2.181722,425.8268,0.3602906,32008.59
2026-07-02 06:23:00,290,0.00335648148148148,181,2,2.181986,426.2051,0.3598015,32011.76
2026-07-02 06:22:50,280,0.00324074074074074,181,2,2.181589,428.6404,0.3600115,32015.15
2026-07-02 06:22:40,270,0.003125,181,2,2.181686,430.5969,0.3602939,32018.47
2026-07-02 06:22:30,260,0.00300925925925926,181,2,2.181556,432.942,0.3596356,32025.2
2026-07-02 06:22:20,250,0.00289351851851852,181,2,2.181394,432.0382,0.3598696,32018.86
2026-07-02 06:22:10,240,0.00277777777777778,181,2,2.181208,436.0445,0.3601197,32021.39
2026-07-02 06:22:00,230,0.00266203703703704,181,2,2.18137,437.8979,0.3604364,32020.89
2026-07-02 06:21:50,220,0.0025462962962963,181,2,2.180947,439.5526,0.3601303,32022.84
2026-07-02 06:21:40,210,0.00243055555555556,181,2,2.180892,441.8969,0.3604127,32030.66
2026-07-02 06:21:30,200,0.00231481481481481,181,2,2.18052,442.7561,0.3602424,32026.09
2026-07-02 06:21:20,190,0.00219907407407407,181,2,2.180634,445.5128,0.3606074,32036.96
2026-07-02 06:21:10,179,0.00208333333333333,181,2,2.180695,447.221,0.360507,32055.39
2026-07-02 06:21:00,169,0.00196759259259259,181,2,2.18054,449.5752,0.3604856,32074.29
2026-07-02 06:20:50,160,0.00185185185185185,181,2,2.180166,449.7355,0.3604319,32087.62
2026-07-02 06:20:40,150,0.00173611111111111,181,2,2.17911,450.2614,0.3600264,32094.55
2026-07-02 06:20:30,140,0.00162037037037037,181,2,2.178303,448.993,0.3604046,32082.71
2026-07-02 06:20:20,130,0.00150462962962963,181,2,2.179591,446.4915,0.3602615,32056.07
2026-07-02 06:20:10,120,0.00138888888888889,181,2,2.178906,448.6903,0.3602599,32009.06
2026-07-02 06:20:00,110,0.00127314814814815,181,2,2.178644,445.7906,0.3601364,31959.52
2026-07-02 06:19:50,100,0.00115740740740741,181,2,2.178393,449.3602,0.3598762,31900.89
2026-07-02 06:19:40,90,0.00104166666666667,181,2,2.178682,449.9477,0.3599906,31834.56
2026-07-02 06:19:30,80,0.000925925925925926,181,2,2.17962,448.2812,0.3599609,31762.99
2026-07-02 06:19:20,70,0.000810185185185185,181,2,2.179631,447.4531,0.359819,31685.53
2026-07-02 06:19:10,60,0.000694444444444444,181,2,2.179397,448.7642,0.359919,31606.72
2026-07-02 06:19:00,50,0.000578703703703704,181,2,2.178184,449.8367,0.3598517,31518.25
2026-07-02 06:18:50,40,0.000462962962962963,181,2,2.177346,451.1255,0.3591677,31404.31
2026-07-02 06:18:40,30,0.000347222222222222,181,2,2.17839,449.6411,0.3589656,31276.06
2026-07-02 06:18:30,20,0.000231481481481481,181,2,2.179712,450.8431,0.3585677,31100.4
2026-07-02 06:18:20,10,0.000115740740740741,181,2,2.217634,478.3854,0.3494385,30915.35
2026-07-02 06:18:10,0,0,181,2,2.205262,519.9294,0.3618031,30728.19
2026-07-02 06:18:00,600,0.00694444444444444,180,10,2.21437,514.2164,0.3615398,30662.17
2026-07-02 06:17:50,589,0.0068287037037037,180,10,2.385023,634.9985,0.3618695,30572.45
2026-07-02 06:17:40,579,0.00671296296296296,180,10,2.19328,498.6667,0.361858,30485.77
2026-07-02 06:17:30,570,0.00659722222222222,180,10,2.18261,493.5724,0.3628483,30487.14
2026-07-02 06:17:20,560,0.00648148148148148,180,10,2.183946,493.4142,0.3623378,30485.16
2026-07-02 06:17:10,550,0.00636574074074074,180,10,2.188826,439.466,0.3600846,30639.63
2026-07-02 06:17:00,540,0.00625,180,10,2.20606,431.6314,0.3595992,30706.54
2026-07-02 06:16:50,530,0.00613425925925926,180,10,2.203242,430.1689,0.359706,30710.94
2026-07-02 06:16:40,520,0.00601851851851852,180,10,2.20224,429.1636,0.360103,30715.44
2026-07-02 06:16:30,510,0.00590277777777778,180,10,2.202707,430.3047,0.3601711,30716.9
2026-07-02 06:16:20,500,0.00578703703703704,180,10,2.20021,429.8105,0.3600809,30710.61
2026-07-02 06:16:10,490,0.0056712962962963,180,10,2.202237,432.9149,0.3599903,30715.88
2026-07-02 06:16:00,480,0.00555555555555556,180,10,2.208727,438.5726,0.360403,30718.67
2026-07-02 06:15:50,470,0.00543981481481481,180,10,2.198528,433.9527,0.3600392,30724.54
2026-07-02 06:15:40,460,0.00532407407407407,180,10,2.197066,433.8902,0.3597881,30731.06
2026-07-02 06:15:30,450,0.00520833333333333,180,10,2.19645,434.6068,0.3604086,30737.77
2026-07-02 06:15:20,440,0.00509259259259259,180,10,2.194775,435.9853,0.3603536,30734.21
2026-07-02 06:15:10,430,0.00497685185185185,180,10,2.200916,439.869,0.3597159,30735.51
2026-07-02 06:15:00,420,0.00486111111111111,180,10,2.191089,438.6262,0.3600123,30733.22
2026-07-02 06:14:50,410,0.00474537037037037,180,10,2.192218,437.2306,0.3603417,30730.8
2026-07-02 06:14:40,400,0.00462962962962963,180,10,2.190715,437.1166,0.360407,30728.82
2026-07-02 06:14:30,389,0.00451388888888889,180,10,2.189077,438.2244,0.3606312,30732.67
2026-07-02 06:14:20,379,0.00439814814814815,180,10,2.188568,439.1311,0.3605276,30741.39
2026-07-02 06:14:10,370,0.00428240740740741,180,10,2.19182,442.4148,0.3605169,30746.15
2026-07-02 06:14:00,360,0.00416666666666667,180,10,2.186883,442.234,0.36085,30748.74
2026-07-02 06:13:50,350,0.00405092592592593,180,10,2.185134,440.2099,0.3606115,30755.63
2026-07-02 06:13:40,340,0.00393518518518518,180,10,2.18852,445.0946,0.3608114,30754.36
2026-07-02 06:13:30,330,0.00381944444444444,180,10,2.184293,446.4629,0.3608031,30752.35
2026-07-02 06:13:20,320,0.0037037037037037,180,10,2.186134,446.0587,0.3605329,30749.44
