"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-01 00:06:50,40,0.000462962962962963,7,3,2.047772,547.3217,0.3622265
2026-03-01 00:07:00,50,0.000578703703703704,7,3,2.046925,547.6592,0.3617376
2026-03-01 00:07:10,60,0.000694444444444444,7,3,2.046998,547.0189,0.3621219
2026-03-01 00:07:20,70,0.000810185185185185,7,3,2.047047,545.9731,0.3617284
2026-03-01 00:07:30,80,0.000925925925925926,7,3,2.047081,546.1252,0.3620436
2026-03-01 00:07:40,90,0.00104166666666667,7,3,2.04715,547.3746,0.3614716
2026-03-01 00:07:50,100,0.00115740740740741,7,3,2.047979,546.6458,0.3617951
2026-03-01 00:08:00,110,0.00127314814814815,7,3,2.049146,547.6241,0.3617629
2026-03-01 00:08:10,120,0.00138888888888889,7,3,2.04995,547.9708,0.3613842
2026-03-01 00:08:20,130,0.00150462962962963,7,3,2.050313,548.6294,0.3619788
2026-03-01 00:08:30,140,0.00162037037037037,7,3,2.050281,548.9845,0.3619393
2026-03-01 00:08:40,150,0.00173611111111111,7,3,2.050725,549.5188,0.3620813
2026-03-01 00:08:50,160,0.00185185185185185,7,3,2.050946,549.7468,0.3613292
2026-03-01 00:09:00,170,0.00196759259259259,7,3,2.050945,548.965,0.3619168
2026-03-01 00:09:10,180,0.00208333333333333,7,3,2.050891,549.3436,0.3618338
2026-03-01 00:09:20,190,0.00219907407407407,7,3,2.050859,549.0932,0.3620788
2026-03-01 00:09:30,200,0.00231481481481481,7,3,2.050752,548.9442,0.3618081
2026-03-01 00:09:40,210,0.00243055555555556,7,3,2.050872,548.4473,0.362157
2026-03-01 00:09:50,220,0.0025462962962963,7,3,2.051103,548.9464,0.3620302
2026-03-01 00:10:00,230,0.00266203703703704,7,3,2.051133,549.2936,0.3618627
2026-03-01 00:10:10,240,0.00277777777777778,7,3,2.051115,548.45,0.361953
2026-03-01 00:10:20,250,0.00289351851851852,7,3,2.050829,548.8457,0.3621622
2026-03-01 00:10:30,260,0.00300925925925926,7,3,2.05111,549.8152,0.3621928
2026-03-01 00:10:40,270,0.003125,7,3,2.051203,548.9634,0.3619429
2026-03-01 00:10:50,280,0.00324074074074074,7,3,2.051551,550.032,0.3620604
2026-03-01 00:11:00,290,0.00335648148148148,7,3,2.051436,549.9399,0.3618064
2026-03-01 00:11:10,300,0.00347222222222222,7,3,2.05133,549.1293,0.3619182
2026-03-01 00:11:20,310,0.00358796296296296,7,3,2.051198,550.0645,0.3619484
2026-03-01 00:11:30,320,0.0037037037037037,7,3,2.051277,550.2736,0.3619735
2026-03-01 00:11:40,330,0.00381944444444444,7,3,2.051356,549.6004,0.3616728
2026-03-01 00:11:50,340,0.00393518518518518,7,3,2.051196,549.4458,0.3615209
2026-03-01 00:12:00,350,0.00405092592592593,7,3,2.051108,549.3181,0.3621898
2026-03-01 00:12:10,360,0.00416666666666667,7,3,2.051195,549.2251,0.3619802
2026-03-01 00:12:20,370,0.00428240740740741,7,3,2.051269,549.9251,0.3616877
2026-03-01 00:12:30,380,0.00439814814814815,7,3,2.051325,549.8677,0.361443
2026-03-01 00:12:40,390,0.00451388888888889,7,3,2.051478,549.654,0.3621036
2026-03-01 00:12:50,400,0.00462962962962963,7,3,2.05164,550.7685,0.3618463
2026-03-01 00:13:00,410,0.00474537037037037,7,3,2.051512,550.5219,0.3620434
2026-03-01 00:13:10,420,0.00486111111111111,7,3,2.051457,549.4612,0.3614015
2026-03-01 00:13:20,430,0.00497685185185185,7,3,2.051366,550.0121,0.3622356
2026-03-01 00:13:30,440,0.00509259259259259,7,3,2.051375,550.2488,0.3620755
2026-03-01 00:13:40,450,0.00520833333333333,7,3,2.051012,549.92,0.3619808
2026-03-01 00:13:50,460,0.00532407407407407,7,3,2.051032,549.7094,0.361562
2026-03-01 00:14:00,470,0.00543981481481481,7,3,2.051135,548.7426,0.3618116
2026-03-01 00:14:10,480,0.00555555555555556,7,3,2.051024,550.176,0.3616763
2026-03-01 00:14:20,490,0.0056712962962963,7,3,2.050747,549.8495,0.3618265
2026-03-01 00:14:30,500,0.00578703703703704,7,3,2.050584,550.176,0.3612459
2026-03-01 00:14:40,510,0.00590277777777778,7,3,2.050734,549.7619,0.3616432
2026-03-01 00:14:50,520,0.00601851851851852,7,3,2.050662,550.3005,0.3619858
2026-03-01 00:15:00,530,0.00613425925925926,7,3,2.050854,550.3004,0.3618354
2026-03-01 00:15:10,540,0.00625,7,3,2.050704,551.0784,0.3615805
2026-03-01 00:15:20,550,0.00636574074074074,7,3,2.049131,550.0189,0.3618524
2026-03-01 00:15:30,560,0.00648148148148148,7,3,2.040898,545.7815,0.3603895
2026-03-01 00:15:40,570,0.00659722222222222,7,3,2.039783,544.5908,0.3607428
2026-03-01 00:15:50,580,0.00671296296296296,7,3,2.038954,544.2863,0.3600764
2026-03-01 00:16:00,590,0.0068287037037037,7,3,2.038654,544.3981,0.3604601
2026-03-01 00:16:10,600,0.00694444444444444,7,3,2.037846,543.5784,0.361119
2026-03-01 00:16:20,0,0,10,4,2.039146,544.4501,0.3592568
2026-03-01 00:16:30,10,0.000115740740740741,10,4,2.052996,552.2836,0.3589886
2026-03-01 00:16:40,20,0.000231481481481481,10,4,2.040824,548.4371,0.3615842
2026-03-01 00:16:50,30,0.000347222222222222,10,4,2.038882,547.7609,0.3615934
2026-03-01 00:17:00,40,0.000462962962962963,10,4,2.038555,547.1422,0.3618513
2026-03-01 00:17:10,50,0.000578703703703704,10,4,2.03796,547.0743,0.3617436
2026-03-01 00:17:20,60,0.000694444444444444,10,4,2.037197,546.1148,0.3615976
2026-03-01 00:17:30,70,0.000810185185185185,10,4,2.03682,545.9759,0.3619611
2026-03-01 00:17:40,80,0.000925925925925926,10,4,2.036543,546.3532,0.362
2026-03-01 00:17:50,90,0.00104166666666667,10,4,2.036291,546.4876,0.3613425
2026-03-01 00:18:00,100,0.00115740740740741,10,4,2.03652,546.5203,0.3619711
2026-03-01 00:18:10,110,0.00127314814814815,10,4,2.035765,545.7482,0.3620047
2026-03-01 00:18:20,120,0.00138888888888889,10,4,2.036083,545.6151,0.3617565
2026-03-01 00:18:30,130,0.00150462962962963,10,4,2.035998,545.3703,0.3619591
2026-03-01 00:18:40,140,0.00162037037037037,10,4,2.03501,544.0869,0.3612866
2026-03-01 00:18:50,150,0.00173611111111111,10,4,2.034365,544.6221,0.3615324
2026-03-01 00:19:00,160,0.00185185185185185,10,4,2.034204,544.1817,0.3617526
2026-03-01 00:19:10,170,0.00196759259259259,10,4,2.03475,543.8771,0.3618517
2026-03-01 00:19:20,180,0.00208333333333333,10,4,2.035385,545.6866,0.3612645
2026-03-01 00:19:30,190,0.00219907407407407,10,4,2.035524,544.9282,0.3618911
2026-03-01 00:19:40,200,0.00231481481481481,10,4,2.035479,545.2345,0.3611741
2026-03-01 00:19:50,210,0.00243055555555556,10,4,2.03514,544.7209,0.3613411
2026-03-01 00:20:00,220,0.0025462962962963,10,4,2.035067,544.9121,0.3617386
2026-03-01 00:20:10,230,0.00266203703703704,10,4,2.034934,544.1172,0.3615634
2026-03-01 00:20:20,240,0.00277777777777778,10,4,2.034974,544.1335,0.362152
2026-03-01 00:20:30,250,0.00289351851851852,10,4,2.035132,543.9962,0.3619937
2026-03-01 00:20:40,260,0.00300925925925926,10,4,2.035212,544.6291,0.3621094
2026-03-01 00:20:50,270,0.003125,10,4,2.03504,545.3118,0.3611512
2026-03-01 00:21:00,280,0.00324074074074074,10,4,2.034858,544.9244,0.3620708
2026-03-01 00:21:10,290,0.00335648148148148,10,4,2.035192,544.6144,0.3616846
2026-03-01 00:21:20,300,0.00347222222222222,10,4,2.035179,544.8817,0.3616899
2026-03-01 00:21:30,310,0.00358796296296296,10,4,2.035566,546.0334,0.3617718
2026-03-01 00:21:40,320,0.0037037037037037,10,4,2.035555,545.8317,0.3615316
2026-03-01 00:21:50,330,0.00381944444444444,10,4,2.035773,546.068,0.36149
2026-03-01 00:22:00,340,0.00393518518518518,10,4,2.035886,545.2709,0.3618919
2026-03-01 00:22:10,350,0.00405092592592593,10,4,2.036116,546.6634,0.3616755
2026-03-01 00:22:20,360,0.00416666666666667,10,4,2.036191,546.8608,0.3616599
2026-03-01 00:22:30,370,0.00428240740740741,10,4,2.03644,547.4892,0.3614902
2026-03-01 00:22:40,380,0.00439814814814815,10,4,2.03628,547.1227,0.3618614
2026-03-01 00:22:50,390,0.00451388888888889,10,4,2.036502,546.7502,0.3619442
2026-03-01 00:23:00,400,0.00462962962962963,10,4,2.036333,547.1746,0.3616003
2026-03-01 00:23:10,410,0.00474537037037037,10,4,2.036524,547.0697,0.3619359
2026-03-01 00:23:20,420,0.00486111111111111,10,4,2.03661,547.2704,0.3619922
2026-03-01 00:23:30,430,0.00497685185185185,10,4,2.036578,546.8116,0.3618203
2026-03-01 00:23:40,440,0.00509259259259259,10,4,2.036806,547.5919,0.3614948
2026-03-01 00:23:50,450,0.00520833333333333,10,4,2.037017,548.1135,0.3612219
2026-03-01 00:24:00,460,0.00532407407407407,10,4,2.037047,547.6555,0.3618835
2026-03-01 00:24:10,470,0.00543981481481481,10,4,2.036927,547.7707,0.361898
2026-03-01 00:24:20,480,0.00555555555555556,10,4,2.037203,548.3576,0.3614127
2026-03-01 00:24:30,490,0.0056712962962963,10,4,2.036931,547.2605,0.3617391
2026-03-01 00:24:40,500,0.00578703703703704,10,4,2.036921,548.0466,0.3620313
2026-03-01 00:24:50,510,0.00590277777777778,10,4,2.0371,548.9852,0.3620719
2026-03-01 00:25:00,520,0.00601851851851852,10,4,2.037129,547.7261,0.3617871
2026-03-01 00:25:10,530,0.00613425925925926,10,4,2.037004,547.7255,0.3613235
2026-03-01 00:25:20,540,0.00625,10,4,2.037101,547.7853,0.3619555
2026-03-01 00:25:30,550,0.00636574074074074,10,4,2.036602,545.5139,0.3620239
2026-03-01 00:25:40,560,0.00648148148148148,10,4,2.036492,542.11,0.3603797
2026-03-01 00:25:50,570,0.00659722222222222,10,4,2.036147,540.9627,0.3601951
2026-03-01 00:26:00,580,0.00671296296296296,10,4,2.036436,541.2523,0.3610927
2026-03-01 00:26:10,590,0.0068287037037037,10,4,2.036471,541.6234,0.3613329
2026-03-01 00:26:20,600,0.00694444444444444,10,4,2.03646,540.7293,0.3612419
2026-03-01 00:26:30,0,0,2,5,2.035293,539.0224,0.3610965
2026-03-01 00:26:40,10,0.000115740740740741,2,5,2.034881,538.0958,0.3472629
2026-03-01 00:26:50,20,0.000231481481481481,2,5,2.039544,539.5697,0.3612947
2026-03-01 00:27:00,30,0.000347222222222222,2,5,2.037458,539.4183,0.3615834
2026-03-01 00:27:10,40,0.000462962962962963,2,5,2.038125,540.7771,0.3619922
2026-03-01 00:27:20,50,0.000578703703703704,2,5,2.03725,540.6625,0.3620999
2026-03-01 00:27:30,60,0.000694444444444444,2,5,2.037002,539.9136,0.3619886
2026-03-01 00:27:40,70,0.000810185185185185,2,5,2.037014,538.6299,0.3619975
2026-03-01 00:27:50,80,0.000925925925925926,2,5,2.03712,537.8417,0.3619613
2026-03-01 00:28:00,90,0.00104166666666667,2,5,2.037088,537.8575,0.3616019
2026-03-01 00:28:10,100,0.00115740740740741,2,5,2.037274,536.7594,0.362336
2026-03-01 00:28:20,110,0.00127314814814815,2,5,2.037328,537.5878,0.3621645
2026-03-01 00:28:30,120,0.00138888888888889,2,5,2.038691,541.1364,0.3617822
2026-03-01 00:28:40,130,0.00150462962962963,2,5,2.041098,545.775,0.3618999
2026-03-01 00:28:50,140,0.00162037037037037,2,5,2.042548,546.3199,0.3619553
2026-03-01 00:29:00,150,0.00173611111111111,2,5,2.04394,546.7995,0.362062
2026-03-01 00:29:10,160,0.00185185185185185,2,5,2.04574,550.2141,0.3619982
2026-03-01 00:29:20,170,0.00196759259259259,2,5,2.047676,552.5377,0.3617822
2026-03-01 00:29:30,180,0.00208333333333333,2,5,2.04742,550.9429,0.3621773
2026-03-01 00:29:40,190,0.00219907407407407,2,5,2.046992,550.9966,0.362203
2026-03-01 00:29:50,200,0.00231481481481481,2,5,2.04654,550.449,0.3619427
2026-03-01 00:30:00,210,0.00243055555555556,2,5,2.046159,550.3694,0.3617434
2026-03-01 00:30:10,220,0.0025462962962963,2,5,2.046007,549.9713,0.3616803
2026-03-01 00:30:20,230,0.00266203703703704,2,5,2.046017,550.2437,0.3620146
2026-03-01 00:30:30,240,0.00277777777777778,2,5,2.045864,550.1041,0.3620508
2026-03-01 00:30:40,250,0.00289351851851852,2,5,2.045684,549.649,0.3618378
2026-03-01 00:30:50,260,0.00300925925925926,2,5,2.045822,549.4908,0.3621141
2026-03-01 00:31:00,270,0.003125,2,5,2.045851,549.9848,0.3619708
2026-03-01 00:31:10,280,0.00324074074074074,2,5,2.046317,550.6381,0.3620349
2026-03-01 00:31:20,290,0.00335648148148148,2,5,2.046248,551.0844,0.361988
2026-03-01 00:31:30,300,0.00347222222222222,2,5,2.046439,550.4974,0.3620449
2026-03-01 00:31:40,310,0.00358796296296296,2,5,2.046619,551.5767,0.3617815
2026-03-01 00:31:50,320,0.0037037037037037,2,5,2.04655,551.6293,0.3620085
2026-03-01 00:32:00,330,0.00381944444444444,2,5,2.046745,551.0453,0.3618082
2026-03-01 00:32:10,340,0.00393518518518518,2,5,2.046933,551.0815,0.3615396
2026-03-01 00:32:20,350,0.00405092592592593,2,5,2.04704,550.6164,0.3617451
2026-03-01 00:32:30,360,0.00416666666666667,2,5,2.046463,551.5341,0.3619499
2026-03-01 00:32:40,370,0.00428240740740741,2,5,2.046771,551.2681,0.3620897
2026-03-01 00:32:50,380,0.00439814814814815,2,5,2.046551,550.8941,0.3615157
2026-03-01 00:33:00,390,0.00451388888888889,2,5,2.046723,551.4779,0.3620652
2026-03-01 00:33:10,400,0.00462962962962963,2,5,2.046672,550.7166,0.3621422
2026-03-01 00:33:20,410,0.00474537037037037,2,5,2.04663,550.491,0.3619627
2026-03-01 00:33:30,420,0.00486111111111111,2,5,2.046771,551.3507,0.361935
2026-03-01 00:33:40,430,0.00497685185185185,2,5,2.046723,551.4222,0.3620218
2026-03-01 00:33:50,440,0.00509259259259259,2,5,2.047037,551.4159,0.3612681
2026-03-01 00:34:00,450,0.00520833333333333,2,5,2.047113,552.0184,0.3618294
2026-03-01 00:34:10,460,0.00532407407407407,2,5,2.046891,552.0316,0.361996
2026-03-01 00:34:20,470,0.00543981481481481,2,5,2.046853,551.8953,0.3615398
2026-03-01 00:34:30,480,0.00555555555555556,2,5,2.046638,551.7325,0.3620227
2026-03-01 00:34:40,490,0.0056712962962963,2,5,2.046858,551.5651,0.3619261
2026-03-01 00:34:50,500,0.00578703703703704,2,5,2.046735,551.9857,0.3618593
2026-03-01 00:35:00,510,0.00590277777777778,2,5,2.046522,551.6729,0.3615823
2026-03-01 00:35:10,520,0.00601851851851852,2,5,2.046615,551.9215,0.3619745
2026-03-01 00:35:20,530,0.00613425925925926,2,5,2.046419,551.9449,0.361787
2026-03-01 00:35:30,540,0.00625,2,5,2.046383,552.3154,0.3622175
2026-03-01 00:35:40,550,0.00636574074074074,2,5,2.046329,551.6577,0.3617386
2026-03-01 00:35:50,560,0.00648148148148148,2,5,2.04042,545.2917,0.3599994
2026-03-01 00:36:00,570,0.00659722222222222,2,5,2.040256,544.4353,0.359764
2026-03-01 00:36:10,580,0.00671296296296296,2,5,2.040334,544.7977,0.3592292
2026-03-01 00:36:20,590,0.0068287037037037,2,5,2.041379,545.1674,0.3590492
2026-03-01 00:36:30,600,0.00694444444444444,2,5,2.044821,546.3092,0.3611799
2026-03-01 00:36:40,0,0,11,6,2.046902,546.4171,0.3593824
2026-03-01 00:36:50,10,0.000115740740740741,11,6,2.061725,552.8114,0.3583927
2026-03-01 00:37:00,20,0.000231481481481481,11,6,2.043499,547.0746,0.3618462
2026-03-01 00:37:10,30,0.000347222222222222,11,6,2.04289,547.7825,0.3618752
2026-03-01 00:37:20,40,0.000462962962962963,11,6,2.041972,548.1872,0.3622942
2026-03-01 00:37:30,50,0.000578703703703704,11,6,2.041844,548.7365,0.3624545
2026-03-01 00:37:40,60,0.000694444444444444,11,6,2.042167,549.3598,0.3620102
2026-03-01 00:37:50,70,0.000810185185185185,11,6,2.04237,550.0182,0.3623873
2026-03-01 00:38:00,80,0.000925925925925926,11,6,2.042765,549.6338,0.361572
2026-03-01 00:38:10,90,0.00104166666666667,11,6,2.043034,550.4047,0.3623285
2026-03-01 00:38:20,100,0.00115740740740741,11,6,2.042848,550.4081,0.3615972
2026-03-01 00:38:30,110,0.00127314814814815,11,6,2.042789,550.1851,0.3616033
2026-03-01 00:38:40,120,0.00138888888888889,11,6,2.042379,550.0906,0.3616881
2026-03-01 00:38:50,130,0.00150462962962963,11,6,2.041538,549.8099,0.3622046
2026-03-01 00:39:00,140,0.00162037037037037,11,6,2.040154,548.2847,0.3614607
2026-03-01 00:39:10,150,0.00173611111111111,11,6,2.03935,547.2256,0.3624072
2026-03-01 00:39:20,160,0.00185185185185185,11,6,2.039157,547.4012,0.3621919
2026-03-01 00:39:30,170,0.00196759259259259,11,6,2.039378,547.2406,0.36133
2026-03-01 00:39:40,180,0.00208333333333333,11,6,2.039263,547.3267,0.3623701
2026-03-01 00:39:50,190,0.00219907407407407,11,6,2.039727,547.2167,0.3624687
2026-03-01 00:40:00,200,0.00231481481481481,11,6,2.039993,548.5784,0.3615088
2026-03-01 00:40:10,210,0.00243055555555556,11,6,2.040315,548.7089,0.362479
2026-03-01 00:40:20,220,0.0025462962962963,11,6,2.040341,548.4553,0.3618215
2026-03-01 00:40:30,230,0.00266203703703704,11,6,2.040689,549.0139,0.3613016
2026-03-01 00:40:40,240,0.00277777777777778,11,6,2.041129,549.6868,0.3618628
2026-03-01 00:40:50,250,0.00289351851851852,11,6,2.041376,550.4462,0.3614319
2026-03-01 00:41:00,260,0.00300925925925926,11,6,2.041229,550.0062,0.3620407
2026-03-01 00:41:10,270,0.003125,11,6,2.041447,550.1967,0.3623084
2026-03-01 00:41:20,280,0.00324074074074074,11,6,2.041356,550.449,0.3617461
2026-03-01 00:41:30,290,0.00335648148148148,11,6,2.041368,549.7703,0.3621332
2026-03-01 00:41:40,300,0.00347222222222222,11,6,2.041277,549.957,0.3617296
2026-03-01 00:41:50,310,0.00358796296296296,11,6,2.041614,549.7441,0.3615562
2026-03-01 00:42:00,320,0.0037037037037037,11,6,2.04144,549.9837,0.3614582
2026-03-01 00:42:10,330,0.00381944444444444,11,6,2.041151,549.8571,0.3623732
2026-03-01 00:42:20,340,0.00393518518518518,11,6,2.041314,549.9406,0.3613068
2026-03-01 00:42:30,350,0.00405092592592593,11,6,2.041308,549.2095,0.3620639
2026-03-01 00:42:40,360,0.00416666666666667,11,6,2.041293,550.519,0.3622312
2026-03-01 00:42:50,370,0.00428240740740741,11,6,2.041369,550.2095,0.3622531
2026-03-01 00:43:00,380,0.00439814814814815,11,6,2.041653,550.4867,0.3621573
2026-03-01 00:43:10,390,0.00451388888888889,11,6,2.041666,549.8709,0.361845
2026-03-01 00:43:20,400,0.00462962962962963,11,6,2.041785,550.0657,0.3622148
2026-03-01 00:43:30,410,0.00474537037037037,11,6,2.041511,550.0537,0.3627061
2026-03-01 00:43:40,420,0.00486111111111111,11,6,2.041692,549.8439,0.3619821
2026-03-01 00:43:50,430,0.00497685185185185,11,6,2.042044,549.5331,0.3623131
2026-03-01 00:44:00,440,0.00509259259259259,11,6,2.041798,550.9639,0.3626004
2026-03-01 00:44:10,450,0.00520833333333333,11,6,2.041815,550.5566,0.3624603
2026-03-01 00:44:20,460,0.00532407407407407,11,6,2.041923,550.1349,0.3620405
2026-03-01 00:44:30,470,0.00543981481481481,11,6,2.042207,550.6777,0.3618498
2026-03-01 00:44:40,480,0.00555555555555556,11,6,2.042293,551.3757,0.3620885
2026-03-01 00:44:50,490,0.0056712962962963,11,6,2.042741,551.3981,0.36208
2026-03-01 00:45:00,500,0.00578703703703704,11,6,2.042899,552.1757,0.3622894
2026-03-01 00:45:10,510,0.00590277777777778,11,6,2.042979,552.2922,0.3615702
2026-03-01 00:45:20,520,0.00601851851851852,11,6,2.04319,552.7627,0.3620265
2026-03-01 00:45:30,530,0.00613425925925926,11,6,2.043626,553.0225,0.3625402
2026-03-01 00:45:40,540,0.00625,11,6,2.044809,553.8626,0.3621115
2026-03-01 00:45:50,550,0.00636574074074074,11,6,2.047622,556.8738,0.3624023
2026-03-01 00:46:00,560,0.00648148148148148,11,6,2.04627,549.9572,0.3607819
2026-03-01 00:46:10,570,0.00659722222222222,11,6,2.046466,548.3003,0.3609642
2026-03-01 00:46:20,580,0.00671296296296296,11,6,2.047956,549.9317,0.361015
2026-03-01 00:46:30,590,0.0068287037037037,11,6,2.0489,550.8873,0.3614305
2026-03-01 00:46:40,600,0.00694444444444444,11,6,2.048721,550.8386,0.3612882
2026-03-01 00:46:50,0,0,4,7,2.049547,550.648,0.360489
2026-03-01 00:47:00,10,0.000115740740740741,4,7,2.059837,551.708,0.3554225
2026-03-01 00:47:10,20,0.000231481481481481,4,7,2.056957,556.136,0.3605856
2026-03-01 00:47:20,30,0.000347222222222222,4,7,2.053849,559.2648,0.362007
2026-03-01 00:47:30,40,0.000462962962962963,4,7,2.054364,559.7272,0.3612266
2026-03-01 00:47:40,50,0.000578703703703704,4,7,2.055102,559.2236,0.3611372
2026-03-01 00:47:50,60,0.000694444444444444,4,7,2.055277,559.6307,0.3620942
2026-03-01 00:48:00,70,0.000810185185185185,4,7,2.054752,559.3286,0.3621354
2026-03-01 00:48:10,80,0.000925925925925926,4,7,2.054041,557.1041,0.3621145
2026-03-01 00:48:20,90,0.00104166666666667,4,7,2.054079,557.558,0.3622919
2026-03-01 00:48:30,100,0.00115740740740741,4,7,2.053748,556.6437,0.3611952
2026-03-01 00:48:40,110,0.00127314814814815,4,7,2.053348,555.2932,0.3623686
