"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-01 00:24:50,250,0.00289351851851852,10,4,2.011932,513.7047,0.3565078
2026-04-01 00:25:00,260,0.00300925925925926,10,4,2.012248,514.1649,0.3564008
2026-04-01 00:25:10,270,0.003125,10,4,2.012229,514.183,0.3564931
2026-04-01 00:25:20,280,0.00324074074074074,10,4,2.012301,514.1537,0.3565994
2026-04-01 00:25:30,290,0.00335648148148148,10,4,2.012518,514.0605,0.3563656
2026-04-01 00:25:40,300,0.00347222222222222,10,4,2.012744,514.6657,0.3563976
2026-04-01 00:25:50,310,0.00358796296296296,10,4,2.012876,514.1811,0.3565831
2026-04-01 00:26:00,320,0.0037037037037037,10,4,2.012999,514.7368,0.3567626
2026-04-01 00:26:10,330,0.00381944444444444,10,4,2.013595,515.367,0.3564225
2026-04-01 00:26:20,340,0.00393518518518518,10,4,2.013694,514.9326,0.3565234
2026-04-01 00:26:30,350,0.00405092592592593,10,4,2.013965,515.1672,0.3565248
2026-04-01 00:26:40,360,0.00416666666666667,10,4,2.014219,515.7966,0.3565347
2026-04-01 00:26:50,370,0.00428240740740741,10,4,2.013967,515.2294,0.3566313
2026-04-01 00:27:00,380,0.00439814814814815,10,4,2.014178,515.6119,0.3567705
2026-04-01 00:27:10,390,0.00451388888888889,10,4,2.014349,515.9556,0.3565281
2026-04-01 00:27:20,400,0.00462962962962963,10,4,2.014383,515.4359,0.3567179
2026-04-01 00:27:30,410,0.00474537037037037,10,4,2.014579,515.642,0.3564255
2026-04-01 00:27:40,420,0.00486111111111111,10,4,2.014856,516.4033,0.3565997
2026-04-01 00:27:50,430,0.00497685185185185,10,4,2.015021,516.2886,0.3567087
2026-04-01 00:28:00,440,0.00509259259259259,10,4,2.015309,517.1804,0.3567495
2026-04-01 00:28:10,450,0.00520833333333333,10,4,2.015145,516.0312,0.3568379
2026-04-01 00:28:20,460,0.00532407407407407,10,4,2.015321,516.8292,0.3566272
2026-04-01 00:28:30,470,0.00543981481481481,10,4,2.015578,517.7306,0.3567802
2026-04-01 00:28:40,480,0.00555555555555556,10,4,2.016077,517.881,0.3564046
2026-04-01 00:28:50,490,0.0056712962962963,10,4,2.016083,517.3824,0.356526
2026-04-01 00:29:00,500,0.00578703703703704,10,4,2.016262,517.5638,0.3566046
2026-04-01 00:29:10,510,0.00590277777777778,10,4,2.016609,518.0426,0.3566825
2026-04-01 00:29:20,520,0.00601851851851852,10,4,2.016736,517.6055,0.356576
2026-04-01 00:29:30,530,0.00613425925925926,10,4,2.017148,518.576,0.3567344
2026-04-01 00:29:40,540,0.00625,10,4,2.013151,513.064,0.3568926
2026-04-01 00:29:50,550,0.00636574074074074,10,4,2.01159,511.7135,0.3567862
2026-04-01 00:30:00,560,0.00648148148148148,10,4,2.0083,508.5228,0.3553957
2026-04-01 00:30:10,570,0.00659722222222222,10,4,2.008048,508.3328,0.3553425
2026-04-01 00:30:20,580,0.00671296296296296,10,4,2.008508,507.796,0.3559055
2026-04-01 00:30:30,590,0.0068287037037037,10,4,2.011074,509.6382,0.3559313
2026-04-01 00:30:40,600,0.00694444444444444,10,4,2.008487,508.6971,0.3557935
2026-04-01 00:30:50,0,0,2,5,2.008059,508.7608,0.3554944
2026-04-01 00:31:00,10,0.000115740740740741,2,5,2.079146,530.359,0.3372263
2026-04-01 00:31:10,20,0.000231481481481481,2,5,2.010634,507.392,0.3557864
2026-04-01 00:31:20,30,0.000347222222222222,2,5,2.00974,508.0782,0.3558174
2026-04-01 00:31:30,40,0.000462962962962963,2,5,2.009212,508.1769,0.3559997
2026-04-01 00:31:40,50,0.000578703703703704,2,5,2.009169,507.5793,0.356212
2026-04-01 00:31:50,60,0.000694444444444444,2,5,2.009288,507.6384,0.3562595
2026-04-01 00:32:00,70,0.000810185185185185,2,5,2.008922,507.5403,0.3562362
2026-04-01 00:32:10,80,0.000925925925925926,2,5,2.00904,509.0168,0.3559206
2026-04-01 00:32:20,90,0.00104166666666667,2,5,2.008902,508.5277,0.356094
2026-04-01 00:32:30,100,0.00115740740740741,2,5,2.009081,508.1942,0.3561859
2026-04-01 00:32:40,110,0.00127314814814815,2,5,2.008956,507.5248,0.3560457
2026-04-01 00:32:50,120,0.00138888888888889,2,5,2.008997,508.8444,0.3559608
2026-04-01 00:33:00,130,0.00150462962962963,2,5,2.009128,509.3231,0.3559188
2026-04-01 00:33:10,140,0.00162037037037037,2,5,2.008662,508.663,0.3558243
2026-04-01 00:33:20,150,0.00173611111111111,2,5,2.008815,508.8672,0.356016
2026-04-01 00:33:30,160,0.00185185185185185,2,5,2.008972,508.4495,0.3557835
2026-04-01 00:33:40,170,0.00196759259259259,2,5,2.009253,508.4092,0.3559552
2026-04-01 00:33:50,180,0.00208333333333333,2,5,2.009188,508.315,0.3558582
2026-04-01 00:34:00,190,0.00219907407407407,2,5,2.009189,508.732,0.3561581
2026-04-01 00:34:10,200,0.00231481481481481,2,5,2.009065,509.1619,0.3556903
2026-04-01 00:34:20,210,0.00243055555555556,2,5,2.009312,509.6381,0.3561319
2026-04-01 00:34:30,220,0.0025462962962963,2,5,2.009113,509.6253,0.3560061
2026-04-01 00:34:40,230,0.00266203703703704,2,5,2.009167,510.5946,0.3558388
2026-04-01 00:34:50,240,0.00277777777777778,2,5,2.009239,510.3764,0.35607
2026-04-01 00:35:00,250,0.00289351851851852,2,5,2.009224,509.7123,0.355693
2026-04-01 00:35:10,260,0.00300925925925926,2,5,2.009382,510.3641,0.3557762
2026-04-01 00:35:20,270,0.003125,2,5,2.009338,510.5211,0.3558009
2026-04-01 00:35:30,280,0.00324074074074074,2,5,2.009473,511.4885,0.3557867
2026-04-01 00:35:40,290,0.00335648148148148,2,5,2.009412,510.7899,0.3557506
2026-04-01 00:35:50,300,0.00347222222222222,2,5,2.009357,511.0758,0.3557077
2026-04-01 00:36:00,310,0.00358796296296296,2,5,2.009342,512.1255,0.3556541
2026-04-01 00:36:10,320,0.0037037037037037,2,5,2.009515,511.7227,0.3557831
2026-04-01 00:36:20,330,0.00381944444444444,2,5,2.009532,512.1039,0.3556183
2026-04-01 00:36:30,340,0.00393518518518518,2,5,2.009694,511.4895,0.3558115
2026-04-01 00:36:40,350,0.00405092592592593,2,5,2.009655,511.9097,0.3557167
2026-04-01 00:36:50,360,0.00416666666666667,2,5,2.009628,511.7925,0.3557603
2026-04-01 00:37:00,370,0.00428240740740741,2,5,2.00997,513.2279,0.355416
2026-04-01 00:37:10,380,0.00439814814814815,2,5,2.010008,513.4906,0.3554417
2026-04-01 00:37:20,390,0.00451388888888889,2,5,2.0098,513.7709,0.3556965
2026-04-01 00:37:30,400,0.00462962962962963,2,5,2.010014,512.9864,0.3556578
2026-04-01 00:37:40,410,0.00474537037037037,2,5,2.009924,513.3857,0.3557467
2026-04-01 00:37:50,420,0.00486111111111111,2,5,2.009853,514.1357,0.3558411
2026-04-01 00:38:00,430,0.00497685185185185,2,5,2.010063,514.2545,0.3557955
2026-04-01 00:38:10,440,0.00509259259259259,2,5,2.010019,513.6581,0.3555602
2026-04-01 00:38:20,450,0.00520833333333333,2,5,2.009859,514.222,0.3555829
2026-04-01 00:38:30,460,0.00532407407407407,2,5,2.010051,513.8008,0.3555768
2026-04-01 00:38:40,470,0.00543981481481481,2,5,2.010284,515.4189,0.355431
2026-04-01 00:38:50,480,0.00555555555555556,2,5,2.010258,515.5077,0.3554119
2026-04-01 00:39:00,490,0.0056712962962963,2,5,2.010053,514.9877,0.3555828
2026-04-01 00:39:10,500,0.00578703703703704,2,5,2.010165,514.9761,0.3553525
2026-04-01 00:39:20,510,0.00590277777777778,2,5,2.010285,515.0825,0.3555345
2026-04-01 00:39:30,520,0.00601851851851852,2,5,2.010283,516.4869,0.3555121
2026-04-01 00:39:40,530,0.00613425925925926,2,5,2.010378,515.9308,0.3555665
2026-04-01 00:39:50,540,0.00625,2,5,2.009591,512.8715,0.3556515
2026-04-01 00:40:00,550,0.00636574074074074,2,5,2.009275,510.4059,0.3554957
2026-04-01 00:40:10,560,0.00648148148148148,2,5,2.007043,508.9685,0.354442
2026-04-01 00:40:20,570,0.00659722222222222,2,5,2.006561,507.9421,0.3543708
2026-04-01 00:40:30,580,0.00671296296296296,2,5,2.006631,507.948,0.3543022
2026-04-01 00:40:40,590,0.0068287037037037,2,5,2.006516,507.9928,0.3542935
2026-04-01 00:40:50,600,0.00694444444444444,2,5,2.007147,507.4697,0.3548205
2026-04-01 00:41:00,0,0,11,6,2.225996,562.7612,0.2886468
2026-04-01 00:41:10,10,0.000115740740740741,11,6,2.013213,509.2001,0.3539005
2026-04-01 00:41:20,20,0.000231481481481481,11,6,2.009691,508.697,0.3552243
2026-04-01 00:41:30,30,0.000347222222222222,11,6,2.00939,508.7584,0.3552639
2026-04-01 00:41:40,40,0.000462962962962963,11,6,2.008486,508.3904,0.3553611
2026-04-01 00:41:50,50,0.000578703703703704,11,6,2.008447,507.8216,0.3554551
2026-04-01 00:42:00,60,0.000694444444444444,11,6,2.008458,508.1518,0.3555427
2026-04-01 00:42:10,70,0.000810185185185185,11,6,2.008311,506.8959,0.3553346
2026-04-01 00:42:20,80,0.000925925925925926,11,6,2.008205,507.7527,0.3555959
2026-04-01 00:42:30,90,0.00104166666666667,11,6,2.008343,508.382,0.3552437
2026-04-01 00:42:40,100,0.00115740740740741,11,6,2.008592,509.0247,0.3554281
2026-04-01 00:42:50,110,0.00127314814814815,11,6,2.008364,509.0986,0.3553945
2026-04-01 00:43:00,120,0.00138888888888889,11,6,2.008656,509.5356,0.3556876
2026-04-01 00:43:10,130,0.00150462962962963,11,6,2.008385,508.2008,0.3551573
2026-04-01 00:43:20,140,0.00162037037037037,11,6,2.009842,510.0795,0.3553755
2026-04-01 00:43:30,150,0.00173611111111111,11,6,2.009694,509.4599,0.3552401
2026-04-01 00:43:40,160,0.00185185185185185,11,6,2.00861,507.7482,0.3551402
2026-04-01 00:43:50,170,0.00196759259259259,11,6,2.008486,508.56,0.3552672
2026-04-01 00:44:00,180,0.00208333333333333,11,6,2.00862,507.6489,0.355279
2026-04-01 00:44:10,190,0.00219907407407407,11,6,2.008988,509.0318,0.3553034
2026-04-01 00:44:20,200,0.00231481481481481,11,6,2.009378,509.2231,0.35549
2026-04-01 00:44:30,210,0.00243055555555556,11,6,2.009675,510.1453,0.3553324
2026-04-01 00:44:40,220,0.0025462962962963,11,6,2.009782,509.3448,0.3554772
2026-04-01 00:44:50,230,0.00266203703703704,11,6,2.009825,509.3097,0.3552418
2026-04-01 00:45:00,240,0.00277777777777778,11,6,2.010072,510.4791,0.3553424
2026-04-01 00:45:10,250,0.00289351851851852,11,6,2.010375,510.1857,0.3552493
2026-04-01 00:45:20,260,0.00300925925925926,11,6,2.010631,511.4159,0.3552051
2026-04-01 00:45:30,270,0.003125,11,6,2.010662,511.3178,0.3553633
2026-04-01 00:45:40,280,0.00324074074074074,11,6,2.010757,510.839,0.3553
2026-04-01 00:45:50,290,0.00335648148148148,11,6,2.011027,510.4036,0.3552285
2026-04-01 00:46:00,300,0.00347222222222222,11,6,2.011253,512.4027,0.3553417
2026-04-01 00:46:10,310,0.00358796296296296,11,6,2.011184,511.657,0.3551029
2026-04-01 00:46:20,320,0.0037037037037037,11,6,2.011648,512.8069,0.3552862
2026-04-01 00:46:30,330,0.00381944444444444,11,6,2.011502,512.762,0.3550365
2026-04-01 00:46:40,340,0.00393518518518518,11,6,2.01173,512.2342,0.3553728
2026-04-01 00:46:50,350,0.00405092592592593,11,6,2.012195,512.5328,0.3552169
2026-04-01 00:47:00,360,0.00416666666666667,11,6,2.012564,513.2364,0.3552043
2026-04-01 00:47:10,370,0.00428240740740741,11,6,2.01227,512.5635,0.355157
2026-04-01 00:47:20,380,0.00439814814814815,11,6,2.01236,513.6354,0.3551651
2026-04-01 00:47:30,390,0.00451388888888889,11,6,2.012482,513.5227,0.3552036
2026-04-01 00:47:40,400,0.00462962962962963,11,6,2.012526,513.2629,0.355304
2026-04-01 00:47:50,410,0.00474537037037037,11,6,2.012696,514.2263,0.3549968
2026-04-01 00:48:00,420,0.00486111111111111,11,6,2.012969,513.6127,0.3550578
2026-04-01 00:48:10,430,0.00497685185185185,11,6,2.012987,514.1129,0.3553673
2026-04-01 00:48:20,440,0.00509259259259259,11,6,2.01324,513.4368,0.3550076
2026-04-01 00:48:30,450,0.00520833333333333,11,6,2.013388,514.7661,0.3549273
2026-04-01 00:48:40,460,0.00532407407407407,11,6,2.013521,514.803,0.3552231
