"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-06 06:23:40,590,0.0068287037037037,717,9,2.027139,512.3994,0.353621
2026-05-06 06:23:30,580,0.00671296296296296,717,9,2.025319,512.5172,0.3539589
2026-05-06 06:23:20,570,0.00659722222222222,717,9,2.025669,512.7388,0.3538524
2026-05-06 06:23:10,560,0.00648148148148148,717,9,2.026549,512.8251,0.3536035
2026-05-06 06:23:00,550,0.00636574074074074,717,9,2.02366,512.993,0.353788
2026-05-06 06:22:50,540,0.00625,717,9,2.026344,515.2485,0.353881
2026-05-06 06:22:40,530,0.00613425925925926,717,9,2.027867,517.7718,0.3537646
2026-05-06 06:22:30,520,0.00601851851851852,717,9,2.027983,518.1141,0.3537809
2026-05-06 06:22:20,510,0.00590277777777778,717,9,2.027595,518.204,0.3538632
2026-05-06 06:22:10,500,0.00578703703703704,717,9,2.02759,518.8644,0.3537199
2026-05-06 06:22:00,490,0.0056712962962963,717,9,2.027172,517.6221,0.3536855
2026-05-06 06:21:50,480,0.00555555555555556,717,9,2.026943,517.3736,0.3536678
2026-05-06 06:21:40,470,0.00543981481481481,717,9,2.026795,517.1046,0.3537611
2026-05-06 06:21:30,460,0.00532407407407407,717,9,2.027056,517.371,0.3537554
2026-05-06 06:21:20,450,0.00520833333333333,717,9,2.0266,517.3512,0.3535735
2026-05-06 06:21:10,440,0.00509259259259259,717,9,2.026654,517.6866,0.353859
2026-05-06 06:21:00,430,0.00497685185185185,717,9,2.026343,517.3251,0.3535409
2026-05-06 06:20:50,420,0.00486111111111111,717,9,2.026256,516.7004,0.353552
2026-05-06 06:20:40,410,0.00474537037037037,717,9,2.025766,516.968,0.3536598
2026-05-06 06:20:30,400,0.00462962962962963,717,9,2.025535,515.6243,0.3538089
2026-05-06 06:20:20,390,0.00451388888888889,717,9,2.025352,515.8158,0.3536755
2026-05-06 06:20:10,380,0.00439814814814815,717,9,2.024888,514.8974,0.3537626
2026-05-06 06:20:00,370,0.00428240740740741,717,9,2.025041,515.244,0.353623
2026-05-06 06:19:50,360,0.00416666666666667,717,9,2.024976,515.8726,0.3537836
2026-05-06 06:19:40,350,0.00405092592592593,717,9,2.024579,515.0367,0.3538043
2026-05-06 06:19:30,340,0.00393518518518518,717,9,2.02466,516.1211,0.353646
2026-05-06 06:19:20,330,0.00381944444444444,717,9,2.024426,513.4046,0.3536412
2026-05-06 06:19:10,320,0.0037037037037037,717,9,2.024172,514.8611,0.3536286
2026-05-06 06:19:00,310,0.00358796296296296,717,9,2.023523,513.7731,0.3536363
2026-05-06 06:18:50,300,0.00347222222222222,717,9,2.023646,514.2794,0.3535302
2026-05-06 06:18:40,290,0.00335648148148148,717,9,2.023769,514.8782,0.3537572
2026-05-06 06:18:30,280,0.00324074074074074,717,9,2.023198,513.4767,0.3537845
2026-05-06 06:18:20,270,0.003125,717,9,2.02321,513.8407,0.3535852
2026-05-06 06:18:10,260,0.00300925925925926,717,9,2.022957,513.4167,0.3536165
2026-05-06 06:18:00,250,0.00289351851851852,717,9,2.02289,513.2723,0.3536273
2026-05-06 06:17:50,240,0.00277777777777778,717,9,2.022625,513.3764,0.3537505
2026-05-06 06:17:40,230,0.00266203703703704,717,9,2.022515,512.7765,0.3536798
2026-05-06 06:17:30,220,0.0025462962962963,717,9,2.022209,512.8931,0.3536638
2026-05-06 06:17:20,210,0.00243055555555556,717,9,2.022088,512.871,0.3535928
2026-05-06 06:17:10,200,0.00231481481481481,717,9,2.021887,512.4771,0.3534327
2026-05-06 06:17:00,190,0.00219907407407407,717,9,2.021622,511.7814,0.3536113
2026-05-06 06:16:50,180,0.00208333333333333,717,9,2.021289,512.1212,0.3535169
2026-05-06 06:16:40,170,0.00196759259259259,717,9,2.021418,512.302,0.3535668
2026-05-06 06:16:30,160,0.00185185185185185,717,9,2.021252,511.8037,0.3535469
2026-05-06 06:16:20,150,0.00173611111111111,717,9,2.022281,512.1846,0.3535501
2026-05-06 06:16:10,140,0.00162037037037037,717,9,2.022194,512.2045,0.3535559
2026-05-06 06:16:00,130,0.00150462962962963,717,9,2.02162,511.7613,0.3535778
2026-05-06 06:15:50,120,0.00138888888888889,717,9,2.022329,511.2903,0.3536168
2026-05-06 06:15:40,110,0.00127314814814815,717,9,2.021891,511.821,0.3537647
2026-05-06 06:15:30,100,0.00115740740740741,717,9,2.022162,511.8284,0.3537642
2026-05-06 06:15:20,90,0.00104166666666667,717,9,2.022329,512.5917,0.3535682
2026-05-06 06:15:10,80,0.000925925925925926,717,9,2.021419,511.8214,0.3537949
2026-05-06 06:15:00,70,0.000810185185185185,717,9,2.022113,511.8556,0.3536532
2026-05-06 06:14:50,60,0.000694444444444444,717,9,2.021621,510.9294,0.3540821
2026-05-06 06:14:40,50,0.000578703703703704,717,9,2.021097,512.0093,0.3538161
2026-05-06 06:14:30,40,0.000462962962962963,717,9,2.021422,512.3928,0.3537101
2026-05-06 06:14:20,30,0.000347222222222222,717,9,2.021937,512.2669,0.3539019
2026-05-06 06:14:10,20,0.000231481481481481,717,9,2.022431,511.7039,0.3537603
2026-05-06 06:14:00,10,0.000115740740740741,717,9,2.029141,512.5615,0.3522558
2026-05-06 06:13:50,0,0,717,9,2.036119,515.845,0.3309266
2026-05-06 06:13:40,600,0.00694444444444444,716,5,2.022474,512.8018,0.3540993
2026-05-06 06:13:30,590,0.0068287037037037,716,5,2.022305,512.1159,0.3538157
2026-05-06 06:13:20,580,0.00671296296296296,716,5,2.022581,512.7827,0.3536483
2026-05-06 06:13:10,570,0.00659722222222222,716,5,2.024074,514.0651,0.3535575
2026-05-06 06:13:00,560,0.00648148148148148,716,5,2.025072,515.2672,0.3534128
2026-05-06 06:12:50,550,0.00636574074074074,716,5,2.029584,521.2401,0.3539021
2026-05-06 06:12:40,540,0.00625,716,5,2.031106,522.9084,0.3537132
2026-05-06 06:12:30,530,0.00613425925925926,716,5,2.031302,522.9678,0.3540909
2026-05-06 06:12:20,520,0.00601851851851852,716,5,2.029135,520.632,0.3538625
2026-05-06 06:12:10,510,0.00590277777777778,716,5,2.028076,519.3547,0.3536404
2026-05-06 06:12:00,500,0.00578703703703704,716,5,2.027999,519.0469,0.353811
2026-05-06 06:11:50,490,0.0056712962962963,716,5,2.027889,519.3533,0.3538467
2026-05-06 06:11:40,480,0.00555555555555556,716,5,2.028234,519.4661,0.3539207
2026-05-06 06:11:30,470,0.00543981481481481,716,5,2.028839,519.9818,0.3536492
2026-05-06 06:11:20,460,0.00532407407407407,716,5,2.029151,520.482,0.3537341
2026-05-06 06:11:10,450,0.00520833333333333,716,5,2.027317,518.2167,0.3535695
2026-05-06 06:11:00,440,0.00509259259259259,716,5,2.027591,518.7406,0.3536996
2026-05-06 06:10:50,430,0.00497685185185185,716,5,2.027067,518.4486,0.3539707
2026-05-06 06:10:40,420,0.00486111111111111,716,5,2.026551,516.9642,0.3538641
2026-05-06 06:10:30,410,0.00474537037037037,716,5,2.026504,517.3768,0.3537148
2026-05-06 06:10:20,400,0.00462962962962963,716,5,2.02532,516.2611,0.3535851
2026-05-06 06:10:10,390,0.00451388888888889,716,5,2.025144,514.6769,0.3537074
2026-05-06 06:10:00,380,0.00439814814814815,716,5,2.024485,515.2791,0.3537268
2026-05-06 06:09:50,370,0.00428240740740741,716,5,2.024298,514.7855,0.3536269
2026-05-06 06:09:40,360,0.00416666666666667,716,5,2.024109,515.8066,0.3538198
2026-05-06 06:09:30,350,0.00405092592592593,716,5,2.023931,513.6738,0.3539669
2026-05-06 06:09:20,340,0.00393518518518518,716,5,2.023788,514.2778,0.3538011
2026-05-06 06:09:10,330,0.00381944444444444,716,5,2.024036,513.8556,0.3538978
2026-05-06 06:09:00,320,0.0037037037037037,716,5,2.023638,514.0721,0.3535079
2026-05-06 06:08:50,310,0.00358796296296296,716,5,2.023355,513.2915,0.3538901
2026-05-06 06:08:40,300,0.00347222222222222,716,5,2.023309,513.6611,0.3536932
2026-05-06 06:08:30,290,0.00335648148148148,716,5,2.023154,513.2525,0.3537839
2026-05-06 06:08:20,280,0.00324074074074074,716,5,2.0225,512.5913,0.3539367
2026-05-06 06:08:10,270,0.003125,716,5,2.022879,513.1342,0.3538364
2026-05-06 06:08:00,260,0.00300925925925926,716,5,2.022642,512.746,0.3538574
2026-05-06 06:07:50,250,0.00289351851851852,716,5,2.022281,512.2126,0.3538507
2026-05-06 06:07:40,240,0.00277777777777778,716,5,2.022419,512.6825,0.3538766
2026-05-06 06:07:30,230,0.00266203703703704,716,5,2.022123,511.8296,0.3536597
2026-05-06 06:07:20,220,0.0025462962962963,716,5,2.02193,512.9116,0.353962
2026-05-06 06:07:10,210,0.00243055555555556,716,5,2.021687,512.241,0.3538513
2026-05-06 06:07:00,200,0.00231481481481481,716,5,2.021412,511.9312,0.353603
2026-05-06 06:06:50,190,0.00219907407407407,716,5,2.021166,511.1528,0.3536852
2026-05-06 06:06:40,180,0.00208333333333333,716,5,2.021586,511.6441,0.3538737
2026-05-06 06:06:30,170,0.00196759259259259,716,5,2.021681,512.0951,0.3535822
2026-05-06 06:06:20,160,0.00185185185185185,716,5,2.021648,511.5034,0.3536925
2026-05-06 06:06:10,150,0.00173611111111111,716,5,2.021628,511.3292,0.3536905
2026-05-06 06:06:00,140,0.00162037037037037,716,5,2.021332,510.6808,0.3535012
2026-05-06 06:05:50,130,0.00150462962962963,716,5,2.021724,511.3733,0.3536537
2026-05-06 06:05:40,120,0.00138888888888889,716,5,2.02147,510.842,0.3538463
2026-05-06 06:05:30,110,0.00127314814814815,716,5,2.021543,512.2416,0.3538079
2026-05-06 06:05:20,100,0.00115740740740741,716,5,2.02175,511.3404,0.3535677
2026-05-06 06:05:10,90,0.00104166666666667,716,5,2.021799,511.0225,0.3536562
2026-05-06 06:05:00,80,0.000925925925925926,716,5,2.021589,511.1595,0.3537769
2026-05-06 06:04:50,70,0.000810185185185185,716,5,2.021865,511.8686,0.3537474
2026-05-06 06:04:40,60,0.000694444444444444,716,5,2.021909,511.1376,0.354024
2026-05-06 06:04:30,50,0.000578703703703704,716,5,2.022038,512.2917,0.3540159
2026-05-06 06:04:20,40,0.000462962962962963,716,5,2.022017,511.4605,0.3537272
2026-05-06 06:04:10,30,0.000347222222222222,716,5,2.022399,511.9405,0.354093
2026-05-06 06:04:00,20,0.000231481481481481,716,5,2.02251,511.8998,0.3539813
2026-05-06 06:03:50,10,0.000115740740740741,716,5,2.025426,512.9922,0.3533311
2026-05-06 06:03:40,0,0,716,5,2.151149,547.2667,0.3411315
2026-05-06 06:03:30,600,0.00694444444444444,715,8,2.02988,517.8414,0.353866
2026-05-06 06:03:20,590,0.0068287037037037,715,8,2.02938,518.4022,0.3539761
2026-05-06 06:03:10,580,0.00671296296296296,715,8,2.031431,521.4964,0.353809
2026-05-06 06:03:00,570,0.00659722222222222,715,8,2.035194,524.2129,0.3538787
2026-05-06 06:02:50,560,0.00648148148148148,715,8,2.033436,523.6089,0.3536505
2026-05-06 06:02:40,550,0.00636574074074074,715,8,2.03012,515.7535,0.3542066
2026-05-06 06:02:30,540,0.00625,715,8,2.033304,516.7005,0.3540914
2026-05-06 06:02:20,530,0.00613425925925926,715,8,2.044767,522.4136,0.3544241
2026-05-06 06:02:10,520,0.00601851851851852,715,8,2.054496,527.9521,0.3542231
2026-05-06 06:02:00,510,0.00590277777777778,715,8,2.050823,524.801,0.3544205
2026-05-06 06:01:50,500,0.00578703703703704,715,8,2.04732,524.2878,0.3540008
2026-05-06 06:01:40,490,0.0056712962962963,715,8,2.046613,523.7466,0.3541795
2026-05-06 06:01:30,480,0.00555555555555556,715,8,2.048646,524.3315,0.3543618
2026-05-06 06:01:20,470,0.00543981481481481,715,8,2.051643,526.9869,0.3542909
2026-05-06 06:01:10,460,0.00532407407407407,715,8,2.048955,524.3916,0.3541019
2026-05-06 06:01:00,450,0.00520833333333333,715,8,2.045211,522.8505,0.3544284
2026-05-06 06:00:50,440,0.00509259259259259,715,8,2.043336,521.9788,0.3541293
2026-05-06 06:00:40,430,0.00497685185185185,715,8,2.043448,521.866,0.3542231
2026-05-06 06:00:30,420,0.00486111111111111,715,8,2.041797,521.408,0.3539329
2026-05-06 06:00:20,410,0.00474537037037037,715,8,2.049695,525.0967,0.3542309
2026-05-06 06:00:10,400,0.00462962962962963,715,8,2.04252,522.1643,0.354148
2026-05-06 06:00:00,390,0.00451388888888889,715,8,2.040819,521.2227,0.3542319
2026-05-06 05:59:50,380,0.00439814814814815,715,8,2.038314,519.7096,0.3539868
2026-05-06 05:59:40,370,0.00428240740740741,715,8,2.038545,519.9589,0.3543052
2026-05-06 05:59:30,360,0.00416666666666667,715,8,2.037598,519.7519,0.3540889
2026-05-06 05:59:20,350,0.00405092592592593,715,8,2.03596,518.4564,0.3543636
2026-05-06 05:59:10,340,0.00393518518518518,715,8,2.035564,518.1616,0.354096
2026-05-06 05:59:00,330,0.00381944444444444,715,8,2.034547,517.8264,0.3541847
2026-05-06 05:58:50,320,0.0037037037037037,715,8,2.034883,518.3749,0.3543639
2026-05-06 05:58:40,310,0.00358796296296296,715,8,2.034468,518.0456,0.3540478
2026-05-06 05:58:30,300,0.00347222222222222,715,8,2.033688,517.8303,0.3541923
2026-05-06 05:58:20,290,0.00335648148148148,715,8,2.033842,517.0797,0.3541174
2026-05-06 05:58:10,280,0.00324074074074074,715,8,2.031319,515.4434,0.3542387
2026-05-06 05:58:00,270,0.003125,715,8,2.031578,515.9316,0.3542031
2026-05-06 05:57:50,260,0.00300925925925926,715,8,2.030187,515.1144,0.3539324
2026-05-06 05:57:40,250,0.00289351851851852,715,8,2.032238,516.2867,0.3540975
2026-05-06 05:57:30,240,0.00277777777777778,715,8,2.031873,516.4641,0.3542315
2026-05-06 05:57:20,230,0.00266203703703704,715,8,2.028235,514.21,0.354252
2026-05-06 05:57:10,220,0.0025462962962963,715,8,2.028373,513.9799,0.3539483
2026-05-06 05:57:00,210,0.00243055555555556,715,8,2.026977,513.285,0.354263
2026-05-06 05:56:50,200,0.00231481481481481,715,8,2.026424,513.2299,0.3540414
2026-05-06 05:56:40,190,0.00219907407407407,715,8,2.026184,513.0414,0.3540305
2026-05-06 05:56:30,180,0.00208333333333333,715,8,2.025751,512.9474,0.3542581
2026-05-06 05:56:20,170,0.00196759259259259,715,8,2.026908,511.0491,0.3559197
2026-05-06 05:56:10,160,0.00185185185185185,715,8,2.023436,512.1205,0.353847
2026-05-06 05:56:00,150,0.00173611111111111,715,8,2.02319,511.5548,0.3537578
2026-05-06 05:55:50,140,0.00162037037037037,715,8,2.02302,511.7209,0.3538434
2026-05-06 05:55:40,130,0.00150462962962963,715,8,2.022511,512.1024,0.3540889
2026-05-06 05:55:30,120,0.00138888888888889,715,8,2.022388,512.045,0.3538269
2026-05-06 05:55:20,110,0.00127314814814815,715,8,2.02212,511.9922,0.3539727
2026-05-06 05:55:10,100,0.00115740740740741,715,8,2.021899,511.6953,0.3537211
2026-05-06 05:55:00,90,0.00104166666666667,715,8,2.021995,512.5402,0.3540717
2026-05-06 05:54:50,80,0.000925925925925926,715,8,2.022362,511.9619,0.3538263
2026-05-06 05:54:40,70,0.000810185185185185,715,8,2.022361,511.6719,0.3537645
2026-05-06 05:54:30,60,0.000694444444444444,715,8,2.02261,512.2881,0.3539439
2026-05-06 05:54:20,50,0.000578703703703704,715,8,2.022885,511.8809,0.3539624
2026-05-06 05:54:10,40,0.000462962962962963,715,8,2.022274,511.8673,0.3540473
2026-05-06 05:54:00,30,0.000347222222222222,715,8,2.023226,511.5119,0.3541304
2026-05-06 05:53:50,20,0.000231481481481481,715,8,2.023504,511.9354,0.35414
2026-05-06 05:53:40,10,0.000115740740740741,715,8,2.030299,514.0273,0.3531762
2026-05-06 05:53:30,0,0,715,8,2.033087,514.5851,0.3397377
2026-05-06 05:53:20,600,0.00694444444444444,714,4,2.023811,512.6063,0.3563593
2026-05-06 05:53:10,590,0.0068287037037037,714,4,2.024607,513.6283,0.3565682
2026-05-06 05:53:00,580,0.00671296296296296,714,4,2.023808,512.4852,0.3560233
2026-05-06 05:52:50,570,0.00659722222222222,714,4,2.024112,512.5233,0.3558105
2026-05-06 05:52:40,560,0.00648148148148148,714,4,2.024824,514.0092,0.3553944
2026-05-06 05:52:30,550,0.00636574074074074,714,4,2.02336,514.5043,0.3532973
2026-05-06 05:52:20,540,0.00625,714,4,2.027013,516.9388,0.3534812
2026-05-06 05:52:10,530,0.00613425925925926,714,4,2.027916,517.8918,0.3533296
2026-05-06 05:52:00,520,0.00601851851851852,714,4,2.026968,517.9598,0.3534855
2026-05-06 05:51:50,510,0.00590277777777778,714,4,2.026934,517.654,0.3534655
2026-05-06 05:51:40,500,0.00578703703703704,714,4,2.027005,517.671,0.3534147
2026-05-06 05:51:30,490,0.0056712962962963,714,4,2.026573,517.3914,0.3534138
2026-05-06 05:51:20,480,0.00555555555555556,714,4,2.026149,517.1545,0.3533208
2026-05-06 05:51:10,470,0.00543981481481481,714,4,2.026459,517.9188,0.3534843
2026-05-06 05:51:00,460,0.00532407407407407,714,4,2.025978,516.3437,0.3534369
2026-05-06 05:50:50,450,0.00520833333333333,714,4,2.025514,515.8304,0.3534352
2026-05-06 05:50:40,440,0.00509259259259259,714,4,2.025485,515.8543,0.3534493
2026-05-06 05:50:30,430,0.00497685185185185,714,4,2.025507,515.966,0.3534061
2026-05-06 05:50:20,420,0.00486111111111111,714,4,2.024969,514.8524,0.3534245
2026-05-06 05:50:10,410,0.00474537037037037,714,4,2.024968,515.7006,0.3533976
2026-05-06 05:50:00,400,0.00462962962962963,714,4,2.024873,515.6247,0.3534316
2026-05-06 05:49:50,390,0.00451388888888889,714,4,2.025571,515.9656,0.3534641
2026-05-06 05:49:40,380,0.00439814814814815,714,4,2.024544,515.2918,0.3533882
2026-05-06 05:49:30,370,0.00428240740740741,714,4,2.024331,514.6936,0.3536734
2026-05-06 05:49:20,360,0.00416666666666667,714,4,2.025719,516.7662,0.3532094
2026-05-06 05:49:10,350,0.00405092592592593,714,4,2.024229,513.9816,0.3533948
2026-05-06 05:49:00,340,0.00393518518518518,714,4,2.024246,513.8732,0.3534898
2026-05-06 05:48:50,330,0.00381944444444444,714,4,2.023458,513.8058,0.3532764
2026-05-06 05:48:40,320,0.0037037037037037,714,4,2.024115,514.1779,0.353337
2026-05-06 05:48:30,310,0.00358796296296296,714,4,2.023235,513.3219,0.3535206
2026-05-06 05:48:20,300,0.00347222222222222,714,4,2.023249,512.6761,0.3534077
2026-05-06 05:48:10,290,0.00335648148148148,714,4,2.022972,513.4669,0.3534402
2026-05-06 05:48:00,280,0.00324074074074074,714,4,2.022996,513.5013,0.3535921
2026-05-06 05:47:50,270,0.003125,714,4,2.022306,512.5901,0.3531308
2026-05-06 05:47:40,260,0.00300925925925926,714,4,2.022373,511.8232,0.3533435
2026-05-06 05:47:30,250,0.00289351851851852,714,4,2.021851,511.7123,0.3535157
2026-05-06 05:47:20,240,0.00277777777777778,714,4,2.022054,511.9242,0.3532942
2026-05-06 05:47:10,230,0.00266203703703704,714,4,2.021829,511.5253,0.3533656
2026-05-06 05:47:00,220,0.0025462962962963,714,4,2.021713,511.403,0.3534016
2026-05-06 05:46:50,210,0.00243055555555556,714,4,2.021993,511.6081,0.353512
2026-05-06 05:46:40,200,0.00231481481481481,714,4,2.021872,511.0005,0.3536072
2026-05-06 05:46:30,190,0.00219907407407407,714,4,2.021324,511.2181,0.3533837
2026-05-06 05:46:20,180,0.00208333333333333,714,4,2.021726,512.0154,0.3534778
2026-05-06 05:46:10,170,0.00196759259259259,714,4,2.022559,510.2964,0.353755
2026-05-06 05:46:00,160,0.00185185185185185,714,4,2.021199,510.1732,0.3536158
2026-05-06 05:45:50,150,0.00173611111111111,714,4,2.021221,511.1071,0.3533395
2026-05-06 05:45:40,140,0.00162037037037037,714,4,2.02117,510.0412,0.3534856
2026-05-06 05:45:30,130,0.00150462962962963,714,4,2.021955,511.0971,0.3533897
2026-05-06 05:45:20,120,0.00138888888888889,714,4,2.020828,510.2548,0.3535284
2026-05-06 05:45:10,110,0.00127314814814815,714,4,2.02083,509.7509,0.3536028
2026-05-06 05:45:00,100,0.00115740740740741,714,4,2.021247,510.1866,0.3534791
2026-05-06 05:44:50,90,0.00104166666666667,714,4,2.021537,510.7722,0.3534203
2026-05-06 05:44:40,80,0.000925925925925926,714,4,2.021554,511.2833,0.3532487
2026-05-06 05:44:30,70,0.000810185185185185,714,4,2.022676,511.4494,0.3536292
2026-05-06 05:44:20,60,0.000694444444444444,714,4,2.022707,510.6545,0.3537118
2026-05-06 05:44:10,50,0.000578703703703704,714,4,2.021678,511.2041,0.3535273
2026-05-06 05:44:00,40,0.000462962962962963,714,4,2.022086,511.5365,0.3537198
2026-05-06 05:43:50,30,0.000347222222222222,714,4,2.023223,512.769,0.3536088
2026-05-06 05:43:40,20,0.000231481481481481,714,4,2.02598,514.9131,0.3531272
2026-05-06 05:43:30,10,0.000115740740740741,714,4,2.052594,520.3374,0.3497944
2026-05-06 05:43:20,0,0,714,4,2.025321,513.1494,0.3514071
2026-05-06 05:43:10,600,0.00694444444444444,713,11,2.023037,511.6495,0.3539115
2026-05-06 05:43:00,590,0.0068287037037037,713,11,2.02293,511.7389,0.3538929
2026-05-06 05:42:50,580,0.00671296296296296,713,11,2.023565,512.3512,0.3536581
2026-05-06 05:42:40,570,0.00659722222222222,713,11,2.024645,513.1503,0.3536063
2026-05-06 05:42:30,560,0.00648148148148148,713,11,2.024746,512.5991,0.3532705
2026-05-06 05:42:20,550,0.00636574074074074,713,11,2.02757,515.181,0.3536236
2026-05-06 05:42:10,540,0.00625,713,11,2.028563,516.7795,0.3539517
2026-05-06 05:42:00,530,0.00613425925925926,713,11,2.038798,522.7377,0.3536854
2026-05-06 05:41:50,520,0.00601851851851852,713,11,2.04142,525.506,0.3539308
2026-05-06 05:41:40,510,0.00590277777777778,713,11,2.040976,524.6122,0.3537668
2026-05-06 05:41:30,500,0.00578703703703704,713,11,2.040574,524.9091,0.354061
2026-05-06 05:41:20,490,0.0056712962962963,713,11,2.040028,523.6808,0.3539859
2026-05-06 05:41:10,480,0.00555555555555556,713,11,2.03918,523.3897,0.3541361
2026-05-06 05:41:00,470,0.00543981481481481,713,11,2.038699,523.0558,0.3540714
2026-05-06 05:40:50,460,0.00532407407407407,713,11,2.037945,522.4728,0.3539764
2026-05-06 05:40:40,450,0.00520833333333333,713,11,2.037487,522.076,0.3538914
2026-05-06 05:40:30,440,0.00509259259259259,713,11,2.036713,521.7333,0.3541306
2026-05-06 05:40:20,430,0.00497685185185185,713,11,2.036316,521.3471,0.3538658
2026-05-06 05:40:10,420,0.00486111111111111,713,11,2.035851,520.2548,0.3539262
2026-05-06 05:40:00,410,0.00474537037037037,713,11,2.0354,520.6768,0.3538221
2026-05-06 05:39:50,400,0.00462962962962963,713,11,2.034862,520.1077,0.3539409
2026-05-06 05:39:40,390,0.00451388888888889,713,11,2.034772,520.011,0.3540309
2026-05-06 05:39:30,380,0.00439814814814815,713,11,2.034043,519.9265,0.3541189
2026-05-06 05:39:20,370,0.00428240740740741,713,11,2.033714,520.4875,0.3540048
2026-05-06 05:39:10,360,0.00416666666666667,713,11,2.032943,518.7626,0.3540332
2026-05-06 05:39:00,350,0.00405092592592593,713,11,2.032476,518.5409,0.3539235
2026-05-06 05:38:50,340,0.00393518518518518,713,11,2.032086,517.988,0.353903
2026-05-06 05:38:40,330,0.00381944444444444,713,11,2.031619,518.443,0.3537867
2026-05-06 05:38:30,320,0.0037037037037037,713,11,2.030827,517.2831,0.3541065
2026-05-06 05:38:20,310,0.00358796296296296,713,11,2.030666,516.8398,0.3539518
2026-05-06 05:38:10,300,0.00347222222222222,713,11,2.029923,517.9616,0.353947
2026-05-06 05:38:00,290,0.00335648148148148,713,11,2.029627,516.4311,0.3541036
2026-05-06 05:37:50,280,0.00324074074074074,713,11,2.02877,515.8681,0.3539947
