"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-19 05:44:30,480,0.00555555555555556,1024,10,2.291554,518.5638,0.3624942,26807.62
2026-07-19 05:44:20,470,0.00543981481481481,1024,10,2.291948,518.6812,0.3626197,26794.62
2026-07-19 05:44:10,460,0.00532407407407407,1024,10,2.286329,519.0515,0.3624498,26789.6
2026-07-19 05:44:00,450,0.00520833333333333,1024,10,2.280723,516.7079,0.3627189,26779.63
2026-07-19 05:43:50,440,0.00509259259259259,1024,10,2.278812,517.4293,0.3629832,26774.67
2026-07-19 05:43:40,430,0.00497685185185185,1024,10,2.278279,516.1393,0.3626877,26766.71
2026-07-19 05:43:30,420,0.00486111111111111,1024,10,2.276629,516.0625,0.3625089,26760.02
2026-07-19 05:43:20,410,0.00474537037037037,1024,10,2.269476,513.8087,0.362784,26752.98
2026-07-19 05:43:10,400,0.00462962962962963,1024,10,2.273219,515.847,0.3627076,26749.09
2026-07-19 05:43:00,390,0.00451388888888889,1024,10,2.26778,514.9322,0.3628085,26742.51
2026-07-19 05:42:50,380,0.00439814814814815,1024,10,2.27351,515.7031,0.3629247,26738.91
2026-07-19 05:42:40,370,0.00428240740740741,1024,10,2.260926,512.0432,0.3627917,26730.81
2026-07-19 05:42:30,360,0.00416666666666667,1024,10,2.261453,514.1273,0.3629203,26725.57
2026-07-19 05:42:20,350,0.00405092592592593,1024,10,2.254766,511.9894,0.3626183,26722.59
2026-07-19 05:42:10,340,0.00393518518518518,1024,10,2.250742,511.6015,0.3631059,26713.78
2026-07-19 05:42:00,330,0.00381944444444444,1024,10,2.251586,510.7965,0.3628752,26709.74
2026-07-19 05:41:50,320,0.0037037037037037,1024,10,2.25743,512.4457,0.3629244,26701.26
2026-07-19 05:41:40,310,0.00358796296296296,1024,10,2.246843,509.9533,0.363031,26693.76
2026-07-19 05:41:30,299,0.00347222222222222,1024,10,2.248308,511.2677,0.3631023,26684.63
2026-07-19 05:41:20,290,0.00335648148148148,1024,10,2.244018,510.3524,0.3628358,26676.37
2026-07-19 05:41:10,280,0.00324074074074074,1024,10,2.241981,509.5953,0.3631113,26666.72
2026-07-19 05:41:00,270,0.003125,1024,10,2.237185,507.7881,0.3631487,26658.33
2026-07-19 05:40:50,260,0.00300925925925926,1024,10,2.235879,507.8474,0.3628217,26648.77
2026-07-19 05:40:40,250,0.00289351851851852,1024,10,2.248852,510.3406,0.362937,26636.95
2026-07-19 05:40:30,240,0.00277777777777778,1024,10,2.235463,509.5062,0.3633176,26629.89
2026-07-19 05:40:20,230,0.00266203703703704,1024,10,2.22949,507.8279,0.3632031,26619.02
2026-07-19 05:40:10,220,0.0025462962962963,1024,10,2.223729,505.5479,0.3634987,26611.07
2026-07-19 05:40:00,210,0.00243055555555556,1024,10,2.219697,504.7647,0.3633161,26599.69
2026-07-19 05:39:50,200,0.00231481481481481,1024,10,2.214671,503.0069,0.36349,26590.06
2026-07-19 05:39:40,190,0.00219907407407407,1024,10,2.224222,507.0053,0.3631268,26577.72
2026-07-19 05:39:30,180,0.00208333333333333,1024,10,2.21348,502.1109,0.3632674,26567.05
2026-07-19 05:39:20,170,0.00196759259259259,1024,10,2.207116,497.2803,0.3635873,26551.75
2026-07-19 05:39:10,160,0.00185185185185185,1024,10,2.206281,499.4232,0.3628532,26538.97
2026-07-19 05:39:00,150,0.00173611111111111,1024,10,2.216969,507.8465,0.3632044,26524.44
2026-07-19 05:38:50,140,0.00162037037037037,1024,10,2.23596,525.6006,0.3635768,26509.06
2026-07-19 05:38:40,130,0.00150462962962963,1024,10,2.238647,528.7219,0.3632549,26501.34
2026-07-19 05:38:30,120,0.00138888888888889,1024,10,2.240968,529.5811,0.3635821,26492.91
2026-07-19 05:38:20,110,0.00127314814814815,1024,10,2.245375,532.5865,0.3631557,26478.35
2026-07-19 05:38:10,99,0.00115740740740741,1024,10,2.250574,535.673,0.3635869,26465.55
2026-07-19 05:38:00,90,0.00104166666666667,1024,10,2.249399,538.062,0.3635808,26450.55
2026-07-19 05:37:50,80,0.000925925925925926,1024,10,2.248219,538.2993,0.3635814,26433.7
2026-07-19 05:37:40,70,0.000810185185185185,1024,10,2.237253,531.9142,0.3638315,26417.02
2026-07-19 05:37:30,60,0.000694444444444444,1024,10,2.25061,550.6107,0.3638585,26399.68
2026-07-19 05:37:20,50,0.000578703703703704,1024,10,2.254411,556.1629,0.3636287,26379.77
2026-07-19 05:37:10,40,0.000462962962962963,1024,10,2.253341,555.2304,0.3636831,26357.05
2026-07-19 05:37:00,30,0.000347222222222222,1024,10,2.251392,555.0127,0.3634648,26336.77
2026-07-19 05:36:50,20,0.000231481481481481,1024,10,2.254477,556.4661,0.3637866,26320.13
2026-07-19 05:36:40,10,0.000115740740740741,1024,10,2.263907,559.476,0.3626175,26306.67
2026-07-19 05:36:30,0,0,1024,10,2.442014,610.0544,0.3253477,26188.1
2026-07-19 05:36:20,600,0.00694444444444444,1023,7,2.702495,745.1647,0.3762146,26180.94
2026-07-19 05:36:10,590,0.0068287037037037,1023,7,2.602519,644.095,0.3650332,26178.16
2026-07-19 05:36:00,580,0.00671296296296296,1023,7,2.332468,557.4005,0.3645764,26181.77
2026-07-19 05:35:50,570,0.00659722222222222,1023,7,2.305465,556.6274,0.3636564,26212.76
2026-07-19 05:35:40,560,0.00648148148148148,1023,7,2.298008,558.4764,0.3632436,26296.46
2026-07-19 05:35:30,550,0.00636574074074074,1023,7,2.303839,587.7617,0.3626277,26322.9
2026-07-19 05:35:20,540,0.00625,1023,7,2.315956,592.6925,0.3627537,26410.99
2026-07-19 05:35:10,530,0.00613425925925926,1023,7,2.320154,595.4896,0.3627177,26404.84
2026-07-19 05:35:00,520,0.00601851851851852,1023,7,2.319149,595.9802,0.3630978,26398.27
2026-07-19 05:34:50,509,0.00590277777777778,1023,7,2.317399,595.2276,0.3630559,26391.03
2026-07-19 05:34:40,499,0.00578703703703704,1023,7,2.316381,595.3054,0.3626447,26379.72
2026-07-19 05:34:30,489,0.0056712962962963,1023,7,2.315074,594.1198,0.3628554,26373.08
2026-07-19 05:34:20,480,0.00555555555555556,1023,7,2.313709,594.3651,0.3625093,26368.37
2026-07-19 05:34:10,470,0.00543981481481481,1023,7,2.312249,594.013,0.3626781,26356.16
2026-07-19 05:34:00,460,0.00532407407407407,1023,7,2.311178,593.6919,0.3633837,26347.96
2026-07-19 05:33:50,450,0.00520833333333333,1023,7,2.309402,592.5903,0.3630572,26337.58
2026-07-19 05:33:40,440,0.00509259259259259,1023,7,2.307797,593.4284,0.3625409,26326.56
2026-07-19 05:33:30,430,0.00497685185185185,1023,7,2.306938,592.4109,0.3625857,26312.81
2026-07-19 05:33:20,420,0.00486111111111111,1023,7,2.305287,592.5085,0.3628978,26303
2026-07-19 05:33:10,410,0.00474537037037037,1023,7,2.303698,591.8257,0.3626701,26290.28
2026-07-19 05:33:00,400,0.00462962962962963,1023,7,2.302608,591.9694,0.3627488,26277.46
2026-07-19 05:32:50,390,0.00451388888888889,1023,7,2.301119,591.0374,0.3629095,26268.05
2026-07-19 05:32:40,380,0.00439814814814815,1023,7,2.299903,590.9191,0.3625951,26259.71
2026-07-19 05:32:30,370,0.00428240740740741,1023,7,2.298242,590.5012,0.3626547,26250.59
2026-07-19 05:32:20,360,0.00416666666666667,1023,7,2.29741,591.0703,0.3631875,26238.26
2026-07-19 05:32:10,350,0.00405092592592593,1023,7,2.295667,590.7622,0.3628476,26228.33
2026-07-19 05:32:00,340,0.00393518518518518,1023,7,2.294422,590.8993,0.3627658,26218.09
2026-07-19 05:31:50,330,0.00381944444444444,1023,7,2.292985,590.5608,0.3629688,26209.71
2026-07-19 05:31:40,320,0.0037037037037037,1023,7,2.291589,588.989,0.362636,26199.89
2026-07-19 05:31:30,309,0.00358796296296296,1023,7,2.289978,589.1844,0.3630944,26188.85
2026-07-19 05:31:20,300,0.00347222222222222,1023,7,2.288256,589.0845,0.362743,26177.27
2026-07-19 05:31:10,290,0.00335648148148148,1023,7,2.28657,587.2523,0.3628803,26164.68
2026-07-19 05:31:00,280,0.00324074074074074,1023,7,2.285303,587.0161,0.363039,26155.2
2026-07-19 05:30:50,270,0.003125,1023,7,2.283797,587.0305,0.3632364,26145.26
2026-07-19 05:30:40,260,0.00300925925925926,1023,7,2.282338,587.1956,0.3630988,26135.35
2026-07-19 05:30:30,250,0.00289351851851852,1023,7,2.281249,586.5257,0.3632314,26124.61
2026-07-19 05:30:20,240,0.00277777777777778,1023,7,2.279844,586.5861,0.3630163,26113.06
2026-07-19 05:30:10,230,0.00266203703703704,1023,7,2.27847,586.0307,0.3627711,26103.73
2026-07-19 05:30:00,220,0.0025462962962963,1023,7,2.276955,586.0233,0.3626848,26095.8
2026-07-19 05:29:50,210,0.00243055555555556,1023,7,2.275879,586.4322,0.3633534,26084.62
2026-07-19 05:29:40,200,0.00231481481481481,1023,7,2.274682,586.6033,0.3631747,26074.65
2026-07-19 05:29:30,190,0.00219907407407407,1023,7,2.273354,586.748,0.3628771,26064.86
2026-07-19 05:29:20,180,0.00208333333333333,1023,7,2.27217,585.3947,0.3629268,26056.21
2026-07-19 05:29:10,170,0.00196759259259259,1023,7,2.271127,586.5065,0.3629392,26045.78
2026-07-19 05:29:00,160,0.00185185185185185,1023,7,2.270403,585.8604,0.3627254,26037.14
2026-07-19 05:28:50,150,0.00173611111111111,1023,7,2.270133,587.0257,0.3629793,26026.26
2026-07-19 05:28:40,140,0.00162037037037037,1023,7,2.270147,586.9714,0.3633239,26017.49
2026-07-19 05:28:30,130,0.00150462962962963,1023,7,2.269701,586.8839,0.3628786,26005.89
2026-07-19 05:28:20,120,0.00138888888888889,1023,7,2.26894,586.783,0.363184,25994.16
2026-07-19 05:28:10,110,0.00127314814814815,1023,7,2.269542,587.3965,0.3632267,25983.54
2026-07-19 05:28:00,100,0.00115740740740741,1023,7,2.270444,587.7556,0.3629036,25971.25
2026-07-19 05:27:50,90,0.00104166666666667,1023,7,2.270653,587.7698,0.3630641,25958.25
2026-07-19 05:27:40,80,0.000925925925925926,1023,7,2.272673,588.2802,0.3627009,25942.62
2026-07-19 05:27:30,70,0.000810185185185185,1023,7,2.273887,588.2473,0.3631041,25929.64
2026-07-19 05:27:20,60,0.000694444444444444,1023,7,2.274664,587.4429,0.3625974,25915.32
2026-07-19 05:27:10,50,0.000578703703703704,1023,7,2.274528,586.8909,0.3630405,25903.51
2026-07-19 05:27:00,40,0.000462962962962963,1023,7,2.274892,586.0049,0.3627822,25889.8
2026-07-19 05:26:50,30,0.000347222222222222,1023,7,2.278357,586.0024,0.3625071,25875.03
2026-07-19 05:26:40,20,0.000231481481481481,1023,7,2.281377,585.4454,0.3624034,25860.19
2026-07-19 05:26:30,10,0.000115740740740741,1023,7,2.285861,583.3148,0.3596797,25846.61
2026-07-19 05:26:20,0,0,1023,7,2.347126,584.473,0.3467899,25730.98
2026-07-19 05:26:10,600,0.00694444444444444,1022,1,2.550928,747.5057,0.3730991,25727.15
2026-07-19 05:26:00,590,0.0068287037037037,1022,1,2.469618,624.1265,0.3642309,25737.33
2026-07-19 05:25:50,580,0.00671296296296296,1022,1,2.599665,694.2603,0.3659403,25742.82
2026-07-19 05:25:40,570,0.00659722222222222,1022,1,2.317763,562.2688,0.3621515,25776.88
2026-07-19 05:25:30,560,0.00648148148148148,1022,1,2.327252,564.7551,0.3635317,25836.52
2026-07-19 05:25:20,549,0.00636574074074074,1022,1,2.361993,591.2029,0.3615268,25894.91
2026-07-19 05:25:10,540,0.00625,1022,1,2.378573,594.0917,0.361725,25979.33
2026-07-19 05:25:00,530,0.00613425925925926,1022,1,2.382012,595.9217,0.3614495,25973.2
2026-07-19 05:24:50,520,0.00601851851851852,1022,1,2.344359,595.4453,0.3618302,25967.98
2026-07-19 05:24:40,509,0.00590277777777778,1022,1,2.318189,595.1129,0.362143,25963.69
2026-07-19 05:24:30,500,0.00578703703703704,1022,1,2.313257,595.5148,0.3616408,25957.85
2026-07-19 05:24:20,490,0.0056712962962963,1022,1,2.313002,594.9002,0.36178,25953.15
2026-07-19 05:24:10,480,0.00555555555555556,1022,1,2.31203,594.5345,0.3618362,25947.07
2026-07-19 05:24:00,470,0.00543981481481481,1022,1,2.311768,594.658,0.3615613,25940.91
2026-07-19 05:23:50,460,0.00532407407407407,1022,1,2.312064,593.067,0.3615162,25935.95
2026-07-19 05:23:40,450,0.00520833333333333,1022,1,2.308791,592.2152,0.3616492,25930.01
2026-07-19 05:23:30,440,0.00509259259259259,1022,1,2.310414,593.0525,0.3613622,25922.54
2026-07-19 05:23:20,430,0.00497685185185185,1022,1,2.309656,592.2473,0.3615785,25916.38
2026-07-19 05:23:10,420,0.00486111111111111,1022,1,2.311358,592.6962,0.3610552,25909.93
2026-07-19 05:23:00,409,0.00474537037037037,1022,1,2.307658,591.4775,0.3614052,25903.4
2026-07-19 05:22:50,400,0.00462962962962963,1022,1,2.303718,589.8167,0.3613248,25898.99
2026-07-19 05:22:40,390,0.00451388888888889,1022,1,2.302673,589.3171,0.361799,25894.73
2026-07-19 05:22:30,380,0.00439814814814815,1022,1,2.302808,589.8613,0.3617293,25889.15
2026-07-19 05:22:20,370,0.00428240740740741,1022,1,2.301327,589.39,0.3616396,25883.88
2026-07-19 05:22:10,360,0.00416666666666667,1022,1,2.301265,589.2206,0.3616142,25878.35
2026-07-19 05:22:00,350,0.00405092592592593,1022,1,2.299805,587.8881,0.3616601,25871.34
2026-07-19 05:21:50,340,0.00393518518518518,1022,1,2.298823,587.1583,0.3615942,25865.61
2026-07-19 05:21:40,330,0.00381944444444444,1022,1,2.296956,586.8547,0.3613712,25862.54
2026-07-19 05:21:30,320,0.0037037037037037,1022,1,2.295808,586.9392,0.3618808,25856.64
2026-07-19 05:21:20,309,0.00358796296296296,1022,1,2.295851,586.1884,0.3613341,25852.88
2026-07-19 05:21:10,299,0.00347222222222222,1022,1,2.294864,585.3853,0.361637,25848.4
2026-07-19 05:21:00,290,0.00335648148148148,1022,1,2.293586,585.4086,0.3616878,25840.27
2026-07-19 05:20:50,280,0.00324074074074074,1022,1,2.292696,584.6009,0.3620336,25838.63
2026-07-19 05:20:40,270,0.003125,1022,1,2.291345,584.1707,0.3614503,25831.41
2026-07-19 05:20:30,260,0.00300925925925926,1022,1,2.290405,583.7808,0.3614371,25828.01
2026-07-19 05:20:20,250,0.00289351851851852,1022,1,2.289526,582.9841,0.3616729,25822.51
2026-07-19 05:20:10,240,0.00277777777777778,1022,1,2.288213,582.0733,0.3621992,25814.69
2026-07-19 05:20:00,230,0.00266203703703704,1022,1,2.288155,582.36,0.3616604,25809.25
2026-07-19 05:19:50,220,0.0025462962962963,1022,1,2.287662,582.9287,0.3619431,25802.82
2026-07-19 05:19:40,210,0.00243055555555556,1022,1,2.286287,580.7032,0.3614538,25798.28
2026-07-19 05:19:30,200,0.00231481481481481,1022,1,2.285716,581.1987,0.3619038,25788.94
2026-07-19 05:19:20,190,0.00219907407407407,1022,1,2.285316,580.8467,0.3621964,25779.09
2026-07-19 05:19:10,180,0.00208333333333333,1022,1,2.28376,579.8012,0.3615506,25768.5
2026-07-19 05:19:00,170,0.00196759259259259,1022,1,2.293674,581.129,0.3620908,25758.63
2026-07-19 05:18:50,160,0.00185185185185185,1022,1,2.285513,578.9715,0.3621815,25747.82
2026-07-19 05:18:40,150,0.00173611111111111,1022,1,2.294343,579.5449,0.3618937,25737.8
2026-07-19 05:18:30,140,0.00162037037037037,1022,1,2.293383,578.566,0.3617534,25726.97
2026-07-19 05:18:20,130,0.00150462962962963,1022,1,2.294539,578.7258,0.3615342,25715.69
2026-07-19 05:18:10,120,0.00138888888888889,1022,1,2.30114,579.0753,0.3618076,25702.3
2026-07-19 05:18:00,109,0.00127314814814815,1022,1,2.29632,577.8127,0.3618983,25689.99
2026-07-19 05:17:50,99,0.00115740740740741,1022,1,2.302323,579.6695,0.3616055,25676.6
2026-07-19 05:17:40,89,0.00104166666666667,1022,1,2.300755,579.0481,0.3616439,25662.65
2026-07-19 05:17:30,80,0.000925925925925926,1022,1,2.297616,577.4476,0.3621097,25649.95
2026-07-19 05:17:20,70,0.000810185185185185,1022,1,2.291713,576.5339,0.3618157,25638.1
2026-07-19 05:17:10,60,0.000694444444444444,1022,1,2.286617,574.7507,0.3615559,25624.61
2026-07-19 05:17:00,50,0.000578703703703704,1022,1,2.287943,574.7095,0.3619606,25612.3
2026-07-19 05:16:50,40,0.000462962962962963,1022,1,2.286736,575.1837,0.3621527,25595.8
2026-07-19 05:16:40,30,0.000347222222222222,1022,1,2.291073,576.1749,0.3621391,25582.72
2026-07-19 05:16:30,20,0.000231481481481481,1022,1,2.297877,578.7424,0.3616503,25570.61
2026-07-19 05:16:20,10,0.000115740740740741,1022,1,2.309461,579.5356,0.3552811,25562.62
2026-07-19 05:16:10,0,0,1022,1,2.37927,616.8853,0.3668815,25444.38
2026-07-19 05:16:00,600,0.00694444444444444,1021,6,2.377854,679.5414,0.3666436,25440.77
2026-07-19 05:15:50,589,0.0068287037037037,1021,6,2.388286,696.5266,0.3746229,25445.79
2026-07-19 05:15:40,580,0.00671296296296296,1021,6,2.362031,621.4461,0.3638296,25462.79
2026-07-19 05:15:30,570,0.00659722222222222,1021,6,2.415368,641.5705,0.36483,25491.06
2026-07-19 05:15:20,560,0.00648148148148148,1021,6,2.273001,546.6171,0.3608386,25567.94
2026-07-19 05:15:10,550,0.00636574074074074,1021,6,2.276951,564.4498,0.3617,25606.77
2026-07-19 05:15:00,540,0.00625,1021,6,2.280555,564.4646,0.3623152,25678.76
2026-07-19 05:14:50,530,0.00613425925925926,1021,6,2.285183,564.3774,0.3623239,25674.53
2026-07-19 05:14:40,519,0.00601851851851852,1021,6,2.284889,563.0865,0.3620128,25672.79
2026-07-19 05:14:30,509,0.00590277777777778,1021,6,2.284194,563.1104,0.3622135,25668.98
