"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-17 10:36:20,355,0.00405092592592593,347,11,1.556606,6106.768,NA
2026-06-17 10:36:10,345,0.00393518518518518,347,11,1.600013,6125.285,NA
2026-06-17 10:36:00,335,0.00381944444444444,347,11,2.117907,2148.672,NA
2026-06-17 10:35:50,325,0.0037037037037037,347,11,2.127029,567.1368,NA
2026-06-17 10:35:40,315,0.00358796296296296,347,11,1.570555,6011.383,NA
2026-06-17 10:35:30,305,0.00347222222222222,347,11,1.652846,6474.673,NA
2026-06-17 10:35:20,295,0.00335648148148148,347,11,125.728,NA,NA
2026-06-17 10:35:10,285,0.00324074074074074,347,11,2.145439,585.6285,NA
2026-06-17 10:35:00,275,0.003125,347,11,1.564731,6214.596,NA
2026-06-17 10:34:50,265,0.00300925925925926,347,11,1.56836,6193.016,NA
2026-06-17 10:34:40,255,0.00289351851851852,347,11,1.48298,6084.939,NA
2026-06-17 10:34:30,245,0.00277777777777778,347,11,1.485331,6155.675,NA
2026-06-17 10:34:20,235,0.00266203703703704,347,11,1.585292,5898.945,NA
2026-06-17 10:34:10,225,0.0025462962962963,347,11,1.613125,6301.37,NA
2026-06-17 10:34:00,215,0.00243055555555556,347,11,1.947414,1762.815,NA
2026-06-17 10:33:50,205,0.00231481481481481,347,11,2.13856,473.5858,NA
2026-06-17 10:33:40,195,0.00219907407407407,347,11,2.193627,583.0873,NA
2026-06-17 10:33:30,185,0.00208333333333333,347,11,2.21614,614.7268,NA
2026-06-17 10:33:20,175,0.00196759259259259,347,11,1.691229,5308.582,NA
2026-06-17 10:33:10,165,0.00185185185185185,347,11,1.577379,7316.651,NA
2026-06-17 10:33:00,155,0.00173611111111111,347,11,2.138628,569.2288,NA
2026-06-17 10:32:50,145,0.00162037037037037,347,11,2.12669,623.1431,NA
2026-06-17 10:32:40,135,0.00150462962962963,347,11,2.151012,556.9017,NA
2026-06-17 10:32:30,125,0.00138888888888889,347,11,1.487181,373.244,NA
2026-06-17 10:32:20,115,0.00127314814814815,347,11,1.553167,317.1447,NA
2026-06-17 10:32:10,105,0.00115740740740741,347,11,2.122062,512.8912,NA
2026-06-17 10:32:00,95,0.00104166666666667,347,11,2.122233,512.08,NA
2026-06-17 10:31:50,85,0.000925925925925926,347,11,2.123158,517.9689,NA
2026-06-17 10:31:40,75,0.000810185185185185,347,11,2.123711,526.6105,NA
2026-06-17 10:31:30,65,0.000694444444444444,347,11,2.124649,515.1414,NA
2026-06-17 10:31:20,55,0.000578703703703704,347,11,2.129914,524.3196,NA
2026-06-17 10:31:10,45,0.000462962962962963,347,11,2.201835,563.1097,NA
2026-06-17 10:31:00,35,0.000347222222222222,347,11,2.18621,585.2229,NA
2026-06-17 10:30:50,25,0.000231481481481481,347,11,2.173053,636.5963,NA
2026-06-17 10:30:40,15,0.000115740740740741,347,11,2.134402,531.8931,NA
2026-06-17 10:30:30,5,0,347,11,2.128758,510.0658,NA
2026-06-17 10:30:20,0,0.00694444444444444,346,2,2.126823,503.3881,NA
2026-06-17 10:30:10,594,0.0068287037037037,346,2,2.12602,499.7689,NA
2026-06-17 10:30:00,584,0.00671296296296296,346,2,2.126345,493.5853,NA
2026-06-17 10:29:50,574,0.00659722222222222,346,2,2.127168,483.3184,NA
2026-06-17 10:29:40,564,0.00648148148148148,346,2,2.127515,480.9619,NA
2026-06-17 10:29:30,554,0.00636574074074074,346,2,2.130851,451.9319,NA
2026-06-17 10:29:20,544,0.00625,346,2,2.130493,439.3362,NA
2026-06-17 10:29:10,534,0.00613425925925926,346,2,2.13021,442.8189,NA
2026-06-17 10:29:00,524,0.00601851851851852,346,2,2.130089,446.1767,NA
2026-06-17 10:28:50,514,0.00590277777777778,346,2,2.129315,444.4361,NA
2026-06-17 10:28:40,504,0.00578703703703704,346,2,2.129278,447.988,NA
2026-06-17 10:28:30,494,0.0056712962962963,346,2,2.129246,453.9209,NA
2026-06-17 10:28:20,484,0.00555555555555556,346,2,2.129123,455.4893,NA
2026-06-17 10:28:10,474,0.00543981481481481,346,2,2.128153,455.4637,NA
2026-06-17 10:28:00,464,0.00532407407407407,346,2,2.128065,457.8938,NA
2026-06-17 10:27:50,454,0.00520833333333333,346,2,2.127836,458.8575,NA
2026-06-17 10:27:40,444,0.00509259259259259,346,2,2.127359,462.0126,NA
2026-06-17 10:27:30,434,0.00497685185185185,346,2,2.126906,462.2511,NA
2026-06-17 10:27:20,424,0.00486111111111111,346,2,2.126953,466.9639,NA
2026-06-17 10:27:10,414,0.00474537037037037,346,2,2.127172,470.678,NA
2026-06-17 10:27:00,404,0.00462962962962963,346,2,2.102093,502.4504,NA
2026-06-17 10:26:50,394,0.00451388888888889,346,2,2.123531,470.4342,NA
2026-06-17 10:26:40,384,0.00439814814814815,346,2,2.123785,475.8238,NA
2026-06-17 10:26:30,374,0.00428240740740741,346,2,2.123337,477.8564,NA
2026-06-17 10:26:20,364,0.00416666666666667,346,2,2.122856,474.5579,NA
2026-06-17 10:26:10,354,0.00405092592592593,346,2,2.122764,478.3824,NA
2026-06-17 10:26:00,344,0.00393518518518518,346,2,2.122329,482.1082,NA
2026-06-17 10:25:50,334,0.00381944444444444,346,2,2.121963,480.7627,NA
2026-06-17 10:25:40,324,0.0037037037037037,346,2,2.121691,480.6778,NA
2026-06-17 10:25:30,314,0.00358796296296296,346,2,2.121423,481.2984,NA
2026-06-17 10:25:20,304,0.00347222222222222,346,2,2.121053,482.4771,NA
2026-06-17 10:25:10,294,0.00335648148148148,346,2,2.120568,486.1007,NA
2026-06-17 10:25:00,284,0.00324074074074074,346,2,2.120684,488.8222,NA
2026-06-17 10:24:50,274,0.003125,346,2,2.119951,494.6133,NA
2026-06-17 10:24:40,264,0.00300925925925926,346,2,2.119886,493.4222,NA
2026-06-17 10:24:30,254,0.00289351851851852,346,2,2.119954,497.3634,NA
2026-06-17 10:24:20,244,0.00277777777777778,346,2,2.119544,500.8657,NA
2026-06-17 10:24:10,234,0.00266203703703704,346,2,2.119202,500.7999,NA
2026-06-17 10:24:00,224,0.0025462962962963,346,2,2.119054,500.0232,NA
2026-06-17 10:23:50,214,0.00243055555555556,346,2,2.118719,504.1284,NA
2026-06-17 10:23:40,204,0.00231481481481481,346,2,2.119262,505.824,NA
2026-06-17 10:23:30,194,0.00219907407407407,346,2,2.118881,509.0864,NA
2026-06-17 10:23:20,184,0.00208333333333333,346,2,2.11872,509.649,NA
2026-06-17 10:23:10,174,0.00196759259259259,346,2,2.119515,508.3012,NA
2026-06-17 10:23:00,164,0.00185185185185185,346,2,2.11968,508.0561,NA
2026-06-17 10:22:50,154,0.00173611111111111,346,2,2.119864,507.2487,NA
2026-06-17 10:22:40,144,0.00162037037037037,346,2,2.119819,504.1058,NA
2026-06-17 10:22:30,134,0.00150462962962963,346,2,2.119599,507.9024,NA
2026-06-17 10:22:20,124,0.00138888888888889,346,2,2.119908,504.4256,NA
2026-06-17 10:22:10,114,0.00127314814814815,346,2,2.120336,504.7522,NA
2026-06-17 10:22:00,104,0.00115740740740741,346,2,2.120752,503.917,NA
2026-06-17 10:21:50,94,0.00104166666666667,346,2,2.120727,503.0857,NA
2026-06-17 10:21:40,84,0.000925925925925926,346,2,2.121402,503.1017,NA
2026-06-17 10:21:30,74,0.000810185185185185,346,2,2.122725,506.6519,NA
2026-06-17 10:21:20,64,0.000694444444444444,346,2,2.124866,510.0739,NA
2026-06-17 10:21:10,54,0.000578703703703704,346,2,2.136058,520.3619,NA
2026-06-17 10:21:00,44,0.000462962962962963,346,2,2.293658,597.819,NA
2026-06-17 10:20:50,34,0.000347222222222222,346,2,2.16291,626.4337,NA
2026-06-17 10:20:40,24,0.000231481481481481,346,2,2.172951,636.5261,NA
2026-06-17 10:20:30,14,0.000115740740740741,346,2,2.213713,672.5024,NA
2026-06-17 10:20:20,4,0,346,2,2.161615,558.1415,NA
2026-06-17 10:20:10,0,0.00694444444444444,345,10,2.153842,552.6556,NA
2026-06-17 10:20:00,594,0.0068287037037037,345,10,2.160492,509.9669,NA
2026-06-17 10:19:50,584,0.00671296296296296,345,10,2.164569,482.0444,NA
2026-06-17 10:19:40,574,0.00659722222222222,345,10,2.179103,471.4119,NA
2026-06-17 10:19:30,564,0.00648148148148148,345,10,2.179566,468.522,NA
2026-06-17 10:19:20,554,0.00636574074074074,345,10,2.194069,471.1082,NA
2026-06-17 10:19:10,544,0.00625,345,10,2.2205,448.6631,NA
2026-06-17 10:19:00,534,0.00613425925925926,345,10,2.216947,448.8229,NA
2026-06-17 10:18:50,524,0.00601851851851852,345,10,2.213619,451.4702,NA
2026-06-17 10:18:40,514,0.00590277777777778,345,10,2.210585,451.3853,NA
2026-06-17 10:18:30,504,0.00578703703703704,345,10,2.20752,452.1832,NA
2026-06-17 10:18:20,494,0.0056712962962963,345,10,2.203568,454.1018,NA
2026-06-17 10:18:10,484,0.00555555555555556,345,10,2.20149,458.9259,NA
2026-06-17 10:18:00,474,0.00543981481481481,345,10,2.198362,456.8249,NA
2026-06-17 10:17:50,464,0.00532407407407407,345,10,2.195204,458.908,NA
2026-06-17 10:17:40,454,0.00520833333333333,345,10,2.191833,461.8072,NA
2026-06-17 10:17:30,444,0.00509259259259259,345,10,2.189278,463.2624,NA
2026-06-17 10:17:20,434,0.00497685185185185,345,10,2.185974,464.3176,NA
2026-06-17 10:17:10,424,0.00486111111111111,345,10,2.183469,465.7475,NA
2026-06-17 10:17:00,414,0.00474537037037037,345,10,2.180269,467.842,NA
2026-06-17 10:16:50,404,0.00462962962962963,345,10,2.177514,470.041,NA
2026-06-17 10:16:40,394,0.00451388888888889,345,10,2.174952,472.5012,NA
2026-06-17 10:16:30,384,0.00439814814814815,345,10,2.173122,474.5683,NA
2026-06-17 10:16:20,374,0.00428240740740741,345,10,2.169104,476.5668,NA
2026-06-17 10:16:10,364,0.00416666666666667,345,10,2.165729,476.991,NA
2026-06-17 10:16:00,354,0.00405092592592593,345,10,2.162639,478.1039,NA
2026-06-17 10:15:50,344,0.00393518518518518,345,10,2.160918,481.4225,NA
2026-06-17 10:15:40,334,0.00381944444444444,345,10,2.156577,482.0725,NA
2026-06-17 10:15:30,324,0.0037037037037037,345,10,2.154641,483.1194,NA
2026-06-17 10:15:20,314,0.00358796296296296,345,10,2.151312,484.8203,NA
2026-06-17 10:15:10,305,0.00347222222222222,345,10,2.148456,489.2299,NA
2026-06-17 10:15:00,294,0.00335648148148148,345,10,2.145432,490.4479,NA
2026-06-17 10:14:50,284,0.00324074074074074,345,10,2.143113,491.1579,NA
2026-06-17 10:14:40,274,0.003125,345,10,2.140428,495.7066,NA
2026-06-17 10:14:30,264,0.00300925925925926,345,10,2.137889,494.8084,NA
2026-06-17 10:14:20,254,0.00289351851851852,345,10,2.135598,498.3192,NA
2026-06-17 10:14:10,244,0.00277777777777778,345,10,2.133062,501.164,NA
2026-06-17 10:14:00,234,0.00266203703703704,345,10,2.130345,503.8421,NA
2026-06-17 10:13:50,224,0.0025462962962963,345,10,2.129487,506.4775,NA
2026-06-17 10:13:40,214,0.00243055555555556,345,10,2.126252,506.9727,NA
2026-06-17 10:13:30,204,0.00231481481481481,345,10,2.123,510.5601,NA
2026-06-17 10:13:20,194,0.00219907407407407,345,10,2.12262,509.7526,NA
2026-06-17 10:13:10,184,0.00208333333333333,345,10,2.123725,511.2908,NA
2026-06-17 10:13:00,174,0.00196759259259259,345,10,2.123089,510.5044,NA
2026-06-17 10:12:50,164,0.00185185185185185,345,10,2.122688,510.3598,NA
2026-06-17 10:12:40,154,0.00173611111111111,345,10,2.123703,510.7699,NA
2026-06-17 10:12:30,144,0.00162037037037037,345,10,2.122635,510.3369,NA
2026-06-17 10:12:20,134,0.00150462962962963,345,10,2.122448,511.3198,NA
2026-06-17 10:12:10,124,0.00138888888888889,345,10,2.122847,514.4819,NA
2026-06-17 10:12:00,114,0.00127314814814815,345,10,2.123554,513.0488,NA
2026-06-17 10:11:50,104,0.00115740740740741,345,10,2.123671,511.7183,NA
2026-06-17 10:11:40,94,0.00104166666666667,345,10,2.124647,510.2408,NA
2026-06-17 10:11:30,84,0.000925925925925926,345,10,2.126065,510.7872,NA
2026-06-17 10:11:20,74,0.000810185185185185,345,10,2.128892,511.3788,NA
2026-06-17 10:11:10,64,0.000694444444444444,345,10,2.131602,515.6097,NA
2026-06-17 10:11:00,54,0.000578703703703704,345,10,2.144347,523.8174,NA
2026-06-17 10:10:50,44,0.000462962962962963,345,10,2.243081,571.3712,NA
2026-06-17 10:10:40,34,0.000347222222222222,345,10,2.553948,701.6406,NA
2026-06-17 10:10:30,24,0.000231481481481481,345,10,2.943908,861.0505,NA
2026-06-17 10:10:20,14,0.000115740740740741,345,10,2.691561,835.6251,NA
2026-06-17 10:10:10,5,0,345,10,2.166799,514.9907,NA
2026-06-17 10:10:00,0,0.00694444444444444,344,7,2.142484,500.2294,NA
2026-06-17 10:09:50,595,0.0068287037037037,344,7,2.146416,494.8147,NA
2026-06-17 10:09:40,585,0.00671296296296296,344,7,2.156181,482.2904,NA
2026-06-17 10:09:30,575,0.00659722222222222,344,7,2.164113,470.1082,NA
2026-06-17 10:09:20,565,0.00648148148148148,344,7,2.165485,468.8744,NA
2026-06-17 10:09:10,555,0.00636574074074074,344,7,2.166168,449.5041,NA
2026-06-17 10:09:00,545,0.00625,344,7,2.175735,431.2375,NA
2026-06-17 10:08:50,535,0.00613425925925926,344,7,2.174116,431.4031,NA
2026-06-17 10:08:40,525,0.00601851851851852,344,7,2.172241,434.9927,NA
2026-06-17 10:08:30,515,0.00590277777777778,344,7,2.170758,437.0342,NA
2026-06-17 10:08:20,505,0.00578703703703704,344,7,2.169046,438.3994,NA
2026-06-17 10:08:10,495,0.0056712962962963,344,7,2.167025,439.9703,NA
2026-06-17 10:08:00,485,0.00555555555555556,344,7,2.165578,441.7764,NA
2026-06-17 10:07:50,475,0.00543981481481481,344,7,2.164017,441.1395,NA
2026-06-17 10:07:40,465,0.00532407407407407,344,7,2.162211,446.4759,NA
2026-06-17 10:07:30,455,0.00520833333333333,344,7,2.16063,445.3819,NA
2026-06-17 10:07:20,445,0.00509259259259259,344,7,2.158672,448.8281,NA
2026-06-17 10:07:10,435,0.00497685185185185,344,7,2.157259,450.5647,NA
2026-06-17 10:07:00,425,0.00486111111111111,344,7,2.155557,452.3667,NA
2026-06-17 10:06:50,415,0.00474537037037037,344,7,2.153565,454.6443,NA
2026-06-17 10:06:40,405,0.00462962962962963,344,7,2.152366,456.422,NA
2026-06-17 10:06:30,395,0.00451388888888889,344,7,2.15089,459.6716,NA
2026-06-17 10:06:20,385,0.00439814814814815,344,7,2.149271,460.9101,NA
2026-06-17 10:06:10,375,0.00428240740740741,344,7,2.147123,463.2649,NA
2026-06-17 10:06:00,365,0.00416666666666667,344,7,2.145649,467.339,NA
2026-06-17 10:05:50,355,0.00405092592592593,344,7,2.144229,469.0344,NA
2026-06-17 10:05:40,345,0.00393518518518518,344,7,2.14275,469.9524,NA
2026-06-17 10:05:30,335,0.00381944444444444,344,7,2.140846,474.8598,NA
2026-06-17 10:05:20,325,0.0037037037037037,344,7,2.139539,477.2716,NA
2026-06-17 10:05:10,315,0.00358796296296296,344,7,2.13817,479.5314,NA
2026-06-17 10:05:00,305,0.00347222222222222,344,7,2.136531,482.5051,NA
2026-06-17 10:04:50,295,0.00335648148148148,344,7,2.134953,483.4288,NA
2026-06-17 10:04:40,285,0.00324074074074074,344,7,2.133592,485.8928,NA
2026-06-17 10:04:30,275,0.003125,344,7,2.132026,492.5418,NA
2026-06-17 10:04:20,265,0.00300925925925926,344,7,2.130209,493.6449,NA
2026-06-17 10:04:10,255,0.00289351851851852,344,7,2.128509,497.1808,NA
2026-06-17 10:04:00,245,0.00277777777777778,344,7,2.126693,498.6244,NA
2026-06-17 10:03:50,235,0.00266203703703704,344,7,2.125752,502.957,NA
2026-06-17 10:03:40,225,0.0025462962962963,344,7,2.124684,503.4104,NA
2026-06-17 10:03:30,215,0.00243055555555556,344,7,2.122478,506.5087,NA
2026-06-17 10:03:20,205,0.00231481481481481,344,7,2.121067,509.2886,NA
2026-06-17 10:03:10,195,0.00219907407407407,344,7,2.121112,509.6501,NA
2026-06-17 10:03:00,185,0.00208333333333333,344,7,2.12143,510.7036,NA
2026-06-17 10:02:50,175,0.00196759259259259,344,7,2.12135,509.5917,NA
2026-06-17 10:02:40,165,0.00185185185185185,344,7,2.120755,512.1436,NA
2026-06-17 10:02:30,155,0.00173611111111111,344,7,2.120409,512.2745,NA
2026-06-17 10:02:20,145,0.00162037037037037,344,7,2.120609,509.3347,NA
2026-06-17 10:02:10,135,0.00150462962962963,344,7,2.121054,515.207,NA
2026-06-17 10:02:00,125,0.00138888888888889,344,7,2.121679,510.2145,NA
2026-06-17 10:01:50,115,0.00127314814814815,344,7,2.121673,512.4716,NA
2026-06-17 10:01:40,105,0.00115740740740741,344,7,2.122365,512.4948,NA
2026-06-17 10:01:30,95,0.00104166666666667,344,7,2.123351,514.6819,NA
2026-06-17 10:01:20,85,0.000925925925925926,344,7,2.124775,513.0333,NA
2026-06-17 10:01:10,75,0.000810185185185185,344,7,2.127155,512.2473,NA
2026-06-17 10:01:00,65,0.000694444444444444,344,7,2.132205,514.4876,NA
2026-06-17 10:00:50,55,0.000578703703703704,344,7,2.146,521.7513,NA
2026-06-17 10:00:40,45,0.000462962962962963,344,7,2.252799,571.1783,NA
2026-06-17 10:00:30,35,0.000347222222222222,344,7,2.601564,717.08,NA
2026-06-17 10:00:20,25,0.000231481481481481,344,7,2.86495,857.5948,NA
2026-06-17 10:00:10,15,0.000115740740740741,344,7,2.800075,843.3423,NA
2026-06-17 10:00:00,5,0,344,7,2.451137,668.668,NA
2026-06-17 09:59:50,0,0.00694444444444444,343,1,2.299467,590.991,NA
2026-06-17 09:59:40,595,0.0068287037037037,343,1,2.138446,498.2523,NA
2026-06-17 09:59:30,585,0.00671296296296296,343,1,2.141569,484.4677,NA
2026-06-17 09:59:20,575,0.00659722222222222,343,1,2.143113,480.9488,NA
2026-06-17 09:59:10,565,0.00648148148148148,343,1,2.144241,475.5346,NA
2026-06-17 09:59:00,555,0.00636574074074074,343,1,2.140183,473.7052,NA
2026-06-17 09:58:50,545,0.00625,343,1,2.138679,463.4388,NA
2026-06-17 09:58:40,535,0.00613425925925926,343,1,2.13834,462.054,NA
2026-06-17 09:58:30,525,0.00601851851851852,343,1,2.13836,464.8346,NA
2026-06-17 09:58:20,515,0.00590277777777778,343,1,2.136345,466.8247,NA
2026-06-17 09:58:10,505,0.00578703703703704,343,1,2.135607,466.4866,NA
2026-06-17 09:58:00,495,0.0056712962962963,343,1,2.135114,467.6265,NA
2026-06-17 09:57:50,485,0.00555555555555556,343,1,2.134645,470.1269,NA
2026-06-17 09:57:40,475,0.00543981481481481,343,1,2.133791,470.1439,NA
2026-06-17 09:57:30,465,0.00532407407407407,343,1,2.132718,470.8657,NA
2026-06-17 09:57:20,455,0.00520833333333333,343,1,2.132124,470.6968,NA
2026-06-17 09:57:10,445,0.00509259259259259,343,1,2.131464,473.4978,NA
2026-06-17 09:57:00,435,0.00497685185185185,343,1,2.130798,475.5521,NA
2026-06-17 09:56:50,425,0.00486111111111111,343,1,2.132434,476.8028,NA
2026-06-17 09:56:40,415,0.00474537037037037,343,1,2.129715,478.6773,NA
2026-06-17 09:56:30,405,0.00462962962962963,343,1,2.129404,478.9241,NA
2026-06-17 09:56:20,395,0.00451388888888889,343,1,2.130625,481.6085,NA
2026-06-17 09:56:10,385,0.00439814814814815,343,1,2.131536,484.0625,NA
2026-06-17 09:56:00,375,0.00428240740740741,343,1,2.126478,482.1669,NA
2026-06-17 09:55:50,365,0.00416666666666667,343,1,2.12603,484.6753,NA
2026-06-17 09:55:40,355,0.00405092592592593,343,1,2.125757,484.9587,NA
2026-06-17 09:55:30,345,0.00393518518518518,343,1,2.124473,487.1497,NA
2026-06-17 09:55:20,335,0.00381944444444444,343,1,2.123756,489.0156,NA
2026-06-17 09:55:10,325,0.0037037037037037,343,1,2.123051,491.9454,NA
2026-06-17 09:55:00,315,0.00358796296296296,343,1,2.122846,492.5844,NA
2026-06-17 09:54:50,305,0.00347222222222222,343,1,2.125958,494.8916,NA
2026-06-17 09:54:40,295,0.00335648148148148,343,1,2.120801,495.8134,NA
2026-06-17 09:54:30,285,0.00324074074074074,343,1,2.121563,498.7221,NA
2026-06-17 09:54:20,275,0.003125,343,1,2.119352,499.7428,NA
2026-06-17 09:54:10,265,0.00300925925925926,343,1,2.118262,500.242,NA
2026-06-17 09:54:00,255,0.00289351851851852,343,1,2.117847,499.5102,NA
2026-06-17 09:53:50,245,0.00277777777777778,343,1,2.118351,506.1289,NA
2026-06-17 09:53:40,235,0.00266203703703704,343,1,2.119966,507.1295,NA
2026-06-17 09:53:30,225,0.0025462962962963,343,1,2.119264,507.2713,NA
2026-06-17 09:53:20,215,0.00243055555555556,343,1,2.115322,512.5637,NA
2026-06-17 09:53:10,205,0.00231481481481481,343,1,2.114883,515.6081,NA
2026-06-17 09:53:00,195,0.00219907407407407,343,1,2.114776,512.1973,NA
2026-06-17 09:52:50,185,0.00208333333333333,343,1,2.114976,512.2698,NA
2026-06-17 09:52:40,175,0.00196759259259259,343,1,2.115359,511.7544,NA
2026-06-17 09:52:30,165,0.00185185185185185,343,1,2.115408,511.3205,NA
2026-06-17 09:52:20,155,0.00173611111111111,343,1,2.115552,513.7903,NA
2026-06-17 09:52:10,145,0.00162037037037037,343,1,2.115272,513.9708,NA
2026-06-17 09:52:00,135,0.00150462962962963,343,1,2.115146,512.5154,NA
2026-06-17 09:51:50,125,0.00138888888888889,343,1,2.114649,512.3172,NA
2026-06-17 09:51:40,115,0.00127314814814815,343,1,2.115345,513.1304,NA
2026-06-17 09:51:30,105,0.00115740740740741,343,1,2.115363,510.3269,NA
2026-06-17 09:51:20,95,0.00104166666666667,343,1,2.115499,511.6086,NA
2026-06-17 09:51:10,85,0.000925925925925926,343,1,2.115645,511.4228,NA
2026-06-17 09:51:00,75,0.000810185185185185,343,1,2.116062,513.1943,NA
