"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 00:11:20,105,0.00115740740740741,5,3,2.09098,508.2919,0.3517138
2026-01-15 00:11:30,115,0.00127314814814815,5,3,2.090343,509.2684,0.3516631
2026-01-15 00:11:40,125,0.00138888888888889,5,3,2.090028,508.8558,0.3514273
2026-01-15 00:11:50,135,0.00150462962962963,5,3,2.089732,508.5467,0.3514062
2026-01-15 00:12:00,145,0.00162037037037037,5,3,2.0892,507.8018,0.3510676
2026-01-15 00:12:10,155,0.00173611111111111,5,3,2.089689,507.0533,0.3514854
2026-01-15 00:12:20,165,0.00185185185185185,5,3,2.089638,507.6858,0.3514966
2026-01-15 00:12:30,175,0.00196759259259259,5,3,2.090372,508.5102,0.3512181
2026-01-15 00:12:40,185,0.00208333333333333,5,3,2.090821,508.4275,0.3516308
2026-01-15 00:12:50,195,0.00219907407407407,5,3,2.090135,507.4129,0.3512491
2026-01-15 00:13:00,205,0.00231481481481481,5,3,2.08999,507.3934,0.3512064
2026-01-15 00:13:10,215,0.00243055555555556,5,3,2.090135,508.3989,0.3514946
2026-01-15 00:13:20,225,0.0025462962962963,5,3,2.090319,507.5802,0.3509407
2026-01-15 00:13:30,235,0.00266203703703704,5,3,2.090158,507.6541,0.3517065
2026-01-15 00:13:40,245,0.00277777777777778,5,3,2.089904,506.2195,0.3515728
2026-01-15 00:13:50,255,0.00289351851851852,5,3,2.090447,506.755,0.3516546
2026-01-15 00:14:00,265,0.00300925925925926,5,3,2.090214,506.3997,0.3508564
2026-01-15 00:14:10,275,0.003125,5,3,2.090246,506.1446,0.3513909
2026-01-15 00:14:20,285,0.00324074074074074,5,3,2.090449,505.9649,0.3513568
2026-01-15 00:14:30,295,0.00335648148148148,5,3,2.09033,506.3736,0.3512238
2026-01-15 00:14:40,305,0.00347222222222222,5,3,2.0906,506.6673,0.351411
2026-01-15 00:14:50,315,0.00358796296296296,5,3,2.090794,505.2052,0.3516583
2026-01-15 00:15:00,325,0.0037037037037037,5,3,2.091071,505.9738,0.3509849
2026-01-15 00:15:10,335,0.00381944444444444,5,3,2.09091,505.3048,0.3515431
2026-01-15 00:15:20,345,0.00393518518518518,5,3,2.09061,505.8818,0.3516399
2026-01-15 00:15:30,355,0.00405092592592593,5,3,2.090413,506.1809,0.3516112
2026-01-15 00:15:40,365,0.00416666666666667,5,3,2.090351,506.5685,0.3514417
2026-01-15 00:15:50,375,0.00428240740740741,5,3,2.090382,506.2649,0.3511722
2026-01-15 00:16:00,385,0.00439814814814815,5,3,2.09027,506.6604,0.3515038
2026-01-15 00:16:10,395,0.00451388888888889,5,3,2.090176,506.1744,0.3512666
2026-01-15 00:16:20,405,0.00462962962962963,5,3,2.09043,507.2038,0.3514143
2026-01-15 00:16:30,415,0.00474537037037037,5,3,2.090581,508.0986,0.3513735
2026-01-15 00:16:40,425,0.00486111111111111,5,3,2.089237,508.5087,0.3510922
2026-01-15 00:16:50,435,0.00497685185185185,5,3,2.08839,508.7869,0.3516099
2026-01-15 00:17:00,445,0.00509259259259259,5,3,2.088619,510.2527,0.3513862
2026-01-15 00:17:10,455,0.00520833333333333,5,3,2.087905,509.365,0.3515192
2026-01-15 00:17:20,465,0.00532407407407407,5,3,2.088233,508.6568,0.3509385
2026-01-15 00:17:30,475,0.00543981481481481,5,3,2.088444,507.7499,0.3513008
2026-01-15 00:17:40,485,0.00555555555555556,5,3,2.088792,508.7411,0.3517125
2026-01-15 00:17:50,495,0.0056712962962963,5,3,2.089049,509.0571,0.3512857
2026-01-15 00:18:00,505,0.00578703703703704,5,3,2.089259,508.4982,0.3513947
2026-01-15 00:18:10,515,0.00590277777777778,5,3,2.089455,508.7642,0.3512993
2026-01-15 00:18:20,525,0.00601851851851852,5,3,2.089404,508.761,0.3509669
2026-01-15 00:18:30,535,0.00613425925925926,5,3,2.089523,508.3378,0.3515533
2026-01-15 00:18:40,545,0.00625,5,3,2.090334,508.1083,0.3514118
2026-01-15 00:18:50,555,0.00636574074074074,5,3,2.086168,506.4143,0.3508347
2026-01-15 00:19:00,565,0.00648148148148148,5,3,2.084631,504.4823,0.3507203
2026-01-15 00:19:10,575,0.00659722222222222,5,3,2.084831,505.2057,0.3510338
2026-01-15 00:19:20,585,0.00671296296296296,5,3,2.084606,504.7816,0.3511958
2026-01-15 00:19:30,595,0.0068287037037037,5,3,2.084795,505.4906,0.3514337
2026-01-15 00:19:40,0,0.00694444444444444,5,3,2.162534,526.342,0.3361941
2026-01-15 00:19:50,5,0,9,4,2.091359,508.6776,0.3511061
2026-01-15 00:20:00,15,0.000115740740740741,9,4,2.090158,509.9206,0.3508593
2026-01-15 00:20:10,25,0.000231481481481481,9,4,2.090813,508.1877,0.3513187
2026-01-15 00:20:20,35,0.000347222222222222,9,4,2.09234,504.8587,0.3509515
2026-01-15 00:20:30,45,0.000462962962962963,9,4,2.092968,505.1208,0.3511372
2026-01-15 00:20:40,55,0.000578703703703704,9,4,2.093399,504.9162,0.3512044
2026-01-15 00:20:50,65,0.000694444444444444,9,4,2.09397,502.8893,0.3508504
2026-01-15 00:21:00,75,0.000810185185185185,9,4,2.094079,503.178,0.3512025
2026-01-15 00:21:10,85,0.000925925925925926,9,4,2.094366,503.9369,0.3513174
2026-01-15 00:21:20,95,0.00104166666666667,9,4,2.094419,503.4034,0.3511065
2026-01-15 00:21:30,105,0.00115740740740741,9,4,2.093647,502.5221,0.3512307
2026-01-15 00:21:40,115,0.00127314814814815,9,4,2.093718,503.1076,0.351162
2026-01-15 00:21:50,125,0.00138888888888889,9,4,2.094182,503.2448,0.3510173
2026-01-15 00:22:00,135,0.00150462962962963,9,4,2.094025,503.9324,0.3513032
2026-01-15 00:22:10,145,0.00162037037037037,9,4,2.093979,502.7841,0.3515057
2026-01-15 00:22:20,155,0.00173611111111111,9,4,2.093828,503.7309,0.3511103
2026-01-15 00:22:30,165,0.00185185185185185,9,4,2.093734,503.5379,0.3512146
2026-01-15 00:22:40,175,0.00196759259259259,9,4,2.094054,502.9344,0.3513351
2026-01-15 00:22:50,185,0.00208333333333333,9,4,2.094011,504.1317,0.3512314
2026-01-15 00:23:00,195,0.00219907407407407,9,4,2.093893,503.563,0.3514519
2026-01-15 00:23:10,205,0.00231481481481481,9,4,2.093984,503.654,0.3511372
2026-01-15 00:23:20,215,0.00243055555555556,9,4,2.094201,504.0491,0.3513907
2026-01-15 00:23:30,225,0.0025462962962963,9,4,2.09394,503.6772,0.3510869
2026-01-15 00:23:40,235,0.00266203703703704,9,4,2.094297,505.2293,0.351242
2026-01-15 00:23:50,245,0.00277777777777778,9,4,2.094331,504.5545,0.3512655
2026-01-15 00:24:00,255,0.00289351851851852,9,4,2.094211,504.7204,0.3510603
2026-01-15 00:24:10,265,0.00300925925925926,9,4,2.094189,504.4445,0.3511559
2026-01-15 00:24:20,275,0.003125,9,4,2.094606,504.4966,0.3511743
2026-01-15 00:24:30,285,0.00324074074074074,9,4,2.094373,505.6896,0.3511029
2026-01-15 00:24:40,295,0.00335648148148148,9,4,2.094325,504.9156,0.3512367
2026-01-15 00:24:50,305,0.00347222222222222,9,4,2.094644,505.5721,0.3511389
2026-01-15 00:25:00,315,0.00358796296296296,9,4,2.094783,505.2403,0.3509294
2026-01-15 00:25:10,325,0.0037037037037037,9,4,2.094791,505.1641,0.3510297
2026-01-15 00:25:20,335,0.00381944444444444,9,4,2.094719,505.574,0.3511324
2026-01-15 00:25:30,345,0.00393518518518518,9,4,2.09457,505.4949,0.3508034
2026-01-15 00:25:40,355,0.00405092592592593,9,4,2.095004,505.7955,0.3508002
2026-01-15 00:25:50,365,0.00416666666666667,9,4,2.094759,505.8232,0.3513088
2026-01-15 00:26:00,375,0.00428240740740741,9,4,2.09475,506.6437,0.3511253
2026-01-15 00:26:10,385,0.00439814814814815,9,4,2.094873,505.9037,0.3511367
2026-01-15 00:26:20,395,0.00451388888888889,9,4,2.094734,506.1126,0.3512319
2026-01-15 00:26:30,405,0.00462962962962963,9,4,2.094646,505.8367,0.3509867
2026-01-15 00:26:40,415,0.00474537037037037,9,4,2.094863,505.9042,0.3511244
2026-01-15 00:26:50,425,0.00486111111111111,9,4,2.094903,506.9818,0.3508904
2026-01-15 00:27:00,435,0.00497685185185185,9,4,2.095128,505.7292,0.3510593
2026-01-15 00:27:10,445,0.00509259259259259,9,4,2.095192,506.394,0.3510227
2026-01-15 00:27:20,455,0.00520833333333333,9,4,2.09536,506.5671,0.3512218
2026-01-15 00:27:30,465,0.00532407407407407,9,4,2.095291,506.0113,0.3510529
2026-01-15 00:27:40,475,0.00543981481481481,9,4,2.095379,506.0633,0.3512883
2026-01-15 00:27:50,485,0.00555555555555556,9,4,2.095447,507.1454,0.3509412
2026-01-15 00:28:00,495,0.0056712962962963,9,4,2.095604,506.7818,0.3510252
2026-01-15 00:28:10,505,0.00578703703703704,9,4,2.095634,505.9608,0.3511528
2026-01-15 00:28:20,515,0.00590277777777778,9,4,2.095731,506.9994,0.3511234
2026-01-15 00:28:30,525,0.00601851851851852,9,4,2.095752,507.3097,0.3509979
2026-01-15 00:28:40,535,0.00613425925925926,9,4,2.095654,506.5921,0.350978
2026-01-15 00:28:50,545,0.00625,9,4,2.096167,506.6158,0.3511356
2026-01-15 00:29:00,555,0.00636574074074074,9,4,2.090859,502.9065,0.3510109
2026-01-15 00:29:10,565,0.00648148148148148,9,4,2.090096,503.2413,0.3509566
2026-01-15 00:29:20,575,0.00659722222222222,9,4,2.090161,502.6541,0.3506653
2026-01-15 00:29:30,585,0.00671296296296296,9,4,2.09014,502.9216,0.3509652
2026-01-15 00:29:40,595,0.0068287037037037,9,4,2.090017,502.9945,0.3508988
2026-01-15 00:29:50,0,0.00694444444444444,9,4,2.101297,506.8635,0.3457673
2026-01-15 00:30:00,5,0,12,5,2.115263,512.4512,0.3442861
2026-01-15 00:30:10,15,0.000115740740740741,12,5,2.098633,503.6654,0.3507959
2026-01-15 00:30:20,25,0.000231481481481481,12,5,2.097605,504.0213,0.3513256
2026-01-15 00:30:30,35,0.000347222222222222,12,5,2.097639,502.7115,0.3510424
2026-01-15 00:30:40,45,0.000462962962962963,12,5,2.098185,502.9237,0.3511171
2026-01-15 00:30:50,55,0.000578703703703704,12,5,2.098498,503.2735,0.3508962
2026-01-15 00:31:00,65,0.000694444444444444,12,5,2.099236,503.5218,0.3518939
2026-01-15 00:31:10,75,0.000810185185185185,12,5,2.098019,502.3654,0.3512674
2026-01-15 00:31:20,85,0.000925925925925926,12,5,2.098655,503.6115,0.3513554
2026-01-15 00:31:30,95,0.00104166666666667,12,5,2.098613,503.4262,0.3512247
2026-01-15 00:31:40,105,0.00115740740740741,12,5,2.098919,503.751,0.3508458
2026-01-15 00:31:50,115,0.00127314814814815,12,5,2.0991,503.2336,0.3514897
2026-01-15 00:32:00,125,0.00138888888888889,12,5,2.098779,503.6334,0.3512873
2026-01-15 00:32:10,135,0.00150462962962963,12,5,2.097788,505.5562,0.3511867
2026-01-15 00:32:20,145,0.00162037037037037,12,5,2.098418,503.8535,0.3513456
2026-01-15 00:32:30,155,0.00173611111111111,12,5,2.097394,504.0819,0.351438
2026-01-15 00:32:40,165,0.00185185185185185,12,5,2.097711,504.3923,0.3512389
2026-01-15 00:32:50,175,0.00196759259259259,12,5,2.0976,504.1884,0.3510037
2026-01-15 00:33:00,185,0.00208333333333333,12,5,2.097747,503.5754,0.3512558
2026-01-15 00:33:10,195,0.00219907407407407,12,5,2.098333,503.9913,0.3513198
2026-01-15 00:33:20,205,0.00231481481481481,12,5,2.098696,504.4939,0.3509393
2026-01-15 00:33:30,215,0.00243055555555556,12,5,2.099005,504.5826,0.3514052
2026-01-15 00:33:40,225,0.0025462962962963,12,5,2.099078,504.7612,0.3510546
2026-01-15 00:33:50,235,0.00266203703703704,12,5,2.099366,504.8683,0.3515235
2026-01-15 00:34:00,245,0.00277777777777778,12,5,2.099463,504.6211,0.3515574
2026-01-15 00:34:10,255,0.00289351851851852,12,5,2.099913,503.9705,0.3510471
2026-01-15 00:34:20,265,0.00300925925925926,12,5,2.100015,504.7554,0.3511292
2026-01-15 00:34:30,275,0.003125,12,5,2.100173,504.6985,0.3513683
2026-01-15 00:34:40,285,0.00324074074074074,12,5,2.100518,505.0733,0.3512462
2026-01-15 00:34:50,295,0.00335648148148148,12,5,2.100763,504.0281,0.3509765
2026-01-15 00:35:00,305,0.00347222222222222,12,5,2.100825,505.0456,0.3512322
2026-01-15 00:35:10,315,0.00358796296296296,12,5,2.101156,504.4417,0.3513186
2026-01-15 00:35:20,325,0.0037037037037037,12,5,2.10138,505.4171,0.3511438
2026-01-15 00:35:30,335,0.00381944444444444,12,5,2.101757,504.8352,0.3514188
2026-01-15 00:35:40,345,0.00393518518518518,12,5,2.101837,504.88,0.3513251
2026-01-15 00:35:50,355,0.00405092592592593,12,5,2.10238,505.3114,0.3512441
2026-01-15 00:36:00,365,0.00416666666666667,12,5,2.102412,503.926,0.3513367
2026-01-15 00:36:10,375,0.00428240740740741,12,5,2.10268,505.5632,0.351182
2026-01-15 00:36:20,385,0.00439814814814815,12,5,2.102879,504.941,0.3509701
2026-01-15 00:36:30,395,0.00451388888888889,12,5,2.103028,506.2922,0.3510368
2026-01-15 00:36:40,405,0.00462962962962963,12,5,2.103409,506.0848,0.3509738
2026-01-15 00:36:50,415,0.00474537037037037,12,5,2.103528,505.5599,0.3512367
2026-01-15 00:37:00,425,0.00486111111111111,12,5,2.103415,505.9016,0.3510751
2026-01-15 00:37:10,435,0.00497685185185185,12,5,2.103969,506.062,0.3511515
2026-01-15 00:37:20,445,0.00509259259259259,12,5,2.104256,506.2429,0.3511313
2026-01-15 00:37:30,455,0.00520833333333333,12,5,2.104093,506.2777,0.3511448
2026-01-15 00:37:40,465,0.00532407407407407,12,5,2.104491,505.5551,0.3509413
2026-01-15 00:37:50,475,0.00543981481481481,12,5,2.104715,506.0224,0.3510183
2026-01-15 00:38:00,485,0.00555555555555556,12,5,2.105048,505.7511,0.3510581
2026-01-15 00:38:10,495,0.0056712962962963,12,5,2.105159,505.4331,0.3509793
2026-01-15 00:38:20,505,0.00578703703703704,12,5,2.105496,505.6859,0.3510566
2026-01-15 00:38:30,515,0.00590277777777778,12,5,2.105827,506.3444,0.3505483
2026-01-15 00:38:40,525,0.00601851851851852,12,5,2.106041,506.8734,0.351055
2026-01-15 00:38:50,535,0.00613425925925926,12,5,2.105834,506.5793,0.3512733
2026-01-15 00:39:00,545,0.00625,12,5,2.103294,506.1157,0.3512894
2026-01-15 00:39:10,555,0.00636574074074074,12,5,2.095254,505.5168,0.3516508
2026-01-15 00:39:20,565,0.00648148148148148,12,5,2.094081,505.2557,0.3517695
2026-01-15 00:39:30,575,0.00659722222222222,12,5,2.093802,504.9362,0.3518839
2026-01-15 00:39:40,585,0.00671296296296296,12,5,2.093843,504.3283,0.3518459
2026-01-15 00:39:50,595,0.0068287037037037,12,5,2.093615,504.4727,0.3519212
2026-01-15 00:40:00,0,0.00694444444444444,12,5,2.09244,506.3853,0.3517212
2026-01-15 00:40:10,4,0,3,6,NA,NA,NA
2026-01-15 00:40:20,15,0.000115740740740741,3,6,NA,NA,NA
2026-01-15 00:40:30,24,0.000231481481481481,3,6,NA,NA,NA
2026-01-15 00:40:40,34,0.000347222222222222,3,6,NA,NA,NA
2026-01-15 00:40:50,44,0.000462962962962963,3,6,NA,NA,NA
2026-01-15 00:41:00,54,0.000578703703703704,3,6,NA,NA,NA
2026-01-15 00:41:10,64,0.000694444444444444,3,6,NA,NA,NA
2026-01-15 00:41:20,74,0.000810185185185185,3,6,NA,NA,NA
2026-01-15 00:41:30,84,0.000925925925925926,3,6,NA,NA,NA
2026-01-15 00:41:40,94,0.00104166666666667,3,6,NA,NA,NA
2026-01-15 00:41:50,104,0.00115740740740741,3,6,NA,NA,NA
2026-01-15 00:42:00,114,0.00127314814814815,3,6,NA,NA,NA
2026-01-15 00:42:10,124,0.00138888888888889,3,6,NA,NA,NA
2026-01-15 00:42:20,134,0.00150462962962963,3,6,NA,NA,NA
2026-01-15 00:42:30,144,0.00162037037037037,3,6,NA,NA,NA
2026-01-15 00:42:40,154,0.00173611111111111,3,6,NA,NA,NA
2026-01-15 00:42:50,164,0.00185185185185185,3,6,NA,NA,NA
2026-01-15 00:43:00,174,0.00196759259259259,3,6,NA,NA,NA
2026-01-15 00:43:10,184,0.00208333333333333,3,6,NA,NA,NA
2026-01-15 00:43:20,194,0.00219907407407407,3,6,NA,NA,NA
2026-01-15 00:43:30,204,0.00231481481481481,3,6,NA,NA,NA
2026-01-15 00:43:40,214,0.00243055555555556,3,6,NA,NA,NA
2026-01-15 00:43:50,224,0.0025462962962963,3,6,NA,NA,NA
2026-01-15 00:44:00,234,0.00266203703703704,3,6,NA,NA,NA
2026-01-15 00:44:10,244,0.00277777777777778,3,6,NA,NA,NA
2026-01-15 00:44:20,254,0.00289351851851852,3,6,NA,NA,NA
2026-01-15 00:44:30,264,0.00300925925925926,3,6,NA,NA,NA
2026-01-15 00:44:40,274,0.003125,3,6,NA,NA,NA
2026-01-15 00:44:50,284,0.00324074074074074,3,6,NA,NA,NA
2026-01-15 00:45:00,294,0.00335648148148148,3,6,NA,NA,NA
2026-01-15 00:45:10,304,0.00347222222222222,3,6,NA,NA,NA
2026-01-15 00:45:20,315,0.00358796296296296,3,6,NA,NA,NA
2026-01-15 00:45:30,324,0.0037037037037037,3,6,NA,NA,NA
2026-01-15 00:45:40,334,0.00381944444444444,3,6,NA,NA,NA
2026-01-15 00:45:50,344,0.00393518518518518,3,6,NA,NA,NA
2026-01-15 00:46:00,354,0.00405092592592593,3,6,NA,NA,NA
2026-01-15 00:46:10,364,0.00416666666666667,3,6,NA,NA,NA
2026-01-15 00:46:20,374,0.00428240740740741,3,6,NA,NA,NA
2026-01-15 00:46:30,384,0.00439814814814815,3,6,NA,NA,NA
2026-01-15 00:46:40,394,0.00451388888888889,3,6,NA,NA,NA
2026-01-15 00:46:50,404,0.00462962962962963,3,6,NA,NA,NA
2026-01-15 00:47:00,414,0.00474537037037037,3,6,NA,NA,NA
2026-01-15 00:47:10,424,0.00486111111111111,3,6,NA,NA,NA
2026-01-15 00:47:20,434,0.00497685185185185,3,6,NA,NA,NA
2026-01-15 00:47:30,444,0.00509259259259259,3,6,NA,NA,NA
2026-01-15 00:47:40,454,0.00520833333333333,3,6,NA,NA,NA
2026-01-15 00:47:50,464,0.00532407407407407,3,6,NA,NA,NA
2026-01-15 00:48:00,474,0.00543981481481481,3,6,NA,NA,NA
2026-01-15 00:48:10,484,0.00555555555555556,3,6,NA,NA,NA
2026-01-15 00:48:20,494,0.0056712962962963,3,6,NA,NA,NA
2026-01-15 00:48:30,504,0.00578703703703704,3,6,NA,NA,NA
2026-01-15 00:48:40,514,0.00590277777777778,3,6,NA,NA,NA
2026-01-15 00:48:50,524,0.00601851851851852,3,6,NA,NA,NA
2026-01-15 00:49:00,534,0.00613425925925926,3,6,NA,NA,NA
2026-01-15 00:49:10,544,0.00625,3,6,NA,NA,NA
2026-01-15 00:49:20,554,0.00636574074074074,3,6,NA,NA,NA
2026-01-15 00:49:30,564,0.00648148148148148,3,6,NA,NA,NA
2026-01-15 00:49:40,574,0.00659722222222222,3,6,NA,NA,NA
2026-01-15 00:49:50,584,0.00671296296296296,3,6,NA,NA,NA
2026-01-15 00:50:00,594,0.0068287037037037,3,6,NA,NA,NA
2026-01-15 00:50:10,0,0.00694444444444444,3,6,NA,NA,NA
2026-01-15 00:50:20,4,0,6,7,2.100875,504.0798,0.3514297
2026-01-15 00:50:30,14,0.000115740740740741,6,7,2.100494,503.9907,0.3516131
