"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-27 05:55:10,245,0.00277777777777778,1027,10,1.596878,380.0137,0.3632086,21148.91
2026-06-27 05:55:00,235,0.00266203703703704,1027,10,1.59535,378.7355,0.3631015,21139.48
2026-06-27 05:54:50,224,0.0025462962962963,1027,10,1.595975,379.5044,0.3632737,21131.22
2026-06-27 05:54:40,215,0.00243055555555556,1027,10,1.593967,377.7135,0.3634527,21123.52
2026-06-27 05:54:30,205,0.00231481481481481,1027,10,1.60119,380.7934,0.3633051,21110.85
2026-06-27 05:54:20,195,0.00219907407407407,1027,10,1.592863,377.4227,0.3631066,21105.32
2026-06-27 05:54:10,184,0.00208333333333333,1027,10,1.591369,377.9354,0.362576,21093.53
2026-06-27 05:54:00,174,0.00196759259259259,1027,10,1.590625,377.1929,0.3630752,21085.09
2026-06-27 05:53:50,165,0.00185185185185185,1027,10,1.589375,377.05,0.3634239,21075.97
2026-06-27 05:53:40,155,0.00173611111111111,1027,10,1.587744,374.217,0.363613,21048.51
2026-06-27 05:53:30,145,0.00162037037037037,1027,10,1.58941,372.6677,0.3634099,21051.67
2026-06-27 05:53:20,135,0.00150462962962963,1027,10,1.589498,372.6722,0.3635674,21037.79
2026-06-27 05:53:10,125,0.00138888888888889,1027,10,1.588907,375.4515,0.3636303,21024.41
2026-06-27 05:53:00,115,0.00127314814814815,1027,10,1.588738,379.7914,0.3634139,21014.89
2026-06-27 05:52:50,105,0.00115740740740741,1027,10,1.587392,380.1591,0.3641064,20998.58
2026-06-27 05:52:40,95,0.00104166666666667,1027,10,1.587711,379.6377,0.3637993,20984.73
2026-06-27 05:52:30,85,0.000925925925925926,1027,10,1.586842,379.6328,0.3638719,20955.16
2026-06-27 05:52:20,75,0.000810185185185185,1027,10,1.587809,379.1298,0.3641502,20951.25
2026-06-27 05:52:10,65,0.000694444444444444,1027,10,1.588543,378.459,0.363632,20930.07
2026-06-27 05:52:00,55,0.000578703703703704,1027,10,1.588843,377.3613,0.3640075,20909.65
2026-06-27 05:51:50,45,0.000462962962962963,1027,10,1.589205,376.8009,0.3641472,20889.23
2026-06-27 05:51:40,35,0.000347222222222222,1027,10,1.588112,373.7303,0.3639385,20854.17
2026-06-27 05:51:30,25,0.000231481481481481,1027,10,1.591998,370.7909,0.3636841,20850.16
2026-06-27 05:51:20,15,0.000115740740740741,1027,10,1.595663,375.6787,0.3620434,20834.22
2026-06-27 05:51:10,5,0,1027,10,1.644684,405.1172,0.3371396,20838.65
2026-06-27 05:51:00,0,0.00694444444444444,1026,7,1.529781,347.8507,0.3649178,20285.4
2026-06-27 05:50:50,595,0.0068287037037037,1026,7,1.553182,367.0518,0.3669947,20274.07
2026-06-27 05:50:40,584,0.00671296296296296,1026,7,1.528037,350.1168,0.3666931,20287.63
2026-06-27 05:50:30,574,0.00659722222222222,1026,7,1.529142,350.368,0.3672162,20334.5
2026-06-27 05:50:20,564,0.00648148148148148,1026,7,1.529817,350.8099,0.365898,20412.58
2026-06-27 05:50:10,554,0.00636574074074074,1026,7,1.530621,350.6866,0.3628786,20417.9
2026-06-27 05:50:00,544,0.00625,1026,7,1.611755,387.0215,0.3619775,21090.54
2026-06-27 05:49:50,534,0.00613425925925926,1026,7,1.613907,387.8503,0.3614936,21086.7
2026-06-27 05:49:40,524,0.00601851851851852,1026,7,1.613198,387.9609,0.3615721,21075.65
2026-06-27 05:49:30,514,0.00590277777777778,1026,7,1.612598,386.5803,0.361399,21069.49
2026-06-27 05:49:20,504,0.00578703703703704,1026,7,1.611759,387.1272,0.3618116,21062.32
2026-06-27 05:49:10,494,0.0056712962962963,1026,7,1.611475,387.1801,0.3615519,21056.66
2026-06-27 05:49:00,484,0.00555555555555556,1026,7,1.610825,386.673,0.3614259,21049.86
2026-06-27 05:48:50,474,0.00543981481481481,1026,7,1.609798,385.7859,0.361775,21039.51
2026-06-27 05:48:40,464,0.00532407407407407,1026,7,1.609281,385.3589,0.3614937,21030.55
2026-06-27 05:48:30,454,0.00520833333333333,1026,7,1.608967,384.6275,0.3618243,21022.03
2026-06-27 05:48:20,444,0.00509259259259259,1026,7,1.608118,384.3282,0.3615752,21014.89
2026-06-27 05:48:10,434,0.00497685185185185,1026,7,1.609085,384.9739,0.3617328,21020.38
2026-06-27 05:48:00,424,0.00486111111111111,1026,7,1.608556,384.0695,0.3607767,21011.37
2026-06-27 05:47:50,414,0.00474537037037037,1026,7,1.607864,384.8839,0.3615918,21003.53
2026-06-27 05:47:40,404,0.00462962962962963,1026,7,1.607455,384.1288,0.3613098,20993.86
2026-06-27 05:47:30,394,0.00451388888888889,1026,7,1.606429,382.9728,0.36153,20983.37
2026-06-27 05:47:20,384,0.00439814814814815,1026,7,1.606404,384.7809,0.3614827,20972.39
2026-06-27 05:47:10,374,0.00428240740740741,1026,7,1.60606,382.3678,0.361931,20959.59
2026-06-27 05:47:00,364,0.00416666666666667,1026,7,1.604613,382.6273,0.3620329,20949.04
2026-06-27 05:46:50,354,0.00405092592592593,1026,7,1.603041,382.4041,0.3620003,20941.04
2026-06-27 05:46:40,344,0.00393518518518518,1026,7,1.602527,383.0924,0.3619912,20932.1
2026-06-27 05:46:30,334,0.00381944444444444,1026,7,1.601831,383.6493,0.3616567,20924.39
2026-06-27 05:46:20,324,0.0037037037037037,1026,7,1.601318,382.6786,0.361844,20912.59
2026-06-27 05:46:10,314,0.00358796296296296,1026,7,1.600524,382.3033,0.3610348,20900.22
2026-06-27 05:46:00,304,0.00347222222222222,1026,7,1.599497,381.4557,0.3615877,20885.24
2026-06-27 05:45:50,294,0.00335648148148148,1026,7,1.598745,381.4083,0.362104,20870.33
2026-06-27 05:45:40,284,0.00324074074074074,1026,7,1.59817,381.5272,0.3621153,20855.16
2026-06-27 05:45:30,274,0.003125,1026,7,1.597336,381.4247,0.3620439,20839.07
2026-06-27 05:45:20,264,0.00300925925925926,1026,7,1.594304,380.3438,0.361893,20800.81
2026-06-27 05:45:10,254,0.00289351851851852,1026,7,1.596397,381.838,0.3621386,20809.89
2026-06-27 05:45:00,244,0.00277777777777778,1026,7,1.59566,380.8153,0.361771,20795.36
2026-06-27 05:44:50,234,0.00266203703703704,1026,7,1.595095,380.6528,0.3621747,20779.91
2026-06-27 05:44:40,224,0.0025462962962963,1026,7,1.59453,380.8676,0.3623,20764.47
2026-06-27 05:44:30,214,0.00243055555555556,1026,7,1.593401,379.9218,0.3624698,20746.73
2026-06-27 05:44:20,204,0.00231481481481481,1026,7,1.593589,380.8249,0.3616084,20732.11
2026-06-27 05:44:10,194,0.00219907407407407,1026,7,1.592265,380.7492,0.3617679,20712.37
2026-06-27 05:44:00,184,0.00208333333333333,1026,7,1.591478,380.0721,0.3624113,20692.21
2026-06-27 05:43:50,174,0.00196759259259259,1026,7,1.59053,380.0617,0.3620121,20673.21
2026-06-27 05:43:40,164,0.00185185185185185,1026,7,1.590361,378.8892,0.3622101,20652.59
2026-06-27 05:43:30,154,0.00173611111111111,1026,7,1.590057,377.757,0.3620992,20628.54
2026-06-27 05:43:20,144,0.00162037037037037,1026,7,1.589403,377.8114,0.3619402,20603.99
2026-06-27 05:43:10,134,0.00150462962962963,1026,7,1.588751,378.4263,0.3617642,20576.8
2026-06-27 05:43:00,124,0.00138888888888889,1026,7,1.588607,378.0548,0.362153,20552.94
2026-06-27 05:42:50,114,0.00127314814814815,1026,7,1.587936,376.9966,0.3624457,20525.85
2026-06-27 05:42:40,104,0.00115740740740741,1026,7,1.587837,377.5482,0.3623215,20496.97
2026-06-27 05:42:30,94,0.00104166666666667,1026,7,1.587689,376.1427,0.3614993,20467.1
2026-06-27 05:42:20,84,0.000925925925925926,1026,7,1.587095,376.9176,0.3616239,20429
2026-06-27 05:42:10,74,0.000810185185185185,1026,7,1.587123,376.2362,0.3622049,20392.51
2026-06-27 05:42:00,64,0.000694444444444444,1026,7,1.586976,377.5381,0.3622993,20348.02
2026-06-27 05:41:50,54,0.000578703703703704,1026,7,1.586832,375.5174,0.3620969,20301.89
2026-06-27 05:41:40,44,0.000462962962962963,1026,7,1.586163,373.7637,0.3611426,20243.62
2026-06-27 05:41:30,34,0.000347222222222222,1026,7,1.585371,373.4294,0.3612871,20178.21
2026-06-27 05:41:20,24,0.000231481481481481,1026,7,1.585472,370.9431,0.3614438,20110.39
2026-06-27 05:41:10,14,0.000115740740740741,1026,7,1.585901,372.7039,0.3610722,20045.59
2026-06-27 05:41:00,4,0,1026,7,1.637954,412.568,0.3247799,20036.18
2026-06-27 05:40:50,0,0.00694444444444444,1025,1,1.519567,353.1871,0.3640216,19362.68
2026-06-27 05:40:40,594,0.0068287037037037,1025,1,1.518536,346.3559,0.3621692,19343.47
2026-06-27 05:40:30,584,0.00671296296296296,1025,1,1.522574,355.3593,0.3638779,19315.35
2026-06-27 05:40:20,574,0.00659722222222222,1025,1,1.519031,345.763,0.3645489,19302.8
2026-06-27 05:40:10,564,0.00648148148148148,1025,1,1.519444,346.5677,0.3660121,19317.87
2026-06-27 05:40:00,554,0.00636574074074074,1025,1,1.520392,346.4444,0.3615912,19360.47
2026-06-27 05:39:50,544,0.00625,1025,1,1.592401,382.827,0.3605858,19999.82
2026-06-27 05:39:40,534,0.00613425925925926,1025,1,1.595081,387.2177,0.3605865,19987.41
2026-06-27 05:39:30,524,0.00601851851851852,1025,1,1.594321,387.7777,0.3607162,19973.5
2026-06-27 05:39:20,514,0.00590277777777778,1025,1,1.592057,386.9225,0.3596422,19948.19
2026-06-27 05:39:10,504,0.00578703703703704,1025,1,1.59394,387.9017,0.3594951,19958.19
2026-06-27 05:39:00,494,0.0056712962962963,1025,1,1.593826,388.1508,0.360419,19950.15
2026-06-27 05:38:50,484,0.00555555555555556,1025,1,1.592853,387.9853,0.3600226,19936.21
2026-06-27 05:38:40,474,0.00543981481481481,1025,1,1.592479,387.536,0.3600741,19924.36
2026-06-27 05:38:30,464,0.00532407407407407,1025,1,1.591752,385.9422,0.3608177,19912.81
2026-06-27 05:38:20,454,0.00520833333333333,1025,1,1.591623,386.2,0.3603578,19904.14
2026-06-27 05:38:10,444,0.00509259259259259,1025,1,1.590825,386.2853,0.36043,19894.55
2026-06-27 05:38:00,434,0.00497685185185185,1025,1,1.590326,385.7524,0.3607245,19885.04
2026-06-27 05:37:50,424,0.00486111111111111,1025,1,1.58952,386.548,0.3601945,19874.73
2026-06-27 05:37:40,414,0.00474537037037037,1025,1,1.589639,386.6376,0.3603097,19868.13
2026-06-27 05:37:30,404,0.00462962962962963,1025,1,1.588462,386.1733,0.3602767,19854.15
2026-06-27 05:37:20,394,0.00451388888888889,1025,1,1.588322,385.7253,0.3606042,19840.14
2026-06-27 05:37:10,384,0.00439814814814815,1025,1,1.58775,384.7364,0.3603237,19829.17
2026-06-27 05:37:00,374,0.00428240740740741,1025,1,1.587232,384.6157,0.3599469,19818.14
2026-06-27 05:36:50,364,0.00416666666666667,1025,1,1.586892,384.635,0.3605951,19809.15
2026-06-27 05:36:40,354,0.00405092592592593,1025,1,1.586194,384.4197,0.3599328,19795.59
2026-06-27 05:36:30,344,0.00393518518518518,1025,1,1.58613,384.8392,0.3596212,19781.09
2026-06-27 05:36:20,334,0.00381944444444444,1025,1,1.585355,383.6124,0.3597928,19764.01
2026-06-27 05:36:10,324,0.0037037037037037,1025,1,1.584818,385.1641,0.3602299,19749.95
2026-06-27 05:36:00,314,0.00358796296296296,1025,1,1.584376,384.5898,0.3603012,19737.12
2026-06-27 05:35:50,304,0.00347222222222222,1025,1,1.584127,383.1401,0.3601821,19726.02
2026-06-27 05:35:40,294,0.00335648148148148,1025,1,1.583365,383.4869,0.360308,19712.33
2026-06-27 05:35:30,284,0.00324074074074074,1025,1,1.58301,382.8396,0.3605419,19699.13
2026-06-27 05:35:20,274,0.003125,1025,1,1.582521,382.517,0.3600215,19683.54
2026-06-27 05:35:10,264,0.00300925925925926,1025,1,1.582079,383.3518,0.3607634,19673.14
2026-06-27 05:35:00,254,0.00289351851851852,1025,1,1.581505,381.7553,0.3603857,19661.9
2026-06-27 05:34:50,244,0.00277777777777778,1025,1,1.580744,382.8408,0.360118,19647.37
2026-06-27 05:34:40,234,0.00266203703703704,1025,1,1.580513,381.3435,0.3602787,19638.89
2026-06-27 05:34:30,224,0.0025462962962963,1025,1,1.580328,381.2299,0.3600512,19627.34
2026-06-27 05:34:20,214,0.00243055555555556,1025,1,1.579936,381.9674,0.3605452,19614.45
2026-06-27 05:34:10,204,0.00231481481481481,1025,1,1.579161,381.7862,0.3606263,19606.05
2026-06-27 05:34:00,194,0.00219907407407407,1025,1,1.579208,382.184,0.3604483,19597.29
2026-06-27 05:33:50,184,0.00208333333333333,1025,1,1.578683,380.7559,0.3599531,19589.61
2026-06-27 05:33:40,174,0.00196759259259259,1025,1,1.578459,380.9571,0.3606397,19577.54
2026-06-27 05:33:30,164,0.00185185185185185,1025,1,1.577808,379.945,0.360482,19565.03
2026-06-27 05:33:20,154,0.00173611111111111,1025,1,1.576778,380.3154,0.3602318,19550.33
2026-06-27 05:33:10,144,0.00162037037037037,1025,1,1.57643,381.4998,0.359581,19537.2
2026-06-27 05:33:00,134,0.00150462962962963,1025,1,1.57645,382.0487,0.3607786,19539.89
2026-06-27 05:32:50,124,0.00138888888888889,1025,1,1.574858,381.4052,0.3600299,19522.52
2026-06-27 05:32:40,114,0.00127314814814815,1025,1,1.573895,380.2983,0.3601054,19509.2
2026-06-27 05:32:30,104,0.00115740740740741,1025,1,1.573759,380.8728,0.3601955,19501.17
2026-06-27 05:32:20,94,0.00104166666666667,1025,1,1.572666,381.079,0.360145,19490.46
2026-06-27 05:32:10,84,0.000925925925925926,1025,1,1.571177,380.3479,0.3604659,19478.03
2026-06-27 05:32:00,74,0.000810185185185185,1025,1,1.571176,380.7816,0.3608031,19470.62
2026-06-27 05:31:50,64,0.000694444444444444,1025,1,1.571764,380.8538,0.3604004,19484.85
2026-06-27 05:31:40,54,0.000578703703703704,1025,1,1.57149,382.3715,0.3603191,19513.64
2026-06-27 05:31:30,44,0.000462962962962963,1025,1,1.571823,383.2329,0.3597589,19579.11
2026-06-27 05:31:20,34,0.000347222222222222,1025,1,1.572097,385.0465,0.360794,19672.04
2026-06-27 05:31:10,24,0.000231481481481481,1025,1,1.573512,387.0547,0.360381,19782.74
2026-06-27 05:31:00,14,0.000115740740740741,1025,1,1.577333,389.4905,0.3584674,19845.85
2026-06-27 05:30:50,4,0,1025,1,1.590259,389.8065,0.3594279,19910.92
2026-06-27 05:30:40,0,0.00694444444444444,1024,6,1.512986,351.118,0.3610594,19209.81
2026-06-27 05:30:30,594,0.0068287037037037,1024,6,1.52257,361.3351,0.3625296,19259.63
2026-06-27 05:30:20,584,0.00671296296296296,1024,6,1.51194,353.24,0.3608928,19292.4
2026-06-27 05:30:10,574,0.00659722222222222,1024,6,1.51297,352.9401,0.3608405,19400.02
2026-06-27 05:30:00,564,0.00648148148148148,1024,6,1.507116,351.7818,0.3613955,19492.7
2026-06-27 05:29:50,554,0.00636574074074074,1024,6,1.507451,350.8581,0.36099,19513.7
2026-06-27 05:29:40,544,0.00625,1024,6,1.573039,389.0353,0.3612892,20042.97
2026-06-27 05:29:30,534,0.00613425925925926,1024,6,1.572873,388.184,0.3612803,20029.54
2026-06-27 05:29:20,524,0.00601851851851852,1024,6,1.57273,387.6444,0.3606206,20019.99
2026-06-27 05:29:10,514,0.00590277777777778,1024,6,1.57229,386.7847,0.3609893,20005.53
