"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-11 08:17:10,570,0.00659722222222222,1041,8,2.118213,440.6425,0.3555126,24431.33
2026-09-11 08:17:00,560,0.00648148148148148,1041,8,2.119524,439.8853,0.3552548,24697.62
2026-09-11 08:16:50,549,0.00636574074074074,1041,8,2.131876,432.3878,0.3551135,24704.75
2026-09-11 08:16:40,540,0.00625,1041,8,2.146662,434.0147,0.3547472,24798.29
2026-09-11 08:16:30,530,0.00613425925925926,1041,8,2.170691,433.0831,0.3546329,24774.27
2026-09-11 08:16:20,520,0.00601851851851852,1041,8,2.169618,434.3785,0.3547604,24751.92
2026-09-11 08:16:10,510,0.00590277777777778,1041,8,2.167124,434.6885,0.3548398,24742.63
2026-09-11 08:16:00,500,0.00578703703703704,1041,8,2.165677,434.6128,0.3546451,24734.8
2026-09-11 08:15:50,490,0.0056712962962963,1041,8,2.163888,433.9349,0.3547288,24721.51
2026-09-11 08:15:40,480,0.00555555555555556,1041,8,2.1629,434.8879,0.3547544,24706.16
2026-09-11 08:15:30,470,0.00543981481481481,1041,8,2.164311,435.4689,0.3548152,24696.32
2026-09-11 08:15:20,460,0.00532407407407407,1041,8,2.160644,433.7633,0.3549046,24681.58
2026-09-11 08:15:10,450,0.00520833333333333,1041,8,2.160254,432.6104,0.3545126,24657.65
2026-09-11 08:15:00,440,0.00509259259259259,1041,8,2.161071,437.0539,0.3546779,24638.26
2026-09-11 08:14:50,430,0.00497685185185185,1041,8,2.156505,433.4664,0.3546403,24629.76
2026-09-11 08:14:40,420,0.00486111111111111,1041,8,2.155728,433.368,0.3546364,24613.91
2026-09-11 08:14:30,410,0.00474537037037037,1041,8,2.153524,435.4918,0.3548128,24605.12
2026-09-11 08:14:20,400,0.00462962962962963,1041,8,2.151636,434.2138,0.3547806,24599.65
2026-09-11 08:14:10,390,0.00451388888888889,1041,8,2.153321,436.4307,0.3545779,24599.87
2026-09-11 08:14:00,380,0.00439814814814815,1041,8,2.149036,432.7286,0.3545914,24596.82
2026-09-11 08:13:50,370,0.00428240740740741,1041,8,2.149082,435.6922,0.3547496,24587.95
2026-09-11 08:13:40,360,0.00416666666666667,1041,8,2.146611,433.843,0.3545431,24582.55
2026-09-11 08:13:30,350,0.00405092592592593,1041,8,2.146116,434.3822,0.3544784,24568.22
2026-09-11 08:13:20,340,0.00393518518518518,1041,8,2.144827,430.9685,0.3547739,24547.65
2026-09-11 08:13:10,330,0.00381944444444444,1041,8,2.143381,433.5099,0.3545907,24528.23
2026-09-11 08:13:00,320,0.0037037037037037,1041,8,2.141391,429.9397,0.3547568,24506.3
2026-09-11 08:12:50,310,0.00358796296296296,1041,8,2.14089,433.9283,0.3544502,24487.91
2026-09-11 08:12:40,300,0.00347222222222222,1041,8,2.140798,433.7413,0.3543801,24465.22
2026-09-11 08:12:30,290,0.00335648148148148,1041,8,2.141837,436.2339,0.3544577,24448.78
2026-09-11 08:12:20,280,0.00324074074074074,1041,8,2.137583,434.2311,0.3545579,24437.08
2026-09-11 08:12:10,270,0.003125,1041,8,2.135733,432.8571,0.3545935,24428.87
2026-09-11 08:12:00,260,0.00300925925925926,1041,8,2.132922,430.4554,0.354433,24425.61
2026-09-11 08:11:50,250,0.00289351851851852,1041,8,2.132086,428.9974,0.3544965,24422.13
2026-09-11 08:11:40,240,0.00277777777777778,1041,8,2.131088,431.7194,0.3547759,24416.93
2026-09-11 08:11:30,230,0.00266203703703704,1041,8,2.128611,429.2686,0.3544722,24409.81
2026-09-11 08:11:20,220,0.0025462962962963,1041,8,2.12786,431.4837,0.3545552,24396.98
2026-09-11 08:11:10,210,0.00243055555555556,1041,8,2.126149,430.95,0.3546793,24383.83
2026-09-11 08:11:00,200,0.00231481481481481,1041,8,2.128271,430.9973,0.3547411,24367.23
2026-09-11 08:10:50,190,0.00219907407407407,1041,8,2.127595,431.8416,0.3547396,24345.16
2026-09-11 08:10:40,180,0.00208333333333333,1041,8,2.127788,432.5672,0.3549579,24330.43
2026-09-11 08:10:30,170,0.00196759259259259,1041,8,2.130249,433.636,0.3546573,24314.24
2026-09-11 08:10:20,160,0.00185185185185185,1041,8,2.126811,433.149,0.3545089,24290.17
2026-09-11 08:10:10,150,0.00173611111111111,1041,8,2.124232,432.2336,0.3544598,24249.74
2026-09-11 08:10:00,140,0.00162037037037037,1041,8,2.121156,432.0872,0.3548197,24214.25
2026-09-11 08:09:50,130,0.00150462962962963,1041,8,2.122738,431.5183,0.354579,24183.75
2026-09-11 08:09:40,120,0.00138888888888889,1041,8,2.128826,435.7021,0.3548137,24149.75
2026-09-11 08:09:30,110,0.00127314814814815,1041,8,2.117238,431.389,0.3546815,24124.48
2026-09-11 08:09:20,100,0.00115740740740741,1041,8,2.114352,430.7586,0.3545529,24094.45
2026-09-11 08:09:10,90,0.00104166666666667,1041,8,2.114553,431.2659,0.3545869,24051.23
2026-09-11 08:09:00,80,0.000925925925925926,1041,8,2.118517,432.5193,0.3548793,23985.14
2026-09-11 08:08:50,70,0.000810185185185185,1041,8,2.115434,431.1248,0.3546509,23910.7
2026-09-11 08:08:40,60,0.000694444444444444,1041,8,2.118486,432.1552,0.3545703,23821.14
2026-09-11 08:08:30,50,0.000578703703703704,1041,8,2.114371,432.9124,0.3547784,23717.63
2026-09-11 08:08:20,40,0.000462962962962963,1041,8,2.113286,431.8085,0.3548472,23654.18
2026-09-11 08:08:10,30,0.000347222222222222,1041,8,2.112273,432.2307,0.3548086,23605.18
2026-09-11 08:08:00,20,0.000231481481481481,1041,8,2.114068,432.6328,0.3549901,23572.56
2026-09-11 08:07:50,10,0.000115740740740741,1041,8,2.117693,434.4668,0.3537416,23647.65
2026-09-11 08:07:40,0,0,1041,8,2.126205,443.6583,0.332628,23548.77
2026-09-11 08:07:30,600,0.00694444444444444,1040,4,2.122995,443.6632,0.3579366,23563.08
2026-09-11 08:07:20,590,0.0068287037037037,1040,4,2.127074,444.1125,0.3584321,23591.84
2026-09-11 08:07:10,580,0.00671296296296296,1040,4,2.116473,440.3816,0.3574472,23602.8
2026-09-11 08:07:00,570,0.00659722222222222,1040,4,2.119594,442.329,0.3568962,23644.44
2026-09-11 08:06:50,560,0.00648148148148148,1040,4,2.112436,438.7242,0.3565046,23797.79
2026-09-11 08:06:40,550,0.00636574074074074,1040,4,2.123776,438.0085,0.3537917,23923.79
2026-09-11 08:06:30,540,0.00625,1040,4,2.128679,439.2333,0.3537768,24006.09
2026-09-11 08:06:20,529,0.00613425925925926,1040,4,2.128852,439.5683,0.3538268,23989.69
2026-09-11 08:06:10,520,0.00601851851851852,1040,4,2.128154,438.973,0.3536509,23969.56
2026-09-11 08:06:00,510,0.00590277777777778,1040,4,2.125774,437.705,0.3534984,23952.98
2026-09-11 08:05:50,500,0.00578703703703704,1040,4,2.124457,437.8176,0.3536864,23937.3
2026-09-11 08:05:40,490,0.0056712962962963,1040,4,2.125531,438.4354,0.3535312,23918.92
2026-09-11 08:05:30,480,0.00555555555555556,1040,4,2.123053,437.2286,0.3539789,23903.62
2026-09-11 08:05:20,470,0.00543981481481481,1040,4,2.122964,436.4713,0.3536808,23884.29
2026-09-11 08:05:10,460,0.00532407407407407,1040,4,2.123425,437.6659,0.3536452,23863.3
2026-09-11 08:05:00,450,0.00520833333333333,1040,4,2.125204,439.0649,0.3537859,23843.98
2026-09-11 08:04:50,440,0.00509259259259259,1040,4,2.125914,438.7686,0.3536944,23825.37
2026-09-11 08:04:40,430,0.00497685185185185,1040,4,2.12274,436.599,0.3534746,23806.65
2026-09-11 08:04:30,420,0.00486111111111111,1040,4,2.127415,438.0553,0.353498,23787.67
2026-09-11 08:04:20,410,0.00474537037037037,1040,4,2.126123,436.823,0.3536195,23772.2
2026-09-11 08:04:10,400,0.00462962962962963,1040,4,2.120637,436.2448,0.3536838,23757.28
2026-09-11 08:04:00,390,0.00451388888888889,1040,4,2.122699,436.8148,0.3535952,23743.31
2026-09-11 08:03:50,380,0.00439814814814815,1040,4,2.123659,437.1356,0.3537286,23729.26
2026-09-11 08:03:40,370,0.00428240740740741,1040,4,2.120791,436.0016,0.3538168,23713.46
2026-09-11 08:03:30,360,0.00416666666666667,1040,4,2.122529,436.5859,0.3536931,23701.37
2026-09-11 08:03:20,350,0.00405092592592593,1040,4,2.119664,435.0757,0.3537796,23685.96
2026-09-11 08:03:10,340,0.00393518518518518,1040,4,2.118775,434.189,0.3537432,23675.04
2026-09-11 08:03:00,330,0.00381944444444444,1040,4,2.117141,435.3188,0.3536981,23664.27
2026-09-11 08:02:50,320,0.0037037037037037,1040,4,2.12226,437.5797,0.3537361,23652.26
2026-09-11 08:02:40,310,0.00358796296296296,1040,4,2.118571,433.565,0.3535671,23645.63
2026-09-11 08:02:30,300,0.00347222222222222,1040,4,2.117658,434.8998,0.3535668,23637.41
2026-09-11 08:02:20,290,0.00335648148148148,1040,4,2.119345,434.9239,0.3539389,23631.45
2026-09-11 08:02:10,280,0.00324074074074074,1040,4,2.120107,437.2737,0.353549,23624.3
2026-09-11 08:02:00,270,0.003125,1040,4,2.119004,434.4267,0.3537212,23610.97
2026-09-11 08:01:50,260,0.00300925925925926,1040,4,2.114627,434.2428,0.3536752,23601.84
2026-09-11 08:01:40,250,0.00289351851851852,1040,4,2.121168,437.3167,0.3536617,23591.56
2026-09-11 08:01:30,240,0.00277777777777778,1040,4,2.118662,437.2822,0.3536425,23576.01
2026-09-11 08:01:20,230,0.00266203703703704,1040,4,2.117147,434.6096,0.3535625,23565.28
2026-09-11 08:01:10,220,0.0025462962962963,1040,4,2.110837,432.5195,0.3535647,23550.49
2026-09-11 08:01:00,210,0.00243055555555556,1040,4,2.11202,432.6427,0.3540016,23540.71
2026-09-11 08:00:50,200,0.00231481481481481,1040,4,2.110342,432.5172,0.353808,23526.63
2026-09-11 08:00:40,190,0.00219907407407407,1040,4,2.116552,435.1242,0.3536676,23511.27
2026-09-11 08:00:30,180,0.00208333333333333,1040,4,2.112222,432.472,0.3538571,23499.53
2026-09-11 08:00:20,170,0.00196759259259259,1040,4,2.111758,433.7182,0.353694,23488.34
2026-09-11 08:00:10,160,0.00185185185185185,1040,4,2.111011,432.9089,0.3535717,23478.09
2026-09-11 08:00:00,150,0.00173611111111111,1040,4,2.111074,432.1415,0.354011,23464.56
2026-09-11 07:59:50,140,0.00162037037037037,1040,4,2.110194,431.8072,0.3539925,23453.28
2026-09-11 07:59:40,130,0.00150462962962963,1040,4,2.112803,432.7939,0.3536274,23442.75
2026-09-11 07:59:30,120,0.00138888888888889,1040,4,2.110586,433.5563,0.353832,23430.45
2026-09-11 07:59:20,110,0.00127314814814815,1040,4,2.116952,436.0524,0.3539041,23422.32
2026-09-11 07:59:10,100,0.00115740740740741,1040,4,2.114881,434.0656,0.3538094,23411.71
2026-09-11 07:59:00,90,0.00104166666666667,1040,4,2.11222,433.9649,0.3536211,23403.15
2026-09-11 07:58:50,80,0.000925925925925926,1040,4,2.11583,436.508,0.3537999,23400.58
2026-09-11 07:58:40,70,0.000810185185185185,1040,4,2.114012,434.0003,0.3538183,23405.9
2026-09-11 07:58:30,60,0.000694444444444444,1040,4,2.114525,434.0356,0.3539608,23409.41
2026-09-11 07:58:20,50,0.000578703703703704,1040,4,2.116073,436.9699,0.3542208,23414.19
2026-09-11 07:58:10,40,0.000462962962962963,1040,4,2.113544,434.6364,0.3539481,23416.38
2026-09-11 07:58:00,30,0.000347222222222222,1040,4,2.107998,432.3313,0.3537941,23440.47
2026-09-11 07:57:50,20,0.000231481481481481,1040,4,2.107534,430.911,0.3536831,23501.71
2026-09-11 07:57:40,10,0.000115740740740741,1040,4,2.111767,431.9894,0.3527373,23578.23
2026-09-11 07:57:30,0,0,1040,4,2.144507,449.0179,0.3081691,23468.82
2026-09-11 07:57:20,600,0.00694444444444444,1039,11,2.125447,437.3494,0.3545032,23484.43
2026-09-11 07:57:10,590,0.0068287037037037,1039,11,2.154271,447.3315,0.3550586,23491.07
2026-09-11 07:57:00,579,0.00671296296296296,1039,11,2.540017,465.6418,0.3773194,23513.83
2026-09-11 07:56:50,570,0.00659722222222222,1039,11,2.111857,438.2931,0.3540998,23641.89
2026-09-11 07:56:40,560,0.00648148148148148,1039,11,2.111742,437.8749,0.3541433,23959.12
2026-09-11 07:56:30,549,0.00636574074074074,1039,11,2.12598,435.9048,0.3552677,24045.21
2026-09-11 07:56:20,540,0.00625,1039,11,2.137709,445.7677,0.3549069,24137.85
2026-09-11 07:56:10,530,0.00613425925925926,1039,11,2.142768,435.7899,0.3550883,24133.12
2026-09-11 07:56:00,520,0.00601851851851852,1039,11,2.141144,435.1987,0.3550349,24123.12
2026-09-11 07:55:50,510,0.00590277777777778,1039,11,2.137789,436.6078,0.3547415,24114.08
2026-09-11 07:55:40,500,0.00578703703703704,1039,11,2.143869,441.3676,0.3550963,24103.34
2026-09-11 07:55:30,490,0.0056712962962963,1039,11,2.137169,435.6919,0.3549017,24095.11
2026-09-11 07:55:20,480,0.00555555555555556,1039,11,2.140744,439.0046,0.3551777,24089.36
2026-09-11 07:55:10,470,0.00543981481481481,1039,11,2.137539,435.8816,0.3550034,24083.34
2026-09-11 07:55:00,460,0.00532407407407407,1039,11,2.139786,437.2232,0.3548659,24075.79
2026-09-11 07:54:50,450,0.00520833333333333,1039,11,2.14442,450.6308,0.3552662,24057.75
2026-09-11 07:54:40,440,0.00509259259259259,1039,11,2.137931,435.3361,0.3546157,24036.21
2026-09-11 07:54:30,430,0.00497685185185185,1039,11,2.140418,439.7932,0.3552032,24020.17
2026-09-11 07:54:20,420,0.00486111111111111,1039,11,2.134132,438.3213,0.3547474,24001.06
2026-09-11 07:54:10,410,0.00474537037037037,1039,11,2.137285,441.037,0.3549117,23988.04
2026-09-11 07:54:00,400,0.00462962962962963,1039,11,2.132392,437.4739,0.3547667,23968.04
2026-09-11 07:53:50,390,0.00451388888888889,1039,11,2.134913,434.7267,0.3547862,23955.06
2026-09-11 07:53:40,379,0.00439814814814815,1039,11,2.135932,447.9691,0.3551704,23937.83
2026-09-11 07:53:30,370,0.00428240740740741,1039,11,2.126781,435.3785,0.354957,23923.46
2026-09-11 07:53:20,360,0.00416666666666667,1039,11,2.128146,434.4796,0.3546895,23898.11
2026-09-11 07:53:10,350,0.00405092592592593,1039,11,2.121739,432.5693,0.3546776,23872.98
2026-09-11 07:53:00,340,0.00393518518518518,1039,11,2.121269,431.8412,0.3547007,23853.38
2026-09-11 07:52:50,330,0.00381944444444444,1039,11,2.12755,437.6075,0.3547307,23834.39
2026-09-11 07:52:40,320,0.0037037037037037,1039,11,2.131606,442.2768,0.3549581,23816.41
2026-09-11 07:52:30,310,0.00358796296296296,1039,11,2.128463,440.8848,0.354823,23792.35
2026-09-11 07:52:20,300,0.00347222222222222,1039,11,2.126521,433.4434,0.3549148,23774.38
2026-09-11 07:52:10,290,0.00335648148148148,1039,11,2.121946,434.8677,0.3544569,23753.87
2026-09-11 07:52:00,280,0.00324074074074074,1039,11,2.121708,434.167,0.3547773,23734.77
2026-09-11 07:51:50,270,0.003125,1039,11,2.123116,437.4358,0.3547638,23715.72
2026-09-11 07:51:40,260,0.00300925925925926,1039,11,2.123458,434.4841,0.3546727,23694.03
2026-09-11 07:51:30,250,0.00289351851851852,1039,11,2.125145,440.252,0.3549591,23668.97
2026-09-11 07:51:20,240,0.00277777777777778,1039,11,2.124774,444.681,0.3549676,23645.42
2026-09-11 07:51:10,230,0.00266203703703704,1039,11,2.120301,441.1401,0.3550588,23615.16
2026-09-11 07:51:00,220,0.0025462962962963,1039,11,2.112583,434.3201,0.3547038,23596.43
2026-09-11 07:50:50,210,0.00243055555555556,1039,11,2.121884,449.4706,0.3554495,23571.37
2026-09-11 07:50:40,200,0.00231481481481481,1039,11,2.115741,439.9445,0.3549517,23540.55
2026-09-11 07:50:30,190,0.00219907407407407,1039,11,2.113226,439.9745,0.3547538,23508.41
2026-09-11 07:50:20,180,0.00208333333333333,1039,11,2.111985,438.5847,0.354929,23477.94
2026-09-11 07:50:10,170,0.00196759259259259,1039,11,2.115474,431.6053,0.3554745,23443.94
2026-09-11 07:50:00,160,0.00185185185185185,1039,11,2.106561,431.5082,0.3541933,23408.26
2026-09-11 07:49:50,150,0.00173611111111111,1039,11,2.102748,430.5272,0.3543414,23371.27
2026-09-11 07:49:40,140,0.00162037037037037,1039,11,2.104314,430.9598,0.3542542,23331.72
2026-09-11 07:49:30,130,0.00150462962962963,1039,11,2.103912,429.7219,0.3543216,23291.88
2026-09-11 07:49:20,120,0.00138888888888889,1039,11,2.103799,430.712,0.3543641,23250.82
2026-09-11 07:49:10,109,0.00127314814814815,1039,11,2.105435,434.2603,0.3540593,23206.95
2026-09-11 07:49:00,100,0.00115740740740741,1039,11,2.106905,435.9775,0.3545445,23156.97
2026-09-11 07:48:50,90,0.00104166666666667,1039,11,2.104657,431.4506,0.3540758,23100.2
2026-09-11 07:48:40,80,0.000925925925925926,1039,11,2.102111,430.5704,0.3545085,23034.5
2026-09-11 07:48:30,70,0.000810185185185185,1039,11,2.102496,430.7138,0.3542846,22957.25
2026-09-11 07:48:20,60,0.000694444444444444,1039,11,2.103508,431.9833,0.3542778,22887.36
2026-09-11 07:48:10,50,0.000578703703703704,1039,11,2.103608,432.1932,0.354306,22855.79
2026-09-11 07:48:00,40,0.000462962962962963,1039,11,2.108884,437.4699,0.3546885,22883.26
2026-09-11 07:47:50,30,0.000347222222222222,1039,11,2.111398,439.7054,0.3546164,22970.82
2026-09-11 07:47:40,20,0.000231481481481481,1039,11,2.111443,437.4808,0.354741,23121.06
2026-09-11 07:47:30,10,0.000115740740740741,1039,11,2.151278,447.3442,0.3482752,23200.21
2026-09-11 07:47:20,0,0,1039,11,2.551621,458.6326,0.3543868,23100.29
2026-09-11 07:47:10,600,0.00694444444444444,1038,2,2.144885,451.9079,0.354221,23100.67
2026-09-11 07:47:00,590,0.0068287037037037,1038,2,2.1089,436.7597,0.3543261,23105.34
2026-09-11 07:46:50,580,0.00671296296296296,1038,2,2.104043,438.2997,0.3545327,23143.05
2026-09-11 07:46:40,570,0.00659722222222222,1038,2,2.108807,441.6701,0.3541949,23245.06
2026-09-11 07:46:30,560,0.00648148148148148,1038,2,2.107945,439.7344,0.354279,23431.28
2026-09-11 07:46:20,550,0.00636574074074074,1038,2,2.107642,436.1586,0.3544092,23449.72
2026-09-11 07:46:10,540,0.00625,1038,2,2.114583,448.2469,0.3540105,23520.9
2026-09-11 07:46:00,530,0.00613425925925926,1038,2,2.112481,442.4004,0.3539647,23506.55
2026-09-11 07:45:50,520,0.00601851851851852,1038,2,2.111849,441.3221,0.3542644,23490.9
2026-09-11 07:45:40,510,0.00590277777777778,1038,2,2.111421,441.2844,0.3540438,23467.29
2026-09-11 07:45:30,500,0.00578703703703704,1038,2,2.1102,437.2527,0.3539189,23451.87
2026-09-11 07:45:20,490,0.0056712962962963,1038,2,2.110074,436.195,0.3541067,23437.54
2026-09-11 07:45:10,480,0.00555555555555556,1038,2,2.109805,436.4974,0.3540883,23418
2026-09-11 07:45:00,470,0.00543981481481481,1038,2,2.110609,438.4555,0.353844,23399.99
2026-09-11 07:44:50,460,0.00532407407407407,1038,2,2.109436,436.3077,0.3540125,23380.07
2026-09-11 07:44:40,450,0.00520833333333333,1038,2,2.110106,436.4649,0.3540315,23368.99
2026-09-11 07:44:30,440,0.00509259259259259,1038,2,2.108834,435.6513,0.3540856,23354.21
2026-09-11 07:44:20,430,0.00497685185185185,1038,2,2.109129,436.809,0.353758,23341.43
2026-09-11 07:44:10,420,0.00486111111111111,1038,2,2.109447,438.726,0.3540385,23324.39
2026-09-11 07:44:00,410,0.00474537037037037,1038,2,2.10967,439.8878,0.3539235,23310.2
2026-09-11 07:43:50,400,0.00462962962962963,1038,2,2.108296,435.6048,0.3541088,23292.98
2026-09-11 07:43:40,390,0.00451388888888889,1038,2,2.107841,436.1529,0.3540547,23270.66
2026-09-11 07:43:30,380,0.00439814814814815,1038,2,2.10945,441.3476,0.3542016,23245.11
2026-09-11 07:43:20,370,0.00428240740740741,1038,2,2.10867,438.8827,0.3539635,23220.93
2026-09-11 07:43:10,360,0.00416666666666667,1038,2,2.108223,439.0374,0.3541151,23196.59
2026-09-11 07:43:00,350,0.00405092592592593,1038,2,2.108762,441.8742,0.3539314,23174.96
2026-09-11 07:42:50,340,0.00393518518518518,1038,2,2.108703,442.6237,0.3539782,23151.29
2026-09-11 07:42:40,330,0.00381944444444444,1038,2,2.107396,438.7112,0.3539891,23128.48
2026-09-11 07:42:30,320,0.0037037037037037,1038,2,2.105415,432.6573,0.3539208,23103.63
2026-09-11 07:42:20,310,0.00358796296296296,1038,2,2.106531,436.6516,0.3538929,23078.03
2026-09-11 07:42:10,300,0.00347222222222222,1038,2,2.105381,433.6898,0.3541088,23055.76
2026-09-11 07:42:00,290,0.00335648148148148,1038,2,2.106252,435.2732,0.3539795,23029.7
2026-09-11 07:41:50,280,0.00324074074074074,1038,2,2.105135,433.1882,0.3540797,23009.4
2026-09-11 07:41:40,270,0.003125,1038,2,2.105779,435.2437,0.3539364,22990.87
2026-09-11 07:41:30,260,0.00300925925925926,1038,2,2.105529,434.2312,0.3541874,22973.83
2026-09-11 07:41:20,250,0.00289351851851852,1038,2,2.107827,442.0781,0.3540354,22954.88
2026-09-11 07:41:10,240,0.00277777777777778,1038,2,2.105599,438.2607,0.3537665,22936.45
2026-09-11 07:41:00,230,0.00266203703703704,1038,2,2.103364,431.0639,0.3539894,22919.9
2026-09-11 07:40:50,220,0.0025462962962963,1038,2,2.103431,432.4422,0.3540296,22897.11
2026-09-11 07:40:40,210,0.00243055555555556,1038,2,2.102229,432.3927,0.3539289,22874.98
2026-09-11 07:40:30,200,0.00231481481481481,1038,2,2.101888,429.3289,0.3539696,22850.07
2026-09-11 07:40:20,190,0.00219907407407407,1038,2,2.102174,430.1338,0.3542053,22822.17
2026-09-11 07:40:10,180,0.00208333333333333,1038,2,2.101571,431.8329,0.3539808,22791.38
2026-09-11 07:40:00,170,0.00196759259259259,1038,2,2.101311,430.6453,0.3541356,22761.1
2026-09-11 07:39:50,160,0.00185185185185185,1038,2,2.102617,430.788,0.3541728,22734.49
2026-09-11 07:39:40,150,0.00173611111111111,1038,2,2.104407,431.8027,0.3536505,22708.05
2026-09-11 07:39:30,140,0.00162037037037037,1038,2,2.104321,432.6528,0.3540571,22677.29
2026-09-11 07:39:20,130,0.00150462962962963,1038,2,2.103954,431.2682,0.3541932,22640.57
2026-09-11 07:39:10,120,0.00138888888888889,1038,2,2.103784,431.6135,0.3540624,22605.24
2026-09-11 07:39:00,110,0.00127314814814815,1038,2,2.103055,431.8606,0.354241,22572.62
2026-09-11 07:38:50,100,0.00115740740740741,1038,2,2.103293,431.1083,0.3541945,22529.36
2026-09-11 07:38:40,90,0.00104166666666667,1038,2,2.103402,431.9114,0.3541568,22486.35
2026-09-11 07:38:30,80,0.000925925925925926,1038,2,2.104393,433.0175,0.3539187,22437.63
2026-09-11 07:38:20,70,0.000810185185185185,1038,2,2.104509,432.5771,0.3540561,22389.58
2026-09-11 07:38:10,60,0.000694444444444444,1038,2,2.104922,432.5334,0.354246,22339.68
2026-09-11 07:38:00,50,0.000578703703703704,1038,2,2.105735,432.2682,0.3543519,22316.94
2026-09-11 07:37:50,40,0.000462962962962963,1038,2,2.107095,432.9353,0.3541174,22366.22
2026-09-11 07:37:40,30,0.000347222222222222,1038,2,2.11025,433.6896,0.3544581,22472.6
2026-09-11 07:37:30,20,0.000231481481481481,1038,2,2.115801,432.7196,0.3541334,22625.36
2026-09-11 07:37:20,10,0.000115740740740741,1038,2,2.135213,438.5948,0.3488165,22686.82
2026-09-11 07:37:10,0,0,1038,2,2.142199,440.1901,0.353909,22584.67
2026-09-11 07:37:00,600,0.00694444444444444,1037,10,2.333537,448.6713,0.3543804,22564.99
2026-09-11 07:36:50,589,0.0068287037037037,1037,10,4.881337,510.3732,0.3543814,22547.91
2026-09-11 07:36:40,580,0.00671296296296296,1037,10,2.123924,442.079,0.3543966,22569.59
2026-09-11 07:36:30,570,0.00659722222222222,1037,10,2.119022,441.127,0.3543257,22695.68
2026-09-11 07:36:20,560,0.00648148148148148,1037,10,2.116682,440.8664,0.3537244,22996.26
2026-09-11 07:36:10,549,0.00636574074074074,1037,10,2.129896,438.4037,0.3543108,23067.33
2026-09-11 07:36:00,540,0.00625,1037,10,2.128176,437.8388,0.354056,23124.55
2026-09-11 07:35:50,530,0.00613425925925926,1037,10,2.13903,440.371,0.3543123,23109.69
2026-09-11 07:35:40,520,0.00601851851851852,1037,10,2.138238,439.2568,0.3542184,23095.93
2026-09-11 07:35:30,510,0.00590277777777778,1037,10,2.138479,439.7133,0.3543381,23088.45
2026-09-11 07:35:20,500,0.00578703703703704,1037,10,2.136843,439.4397,0.3540472,23081.81
2026-09-11 07:35:10,490,0.0056712962962963,1037,10,2.13595,439.4176,0.3540547,23075.51
2026-09-11 07:35:00,480,0.00555555555555556,1037,10,2.134714,438.956,0.3541479,23078.6
2026-09-11 07:34:50,470,0.00543981481481481,1037,10,2.133927,439.5715,0.3542158,23069.84
