"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-21 05:38:10,10,0.000115740740740741,885,3,2.094475,548.4013,0.3524336
2026-04-21 05:38:00,0,0,885,3,2.0687,545.0005,0.3616672
2026-04-21 05:37:50,600,0.00694444444444444,884,12,2.069208,543.5659,0.3617728
2026-04-21 05:37:40,590,0.0068287037037037,884,12,2.069304,545.7563,0.3615244
2026-04-21 05:37:30,580,0.00671296296296296,884,12,2.068781,542.7689,0.3613757
2026-04-21 05:37:20,570,0.00659722222222222,884,12,2.068753,543.5804,0.3613693
2026-04-21 05:37:10,560,0.00648148148148148,884,12,2.069775,543.1973,0.3614795
2026-04-21 05:37:00,550,0.00636574074074074,884,12,2.083854,547.2571,0.3620304
2026-04-21 05:36:50,540,0.00625,884,12,2.089973,548.2632,0.361907
2026-04-21 05:36:40,530,0.00613425925925926,884,12,2.090289,547.89,0.3618366
2026-04-21 05:36:30,520,0.00601851851851852,884,12,2.089381,547.7233,0.361915
2026-04-21 05:36:20,510,0.00590277777777778,884,12,2.088856,547.8783,0.361939
2026-04-21 05:36:10,500,0.00578703703703704,884,12,2.087819,547.5009,0.3618266
2026-04-21 05:36:00,490,0.0056712962962963,884,12,2.087411,547.1876,0.3621283
2026-04-21 05:35:50,480,0.00555555555555556,884,12,2.086528,546.0951,0.361898
2026-04-21 05:35:40,470,0.00543981481481481,884,12,2.085834,546.2517,0.3620998
2026-04-21 05:35:30,460,0.00532407407407407,884,12,2.085224,545.8311,0.3619212
2026-04-21 05:35:20,450,0.00520833333333333,884,12,2.084602,546.4397,0.3618815
2026-04-21 05:35:10,440,0.00509259259259259,884,12,2.08387,546.1128,0.3618469
2026-04-21 05:35:00,430,0.00497685185185185,884,12,2.082914,546.3842,0.3619895
2026-04-21 05:34:50,420,0.00486111111111111,884,12,2.082196,547.1271,0.3617242
2026-04-21 05:34:40,410,0.00474537037037037,884,12,2.081695,545.9026,0.3617606
2026-04-21 05:34:30,400,0.00462962962962963,884,12,2.08091,545.6384,0.3619471
2026-04-21 05:34:20,390,0.00451388888888889,884,12,2.080093,545.9332,0.3619658
2026-04-21 05:34:10,380,0.00439814814814815,884,12,2.079783,544.5098,0.3618592
2026-04-21 05:34:00,370,0.00428240740740741,884,12,2.079082,545.0341,0.3618588
2026-04-21 05:33:50,360,0.00416666666666667,884,12,2.078425,544.9919,0.3618922
2026-04-21 05:33:40,350,0.00405092592592593,884,12,2.077673,545.0549,0.3618595
2026-04-21 05:33:30,340,0.00393518518518518,884,12,2.077003,544.8419,0.3618505
2026-04-21 05:33:20,330,0.00381944444444444,884,12,2.075955,544.179,0.3618376
2026-04-21 05:33:10,320,0.0037037037037037,884,12,2.075414,544.5397,0.3621118
2026-04-21 05:33:00,310,0.00358796296296296,884,12,2.074488,543.6002,0.3621072
2026-04-21 05:32:50,300,0.00347222222222222,884,12,2.073712,543.4265,0.3618948
2026-04-21 05:32:40,290,0.00335648148148148,884,12,2.073083,543.4456,0.3620434
2026-04-21 05:32:30,280,0.00324074074074074,884,12,2.072284,543.6444,0.3619956
2026-04-21 05:32:20,270,0.003125,884,12,2.071616,543.3541,0.3620427
2026-04-21 05:32:10,260,0.00300925925925926,884,12,2.07096,542.4497,0.3618917
2026-04-21 05:32:00,250,0.00289351851851852,884,12,2.070188,542.5142,0.3617731
2026-04-21 05:31:50,240,0.00277777777777778,884,12,2.069357,541.7587,0.361916
2026-04-21 05:31:40,230,0.00266203703703704,884,12,2.068922,542.2024,0.3616006
2026-04-21 05:31:30,220,0.0025462962962963,884,12,2.068212,542.3784,0.3620692
2026-04-21 05:31:20,210,0.00243055555555556,884,12,2.067327,541.5809,0.3619842
2026-04-21 05:31:10,200,0.00231481481481481,884,12,2.066786,542.2464,0.3617715
2026-04-21 05:31:00,190,0.00219907407407407,884,12,2.06601,541.6957,0.3620234
2026-04-21 05:30:50,180,0.00208333333333333,884,12,2.065095,541.3375,0.3620185
2026-04-21 05:30:40,170,0.00196759259259259,884,12,2.064488,541.6909,0.3619102
2026-04-21 05:30:30,160,0.00185185185185185,884,12,2.064478,540.482,0.3617442
2026-04-21 05:30:20,150,0.00173611111111111,884,12,2.064647,540.6761,0.3618792
2026-04-21 05:30:10,140,0.00162037037037037,884,12,2.064713,541.3513,0.3618919
2026-04-21 05:30:00,130,0.00150462962962963,884,12,2.064639,541.0878,0.3615407
2026-04-21 05:29:50,120,0.00138888888888889,884,12,2.064907,540.4377,0.361792
2026-04-21 05:29:40,110,0.00127314814814815,884,12,2.065302,541.2304,0.361848
2026-04-21 05:29:30,100,0.00115740740740741,884,12,2.065149,540.945,0.3616253
2026-04-21 05:29:20,90,0.00104166666666667,884,12,2.065081,540.7638,0.3616681
2026-04-21 05:29:10,80,0.000925925925925926,884,12,2.065053,540.1456,0.3618741
2026-04-21 05:29:00,70,0.000810185185185185,884,12,2.065249,540.4535,0.3617633
2026-04-21 05:28:50,60,0.000694444444444444,884,12,2.065998,541.0912,0.3619497
2026-04-21 05:28:40,50,0.000578703703703704,884,12,2.066247,541.4757,0.3617168
2026-04-21 05:28:30,40,0.000462962962962963,884,12,2.067304,541.9597,0.3617959
2026-04-21 05:28:20,30,0.000347222222222222,884,12,2.068741,542.2062,0.361855
2026-04-21 05:28:10,20,0.000231481481481481,884,12,2.070308,544.3536,0.361695
2026-04-21 05:28:00,10,0.000115740740740741,884,12,2.083978,547.7352,0.3575743
2026-04-21 05:27:50,0,0,884,12,2.073998,543.2531,0.3588575
2026-04-21 05:27:40,600,0.00694444444444444,883,9,2.064803,540.1483,0.3604915
2026-04-21 05:27:30,590,0.0068287037037037,883,9,2.064639,539.9887,0.3606423
2026-04-21 05:27:20,580,0.00671296296296296,883,9,2.065681,540.5856,0.3606225
2026-04-21 05:27:10,570,0.00659722222222222,883,9,2.065878,540.5858,0.3606194
2026-04-21 05:27:00,560,0.00648148148148148,883,9,2.066728,540.9084,0.3606201
2026-04-21 05:26:50,550,0.00636574074074074,883,9,2.073451,547.05,0.361708
2026-04-21 05:26:40,540,0.00625,883,9,2.075602,548.2219,0.361835
2026-04-21 05:26:30,530,0.00613425925925926,883,9,2.075801,548.1094,0.3620683
2026-04-21 05:26:20,520,0.00601851851851852,883,9,2.075491,547.5891,0.3618697
2026-04-21 05:26:10,510,0.00590277777777778,883,9,2.075548,548.073,0.3619491
2026-04-21 05:26:00,500,0.00578703703703704,883,9,2.07537,547.7739,0.362256
2026-04-21 05:25:50,490,0.0056712962962963,883,9,2.075112,548.1921,0.3618847
2026-04-21 05:25:40,480,0.00555555555555556,883,9,2.07482,548.2363,0.3620761
2026-04-21 05:25:30,470,0.00543981481481481,883,9,2.074804,547.7511,0.3618298
2026-04-21 05:25:20,460,0.00532407407407407,883,9,2.074504,547.5117,0.3619143
2026-04-21 05:25:10,450,0.00520833333333333,883,9,2.074634,547.233,0.3615895
2026-04-21 05:25:00,440,0.00509259259259259,883,9,2.074216,546.9234,0.3619025
2026-04-21 05:24:50,430,0.00497685185185185,883,9,2.074183,546.7568,0.3619276
2026-04-21 05:24:40,420,0.00486111111111111,883,9,2.074002,546.0722,0.3618756
2026-04-21 05:24:30,410,0.00474537037037037,883,9,2.073491,546.7941,0.3618665
2026-04-21 05:24:20,400,0.00462962962962963,883,9,2.073694,546.5035,0.3619672
2026-04-21 05:24:10,390,0.00451388888888889,883,9,2.073783,546.7911,0.3617544
2026-04-21 05:24:00,380,0.00439814814814815,883,9,2.073647,546.7015,0.361565
2026-04-21 05:23:50,370,0.00428240740740741,883,9,2.073314,545.3948,0.3618163
2026-04-21 05:23:40,360,0.00416666666666667,883,9,2.073438,547.0244,0.3620264
2026-04-21 05:23:30,350,0.00405092592592593,883,9,2.073117,545.9431,0.3618836
2026-04-21 05:23:20,340,0.00393518518518518,883,9,2.072917,545.3113,0.3618975
2026-04-21 05:23:10,330,0.00381944444444444,883,9,2.072847,545.1315,0.3618553
2026-04-21 05:23:00,320,0.0037037037037037,883,9,2.072559,545.6066,0.361848
2026-04-21 05:22:50,310,0.00358796296296296,883,9,2.072493,545.2627,0.3618104
2026-04-21 05:22:40,300,0.00347222222222222,883,9,2.072364,545.4758,0.3618394
2026-04-21 05:22:30,290,0.00335648148148148,883,9,2.072088,545.4739,0.3618513
2026-04-21 05:22:20,280,0.00324074074074074,883,9,2.071981,544.9081,0.3617068
2026-04-21 05:22:10,270,0.003125,883,9,2.071892,544.7902,0.361815
2026-04-21 05:22:00,260,0.00300925925925926,883,9,2.071829,544.5214,0.3620013
2026-04-21 05:21:50,250,0.00289351851851852,883,9,2.071834,544.0964,0.3619049
2026-04-21 05:21:40,240,0.00277777777777778,883,9,2.071534,544.2009,0.3619189
2026-04-21 05:21:30,230,0.00266203703703704,883,9,2.071071,543.9531,0.3617733
2026-04-21 05:21:20,220,0.0025462962962963,883,9,2.071088,543.6293,0.3618499
2026-04-21 05:21:10,210,0.00243055555555556,883,9,2.071056,543.947,0.3617992
2026-04-21 05:21:00,200,0.00231481481481481,883,9,2.071025,544.1611,0.3617733
2026-04-21 05:20:50,190,0.00219907407407407,883,9,2.07098,543.6528,0.362009
2026-04-21 05:20:40,180,0.00208333333333333,883,9,2.07021,542.959,0.3619282
2026-04-21 05:20:30,170,0.00196759259259259,883,9,2.070336,543.0571,0.3618968
2026-04-21 05:20:20,160,0.00185185185185185,883,9,2.070265,544.0574,0.3618904
2026-04-21 05:20:10,150,0.00173611111111111,883,9,2.06975,543.1534,0.3617133
2026-04-21 05:20:00,140,0.00162037037037037,883,9,2.069806,542.9791,0.3618387
2026-04-21 05:19:50,130,0.00150462962962963,883,9,2.069475,542.9349,0.3614445
2026-04-21 05:19:40,120,0.00138888888888889,883,9,2.070021,542.813,0.3617595
2026-04-21 05:19:30,110,0.00127314814814815,883,9,2.070652,543.3452,0.3618774
2026-04-21 05:19:20,100,0.00115740740740741,883,9,2.070992,543.6974,0.3617467
2026-04-21 05:19:10,90,0.00104166666666667,883,9,2.071258,543.9979,0.361884
2026-04-21 05:19:00,80,0.000925925925925926,883,9,2.071179,543.9978,0.3617372
2026-04-21 05:18:50,70,0.000810185185185185,883,9,2.070869,544.5002,0.3617305
2026-04-21 05:18:40,60,0.000694444444444444,883,9,2.070561,543.0493,0.3618615
2026-04-21 05:18:30,50,0.000578703703703704,883,9,2.07074,543.8505,0.3617574
2026-04-21 05:18:20,40,0.000462962962962963,883,9,2.071043,543.8917,0.3618165
2026-04-21 05:18:10,30,0.000347222222222222,883,9,2.071917,544.9198,0.3619645
2026-04-21 05:18:00,20,0.000231481481481481,883,9,2.071813,545.747,0.3616332
2026-04-21 05:17:50,10,0.000115740740740741,883,9,2.101277,555.0868,0.3528781
2026-04-21 05:17:40,0,0,883,9,2.062411,543.8425,0.3604128
2026-04-21 05:17:30,600,0.00694444444444444,882,5,2.060922,543.0572,0.3605161
2026-04-21 05:17:20,590,0.0068287037037037,882,5,2.061294,543.3806,0.360466
2026-04-21 05:17:10,580,0.00671296296296296,882,5,2.061899,543.8692,0.360484
2026-04-21 05:17:00,570,0.00659722222222222,882,5,2.062169,543.9901,0.3604881
2026-04-21 05:16:50,560,0.00648148148148148,882,5,2.062911,543.3586,0.3604314
2026-04-21 05:16:40,550,0.00636574074074074,882,5,2.07645,549.2659,0.3618605
2026-04-21 05:16:30,540,0.00625,882,5,2.076334,549.6002,0.3620299
2026-04-21 05:16:20,530,0.00613425925925926,882,5,2.076557,549.3733,0.3619767
2026-04-21 05:16:10,520,0.00601851851851852,882,5,2.076436,549.9516,0.3619585
2026-04-21 05:16:00,510,0.00590277777777778,882,5,2.076062,549.2818,0.3619518
2026-04-21 05:15:50,500,0.00578703703703704,882,5,2.076241,549.8782,0.3620146
2026-04-21 05:15:40,490,0.0056712962962963,882,5,2.075922,549.084,0.36192
2026-04-21 05:15:30,480,0.00555555555555556,882,5,2.076036,548.7151,0.3618291
2026-04-21 05:15:20,470,0.00543981481481481,882,5,2.075968,548.8554,0.3618119
2026-04-21 05:15:10,460,0.00532407407407407,882,5,2.076201,549.0811,0.3620542
2026-04-21 05:15:00,450,0.00520833333333333,882,5,2.075922,549.4194,0.3619936
2026-04-21 05:14:50,440,0.00509259259259259,882,5,2.075394,549.3093,0.3618356
2026-04-21 05:14:40,430,0.00497685185185185,882,5,2.075241,549.3867,0.3620704
2026-04-21 05:14:30,420,0.00486111111111111,882,5,2.074488,548.4501,0.3620211
2026-04-21 05:14:20,410,0.00474537037037037,882,5,2.074736,548.0279,0.3619735
2026-04-21 05:14:10,400,0.00462962962962963,882,5,2.074472,548.7873,0.3619848
2026-04-21 05:14:00,390,0.00451388888888889,882,5,2.074286,548.6544,0.3619526
2026-04-21 05:13:50,380,0.00439814814814815,882,5,2.074291,548.1288,0.3618581
2026-04-21 05:13:40,370,0.00428240740740741,882,5,2.073997,548.1545,0.3622171
2026-04-21 05:13:30,360,0.00416666666666667,882,5,2.073813,547.5413,0.3619214
2026-04-21 05:13:20,350,0.00405092592592593,882,5,2.073453,547.7144,0.3619788
2026-04-21 05:13:10,340,0.00393518518518518,882,5,2.073476,548.3538,0.3622325
2026-04-21 05:13:00,330,0.00381944444444444,882,5,2.073345,546.5555,0.3621025
2026-04-21 05:12:50,320,0.0037037037037037,882,5,2.07305,547.7251,0.3619921
2026-04-21 05:12:40,310,0.00358796296296296,882,5,2.073492,547.1439,0.3620274
2026-04-21 05:12:30,300,0.00347222222222222,882,5,2.073527,547.3297,0.3619717
2026-04-21 05:12:20,290,0.00335648148148148,882,5,2.07306,546.8134,0.3618334
2026-04-21 05:12:10,280,0.00324074074074074,882,5,2.073138,547.0941,0.3620031
2026-04-21 05:12:00,270,0.003125,882,5,2.072907,546.7787,0.3621908
2026-04-21 05:11:50,260,0.00300925925925926,882,5,2.072538,547.0056,0.3619611
2026-04-21 05:11:40,250,0.00289351851851852,882,5,2.07257,546.0027,0.3620779
2026-04-21 05:11:30,240,0.00277777777777778,882,5,2.072646,547.5834,0.3620375
2026-04-21 05:11:20,230,0.00266203703703704,882,5,2.072437,546.5692,0.3619952
2026-04-21 05:11:10,220,0.0025462962962963,882,5,2.073056,547.8588,0.3618713
2026-04-21 05:11:00,210,0.00243055555555556,882,5,2.072724,546.8752,0.3620476
2026-04-21 05:10:50,200,0.00231481481481481,882,5,2.072341,546.6069,0.3619243
2026-04-21 05:10:40,190,0.00219907407407407,882,5,2.072231,546.623,0.3619754
2026-04-21 05:10:30,180,0.00208333333333333,882,5,2.071282,545.9907,0.3619991
2026-04-21 05:10:20,170,0.00196759259259259,882,5,2.070679,545.349,0.3619618
2026-04-21 05:10:10,160,0.00185185185185185,882,5,2.071524,546.2579,0.3618629
2026-04-21 05:10:00,150,0.00173611111111111,882,5,2.071477,547.3782,0.3618317
2026-04-21 05:09:50,140,0.00162037037037037,882,5,2.072499,548.6013,0.3620303
2026-04-21 05:09:40,130,0.00150462962962963,882,5,2.072335,548.1071,0.3618257
2026-04-21 05:09:30,120,0.00138888888888889,882,5,2.072051,547.1808,0.3621039
2026-04-21 05:09:20,110,0.00127314814814815,882,5,2.071954,547.7596,0.361938
2026-04-21 05:09:10,100,0.00115740740740741,882,5,2.071571,546.5523,0.3619591
2026-04-21 05:09:00,90,0.00104166666666667,882,5,2.072019,546.4261,0.3618136
2026-04-21 05:08:50,80,0.000925925925925926,882,5,2.072242,548.1057,0.3620291
2026-04-21 05:08:40,70,0.000810185185185185,882,5,2.072667,547.4391,0.3619786
2026-04-21 05:08:30,60,0.000694444444444444,882,5,2.072636,547.7933,0.361877
2026-04-21 05:08:20,50,0.000578703703703704,882,5,2.072592,546.9272,0.3618572
2026-04-21 05:08:10,40,0.000462962962962963,882,5,2.072133,547.168,0.3621356
2026-04-21 05:08:00,30,0.000347222222222222,882,5,2.072327,547.9486,0.3616067
2026-04-21 05:07:50,20,0.000231481481481481,882,5,2.072883,547.9368,0.3617377
2026-04-21 05:07:40,10,0.000115740740740741,882,5,2.084914,548.3588,0.3591632
2026-04-21 05:07:30,0,0,882,5,2.073438,545.7517,0.3584999
2026-04-21 05:07:20,600,0.00694444444444444,881,8,2.066469,545.5139,0.3604286
2026-04-21 05:07:10,590,0.0068287037037037,881,8,2.067034,545.4977,0.3603063
2026-04-21 05:07:00,580,0.00671296296296296,881,8,2.067049,544.2404,0.3604807
2026-04-21 05:06:50,570,0.00659722222222222,881,8,2.066883,543.865,0.3603099
2026-04-21 05:06:40,560,0.00648148148148148,881,8,2.068195,545.1506,0.3604236
2026-04-21 05:06:30,550,0.00636574074074074,881,8,2.079792,550.9105,0.3619124
2026-04-21 05:06:20,540,0.00625,881,8,2.086839,554.0008,0.362074
2026-04-21 05:06:10,530,0.00613425925925926,881,8,2.089096,555.7302,0.3619695
2026-04-21 05:06:00,520,0.00601851851851852,881,8,2.089903,554.209,0.3619176
2026-04-21 05:05:50,510,0.00590277777777778,881,8,2.08805,553.2264,0.3620688
2026-04-21 05:05:40,500,0.00578703703703704,881,8,2.089039,553.74,0.3619394
2026-04-21 05:05:30,490,0.0056712962962963,881,8,2.087188,552.7825,0.361831
2026-04-21 05:05:20,480,0.00555555555555556,881,8,2.085475,552.1703,0.3620406
2026-04-21 05:05:10,470,0.00543981481481481,881,8,2.087724,552.9044,0.3618665
2026-04-21 05:05:00,460,0.00532407407407407,881,8,2.087835,553.5012,0.361985
2026-04-21 05:04:50,450,0.00520833333333333,881,8,2.084251,553.0369,0.3620203
2026-04-21 05:04:40,440,0.00509259259259259,881,8,2.084472,553.74,0.3619174
2026-04-21 05:04:30,430,0.00497685185185185,881,8,2.083847,552.8073,0.3618793
2026-04-21 05:04:20,420,0.00486111111111111,881,8,2.083986,553.4639,0.3619977
2026-04-21 05:04:10,410,0.00474537037037037,881,8,2.08438,552.8558,0.3618586
2026-04-21 05:04:00,400,0.00462962962962963,881,8,2.084878,552.3856,0.3618327
2026-04-21 05:03:50,390,0.00451388888888889,881,8,2.084244,552.9055,0.3618388
2026-04-21 05:03:40,380,0.00439814814814815,881,8,2.083923,552.6824,0.3618978
2026-04-21 05:03:30,370,0.00428240740740741,881,8,2.081801,551.8341,0.3621993
2026-04-21 05:03:20,360,0.00416666666666667,881,8,2.079735,551.0596,0.3619707
2026-04-21 05:03:10,350,0.00405092592592593,881,8,2.079482,550.9039,0.362125
2026-04-21 05:03:00,340,0.00393518518518518,881,8,2.079,552.0558,0.3620898
2026-04-21 05:02:50,330,0.00381944444444444,881,8,2.079782,551.3314,0.3619848
2026-04-21 05:02:40,320,0.0037037037037037,881,8,2.077906,550.6301,0.3620587
2026-04-21 05:02:30,310,0.00358796296296296,881,8,2.077422,550.2138,0.361972
2026-04-21 05:02:20,300,0.00347222222222222,881,8,2.078879,550.69,0.3621207
2026-04-21 05:02:10,290,0.00335648148148148,881,8,2.078054,550.6337,0.3619433
2026-04-21 05:02:00,280,0.00324074074074074,881,8,2.07789,550.3474,0.3620293
2026-04-21 05:01:50,270,0.003125,881,8,2.076081,550.4641,0.3620071
2026-04-21 05:01:40,260,0.00300925925925926,881,8,2.076356,550.0394,0.3621147
2026-04-21 05:01:30,250,0.00289351851851852,881,8,2.075994,549.6592,0.3619867
2026-04-21 05:01:20,240,0.00277777777777778,881,8,2.075365,549.4717,0.3621259
2026-04-21 05:01:10,230,0.00266203703703704,881,8,2.074901,550.2956,0.3619558
2026-04-21 05:01:00,220,0.0025462962962963,881,8,2.07529,550.236,0.3619374
2026-04-21 05:00:50,210,0.00243055555555556,881,8,2.076715,550.6926,0.3617685
2026-04-21 05:00:40,200,0.00231481481481481,881,8,2.077654,550.6249,0.3620106
2026-04-21 05:00:30,190,0.00219907407407407,881,8,2.07799,550.1218,0.3620261
2026-04-21 05:00:20,180,0.00208333333333333,881,8,2.07679,550.5728,0.3621501
2026-04-21 05:00:10,170,0.00196759259259259,881,8,2.075516,549.5607,0.3620327
2026-04-21 05:00:00,160,0.00185185185185185,881,8,2.078655,550.3151,0.3618148
2026-04-21 04:59:50,150,0.00173611111111111,881,8,2.072089,548.6044,0.3619446
2026-04-21 04:59:40,140,0.00162037037037037,881,8,2.071524,548.4125,0.3619624
2026-04-21 04:59:30,130,0.00150462962962963,881,8,2.072329,547.3424,0.361916
2026-04-21 04:59:20,120,0.00138888888888889,881,8,2.072777,548.5785,0.3621729
2026-04-21 04:59:10,110,0.00127314814814815,881,8,2.073781,548.8081,0.3619553
2026-04-21 04:59:00,100,0.00115740740740741,881,8,2.070757,546.9652,0.3618894
2026-04-21 04:58:50,90,0.00104166666666667,881,8,2.072194,547.8189,0.3619047
2026-04-21 04:58:40,80,0.000925925925925926,881,8,2.071527,548.3594,0.3619918
2026-04-21 04:58:30,70,0.000810185185185185,881,8,2.071767,547.1674,0.3617664
2026-04-21 04:58:20,60,0.000694444444444444,881,8,2.072627,548.5948,0.3621811
2026-04-21 04:58:10,50,0.000578703703703704,881,8,2.07296,548.6168,0.3618479
2026-04-21 04:58:00,40,0.000462962962962963,881,8,2.072949,549.5485,0.3621125
2026-04-21 04:57:50,30,0.000347222222222222,881,8,2.076765,550.2443,0.3617686
2026-04-21 04:57:40,20,0.000231481481481481,881,8,2.074359,548.8887,0.3617485
2026-04-21 04:57:30,10,0.000115740740740741,881,8,2.118703,560.2127,0.3510981
2026-04-21 04:57:20,0,0,881,8,2.07031,546.8637,0.3609063
2026-04-21 04:57:10,600,0.00694444444444444,880,4,2.070382,546.478,0.3613286
2026-04-21 04:57:00,590,0.0068287037037037,880,4,2.071118,546.8713,0.3611611
2026-04-21 04:56:50,580,0.00671296296296296,880,4,2.071257,547.445,0.3611575
2026-04-21 04:56:40,570,0.00659722222222222,880,4,2.071367,546.415,0.3610765
2026-04-21 04:56:30,560,0.00648148148148148,880,4,2.071714,547.1789,0.3613382
2026-04-21 04:56:20,550,0.00636574074074074,880,4,2.07214,548.873,0.3621258
2026-04-21 04:56:10,540,0.00625,880,4,2.072539,548.66,0.3618931
2026-04-21 04:56:00,530,0.00613425925925926,880,4,2.072335,548.2886,0.3621573
2026-04-21 04:55:50,520,0.00601851851851852,880,4,2.072289,548.1895,0.361874
2026-04-21 04:55:40,510,0.00590277777777778,880,4,2.072009,548.1007,0.3619144
2026-04-21 04:55:30,500,0.00578703703703704,880,4,2.07193,548.0439,0.3618675
2026-04-21 04:55:20,490,0.0056712962962963,880,4,2.072081,547.2511,0.3617318
2026-04-21 04:55:10,480,0.00555555555555556,880,4,2.071763,547.9289,0.3617493
2026-04-21 04:55:00,470,0.00543981481481481,880,4,2.071539,546.8611,0.3617258
2026-04-21 04:54:50,460,0.00532407407407407,880,4,2.071929,547.3149,0.3617635
2026-04-21 04:54:40,450,0.00520833333333333,880,4,2.071657,547.7929,0.3618856
2026-04-21 04:54:30,440,0.00509259259259259,880,4,2.071326,548.0146,0.361818
2026-04-21 04:54:20,430,0.00497685185185185,880,4,2.071406,547.267,0.3616859
2026-04-21 04:54:10,420,0.00486111111111111,880,4,2.071191,546.8616,0.3617061
2026-04-21 04:54:00,410,0.00474537037037037,880,4,2.070611,546.967,0.3619893
2026-04-21 04:53:50,400,0.00462962962962963,880,4,2.071052,546.9873,0.361686
2026-04-21 04:53:40,390,0.00451388888888889,880,4,2.070461,546.2852,0.362049
2026-04-21 04:53:30,380,0.00439814814814815,880,4,2.070032,547.6059,0.3620452
2026-04-21 04:53:20,370,0.00428240740740741,880,4,2.069861,546.6968,0.3618581
2026-04-21 04:53:10,360,0.00416666666666667,880,4,2.069719,546.3991,0.361894
2026-04-21 04:53:00,350,0.00405092592592593,880,4,2.069817,546.9532,0.3618575
2026-04-21 04:52:50,340,0.00393518518518518,880,4,2.068861,545.3216,0.3617978
