"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-15 00:07:40,385,0.00439814814814815,3,2,2.054541,520.2543,0.36481
2026-02-15 00:07:50,395,0.00451388888888889,3,2,2.054584,519.4858,0.365113
2026-02-15 00:08:00,405,0.00462962962962963,3,2,2.054626,520.2863,0.3644266
2026-02-15 00:08:10,415,0.00474537037037037,3,2,2.055104,519.3783,0.3647387
2026-02-15 00:08:20,425,0.00486111111111111,3,2,2.055326,519.7202,0.3646797
2026-02-15 00:08:30,435,0.00497685185185185,3,2,2.055284,520.0831,0.3650563
2026-02-15 00:08:40,445,0.00509259259259259,3,2,2.055257,520.843,0.3650019
2026-02-15 00:08:50,455,0.00520833333333333,3,2,2.055222,520.4607,0.3644747
2026-02-15 00:09:00,465,0.00532407407407407,3,2,2.055354,521.5217,0.3646229
2026-02-15 00:09:10,475,0.00543981481481481,3,2,2.05516,521.3429,0.3646819
2026-02-15 00:09:20,485,0.00555555555555556,3,2,2.055217,520.758,0.3648788
2026-02-15 00:09:30,495,0.0056712962962963,3,2,2.055259,520.5148,0.3647974
2026-02-15 00:09:40,505,0.00578703703703704,3,2,2.05527,520.6228,0.3646625
2026-02-15 00:09:50,515,0.00590277777777778,3,2,2.055096,520.8375,0.3645926
2026-02-15 00:10:00,525,0.00601851851851852,3,2,2.055115,520.6231,0.3647652
2026-02-15 00:10:10,535,0.00613425925925926,3,2,2.055265,521.2598,0.3645212
2026-02-15 00:10:20,545,0.00625,3,2,2.053559,520.8947,0.3649131
2026-02-15 00:10:30,555,0.00636574074074074,3,2,2.052479,522.6307,0.3639922
2026-02-15 00:10:40,565,0.00648148148148148,3,2,2.052228,522.9051,0.3638568
2026-02-15 00:10:50,575,0.00659722222222222,3,2,2.051385,523.2133,0.3638485
2026-02-15 00:11:00,585,0.00671296296296296,3,2,2.050909,522.6837,0.3643748
2026-02-15 00:11:10,595,0.0068287037037037,3,2,2.05017,523.2052,0.3648357
2026-02-15 00:11:20,0,0.00694444444444444,3,2,2.050828,522.9778,0.364213
2026-02-15 00:11:30,5,0,6,3,2.068793,525.1734,0.3602348
2026-02-15 00:11:40,15,0.000115740740740741,6,3,2.054532,521.7936,0.3639367
2026-02-15 00:11:50,25,0.000231481481481481,6,3,2.052869,521.0225,0.3648078
2026-02-15 00:12:00,35,0.000347222222222222,6,3,2.051249,521.494,0.3650739
2026-02-15 00:12:10,45,0.000462962962962963,6,3,2.051703,521.8971,0.364836
2026-02-15 00:12:20,55,0.000578703703703704,6,3,2.052176,521.0856,0.3649005
2026-02-15 00:12:30,65,0.000694444444444444,6,3,2.052488,521.7206,0.3652279
2026-02-15 00:12:40,75,0.000810185185185185,6,3,2.052656,522.0616,0.3646072
2026-02-15 00:12:50,85,0.000925925925925926,6,3,2.052923,521.7448,0.3651055
2026-02-15 00:13:00,95,0.00104166666666667,6,3,2.053403,522.0883,0.3645507
2026-02-15 00:13:10,105,0.00115740740740741,6,3,2.053804,522.8261,0.3647838
2026-02-15 00:13:20,115,0.00127314814814815,6,3,2.053885,522.5668,0.364951
2026-02-15 00:13:30,125,0.00138888888888889,6,3,2.054352,522.9924,0.3650543
2026-02-15 00:13:40,135,0.00150462962962963,6,3,2.054399,522.8384,0.3649184
2026-02-15 00:13:50,145,0.00162037037037037,6,3,2.054646,522.8506,0.3651536
2026-02-15 00:14:00,155,0.00173611111111111,6,3,2.054776,522.2834,0.3645345
2026-02-15 00:14:10,165,0.00185185185185185,6,3,2.055085,522.4717,0.3652155
2026-02-15 00:14:20,175,0.00196759259259259,6,3,2.054912,522.2348,0.3648547
2026-02-15 00:14:30,185,0.00208333333333333,6,3,2.055313,522.5247,0.3640321
2026-02-15 00:14:40,195,0.00219907407407407,6,3,2.055414,522.4629,0.3645297
2026-02-15 00:14:50,205,0.00231481481481481,6,3,2.055381,523.0175,0.3647665
2026-02-15 00:15:00,215,0.00243055555555556,6,3,2.055723,522.735,0.364984
2026-02-15 00:15:10,225,0.0025462962962963,6,3,2.056113,523.277,0.36495
2026-02-15 00:15:20,235,0.00266203703703704,6,3,2.056287,523.3815,0.3644049
2026-02-15 00:15:30,245,0.00277777777777778,6,3,2.056298,523.2638,0.3644418
2026-02-15 00:15:40,255,0.00289351851851852,6,3,2.056422,522.7789,0.3651262
2026-02-15 00:15:50,265,0.00300925925925926,6,3,2.056378,522.5173,0.3652921
2026-02-15 00:16:00,275,0.003125,6,3,2.056515,523.4395,0.3649844
2026-02-15 00:16:10,285,0.00324074074074074,6,3,2.056584,523.4244,0.3646154
2026-02-15 00:16:20,295,0.00335648148148148,6,3,2.05655,522.808,0.3651535
2026-02-15 00:16:30,305,0.00347222222222222,6,3,2.056563,523.0179,0.3646879
2026-02-15 00:16:40,315,0.00358796296296296,6,3,2.056315,523.3278,0.3645668
2026-02-15 00:16:50,325,0.0037037037037037,6,3,2.056503,523.9813,0.3649412
2026-02-15 00:17:00,335,0.00381944444444444,6,3,2.056643,523.6727,0.3643407
2026-02-15 00:17:10,345,0.00393518518518518,6,3,2.056433,523.6351,0.3644172
2026-02-15 00:17:20,355,0.00405092592592593,6,3,2.056692,522.9829,0.3648656
2026-02-15 00:17:30,365,0.00416666666666667,6,3,2.056431,524.0668,0.3650118
2026-02-15 00:17:40,375,0.00428240740740741,6,3,2.056369,523.5364,0.3644123
2026-02-15 00:17:50,385,0.00439814814814815,6,3,2.056187,523.3359,0.3643976
2026-02-15 00:18:00,395,0.00451388888888889,6,3,2.056006,523.462,0.3644391
2026-02-15 00:18:10,405,0.00462962962962963,6,3,2.055985,523.5598,0.3645218
2026-02-15 00:18:20,415,0.00474537037037037,6,3,2.055625,522.8774,0.3647649
2026-02-15 00:18:30,425,0.00486111111111111,6,3,2.055731,522.7537,0.364653
2026-02-15 00:18:40,435,0.00497685185185185,6,3,2.055828,523.9072,0.3644631
2026-02-15 00:18:50,445,0.00509259259259259,6,3,2.055758,522.6921,0.3644762
2026-02-15 00:19:00,455,0.00520833333333333,6,3,2.05602,523.5685,0.3645292
2026-02-15 00:19:10,465,0.00532407407407407,6,3,2.055959,522.9913,0.3644672
2026-02-15 00:19:20,475,0.00543981481481481,6,3,2.056384,523.4778,0.3642174
2026-02-15 00:19:30,485,0.00555555555555556,6,3,2.056256,523.4185,0.3645238
2026-02-15 00:19:40,495,0.0056712962962963,6,3,2.056473,523.7975,0.3643456
2026-02-15 00:19:50,505,0.00578703703703704,6,3,2.056775,524.0363,0.3646313
2026-02-15 00:20:00,515,0.00590277777777778,6,3,2.056846,523.22,0.3643829
2026-02-15 00:20:10,525,0.00601851851851852,6,3,2.056949,523.0986,0.3647998
2026-02-15 00:20:20,535,0.00613425925925926,6,3,2.056813,524.2269,0.3643295
2026-02-15 00:20:30,545,0.00625,6,3,2.057262,523.6454,0.364364
2026-02-15 00:20:40,555,0.00636574074074074,6,3,2.051778,521.3486,0.363306
2026-02-15 00:20:50,565,0.00648148148148148,6,3,2.049918,522.516,0.3637687
2026-02-15 00:21:00,575,0.00659722222222222,6,3,2.050276,522.3488,0.3646474
2026-02-15 00:21:10,585,0.00671296296296296,6,3,2.050411,522.3932,0.3651071
2026-02-15 00:21:20,595,0.0068287037037037,6,3,2.049882,522.962,0.3647278
2026-02-15 00:21:30,0,0.00694444444444444,6,3,2.050219,522.446,0.364352
2026-02-15 00:21:40,5,0,1,4,2.050843,522.5796,0.364905
2026-02-15 00:21:50,15,0.000115740740740741,1,4,2.079622,527.3444,0.3620045
2026-02-15 00:22:00,25,0.000231481481481481,1,4,2.05886,522.0949,0.3642271
2026-02-15 00:22:10,35,0.000347222222222222,1,4,2.058413,521.1548,0.364678
2026-02-15 00:22:20,45,0.000462962962962963,1,4,2.058884,521.3917,0.3646101
2026-02-15 00:22:30,55,0.000578703703703704,1,4,2.059147,520.9021,0.3651111
2026-02-15 00:22:40,65,0.000694444444444444,1,4,2.059853,522.222,0.3651755
2026-02-15 00:22:50,75,0.000810185185185185,1,4,2.059854,520.5964,0.3650415
2026-02-15 00:23:00,85,0.000925925925925926,1,4,2.058895,520.7114,0.36478
2026-02-15 00:23:10,95,0.00104166666666667,1,4,2.057748,521.7906,0.3648446
2026-02-15 00:23:20,105,0.00115740740740741,1,4,2.056871,520.1593,0.3648046
2026-02-15 00:23:30,115,0.00127314814814815,1,4,2.056021,520.7441,0.3648927
2026-02-15 00:23:40,125,0.00138888888888889,1,4,2.055773,520.4427,0.3651566
2026-02-15 00:23:50,135,0.00150462962962963,1,4,2.056165,520.2891,0.3648235
2026-02-15 00:24:00,145,0.00162037037037037,1,4,2.056279,521.0847,0.3646775
2026-02-15 00:24:10,155,0.00173611111111111,1,4,2.056186,521.7762,0.3642672
2026-02-15 00:24:20,165,0.00185185185185185,1,4,2.056296,521.0186,0.3643894
2026-02-15 00:24:30,175,0.00196759259259259,1,4,2.056681,520.8187,0.3647672
2026-02-15 00:24:40,185,0.00208333333333333,1,4,2.056878,521.6009,0.3649554
2026-02-15 00:24:50,195,0.00219907407407407,1,4,2.057063,521.0824,0.3649499
2026-02-15 00:25:00,205,0.00231481481481481,1,4,2.05673,521.2006,0.3649156
2026-02-15 00:25:10,215,0.00243055555555556,1,4,2.056768,520.9941,0.3650708
2026-02-15 00:25:20,225,0.0025462962962963,1,4,2.056729,520.1857,0.3647861
2026-02-15 00:25:30,235,0.00266203703703704,1,4,2.056861,521.9827,0.3645663
2026-02-15 00:25:40,245,0.00277777777777778,1,4,2.056916,521.0598,0.36458
2026-02-15 00:25:50,255,0.00289351851851852,1,4,2.056838,521.5648,0.3647446
2026-02-15 00:26:00,265,0.00300925925925926,1,4,2.05659,521.3689,0.3648059
2026-02-15 00:26:10,275,0.003125,1,4,2.056741,521.4072,0.3642195
2026-02-15 00:26:20,285,0.00324074074074074,1,4,2.056602,521.7653,0.3643849
2026-02-15 00:26:30,295,0.00335648148148148,1,4,2.05697,521.4055,0.3650016
2026-02-15 00:26:40,305,0.00347222222222222,1,4,2.057044,520.3073,0.3642484
2026-02-15 00:26:50,315,0.00358796296296296,1,4,2.056844,520.9619,0.3649466
2026-02-15 00:27:00,325,0.0037037037037037,1,4,2.057097,521.6232,0.3647665
2026-02-15 00:27:10,335,0.00381944444444444,1,4,2.057099,521.4861,0.3644132
2026-02-15 00:27:20,345,0.00393518518518518,1,4,2.057096,521.2888,0.3645757
2026-02-15 00:27:30,355,0.00405092592592593,1,4,2.057203,521.527,0.364273
2026-02-15 00:27:40,365,0.00416666666666667,1,4,2.057365,521.9956,0.3650241
2026-02-15 00:27:50,375,0.00428240740740741,1,4,2.057656,521.5815,0.36461
2026-02-15 00:28:00,385,0.00439814814814815,1,4,2.057604,522.0126,0.3652042
2026-02-15 00:28:10,395,0.00451388888888889,1,4,2.057607,521.376,0.3646291
2026-02-15 00:28:20,405,0.00462962962962963,1,4,2.057976,522.0289,0.3652554
2026-02-15 00:28:30,415,0.00474537037037037,1,4,2.058088,522.2796,0.3648528
2026-02-15 00:28:40,425,0.00486111111111111,1,4,2.057995,522.2598,0.3647845
2026-02-15 00:28:50,435,0.00497685185185185,1,4,2.058124,522.9763,0.3643086
2026-02-15 00:29:00,445,0.00509259259259259,1,4,2.058105,522.5911,0.3647401
2026-02-15 00:29:10,455,0.00520833333333333,1,4,2.058163,522.8231,0.3649489
2026-02-15 00:29:20,465,0.00532407407407407,1,4,2.05824,522.1124,0.3648571
2026-02-15 00:29:30,475,0.00543981481481481,1,4,2.05832,522.6194,0.3646249
2026-02-15 00:29:40,485,0.00555555555555556,1,4,2.058423,521.1813,0.3647317
2026-02-15 00:29:50,495,0.0056712962962963,1,4,2.058381,522.309,0.3650674
2026-02-15 00:30:00,505,0.00578703703703704,1,4,2.058535,522.4764,0.3652353
2026-02-15 00:30:10,515,0.00590277777777778,1,4,2.05871,522.0929,0.3648885
2026-02-15 00:30:20,525,0.00601851851851852,1,4,2.058731,521.6442,0.3648241
2026-02-15 00:30:30,535,0.00613425925925926,1,4,2.058691,522.9374,0.3649844
2026-02-15 00:30:40,545,0.00625,1,4,2.059339,523.0625,0.364799
2026-02-15 00:30:50,555,0.00636574074074074,1,4,2.054441,522.2195,0.3640261
2026-02-15 00:31:00,565,0.00648148148148148,1,4,2.054218,522.0726,0.3643641
2026-02-15 00:31:10,575,0.00659722222222222,1,4,2.055108,522.3699,0.3641465
2026-02-15 00:31:20,585,0.00671296296296296,1,4,2.055482,521.6664,0.3650306
2026-02-15 00:31:30,595,0.0068287037037037,1,4,2.055137,522.0427,0.3651534
2026-02-15 00:31:40,0,0.00694444444444444,1,4,2.054493,521.9099,0.3652218
2026-02-15 00:31:50,5,0,7,5,2.060735,523.4291,0.3628734
2026-02-15 00:32:00,15,0.000115740740740741,7,5,2.071709,524.3065,0.363883
2026-02-15 00:32:10,25,0.000231481481481481,7,5,2.063037,522.1548,0.3650829
2026-02-15 00:32:20,35,0.000347222222222222,7,5,2.062474,522.8528,0.365273
2026-02-15 00:32:30,45,0.000462962962962963,7,5,2.062589,522.6168,0.3646972
2026-02-15 00:32:40,55,0.000578703703703704,7,5,2.062835,522.6226,0.3650005
2026-02-15 00:32:50,65,0.000694444444444444,7,5,2.063057,523.1025,0.3648279
2026-02-15 00:33:00,75,0.000810185185185185,7,5,2.063528,522.626,0.3649124
2026-02-15 00:33:10,85,0.000925925925925926,7,5,2.06437,523.3734,0.3650846
2026-02-15 00:33:20,95,0.00104166666666667,7,5,2.06412,523.1932,0.3647487
2026-02-15 00:33:30,105,0.00115740740740741,7,5,2.064229,523.2054,0.3653264
2026-02-15 00:33:40,115,0.00127314814814815,7,5,2.063934,523.1452,0.364796
2026-02-15 00:33:50,125,0.00138888888888889,7,5,2.063446,523.7305,0.36506
2026-02-15 00:34:00,135,0.00150462962962963,7,5,2.063882,523.9366,0.3653843
2026-02-15 00:34:10,145,0.00162037037037037,7,5,2.064742,524.4196,0.3651028
2026-02-15 00:34:20,155,0.00173611111111111,7,5,2.065609,524.129,0.3653927
2026-02-15 00:34:30,165,0.00185185185185185,7,5,2.065977,524.2378,0.3651744
2026-02-15 00:34:40,175,0.00196759259259259,7,5,2.066419,523.8531,0.3648527
2026-02-15 00:34:50,185,0.00208333333333333,7,5,2.067281,524.6647,0.3646838
2026-02-15 00:35:00,195,0.00219907407407407,7,5,2.067333,524.6311,0.3649094
2026-02-15 00:35:10,205,0.00231481481481481,7,5,2.067597,525.4476,0.3650956
2026-02-15 00:35:20,215,0.00243055555555556,7,5,2.067577,525.0303,0.365148
2026-02-15 00:35:30,225,0.0025462962962963,7,5,2.06718,524.152,0.3651618
2026-02-15 00:35:40,235,0.00266203703703704,7,5,2.066896,525.079,0.3650264
2026-02-15 00:35:50,245,0.00277777777777778,7,5,2.066294,525.3565,0.3646735
2026-02-15 00:36:00,255,0.00289351851851852,7,5,2.066711,524.9274,0.3646765
2026-02-15 00:36:10,265,0.00300925925925926,7,5,2.066857,525.1743,0.3649188
2026-02-15 00:36:20,275,0.003125,7,5,2.066765,525.9666,0.3646752
2026-02-15 00:36:30,285,0.00324074074074074,7,5,2.06625,525.2279,0.364963
2026-02-15 00:36:40,295,0.00335648148148148,7,5,2.066262,525.2305,0.365412
2026-02-15 00:36:50,305,0.00347222222222222,7,5,2.066171,524.9746,0.364897
2026-02-15 00:37:00,315,0.00358796296296296,7,5,2.065999,524.6617,0.364391
2026-02-15 00:37:10,325,0.0037037037037037,7,5,2.066691,525.5128,0.3651096
2026-02-15 00:37:20,335,0.00381944444444444,7,5,2.067295,524.8177,0.3649301
2026-02-15 00:37:30,345,0.00393518518518518,7,5,2.06724,525.9561,0.3649675
2026-02-15 00:37:40,355,0.00405092592592593,7,5,2.06727,526.1636,0.3645952
2026-02-15 00:37:50,365,0.00416666666666667,7,5,2.067462,526.244,0.3655198
2026-02-15 00:38:00,375,0.00428240740740741,7,5,2.067264,525.288,0.3649031
2026-02-15 00:38:10,385,0.00439814814814815,7,5,2.066906,525.1287,0.3647363
2026-02-15 00:38:20,395,0.00451388888888889,7,5,2.066159,525.314,0.3649822
2026-02-15 00:38:30,405,0.00462962962962963,7,5,2.066302,525.2692,0.3650381
2026-02-15 00:38:40,415,0.00474537037037037,7,5,2.066058,525.4003,0.3645805
2026-02-15 00:38:50,425,0.00486111111111111,7,5,2.065586,524.5107,0.3647588
2026-02-15 00:39:00,435,0.00497685185185185,7,5,2.065515,525.6422,0.3649219
2026-02-15 00:39:10,445,0.00509259259259259,7,5,2.065161,525.4849,0.3650093
2026-02-15 00:39:20,455,0.00520833333333333,7,5,2.065085,525.4048,0.365103
2026-02-15 00:39:30,465,0.00532407407407407,7,5,2.065425,524.5202,0.3651815
2026-02-15 00:39:40,475,0.00543981481481481,7,5,2.065053,524.624,0.3646521
2026-02-15 00:39:50,485,0.00555555555555556,7,5,2.064897,525.0457,0.3653633
2026-02-15 00:40:00,495,0.0056712962962963,7,5,2.064914,525.8593,0.3648682
2026-02-15 00:40:10,505,0.00578703703703704,7,5,2.064699,524.7729,0.364627
2026-02-15 00:40:20,515,0.00590277777777778,7,5,2.064686,525.3824,0.3649498
2026-02-15 00:40:30,525,0.00601851851851852,7,5,2.064656,525.2537,0.3643388
2026-02-15 00:40:40,535,0.00613425925925926,7,5,2.064613,525.5406,0.3651771
2026-02-15 00:40:50,545,0.00625,7,5,2.063205,525.5272,0.3652178
2026-02-15 00:41:00,555,0.00636574074074074,7,5,2.056909,523.1734,0.3645878
2026-02-15 00:41:10,565,0.00648148148148148,7,5,2.051832,523.4835,0.3635107
2026-02-15 00:41:20,575,0.00659722222222222,7,5,2.051162,522.7773,0.3641981
2026-02-15 00:41:30,585,0.00671296296296296,7,5,2.050578,523.942,0.3643556
2026-02-15 00:41:40,595,0.0068287037037037,7,5,2.050169,523.2457,0.3649646
2026-02-15 00:41:50,0,0.00694444444444444,7,5,2.050107,525.2213,0.3648828
2026-02-15 00:42:00,5,0,10,6,2.082264,531.5806,0.3566705
2026-02-15 00:42:10,15,0.000115740740740741,10,6,2.051603,527.8812,0.3645687
2026-02-15 00:42:20,25,0.000231481481481481,10,6,2.046545,527.84,0.365099
2026-02-15 00:42:30,35,0.000347222222222222,10,6,2.046358,527.1231,0.3646808
2026-02-15 00:42:40,45,0.000462962962962963,10,6,2.046944,527.5366,0.3653993
2026-02-15 00:42:50,55,0.000578703703703704,10,6,2.047706,527.5372,0.3654743
2026-02-15 00:43:00,65,0.000694444444444444,10,6,2.048156,528.1748,0.3639145
2026-02-15 00:43:10,75,0.000810185185185185,10,6,2.048549,526.9184,0.3649678
2026-02-15 00:43:20,85,0.000925925925925926,10,6,2.048827,527.5848,0.3650898
2026-02-15 00:43:30,95,0.00104166666666667,10,6,2.049589,527.4856,0.3652093
2026-02-15 00:43:40,105,0.00115740740740741,10,6,2.050203,528.4125,0.3642857
2026-02-15 00:43:50,115,0.00127314814814815,10,6,2.050272,526.7347,0.3644262
2026-02-15 00:44:00,125,0.00138888888888889,10,6,2.050868,527.6001,0.3645192
2026-02-15 00:44:10,135,0.00150462962962963,10,6,2.052071,527.762,0.3649021
2026-02-15 00:44:20,145,0.00162037037037037,10,6,2.052774,527.0558,0.3639515
2026-02-15 00:44:30,155,0.00173611111111111,10,6,2.054055,526.7217,0.3652743
2026-02-15 00:44:40,165,0.00185185185185185,10,6,2.05481,527.7006,0.365007
2026-02-15 00:44:50,175,0.00196759259259259,10,6,2.055043,527.1824,0.3650405
2026-02-15 00:45:00,185,0.00208333333333333,10,6,2.054549,526.9639,0.3638446
2026-02-15 00:45:10,195,0.00219907407407407,10,6,2.054897,528.774,0.3651114
2026-02-15 00:45:20,205,0.00231481481481481,10,6,2.054791,527.5033,0.3650128
2026-02-15 00:45:30,215,0.00243055555555556,10,6,2.054992,528.3129,0.3649765
2026-02-15 00:45:40,225,0.0025462962962963,10,6,2.055355,527.363,0.3649278
2026-02-15 00:45:50,235,0.00266203703703704,10,6,2.055787,528.2791,0.3646597
2026-02-15 00:46:00,245,0.00277777777777778,10,6,2.05628,528.0815,0.3650761
2026-02-15 00:46:10,255,0.00289351851851852,10,6,2.056477,527.9236,0.3652353
2026-02-15 00:46:20,265,0.00300925925925926,10,6,2.056585,528.3257,0.3650917
2026-02-15 00:46:30,275,0.003125,10,6,2.056926,528.2684,0.3638039
2026-02-15 00:46:40,285,0.00324074074074074,10,6,2.057063,528.8351,0.3649186
2026-02-15 00:46:50,295,0.00335648148148148,10,6,2.056725,528.7507,0.3642045
2026-02-15 00:47:00,305,0.00347222222222222,10,6,2.056642,528.0172,0.3650322
2026-02-15 00:47:10,315,0.00358796296296296,10,6,2.05688,528.224,0.3652634
2026-02-15 00:47:20,325,0.0037037037037037,10,6,2.056806,528.6691,0.3647797
2026-02-15 00:47:30,335,0.00381944444444444,10,6,2.056982,528.9036,0.3638954
2026-02-15 00:47:40,345,0.00393518518518518,10,6,2.056932,528.9676,0.3651142
2026-02-15 00:47:50,355,0.00405092592592593,10,6,2.057112,528.7034,0.3649833
2026-02-15 00:48:00,365,0.00416666666666667,10,6,2.057327,528.663,0.3641638
2026-02-15 00:48:10,375,0.00428240740740741,10,6,2.057288,529.0333,0.3648225
2026-02-15 00:48:20,385,0.00439814814814815,10,6,2.057106,528.5748,0.3650397
2026-02-15 00:48:30,395,0.00451388888888889,10,6,2.05707,530.0081,0.3652126
2026-02-15 00:48:40,405,0.00462962962962963,10,6,2.056877,528.682,0.3652375
2026-02-15 00:48:50,415,0.00474537037037037,10,6,2.056773,529.3981,0.3645552
