"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-24 07:04:00,155,0.00173611111111111,1026,11,2.141426,521.7173,0.3591551
2026-06-24 07:03:50,145,0.00162037037037037,1026,11,2.141896,524.1645,0.3588949
2026-06-24 07:03:40,135,0.00150462962962963,1026,11,2.142753,522.6026,0.3588536
2026-06-24 07:03:30,125,0.00138888888888889,1026,11,2.144768,522.7278,0.3586535
2026-06-24 07:03:20,115,0.00127314814814815,1026,11,2.144433,524.0042,0.3591703
2026-06-24 07:03:10,105,0.00115740740740741,1026,11,2.145312,522.1224,0.3589194
2026-06-24 07:03:00,95,0.00104166666666667,1026,11,2.146533,522.1379,0.3589101
2026-06-24 07:02:50,85,0.000925925925925926,1026,11,2.147069,522.1492,0.3594513
2026-06-24 07:02:40,75,0.000810185185185185,1026,11,2.147484,521.4863,0.3596006
2026-06-24 07:02:30,64,0.000694444444444444,1026,11,2.14946,519.1428,0.3592805
2026-06-24 07:02:20,55,0.000578703703703704,1026,11,2.148789,520.4725,0.3594848
2026-06-24 07:02:10,45,0.000462962962962963,1026,11,2.148569,521.6604,0.359399
2026-06-24 07:02:00,35,0.000347222222222222,1026,11,2.147207,519.8122,0.3590932
2026-06-24 07:01:50,25,0.000231481481481481,1026,11,2.147378,524.0245,0.3592787
2026-06-24 07:01:40,15,0.000115740740740741,1026,11,2.148221,525.232,0.3589667
2026-06-24 07:01:30,5,0,1026,11,2.195342,568.2711,0.3499891
2026-06-24 07:01:20,0,0.00694444444444444,1025,2,2.16135,543.7309,0.361235
2026-06-24 07:01:10,595,0.0068287037037037,1025,2,2.145629,540.1452,0.3612744
2026-06-24 07:01:00,585,0.00671296296296296,1025,2,2.139299,541.7412,0.3637131
2026-06-24 07:00:50,575,0.00659722222222222,1025,2,2.141879,544.0502,0.3635746
2026-06-24 07:00:40,565,0.00648148148148148,1025,2,2.138551,535.2179,0.3618958
2026-06-24 07:00:30,555,0.00636574074074074,1025,2,2.138555,524.3172,0.3635838
2026-06-24 07:00:20,545,0.00625,1025,2,2.149889,488.757,0.3593742
2026-06-24 07:00:10,535,0.00613425925925926,1025,2,2.15337,464.701,0.3589507
2026-06-24 07:00:00,525,0.00601851851851852,1025,2,2.155354,450.9336,0.3594144
2026-06-24 06:59:50,514,0.00590277777777778,1025,2,2.155671,453.9507,0.3595383
2026-06-24 06:59:40,505,0.00578703703703704,1025,2,2.155373,457.3555,0.3595199
2026-06-24 06:59:30,495,0.0056712962962963,1025,2,2.15503,456.7814,0.3596905
2026-06-24 06:59:20,484,0.00555555555555556,1025,2,2.155069,459.7675,0.3590021
2026-06-24 06:59:10,475,0.00543981481481481,1025,2,2.155013,463.9191,0.3596093
2026-06-24 06:59:00,465,0.00532407407407407,1025,2,2.154482,464.0346,0.3595133
2026-06-24 06:58:50,455,0.00520833333333333,1025,2,2.154838,465.351,0.3595007
2026-06-24 06:58:40,445,0.00509259259259259,1025,2,2.154575,469.6708,0.3592438
2026-06-24 06:58:30,435,0.00497685185185185,1025,2,2.154314,469.1762,0.3594733
2026-06-24 06:58:20,425,0.00486111111111111,1025,2,2.154058,471.2147,0.3595543
2026-06-24 06:58:10,415,0.00474537037037037,1025,2,2.154338,474.6075,0.3595636
2026-06-24 06:58:00,405,0.00462962962962963,1025,2,2.154223,475.2273,0.3595887
2026-06-24 06:57:50,395,0.00451388888888889,1025,2,2.153842,479.269,0.3595779
2026-06-24 06:57:40,385,0.00439814814814815,1025,2,2.153896,480.1652,0.3597153
2026-06-24 06:57:30,375,0.00428240740740741,1025,2,2.153513,480.6916,0.3593517
2026-06-24 06:57:20,365,0.00416666666666667,1025,2,2.153402,484.6633,0.3598692
2026-06-24 06:57:10,355,0.00405092592592593,1025,2,2.153415,486.2491,0.3597572
2026-06-24 06:57:00,345,0.00393518518518518,1025,2,2.153171,488.4631,0.3596104
2026-06-24 06:56:50,334,0.00381944444444444,1025,2,2.153029,489.8731,0.359813
2026-06-24 06:56:40,325,0.0037037037037037,1025,2,2.152961,491.083,0.3592664
2026-06-24 06:56:30,315,0.00358796296296296,1025,2,2.152649,494.7755,0.3594771
2026-06-24 06:56:20,305,0.00347222222222222,1025,2,2.152809,496.7494,0.3595019
2026-06-24 06:56:10,295,0.00335648148148148,1025,2,2.152726,499.985,0.3595107
2026-06-24 06:56:00,285,0.00324074074074074,1025,2,2.152307,501.038,0.3594657
2026-06-24 06:55:50,275,0.003125,1025,2,2.152249,503.4383,0.3596729
2026-06-24 06:55:40,265,0.00300925925925926,1025,2,2.152596,507.324,0.3599789
2026-06-24 06:55:30,255,0.00289351851851852,1025,2,2.152041,506.5233,0.3591509
2026-06-24 06:55:20,245,0.00277777777777778,1025,2,2.151801,505.9635,0.3595683
2026-06-24 06:55:10,234,0.00266203703703704,1025,2,2.151767,511.2693,0.3599143
2026-06-24 06:55:00,225,0.0025462962962963,1025,2,2.151708,513.5617,0.3598577
2026-06-24 06:54:50,215,0.00243055555555556,1025,2,2.151404,515.5813,0.3598177
2026-06-24 06:54:40,205,0.00231481481481481,1025,2,2.151269,517.7267,0.3593884
2026-06-24 06:54:30,195,0.00219907407407407,1025,2,2.151136,521.6244,0.3598564
2026-06-24 06:54:20,185,0.00208333333333333,1025,2,2.151141,521.7632,0.3599927
2026-06-24 06:54:10,175,0.00196759259259259,1025,2,2.150999,525.0713,0.3600169
2026-06-24 06:54:00,165,0.00185185185185185,1025,2,2.150542,528.1022,0.3598256
2026-06-24 06:53:50,155,0.00173611111111111,1025,2,2.150501,528.8066,0.3598352
2026-06-24 06:53:40,145,0.00162037037037037,1025,2,2.150776,528.0577,0.3601276
2026-06-24 06:53:30,135,0.00150462962962963,1025,2,2.151962,527.5692,0.3598366
2026-06-24 06:53:20,125,0.00138888888888889,1025,2,2.154888,526.4575,0.359649
2026-06-24 06:53:10,115,0.00127314814814815,1025,2,2.154883,527.2211,0.3599604
2026-06-24 06:53:00,105,0.00115740740740741,1025,2,2.154291,527.2947,0.3601477
2026-06-24 06:52:50,95,0.00104166666666667,1025,2,2.153607,527.6835,0.3601229
2026-06-24 06:52:40,85,0.000925925925925926,1025,2,2.152839,525.6407,0.3602981
2026-06-24 06:52:30,75,0.000810185185185185,1025,2,2.152506,527.8082,0.360244
2026-06-24 06:52:20,65,0.000694444444444444,1025,2,2.152723,525.7686,0.3596362
2026-06-24 06:52:10,55,0.000578703703703704,1025,2,2.153515,525.9316,0.3598261
2026-06-24 06:52:00,45,0.000462962962962963,1025,2,2.153104,526.3973,0.3599674
2026-06-24 06:51:50,35,0.000347222222222222,1025,2,2.152748,528.2647,0.3601965
2026-06-24 06:51:40,25,0.000231481481481481,1025,2,2.15472,527.1517,0.3596072
2026-06-24 06:51:30,15,0.000115740740740741,1025,2,2.159108,528.033,0.3590614
2026-06-24 06:51:20,5,0,1025,2,2.168604,541.5325,0.342113
2026-06-24 06:51:10,0,0.00694444444444444,1024,10,2.149309,533.3162,0.3617478
2026-06-24 06:51:00,595,0.0068287037037037,1024,10,2.152704,547.6288,0.3623076
2026-06-24 06:50:50,585,0.00671296296296296,1024,10,2.151291,537.2437,0.3611819
2026-06-24 06:50:40,575,0.00659722222222222,1024,10,2.140364,529.6742,0.3625332
2026-06-24 06:50:30,565,0.00648148148148148,1024,10,2.135283,526.1569,0.3625582
2026-06-24 06:50:20,555,0.00636574074074074,1024,10,2.139509,515.7714,0.3655639
2026-06-24 06:50:10,545,0.00625,1024,10,2.163883,486.3455,0.3603593
2026-06-24 06:50:00,535,0.00613425925925926,1024,10,2.170296,471.0486,0.3604858
2026-06-24 06:49:50,525,0.00601851851851852,1024,10,2.172343,467.1014,0.3606975
2026-06-24 06:49:40,515,0.00590277777777778,1024,10,2.170985,467.7812,0.3608885
2026-06-24 06:49:30,505,0.00578703703703704,1024,10,2.170912,469.3749,0.3609104
2026-06-24 06:49:20,495,0.0056712962962963,1024,10,2.169975,471.6724,0.3607245
2026-06-24 06:49:10,485,0.00555555555555556,1024,10,2.170267,474.6111,0.3605447
2026-06-24 06:49:00,475,0.00543981481481481,1024,10,2.168837,473.2191,0.3607807
2026-06-24 06:48:50,465,0.00532407407407407,1024,10,2.168494,475.5348,0.3607377
2026-06-24 06:48:40,455,0.00520833333333333,1024,10,2.167484,478.9453,0.3609176
2026-06-24 06:48:30,445,0.00509259259259259,1024,10,2.166442,478.5149,0.3603979
2026-06-24 06:48:20,435,0.00497685185185185,1024,10,2.166016,481.3915,0.3602466
2026-06-24 06:48:10,425,0.00486111111111111,1024,10,2.164925,482.162,0.3609598
2026-06-24 06:48:00,415,0.00474537037037037,1024,10,2.164253,485.304,0.3607998
2026-06-24 06:47:50,405,0.00462962962962963,1024,10,2.163374,485.615,0.3611161
2026-06-24 06:47:40,395,0.00451388888888889,1024,10,2.166234,490.4052,0.360541
2026-06-24 06:47:30,385,0.00439814814814815,1024,10,2.163064,489.1732,0.3607645
2026-06-24 06:47:20,375,0.00428240740740741,1024,10,2.162955,492.0223,0.3611653
2026-06-24 06:47:10,365,0.00416666666666667,1024,10,2.160583,491.9948,0.3611095
2026-06-24 06:47:00,355,0.00405092592592593,1024,10,2.159399,493.6075,0.3612926
2026-06-24 06:46:50,345,0.00393518518518518,1024,10,2.158695,494.9958,0.3609998
2026-06-24 06:46:40,335,0.00381944444444444,1024,10,2.157737,495.1865,0.3610085
2026-06-24 06:46:30,325,0.0037037037037037,1024,10,2.157461,497.839,0.3605845
2026-06-24 06:46:20,315,0.00358796296296296,1024,10,2.156555,499.2636,0.3610237
2026-06-24 06:46:10,305,0.00347222222222222,1024,10,2.156034,500.885,0.3610632
2026-06-24 06:46:00,295,0.00335648148148148,1024,10,2.155784,503.9214,0.3611655
2026-06-24 06:45:50,285,0.00324074074074074,1024,10,2.155048,504.1829,0.3610375
2026-06-24 06:45:40,275,0.003125,1024,10,2.154279,505.4168,0.36115
2026-06-24 06:45:30,265,0.00300925925925926,1024,10,2.154218,508.1531,0.3612537
2026-06-24 06:45:20,255,0.00289351851851852,1024,10,2.153666,511.0312,0.3613654
2026-06-24 06:45:10,245,0.00277777777777778,1024,10,2.153229,512.1088,0.3612682
2026-06-24 06:45:00,235,0.00266203703703704,1024,10,2.152513,513.3995,0.3613365
2026-06-24 06:44:50,224,0.0025462962962963,1024,10,2.152772,515.1529,0.3615785
2026-06-24 06:44:40,215,0.00243055555555556,1024,10,2.152197,517.7283,0.3607891
2026-06-24 06:44:30,205,0.00231481481481481,1024,10,2.151669,518.775,0.3615755
2026-06-24 06:44:20,195,0.00219907407407407,1024,10,2.150932,520.5276,0.361224
2026-06-24 06:44:10,184,0.00208333333333333,1024,10,2.14964,522.8777,0.3613049
2026-06-24 06:44:00,175,0.00196759259259259,1024,10,2.149174,525.3762,0.361467
2026-06-24 06:43:50,165,0.00185185185185185,1024,10,2.148038,524.3358,0.3612566
2026-06-24 06:43:40,155,0.00173611111111111,1024,10,2.147644,524.3997,0.3613984
2026-06-24 06:43:30,145,0.00162037037037037,1024,10,2.149447,525.7656,0.3616815
2026-06-24 06:43:20,135,0.00150462962962963,1024,10,2.14844,525.4662,0.3617343
2026-06-24 06:43:10,125,0.00138888888888889,1024,10,2.149247,524.947,0.3614383
2026-06-24 06:43:00,115,0.00127314814814815,1024,10,2.151761,522.6714,0.3621273
2026-06-24 06:42:50,105,0.00115740740740741,1024,10,2.151496,523.4649,0.3615573
2026-06-24 06:42:40,95,0.00104166666666667,1024,10,2.150618,524.3737,0.3624984
2026-06-24 06:42:30,85,0.000925925925925926,1024,10,2.151294,526.0635,0.3619063
2026-06-24 06:42:20,75,0.000810185185185185,1024,10,2.151421,525.9865,0.3626668
2026-06-24 06:42:10,65,0.000694444444444444,1024,10,2.151326,525.0115,0.3622853
2026-06-24 06:42:00,55,0.000578703703703704,1024,10,2.151538,526.1768,0.3627181
2026-06-24 06:41:50,45,0.000462962962962963,1024,10,2.151468,526.4213,0.3625665
2026-06-24 06:41:40,35,0.000347222222222222,1024,10,2.149508,527.8262,0.3613074
2026-06-24 06:41:30,25,0.000231481481481481,1024,10,2.147946,528.5823,0.3616444
2026-06-24 06:41:20,15,0.000115740740740741,1024,10,2.150648,525.6209,0.361158
2026-06-24 06:41:10,5,0,1024,10,2.19242,569.032,0.3538947
2026-06-24 06:41:00,0,0.00694444444444444,1023,7,2.13633,538.7044,0.3624945
2026-06-24 06:40:50,595,0.0068287037037037,1023,7,2.149213,553.0543,0.3629604
2026-06-24 06:40:40,584,0.00671296296296296,1023,7,2.131823,534.3809,0.3631855
2026-06-24 06:40:30,574,0.00659722222222222,1023,7,2.131287,529.9118,0.3629674
2026-06-24 06:40:20,564,0.00648148148148148,1023,7,2.133701,528.7372,0.3639776
2026-06-24 06:40:10,554,0.00636574074074074,1023,7,2.139293,525.3513,0.3649042
2026-06-24 06:40:00,544,0.00625,1023,7,2.162996,489.0918,0.3609941
2026-06-24 06:39:50,534,0.00613425925925926,1023,7,2.169906,463.861,0.3613146
2026-06-24 06:39:40,524,0.00601851851851852,1023,7,2.169802,465.5362,0.3611757
2026-06-24 06:39:30,514,0.00590277777777778,1023,7,2.169265,466.9294,0.3610643
2026-06-24 06:39:20,504,0.00578703703703704,1023,7,2.169039,469.1429,0.3612299
2026-06-24 06:39:10,494,0.0056712962962963,1023,7,2.168909,470.5469,0.3605884
2026-06-24 06:39:00,484,0.00555555555555556,1023,7,2.16859,472.725,0.361326
2026-06-24 06:38:50,474,0.00543981481481481,1023,7,2.168154,473.8284,0.3611724
2026-06-24 06:38:40,464,0.00532407407407407,1023,7,2.167991,475.7766,0.3613654
2026-06-24 06:38:30,454,0.00520833333333333,1023,7,2.167441,478.296,0.3609064
2026-06-24 06:38:20,444,0.00509259259259259,1023,7,2.167185,479.7653,0.3611856
2026-06-24 06:38:10,434,0.00497685185185185,1023,7,2.167236,480.7422,0.3612666
2026-06-24 06:38:00,424,0.00486111111111111,1023,7,2.166872,483.8422,0.361482
2026-06-24 06:37:50,414,0.00474537037037037,1023,7,2.166752,485.9785,0.3610549
2026-06-24 06:37:40,404,0.00462962962962963,1023,7,2.166304,487.3034,0.3616982
2026-06-24 06:37:30,394,0.00451388888888889,1023,7,2.165927,488.774,0.3614335
2026-06-24 06:37:20,384,0.00439814814814815,1023,7,2.165766,490.6599,0.3611385
2026-06-24 06:37:10,374,0.00428240740740741,1023,7,2.165351,492.8232,0.3617647
2026-06-24 06:37:00,364,0.00416666666666667,1023,7,2.164989,494.1451,0.3609563
2026-06-24 06:36:50,354,0.00405092592592593,1023,7,2.164499,496.7917,0.3610693
2026-06-24 06:36:40,344,0.00393518518518518,1023,7,2.164501,499.6073,0.3613126
2026-06-24 06:36:30,334,0.00381944444444444,1023,7,2.163913,500.5749,0.3611259
2026-06-24 06:36:20,324,0.0037037037037037,1023,7,2.163777,502.5628,0.3615764
2026-06-24 06:36:10,314,0.00358796296296296,1023,7,2.163555,504.4259,0.3618139
2026-06-24 06:36:00,304,0.00347222222222222,1023,7,2.16319,506.1255,0.3616023
2026-06-24 06:35:50,295,0.00335648148148148,1023,7,2.162665,507.931,0.3615646
2026-06-24 06:35:40,284,0.00324074074074074,1023,7,2.162488,509.7153,0.3615001
2026-06-24 06:35:30,274,0.003125,1023,7,2.162217,511.5801,0.3613647
2026-06-24 06:35:20,264,0.00300925925925926,1023,7,2.162002,512.9307,0.3614041
2026-06-24 06:35:10,254,0.00289351851851852,1023,7,2.161451,515.6997,0.3614959
2026-06-24 06:35:00,244,0.00277777777777778,1023,7,2.161313,517.3331,0.3614079
2026-06-24 06:34:50,234,0.00266203703703704,1023,7,2.160984,518.8054,0.3616192
2026-06-24 06:34:40,224,0.0025462962962963,1023,7,2.160837,521.0704,0.3617079
2026-06-24 06:34:30,214,0.00243055555555556,1023,7,2.160691,523.5107,0.3612815
2026-06-24 06:34:20,204,0.00231481481481481,1023,7,2.160073,524.4214,0.3617619
2026-06-24 06:34:10,194,0.00219907407407407,1023,7,2.159707,528.1293,0.3615657
2026-06-24 06:34:00,184,0.00208333333333333,1023,7,2.159476,529.0525,0.3617472
2026-06-24 06:33:50,174,0.00196759259259259,1023,7,2.159074,531.0966,0.3620096
2026-06-24 06:33:40,164,0.00185185185185185,1023,7,2.158445,532.1438,0.362101
2026-06-24 06:33:30,154,0.00173611111111111,1023,7,2.158139,532.5278,0.3614982
2026-06-24 06:33:20,144,0.00162037037037037,1023,7,2.157549,533.3788,0.3612148
2026-06-24 06:33:10,134,0.00150462962962963,1023,7,2.156931,532.185,0.3614745
2026-06-24 06:33:00,124,0.00138888888888889,1023,7,2.156935,530.9313,0.3613979
2026-06-24 06:32:50,114,0.00127314814814815,1023,7,2.157945,532.3092,0.3620168
2026-06-24 06:32:40,104,0.00115740740740741,1023,7,2.157104,531.9662,0.3613765
2026-06-24 06:32:30,94,0.00104166666666667,1023,7,2.155835,531.3512,0.3617221
2026-06-24 06:32:20,84,0.000925925925925926,1023,7,2.155107,532.0516,0.3617517
2026-06-24 06:32:10,74,0.000810185185185185,1023,7,2.155207,532.0621,0.3611367
2026-06-24 06:32:00,64,0.000694444444444444,1023,7,2.156077,532.0226,0.3619677
2026-06-24 06:31:50,54,0.000578703703703704,1023,7,2.156435,531.0037,0.3611918
2026-06-24 06:31:40,44,0.000462962962962963,1023,7,2.157304,530.7013,0.3619254
2026-06-24 06:31:30,34,0.000347222222222222,1023,7,2.158079,530.384,0.3614004
2026-06-24 06:31:20,24,0.000231481481481481,1023,7,2.157644,531.7178,0.3615475
2026-06-24 06:31:10,14,0.000115740740740741,1023,7,2.158532,533.7441,0.3609966
2026-06-24 06:31:00,4,0,1023,7,2.183652,566.8306,0.3470791
2026-06-24 06:30:50,0,0.00694444444444444,1022,1,2.146214,548.0226,0.3627693
2026-06-24 06:30:40,594,0.0068287037037037,1022,1,2.146128,547.0499,0.3624503
2026-06-24 06:30:30,584,0.00671296296296296,1022,1,2.160672,555.0241,0.3627981
2026-06-24 06:30:20,574,0.00659722222222222,1022,1,2.144714,542.4016,0.3625506
2026-06-24 06:30:10,564,0.00648148148148148,1022,1,2.144808,541.2979,0.3626052
2026-06-24 06:30:00,554,0.00636574074074074,1022,1,2.146538,533.4503,0.3641756
2026-06-24 06:29:50,544,0.00625,1022,1,2.16605,499.4158,0.3609965
2026-06-24 06:29:40,534,0.00613425925925926,1022,1,2.1743,473.8696,0.3610273
2026-06-24 06:29:30,524,0.00601851851851852,1022,1,2.174602,470.3799,0.3612571
2026-06-24 06:29:20,514,0.00590277777777778,1022,1,2.1754,473.7223,0.3605379
2026-06-24 06:29:10,504,0.00578703703703704,1022,1,2.174334,475.1837,0.3612093
2026-06-24 06:29:00,494,0.0056712962962963,1022,1,2.173876,476.039,0.3607841
2026-06-24 06:28:50,484,0.00555555555555556,1022,1,2.173627,478.0457,0.3611231
2026-06-24 06:28:40,474,0.00543981481481481,1022,1,2.173565,481.243,0.3610528
2026-06-24 06:28:30,464,0.00532407407407407,1022,1,2.172236,480.4042,0.360924
2026-06-24 06:28:20,454,0.00520833333333333,1022,1,2.171897,483.0266,0.3613002
2026-06-24 06:28:10,444,0.00509259259259259,1022,1,2.171326,483.7081,0.3607726
2026-06-24 06:28:00,434,0.00497685185185185,1022,1,2.171373,485.8081,0.3610959
2026-06-24 06:27:50,424,0.00486111111111111,1022,1,2.170754,485.6598,0.3607797
2026-06-24 06:27:40,414,0.00474537037037037,1022,1,2.171183,490.8495,0.3610445
2026-06-24 06:27:30,404,0.00462962962962963,1022,1,2.16994,489.8251,0.3612916
2026-06-24 06:27:20,394,0.00451388888888889,1022,1,2.170685,493.2077,0.360933
2026-06-24 06:27:10,384,0.00439814814814815,1022,1,2.169909,492.6296,0.3609894
2026-06-24 06:27:00,374,0.00428240740740741,1022,1,2.16878,495.653,0.3611877
2026-06-24 06:26:50,364,0.00416666666666667,1022,1,2.168931,498.1917,0.3607009
2026-06-24 06:26:40,354,0.00405092592592593,1022,1,2.167665,499.094,0.361286
2026-06-24 06:26:30,344,0.00393518518518518,1022,1,2.167998,500.6742,0.3608326
2026-06-24 06:26:20,334,0.00381944444444444,1022,1,2.167071,502.8261,0.3613306
2026-06-24 06:26:10,324,0.0037037037037037,1022,1,2.166831,503.4882,0.3612406
2026-06-24 06:26:00,314,0.00358796296296296,1022,1,2.16648,505.4964,0.361157
2026-06-24 06:25:50,305,0.00347222222222222,1022,1,2.166308,507.607,0.360995
2026-06-24 06:25:40,294,0.00335648148148148,1022,1,2.165656,508.6755,0.3614362
2026-06-24 06:25:30,284,0.00324074074074074,1022,1,2.165749,511.4954,0.3611678
2026-06-24 06:25:20,274,0.003125,1022,1,2.164983,513.0725,0.3609203
2026-06-24 06:25:10,264,0.00300925925925926,1022,1,2.165202,516.7693,0.3613184
2026-06-24 06:25:00,254,0.00289351851851852,1022,1,2.164314,516.8015,0.3608262
2026-06-24 06:24:50,244,0.00277777777777778,1022,1,2.163953,519.9525,0.3613394
2026-06-24 06:24:40,234,0.00266203703703704,1022,1,2.163481,521.1102,0.3613489
2026-06-24 06:24:30,224,0.0025462962962963,1022,1,2.163137,521.9983,0.3608409
2026-06-24 06:24:20,214,0.00243055555555556,1022,1,2.162662,525.3989,0.3614584
2026-06-24 06:24:10,204,0.00231481481481481,1022,1,2.16256,529.0711,0.3609332
2026-06-24 06:24:00,194,0.00219907407407407,1022,1,2.161808,529.7771,0.3613615
