"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-04 07:53:00,50,0.000578703703703704,473,12,2.339027,437.7811,0.3558191,29637.03
2026-09-04 07:52:50,40,0.000462962962962963,473,12,2.3571,437.5536,0.3555369,29671.51
2026-09-04 07:52:40,30,0.000347222222222222,473,12,2.361738,437.1577,0.355408,29730.89
2026-09-04 07:52:30,20,0.000231481481481481,473,12,2.341092,435.5712,0.3552206,29822.58
2026-09-04 07:52:20,10,0.000115740740740741,473,12,2.350157,438.6605,0.3543061,29929.02
2026-09-04 07:52:10,0,0,473,12,2.323379,501.0532,0.309986,29926.31
2026-09-04 07:52:00,600,0.00694444444444444,472,9,2.22278,456.8983,0.3577199,30115.61
2026-09-04 07:51:50,590,0.0068287037037037,472,9,2.218798,452.3313,0.3572917,30324.65
2026-09-04 07:51:40,580,0.00671296296296296,472,9,2.227782,449.975,0.3568628,30296.54
2026-09-04 07:51:30,570,0.00659722222222222,472,9,2.232418,450.1419,0.3571292,30000.25
2026-09-04 07:51:20,560,0.00648148148148148,472,9,2.233003,451.4925,0.3570023,29707.99
2026-09-04 07:51:10,550,0.00636574074074074,472,9,2.31412,436.2084,0.35561,29736.33
2026-09-04 07:51:00,540,0.00625,472,9,2.315194,436.1584,0.3556721,29829.18
2026-09-04 07:50:50,530,0.00613425925925926,472,9,2.315648,435.1511,0.3557567,29821.57
2026-09-04 07:50:40,520,0.00601851851851852,472,9,2.313852,434.3505,0.3558828,29832.59
2026-09-04 07:50:30,510,0.00590277777777778,472,9,2.315118,435.1044,0.3555353,29838.76
2026-09-04 07:50:20,500,0.00578703703703704,472,9,2.317275,435.4885,0.3558936,29853.98
2026-09-04 07:50:10,490,0.0056712962962963,472,9,2.316144,432.9973,0.3555653,29881.6
2026-09-04 07:50:00,480,0.00555555555555556,472,9,2.317167,433.9545,0.3557844,29883.37
2026-09-04 07:49:50,470,0.00543981481481481,472,9,2.31753,433.2136,0.3558401,29881.06
2026-09-04 07:49:40,460,0.00532407407407407,472,9,2.319877,435.4723,0.3554922,29885.26
2026-09-04 07:49:30,449,0.00520833333333333,472,9,2.316003,433.4948,0.355883,29892.41
2026-09-04 07:49:20,440,0.00509259259259259,472,9,2.316173,434.6869,0.3559646,29902.82
2026-09-04 07:49:10,430,0.00497685185185185,472,9,2.31664,434.5663,0.3560452,29895.87
2026-09-04 07:49:00,420,0.00486111111111111,472,9,2.319572,436.1002,0.3557866,29885.73
2026-09-04 07:48:50,410,0.00474537037037037,472,9,2.320556,436.0358,0.3556769,29885.61
2026-09-04 07:48:40,400,0.00462962962962963,472,9,2.318612,436.5358,0.3558624,29876.18
2026-09-04 07:48:30,390,0.00451388888888889,472,9,2.317589,436.6953,0.3558582,29877.36
2026-09-04 07:48:20,380,0.00439814814814815,472,9,2.320973,436.717,0.3558141,29875.58
2026-09-04 07:48:10,370,0.00428240740740741,472,9,2.325023,436.6302,0.355762,29881.18
2026-09-04 07:48:00,360,0.00416666666666667,472,9,2.323642,435.068,0.3561315,29891.9
2026-09-04 07:47:50,350,0.00405092592592593,472,9,2.322436,433.668,0.3562076,29902.09
2026-09-04 07:47:40,340,0.00393518518518518,472,9,2.32395,434.0681,0.3561327,29904.99
2026-09-04 07:47:30,330,0.00381944444444444,472,9,2.327998,434.3416,0.3562264,29910.02
2026-09-04 07:47:20,320,0.0037037037037037,472,9,2.333222,436.5053,0.3562809,29923.2
2026-09-04 07:47:10,310,0.00358796296296296,472,9,2.348524,434.7841,0.3560289,29942.15
2026-09-04 07:47:00,300,0.00347222222222222,472,9,2.360964,434.9807,0.3564707,29961.92
2026-09-04 07:46:50,289,0.00335648148148148,472,9,2.346343,436.7052,0.3562556,29975.14
2026-09-04 07:46:40,280,0.00324074074074074,472,9,2.330636,434.426,0.3560856,29985.97
2026-09-04 07:46:30,270,0.003125,472,9,2.323044,434.3747,0.3564995,30018.19
2026-09-04 07:46:20,260,0.00300925925925926,472,9,2.313465,433.1376,0.3561159,30055.22
2026-09-04 07:46:10,250,0.00289351851851852,472,9,2.311105,435.8772,0.3563252,30095.42
2026-09-04 07:46:00,240,0.00277777777777778,472,9,2.310861,435.7448,0.3561859,30126.09
2026-09-04 07:45:50,230,0.00266203703703704,472,9,2.308987,436.3346,0.3565197,30160.88
2026-09-04 07:45:40,220,0.0025462962962963,472,9,2.311175,435.8847,0.35663,30200.1
2026-09-04 07:45:30,210,0.00243055555555556,472,9,2.315091,435.4821,0.3565822,30232.67
2026-09-04 07:45:20,200,0.00231481481481481,472,9,2.317615,436.3558,0.3565764,30276.76
2026-09-04 07:45:10,190,0.00219907407407407,472,9,2.32133,436.5903,0.3563395,30329.97
2026-09-04 07:45:00,180,0.00208333333333333,472,9,2.316061,436.369,0.3566407,30403.73
2026-09-04 07:44:50,170,0.00196759259259259,472,9,2.312853,437.055,0.3567118,30490.04
2026-09-04 07:44:40,160,0.00185185185185185,472,9,2.31651,435.3847,0.3567279,30571
2026-09-04 07:44:30,150,0.00173611111111111,472,9,2.321784,437.6426,0.3567476,30665.11
2026-09-04 07:44:20,140,0.00162037037037037,472,9,2.322959,435.8896,0.3566686,30760.22
2026-09-04 07:44:10,130,0.00150462962962963,472,9,2.327095,435.8496,0.3564899,30862.19
2026-09-04 07:44:00,120,0.00138888888888889,472,9,2.317763,434.6373,0.3567727,30943.71
2026-09-04 07:43:50,110,0.00127314814814815,472,9,2.318182,436.0826,0.3566383,31014.23
2026-09-04 07:43:40,100,0.00115740740740741,472,9,2.318329,436.0365,0.3562679,31051.91
2026-09-04 07:43:30,90,0.00104166666666667,472,9,2.318226,436.9548,0.3566487,31055.93
2026-09-04 07:43:20,80,0.000925925925925926,472,9,2.314033,434.226,0.3565768,31023.52
2026-09-04 07:43:10,70,0.000810185185185185,472,9,2.319599,433.597,0.3566416,30957.84
2026-09-04 07:43:00,60,0.000694444444444444,472,9,2.316946,434.9075,0.3564114,30865.68
2026-09-04 07:42:50,50,0.000578703703703704,472,9,2.322359,435.0777,0.3563775,30739.83
2026-09-04 07:42:40,40,0.000462962962962963,472,9,2.321954,436.3568,0.3560954,30611.13
2026-09-04 07:42:30,30,0.000347222222222222,472,9,2.333904,436.542,0.3561615,30453.76
2026-09-04 07:42:20,20,0.000231481481481481,472,9,2.324039,439.0209,0.3559376,30285.49
2026-09-04 07:42:10,10,0.000115740740740741,472,9,2.317956,440.9418,0.353987,30174.59
2026-09-04 07:42:00,0,0,472,9,2.309475,503.3549,0.3502309,29975.68
2026-09-04 07:41:50,600,0.00694444444444444,471,5,2.441557,521.3354,0.3559253,29894.23
2026-09-04 07:41:40,590,0.0068287037037037,471,5,2.211978,456.8465,0.3576436,29815.65
2026-09-04 07:41:30,580,0.00671296296296296,471,5,2.206642,457.8652,0.3572129,29719.23
2026-09-04 07:41:20,570,0.00659722222222222,471,5,2.203066,459.0631,0.3575329,29669.56
2026-09-04 07:41:10,560,0.00648148148148148,471,5,2.212317,462.8513,0.3591827,29769.16
2026-09-04 07:41:00,550,0.00636574074074074,471,5,2.306815,435.3048,0.3571193,29794.37
2026-09-04 07:40:50,540,0.00625,471,5,2.30567,434.5902,0.3569341,29923.54
2026-09-04 07:40:40,530,0.00613425925925926,471,5,2.30534,435.2379,0.356962,29928.39
2026-09-04 07:40:30,520,0.00601851851851852,471,5,2.304088,431.315,0.357095,29923.83
2026-09-04 07:40:20,510,0.00590277777777778,471,5,2.302557,435.0109,0.3568953,29912.9
2026-09-04 07:40:10,500,0.00578703703703704,471,5,2.30059,434.4024,0.3569214,29901.4
2026-09-04 07:40:00,490,0.0056712962962963,471,5,2.300693,436.1705,0.357022,29884.59
2026-09-04 07:39:50,480,0.00555555555555556,471,5,2.300854,435.7634,0.3568129,29868.59
2026-09-04 07:39:40,470,0.00543981481481481,471,5,2.303357,433.2592,0.3568516,29862.33
2026-09-04 07:39:30,460,0.00532407407407407,471,5,2.306447,434.1447,0.3571463,29865.76
2026-09-04 07:39:20,450,0.00520833333333333,471,5,2.305914,435.151,0.3569146,29850.41
2026-09-04 07:39:10,440,0.00509259259259259,471,5,2.30531,434.7234,0.3572188,29841.82
2026-09-04 07:39:00,430,0.00497685185185185,471,5,2.312087,436.0101,0.3569107,29823.71
2026-09-04 07:38:50,420,0.00486111111111111,471,5,2.310617,434.0873,0.356857,29810.26
2026-09-04 07:38:40,410,0.00474537037037037,471,5,2.312261,433.525,0.3571054,29811.5
2026-09-04 07:38:30,399,0.00462962962962963,471,5,2.314095,431.5412,0.3570918,29802.27
2026-09-04 07:38:20,390,0.00451388888888889,471,5,2.313849,432.2688,0.3570085,29785.96
2026-09-04 07:38:10,380,0.00439814814814815,471,5,2.312758,432.9388,0.3566959,29799.68
2026-09-04 07:38:00,370,0.00428240740740741,471,5,2.312224,432.1406,0.3566429,29817.63
2026-09-04 07:37:50,360,0.00416666666666667,471,5,2.307884,433.1797,0.3568579,29806.85
2026-09-04 07:37:40,350,0.00405092592592593,471,5,2.306317,434.7162,0.3569207,29800.91
2026-09-04 07:37:30,340,0.00393518518518518,471,5,2.303913,433.1211,0.3568539,29785.82
2026-09-04 07:37:20,330,0.00381944444444444,471,5,2.300561,437.0515,0.3570009,29753.45
2026-09-04 07:37:10,320,0.0037037037037037,471,5,2.298764,434.3911,0.3570452,29727.81
2026-09-04 07:37:00,309,0.00358796296296296,471,5,2.293303,436.79,0.3572206,29715.18
2026-09-04 07:36:50,300,0.00347222222222222,471,5,2.301542,436.5413,0.3568851,29705.71
2026-09-04 07:36:40,290,0.00335648148148148,471,5,2.303219,434.6005,0.3569355,29703.69
2026-09-04 07:36:30,280,0.00324074074074074,471,5,2.30328,436.3069,0.3569307,29705.74
2026-09-04 07:36:20,270,0.003125,471,5,2.303514,433.3948,0.3568664,29703.75
2026-09-04 07:36:10,260,0.00300925925925926,471,5,2.303384,433.4515,0.3569382,29695.33
2026-09-04 07:36:00,250,0.00289351851851852,471,5,2.301169,434.2039,0.3567967,29688.27
2026-09-04 07:35:50,240,0.00277777777777778,471,5,2.298906,431.9368,0.3571385,29679.85
2026-09-04 07:35:40,229,0.00266203703703704,471,5,2.295217,434.1618,0.3567925,29678.67
2026-09-04 07:35:30,220,0.0025462962962963,471,5,2.29081,433.809,0.3568351,29682.6
2026-09-04 07:35:20,210,0.00243055555555556,471,5,2.287862,434.0975,0.3567246,29685.98
2026-09-04 07:35:10,200,0.00231481481481481,471,5,2.284347,435.6232,0.3569113,29675.36
2026-09-04 07:35:00,190,0.00219907407407407,471,5,2.295678,433.9047,0.3569706,29660.58
2026-09-04 07:34:50,180,0.00208333333333333,471,5,2.29497,433.6234,0.3567586,29638.05
2026-09-04 07:34:40,170,0.00196759259259259,471,5,2.294005,436.1353,0.3567423,29634.3
2026-09-04 07:34:30,160,0.00185185185185185,471,5,2.294456,435.3213,0.3568769,29632.46
2026-09-04 07:34:20,150,0.00173611111111111,471,5,2.295428,434.9643,0.3567611,29621.53
2026-09-04 07:34:10,140,0.00162037037037037,471,5,2.288333,433.4791,0.356946,29607.52
2026-09-04 07:34:00,130,0.00150462962962963,471,5,2.282539,435.3209,0.3569701,29597.01
2026-09-04 07:33:50,120,0.00138888888888889,471,5,2.284254,434.9759,0.3569766,29587.23
2026-09-04 07:33:40,110,0.00127314814814815,471,5,2.287426,435.9886,0.357062,29570.61
2026-09-04 07:33:30,100,0.00115740740740741,471,5,2.291373,432.4766,0.356697,29547.47
2026-09-04 07:33:20,90,0.00104166666666667,471,5,2.290019,435.8314,0.3569399,29519.76
2026-09-04 07:33:10,80,0.000925925925925926,471,5,2.290757,434.8675,0.3566441,29474.55
2026-09-04 07:33:00,70,0.000810185185185185,471,5,2.291639,435.8387,0.3569258,29437.12
2026-09-04 07:32:50,60,0.000694444444444444,471,5,2.29139,434.6063,0.3568998,29402.71
2026-09-04 07:32:40,50,0.000578703703703704,471,5,2.291601,434.516,0.3568188,29375.51
2026-09-04 07:32:30,40,0.000462962962962963,471,5,2.290693,434.3511,0.356666,29343.1
2026-09-04 07:32:20,30,0.000347222222222222,471,5,2.286948,436.1993,0.3564345,29293.21
2026-09-04 07:32:10,20,0.000231481481481481,471,5,2.285925,434.5672,0.3568041,29237.71
2026-09-04 07:32:00,10,0.000115740740740741,471,5,2.28581,437.5057,0.3562062,29208.31
2026-09-04 07:31:50,0,0,471,5,2.29465,469.8891,0.3457603,29081.27
2026-09-04 07:31:40,600,0.00694444444444444,470,8,2.435189,570.0151,0.3574924,29079.48
2026-09-04 07:31:30,589,0.0068287037037037,470,8,2.416166,578.5952,0.3571261,29069.35
2026-09-04 07:31:20,580,0.00671296296296296,470,8,2.399977,532.0499,0.3594376,29050.68
2026-09-04 07:31:10,570,0.00659722222222222,470,8,2.188353,463.2211,0.3615693,28994.54
2026-09-04 07:31:00,560,0.00648148148148148,470,8,2.191447,461.2269,0.3599981,29025.08
2026-09-04 07:30:50,550,0.00636574074074074,470,8,2.287738,438.9135,0.358058,29039
2026-09-04 07:30:40,540,0.00625,470,8,2.283124,438.3176,0.3577672,29180.54
2026-09-04 07:30:30,530,0.00613425925925926,470,8,2.28281,438.6694,0.3577452,29189.4
2026-09-04 07:30:20,520,0.00601851851851852,470,8,2.278808,436.6562,0.3576295,29194.2
2026-09-04 07:30:10,510,0.00590277777777778,470,8,2.278087,438.6616,0.3577197,29179.33
2026-09-04 07:30:00,500,0.00578703703703704,470,8,2.276469,436.6559,0.3575652,29170.66
2026-09-04 07:29:50,490,0.0056712962962963,470,8,2.27784,436.8638,0.3576145,29156.41
2026-09-04 07:29:40,480,0.00555555555555556,470,8,2.280145,435.3243,0.3578969,29158.49
2026-09-04 07:29:30,470,0.00543981481481481,470,8,2.275285,438.258,0.3576882,29151.11
2026-09-04 07:29:20,460,0.00532407407407407,470,8,2.272549,437.7905,0.3577838,29141.18
2026-09-04 07:29:10,450,0.00520833333333333,470,8,2.269544,439.1513,0.3577386,29119.07
2026-09-04 07:29:00,440,0.00509259259259259,470,8,2.267642,439.9245,0.3579788,29097.87
2026-09-04 07:28:50,430,0.00497685185185185,470,8,2.274595,438.6107,0.3579203,29088.22
2026-09-04 07:28:40,420,0.00486111111111111,470,8,2.280201,437.8799,0.3579101,29089.11
2026-09-04 07:28:30,410,0.00474537037037037,470,8,2.276121,437.8443,0.3578499,29092.24
2026-09-04 07:28:20,399,0.00462962962962963,470,8,2.275907,436.8081,0.3580185,29096
2026-09-04 07:28:10,390,0.00451388888888889,470,8,2.274974,437.3746,0.3576886,29094.41
2026-09-04 07:28:00,380,0.00439814814814815,470,8,2.263564,437.8932,0.3579052,29084.91
2026-09-04 07:27:50,370,0.00428240740740741,470,8,2.262044,439.1432,0.3575076,29081.81
2026-09-04 07:27:40,360,0.00416666666666667,470,8,2.270176,439.253,0.3582498,29082.52
2026-09-04 07:27:30,350,0.00405092592592593,470,8,2.258811,438.745,0.3580469,29065.05
2026-09-04 07:27:20,340,0.00393518518518518,470,8,2.26387,438.0307,0.3578728,29041.26
2026-09-04 07:27:10,330,0.00381944444444444,470,8,2.267702,438.5972,0.357998,29016.19
2026-09-04 07:27:00,320,0.0037037037037037,470,8,2.273006,438.3605,0.3580526,28991.52
2026-09-04 07:26:50,310,0.00358796296296296,470,8,2.267719,437.5533,0.3579776,28964.81
2026-09-04 07:26:40,300,0.00347222222222222,470,8,2.264982,437.608,0.3579751,28945.52
2026-09-04 07:26:30,290,0.00335648148148148,470,8,2.262977,438.2319,0.357922,28936.64
2026-09-04 07:26:20,280,0.00324074074074074,470,8,2.256097,438.9466,0.3578823,28917.74
2026-09-04 07:26:10,270,0.003125,470,8,2.255082,438.9491,0.3578554,28901.74
2026-09-04 07:26:00,260,0.00300925925925926,470,8,2.259494,436.4557,0.3578221,28890
2026-09-04 07:25:50,250,0.00289351851851852,470,8,2.255425,437.6517,0.3580713,28882.25
2026-09-04 07:25:40,240,0.00277777777777778,470,8,2.254338,438.5989,0.3575959,28859.65
2026-09-04 07:25:30,230,0.00266203703703704,470,8,2.248738,439.8159,0.3582457,28837.39
2026-09-04 07:25:20,220,0.0025462962962963,470,8,2.244978,439.3948,0.3578427,28817.27
2026-09-04 07:25:10,210,0.00243055555555556,470,8,2.246087,440.189,0.3580017,28791.1
2026-09-04 07:25:00,199,0.00231481481481481,470,8,2.249876,438.6944,0.3579658,28767.98
2026-09-04 07:24:50,190,0.00219907407407407,470,8,2.254091,438.3061,0.3579409,28747.29
2026-09-04 07:24:40,179,0.00208333333333333,470,8,2.261831,435.9982,0.3579187,28717.61
2026-09-04 07:24:30,170,0.00196759259259259,470,8,2.261109,436.8836,0.3580028,28683.16
2026-09-04 07:24:20,159,0.00185185185185185,470,8,2.2598,436.9089,0.3582353,28646.39
2026-09-04 07:24:10,150,0.00173611111111111,470,8,2.259116,437.6869,0.3580186,28607.96
2026-09-04 07:24:00,140,0.00162037037037037,470,8,2.256331,437.7429,0.3578499,28588.57
2026-09-04 07:23:50,130,0.00150462962962963,470,8,2.251517,436.5439,0.3578285,28556.1
2026-09-04 07:23:40,120,0.00138888888888889,470,8,2.250072,436.882,0.358042,28512.65
2026-09-04 07:23:30,110,0.00127314814814815,470,8,2.250016,437.2382,0.3579943,28454.97
2026-09-04 07:23:20,100,0.00115740740740741,470,8,2.252444,436.5195,0.3579695,28403.5
2026-09-04 07:23:10,90,0.00104166666666667,470,8,2.258526,440.1595,0.3581838,28369.87
2026-09-04 07:23:00,80,0.000925925925925926,470,8,2.259076,439.9461,0.3579469,28341.51
2026-09-04 07:22:50,70,0.000810185185185185,470,8,2.252873,436.8304,0.3585047,28302.06
2026-09-04 07:22:40,60,0.000694444444444444,470,8,2.251473,437.9787,0.3580369,28269.42
2026-09-04 07:22:30,50,0.000578703703703704,470,8,2.246294,438.5573,0.3585071,28232.78
2026-09-04 07:22:20,40,0.000462962962962963,470,8,2.246978,439.3315,0.3583624,28191.97
2026-09-04 07:22:10,30,0.000347222222222222,470,8,2.24488,438.6688,0.3581436,28158.04
2026-09-04 07:22:00,20,0.000231481481481481,470,8,2.241604,439.6697,0.3584092,28124.36
2026-09-04 07:21:50,10,0.000115740740740741,470,8,2.24355,441.7831,0.3579023,28083.93
2026-09-04 07:21:40,0,0,470,8,2.259662,475.1662,0.3350885,27927.19
2026-09-04 07:21:30,600,0.00694444444444444,469,4,2.178443,463.2043,0.3614662,27891.8
2026-09-04 07:21:20,590,0.0068287037037037,469,4,2.180868,465.1718,0.3628602,27852.34
2026-09-04 07:21:10,580,0.00671296296296296,469,4,2.185214,464.0201,0.3620085,27820.44
2026-09-04 07:21:00,570,0.00659722222222222,469,4,2.178497,463.406,0.3616666,27840.7
2026-09-04 07:20:50,560,0.00648148148148148,469,4,2.18188,461.4979,0.3599593,27944.9
2026-09-04 07:20:40,550,0.00636574074074074,469,4,2.240467,439.6663,0.3560532,28000.63
2026-09-04 07:20:30,540,0.00625,469,4,2.238957,440.6743,0.3559107,28116.96
2026-09-04 07:20:20,530,0.00613425925925926,469,4,2.262123,442.9988,0.3559915,28101.37
2026-09-04 07:20:10,520,0.00601851851851852,469,4,2.239719,441.5131,0.356019,28090.03
2026-09-04 07:20:00,510,0.00590277777777778,469,4,2.236705,439.6566,0.3561592,28080.35
2026-09-04 07:19:50,500,0.00578703703703704,469,4,2.239835,439.4473,0.3559036,28074.77
2026-09-04 07:19:40,490,0.0056712962962963,469,4,2.239561,440.1083,0.3562867,28072.69
2026-09-04 07:19:30,479,0.00555555555555556,469,4,2.235553,439.3886,0.3561313,28062.33
2026-09-04 07:19:20,470,0.00543981481481481,469,4,2.234782,439.858,0.3563589,28048.7
2026-09-04 07:19:10,460,0.00532407407407407,469,4,2.232476,438.9288,0.3563818,28036.1
2026-09-04 07:19:00,450,0.00520833333333333,469,4,2.234325,440.7872,0.3559996,28027.49
2026-09-04 07:18:50,440,0.00509259259259259,469,4,2.233803,441.7389,0.3560627,28027.9
2026-09-04 07:18:40,430,0.00497685185185185,469,4,2.231607,439.5019,0.3561537,28025.8
2026-09-04 07:18:30,420,0.00486111111111111,469,4,2.231331,440.6604,0.3561723,28021.45
2026-09-04 07:18:20,410,0.00474537037037037,469,4,2.235348,444.6281,0.3561739,28022.05
2026-09-04 07:18:10,400,0.00462962962962963,469,4,2.237272,445.4196,0.3560445,28018.62
2026-09-04 07:18:00,390,0.00451388888888889,469,4,2.239774,444.501,0.3560384,28016.3
2026-09-04 07:17:50,380,0.00439814814814815,469,4,2.238274,438.9634,0.3563196,28027.76
2026-09-04 07:17:40,370,0.00428240740740741,469,4,2.237994,438.2201,0.356257,28043.91
2026-09-04 07:17:30,360,0.00416666666666667,469,4,2.241646,440.9241,0.356134,28054.36
2026-09-04 07:17:20,350,0.00405092592592593,469,4,2.235553,438.7416,0.3562881,28061.4
2026-09-04 07:17:10,340,0.00393518518518518,469,4,2.234632,437.3751,0.356278,28072.26
2026-09-04 07:17:00,330,0.00381944444444444,469,4,2.234183,438.5103,0.3563576,28077.26
2026-09-04 07:16:50,320,0.0037037037037037,469,4,2.244062,439.9897,0.3559377,28076.02
2026-09-04 07:16:40,310,0.00358796296296296,469,4,2.256373,440.2294,0.356214,28071.15
2026-09-04 07:16:30,299,0.00347222222222222,469,4,2.29138,443.4282,0.3561847,28060.55
2026-09-04 07:16:20,290,0.00335648148148148,469,4,2.263663,439.6852,0.3562422,28041.74
2026-09-04 07:16:10,280,0.00324074074074074,469,4,2.276812,441.9878,0.3560685,28021.39
2026-09-04 07:16:00,270,0.003125,469,4,2.274096,438.7439,0.3561756,28001.19
2026-09-04 07:15:50,260,0.00300925925925926,469,4,2.270838,439.9378,0.3562411,27971.95
2026-09-04 07:15:40,250,0.00289351851851852,469,4,2.258569,438.5582,0.3561434,27950.07
2026-09-04 07:15:30,240,0.00277777777777778,469,4,2.237202,439.0222,0.3564113,27936.39
2026-09-04 07:15:20,230,0.00266203703703704,469,4,2.217115,439.3947,0.3562608,27916.76
2026-09-04 07:15:10,220,0.0025462962962963,469,4,2.215851,439.9986,0.356359,27895.14
2026-09-04 07:15:00,209,0.00243055555555556,469,4,2.218692,441.4152,0.3563385,27872.16
2026-09-04 07:14:50,200,0.00231481481481481,469,4,2.214585,440.4661,0.3563238,27848.41
2026-09-04 07:14:40,190,0.00219907407407407,469,4,2.212981,440.8492,0.35606,27823.26
2026-09-04 07:14:30,180,0.00208333333333333,469,4,2.215092,442.8618,0.3561867,27802.18
2026-09-04 07:14:20,170,0.00196759259259259,469,4,2.2094,439.2632,0.356275,27789.16
2026-09-04 07:14:10,160,0.00185185185185185,469,4,2.209488,440.5976,0.3559854,27764.49
2026-09-04 07:14:00,150,0.00173611111111111,469,4,2.207805,440.3578,0.3561833,27746.74
2026-09-04 07:13:50,140,0.00162037037037037,469,4,2.207627,441.6646,0.3563344,27728.62
2026-09-04 07:13:40,130,0.00150462962962963,469,4,2.207428,440.5738,0.3563391,27707.95
2026-09-04 07:13:30,120,0.00138888888888889,469,4,2.205748,440.6346,0.3563145,27689.12
