"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-17 09:32:30,200,0.00231481481481481,1049,9,NA,NA,0.3610565,NA
2026-07-17 09:32:20,190,0.00219907407407407,1049,9,NA,NA,0.3608576,NA
2026-07-17 09:32:10,180,0.00208333333333333,1049,9,NA,NA,0.3608997,NA
2026-07-17 09:32:00,170,0.00196759259259259,1049,9,NA,NA,0.3609975,NA
2026-07-17 09:31:50,160,0.00185185185185185,1049,9,NA,NA,0.3602788,NA
2026-07-17 09:31:40,150,0.00173611111111111,1049,9,NA,NA,0.3602316,NA
2026-07-17 09:31:30,140,0.00162037037037037,1049,9,NA,NA,0.3603373,NA
2026-07-17 09:31:20,130,0.00150462962962963,1049,9,NA,NA,0.357493,NA
2026-07-17 09:31:10,120,0.00138888888888889,1049,9,NA,NA,0.3575662,NA
2026-07-17 09:31:00,110,0.00127314814814815,1049,9,NA,NA,0.3589737,NA
2026-07-17 09:30:50,100,0.00115740740740741,1049,9,NA,NA,0.3588144,NA
2026-07-17 09:30:40,90,0.00104166666666667,1049,9,NA,NA,0.3591995,NA
2026-07-17 09:30:30,80,0.000925925925925926,1049,9,NA,NA,0.3587704,NA
2026-07-17 09:30:20,70,0.000810185185185185,1049,9,NA,NA,0.3587179,NA
2026-07-17 09:30:10,60,0.000694444444444444,1049,9,NA,NA,0.3576782,NA
2026-07-17 09:30:00,50,0.000578703703703704,1049,9,NA,NA,0.3569029,NA
2026-07-17 09:29:50,40,0.000462962962962963,1049,9,NA,NA,0.3480955,NA
2026-07-17 09:29:40,30,0.000347222222222222,1049,9,NA,NA,0.3307947,NA
2026-07-17 09:29:30,20,0.000231481481481481,1049,9,NA,NA,0.3682777,NA
2026-07-17 09:29:20,10,0.000115740740740741,1049,9,NA,NA,0.368533,NA
2026-07-17 09:29:10,0,0,1049,9,NA,NA,0.3639794,NA
2026-07-17 09:29:00,600,0.00694444444444444,1048,5,NA,NA,0.3642757,NA
2026-07-17 09:28:50,590,0.0068287037037037,1048,5,NA,NA,0.3648888,NA
2026-07-17 09:28:40,580,0.00671296296296296,1048,5,NA,NA,0.3643165,NA
2026-07-17 09:28:30,570,0.00659722222222222,1048,5,NA,NA,0.3652178,NA
2026-07-17 09:28:20,560,0.00648148148148148,1048,5,NA,NA,0.3634079,NA
2026-07-17 09:28:10,550,0.00636574074074074,1048,5,NA,NA,0.3587125,NA
2026-07-17 09:28:00,540,0.00625,1048,5,NA,NA,0.3587933,NA
2026-07-17 09:27:50,530,0.00613425925925926,1048,5,NA,NA,0.3588437,NA
2026-07-17 09:27:40,520,0.00601851851851852,1048,5,NA,NA,0.3585104,NA
2026-07-17 09:27:30,510,0.00590277777777778,1048,5,NA,NA,0.3587782,NA
2026-07-17 09:27:20,500,0.00578703703703704,1048,5,NA,NA,0.3591328,NA
2026-07-17 09:27:10,490,0.0056712962962963,1048,5,NA,NA,0.3591192,NA
2026-07-17 09:27:00,480,0.00555555555555556,1048,5,NA,NA,0.3591103,NA
2026-07-17 09:26:50,470,0.00543981481481481,1048,5,NA,NA,0.3589702,NA
2026-07-17 09:26:40,460,0.00532407407407407,1048,5,NA,NA,0.3587951,NA
2026-07-17 09:26:30,450,0.00520833333333333,1048,5,NA,NA,0.3592698,NA
2026-07-17 09:26:20,440,0.00509259259259259,1048,5,NA,NA,0.359253,NA
2026-07-17 09:26:10,430,0.00497685185185185,1048,5,NA,NA,0.359043,NA
2026-07-17 09:26:00,420,0.00486111111111111,1048,5,NA,NA,0.3586287,NA
2026-07-17 09:25:50,410,0.00474537037037037,1048,5,NA,NA,0.358837,NA
2026-07-17 09:25:40,400,0.00462962962962963,1048,5,NA,NA,0.3587987,NA
2026-07-17 09:25:30,390,0.00451388888888889,1048,5,NA,NA,0.3595633,NA
2026-07-17 09:25:20,380,0.00439814814814815,1048,5,NA,NA,0.3593633,NA
2026-07-17 09:25:10,370,0.00428240740740741,1048,5,NA,NA,0.3592009,NA
2026-07-17 09:25:00,360,0.00416666666666667,1048,5,NA,NA,0.3592466,NA
2026-07-17 09:24:50,350,0.00405092592592593,1048,5,NA,NA,0.3588063,NA
2026-07-17 09:24:40,340,0.00393518518518518,1048,5,NA,NA,0.3590859,NA
2026-07-17 09:24:30,330,0.00381944444444444,1048,5,NA,NA,0.3591038,NA
2026-07-17 09:24:20,320,0.0037037037037037,1048,5,NA,NA,0.3592254,NA
2026-07-17 09:24:10,310,0.00358796296296296,1048,5,NA,NA,0.3594883,NA
2026-07-17 09:24:00,300,0.00347222222222222,1048,5,NA,NA,0.359451,NA
2026-07-17 09:23:50,290,0.00335648148148148,1048,5,NA,NA,0.3591916,NA
2026-07-17 09:23:40,280,0.00324074074074074,1048,5,NA,NA,0.3589229,NA
2026-07-17 09:23:30,270,0.003125,1048,5,NA,NA,0.3595176,NA
2026-07-17 09:23:20,260,0.00300925925925926,1048,5,NA,NA,0.3597793,NA
2026-07-17 09:23:10,250,0.00289351851851852,1048,5,NA,NA,0.3593056,NA
2026-07-17 09:23:00,240,0.00277777777777778,1048,5,NA,NA,0.3592912,NA
2026-07-17 09:22:50,230,0.00266203703703704,1048,5,NA,NA,0.359582,NA
2026-07-17 09:22:40,220,0.0025462962962963,1048,5,NA,NA,0.3598909,NA
2026-07-17 09:22:30,210,0.00243055555555556,1048,5,NA,NA,0.359921,NA
2026-07-17 09:22:20,200,0.00231481481481481,1048,5,NA,NA,0.359234,NA
2026-07-17 09:22:10,190,0.00219907407407407,1048,5,NA,NA,0.3597716,NA
2026-07-17 09:22:00,180,0.00208333333333333,1048,5,NA,NA,0.3598822,NA
2026-07-17 09:21:50,170,0.00196759259259259,1048,5,NA,NA,0.3600111,NA
2026-07-17 09:21:40,160,0.00185185185185185,1048,5,NA,NA,0.3601044,NA
2026-07-17 09:21:30,150,0.00173611111111111,1048,5,NA,NA,0.3597601,NA
2026-07-17 09:21:20,140,0.00162037037037037,1048,5,NA,NA,0.36021,NA
2026-07-17 09:21:10,130,0.00150462962962963,1048,5,NA,NA,0.3606272,NA
2026-07-17 09:21:00,120,0.00138888888888889,1048,5,NA,NA,0.3600771,NA
2026-07-17 09:20:50,110,0.00127314814814815,1048,5,NA,NA,0.3609505,NA
2026-07-17 09:20:40,100,0.00115740740740741,1048,5,NA,NA,0.3606031,NA
2026-07-17 09:20:30,90,0.00104166666666667,1048,5,NA,NA,0.3605003,NA
2026-07-17 09:20:20,80,0.000925925925925926,1048,5,NA,NA,0.3607438,NA
2026-07-17 09:20:10,70,0.000810185185185185,1048,5,NA,NA,0.3608593,NA
2026-07-17 09:20:00,60,0.000694444444444444,1048,5,NA,NA,0.3603581,NA
2026-07-17 09:19:50,50,0.000578703703703704,1048,5,NA,NA,0.3597756,NA
2026-07-17 09:19:40,40,0.000462962962962963,1048,5,NA,NA,0.3567039,NA
2026-07-17 09:19:30,30,0.000347222222222222,1048,5,NA,NA,0.3128333,NA
2026-07-17 09:19:20,20,0.000231481481481481,1048,5,NA,NA,0.3682448,NA
2026-07-17 09:19:10,10,0.000115740740740741,1048,5,NA,NA,0.3681367,NA
2026-07-17 09:19:00,0,0,1048,5,NA,NA,0.3681343,NA
2026-07-17 09:18:50,600,0.00694444444444444,1047,8,NA,NA,0.3753329,NA
2026-07-17 09:18:40,590,0.0068287037037037,1047,8,NA,NA,0.3771623,NA
2026-07-17 09:18:30,580,0.00671296296296296,1047,8,NA,NA,0.3772884,NA
2026-07-17 09:18:20,570,0.00659722222222222,1047,8,NA,NA,0.3754325,NA
2026-07-17 09:18:10,560,0.00648148148148148,1047,8,NA,NA,0.3710985,NA
2026-07-17 09:18:00,550,0.00636574074074074,1047,8,NA,NA,0.3647493,NA
2026-07-17 09:17:50,540,0.00625,1047,8,NA,NA,0.3654287,NA
2026-07-17 09:17:40,530,0.00613425925925926,1047,8,NA,NA,0.3653095,NA
2026-07-17 09:17:30,520,0.00601851851851852,1047,8,NA,NA,0.3646086,NA
2026-07-17 09:17:20,510,0.00590277777777778,1047,8,NA,NA,0.3646826,NA
2026-07-17 09:17:10,500,0.00578703703703704,1047,8,NA,NA,0.3642668,NA
2026-07-17 09:17:00,490,0.0056712962962963,1047,8,NA,NA,0.3653914,NA
2026-07-17 09:16:50,480,0.00555555555555556,1047,8,NA,NA,0.3651467,NA
2026-07-17 09:16:40,470,0.00543981481481481,1047,8,NA,NA,0.3647972,NA
2026-07-17 09:16:30,460,0.00532407407407407,1047,8,NA,NA,0.3656032,NA
2026-07-17 09:16:20,450,0.00520833333333333,1047,8,NA,NA,0.3653978,NA
2026-07-17 09:16:10,440,0.00509259259259259,1047,8,NA,NA,0.3648115,NA
2026-07-17 09:16:00,430,0.00497685185185185,1047,8,NA,NA,0.3659407,NA
2026-07-17 09:15:50,420,0.00486111111111111,1047,8,NA,NA,0.36546,NA
2026-07-17 09:15:40,410,0.00474537037037037,1047,8,NA,NA,0.3653354,NA
2026-07-17 09:15:30,400,0.00462962962962963,1047,8,NA,NA,0.3654473,NA
2026-07-17 09:15:20,390,0.00451388888888889,1047,8,NA,NA,0.3651791,NA
2026-07-17 09:15:10,380,0.00439814814814815,1047,8,NA,NA,0.3647243,NA
2026-07-17 09:15:00,370,0.00428240740740741,1047,8,NA,NA,0.3644697,NA
2026-07-17 09:14:50,360,0.00416666666666667,1047,8,NA,NA,0.3649881,NA
2026-07-17 09:14:40,350,0.00405092592592593,1047,8,NA,NA,0.3643146,NA
2026-07-17 09:14:30,340,0.00393518518518518,1047,8,NA,NA,0.3641394,NA
2026-07-17 09:14:20,330,0.00381944444444444,1047,8,NA,NA,0.3646023,NA
2026-07-17 09:14:10,320,0.0037037037037037,1047,8,NA,NA,0.3648878,NA
2026-07-17 09:14:00,310,0.00358796296296296,1047,8,NA,NA,0.365185,NA
2026-07-17 09:13:50,300,0.00347222222222222,1047,8,NA,NA,0.3644016,NA
2026-07-17 09:13:40,290,0.00335648148148148,1047,8,NA,NA,0.3642479,NA
2026-07-17 09:13:30,280,0.00324074074074074,1047,8,NA,NA,0.365672,NA
2026-07-17 09:13:20,270,0.003125,1047,8,NA,NA,0.3658386,NA
2026-07-17 09:13:10,260,0.00300925925925926,1047,8,NA,NA,0.366067,NA
2026-07-17 09:13:00,250,0.00289351851851852,1047,8,NA,NA,0.365541,NA
2026-07-17 09:12:50,240,0.00277777777777778,1047,8,NA,NA,0.3663859,NA
2026-07-17 09:12:40,230,0.00266203703703704,1047,8,NA,NA,0.3658224,NA
2026-07-17 09:12:30,220,0.0025462962962963,1047,8,NA,NA,0.3662158,NA
2026-07-17 09:12:20,210,0.00243055555555556,1047,8,NA,NA,0.3669775,NA
2026-07-17 09:12:10,200,0.00231481481481481,1047,8,NA,NA,0.3681779,NA
2026-07-17 09:12:00,190,0.00219907407407407,1047,8,NA,NA,0.3648559,NA
2026-07-17 09:11:50,180,0.00208333333333333,1047,8,NA,NA,0.365076,NA
2026-07-17 09:11:40,170,0.00196759259259259,1047,8,NA,NA,0.3650641,NA
2026-07-17 09:11:30,160,0.00185185185185185,1047,8,NA,NA,0.365194,NA
2026-07-17 09:11:20,150,0.00173611111111111,1047,8,NA,NA,0.365228,NA
2026-07-17 09:11:10,140,0.00162037037037037,1047,8,NA,NA,0.3652515,NA
2026-07-17 09:11:00,130,0.00150462962962963,1047,8,NA,NA,0.365749,NA
2026-07-17 09:10:50,120,0.00138888888888889,1047,8,NA,NA,0.3655906,NA
2026-07-17 09:10:40,110,0.00127314814814815,1047,8,NA,NA,0.3659462,NA
2026-07-17 09:10:30,100,0.00115740740740741,1047,8,NA,NA,0.366016,NA
2026-07-17 09:10:20,90,0.00104166666666667,1047,8,NA,NA,0.3672212,NA
2026-07-17 09:10:10,80,0.000925925925925926,1047,8,NA,NA,0.367083,NA
2026-07-17 09:10:00,70,0.000810185185185185,1047,8,NA,NA,0.3678334,NA
2026-07-17 09:09:50,60,0.000694444444444444,1047,8,NA,NA,0.3676368,NA
2026-07-17 09:09:40,50,0.000578703703703704,1047,8,NA,NA,0.367416,NA
2026-07-17 09:09:30,40,0.000462962962962963,1047,8,NA,NA,0.362263,NA
2026-07-17 09:09:20,30,0.000347222222222222,1047,8,NA,NA,0.2855407,NA
2026-07-17 09:09:10,20,0.000231481481481481,1047,8,NA,NA,0.3830231,NA
2026-07-17 09:09:00,10,0.000115740740740741,1047,8,NA,NA,0.3802978,NA
2026-07-17 09:08:50,0,0,1047,8,NA,NA,0.3719441,NA
2026-07-17 09:08:40,600,0.00694444444444444,1046,4,NA,NA,0.3705175,NA
2026-07-17 09:08:30,590,0.0068287037037037,1046,4,NA,NA,0.36911,NA
2026-07-17 09:08:20,580,0.00671296296296296,1046,4,NA,NA,0.3692865,NA
2026-07-17 09:08:10,570,0.00659722222222222,1046,4,NA,NA,0.3689128,NA
2026-07-17 09:08:00,560,0.00648148148148148,1046,4,NA,NA,0.3679184,NA
2026-07-17 09:07:50,550,0.00636574074074074,1046,4,NA,NA,0.3596033,NA
2026-07-17 09:07:40,540,0.00625,1046,4,NA,NA,0.359888,NA
2026-07-17 09:07:30,530,0.00613425925925926,1046,4,NA,NA,0.3599391,NA
2026-07-17 09:07:20,520,0.00601851851851852,1046,4,NA,NA,0.3599608,NA
2026-07-17 09:07:10,510,0.00590277777777778,1046,4,NA,NA,0.3601141,NA
2026-07-17 09:07:00,500,0.00578703703703704,1046,4,NA,NA,0.3596221,NA
2026-07-17 09:06:50,490,0.0056712962962963,1046,4,NA,NA,0.3593391,NA
2026-07-17 09:06:40,480,0.00555555555555556,1046,4,NA,NA,0.3599985,NA
2026-07-17 09:06:30,470,0.00543981481481481,1046,4,NA,NA,0.3596611,NA
2026-07-17 09:06:20,460,0.00532407407407407,1046,4,NA,NA,0.3603043,NA
2026-07-17 09:06:10,450,0.00520833333333333,1046,4,NA,NA,0.359871,NA
2026-07-17 09:06:00,440,0.00509259259259259,1046,4,NA,NA,0.359992,NA
2026-07-17 09:05:50,430,0.00497685185185185,1046,4,NA,NA,0.3597065,NA
2026-07-17 09:05:40,420,0.00486111111111111,1046,4,NA,NA,0.3596092,NA
2026-07-17 09:05:30,410,0.00474537037037037,1046,4,NA,NA,0.3599574,NA
2026-07-17 09:05:20,400,0.00462962962962963,1046,4,NA,NA,0.3603122,NA
2026-07-17 09:05:10,390,0.00451388888888889,1046,4,NA,NA,0.3599577,NA
2026-07-17 09:05:00,380,0.00439814814814815,1046,4,NA,NA,0.3602372,NA
2026-07-17 09:04:50,370,0.00428240740740741,1046,4,NA,NA,0.360506,NA
2026-07-17 09:04:40,360,0.00416666666666667,1046,4,NA,NA,0.3600023,NA
2026-07-17 09:04:30,350,0.00405092592592593,1046,4,NA,NA,0.3599657,NA
2026-07-17 09:04:20,340,0.00393518518518518,1046,4,NA,NA,0.3599996,NA
2026-07-17 09:04:10,330,0.00381944444444444,1046,4,NA,NA,0.3608286,NA
2026-07-17 09:04:00,320,0.0037037037037037,1046,4,NA,NA,0.3600657,NA
2026-07-17 09:03:50,310,0.00358796296296296,1046,4,NA,NA,0.3597699,NA
2026-07-17 09:03:40,300,0.00347222222222222,1046,4,NA,NA,0.3606306,NA
2026-07-17 09:03:30,290,0.00335648148148148,1046,4,NA,NA,0.3605193,NA
2026-07-17 09:03:20,280,0.00324074074074074,1046,4,NA,NA,0.3601428,NA
2026-07-17 09:03:10,270,0.003125,1046,4,NA,NA,0.3598095,NA
2026-07-17 09:03:00,260,0.00300925925925926,1046,4,NA,NA,0.3602236,NA
2026-07-17 09:02:50,250,0.00289351851851852,1046,4,NA,NA,0.360851,NA
2026-07-17 09:02:40,240,0.00277777777777778,1046,4,NA,NA,0.3603244,NA
2026-07-17 09:02:30,230,0.00266203703703704,1046,4,NA,NA,0.3606064,NA
2026-07-17 09:02:20,220,0.0025462962962963,1046,4,NA,NA,0.3608715,NA
2026-07-17 09:02:10,210,0.00243055555555556,1046,4,NA,NA,0.3607934,NA
2026-07-17 09:02:00,200,0.00231481481481481,1046,4,NA,NA,0.3601778,NA
2026-07-17 09:01:50,190,0.00219907407407407,1046,4,NA,NA,0.3606002,NA
2026-07-17 09:01:40,180,0.00208333333333333,1046,4,NA,NA,0.3604527,NA
2026-07-17 09:01:30,170,0.00196759259259259,1046,4,NA,NA,0.3610089,NA
2026-07-17 09:01:20,160,0.00185185185185185,1046,4,NA,NA,0.3607278,NA
2026-07-17 09:01:10,150,0.00173611111111111,1046,4,NA,NA,0.3604938,NA
2026-07-17 09:01:00,140,0.00162037037037037,1046,4,NA,NA,0.3606555,NA
2026-07-17 09:00:50,130,0.00150462962962963,1046,4,NA,NA,0.3611937,NA
2026-07-17 09:00:40,120,0.00138888888888889,1046,4,NA,NA,0.3611579,NA
2026-07-17 09:00:30,110,0.00127314814814815,1046,4,NA,NA,0.3610029,NA
2026-07-17 09:00:20,100,0.00115740740740741,1046,4,NA,NA,0.3608805,NA
2026-07-17 09:00:10,90,0.00104166666666667,1046,4,NA,NA,0.360788,NA
2026-07-17 09:00:00,80,0.000925925925925926,1046,4,NA,NA,0.3610103,NA
2026-07-17 08:59:50,70,0.000810185185185185,1046,4,NA,NA,0.3604724,NA
2026-07-17 08:59:40,60,0.000694444444444444,1046,4,NA,NA,0.3597313,NA
2026-07-17 08:59:30,50,0.000578703703703704,1046,4,NA,NA,0.3587892,NA
2026-07-17 08:59:20,40,0.000462962962962963,1046,4,NA,NA,0.3511784,NA
2026-07-17 08:59:10,30,0.000347222222222222,1046,4,NA,NA,0.3248563,NA
2026-07-17 08:59:00,20,0.000231481481481481,1046,4,NA,NA,0.3672066,NA
2026-07-17 08:58:50,10,0.000115740740740741,1046,4,NA,NA,0.3667633,NA
2026-07-17 08:58:40,0,0,1046,4,NA,NA,0.364737,NA
2026-07-17 08:58:30,600,0.00694444444444444,1045,11,NA,NA,0.3647292,NA
2026-07-17 08:58:20,590,0.0068287037037037,1045,11,NA,NA,0.3660487,NA
2026-07-17 08:58:10,580,0.00671296296296296,1045,11,NA,NA,0.3672164,NA
2026-07-17 08:58:00,570,0.00659722222222222,1045,11,NA,NA,0.3679174,NA
2026-07-17 08:57:50,560,0.00648148148148148,1045,11,NA,NA,0.3691857,NA
2026-07-17 08:57:40,550,0.00636574074074074,1045,11,NA,NA,0.3629293,NA
2026-07-17 08:57:30,540,0.00625,1045,11,NA,NA,0.3627034,NA
2026-07-17 08:57:20,530,0.00613425925925926,1045,11,NA,NA,0.3628143,NA
2026-07-17 08:57:10,520,0.00601851851851852,1045,11,NA,NA,0.3627033,NA
2026-07-17 08:57:00,510,0.00590277777777778,1045,11,NA,NA,0.3629012,NA
2026-07-17 08:56:50,500,0.00578703703703704,1045,11,NA,NA,0.3633522,NA
2026-07-17 08:56:40,490,0.0056712962962963,1045,11,NA,NA,0.3625746,NA
2026-07-17 08:56:30,480,0.00555555555555556,1045,11,NA,NA,0.3629465,NA
2026-07-17 08:56:20,470,0.00543981481481481,1045,11,NA,NA,0.3634756,NA
2026-07-17 08:56:10,460,0.00532407407407407,1045,11,NA,NA,0.3636079,NA
2026-07-17 08:56:00,450,0.00520833333333333,1045,11,NA,NA,0.3634362,NA
2026-07-17 08:55:50,440,0.00509259259259259,1045,11,NA,NA,0.3636211,NA
2026-07-17 08:55:40,430,0.00497685185185185,1045,11,NA,NA,0.3638793,NA
2026-07-17 08:55:30,420,0.00486111111111111,1045,11,NA,NA,0.3633938,NA
2026-07-17 08:55:20,410,0.00474537037037037,1045,11,NA,NA,0.3635936,NA
2026-07-17 08:55:10,400,0.00462962962962963,1045,11,NA,NA,0.3633083,NA
2026-07-17 08:55:00,390,0.00451388888888889,1045,11,NA,NA,0.3628477,NA
2026-07-17 08:54:50,380,0.00439814814814815,1045,11,NA,NA,0.3633639,NA
2026-07-17 08:54:40,370,0.00428240740740741,1045,11,NA,NA,0.3636724,NA
2026-07-17 08:54:30,360,0.00416666666666667,1045,11,NA,NA,0.3634521,NA
2026-07-17 08:54:20,350,0.00405092592592593,1045,11,NA,NA,0.3632149,NA
2026-07-17 08:54:10,340,0.00393518518518518,1045,11,NA,NA,0.3631438,NA
2026-07-17 08:54:00,330,0.00381944444444444,1045,11,NA,NA,0.3631616,NA
2026-07-17 08:53:50,320,0.0037037037037037,1045,11,NA,NA,0.3629491,NA
2026-07-17 08:53:40,310,0.00358796296296296,1045,11,NA,NA,0.3636899,NA
2026-07-17 08:53:30,300,0.00347222222222222,1045,11,NA,NA,0.3635454,NA
2026-07-17 08:53:20,290,0.00335648148148148,1045,11,NA,NA,0.363535,NA
2026-07-17 08:53:10,280,0.00324074074074074,1045,11,NA,NA,0.3637307,NA
2026-07-17 08:53:00,270,0.003125,1045,11,NA,NA,0.363004,NA
2026-07-17 08:52:50,260,0.00300925925925926,1045,11,NA,NA,0.3632169,NA
2026-07-17 08:52:40,250,0.00289351851851852,1045,11,NA,NA,0.3637139,NA
2026-07-17 08:52:30,240,0.00277777777777778,1045,11,NA,NA,0.3636257,NA
2026-07-17 08:52:20,230,0.00266203703703704,1045,11,NA,NA,0.3637598,NA
2026-07-17 08:52:10,220,0.0025462962962963,1045,11,NA,NA,0.3630132,NA
2026-07-17 08:52:00,210,0.00243055555555556,1045,11,NA,NA,0.3635575,NA
2026-07-17 08:51:50,200,0.00231481481481481,1045,11,NA,NA,0.3631151,NA
2026-07-17 08:51:40,190,0.00219907407407407,1045,11,NA,NA,0.3635374,NA
2026-07-17 08:51:30,180,0.00208333333333333,1045,11,NA,NA,0.3630847,NA
2026-07-17 08:51:20,170,0.00196759259259259,1045,11,NA,NA,0.3634479,NA
2026-07-17 08:51:10,160,0.00185185185185185,1045,11,NA,NA,0.3635618,NA
2026-07-17 08:51:00,150,0.00173611111111111,1045,11,NA,NA,0.3636746,NA
2026-07-17 08:50:50,140,0.00162037037037037,1045,11,NA,NA,0.3634466,NA
2026-07-17 08:50:40,130,0.00150462962962963,1045,11,NA,NA,0.3634807,NA
2026-07-17 08:50:30,120,0.00138888888888889,1045,11,NA,NA,0.3634023,NA
2026-07-17 08:50:20,110,0.00127314814814815,1045,11,NA,NA,0.3631848,NA
2026-07-17 08:50:10,100,0.00115740740740741,1045,11,NA,NA,0.3633069,NA
2026-07-17 08:50:00,90,0.00104166666666667,1045,11,NA,NA,0.3630759,NA
2026-07-17 08:49:50,80,0.000925925925925926,1045,11,NA,NA,0.3631156,NA
2026-07-17 08:49:40,70,0.000810185185185185,1045,11,NA,NA,0.3628086,NA
2026-07-17 08:49:30,60,0.000694444444444444,1045,11,NA,NA,0.3610354,NA
2026-07-17 08:49:20,50,0.000578703703703704,1045,11,NA,NA,0.3604367,NA
2026-07-17 08:49:10,40,0.000462962962962963,1045,11,NA,NA,0.3537324,NA
2026-07-17 08:49:00,30,0.000347222222222222,1045,11,NA,NA,0.3111674,NA
2026-07-17 08:48:50,20,0.000231481481481481,1045,11,NA,NA,0.3706324,NA
2026-07-17 08:48:40,10,0.000115740740740741,1045,11,NA,NA,0.3802596,NA
2026-07-17 08:48:30,0,0,1045,11,NA,NA,0.3732312,NA
2026-07-17 08:48:20,600,0.00694444444444444,1044,2,NA,NA,0.3736561,NA
2026-07-17 08:48:10,590,0.0068287037037037,1044,2,NA,NA,0.3729481,NA
2026-07-17 08:48:00,580,0.00671296296296296,1044,2,NA,NA,0.3704644,NA
2026-07-17 08:47:50,570,0.00659722222222222,1044,2,NA,NA,0.3699943,NA
2026-07-17 08:47:40,560,0.00648148148148148,1044,2,NA,NA,0.368972,NA
2026-07-17 08:47:30,550,0.00636574074074074,1044,2,NA,NA,0.3633796,NA
2026-07-17 08:47:20,540,0.00625,1044,2,NA,NA,0.3634196,NA
2026-07-17 08:47:10,530,0.00613425925925926,1044,2,NA,NA,0.3635205,NA
2026-07-17 08:47:00,520,0.00601851851851852,1044,2,NA,NA,0.3632741,NA
2026-07-17 08:46:50,510,0.00590277777777778,1044,2,NA,NA,0.3630035,NA
2026-07-17 08:46:40,500,0.00578703703703704,1044,2,NA,NA,0.3633882,NA
