"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-01 00:04:20,95,0.00104166666666667,11,2,2.076419,450.7168,0.3630823
2026-02-01 00:04:30,105,0.00115740740740741,11,2,2.076612,451.0298,0.3626846
2026-02-01 00:04:40,115,0.00127314814814815,11,2,2.076525,450.5265,0.3629502
2026-02-01 00:04:50,125,0.00138888888888889,11,2,2.076502,449.995,0.3628508
2026-02-01 00:05:00,135,0.00150462962962963,11,2,2.076579,450.9947,0.3628813
2026-02-01 00:05:10,145,0.00162037037037037,11,2,2.076593,450.4406,0.3627588
2026-02-01 00:05:20,155,0.00173611111111111,11,2,2.076686,450.0968,0.3627658
2026-02-01 00:05:30,165,0.00185185185185185,11,2,2.076564,449.9571,0.3628482
2026-02-01 00:05:40,175,0.00196759259259259,11,2,2.076552,450.4027,0.3628004
2026-02-01 00:05:50,185,0.00208333333333333,11,2,2.077031,449.9985,0.3629022
2026-02-01 00:06:00,195,0.00219907407407407,11,2,2.076831,450.6105,0.3629648
2026-02-01 00:06:10,205,0.00231481481481481,11,2,2.077442,450.586,0.3630188
2026-02-01 00:06:20,215,0.00243055555555556,11,2,2.077068,450.5178,0.3633295
2026-02-01 00:06:30,225,0.0025462962962963,11,2,2.077056,450.1991,0.3627045
2026-02-01 00:06:40,235,0.00266203703703704,11,2,2.076945,450.7086,0.3626918
2026-02-01 00:06:50,245,0.00277777777777778,11,2,2.076774,450.5992,0.36287
2026-02-01 00:07:00,255,0.00289351851851852,11,2,2.077002,450.3074,0.3626781
2026-02-01 00:07:10,265,0.00300925925925926,11,2,2.077238,450.8402,0.36284
2026-02-01 00:07:20,275,0.003125,11,2,2.077362,451.0996,0.3627295
2026-02-01 00:07:30,285,0.00324074074074074,11,2,2.077612,451.2685,0.3629441
2026-02-01 00:07:40,295,0.00335648148148148,11,2,2.07736,450.3995,0.3628436
2026-02-01 00:07:50,305,0.00347222222222222,11,2,2.077333,450.9257,0.3628752
2026-02-01 00:08:00,315,0.00358796296296296,11,2,2.077268,450.9805,0.3627253
2026-02-01 00:08:10,325,0.0037037037037037,11,2,2.077587,449.86,0.3628419
2026-02-01 00:08:20,335,0.00381944444444444,11,2,2.077541,450.875,0.3628972
2026-02-01 00:08:30,345,0.00393518518518518,11,2,2.077806,450.1202,0.3628871
2026-02-01 00:08:40,355,0.00405092592592593,11,2,2.077448,450.7938,0.3629847
2026-02-01 00:08:50,365,0.00416666666666667,11,2,2.077563,450.0698,0.3627892
2026-02-01 00:09:00,375,0.00428240740740741,11,2,2.07769,450.9458,0.3628386
2026-02-01 00:09:10,385,0.00439814814814815,11,2,2.077552,450.6982,0.3627981
2026-02-01 00:09:20,395,0.00451388888888889,11,2,2.077638,451.4722,0.3628438
2026-02-01 00:09:30,405,0.00462962962962963,11,2,2.077838,451.0047,0.3628687
2026-02-01 00:09:40,415,0.00474537037037037,11,2,2.077804,451.0834,0.3627097
2026-02-01 00:09:50,425,0.00486111111111111,11,2,2.077887,450.6054,0.3627593
2026-02-01 00:10:00,435,0.00497685185185185,11,2,2.07812,451.7028,0.3627737
2026-02-01 00:10:10,445,0.00509259259259259,11,2,2.078012,451.035,0.3628582
2026-02-01 00:10:20,455,0.00520833333333333,11,2,2.077904,451.2978,0.3632132
2026-02-01 00:10:30,465,0.00532407407407407,11,2,2.078346,450.8875,0.362916
2026-02-01 00:10:40,475,0.00543981481481481,11,2,2.078288,450.5874,0.3628917
2026-02-01 00:10:50,485,0.00555555555555556,11,2,2.078409,451.615,0.3627112
2026-02-01 00:11:00,495,0.0056712962962963,11,2,2.078382,451.1886,0.3630586
2026-02-01 00:11:10,505,0.00578703703703704,11,2,2.078484,451.7048,0.362963
2026-02-01 00:11:20,515,0.00590277777777778,11,2,2.078455,451.0542,0.3629085
2026-02-01 00:11:30,525,0.00601851851851852,11,2,2.07881,452.3062,0.3626527
2026-02-01 00:11:40,535,0.00613425925925926,11,2,2.078732,451.5244,0.3629285
2026-02-01 00:11:50,545,0.00625,11,2,2.078763,452.6573,0.3631539
2026-02-01 00:12:00,555,0.00636574074074074,11,2,2.077879,450.7269,0.3628984
2026-02-01 00:12:10,565,0.00648148148148148,11,2,2.076739,450.7344,0.3626888
2026-02-01 00:12:20,575,0.00659722222222222,11,2,2.076726,451.0687,0.3629384
2026-02-01 00:12:30,585,0.00671296296296296,11,2,2.076369,450.8404,0.3631964
2026-02-01 00:12:40,595,0.0068287037037037,11,2,2.076324,451.2318,0.3628054
2026-02-01 00:12:50,0,0.00694444444444444,11,2,2.075981,450.8008,0.3630704
2026-02-01 00:13:00,5,0,4,3,2.077321,451.1317,0.3627062
2026-02-01 00:13:10,15,0.000115740740740741,4,3,2.104239,459.7185,0.3594961
2026-02-01 00:13:20,25,0.000231481481481481,4,3,2.076498,450.7297,0.3626512
2026-02-01 00:13:30,35,0.000347222222222222,4,3,2.075394,449.9686,0.3629249
2026-02-01 00:13:40,45,0.000462962962962963,4,3,2.075533,450.6445,0.3626148
2026-02-01 00:13:50,55,0.000578703703703704,4,3,2.075379,450.6553,0.3630222
2026-02-01 00:14:00,65,0.000694444444444444,4,3,2.075368,450.3586,0.3627833
2026-02-01 00:14:10,75,0.000810185185185185,4,3,2.075397,451.0994,0.3627703
2026-02-01 00:14:20,85,0.000925925925925926,4,3,2.075405,450.8504,0.3627771
2026-02-01 00:14:30,95,0.00104166666666667,4,3,2.075337,450.7815,0.3627427
2026-02-01 00:14:40,105,0.00115740740740741,4,3,2.075462,450.1328,0.3628026
2026-02-01 00:14:50,115,0.00127314814814815,4,3,2.075684,450.4242,0.3626526
2026-02-01 00:15:00,125,0.00138888888888889,4,3,2.075636,451.2016,0.3626408
2026-02-01 00:15:10,135,0.00150462962962963,4,3,2.075693,450.2823,0.3628139
2026-02-01 00:15:20,145,0.00162037037037037,4,3,2.07614,451.2538,0.3625913
2026-02-01 00:15:30,155,0.00173611111111111,4,3,2.076298,450.9534,0.3628148
2026-02-01 00:15:40,165,0.00185185185185185,4,3,2.076511,451.4482,0.3627619
2026-02-01 00:15:50,175,0.00196759259259259,4,3,2.076529,450.7839,0.3625732
2026-02-01 00:16:00,185,0.00208333333333333,4,3,2.076842,451.9115,0.3632123
2026-02-01 00:16:10,195,0.00219907407407407,4,3,2.076368,450.8728,0.3626307
2026-02-01 00:16:20,205,0.00231481481481481,4,3,2.076747,451.6001,0.3628424
2026-02-01 00:16:30,215,0.00243055555555556,4,3,2.076171,450.8086,0.362802
2026-02-01 00:16:40,225,0.0025462962962963,4,3,2.076669,451.2576,0.3627438
2026-02-01 00:16:50,235,0.00266203703703704,4,3,2.076423,451.2696,0.3627231
2026-02-01 00:17:00,245,0.00277777777777778,4,3,2.07659,450.2336,0.362649
2026-02-01 00:17:10,255,0.00289351851851852,4,3,2.076751,450.2491,0.3628117
2026-02-01 00:17:20,265,0.00300925925925926,4,3,2.07648,450.7315,0.3626981
2026-02-01 00:17:30,275,0.003125,4,3,2.076775,451.033,0.3625913
2026-02-01 00:17:40,285,0.00324074074074074,4,3,2.076927,451.0251,0.3626401
2026-02-01 00:17:50,295,0.00335648148148148,4,3,2.077421,451.8882,0.3627417
2026-02-01 00:18:00,305,0.00347222222222222,4,3,2.077136,451.5453,0.3625923
2026-02-01 00:18:10,315,0.00358796296296296,4,3,2.077345,451.2661,0.3629003
2026-02-01 00:18:20,325,0.0037037037037037,4,3,2.077431,450.703,0.3627261
2026-02-01 00:18:30,335,0.00381944444444444,4,3,2.077477,451.7306,0.3629651
2026-02-01 00:18:40,345,0.00393518518518518,4,3,2.077234,451.369,0.3627499
2026-02-01 00:18:50,355,0.00405092592592593,4,3,2.077434,451.278,0.3628561
2026-02-01 00:19:00,365,0.00416666666666667,4,3,2.077283,451.7574,0.3628453
2026-02-01 00:19:10,375,0.00428240740740741,4,3,2.077464,451.0526,0.3627508
2026-02-01 00:19:20,385,0.00439814814814815,4,3,2.077425,451.6538,0.3627657
2026-02-01 00:19:30,395,0.00451388888888889,4,3,2.077426,451.2297,0.3625998
2026-02-01 00:19:40,405,0.00462962962962963,4,3,2.077589,451.7863,0.3627466
2026-02-01 00:19:50,415,0.00474537037037037,4,3,2.077681,450.8918,0.3629242
2026-02-01 00:20:00,425,0.00486111111111111,4,3,2.07832,452.3126,0.3628063
2026-02-01 00:20:10,435,0.00497685185185185,4,3,2.078189,451.5832,0.3627802
2026-02-01 00:20:20,445,0.00509259259259259,4,3,2.078322,451.2226,0.3626606
2026-02-01 00:20:30,455,0.00520833333333333,4,3,2.078466,451.2798,0.3628296
2026-02-01 00:20:40,465,0.00532407407407407,4,3,2.078172,450.7879,0.362729
2026-02-01 00:20:50,475,0.00543981481481481,4,3,2.07857,452.638,0.362682
2026-02-01 00:21:00,485,0.00555555555555556,4,3,2.078901,451.6186,0.3629972
2026-02-01 00:21:10,495,0.0056712962962963,4,3,2.078641,452.0599,0.362532
2026-02-01 00:21:20,505,0.00578703703703704,4,3,2.078536,451.4354,0.3626766
2026-02-01 00:21:30,515,0.00590277777777778,4,3,2.079293,452.4809,0.3628956
2026-02-01 00:21:40,525,0.00601851851851852,4,3,2.079284,452.278,0.3629355
2026-02-01 00:21:50,535,0.00613425925925926,4,3,2.078685,451.9489,0.3627924
2026-02-01 00:22:00,545,0.00625,4,3,2.077893,451.4,0.3628498
2026-02-01 00:22:10,555,0.00636574074074074,4,3,2.07612,451.9826,0.3628482
2026-02-01 00:22:20,565,0.00648148148148148,4,3,2.075034,450.0735,0.3620948
2026-02-01 00:22:30,575,0.00659722222222222,4,3,2.075269,450.6115,0.3624056
2026-02-01 00:22:40,585,0.00671296296296296,4,3,2.075418,450.5741,0.3626014
2026-02-01 00:22:50,595,0.0068287037037037,4,3,2.0753,451.0911,0.3627807
2026-02-01 00:23:00,0,0.00694444444444444,4,3,2.075641,450.7305,0.3624172
2026-02-01 00:23:10,5,0,8,4,2.075428,450.391,0.3623537
2026-02-01 00:23:20,15,0.000115740740740741,8,4,2.089483,455.6365,0.3615249
2026-02-01 00:23:30,25,0.000231481481481481,8,4,2.078089,450.8047,0.3626346
2026-02-01 00:23:40,35,0.000347222222222222,8,4,2.077649,451.1974,0.362844
2026-02-01 00:23:50,45,0.000462962962962963,8,4,2.077495,451.2476,0.3627193
2026-02-01 00:24:00,55,0.000578703703703704,8,4,2.077345,450.8559,0.3626439
2026-02-01 00:24:10,65,0.000694444444444444,8,4,2.077512,451.2164,0.3625973
2026-02-01 00:24:20,75,0.000810185185185185,8,4,2.077561,452.1843,0.3628272
2026-02-01 00:24:30,85,0.000925925925925926,8,4,2.077068,450.917,0.3627823
2026-02-01 00:24:40,95,0.00104166666666667,8,4,2.077015,451.171,0.3629114
2026-02-01 00:24:50,105,0.00115740740740741,8,4,2.076692,451.8367,0.3629617
2026-02-01 00:25:00,115,0.00127314814814815,8,4,2.076744,451.0233,0.3627526
2026-02-01 00:25:10,125,0.00138888888888889,8,4,2.076647,451.2009,0.3628897
2026-02-01 00:25:20,135,0.00150462962962963,8,4,2.076727,451.504,0.3625182
2026-02-01 00:25:30,145,0.00162037037037037,8,4,2.076859,451.2808,0.3629696
2026-02-01 00:25:40,155,0.00173611111111111,8,4,2.076591,451.1176,0.3626929
2026-02-01 00:25:50,165,0.00185185185185185,8,4,2.076941,450.9991,0.3626576
2026-02-01 00:26:00,175,0.00196759259259259,8,4,2.077034,451.4331,0.3630258
2026-02-01 00:26:10,185,0.00208333333333333,8,4,2.077557,451.1924,0.3626215
2026-02-01 00:26:20,195,0.00219907407407407,8,4,2.078215,452.4086,0.3629232
2026-02-01 00:26:30,205,0.00231481481481481,8,4,2.078168,451.3604,0.3626794
2026-02-01 00:26:40,215,0.00243055555555556,8,4,2.079983,452.6605,0.3625033
2026-02-01 00:26:50,225,0.0025462962962963,8,4,2.080592,452.4746,0.3627669
2026-02-01 00:27:00,235,0.00266203703703704,8,4,2.080836,452.4596,0.362764
2026-02-01 00:27:10,245,0.00277777777777778,8,4,2.079833,452.1266,0.3628873
2026-02-01 00:27:20,255,0.00289351851851852,8,4,2.080076,452.36,0.3628873
2026-02-01 00:27:30,265,0.00300925925925926,8,4,2.07972,451.9731,0.3627171
2026-02-01 00:27:40,275,0.003125,8,4,2.079694,451.4618,0.3625916
2026-02-01 00:27:50,285,0.00324074074074074,8,4,2.080035,451.7986,0.3628603
2026-02-01 00:28:00,295,0.00335648148148148,8,4,2.079719,452.1431,0.3626232
2026-02-01 00:28:10,305,0.00347222222222222,8,4,2.079221,451.4059,0.3629545
2026-02-01 00:28:20,315,0.00358796296296296,8,4,2.078824,450.9647,0.3630511
2026-02-01 00:28:30,325,0.0037037037037037,8,4,2.078911,451.3837,0.3628087
2026-02-01 00:28:40,335,0.00381944444444444,8,4,2.079597,452.4832,0.3626225
2026-02-01 00:28:50,345,0.00393518518518518,8,4,2.079457,452.531,0.3627006
2026-02-01 00:29:00,355,0.00405092592592593,8,4,2.079185,451.5977,0.3628125
2026-02-01 00:29:10,365,0.00416666666666667,8,4,2.078945,451.4866,0.3629853
2026-02-01 00:29:20,375,0.00428240740740741,8,4,2.079391,452.9848,0.3628179
2026-02-01 00:29:30,385,0.00439814814814815,8,4,2.07922,452.698,0.3626488
2026-02-01 00:29:40,395,0.00451388888888889,8,4,2.079446,451.5349,0.3630519
2026-02-01 00:29:50,405,0.00462962962962963,8,4,2.079426,451.903,0.3626113
2026-02-01 00:30:00,415,0.00474537037037037,8,4,2.080448,452.134,0.3628236
2026-02-01 00:30:10,425,0.00486111111111111,8,4,2.079651,452.4772,0.3625895
2026-02-01 00:30:20,435,0.00497685185185185,8,4,2.081547,453.1447,0.3628881
2026-02-01 00:30:30,445,0.00509259259259259,8,4,2.08037,452.1541,0.3625234
2026-02-01 00:30:40,455,0.00520833333333333,8,4,2.080468,452.8678,0.3627711
2026-02-01 00:30:50,465,0.00532407407407407,8,4,2.081332,451.7285,0.3628265
2026-02-01 00:31:00,475,0.00543981481481481,8,4,2.081153,452.4364,0.3626085
2026-02-01 00:31:10,485,0.00555555555555556,8,4,2.080518,452.3458,0.3627665
2026-02-01 00:31:20,495,0.0056712962962963,8,4,2.080075,452.1727,0.3628144
2026-02-01 00:31:30,505,0.00578703703703704,8,4,2.080727,452.7766,0.3625577
2026-02-01 00:31:40,515,0.00590277777777778,8,4,2.080158,451.7145,0.3627329
2026-02-01 00:31:50,525,0.00601851851851852,8,4,2.080556,452.9448,0.3626245
2026-02-01 00:32:00,535,0.00613425925925926,8,4,2.081236,452.9932,0.3626586
2026-02-01 00:32:10,545,0.00625,8,4,2.078665,452.1769,0.3626807
2026-02-01 00:32:20,555,0.00636574074074074,8,4,2.076982,450.7742,0.3625269
2026-02-01 00:32:30,565,0.00648148148148148,8,4,2.075852,450.6737,0.3624422
2026-02-01 00:32:40,575,0.00659722222222222,8,4,2.075673,450.0366,0.3621682
2026-02-01 00:32:50,585,0.00671296296296296,8,4,2.075601,450.3926,0.362412
2026-02-01 00:33:00,595,0.0068287037037037,8,4,2.075805,450.7467,0.3626255
2026-02-01 00:33:10,0,0.00694444444444444,8,4,2.07547,450.5591,0.3625881
2026-02-01 00:33:20,5,0,5,5,2.075506,451.1903,0.3629238
2026-02-01 00:33:30,15,0.000115740740740741,5,5,2.07418,450.7778,0.3626782
2026-02-01 00:33:40,25,0.000231481481481481,5,5,2.093635,456.2831,0.3598279
2026-02-01 00:33:50,35,0.000347222222222222,5,5,2.080015,452.2787,0.3623143
2026-02-01 00:34:00,45,0.000462962962962963,5,5,2.077131,451.8679,0.3626645
2026-02-01 00:34:10,55,0.000578703703703704,5,5,2.076939,451.3586,0.3626358
2026-02-01 00:34:20,65,0.000694444444444444,5,5,2.076632,451.9803,0.3625492
2026-02-01 00:34:30,75,0.000810185185185185,5,5,2.076352,452.0085,0.3626097
2026-02-01 00:34:40,85,0.000925925925925926,5,5,2.076275,451.5662,0.3626232
2026-02-01 00:34:50,95,0.00104166666666667,5,5,2.076311,451.9711,0.3625474
2026-02-01 00:35:00,105,0.00115740740740741,5,5,2.076541,451.6472,0.3628867
2026-02-01 00:35:10,115,0.00127314814814815,5,5,2.076105,450.2963,0.3626426
2026-02-01 00:35:20,125,0.00138888888888889,5,5,2.076183,451.4158,0.3627115
2026-02-01 00:35:30,135,0.00150462962962963,5,5,2.076165,450.851,0.3627603
2026-02-01 00:35:40,145,0.00162037037037037,5,5,2.076232,452.0607,0.3626952
2026-02-01 00:35:50,155,0.00173611111111111,5,5,2.076108,451.0039,0.3627087
2026-02-01 00:36:00,165,0.00185185185185185,5,5,2.076144,451.3108,0.3630496
2026-02-01 00:36:10,175,0.00196759259259259,5,5,2.075959,451.6916,0.3624895
2026-02-01 00:36:20,185,0.00208333333333333,5,5,2.076178,451.5214,0.3624393
2026-02-01 00:36:30,195,0.00219907407407407,5,5,2.075823,451.1579,0.3627214
2026-02-01 00:36:40,205,0.00231481481481481,5,5,2.075913,450.6619,0.3627255
2026-02-01 00:36:50,215,0.00243055555555556,5,5,2.075738,451.739,0.3624294
2026-02-01 00:37:00,225,0.0025462962962963,5,5,2.075766,451.0415,0.3626636
2026-02-01 00:37:10,235,0.00266203703703704,5,5,2.075691,451.3364,0.3627747
2026-02-01 00:37:20,245,0.00277777777777778,5,5,2.075953,451.7793,0.3626958
2026-02-01 00:37:30,255,0.00289351851851852,5,5,2.07582,451.0508,0.362696
2026-02-01 00:37:40,265,0.00300925925925926,5,5,2.075959,451.4034,0.362714
2026-02-01 00:37:50,275,0.003125,5,5,2.075881,451.5201,0.3624872
2026-02-01 00:38:00,285,0.00324074074074074,5,5,2.076092,451.5363,0.3628392
2026-02-01 00:38:10,295,0.00335648148148148,5,5,2.076233,451.4823,0.3625212
2026-02-01 00:38:20,305,0.00347222222222222,5,5,2.076021,451.1806,0.3629271
2026-02-01 00:38:30,315,0.00358796296296296,5,5,2.075969,451.5178,0.3624698
2026-02-01 00:38:40,325,0.0037037037037037,5,5,2.075983,450.957,0.3626041
2026-02-01 00:38:50,335,0.00381944444444444,5,5,2.075929,450.9403,0.3627559
2026-02-01 00:39:00,345,0.00393518518518518,5,5,2.0762,451.898,0.3627036
2026-02-01 00:39:10,355,0.00405092592592593,5,5,2.075832,451.5563,0.3625176
2026-02-01 00:39:20,365,0.00416666666666667,5,5,2.075921,451.3105,0.3629894
2026-02-01 00:39:30,375,0.00428240740740741,5,5,2.075952,452.0497,0.3626003
2026-02-01 00:39:40,385,0.00439814814814815,5,5,2.075898,450.6707,0.3627981
2026-02-01 00:39:50,395,0.00451388888888889,5,5,2.075816,451.673,0.3627934
2026-02-01 00:40:00,405,0.00462962962962963,5,5,2.075938,451.8903,0.3628194
2026-02-01 00:40:10,415,0.00474537037037037,5,5,2.075781,452.4588,0.3625355
2026-02-01 00:40:20,425,0.00486111111111111,5,5,2.075845,452.4628,0.362831
2026-02-01 00:40:30,435,0.00497685185185185,5,5,2.075798,452.0032,0.3627993
2026-02-01 00:40:40,445,0.00509259259259259,5,5,2.075674,451.5001,0.3626407
2026-02-01 00:40:50,455,0.00520833333333333,5,5,2.075803,452.3369,0.3627083
2026-02-01 00:41:00,465,0.00532407407407407,5,5,2.075696,451.7415,0.3631286
2026-02-01 00:41:10,475,0.00543981481481481,5,5,2.075642,452.0041,0.362542
2026-02-01 00:41:20,485,0.00555555555555556,5,5,2.075915,451.7346,0.362618
2026-02-01 00:41:30,495,0.0056712962962963,5,5,2.075929,451.7333,0.3624713
2026-02-01 00:41:40,505,0.00578703703703704,5,5,2.075954,451.8681,0.3626158
2026-02-01 00:41:50,515,0.00590277777777778,5,5,2.075817,451.9625,0.3625974
2026-02-01 00:42:00,525,0.00601851851851852,5,5,2.075841,451.718,0.3626993
2026-02-01 00:42:10,535,0.00613425925925926,5,5,2.07562,451.5524,0.3628085
2026-02-01 00:42:20,545,0.00625,5,5,2.075693,451.304,0.3626271
2026-02-01 00:42:30,555,0.00636574074074074,5,5,2.075827,450.8575,0.3627527
2026-02-01 00:42:40,565,0.00648148148148148,5,5,2.073879,450.1302,0.3626964
2026-02-01 00:42:50,575,0.00659722222222222,5,5,2.073425,450.2408,0.3623821
2026-02-01 00:43:00,585,0.00671296296296296,5,5,2.072808,449.0435,0.3626736
2026-02-01 00:43:10,595,0.0068287037037037,5,5,2.072464,450.313,0.3626432
2026-02-01 00:43:20,0,0.00694444444444444,5,5,2.07216,449.7801,0.3627698
2026-02-01 00:43:30,5,0,9,6,2.100013,462.212,0.3549344
2026-02-01 00:43:40,15,0.000115740740740741,9,6,2.075122,452.2313,0.3623351
2026-02-01 00:43:50,25,0.000231481481481481,9,6,2.073141,451.9067,0.3629107
2026-02-01 00:44:00,35,0.000347222222222222,9,6,2.072886,450.639,0.3626984
2026-02-01 00:44:10,45,0.000462962962962963,9,6,2.072863,451.0737,0.3631718
2026-02-01 00:44:20,55,0.000578703703703704,9,6,2.072839,451.0687,0.3625586
2026-02-01 00:44:30,65,0.000694444444444444,9,6,2.072506,451.1334,0.3629328
2026-02-01 00:44:40,75,0.000810185185185185,9,6,2.072691,451.6212,0.3630695
2026-02-01 00:44:50,85,0.000925925925925926,9,6,2.072873,451.1687,0.3629861
2026-02-01 00:45:00,95,0.00104166666666667,9,6,2.072806,451.5154,0.3629614
2026-02-01 00:45:10,105,0.00115740740740741,9,6,2.073046,451.9121,0.3630957
2026-02-01 00:45:20,115,0.00127314814814815,9,6,2.073002,451.4271,0.3636795
2026-02-01 00:45:30,125,0.00138888888888889,9,6,2.073214,452.0558,0.3625771
2026-02-01 00:45:40,135,0.00150462962962963,9,6,2.073105,451.2941,0.3630084
2026-02-01 00:45:50,145,0.00162037037037037,9,6,2.073147,450.8444,0.3634901
2026-02-01 00:46:00,155,0.00173611111111111,9,6,2.073242,451.3523,0.3625431
2026-02-01 00:46:10,165,0.00185185185185185,9,6,2.073396,451.6934,0.3626293
2026-02-01 00:46:20,175,0.00196759259259259,9,6,2.073589,451.8293,0.3628392
2026-02-01 00:46:30,185,0.00208333333333333,9,6,2.073551,451.4373,0.3633579
2026-02-01 00:46:40,195,0.00219907407407407,9,6,2.07359,451.0016,0.3632173
2026-02-01 00:46:50,205,0.00231481481481481,9,6,2.073663,451.052,0.3630281
2026-02-01 00:47:00,215,0.00243055555555556,9,6,2.073745,451.3854,0.3634189
2026-02-01 00:47:10,225,0.0025462962962963,9,6,2.073899,450.7629,0.3630792
2026-02-01 00:47:20,235,0.00266203703703704,9,6,2.07414,451.7647,0.3628702
2026-02-01 00:47:30,245,0.00277777777777778,9,6,2.073859,451.4631,0.3631732
2026-02-01 00:47:40,255,0.00289351851851852,9,6,2.074114,451.7626,0.3632157
2026-02-01 00:47:50,265,0.00300925925925926,9,6,2.073814,452.383,0.3632084
2026-02-01 00:48:00,275,0.003125,9,6,2.07414,451.5422,0.3631438
2026-02-01 00:48:10,285,0.00324074074074074,9,6,2.074271,451.7805,0.3628861
2026-02-01 00:48:20,295,0.00335648148148148,9,6,2.074171,451.9637,0.3628594
2026-02-01 00:48:30,305,0.00347222222222222,9,6,2.074292,452.1441,0.3630683
2026-02-01 00:48:40,315,0.00358796296296296,9,6,2.074372,451.5331,0.3633602
2026-02-01 00:48:50,325,0.0037037037037037,9,6,2.074437,452.0593,0.3628569
