"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-02 08:55:40,179,0.00208333333333333,196,9,2.099222,422.3572,0.3522553,33170.09
2026-09-02 08:55:30,170,0.00196759259259259,196,9,2.095406,419.8546,0.3521288,33146.23
2026-09-02 08:55:20,160,0.00185185185185185,196,9,2.097516,422.0502,0.3522411,33129.66
2026-09-02 08:55:10,150,0.00173611111111111,196,9,2.096104,420.8343,0.352104,33110.39
2026-09-02 08:55:00,140,0.00162037037037037,196,9,2.097883,417.7428,0.3523298,33093.23
2026-09-02 08:54:50,130,0.00150462962962963,196,9,2.09733,417.1432,0.3520287,33073.6
2026-09-02 08:54:40,119,0.00138888888888889,196,9,2.093771,418.9694,0.3520073,33049.88
2026-09-02 08:54:30,110,0.00127314814814815,196,9,2.09444,418.5391,0.3520899,33030.47
2026-09-02 08:54:20,99,0.00115740740740741,196,9,2.094902,418.1479,0.3523471,33019.51
2026-09-02 08:54:10,90,0.00104166666666667,196,9,2.095949,420.5645,0.3525271,33019.15
2026-09-02 08:54:00,80,0.000925925925925926,196,9,2.102427,426.0821,0.3523322,33023.9
2026-09-02 08:53:50,70,0.000810185185185185,196,9,2.094804,417.0223,0.3521888,33046.57
2026-09-02 08:53:40,60,0.000694444444444444,196,9,2.095715,420.3597,0.3521971,33090.96
2026-09-02 08:53:30,50,0.000578703703703704,196,9,2.096129,422.5839,0.3522258,33150.29
2026-09-02 08:53:20,40,0.000462962962962963,196,9,2.096065,419.4337,0.3523664,33224.52
2026-09-02 08:53:10,30,0.000347222222222222,196,9,2.093225,420.1673,0.3520113,33262.32
2026-09-02 08:53:00,20,0.000231481481481481,196,9,2.094374,419.3843,0.3517958,33218.16
2026-09-02 08:52:50,10,0.000115740740740741,196,9,2.103971,427.0538,0.3502412,32984.12
2026-09-02 08:52:40,0,0,196,9,2.107328,459.737,0.3182318,32734.09
2026-09-02 08:52:30,600,0.00694444444444444,195,5,2.111596,451.0779,0.3562334,32632.39
2026-09-02 08:52:20,590,0.0068287037037037,195,5,2.097705,446.0688,0.3553733,32590.97
2026-09-02 08:52:10,580,0.00671296296296296,195,5,2.10042,442.8928,0.3548548,32578.99
2026-09-02 08:52:00,570,0.00659722222222222,195,5,2.101181,446.3361,0.3553557,32556.71
2026-09-02 08:51:50,560,0.00648148148148148,195,5,2.100863,445.6303,0.3552668,32537.81
2026-09-02 08:51:40,550,0.00636574074074074,195,5,2.101636,412.9906,0.352769,32731.96
2026-09-02 08:51:30,540,0.00625,195,5,2.10872,397.8837,0.3519881,32821.72
2026-09-02 08:51:20,530,0.00613425925925926,195,5,2.118189,381.0857,0.3521877,32805.05
2026-09-02 08:51:10,520,0.00601851851851852,195,5,2.117569,381.0855,0.3524175,32789.96
2026-09-02 08:51:00,510,0.00590277777777778,195,5,2.116374,383.2881,0.3524459,32778.85
2026-09-02 08:50:50,500,0.00578703703703704,195,5,2.116061,384.5625,0.3524193,32768.44
2026-09-02 08:50:40,490,0.0056712962962963,195,5,2.115827,386.7594,0.3525575,32757.94
2026-09-02 08:50:30,480,0.00555555555555556,195,5,2.115001,385.3851,0.3526167,32745.51
2026-09-02 08:50:20,470,0.00543981481481481,195,5,2.114108,385.0938,0.3524985,32742.51
2026-09-02 08:50:10,460,0.00532407407407407,195,5,2.11382,387.7601,0.3526492,32736.98
2026-09-02 08:50:00,450,0.00520833333333333,195,5,2.113344,388.2156,0.3526016,32726.73
2026-09-02 08:49:50,440,0.00509259259259259,195,5,2.112413,387.1482,0.3527707,32717.71
2026-09-02 08:49:40,430,0.00497685185185185,195,5,2.111736,390.2201,0.3526161,32713.27
2026-09-02 08:49:30,419,0.00486111111111111,195,5,2.111339,390.956,0.3523321,32705.76
2026-09-02 08:49:20,410,0.00474537037037037,195,5,2.110777,391.2108,0.3525608,32704.16
2026-09-02 08:49:10,400,0.00462962962962963,195,5,2.110071,393.5468,0.3527067,32698.92
2026-09-02 08:49:00,390,0.00451388888888889,195,5,2.109154,395.2596,0.3527589,32688.65
2026-09-02 08:48:50,380,0.00439814814814815,195,5,2.108842,395.6753,0.3528927,32674.76
2026-09-02 08:48:40,370,0.00428240740740741,195,5,2.108204,394.8506,0.3529411,32662.96
2026-09-02 08:48:30,360,0.00416666666666667,195,5,2.107416,397.9048,0.3523564,32648.57
2026-09-02 08:48:20,350,0.00405092592592593,195,5,2.107124,398.9241,0.3526612,32639.99
2026-09-02 08:48:10,340,0.00393518518518518,195,5,2.106669,399.5362,0.3529384,32634.14
2026-09-02 08:48:00,330,0.00381944444444444,195,5,2.106376,400.4177,0.3528019,32635.44
2026-09-02 08:47:50,320,0.0037037037037037,195,5,2.105578,401.8341,0.3528802,32641.75
2026-09-02 08:47:40,310,0.00358796296296296,195,5,2.105035,402.7159,0.3530774,32646.32
2026-09-02 08:47:30,300,0.00347222222222222,195,5,2.104628,404.9918,0.3531693,32651.61
2026-09-02 08:47:20,290,0.00335648148148148,195,5,2.104002,407.3699,0.3529263,32661.44
2026-09-02 08:47:10,280,0.00324074074074074,195,5,2.103477,407.3803,0.3533428,32666.58
2026-09-02 08:47:00,270,0.003125,195,5,2.102592,409.9294,0.3532153,32681.65
2026-09-02 08:46:50,260,0.00300925925925926,195,5,2.102347,410.9273,0.3532742,32700.44
2026-09-02 08:46:40,249,0.00289351851851852,195,5,2.101797,410.7203,0.3535716,32724.22
2026-09-02 08:46:30,240,0.00277777777777778,195,5,2.101704,411.4395,0.3534821,32756.37
2026-09-02 08:46:20,230,0.00266203703703704,195,5,2.10093,411.709,0.353558,32795.28
2026-09-02 08:46:10,219,0.0025462962962963,195,5,2.100458,414.9001,0.3537696,32843.11
2026-09-02 08:46:00,209,0.00243055555555556,195,5,2.099919,415.173,0.3532452,32914.58
2026-09-02 08:45:50,200,0.00231481481481481,195,5,2.099573,417.744,0.3536649,32995.88
2026-09-02 08:45:40,190,0.00219907407407407,195,5,2.098628,418.7247,0.3540768,33096.2
2026-09-02 08:45:30,180,0.00208333333333333,195,5,2.098065,420.7654,0.354292,33224.11
2026-09-02 08:45:20,170,0.00196759259259259,195,5,2.097497,420.3586,0.3546674,33379.66
2026-09-02 08:45:10,160,0.00185185185185185,195,5,2.097118,420.2802,0.3546377,33571.9
2026-09-02 08:45:00,150,0.00173611111111111,195,5,2.09676,421.561,0.3546762,33807.11
2026-09-02 08:44:50,139,0.00162037037037037,195,5,2.097695,420.4712,0.354769,34080.93
2026-09-02 08:44:40,130,0.00150462962962963,195,5,2.097426,420.1427,0.3550213,34386.77
2026-09-02 08:44:30,119,0.00138888888888889,195,5,2.098779,419.3448,0.3546768,34687.36
2026-09-02 08:44:20,110,0.00127314814814815,195,5,2.098286,419.2291,0.3546547,34907.64
2026-09-02 08:44:10,100,0.00115740740740741,195,5,2.098463,419.9481,0.3548616,35032.48
2026-09-02 08:44:00,89,0.00104166666666667,195,5,2.097672,417.4421,0.3545311,35023.13
2026-09-02 08:43:50,80,0.000925925925925926,195,5,2.097871,419.1747,0.3548181,34923.06
2026-09-02 08:43:40,70,0.000810185185185185,195,5,2.097924,414.9851,0.3546461,34792.34
2026-09-02 08:43:30,59,0.000694444444444444,195,5,2.098631,418.5153,0.3540726,34644.14
2026-09-02 08:43:20,50,0.000578703703703704,195,5,2.098906,416.3101,0.3541652,34477
2026-09-02 08:43:10,40,0.000462962962962963,195,5,2.099541,417.7968,0.354194,34282.3
2026-09-02 08:43:00,30,0.000347222222222222,195,5,2.100478,413.2799,0.3541698,34043.48
2026-09-02 08:42:50,20,0.000231481481481481,195,5,2.100277,410.9933,0.3539438,33727.66
2026-09-02 08:42:40,9,0.000115740740740741,195,5,2.100992,419.7867,0.3539518,33434.06
2026-09-02 08:42:30,0,0,195,5,2.137558,445.4303,0.3461642,33179.28
2026-09-02 08:42:20,600,0.00694444444444444,194,8,2.113004,475.2242,0.3574288,33040.04
2026-09-02 08:42:10,590,0.0068287037037037,194,8,2.234952,483.0013,0.3618799,32881.63
2026-09-02 08:42:00,579,0.00671296296296296,194,8,2.108344,453.762,0.3583637,32706.2
2026-09-02 08:41:50,570,0.00659722222222222,194,8,2.109113,455.6376,0.362229,32515.28
2026-09-02 08:41:40,560,0.00648148148148148,194,8,2.109962,452.2047,0.3608314,32557.92
2026-09-02 08:41:30,550,0.00636574074074074,194,8,2.116419,412.8279,0.357172,32661.18
2026-09-02 08:41:20,539,0.00625,194,8,2.126229,401.2028,0.357171,32774.77
2026-09-02 08:41:10,530,0.00613425925925926,194,8,2.154365,375.4477,0.3573917,32738.52
2026-09-02 08:41:00,520,0.00601851851851852,194,8,2.153682,376.6377,0.3573904,32705.28
2026-09-02 08:40:50,510,0.00590277777777778,194,8,2.153539,379.0669,NA,32668.05
2026-09-02 08:40:40,499,0.00578703703703704,194,8,2.151832,379.7515,0.3576481,32625.72
2026-09-02 08:40:30,490,0.0056712962962963,194,8,2.149121,379.8185,0.3572705,32596.23
2026-09-02 08:40:20,480,0.00555555555555556,194,8,2.14902,380.7598,0.3570732,32571.46
2026-09-02 08:40:10,470,0.00543981481481481,194,8,2.145301,381.108,0.3571889,32536.47
2026-09-02 08:40:00,460,0.00532407407407407,194,8,2.14503,383.4701,0.3575991,32496.29
2026-09-02 08:39:50,450,0.00520833333333333,194,8,2.143121,385.7047,0.35702,32451.82
2026-09-02 08:39:40,440,0.00509259259259259,194,8,2.141754,385.9201,0.3570497,32404.16
2026-09-02 08:39:30,430,0.00497685185185185,194,8,2.140846,385.8131,0.3572395,32360.05
2026-09-02 08:39:20,419,0.00486111111111111,194,8,2.13817,386.9937,0.3569906,32324.62
2026-09-02 08:39:10,410,0.00474537037037037,194,8,2.136117,388.6439,0.357199,32288.06
2026-09-02 08:39:00,400,0.00462962962962963,194,8,2.134126,386.4849,0.3576736,32251.51
2026-09-02 08:38:50,390,0.00451388888888889,194,8,2.13344,391.8499,0.3569635,32211.98
2026-09-02 08:38:40,380,0.00439814814814815,194,8,2.131755,392.9191,0.3574858,32172.61
2026-09-02 08:38:30,370,0.00428240740740741,194,8,2.13021,394.2169,0.3572995,32133.02
2026-09-02 08:38:20,360,0.00416666666666667,194,8,2.127914,395.4365,0.3570031,32089.49
2026-09-02 08:38:10,350,0.00405092592592593,194,8,2.127555,397.084,0.357169,32044.86
2026-09-02 08:38:00,340,0.00393518518518518,194,8,2.125605,398.2376,0.3570345,31999.22
2026-09-02 08:37:50,330,0.00381944444444444,194,8,2.124403,398.649,0.3574738,31952.53
2026-09-02 08:37:40,320,0.0037037037037037,194,8,2.122684,399.761,0.3571906,31906.61
2026-09-02 08:37:30,310,0.00358796296296296,194,8,2.121179,401.1673,0.3572718,31862.46
2026-09-02 08:37:20,300,0.00347222222222222,194,8,2.118805,403.6269,0.357131,31814.24
2026-09-02 08:37:10,290,0.00335648148148148,194,8,2.117381,404.2095,0.3572451,31771.23
2026-09-02 08:37:00,280,0.00324074074074074,194,8,2.117874,405.1808,0.3574944,31727.61
2026-09-02 08:36:50,270,0.003125,194,8,2.115113,407.3899,0.3573773,31669.81
2026-09-02 08:36:40,260,0.00300925925925926,194,8,2.114415,410.209,0.3575026,31611.39
2026-09-02 08:36:30,250,0.00289351851851852,194,8,2.111687,411.4953,0.3573279,31542.57
2026-09-02 08:36:20,240,0.00277777777777778,194,8,2.111386,413.5401,0.3572309,31471.07
2026-09-02 08:36:10,230,0.00266203703703704,194,8,2.11085,414.3629,0.356875,31388.84
2026-09-02 08:36:00,220,0.0025462962962963,194,8,2.108907,414.0102,0.3569424,31290.02
2026-09-02 08:35:50,210,0.00243055555555556,194,8,2.108882,418.6589,0.3572013,31179.71
2026-09-02 08:35:40,200,0.00231481481481481,194,8,2.107659,419.8707,0.3571023,31043.21
2026-09-02 08:35:30,189,0.00219907407407407,194,8,2.10719,422.8175,0.3572318,30915.74
2026-09-02 08:35:20,180,0.00208333333333333,194,8,2.105946,425.1532,0.3571935,30847.68
2026-09-02 08:35:10,170,0.00196759259259259,194,8,2.103271,425.0996,0.3572723,30862.89
2026-09-02 08:35:00,160,0.00185185185185185,194,8,2.103111,427.0646,0.3560093,30897.54
2026-09-02 08:34:50,149,0.00173611111111111,194,8,2.103153,427.1005,0.3561923,30953.6
2026-09-02 08:34:40,139,0.00162037037037037,194,8,2.103176,426.261,0.3561268,31027.89
2026-09-02 08:34:30,130,0.00150462962962963,194,8,2.10325,425.5173,0.3557997,31101.39
2026-09-02 08:34:20,120,0.00138888888888889,194,8,2.103794,424.7907,0.3560201,31130.54
2026-09-02 08:34:10,110,0.00127314814814815,194,8,2.104673,424.9777,0.3570871,31145.36
2026-09-02 08:34:00,100,0.00115740740740741,194,8,2.104763,426.2374,0.3570586,31199.46
2026-09-02 08:33:50,90,0.00104166666666667,194,8,2.104123,425.9212,0.3565394,31247.21
2026-09-02 08:33:40,80,0.000925925925925926,194,8,2.104246,425.1389,0.3567696,31276.84
2026-09-02 08:33:30,70,0.000810185185185185,194,8,2.103899,426.6202,0.3566722,31301.11
2026-09-02 08:33:20,60,0.000694444444444444,194,8,2.103626,425.6274,0.356142,31320
2026-09-02 08:33:10,50,0.000578703703703704,194,8,2.103346,424.8991,0.3563371,31332.95
2026-09-02 08:33:00,40,0.000462962962962963,194,8,2.103761,424.4896,0.3568293,31323.63
2026-09-02 08:32:50,29,0.000347222222222222,194,8,2.104185,425.517,0.3569447,31234.02
2026-09-02 08:32:40,19,0.000231481481481481,194,8,2.104854,426.1592,0.3569839,31082.93
2026-09-02 08:32:30,10,0.000115740740740741,194,8,2.10954,428.9098,0.3562711,30829.41
2026-09-02 08:32:20,0,0,194,8,2.132275,452.9925,0.3214219,30501.2
2026-09-02 08:32:10,600,0.00694444444444444,193,4,2.118715,448.0845,0.3628512,30453.44
2026-09-02 08:32:00,590,0.0068287037037037,193,4,2.127434,448.3176,0.3632699,30463.18
2026-09-02 08:31:50,580,0.00671296296296296,193,4,2.127697,445.2787,0.3611345,30479.48
2026-09-02 08:31:40,570,0.00659722222222222,193,4,2.128624,445.5871,0.3599302,30507.78
2026-09-02 08:31:30,560,0.00648148148148148,193,4,2.143024,446.9608,0.3600322,30514.01
2026-09-02 08:31:20,550,0.00636574074074074,193,4,2.115103,421.253,0.3540199,30778.98
2026-09-02 08:31:10,540,0.00625,193,4,2.12049,414.5509,0.3530902,30875.25
2026-09-02 08:31:00,530,0.00613425925925926,193,4,2.127548,406.4433,0.3527897,30853.03
2026-09-02 08:30:50,520,0.00601851851851852,193,4,2.131464,403.4948,0.3528603,30832.97
2026-09-02 08:30:40,510,0.00590277777777778,193,4,2.13078,403.1289,0.3526675,30808.83
2026-09-02 08:30:30,500,0.00578703703703704,193,4,2.130583,401.3545,0.3528773,30781.99
2026-09-02 08:30:20,490,0.0056712962962963,193,4,2.13011,402.665,0.3529027,30761.59
2026-09-02 08:30:10,480,0.00555555555555556,193,4,2.129449,404.226,0.3531085,30736.77
2026-09-02 08:30:00,470,0.00543981481481481,193,4,2.12921,405.7839,0.3526441,30712.36
2026-09-02 08:29:50,460,0.00532407407407407,193,4,2.128282,404.7848,0.3524962,30691.81
2026-09-02 08:29:40,450,0.00520833333333333,193,4,2.127143,405.3762,0.3528232,30668.73
2026-09-02 08:29:30,440,0.00509259259259259,193,4,2.127469,407.4662,0.3529471,30644.69
2026-09-02 08:29:20,429,0.00497685185185185,193,4,2.126165,406.7029,0.3528927,30631.8
2026-09-02 08:29:10,420,0.00486111111111111,193,4,2.125336,407.3922,0.3529826,30613.19
2026-09-02 08:29:00,410,0.00474537037037037,193,4,2.124536,407.6546,0.3528505,30594.84
2026-09-02 08:28:50,400,0.00462962962962963,193,4,2.124621,410.3783,0.3529969,30582.66
2026-09-02 08:28:40,390,0.00451388888888889,193,4,2.123438,410.6884,0.3525483,30567.02
2026-09-02 08:28:30,380,0.00439814814814815,193,4,2.123482,411.9479,0.3525644,30555.15
2026-09-02 08:28:20,369,0.00428240740740741,193,4,2.122452,411.5696,0.3528137,30539.84
2026-09-02 08:28:10,360,0.00416666666666667,193,4,2.121845,411.788,0.3524362,30525.75
2026-09-02 08:28:00,350,0.00405092592592593,193,4,2.121438,411.3027,0.3529106,30520.5
2026-09-02 08:27:50,340,0.00393518518518518,193,4,2.12104,413.1572,0.3531003,30506.75
2026-09-02 08:27:40,330,0.00381944444444444,193,4,2.121092,412.7252,0.3528888,30495.69
2026-09-02 08:27:30,320,0.0037037037037037,193,4,2.120736,413.3726,0.3531245,30478.03
2026-09-02 08:27:20,310,0.00358796296296296,193,4,2.120554,413.8846,0.3530611,30455.37
2026-09-02 08:27:10,300,0.00347222222222222,193,4,2.119892,414.0376,0.3530628,30438.81
2026-09-02 08:27:00,290,0.00335648148148148,193,4,2.11936,415.0515,0.3527868,30418.92
2026-09-02 08:26:50,280,0.00324074074074074,193,4,2.118944,415.8363,0.3525514,30400.53
2026-09-02 08:26:40,269,0.003125,193,4,2.11855,417.5045,0.3526811,30378.07
2026-09-02 08:26:30,260,0.00300925925925926,193,4,2.11791,418.215,0.3531003,30361.9
2026-09-02 08:26:20,250,0.00289351851851852,193,4,2.117405,419.9215,0.353149,30337.64
2026-09-02 08:26:10,239,0.00277777777777778,193,4,2.117188,421.8557,0.3529137,30315.53
2026-09-02 08:26:00,230,0.00266203703703704,193,4,2.116865,422.2998,0.3531779,30294.02
2026-09-02 08:25:50,220,0.0025462962962963,193,4,2.116307,423.916,0.3528437,30275.16
2026-09-02 08:25:40,210,0.00243055555555556,193,4,2.115768,424.5764,0.3527584,30267.07
2026-09-02 08:25:30,200,0.00231481481481481,193,4,2.115344,425.3358,0.3528407,30255.86
2026-09-02 08:25:20,190,0.00219907407407407,193,4,2.114843,424.3503,0.3530013,30234.78
2026-09-02 08:25:10,179,0.00208333333333333,193,4,2.113638,426.2779,0.3529904,30216.5
2026-09-02 08:25:00,170,0.00196759259259259,193,4,2.112597,427.4825,0.3526013,30199.85
2026-09-02 08:24:50,160,0.00185185185185185,193,4,2.112841,426.7373,0.3528161,30184.93
2026-09-02 08:24:40,150,0.00173611111111111,193,4,2.112406,427.8144,0.3526715,30174.56
2026-09-02 08:24:30,140,0.00162037037037037,193,4,2.112283,428.3427,0.3524963,30163.95
2026-09-02 08:24:20,130,0.00150462962962963,193,4,2.113631,428.2229,0.3525755,30146.97
2026-09-02 08:24:10,120,0.00138888888888889,193,4,2.112647,427.3987,0.3525097,30143.57
2026-09-02 08:24:00,110,0.00127314814814815,193,4,2.113034,426.8311,0.3523006,30144.94
2026-09-02 08:23:50,100,0.00115740740740741,193,4,2.113261,427.6772,0.3527101,30138.66
2026-09-02 08:23:40,90,0.00104166666666667,193,4,2.113132,428.1983,0.3531782,30140.48
2026-09-02 08:23:30,80,0.000925925925925926,193,4,2.113822,429.0752,0.3530139,30137.33
2026-09-02 08:23:20,70,0.000810185185185185,193,4,2.112162,429.7479,0.3526035,30125.17
2026-09-02 08:23:10,60,0.000694444444444444,193,4,2.112439,429.1248,0.3528993,30112.92
2026-09-02 08:23:00,50,0.000578703703703704,193,4,2.111942,428.5875,0.3530558,30100.9
2026-09-02 08:22:50,40,0.000462962962962963,193,4,2.111785,429.9615,0.3530991,30098.05
2026-09-02 08:22:40,29,0.000347222222222222,193,4,2.114614,429.2261,0.3525342,30116.84
2026-09-02 08:22:30,20,0.000231481481481481,193,4,2.112488,430.0487,0.3528931,30191.76
2026-09-02 08:22:20,10,0.000115740740740741,193,4,2.11475,430.6931,0.3520812,30334.01
2026-09-02 08:22:10,0,0,193,4,2.185141,475.1696,0.3015363,30200.08
2026-09-02 08:22:00,600,0.00694444444444444,192,11,2.110338,447.1754,0.3551346,30229.68
2026-09-02 08:21:50,590,0.0068287037037037,192,11,2.112821,447.4265,0.3553307,30257.03
2026-09-02 08:21:40,580,0.00671296296296296,192,11,2.29443,485.9454,0.3729204,30296
2026-09-02 08:21:30,570,0.00659722222222222,192,11,2.114444,450.7824,0.3556944,30367.84
2026-09-02 08:21:20,560,0.00648148148148148,192,11,2.120275,447.7144,0.3556858,30640.71
2026-09-02 08:21:10,550,0.00636574074074074,192,11,2.131277,421.3729,0.3548739,30916.9
2026-09-02 08:21:00,540,0.00625,192,11,2.145427,417.6664,0.3544173,31088.75
2026-09-02 08:20:50,530,0.00613425925925926,192,11,2.158311,400.7316,0.3546812,31137.77
2026-09-02 08:20:40,520,0.00601851851851852,192,11,2.156768,398.7444,0.3547446,31199.04
2026-09-02 08:20:30,510,0.00590277777777778,192,11,2.155907,399.8407,0.3549661,31265.67
2026-09-02 08:20:20,500,0.00578703703703704,192,11,2.154397,399.8751,0.3550309,31354.87
2026-09-02 08:20:10,490,0.0056712962962963,192,11,2.153513,402.0416,0.3549327,31463.52
2026-09-02 08:20:00,480,0.00555555555555556,192,11,2.152811,401.0228,0.3551554,31611.23
2026-09-02 08:19:50,470,0.00543981481481481,192,11,2.150861,403.3868,0.3551912,31746.98
2026-09-02 08:19:40,460,0.00532407407407407,192,11,2.149681,404.2445,0.3553291,31889.84
2026-09-02 08:19:30,449,0.00520833333333333,192,11,2.148691,404.1875,0.3552403,32014.12
2026-09-02 08:19:20,439,0.00509259259259259,192,11,2.147305,405.3298,0.3554035,32098.99
2026-09-02 08:19:10,429,0.00497685185185185,192,11,2.146148,404.9072,0.3552463,32131.01
2026-09-02 08:19:00,419,0.00486111111111111,192,11,2.144908,403.9825,0.3555606,32129.37
2026-09-02 08:18:50,409,0.00474537037037037,192,11,2.143803,406.555,0.3553433,32116.12
2026-09-02 08:18:40,399,0.00462962962962963,192,11,2.142517,406.2109,0.3554822,32092.22
2026-09-02 08:18:30,390,0.00451388888888889,192,11,2.142076,409.1989,0.3553241,32067.39
2026-09-02 08:18:20,379,0.00439814814814815,192,11,2.14008,408.9549,0.3553453,32034.48
2026-09-02 08:18:10,369,0.00428240740740741,192,11,2.139093,410.0243,0.3548972,32003.39
2026-09-02 08:18:00,359,0.00416666666666667,192,11,2.138022,410.8687,0.3552015,31977.31
2026-09-02 08:17:50,349,0.00405092592592593,192,11,2.136551,411.8831,0.3553872,31952.51
2026-09-02 08:17:40,340,0.00393518518518518,192,11,2.136075,414.0201,0.3552852,31928.73
2026-09-02 08:17:30,330,0.00381944444444444,192,11,2.135591,414.3794,0.3553088,31903.95
2026-09-02 08:17:20,320,0.0037037037037037,192,11,2.134738,413.9127,0.3553976,31872.11
2026-09-02 08:17:10,310,0.00358796296296296,192,11,2.134647,416.6966,0.3553686,31840.37
2026-09-02 08:17:00,300,0.00347222222222222,192,11,2.133409,417.7138,0.3553772,31806.78
2026-09-02 08:16:50,290,0.00335648148148148,192,11,2.131849,417.9093,0.3555909,31783.23
2026-09-02 08:16:40,280,0.00324074074074074,192,11,2.130381,419.1017,0.3554307,31757.09
2026-09-02 08:16:30,270,0.003125,192,11,2.128865,420.3133,0.3555085,31732.82
2026-09-02 08:16:20,260,0.00300925925925926,192,11,2.127862,421.1037,0.3554905,31708.12
2026-09-02 08:16:10,250,0.00289351851851852,192,11,2.126438,421.643,0.3552519,31688.09
2026-09-02 08:16:00,240,0.00277777777777778,192,11,2.125475,422.6841,0.3554959,31666.56
2026-09-02 08:15:50,230,0.00266203703703704,192,11,2.124472,422.7471,0.3554822,31649.38
2026-09-02 08:15:40,220,0.0025462962962963,192,11,2.122943,423.4717,0.3556325,31629.46
2026-09-02 08:15:30,210,0.00243055555555556,192,11,2.121823,424.0157,0.3556164,31608.2
2026-09-02 08:15:20,200,0.00231481481481481,192,11,2.120318,424.7993,0.3554262,31594.39
2026-09-02 08:15:10,190,0.00219907407407407,192,11,2.119037,424.9582,0.3556559,31572.99
2026-09-02 08:15:00,179,0.00208333333333333,192,11,2.119607,427.0738,0.355702,31546.77
2026-09-02 08:14:50,169,0.00196759259259259,192,11,2.119818,426.5282,0.3554774,31516.89
2026-09-02 08:14:40,160,0.00185185185185185,192,11,2.115541,426.6476,0.355521,31479.64
2026-09-02 08:14:30,150,0.00173611111111111,192,11,2.116402,429.6508,0.3551829,31441.66
2026-09-02 08:14:20,140,0.00162037037037037,192,11,2.11614,429.6891,0.3553455,31396.91
2026-09-02 08:14:10,130,0.00150462962962963,192,11,2.124406,430.3163,0.3550553,31351.08
2026-09-02 08:14:00,120,0.00138888888888889,192,11,2.1173,427.9509,0.3552679,31298.63
2026-09-02 08:13:50,110,0.00127314814814815,192,11,2.124528,428.4232,0.3547348,31241.64
2026-09-02 08:13:40,100,0.00115740740740741,192,11,2.120264,428.1699,0.3551486,31186.11
2026-09-02 08:13:30,90,0.00104166666666667,192,11,2.118872,430.0823,0.3552764,31122.61
