"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-21 00:09:20,435,0.00497685185185185,2,2831,2.037622,517.1053,0.3530204
2026-01-21 00:09:30,445,0.00509259259259259,2,2831,2.037739,517.1805,0.3529305
2026-01-21 00:09:40,455,0.00520833333333333,2,2831,2.037894,518.0292,0.3528352
2026-01-21 00:09:50,465,0.00532407407407407,2,2831,2.037656,518.5384,0.3530088
2026-01-21 00:10:00,475,0.00543981481481481,2,2831,2.037735,517.3071,0.352982
2026-01-21 00:10:10,485,0.00555555555555556,2,2831,2.037957,516.9856,0.3527483
2026-01-21 00:10:20,495,0.0056712962962963,2,2831,2.037884,516.8528,0.3531274
2026-01-21 00:10:30,505,0.00578703703703704,2,2831,2.037975,517.5861,0.353015
2026-01-21 00:10:40,515,0.00590277777777778,2,2831,2.037907,517.8425,0.3529212
2026-01-21 00:10:50,525,0.00601851851851852,2,2831,2.037965,518.1151,0.3527971
2026-01-21 00:11:00,535,0.00613425925925926,2,2831,2.03785,516.9304,0.3526539
2026-01-21 00:11:10,545,0.00625,2,2831,2.037889,517.4056,0.3532044
2026-01-21 00:11:20,555,0.00636574074074074,2,2831,2.037737,518.8071,0.3517505
2026-01-21 00:11:30,565,0.00648148148148148,2,2831,2.038445,516.6331,0.351052
2026-01-21 00:11:40,575,0.00659722222222222,2,2831,2.038587,515.8071,0.3511554
2026-01-21 00:11:50,585,0.00671296296296296,2,2831,2.038705,516.316,0.351312
2026-01-21 00:12:00,595,0.0068287037037037,2,2831,2.038767,515.9347,0.3514484
2026-01-21 00:12:10,0,0.00694444444444444,2,2831,2.03931,517.0308,0.3517053
2026-01-21 00:12:20,5,0,11,2832,2.041973,517.3806,0.3503483
2026-01-21 00:12:30,15,0.000115740740740741,11,2832,2.043176,519.4538,0.3515287
2026-01-21 00:12:40,25,0.000231481481481481,11,2832,2.04121,520.3897,0.3529003
2026-01-21 00:12:50,35,0.000347222222222222,11,2832,2.041214,520.8011,0.3527988
2026-01-21 00:13:00,45,0.000462962962962963,11,2832,2.041607,521.1367,0.3529759
2026-01-21 00:13:10,55,0.000578703703703704,11,2832,2.041936,520.6569,0.3529034
2026-01-21 00:13:20,65,0.000694444444444444,11,2832,2.041837,520.8948,0.3528006
2026-01-21 00:13:30,75,0.000810185185185185,11,2832,2.042305,520.9606,0.3528869
2026-01-21 00:13:40,85,0.000925925925925926,11,2832,2.042491,519.9051,0.3532301
2026-01-21 00:13:50,95,0.00104166666666667,11,2832,2.042475,519.8052,0.3530862
2026-01-21 00:14:00,105,0.00115740740740741,11,2832,2.042331,520.7443,0.353078
2026-01-21 00:14:10,115,0.00127314814814815,11,2832,2.042259,519.8562,0.3529964
2026-01-21 00:14:20,125,0.00138888888888889,11,2832,2.042421,519.8204,0.3527104
2026-01-21 00:14:30,135,0.00150462962962963,11,2832,2.042693,519.3099,0.3526047
2026-01-21 00:14:40,145,0.00162037037037037,11,2832,2.042799,520.2739,0.352864
2026-01-21 00:14:50,155,0.00173611111111111,11,2832,2.043068,520.865,0.3528402
2026-01-21 00:15:00,165,0.00185185185185185,11,2832,2.04278,519.9802,0.3526766
2026-01-21 00:15:10,175,0.00196759259259259,11,2832,2.042599,520.9388,0.3526509
2026-01-21 00:15:20,185,0.00208333333333333,11,2832,2.042518,520.3446,0.3527448
2026-01-21 00:15:30,195,0.00219907407407407,11,2832,2.042789,520.6236,0.3527447
2026-01-21 00:15:40,205,0.00231481481481481,11,2832,2.042575,520.7252,0.3528084
2026-01-21 00:15:50,215,0.00243055555555556,11,2832,2.042827,520.0999,0.3529875
2026-01-21 00:16:00,225,0.0025462962962963,11,2832,2.042496,520.8167,0.3526906
2026-01-21 00:16:10,235,0.00266203703703704,11,2832,2.042885,521.4014,0.3528326
2026-01-21 00:16:20,245,0.00277777777777778,11,2832,2.042814,521.1742,0.3529669
2026-01-21 00:16:30,255,0.00289351851851852,11,2832,2.043145,520.309,0.352754
2026-01-21 00:16:40,265,0.00300925925925926,11,2832,2.043043,520.9838,0.3528978
2026-01-21 00:16:50,275,0.003125,11,2832,2.043199,519.8564,0.3528377
2026-01-21 00:17:00,285,0.00324074074074074,11,2832,2.043149,520.7695,0.3528293
2026-01-21 00:17:10,295,0.00335648148148148,11,2832,2.043294,520.1926,0.3527228
2026-01-21 00:17:20,305,0.00347222222222222,11,2832,2.043596,521.1343,0.3525938
2026-01-21 00:17:30,315,0.00358796296296296,11,2832,2.043469,520.3386,0.3527181
2026-01-21 00:17:40,325,0.0037037037037037,11,2832,2.043452,520.8052,0.3527875
2026-01-21 00:17:50,335,0.00381944444444444,11,2832,2.043917,521.1684,0.3529548
2026-01-21 00:18:00,345,0.00393518518518518,11,2832,2.04376,520.426,0.3529954
2026-01-21 00:18:10,355,0.00405092592592593,11,2832,2.043974,520.4284,0.3527441
2026-01-21 00:18:20,365,0.00416666666666667,11,2832,2.043835,521.131,0.3527563
2026-01-21 00:18:30,375,0.00428240740740741,11,2832,2.043932,520.7368,0.3528235
2026-01-21 00:18:40,385,0.00439814814814815,11,2832,2.044014,520.944,0.3526644
2026-01-21 00:18:50,395,0.00451388888888889,11,2832,2.044068,520.4478,0.3530253
2026-01-21 00:19:00,405,0.00462962962962963,11,2832,2.044232,520.9497,0.3529141
2026-01-21 00:19:10,415,0.00474537037037037,11,2832,2.044231,522.0479,0.3529088
2026-01-21 00:19:20,425,0.00486111111111111,11,2832,2.044278,520.7212,0.3528537
2026-01-21 00:19:30,435,0.00497685185185185,11,2832,2.044417,520.4161,0.3528013
2026-01-21 00:19:40,445,0.00509259259259259,11,2832,2.0446,521.7214,0.352761
2026-01-21 00:19:50,455,0.00520833333333333,11,2832,2.044436,521.121,0.3528743
2026-01-21 00:20:00,465,0.00532407407407407,11,2832,2.044561,521.083,0.352841
2026-01-21 00:20:10,475,0.00543981481481481,11,2832,2.044579,520.8989,0.3527297
2026-01-21 00:20:20,485,0.00555555555555556,11,2832,2.044631,520.6954,0.3527181
2026-01-21 00:20:30,495,0.0056712962962963,11,2832,2.044869,521.0281,0.3527996
2026-01-21 00:20:40,505,0.00578703703703704,11,2832,2.04492,520.788,0.3527483
2026-01-21 00:20:50,515,0.00590277777777778,11,2832,2.044766,520.7899,0.3526061
2026-01-21 00:21:00,525,0.00601851851851852,11,2832,2.045125,520.2042,0.3527812
2026-01-21 00:21:10,535,0.00613425925925926,11,2832,2.045157,520.8237,0.3528676
2026-01-21 00:21:20,545,0.00625,11,2832,2.044721,520.8022,0.3527998
2026-01-21 00:21:30,555,0.00636574074074074,11,2832,2.0418,517.9528,0.3514826
2026-01-21 00:21:40,565,0.00648148148148148,11,2832,2.041155,517.6963,0.3515673
2026-01-21 00:21:50,575,0.00659722222222222,11,2832,2.04074,516.66,0.3516059
2026-01-21 00:22:00,585,0.00671296296296296,11,2832,2.040567,516.899,0.3516107
2026-01-21 00:22:10,595,0.0068287037037037,11,2832,2.039997,516.2376,0.3519542
2026-01-21 00:22:20,0,0.00694444444444444,11,2832,2.039595,516.7274,0.3515757
2026-01-21 00:22:30,5,0,4,2833,2.040049,516.2921,0.3514342
2026-01-21 00:22:40,15,0.000115740740740741,4,2833,2.044703,518.1869,0.3518466
2026-01-21 00:22:50,25,0.000231481481481481,4,2833,2.041512,517.5319,0.3524895
2026-01-21 00:23:00,35,0.000347222222222222,4,2833,2.041192,517.753,0.3526189
2026-01-21 00:23:10,45,0.000462962962962963,4,2833,2.040794,517.8531,0.3527467
2026-01-21 00:23:20,55,0.000578703703703704,4,2833,2.04109,517.0199,0.3526919
2026-01-21 00:23:30,65,0.000694444444444444,4,2833,2.041018,518.4114,0.3526813
2026-01-21 00:23:40,75,0.000810185185185185,4,2833,2.040759,516.9202,0.3527881
2026-01-21 00:23:50,85,0.000925925925925926,4,2833,2.041146,517.6414,0.3529572
2026-01-21 00:24:00,95,0.00104166666666667,4,2833,2.041507,517.925,0.3527309
2026-01-21 00:24:10,105,0.00115740740740741,4,2833,2.04169,518.0732,0.353118
2026-01-21 00:24:20,115,0.00127314814814815,4,2833,2.041709,518.6423,0.3528079
2026-01-21 00:24:30,125,0.00138888888888889,4,2833,2.04153,517.8237,0.3529697
2026-01-21 00:24:40,135,0.00150462962962963,4,2833,2.041887,518.0324,0.3529414
2026-01-21 00:24:50,145,0.00162037037037037,4,2833,2.04182,518.1833,0.3528491
2026-01-21 00:25:00,155,0.00173611111111111,4,2833,2.041943,518.9215,0.3530227
2026-01-21 00:25:10,165,0.00185185185185185,4,2833,2.04212,518.0937,0.3525659
2026-01-21 00:25:20,175,0.00196759259259259,4,2833,2.042741,518.6046,0.3529982
2026-01-21 00:25:30,185,0.00208333333333333,4,2833,2.042798,517.7929,0.3529111
2026-01-21 00:25:40,195,0.00219907407407407,4,2833,2.041931,517.9366,0.3529466
2026-01-21 00:25:50,205,0.00231481481481481,4,2833,2.042329,518.9165,0.353047
2026-01-21 00:26:00,215,0.00243055555555556,4,2833,2.042202,518.7814,0.3529121
2026-01-21 00:26:10,225,0.0025462962962963,4,2833,2.042073,519.1316,0.3528002
2026-01-21 00:26:20,235,0.00266203703703704,4,2833,2.042222,517.8539,0.3525591
2026-01-21 00:26:30,245,0.00277777777777778,4,2833,2.042464,518.6265,0.352805
2026-01-21 00:26:40,255,0.00289351851851852,4,2833,2.042587,517.9698,0.3527821
2026-01-21 00:26:50,265,0.00300925925925926,4,2833,2.042682,517.9307,0.3526652
2026-01-21 00:27:00,275,0.003125,4,2833,2.042741,518.0052,0.3529194
2026-01-21 00:27:10,285,0.00324074074074074,4,2833,2.043021,518.207,0.35265
2026-01-21 00:27:20,295,0.00335648148148148,4,2833,2.042947,517.9586,0.3525792
2026-01-21 00:27:30,305,0.00347222222222222,4,2833,2.042942,518.2075,0.3527297
2026-01-21 00:27:40,315,0.00358796296296296,4,2833,2.042986,518.1857,0.3526485
2026-01-21 00:27:50,325,0.0037037037037037,4,2833,2.043054,518.3804,0.3528491
2026-01-21 00:28:00,335,0.00381944444444444,4,2833,2.043281,518.0037,0.3529441
2026-01-21 00:28:10,345,0.00393518518518518,4,2833,2.04318,517.5564,0.3526939
2026-01-21 00:28:20,355,0.00405092592592593,4,2833,2.04314,517.8735,0.3529742
2026-01-21 00:28:30,365,0.00416666666666667,4,2833,2.043215,518.5979,0.3530658
2026-01-21 00:28:40,375,0.00428240740740741,4,2833,2.043355,519.0175,0.3530079
2026-01-21 00:28:50,385,0.00439814814814815,4,2833,2.043354,518.6473,0.3527822
2026-01-21 00:29:00,395,0.00451388888888889,4,2833,2.043745,518.9612,0.352882
2026-01-21 00:29:10,405,0.00462962962962963,4,2833,2.043677,518.3208,0.3527534
2026-01-21 00:29:20,415,0.00474537037037037,4,2833,2.043427,518.748,0.3528763
2026-01-21 00:29:30,425,0.00486111111111111,4,2833,2.043597,518.8597,0.3529048
2026-01-21 00:29:40,435,0.00497685185185185,4,2833,2.043679,518.5172,0.3528058
2026-01-21 00:29:50,445,0.00509259259259259,4,2833,2.043917,518.9053,0.3531801
2026-01-21 00:30:00,455,0.00520833333333333,4,2833,2.043898,518.9885,0.3527584
2026-01-21 00:30:10,465,0.00532407407407407,4,2833,2.043863,519.2098,0.3528821
2026-01-21 00:30:20,475,0.00543981481481481,4,2833,2.043708,517.9445,0.3529515
2026-01-21 00:30:30,485,0.00555555555555556,4,2833,2.043739,518.8872,0.3529426
2026-01-21 00:30:40,495,0.0056712962962963,4,2833,2.043774,519.882,0.3529714
2026-01-21 00:30:50,505,0.00578703703703704,4,2833,2.043762,519.417,0.3529725
2026-01-21 00:31:00,515,0.00590277777777778,4,2833,2.043791,519.5874,0.3525162
2026-01-21 00:31:10,525,0.00601851851851852,4,2833,2.043992,518.8568,0.3529647
2026-01-21 00:31:20,535,0.00613425925925926,4,2833,2.043791,519.021,0.3523851
2026-01-21 00:31:30,545,0.00625,4,2833,2.043844,518.3201,0.3526953
2026-01-21 00:31:40,555,0.00636574074074074,4,2833,2.041206,517.1642,0.3522421
2026-01-21 00:31:50,565,0.00648148148148148,4,2833,2.041028,516.7078,0.3514131
2026-01-21 00:32:00,575,0.00659722222222222,4,2833,2.040983,516.2963,0.351628
2026-01-21 00:32:10,585,0.00671296296296296,4,2833,2.040509,516.9448,0.3517101
2026-01-21 00:32:20,595,0.0068287037037037,4,2833,2.040093,516.6403,0.351703
2026-01-21 00:32:30,0,0.00694444444444444,4,2833,2.040374,516.8513,0.3517578
2026-01-21 00:32:40,5,0,8,2834,2.040266,516.5116,0.3516327
2026-01-21 00:32:50,15,0.000115740740740741,8,2834,2.045842,518.9885,0.3525221
2026-01-21 00:33:00,25,0.000231481481481481,8,2834,2.044213,517.804,0.3528361
2026-01-21 00:33:10,35,0.000347222222222222,8,2834,2.044083,517.5396,0.3527769
2026-01-21 00:33:20,45,0.000462962962962963,8,2834,2.044116,517.9675,0.3531353
2026-01-21 00:33:30,55,0.000578703703703704,8,2834,2.044477,517.5784,0.3527593
2026-01-21 00:33:40,65,0.000694444444444444,8,2834,2.04422,517.3207,0.3527089
2026-01-21 00:33:50,75,0.000810185185185185,8,2834,2.044597,517.8652,0.352998
2026-01-21 00:34:00,85,0.000925925925925926,8,2834,2.044078,517.7693,0.352683
2026-01-21 00:34:10,95,0.00104166666666667,8,2834,2.04408,517.2934,0.3527601
2026-01-21 00:34:20,105,0.00115740740740741,8,2834,2.04406,518.0287,0.3527515
2026-01-21 00:34:30,115,0.00127314814814815,8,2834,2.04424,517.921,0.3525787
2026-01-21 00:34:40,125,0.00138888888888889,8,2834,2.044479,517.6836,0.3527509
2026-01-21 00:34:50,135,0.00150462962962963,8,2834,2.044674,518.1415,0.3526704
2026-01-21 00:35:00,145,0.00162037037037037,8,2834,2.044054,517.5453,0.3527904
2026-01-21 00:35:10,155,0.00173611111111111,8,2834,2.043311,517.2503,0.3528
2026-01-21 00:35:20,165,0.00185185185185185,8,2834,2.043618,517.1913,0.3527865
2026-01-21 00:35:30,175,0.00196759259259259,8,2834,2.043673,517.049,0.3526198
2026-01-21 00:35:40,185,0.00208333333333333,8,2834,2.043458,516.5646,0.3526005
2026-01-21 00:35:50,195,0.00219907407407407,8,2834,2.043379,516.2732,0.352839
2026-01-21 00:36:00,205,0.00231481481481481,8,2834,2.043219,516.1714,0.3529807
2026-01-21 00:36:10,215,0.00243055555555556,8,2834,2.042757,516.8884,0.3528116
2026-01-21 00:36:20,225,0.0025462962962963,8,2834,2.043123,516.674,0.3530012
2026-01-21 00:36:30,235,0.00266203703703704,8,2834,2.043139,516.4294,0.3531013
2026-01-21 00:36:40,245,0.00277777777777778,8,2834,2.043037,516.6707,0.35274
2026-01-21 00:36:50,255,0.00289351851851852,8,2834,2.043951,517.5757,0.3527267
2026-01-21 00:37:00,265,0.00300925925925926,8,2834,2.044248,516.5856,0.3525996
2026-01-21 00:37:10,275,0.003125,8,2834,2.044862,516.2979,0.3526544
2026-01-21 00:37:20,285,0.00324074074074074,8,2834,2.045301,517.5956,0.3529971
2026-01-21 00:37:30,295,0.00335648148148148,8,2834,2.045109,517.1192,0.3529458
2026-01-21 00:37:40,305,0.00347222222222222,8,2834,2.0449,516.7835,0.352689
2026-01-21 00:37:50,315,0.00358796296296296,8,2834,2.045359,516.9455,0.3526077
2026-01-21 00:38:00,325,0.0037037037037037,8,2834,2.045193,516.6272,0.3526958
2026-01-21 00:38:10,335,0.00381944444444444,8,2834,2.04512,516.7018,0.352631
2026-01-21 00:38:20,345,0.00393518518518518,8,2834,2.045004,516.7818,0.3527707
2026-01-21 00:38:30,355,0.00405092592592593,8,2834,2.045457,516.5536,0.352824
2026-01-21 00:38:40,365,0.00416666666666667,8,2834,2.045496,517.4843,0.352696
2026-01-21 00:38:50,375,0.00428240740740741,8,2834,2.045443,517.0603,0.3527979
2026-01-21 00:39:00,385,0.00439814814814815,8,2834,2.045943,517.2006,0.3527255
2026-01-21 00:39:10,395,0.00451388888888889,8,2834,2.046284,517.9417,0.3526779
2026-01-21 00:39:20,405,0.00462962962962963,8,2834,2.046513,516.777,0.3525742
2026-01-21 00:39:30,415,0.00474537037037037,8,2834,2.046457,517.8409,0.3529748
2026-01-21 00:39:40,425,0.00486111111111111,8,2834,2.046107,517.691,0.3529434
2026-01-21 00:39:50,435,0.00497685185185185,8,2834,2.046145,516.7778,0.3527733
2026-01-21 00:40:00,445,0.00509259259259259,8,2834,2.046106,517.7447,0.3529474
2026-01-21 00:40:10,455,0.00520833333333333,8,2834,2.046523,518.1804,0.3527019
2026-01-21 00:40:20,465,0.00532407407407407,8,2834,2.046506,517.3839,0.3525845
2026-01-21 00:40:30,475,0.00543981481481481,8,2834,2.046978,516.9305,0.3530352
2026-01-21 00:40:40,485,0.00555555555555556,8,2834,2.047132,517.3254,0.3529029
2026-01-21 00:40:50,495,0.0056712962962963,8,2834,2.047303,517.9008,0.3527927
2026-01-21 00:41:00,505,0.00578703703703704,8,2834,2.04708,517.617,0.3529454
2026-01-21 00:41:10,515,0.00590277777777778,8,2834,2.048193,517.7897,0.3529244
2026-01-21 00:41:20,525,0.00601851851851852,8,2834,2.048261,517.6874,0.3529327
2026-01-21 00:41:30,535,0.00613425925925926,8,2834,2.048338,517.4916,0.3528641
2026-01-21 00:41:40,545,0.00625,8,2834,2.0483,518.0099,0.3527956
2026-01-21 00:41:50,555,0.00636574074074074,8,2834,2.044588,515.9341,0.351922
2026-01-21 00:42:00,565,0.00648148148148148,8,2834,2.043051,515.1624,0.3516794
2026-01-21 00:42:10,575,0.00659722222222222,8,2834,2.04282,516.0319,0.3516614
2026-01-21 00:42:20,585,0.00671296296296296,8,2834,2.042921,516.5549,0.351778
2026-01-21 00:42:30,595,0.0068287037037037,8,2834,2.042436,516.7618,0.3520331
2026-01-21 00:42:40,0,0.00694444444444444,8,2834,2.041717,515.6941,0.3521133
2026-01-21 00:42:50,5,0,5,2835,2.041892,515.7847,0.3522824
2026-01-21 00:43:00,15,0.000115740740740741,5,2835,2.038471,515.2429,0.3505644
2026-01-21 00:43:10,25,0.000231481481481481,5,2835,2.042289,516.7112,0.3513678
2026-01-21 00:43:20,35,0.000347222222222222,5,2835,2.038031,514.9536,0.3526815
2026-01-21 00:43:30,45,0.000462962962962963,5,2835,2.03806,514.934,0.3527275
2026-01-21 00:43:40,55,0.000578703703703704,5,2835,2.03788,514.7231,0.3527954
2026-01-21 00:43:50,65,0.000694444444444444,5,2835,2.037715,514.8813,0.3527172
2026-01-21 00:44:00,75,0.000810185185185185,5,2835,2.037695,514.7432,0.3527181
2026-01-21 00:44:10,85,0.000925925925925926,5,2835,2.037433,514.5182,0.3526307
2026-01-21 00:44:20,95,0.00104166666666667,5,2835,2.037755,514.6316,0.3528712
2026-01-21 00:44:30,105,0.00115740740740741,5,2835,2.037694,514.0422,0.352795
2026-01-21 00:44:40,115,0.00127314814814815,5,2835,2.037776,514.4355,0.3527784
2026-01-21 00:44:50,125,0.00138888888888889,5,2835,2.037797,514.3862,0.352638
2026-01-21 00:45:00,135,0.00150462962962963,5,2835,2.037651,514.9507,0.3528389
2026-01-21 00:45:10,145,0.00162037037037037,5,2835,2.03749,514.7103,0.3528657
2026-01-21 00:45:20,155,0.00173611111111111,5,2835,2.03781,513.5527,0.3527527
2026-01-21 00:45:30,165,0.00185185185185185,5,2835,2.037594,514.4608,0.3527306
2026-01-21 00:45:40,175,0.00196759259259259,5,2835,2.037578,513.8615,0.3530794
2026-01-21 00:45:50,185,0.00208333333333333,5,2835,2.037575,514.5174,0.3527791
2026-01-21 00:46:00,195,0.00219907407407407,5,2835,2.037477,513.7552,0.3526678
2026-01-21 00:46:10,205,0.00231481481481481,5,2835,2.037822,514.1486,0.3529191
2026-01-21 00:46:20,215,0.00243055555555556,5,2835,2.037787,513.5615,0.3525769
2026-01-21 00:46:30,225,0.0025462962962963,5,2835,2.037852,513.6471,0.352773
2026-01-21 00:46:40,235,0.00266203703703704,5,2835,2.037703,514.1107,0.352723
2026-01-21 00:46:50,245,0.00277777777777778,5,2835,2.037937,514.056,0.3526939
2026-01-21 00:47:00,255,0.00289351851851852,5,2835,2.037855,514.6347,0.352647
2026-01-21 00:47:10,265,0.00300925925925926,5,2835,2.037992,513.7798,0.3526381
2026-01-21 00:47:20,275,0.003125,5,2835,2.038195,514.2495,0.3525999
2026-01-21 00:47:30,285,0.00324074074074074,5,2835,2.038114,513.4575,0.3528541
2026-01-21 00:47:40,295,0.00335648148148148,5,2835,2.038139,514.572,0.3528948
2026-01-21 00:47:50,305,0.00347222222222222,5,2835,2.038134,514.0595,0.353131
2026-01-21 00:48:00,315,0.00358796296296296,5,2835,2.038257,514.7946,0.3530532
2026-01-21 00:48:10,325,0.0037037037037037,5,2835,2.038413,514.397,0.3526542
2026-01-21 00:48:20,335,0.00381944444444444,5,2835,2.038706,515.2142,0.3529038
2026-01-21 00:48:30,345,0.00393518518518518,5,2835,2.038905,514.9332,0.3528791
2026-01-21 00:48:40,355,0.00405092592592593,5,2835,2.038936,514.268,0.3526678
2026-01-21 00:48:50,365,0.00416666666666667,5,2835,2.038889,515.092,0.3527179
2026-01-21 00:49:00,375,0.00428240740740741,5,2835,2.038974,514.7906,0.352679
2026-01-21 00:49:10,385,0.00439814814814815,5,2835,2.039166,514.3213,0.3528505
2026-01-21 00:49:20,395,0.00451388888888889,5,2835,2.039273,514.7958,0.3529044
2026-01-21 00:49:30,405,0.00462962962962963,5,2835,2.039562,514.6089,0.3529626
2026-01-21 00:49:40,415,0.00474537037037037,5,2835,2.039679,514.6326,0.3522388
2026-01-21 00:49:50,425,0.00486111111111111,5,2835,2.039513,514.6068,0.3529581
2026-01-21 00:50:00,435,0.00497685185185185,5,2835,2.039701,514.7418,0.3529493
2026-01-21 00:50:10,445,0.00509259259259259,5,2835,2.03978,515.1816,0.3527457
2026-01-21 00:50:20,455,0.00520833333333333,5,2835,2.039718,514.7599,0.3522656
2026-01-21 00:50:30,465,0.00532407407407407,5,2835,2.039788,515.0293,0.352865
2026-01-21 00:50:40,475,0.00543981481481481,5,2835,2.039847,514.8016,0.3525624
2026-01-21 00:50:50,485,0.00555555555555556,5,2835,2.040014,514.9093,0.3529462
2026-01-21 00:51:00,495,0.0056712962962963,5,2835,2.039915,514.2883,0.3529438
2026-01-21 00:51:10,505,0.00578703703703704,5,2835,2.040072,514.6064,0.3525331
2026-01-21 00:51:20,515,0.00590277777777778,5,2835,2.040422,514.4626,0.3532283
2026-01-21 00:51:30,525,0.00601851851851852,5,2835,2.040612,515.056,0.3532344
2026-01-21 00:51:40,535,0.00613425925925926,5,2835,2.040476,514.1692,0.3529922
2026-01-21 00:51:50,545,0.00625,5,2835,2.040682,514.4744,0.3529029
2026-01-21 00:52:00,555,0.00636574074074074,5,2835,2.040577,514.2957,0.3513713
2026-01-21 00:52:10,565,0.00648148148148148,5,2835,2.039236,515.308,0.3514014
2026-01-21 00:52:20,575,0.00659722222222222,5,2835,2.039066,514.4909,0.3514873
2026-01-21 00:52:30,585,0.00671296296296296,5,2835,2.038621,515.8532,0.3512139
2026-01-21 00:52:40,595,0.0068287037037037,5,2835,2.038851,514.9978,0.351482
2026-01-21 00:52:50,0,0.00694444444444444,5,2835,2.038033,515.2863,0.3509635
2026-01-21 00:53:00,5,0,9,2836,2.043381,515.4637,0.3521209
2026-01-21 00:53:10,15,0.000115740740740741,9,2836,2.038978,513.4343,0.3529322
2026-01-21 00:53:20,25,0.000231481481481481,9,2836,2.038631,514.3655,0.3522418
2026-01-21 00:53:30,35,0.000347222222222222,9,2836,2.038283,513.3253,0.3531103
2026-01-21 00:53:40,45,0.000462962962962963,9,2836,2.038041,513.1146,0.3521698
2026-01-21 00:53:50,55,0.000578703703703704,9,2836,2.03828,513.7117,0.3529888
2026-01-21 00:54:00,65,0.000694444444444444,9,2836,2.037853,513.9289,0.3531615
