"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-26 07:35:50,105,0.00115740740740741,1037,7,1.933912,545.2397,0.3654571
2026-05-26 07:35:40,95,0.00104166666666667,1037,7,1.933883,543.3978,0.3655281
2026-05-26 07:35:30,85,0.000925925925925926,1037,7,1.933897,541.4464,0.365403
2026-05-26 07:35:20,75,0.000810185185185185,1037,7,1.934193,540.1443,0.3656309
2026-05-26 07:35:10,65,0.000694444444444444,1037,7,1.935429,538.0148,0.3655187
2026-05-26 07:35:00,55,0.000578703703703704,1037,7,1.935691,534.6659,0.3655412
2026-05-26 07:34:50,45,0.000462962962962963,1037,7,1.936642,534.6908,0.3651674
2026-05-26 07:34:40,35,0.000347222222222222,1037,7,1.937572,535.4418,0.3654722
2026-05-26 07:34:30,25,0.000231481481481481,1037,7,1.936423,541.7357,0.3654703
2026-05-26 07:34:20,15,0.000115740740740741,1037,7,1.934489,549.8528,0.3653605
2026-05-26 07:34:10,5,0,1037,7,1.943291,614.7804,0.3468169
2026-05-26 07:34:00,0,0.00694444444444444,1036,1,1.900633,578.8643,0.3672921
2026-05-26 07:33:50,595,0.0068287037037037,1036,1,1.868293,559.9351,0.368096
2026-05-26 07:33:40,585,0.00671296296296296,1036,1,1.887466,568.6084,0.3684907
2026-05-26 07:33:30,575,0.00659722222222222,1036,1,1.843356,545.1694,0.3708884
2026-05-26 07:33:20,565,0.00648148148148148,1036,1,1.843783,544.532,0.3707011
2026-05-26 07:33:10,555,0.00636574074074074,1036,1,1.846936,536.3165,0.3694547
2026-05-26 07:33:00,545,0.00625,1036,1,1.939033,517.2891,0.3645244
2026-05-26 07:32:50,535,0.00613425925925926,1036,1,1.945516,510.1326,0.3643589
2026-05-26 07:32:40,525,0.00601851851851852,1036,1,1.945619,509.0968,0.3644209
2026-05-26 07:32:30,515,0.00590277777777778,1036,1,1.945236,507.6694,0.3643919
2026-05-26 07:32:20,505,0.00578703703703704,1036,1,1.944824,508.9515,0.3643721
2026-05-26 07:32:10,495,0.0056712962962963,1036,1,1.944522,507.7601,0.3644913
2026-05-26 07:32:00,485,0.00555555555555556,1036,1,1.944141,507.9598,0.3639736
2026-05-26 07:31:50,475,0.00543981481481481,1036,1,1.943732,508.218,0.3642521
2026-05-26 07:31:40,465,0.00532407407407407,1036,1,1.943317,507.612,0.3644095
2026-05-26 07:31:30,455,0.00520833333333333,1036,1,1.942919,508.7133,0.3642709
2026-05-26 07:31:20,445,0.00509259259259259,1036,1,1.942827,506.6359,0.3640736
2026-05-26 07:31:10,435,0.00497685185185185,1036,1,1.942338,506.8799,0.3643869
2026-05-26 07:31:00,425,0.00486111111111111,1036,1,1.941801,506.5104,0.3644286
2026-05-26 07:30:50,415,0.00474537037037037,1036,1,1.942695,506.3837,0.364208
2026-05-26 07:30:40,405,0.00462962962962963,1036,1,1.941378,505.5785,0.3643099
2026-05-26 07:30:30,395,0.00451388888888889,1036,1,1.941121,506.1439,0.3643971
2026-05-26 07:30:20,385,0.00439814814814815,1036,1,1.940498,504.5973,0.3642483
2026-05-26 07:30:10,375,0.00428240740740741,1036,1,1.940359,505.576,0.3642596
2026-05-26 07:30:00,365,0.00416666666666667,1036,1,1.93979,505.2015,0.3645094
2026-05-26 07:29:50,355,0.00405092592592593,1036,1,1.939451,504.1309,0.3643183
2026-05-26 07:29:40,345,0.00393518518518518,1036,1,1.939262,503.3649,0.3644114
2026-05-26 07:29:30,335,0.00381944444444444,1036,1,1.938867,503.9758,0.364561
2026-05-26 07:29:20,325,0.0037037037037037,1036,1,1.938345,503.6329,0.3644557
2026-05-26 07:29:10,315,0.00358796296296296,1036,1,1.938447,503.5851,0.3643427
2026-05-26 07:29:00,305,0.00347222222222222,1036,1,1.937884,503.3576,0.364313
2026-05-26 07:28:50,295,0.00335648148148148,1036,1,1.937214,503.1443,0.3644078
2026-05-26 07:28:40,285,0.00324074074074074,1036,1,1.937289,502.2386,0.3643203
2026-05-26 07:28:30,275,0.003125,1036,1,1.9367,502.6333,0.3640851
2026-05-26 07:28:20,265,0.00300925925925926,1036,1,1.936436,501.8486,0.364178
2026-05-26 07:28:10,255,0.00289351851851852,1036,1,1.936285,501.1048,0.3643582
2026-05-26 07:28:00,245,0.00277777777777778,1036,1,1.935496,501.189,0.3643181
2026-05-26 07:27:50,235,0.00266203703703704,1036,1,1.93563,499.7122,0.3644275
2026-05-26 07:27:40,225,0.0025462962962963,1036,1,1.935061,501.0081,0.3642978
2026-05-26 07:27:30,215,0.00243055555555556,1036,1,1.934726,499.2186,0.3644664
2026-05-26 07:27:20,205,0.00231481481481481,1036,1,1.935182,499.8316,0.3643681
2026-05-26 07:27:10,195,0.00219907407407407,1036,1,1.9347,498.2042,0.364498
2026-05-26 07:27:00,185,0.00208333333333333,1036,1,1.933444,499.55,0.3642677
2026-05-26 07:26:50,175,0.00196759259259259,1036,1,1.933118,498.1933,0.3641753
2026-05-26 07:26:40,165,0.00185185185185185,1036,1,1.932879,496.3383,0.3644376
2026-05-26 07:26:30,155,0.00173611111111111,1036,1,1.93311,494.457,0.3642649
2026-05-26 07:26:20,145,0.00162037037037037,1036,1,1.933581,492.8249,0.364428
2026-05-26 07:26:10,135,0.00150462962962963,1036,1,1.932962,493.2621,0.364261
2026-05-26 07:26:00,125,0.00138888888888889,1036,1,1.930985,495.6529,0.3644343
2026-05-26 07:25:50,115,0.00127314814814815,1036,1,1.929363,498.0737,0.3642366
2026-05-26 07:25:40,105,0.00115740740740741,1036,1,1.926884,503.6231,0.3644128
2026-05-26 07:25:30,95,0.00104166666666667,1036,1,1.924768,505.6219,0.3645119
2026-05-26 07:25:20,85,0.000925925925925926,1036,1,1.922947,508.525,0.3646403
2026-05-26 07:25:10,75,0.000810185185185185,1036,1,1.921423,510.4591,0.364942
2026-05-26 07:25:00,65,0.000694444444444444,1036,1,1.92049,513.1151,0.3646445
2026-05-26 07:24:50,55,0.000578703703703704,1036,1,1.919938,514.0938,0.3646805
2026-05-26 07:24:40,45,0.000462962962962963,1036,1,1.919693,512.9791,0.3649239
2026-05-26 07:24:30,35,0.000347222222222222,1036,1,1.918923,513.972,0.3648348
2026-05-26 07:24:20,25,0.000231481481481481,1036,1,1.916303,517.1222,0.364919
2026-05-26 07:24:10,15,0.000115740740740741,1036,1,1.914313,522.9944,0.3638594
2026-05-26 07:24:00,5,0,1036,1,1.908701,608.8338,0.3580691
2026-05-26 07:23:50,0,0.00694444444444444,1035,6,1.831825,572.884,0.3666788
2026-05-26 07:23:40,595,0.0068287037037037,1035,6,1.833093,576.0338,0.3667607
2026-05-26 07:23:30,585,0.00671296296296296,1035,6,1.834333,573.5903,0.3667287
2026-05-26 07:23:20,575,0.00659722222222222,1035,6,1.834909,565.2375,0.3666505
2026-05-26 07:23:10,565,0.00648148148148148,1035,6,1.835674,560.4078,0.3666682
2026-05-26 07:23:00,555,0.00636574074074074,1035,6,1.835499,546.6347,0.3661106
2026-05-26 07:22:50,545,0.00625,1035,6,1.903569,516.4147,0.3647067
2026-05-26 07:22:40,535,0.00613425925925926,1035,6,1.902068,520.9327,0.3650788
2026-05-26 07:22:30,525,0.00601851851851852,1035,6,1.899462,523.1557,0.365402
2026-05-26 07:22:20,515,0.00590277777777778,1035,6,1.89917,523.6998,0.3650355
2026-05-26 07:22:10,505,0.00578703703703704,1035,6,1.898916,522.2069,0.3651061
2026-05-26 07:22:00,495,0.0056712962962963,1035,6,1.89835,522.7106,0.3652673
2026-05-26 07:21:50,485,0.00555555555555556,1035,6,1.89853,522.3771,0.3653838
2026-05-26 07:21:40,475,0.00543981481481481,1035,6,1.898078,521.868,0.3651873
2026-05-26 07:21:30,465,0.00532407407407407,1035,6,1.897907,521.1303,0.3652035
2026-05-26 07:21:20,455,0.00520833333333333,1035,6,1.897415,521.7153,0.3651715
2026-05-26 07:21:10,445,0.00509259259259259,1035,6,1.897141,520.6993,0.3652699
2026-05-26 07:21:00,435,0.00497685185185185,1035,6,1.896797,521.4803,0.36506
2026-05-26 07:20:50,425,0.00486111111111111,1035,6,1.896257,520.7955,0.3651706
2026-05-26 07:20:40,415,0.00474537037037037,1035,6,1.896428,520.5619,0.3650421
2026-05-26 07:20:30,405,0.00462962962962963,1035,6,1.895833,521.209,0.3653947
2026-05-26 07:20:20,395,0.00451388888888889,1035,6,1.895394,519.6798,0.3653423
2026-05-26 07:20:10,385,0.00439814814814815,1035,6,1.895651,521.2264,0.3652812
2026-05-26 07:20:00,375,0.00428240740740741,1035,6,1.89472,519.9391,0.3652284
2026-05-26 07:19:50,365,0.00416666666666667,1035,6,1.894519,520.7026,0.3653283
2026-05-26 07:19:40,355,0.00405092592592593,1035,6,1.894278,520.2434,0.3653055
2026-05-26 07:19:30,345,0.00393518518518518,1035,6,1.893718,518.7995,0.3651376
2026-05-26 07:19:20,335,0.00381944444444444,1035,6,1.89326,519.0005,0.3653483
2026-05-26 07:19:10,325,0.0037037037037037,1035,6,1.892872,518.2932,0.3652248
2026-05-26 07:19:00,315,0.00358796296296296,1035,6,1.892728,519.7142,0.3650839
2026-05-26 07:18:50,305,0.00347222222222222,1035,6,1.892607,518.7441,0.3652023
2026-05-26 07:18:40,295,0.00335648148148148,1035,6,1.892139,519.6113,0.3657011
2026-05-26 07:18:30,285,0.00324074074074074,1035,6,1.891863,518.9355,0.3653563
2026-05-26 07:18:20,275,0.003125,1035,6,1.8913,519.5119,0.3655795
2026-05-26 07:18:10,265,0.00300925925925926,1035,6,1.891126,518.7354,0.3654171
2026-05-26 07:18:00,255,0.00289351851851852,1035,6,1.89094,518.9639,0.3652312
2026-05-26 07:17:50,245,0.00277777777777778,1035,6,1.890525,519.113,0.36534
2026-05-26 07:17:40,235,0.00266203703703704,1035,6,1.890054,518.1472,0.3653853
2026-05-26 07:17:30,225,0.0025462962962963,1035,6,1.889889,517.7837,0.3653878
2026-05-26 07:17:20,215,0.00243055555555556,1035,6,1.889583,517.6505,0.3652331
2026-05-26 07:17:10,205,0.00231481481481481,1035,6,1.889053,518.9429,0.3657785
2026-05-26 07:17:00,195,0.00219907407407407,1035,6,1.889108,518.0128,0.3656247
2026-05-26 07:16:50,185,0.00208333333333333,1035,6,1.888691,518.1114,0.3654182
2026-05-26 07:16:40,175,0.00196759259259259,1035,6,1.888133,518.0723,0.3654709
2026-05-26 07:16:30,165,0.00185185185185185,1035,6,1.888481,518.3567,0.3657847
2026-05-26 07:16:20,155,0.00173611111111111,1035,6,1.887201,516.7387,0.3656192
2026-05-26 07:16:10,145,0.00162037037037037,1035,6,1.884528,512.9688,0.3658278
2026-05-26 07:16:00,135,0.00150462962962963,1035,6,1.880584,505.7563,0.3655632
2026-05-26 07:15:50,125,0.00138888888888889,1035,6,1.879385,504.8537,0.3653994
2026-05-26 07:15:40,115,0.00127314814814815,1035,6,1.878845,502.2735,0.365689
2026-05-26 07:15:30,105,0.00115740740740741,1035,6,1.878029,502.1864,0.3655966
2026-05-26 07:15:20,95,0.00104166666666667,1035,6,1.877613,499.9994,0.3656973
2026-05-26 07:15:10,85,0.000925925925925926,1035,6,1.87946,502.1004,0.365507
2026-05-26 07:15:00,75,0.000810185185185185,1035,6,1.879525,502.3932,0.3658065
2026-05-26 07:14:50,65,0.000694444444444444,1035,6,1.879618,503.4532,0.3662496
2026-05-26 07:14:40,55,0.000578703703703704,1035,6,1.880108,507.5777,0.366508
2026-05-26 07:14:30,45,0.000462962962962963,1035,6,1.882367,518.8196,0.3662693
2026-05-26 07:14:20,35,0.000347222222222222,1035,6,1.939437,722.3317,0.3714077
2026-05-26 07:14:10,25,0.000231481481481481,1035,6,1.856298,645.2804,0.3738324
2026-05-26 07:14:00,15,0.000115740740740741,1035,6,1.85691,636.0306,0.3732576
2026-05-26 07:13:50,5,0,1035,6,1.88793,514.0732,0.3650107
2026-05-26 07:13:40,0,0.00694444444444444,1034,3,1.815173,479.7791,0.3647661
2026-05-26 07:13:30,595,0.0068287037037037,1034,3,1.815554,481.5437,0.3649518
2026-05-26 07:13:20,585,0.00671296296296296,1034,3,1.816541,485.5559,0.3650409
2026-05-26 07:13:10,575,0.00659722222222222,1034,3,1.81873,487.8207,0.3653424
2026-05-26 07:13:00,565,0.00648148148148148,1034,3,1.817979,491.3817,0.3649154
2026-05-26 07:12:50,555,0.00636574074074074,1034,3,1.805403,536.5934,0.3648681
2026-05-26 07:12:40,545,0.00625,1034,3,1.913288,551.7295,0.3656216
2026-05-26 07:12:30,535,0.00613425925925926,1034,3,1.914568,560.173,0.3657633
2026-05-26 07:12:20,525,0.00601851851851852,1034,3,1.91682,570.0546,0.365847
2026-05-26 07:12:10,515,0.00590277777777778,1034,3,1.916654,569.5326,0.3658653
2026-05-26 07:12:00,505,0.00578703703703704,1034,3,1.916372,568.9734,0.3658345
2026-05-26 07:11:50,495,0.0056712962962963,1034,3,1.915873,567.9604,0.3658846
2026-05-26 07:11:40,485,0.00555555555555556,1034,3,1.915871,567.6036,0.3658128
2026-05-26 07:11:30,475,0.00543981481481481,1034,3,1.916064,567.4469,0.3657975
2026-05-26 07:11:20,465,0.00532407407407407,1034,3,1.915601,568.1466,0.3658595
2026-05-26 07:11:10,455,0.00520833333333333,1034,3,1.915415,567.2976,0.3656485
2026-05-26 07:11:00,445,0.00509259259259259,1034,3,1.915073,567.3727,0.3658444
2026-05-26 07:10:50,435,0.00497685185185185,1034,3,1.914943,567.8428,0.3657305
2026-05-26 07:10:40,425,0.00486111111111111,1034,3,1.914464,567.1099,0.36581
2026-05-26 07:10:30,415,0.00474537037037037,1034,3,1.914206,566.2141,0.3658635
2026-05-26 07:10:20,405,0.00462962962962963,1034,3,1.914167,565.9305,0.3658871
2026-05-26 07:10:10,395,0.00451388888888889,1034,3,1.913713,565.8714,0.3658174
2026-05-26 07:10:00,385,0.00439814814814815,1034,3,1.91345,565.6683,0.3658426
2026-05-26 07:09:50,375,0.00428240740740741,1034,3,1.913132,565.3302,0.3656321
2026-05-26 07:09:40,365,0.00416666666666667,1034,3,1.912926,564.3229,0.3657771
2026-05-26 07:09:30,355,0.00405092592592593,1034,3,1.912907,564.6486,0.3659041
2026-05-26 07:09:20,345,0.00393518518518518,1034,3,1.912873,564.6655,0.3655074
2026-05-26 07:09:10,335,0.00381944444444444,1034,3,1.91253,564.5976,0.3657912
2026-05-26 07:09:00,325,0.0037037037037037,1034,3,1.912653,564.4116,0.3658534
2026-05-26 07:08:50,315,0.00358796296296296,1034,3,1.912327,564.0374,0.3660288
2026-05-26 07:08:40,305,0.00347222222222222,1034,3,1.912237,563.6332,0.3657355
2026-05-26 07:08:30,295,0.00335648148148148,1034,3,1.912026,562.2859,0.3659686
2026-05-26 07:08:20,285,0.00324074074074074,1034,3,1.91186,563.1179,0.3658946
2026-05-26 07:08:10,275,0.003125,1034,3,1.911828,563.2106,0.3658668
2026-05-26 07:08:00,265,0.00300925925925926,1034,3,1.911604,562.4668,0.3660714
2026-05-26 07:07:50,255,0.00289351851851852,1034,3,1.911448,562.4898,0.3659631
2026-05-26 07:07:40,245,0.00277777777777778,1034,3,1.9112,561.4857,0.3659282
2026-05-26 07:07:30,235,0.00266203703703704,1034,3,1.911141,560.457,0.3660249
2026-05-26 07:07:20,225,0.0025462962962963,1034,3,1.911094,560.8947,0.3659881
2026-05-26 07:07:10,215,0.00243055555555556,1034,3,1.910644,559.7807,0.3661095
2026-05-26 07:07:00,205,0.00231481481481481,1034,3,1.910709,559.634,0.3661581
2026-05-26 07:06:50,195,0.00219907407407407,1034,3,1.911182,561.0379,0.3660187
2026-05-26 07:06:40,185,0.00208333333333333,1034,3,1.911129,560.1486,0.3659948
2026-05-26 07:06:30,175,0.00196759259259259,1034,3,1.911367,560.3021,0.3660084
2026-05-26 07:06:20,165,0.00185185185185185,1034,3,1.908769,558.2336,0.3661126
2026-05-26 07:06:10,155,0.00173611111111111,1034,3,1.90786,556.0838,0.365862
2026-05-26 07:06:00,145,0.00162037037037037,1034,3,1.906296,555.4373,0.3659521
2026-05-26 07:05:50,135,0.00150462962962963,1034,3,1.90331,551.501,0.3660063
2026-05-26 07:05:40,125,0.00138888888888889,1034,3,1.900251,548.8508,0.3658641
2026-05-26 07:05:30,115,0.00127314814814815,1034,3,1.898842,550.1111,0.3657689
2026-05-26 07:05:20,105,0.00115740740740741,1034,3,1.89759,555.5472,0.3659103
2026-05-26 07:05:10,95,0.00104166666666667,1034,3,1.896224,555.0043,0.3660835
2026-05-26 07:05:00,85,0.000925925925925926,1034,3,1.893572,553.8386,0.3659915
2026-05-26 07:04:50,75,0.000810185185185185,1034,3,1.891405,553.6694,0.3657143
2026-05-26 07:04:40,65,0.000694444444444444,1034,3,1.888203,552.4341,0.3658014
2026-05-26 07:04:30,55,0.000578703703703704,1034,3,1.885731,550.798,0.3657082
2026-05-26 07:04:20,45,0.000462962962962963,1034,3,1.884163,551.8698,0.3656975
2026-05-26 07:04:10,35,0.000347222222222222,1034,3,1.883647,549.8643,0.3657264
2026-05-26 07:04:00,25,0.000231481481481481,1034,3,1.881246,547.4729,0.3654984
2026-05-26 07:03:50,15,0.000115740740740741,1034,3,1.877297,548.9698,0.3650035
2026-05-26 07:03:40,5,0,1034,3,1.910982,627.481,0.3420461
2026-05-26 07:03:30,0,0.00694444444444444,1033,12,1.870767,634.3612,0.3688123
2026-05-26 07:03:20,595,0.0068287037037037,1033,12,1.877505,634.9869,0.3693682
2026-05-26 07:03:10,585,0.00671296296296296,1033,12,1.840566,595.0096,0.3695696
2026-05-26 07:03:00,575,0.00659722222222222,1033,12,1.806787,567.6204,0.3714118
2026-05-26 07:02:50,565,0.00648148148148148,1033,12,1.807747,566.8893,0.3702235
2026-05-26 07:02:40,555,0.00636574074074074,1033,12,1.808489,559.6975,0.3691158
2026-05-26 07:02:30,545,0.00625,1033,12,1.885757,564.9281,0.3649142
2026-05-26 07:02:20,535,0.00613425925925926,1033,12,1.892717,573.2788,0.3649436
2026-05-26 07:02:10,525,0.00601851851851852,1033,12,1.900937,582.7162,0.3652878
2026-05-26 07:02:00,515,0.00590277777777778,1033,12,1.899394,581.6874,0.3653084
2026-05-26 07:01:50,505,0.00578703703703704,1033,12,1.898464,583.0647,0.3653343
2026-05-26 07:01:40,495,0.0056712962962963,1033,12,1.897317,582.6376,0.3653622
2026-05-26 07:01:30,485,0.00555555555555556,1033,12,1.895614,583.1971,0.3654061
2026-05-26 07:01:20,475,0.00543981481481481,1033,12,1.894022,581.3095,0.3655233
2026-05-26 07:01:10,465,0.00532407407407407,1033,12,1.892379,581.838,0.3654025
2026-05-26 07:01:00,455,0.00520833333333333,1033,12,1.891593,581.3585,0.3654717
2026-05-26 07:00:50,445,0.00509259259259259,1033,12,1.889834,582.6597,0.3651674
2026-05-26 07:00:40,435,0.00497685185185185,1033,12,1.888916,582.0724,0.3653035
2026-05-26 07:00:30,425,0.00486111111111111,1033,12,1.88806,581.7781,0.3653264
2026-05-26 07:00:20,415,0.00474537037037037,1033,12,1.886733,581.4053,0.3652816
2026-05-26 07:00:10,405,0.00462962962962963,1033,12,1.885288,580.7641,0.3654625
2026-05-26 07:00:00,395,0.00451388888888889,1033,12,1.883939,581.6134,0.3654027
2026-05-26 06:59:50,385,0.00439814814814815,1033,12,1.882592,581.1779,0.3654627
2026-05-26 06:59:40,375,0.00428240740740741,1033,12,1.882045,581.5804,0.3655561
2026-05-26 06:59:30,365,0.00416666666666667,1033,12,1.880555,581.9894,0.3652693
2026-05-26 06:59:20,355,0.00405092592592593,1033,12,1.879689,581.2021,0.3653951
2026-05-26 06:59:10,345,0.00393518518518518,1033,12,1.878877,580.7113,0.3654713
2026-05-26 06:59:00,335,0.00381944444444444,1033,12,1.877679,581.9028,0.3654157
2026-05-26 06:58:50,325,0.0037037037037037,1033,12,1.876628,579.8101,0.3652381
2026-05-26 06:58:40,315,0.00358796296296296,1033,12,1.875353,580.9886,0.3652665
2026-05-26 06:58:30,305,0.00347222222222222,1033,12,1.874552,581.3096,0.3654503
2026-05-26 06:58:20,295,0.00335648148148148,1033,12,1.873335,581.4708,0.3655891
2026-05-26 06:58:10,285,0.00324074074074074,1033,12,1.87249,581.9894,0.3653867
2026-05-26 06:58:00,275,0.003125,1033,12,1.871477,581.2343,0.3654319
2026-05-26 06:57:50,265,0.00300925925925926,1033,12,1.87043,581.5757,0.3652151
2026-05-26 06:57:40,255,0.00289351851851852,1033,12,1.869803,580.5419,0.3653957
2026-05-26 06:57:30,245,0.00277777777777778,1033,12,1.868793,581.6812,0.3655782
2026-05-26 06:57:20,235,0.00266203703703704,1033,12,1.867699,581.2944,0.3652851
2026-05-26 06:57:10,225,0.0025462962962963,1033,12,1.866786,581.608,0.3654364
2026-05-26 06:57:00,215,0.00243055555555556,1033,12,1.866082,582.4854,0.3654367
2026-05-26 06:56:50,205,0.00231481481481481,1033,12,1.864746,582.8195,0.365406
2026-05-26 06:56:40,195,0.00219907407407407,1033,12,1.864086,581.9621,0.3653467
2026-05-26 06:56:30,185,0.00208333333333333,1033,12,1.8635,583.0776,0.3655131
2026-05-26 06:56:20,175,0.00196759259259259,1033,12,1.862001,581.9298,0.3654592
2026-05-26 06:56:10,165,0.00185185185185185,1033,12,1.86021,582.0157,0.3655293
2026-05-26 06:56:00,155,0.00173611111111111,1033,12,1.861021,583.0733,0.3651541
2026-05-26 06:55:50,145,0.00162037037037037,1033,12,1.86127,583.3038,0.3656453
2026-05-26 06:55:40,135,0.00150462962962963,1033,12,1.861272,583.6427,0.3656148
2026-05-26 06:55:30,125,0.00138888888888889,1033,12,1.860702,582.0461,0.3654281
2026-05-26 06:55:20,115,0.00127314814814815,1033,12,1.860943,581.7963,0.3654126
2026-05-26 06:55:10,105,0.00115740740740741,1033,12,1.860802,583.1597,0.3654493
2026-05-26 06:55:00,95,0.00104166666666667,1033,12,1.860837,585.3595,0.3653369
2026-05-26 06:54:50,85,0.000925925925925926,1033,12,1.860835,582.8041,0.365242
2026-05-26 06:54:40,75,0.000810185185185185,1033,12,1.860178,579.7463,0.3652047
2026-05-26 06:54:30,65,0.000694444444444444,1033,12,1.859373,577.4368,0.36507
2026-05-26 06:54:20,55,0.000578703703703704,1033,12,1.858286,575.7267,0.3649041
2026-05-26 06:54:10,45,0.000462962962962963,1033,12,1.857255,573.3476,0.3649826
2026-05-26 06:54:00,35,0.000347222222222222,1033,12,1.855999,570.3978,0.3647233
