"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-26 05:01:20,470,0.00543981481481481,1022,7,2.365909,514.6707,0.35797,15635.27
2026-08-26 05:01:10,460,0.00532407407407407,1022,7,2.365064,514.4847,0.358167,15631.71
2026-08-26 05:01:00,450,0.00520833333333333,1022,7,2.364284,513.3445,0.3581918,15631.84
2026-08-26 05:00:50,440,0.00509259259259259,1022,7,2.363499,512.8162,0.357766,15630.86
2026-08-26 05:00:40,429,0.00497685185185185,1022,7,2.362377,513.0704,0.3577665,15626.81
2026-08-26 05:00:30,419,0.00486111111111111,1022,7,2.361881,512.1454,0.3579749,15624.29
2026-08-26 05:00:20,410,0.00474537037037037,1022,7,2.360845,512.1693,0.3581367,15619.98
2026-08-26 05:00:10,400,0.00462962962962963,1022,7,2.360162,512.1161,0.3578537,15620.08
2026-08-26 05:00:00,389,0.00451388888888889,1022,7,2.35977,511.6326,0.3582323,15616.63
2026-08-26 04:59:50,379,0.00439814814814815,1022,7,2.358844,511.7142,0.3581068,15614.02
2026-08-26 04:59:40,370,0.00428240740740741,1022,7,2.358236,510.9279,0.358154,15611.18
2026-08-26 04:59:30,359,0.00416666666666667,1022,7,2.357362,510.9936,0.3581319,15610.24
2026-08-26 04:59:20,349,0.00405092592592593,1022,7,2.356643,510.7186,0.3578979,15607.73
2026-08-26 04:59:10,339,0.00393518518518518,1022,7,2.355645,509.9447,0.3579666,15604.02
2026-08-26 04:59:00,329,0.00381944444444444,1022,7,2.354978,509.7865,0.3580225,15601.44
2026-08-26 04:58:50,320,0.0037037037037037,1022,7,2.354012,509.1475,0.358026,15598.07
2026-08-26 04:58:40,309,0.00358796296296296,1022,7,2.353317,508.8444,0.3578382,15594.14
2026-08-26 04:58:30,299,0.00347222222222222,1022,7,2.352344,508.6758,0.3579195,15591.22
2026-08-26 04:58:20,290,0.00335648148148148,1022,7,2.351613,508.1744,0.3581377,15587.47
2026-08-26 04:58:10,280,0.00324074074074074,1022,7,2.350645,507.8082,0.3579316,15583.93
2026-08-26 04:58:00,270,0.003125,1022,7,2.349619,507.6906,0.3582744,15581.23
2026-08-26 04:57:50,260,0.00300925925925926,1022,7,2.348798,506.838,0.3582227,15578.61
2026-08-26 04:57:40,250,0.00289351851851852,1022,7,2.348027,507.1489,0.3581533,15573.26
2026-08-26 04:57:30,240,0.00277777777777778,1022,7,2.347643,506.4373,0.3577939,15570.78
2026-08-26 04:57:20,229,0.00266203703703704,1022,7,2.346903,506.011,0.3582306,15563.77
2026-08-26 04:57:10,219,0.0025462962962963,1022,7,2.345768,505.7446,0.3577348,15555.91
2026-08-26 04:57:00,209,0.00243055555555556,1022,7,2.345446,506.337,0.3581577,15550.75
2026-08-26 04:56:50,199,0.00231481481481481,1022,7,2.344513,505.4538,0.3578417,15542.14
2026-08-26 04:56:40,190,0.00219907407407407,1022,7,2.343817,505.2524,0.3579602,15532.32
2026-08-26 04:56:30,180,0.00208333333333333,1022,7,2.343297,504.2569,0.3582412,15522.36
2026-08-26 04:56:20,169,0.00196759259259259,1022,7,2.342525,504.4927,0.3580769,15512.32
2026-08-26 04:56:10,159,0.00185185185185185,1022,7,2.343315,505.1509,0.3582466,15502.5
2026-08-26 04:56:00,149,0.00173611111111111,1022,7,2.342576,503.3534,0.3584263,15492.39
2026-08-26 04:55:50,140,0.00162037037037037,1022,7,2.342987,504.3159,0.3580522,15479.32
2026-08-26 04:55:40,129,0.00150462962962963,1022,7,2.344271,504.6983,0.3581692,15469.9
2026-08-26 04:55:30,119,0.00138888888888889,1022,7,2.343844,504.9273,0.35792,15456.8
2026-08-26 04:55:20,110,0.00127314814814815,1022,7,2.344788,505.2562,0.3580285,15440.8
2026-08-26 04:55:10,99,0.00115740740740741,1022,7,2.344045,505.2791,0.3580239,15426.28
2026-08-26 04:55:00,90,0.00104166666666667,1022,7,2.345257,505.3545,0.3583318,15411.04
2026-08-26 04:54:50,79,0.000925925925925926,1022,7,2.345621,506.1199,0.3582108,15391.85
2026-08-26 04:54:40,70,0.000810185185185185,1022,7,2.344468,506.1237,0.3579437,15370.64
2026-08-26 04:54:30,60,0.000694444444444444,1022,7,2.344135,505.3266,0.3581566,15350.5
2026-08-26 04:54:20,50,0.000578703703703704,1022,7,2.344469,505.9359,0.3581256,15351.65
2026-08-26 04:54:10,40,0.000462962962962963,1022,7,2.345567,504.9977,0.3578634,15372.71
2026-08-26 04:54:00,29,0.000347222222222222,1022,7,2.346233,503.5772,0.3582288,15404.21
2026-08-26 04:53:50,19,0.000231481481481481,1022,7,2.347659,502.5941,0.3580649,15461.95
2026-08-26 04:53:40,9,0.000115740740740741,1022,7,2.371263,515.77,0.353863,15492.57
2026-08-26 04:53:30,0,0,1022,7,2.321718,526.3042,0.3446902,15441.73
2026-08-26 04:53:20,600,0.00694444444444444,1021,1,2.290399,518.5866,0.3577041,15439.38
2026-08-26 04:53:10,590,0.0068287037037037,1021,1,2.289632,518.2972,0.3582938,15439.29
2026-08-26 04:53:00,580,0.00671296296296296,1021,1,2.290159,519.5838,0.359018,15443.86
2026-08-26 04:52:50,570,0.00659722222222222,1021,1,2.2955,521.0964,0.3598354,15457.27
2026-08-26 04:52:40,560,0.00648148148148148,1021,1,2.30163,524.0505,0.3601198,15483.5
2026-08-26 04:52:30,550,0.00636574074074074,1021,1,2.369584,519.6907,0.3575891,15507.72
2026-08-26 04:52:20,540,0.00625,1021,1,2.372194,522.8441,0.3576419,15556.66
2026-08-26 04:52:10,529,0.00613425925925926,1021,1,2.371455,522.4205,0.3578625,15555.27
2026-08-26 04:52:00,519,0.00601851851851852,1021,1,2.370941,522.0652,0.3582638,15553.68
2026-08-26 04:51:50,510,0.00590277777777778,1021,1,2.370225,521.6948,0.3577232,15551.02
2026-08-26 04:51:40,500,0.00578703703703704,1021,1,2.369772,520.759,0.3578641,15547.19
2026-08-26 04:51:30,489,0.0056712962962963,1021,1,2.369436,520.9628,0.3578741,15545.02
2026-08-26 04:51:20,480,0.00555555555555556,1021,1,2.368839,519.9602,0.3581098,15542.52
2026-08-26 04:51:10,470,0.00543981481481481,1021,1,2.368608,520.0128,0.3582291,15539.09
2026-08-26 04:51:00,460,0.00532407407407407,1021,1,2.368262,519.4492,0.3577789,15537.83
2026-08-26 04:50:50,450,0.00520833333333333,1021,1,2.367525,519.6601,0.35776,15535.51
2026-08-26 04:50:40,439,0.00509259259259259,1021,1,2.366687,518.7731,0.3578661,15530
2026-08-26 04:50:30,429,0.00497685185185185,1021,1,2.366836,518.6226,0.357693,15526.7
2026-08-26 04:50:20,420,0.00486111111111111,1021,1,2.366374,517.8352,0.3580125,15525.28
2026-08-26 04:50:10,409,0.00474537037037037,1021,1,2.365322,518.2396,0.3579057,15522.21
2026-08-26 04:50:00,400,0.00462962962962963,1021,1,2.36459,516.9628,0.3582694,15518.47
2026-08-26 04:49:50,390,0.00451388888888889,1021,1,2.364145,516.5441,0.3580905,15514.09
2026-08-26 04:49:40,380,0.00439814814814815,1021,1,2.364135,517.3007,0.3577242,15510.27
2026-08-26 04:49:30,370,0.00428240740740741,1021,1,2.363736,516.2844,0.3580108,15504.82
2026-08-26 04:49:20,360,0.00416666666666667,1021,1,2.363094,516.3538,0.3580293,15501.84
2026-08-26 04:49:10,350,0.00405092592592593,1021,1,2.361728,515.2921,0.3577919,15497.38
2026-08-26 04:49:00,340,0.00393518518518518,1021,1,2.361912,514.9308,0.3578394,15494.73
2026-08-26 04:48:50,330,0.00381944444444444,1021,1,2.361177,515.1481,0.3578887,15491.66
2026-08-26 04:48:40,320,0.0037037037037037,1021,1,2.360657,514.7653,0.3581426,15487.21
2026-08-26 04:48:30,309,0.00358796296296296,1021,1,2.360423,514.7544,0.3580489,15483.03
2026-08-26 04:48:20,299,0.00347222222222222,1021,1,2.359586,513.8398,0.3581967,15476.45
2026-08-26 04:48:10,290,0.00335648148148148,1021,1,2.359377,514.0641,0.3581425,15473.58
2026-08-26 04:48:00,279,0.00324074074074074,1021,1,2.358965,514.1161,0.3581088,15468.54
2026-08-26 04:47:50,270,0.003125,1021,1,2.358201,512.614,0.358011,15463.75
2026-08-26 04:47:40,260,0.00300925925925926,1021,1,2.35765,513.1339,0.3579524,15460.34
2026-08-26 04:47:30,250,0.00289351851851852,1021,1,2.357193,512.5315,0.3581867,15454.33
2026-08-26 04:47:20,239,0.00277777777777778,1021,1,2.356556,511.7195,0.3579755,15450.87
2026-08-26 04:47:10,229,0.00266203703703704,1021,1,2.355699,511.4106,0.3580472,15445.44
2026-08-26 04:47:00,219,0.0025462962962963,1021,1,2.355479,511.1989,0.3582521,15440.18
2026-08-26 04:46:50,209,0.00243055555555556,1021,1,2.354995,510.814,0.3580901,15433.21
2026-08-26 04:46:40,200,0.00231481481481481,1021,1,2.354709,510.7466,0.3578557,15425.8
2026-08-26 04:46:30,190,0.00219907407407407,1021,1,2.352657,509.4849,0.3579605,15420.1
2026-08-26 04:46:20,180,0.00208333333333333,1021,1,2.352525,509.8055,0.358187,15413.38
2026-08-26 04:46:10,170,0.00196759259259259,1021,1,2.355561,511.5774,0.3583271,15406.43
2026-08-26 04:46:00,160,0.00185185185185185,1021,1,2.35273,510.3925,0.3581434,15398.72
2026-08-26 04:45:50,150,0.00173611111111111,1021,1,2.352965,511.7464,0.3580877,15392.15
2026-08-26 04:45:40,140,0.00162037037037037,1021,1,2.352953,512.5588,0.3581725,15383.62
2026-08-26 04:45:30,130,0.00150462962962963,1021,1,2.35362,512.3033,0.3580151,15373
2026-08-26 04:45:20,120,0.00138888888888889,1021,1,2.35256,511.9457,0.3583468,15366.32
2026-08-26 04:45:10,110,0.00127314814814815,1021,1,2.351153,511.4519,0.3581262,15358.95
2026-08-26 04:45:00,100,0.00115740740740741,1021,1,2.354517,512.4885,0.3583799,15352.44
2026-08-26 04:44:50,90,0.00104166666666667,1021,1,2.354011,512.7548,0.3581831,15350.07
2026-08-26 04:44:40,79,0.000925925925925926,1021,1,2.356259,513.2913,0.3579456,15347.21
2026-08-26 04:44:30,69,0.000810185185185185,1021,1,2.354177,512.1625,0.35795,15348.97
2026-08-26 04:44:20,60,0.000694444444444444,1021,1,2.352885,510.8839,0.3581118,15364.97
2026-08-26 04:44:10,50,0.000578703703703704,1021,1,2.352969,511.0349,0.3582694,15401.29
2026-08-26 04:44:00,40,0.000462962962962963,1021,1,2.352808,510.8352,0.3579496,15456.57
2026-08-26 04:43:50,30,0.000347222222222222,1021,1,2.351976,510.1063,0.3578291,15514.38
2026-08-26 04:43:40,19,0.000231481481481481,1021,1,2.35176,510.9772,0.3574847,15539.14
2026-08-26 04:43:30,9,0.000115740740740741,1021,1,2.395237,558.7964,0.3291402,15526.4
2026-08-26 04:43:20,0,0,1021,1,2.272148,514.7135,0.357406,15484.02
2026-08-26 04:43:10,600,0.00694444444444444,1020,6,2.274921,514.3269,0.3572601,15491.89
2026-08-26 04:43:00,590,0.0068287037037037,1020,6,2.275074,516.1657,0.3575764,15504.49
2026-08-26 04:42:50,580,0.00671296296296296,1020,6,2.275931,515.3898,0.357295,15534.83
2026-08-26 04:42:40,570,0.00659722222222222,1020,6,2.276727,515.0829,0.3573692,15581.63
2026-08-26 04:42:30,560,0.00648148148148148,1020,6,2.280418,514.9051,0.3570646,15627.45
2026-08-26 04:42:20,550,0.00636574074074074,1020,6,2.355079,512.4003,0.3575641,15644.6
2026-08-26 04:42:10,540,0.00625,1020,6,2.361362,516.3759,0.3577442,15682.7
2026-08-26 04:42:00,530,0.00613425925925926,1020,6,2.364656,517.7515,0.3578997,15680.51
2026-08-26 04:41:50,520,0.00601851851851852,1020,6,2.364555,517.0681,0.3581607,15679.81
2026-08-26 04:41:40,510,0.00590277777777778,1020,6,2.364216,517.2065,0.3579821,15680.32
2026-08-26 04:41:30,500,0.00578703703703704,1020,6,2.363548,516.4915,0.3582417,15680.84
2026-08-26 04:41:20,489,0.0056712962962963,1020,6,2.363391,516.4807,0.3577121,15678.31
2026-08-26 04:41:10,479,0.00555555555555556,1020,6,2.36284,516.3428,0.3578518,15677.8
2026-08-26 04:41:00,470,0.00543981481481481,1020,6,2.362559,514.6879,0.3579867,15678.18
2026-08-26 04:40:50,460,0.00532407407407407,1020,6,2.361962,514.5007,0.3578611,15680.58
2026-08-26 04:40:40,450,0.00520833333333333,1020,6,2.36165,514.6859,0.357854,15679.62
2026-08-26 04:40:30,440,0.00509259259259259,1020,6,2.361053,513.4908,0.3578966,15679.38
2026-08-26 04:40:20,430,0.00497685185185185,1020,6,2.361064,513.7842,0.3580617,15680.19
2026-08-26 04:40:10,419,0.00486111111111111,1020,6,2.360629,513.0003,0.3578771,15678.11
2026-08-26 04:40:00,409,0.00474537037037037,1020,6,2.360219,512.6424,0.3580733,15678.26
2026-08-26 04:39:50,400,0.00462962962962963,1020,6,2.359557,511.5139,0.3578975,15677.14
2026-08-26 04:39:40,389,0.00451388888888889,1020,6,2.359551,511.6127,0.358048,15676.4
2026-08-26 04:39:30,380,0.00439814814814815,1020,6,2.358704,510.5091,0.3578901,15677.14
2026-08-26 04:39:20,370,0.00428240740740741,1020,6,2.35829,510.3736,0.3578377,15674.95
2026-08-26 04:39:10,360,0.00416666666666667,1020,6,2.357835,510.6062,0.3581907,15674.94
2026-08-26 04:39:00,350,0.00405092592592593,1020,6,2.357841,509.4339,0.3577796,15673.12
2026-08-26 04:38:50,340,0.00393518518518518,1020,6,2.356911,509.3655,0.3580695,15669.8
2026-08-26 04:38:40,330,0.00381944444444444,1020,6,2.35668,508.1556,0.3578889,15668.02
2026-08-26 04:38:30,320,0.0037037037037037,1020,6,2.356323,508.3648,0.35825,15666.16
2026-08-26 04:38:20,310,0.00358796296296296,1020,6,2.355936,508.8506,0.3584442,15662.76
2026-08-26 04:38:10,300,0.00347222222222222,1020,6,2.355306,507.3969,0.358028,15659.59
2026-08-26 04:38:00,290,0.00335648148148148,1020,6,2.355018,507.0059,0.3582102,15658.15
2026-08-26 04:37:50,279,0.00324074074074074,1020,6,2.354774,507.0721,0.3580098,15656.53
2026-08-26 04:37:40,270,0.003125,1020,6,2.354367,506.3973,0.3579083,15652.21
2026-08-26 04:37:30,260,0.00300925925925926,1020,6,2.353852,505.507,0.3581576,15648.71
2026-08-26 04:37:20,250,0.00289351851851852,1020,6,2.353606,505.9068,0.3585822,15643.8
2026-08-26 04:37:10,239,0.00277777777777778,1020,6,2.353369,505.4581,0.3583464,15640.44
2026-08-26 04:37:00,230,0.00266203703703704,1020,6,2.352984,504.5199,0.3577803,15635.82
2026-08-26 04:36:50,219,0.0025462962962963,1020,6,2.352475,504.0491,0.3583828,15631.58
2026-08-26 04:36:40,210,0.00243055555555556,1020,6,2.352292,504.0783,0.3585808,15626.03
2026-08-26 04:36:30,200,0.00231481481481481,1020,6,2.352047,503.2428,0.3581875,15620.96
2026-08-26 04:36:20,190,0.00219907407407407,1020,6,2.351309,502.9619,0.3583959,15614.66
2026-08-26 04:36:10,180,0.00208333333333333,1020,6,2.350742,501.5423,0.3581252,15608.94
2026-08-26 04:36:00,170,0.00196759259259259,1020,6,2.350246,501.1079,0.3584103,15602.28
2026-08-26 04:35:50,160,0.00185185185185185,1020,6,2.351963,500.8527,0.3584113,15594.61
2026-08-26 04:35:40,150,0.00173611111111111,1020,6,2.353045,501.0732,0.3581802,15585.23
2026-08-26 04:35:30,140,0.00162037037037037,1020,6,2.355702,501.0794,0.3581428,15578.02
2026-08-26 04:35:20,130,0.00150462962962963,1020,6,2.355103,500.229,0.3582928,15567.89
2026-08-26 04:35:10,120,0.00138888888888889,1020,6,2.35627,499.1832,0.3585745,15558.46
2026-08-26 04:35:00,110,0.00127314814814815,1020,6,2.353435,498.5284,0.3584402,15543.52
2026-08-26 04:34:50,100,0.00115740740740741,1020,6,2.355592,497.4648,0.3587952,15530.27
2026-08-26 04:34:40,90,0.00104166666666667,1020,6,2.358134,496.4132,0.3586844,15516.84
2026-08-26 04:34:30,79,0.000925925925925926,1020,6,2.36507,494.062,0.3586035,15505.37
2026-08-26 04:34:20,70,0.000810185185185185,1020,6,2.367651,493.5069,0.3586926,15499.29
2026-08-26 04:34:10,60,0.000694444444444444,1020,6,2.368322,492.2573,0.3586194,15501.35
2026-08-26 04:34:00,50,0.000578703703703704,1020,6,2.366762,493.6269,0.3580864,15492.21
2026-08-26 04:33:50,39,0.000462962962962963,1020,6,2.32866,541.0748,0.3285018,15459.08
2026-08-26 04:33:40,30,0.000347222222222222,1020,6,2.204425,513.0506,0.3599078,15440.6
2026-08-26 04:33:30,19,0.000231481481481481,1020,6,2.204706,512.5867,0.3621385,15424.83
2026-08-26 04:33:20,9,0.000115740740740741,1020,6,2.247485,508.1874,0.3602878,15433.38
2026-08-26 04:33:10,0,0,1020,6,2.380549,496.3547,0.3579622,15386.1
2026-08-26 04:33:00,600,0.00694444444444444,1019,3,2.380645,496.5331,0.3578394,15390.95
2026-08-26 04:32:50,590,0.0068287037037037,1019,3,2.38167,496.322,0.357746,15398.71
2026-08-26 04:32:40,580,0.00671296296296296,1019,3,2.381612,497.0223,0.357779,15420.22
2026-08-26 04:32:30,570,0.00659722222222222,1019,3,2.385735,499.2287,0.3572809,15478.21
2026-08-26 04:32:20,560,0.00648148148148148,1019,3,2.438904,545.6995,0.3438335,15552.09
2026-08-26 04:32:10,550,0.00636574074074074,1019,3,2.371112,504.6045,0.3580371,15590.18
2026-08-26 04:32:00,539,0.00625,1019,3,2.372857,507.5758,0.3580927,15640.23
2026-08-26 04:31:50,530,0.00613425925925926,1019,3,2.373946,510.2804,0.357995,15640.57
2026-08-26 04:31:40,520,0.00601851851851852,1019,3,2.373646,510.4541,0.3579684,15639.94
2026-08-26 04:31:30,510,0.00590277777777778,1019,3,2.372679,509.7911,0.357965,15638.06
2026-08-26 04:31:20,500,0.00578703703703704,1019,3,2.372157,509.8053,0.3580629,15636.18
2026-08-26 04:31:10,490,0.0056712962962963,1019,3,2.371456,509.8152,0.3580373,15635.83
2026-08-26 04:31:00,480,0.00555555555555556,1019,3,2.370766,507.3222,0.3578945,15635.19
2026-08-26 04:30:50,470,0.00543981481481481,1019,3,2.370487,508.575,0.3579128,15633.97
2026-08-26 04:30:40,460,0.00532407407407407,1019,3,2.369587,507.0576,0.3579274,15630.88
2026-08-26 04:30:30,450,0.00520833333333333,1019,3,2.368763,507.2981,0.3581149,15630.66
2026-08-26 04:30:20,440,0.00509259259259259,1019,3,2.367435,507.1181,0.3578302,15630.79
2026-08-26 04:30:10,429,0.00497685185185185,1019,3,2.36711,507.0627,0.3582,15629.64
2026-08-26 04:30:00,420,0.00486111111111111,1019,3,2.366666,506.2184,0.3579718,15628.88
2026-08-26 04:29:50,410,0.00474537037037037,1019,3,2.365739,505.9901,0.3581667,15627.02
2026-08-26 04:29:40,399,0.00462962962962963,1019,3,2.365362,505.1299,0.3580567,15625.09
2026-08-26 04:29:30,390,0.00451388888888889,1019,3,2.364823,504.9942,0.3579384,15624.49
