"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-13 06:25:20,205,0.00231481481481481,1030,7,2.064325,547.3138,NA
2026-06-13 06:25:10,195,0.00219907407407407,1030,7,2.065062,547.235,NA
2026-06-13 06:25:00,185,0.00208333333333333,1030,7,2.065268,547.1933,NA
2026-06-13 06:24:50,175,0.00196759259259259,1030,7,2.065918,547.8699,NA
2026-06-13 06:24:40,165,0.00185185185185185,1030,7,2.065628,547.5629,NA
2026-06-13 06:24:30,155,0.00173611111111111,1030,7,2.066312,547.4427,NA
2026-06-13 06:24:20,145,0.00162037037037037,1030,7,2.067147,547.0078,NA
2026-06-13 06:24:10,135,0.00150462962962963,1030,7,2.066765,546.278,NA
2026-06-13 06:24:00,125,0.00138888888888889,1030,7,2.066662,546.6494,NA
2026-06-13 06:23:50,115,0.00127314814814815,1030,7,2.066269,547.492,NA
2026-06-13 06:23:40,105,0.00115740740740741,1030,7,2.066949,546.6579,NA
2026-06-13 06:23:30,95,0.00104166666666667,1030,7,2.067905,545.3657,NA
2026-06-13 06:23:20,85,0.000925925925925926,1030,7,2.068307,545.1128,NA
2026-06-13 06:23:10,75,0.000810185185185185,1030,7,2.069323,545.4486,NA
2026-06-13 06:23:00,65,0.000694444444444444,1030,7,2.071172,545.2819,NA
2026-06-13 06:22:50,55,0.000578703703703704,1030,7,2.078825,547.5806,NA
2026-06-13 06:22:40,45,0.000462962962962963,1030,7,2.122155,565.7433,NA
2026-06-13 06:22:30,35,0.000347222222222222,1030,7,2.280544,641.8756,NA
2026-06-13 06:22:20,25,0.000231481481481481,1030,7,2.654894,836.3629,NA
2026-06-13 06:22:10,15,0.000115740740740741,1030,7,2.455494,737.0305,NA
2026-06-13 06:22:00,5,0,1030,7,2.288008,639.4763,NA
2026-06-13 06:21:50,0,0.00694444444444444,1029,1,2.138976,563.705,NA
2026-06-13 06:21:40,595,0.0068287037037037,1029,1,2.068633,534.0182,NA
2026-06-13 06:21:30,585,0.00671296296296296,1029,1,2.070879,530.518,NA
2026-06-13 06:21:20,575,0.00659722222222222,1029,1,2.07088,528.4097,NA
2026-06-13 06:21:10,565,0.00648148148148148,1029,1,2.071356,529.0237,NA
2026-06-13 06:21:00,555,0.00636574074074074,1029,1,2.072966,522.8771,NA
2026-06-13 06:20:50,545,0.00625,1029,1,2.075841,504.2393,NA
2026-06-13 06:20:40,535,0.00613425925925926,1029,1,2.072869,504.0438,NA
2026-06-13 06:20:30,525,0.00601851851851852,1029,1,2.073249,506.1909,NA
2026-06-13 06:20:20,515,0.00590277777777778,1029,1,2.071737,505.5673,NA
2026-06-13 06:20:10,505,0.00578703703703704,1029,1,2.071436,507.3866,NA
2026-06-13 06:20:00,495,0.0056712962962963,1029,1,2.071533,506.8231,NA
2026-06-13 06:19:50,485,0.00555555555555556,1029,1,2.070593,510.601,NA
2026-06-13 06:19:40,475,0.00543981481481481,1029,1,2.069521,509.9478,NA
2026-06-13 06:19:30,465,0.00532407407407407,1029,1,2.069101,512.5674,NA
2026-06-13 06:19:20,455,0.00520833333333333,1029,1,2.068625,513.0694,NA
2026-06-13 06:19:10,445,0.00509259259259259,1029,1,2.06786,514.3957,NA
2026-06-13 06:19:00,435,0.00497685185185185,1029,1,2.069527,516.5345,NA
2026-06-13 06:18:50,425,0.00486111111111111,1029,1,2.068069,517.986,NA
2026-06-13 06:18:40,415,0.00474537037037037,1029,1,2.066731,516.5921,NA
2026-06-13 06:18:30,405,0.00462962962962963,1029,1,2.066506,517.4693,NA
2026-06-13 06:18:20,395,0.00451388888888889,1029,1,2.067587,519.9963,NA
2026-06-13 06:18:10,385,0.00439814814814815,1029,1,2.065923,520.8368,NA
2026-06-13 06:18:00,375,0.00428240740740741,1029,1,2.065307,521.7173,NA
2026-06-13 06:17:50,365,0.00416666666666667,1029,1,2.0653,522.8856,NA
2026-06-13 06:17:40,355,0.00405092592592593,1029,1,2.064448,522.7199,NA
2026-06-13 06:17:30,345,0.00393518518518518,1029,1,2.064264,524.8079,NA
2026-06-13 06:17:20,335,0.00381944444444444,1029,1,2.066366,527.9196,NA
2026-06-13 06:17:10,325,0.0037037037037037,1029,1,2.063449,527.778,NA
2026-06-13 06:17:00,315,0.00358796296296296,1029,1,2.063747,529.047,NA
2026-06-13 06:16:50,305,0.00347222222222222,1029,1,2.063641,531.0845,NA
2026-06-13 06:16:40,295,0.00335648148148148,1029,1,2.061209,530.0757,NA
2026-06-13 06:16:30,285,0.00324074074074074,1029,1,2.060818,532.3644,NA
2026-06-13 06:16:20,275,0.003125,1029,1,2.060591,534.2498,NA
2026-06-13 06:16:10,265,0.00300925925925926,1029,1,2.05933,534.8486,NA
2026-06-13 06:16:00,255,0.00289351851851852,1029,1,2.060246,537.0001,NA
2026-06-13 06:15:50,245,0.00277777777777778,1029,1,2.058367,535.4377,NA
2026-06-13 06:15:40,235,0.00266203703703704,1029,1,2.058768,538.2752,NA
2026-06-13 06:15:30,225,0.0025462962962963,1029,1,2.057871,539.0647,NA
2026-06-13 06:15:20,215,0.00243055555555556,1029,1,2.057614,541.0419,NA
2026-06-13 06:15:10,205,0.00231481481481481,1029,1,2.060819,542.6547,NA
2026-06-13 06:15:00,195,0.00219907407407407,1029,1,2.056571,540.2727,NA
2026-06-13 06:14:50,185,0.00208333333333333,1029,1,2.055983,539.1267,NA
2026-06-13 06:14:40,175,0.00196759259259259,1029,1,2.056177,537.2,NA
2026-06-13 06:14:30,165,0.00185185185185185,1029,1,2.055683,539.4159,NA
2026-06-13 06:14:20,155,0.00173611111111111,1029,1,2.054862,537.7652,NA
2026-06-13 06:14:10,145,0.00162037037037037,1029,1,2.055535,540.3747,NA
2026-06-13 06:14:00,135,0.00150462962962963,1029,1,2.05828,547.9966,NA
2026-06-13 06:13:50,125,0.00138888888888889,1029,1,2.057638,550.6843,NA
2026-06-13 06:13:40,115,0.00127314814814815,1029,1,2.057522,554.8816,NA
2026-06-13 06:13:30,105,0.00115740740740741,1029,1,2.058091,557.8845,NA
2026-06-13 06:13:20,95,0.00104166666666667,1029,1,2.058946,560.5374,NA
2026-06-13 06:13:10,85,0.000925925925925926,1029,1,2.057064,562.8336,NA
2026-06-13 06:13:00,75,0.000810185185185185,1029,1,2.058548,557.6055,NA
2026-06-13 06:12:50,65,0.000694444444444444,1029,1,2.059794,556.9897,NA
2026-06-13 06:12:40,55,0.000578703703703704,1029,1,2.064465,554.5212,NA
2026-06-13 06:12:30,45,0.000462962962962963,1029,1,2.12409,578.1013,NA
2026-06-13 06:12:20,35,0.000347222222222222,1029,1,2.066502,609.3024,NA
2026-06-13 06:12:10,25,0.000231481481481481,1029,1,2.072926,630.1652,NA
2026-06-13 06:12:00,15,0.000115740740740741,1029,1,2.079962,639.0544,NA
2026-06-13 06:11:50,5,0,1029,1,2.069202,581.3003,NA
2026-06-13 06:11:40,0,0.00694444444444444,1028,6,2.073908,588.831,NA
2026-06-13 06:11:30,595,0.0068287037037037,1028,6,2.070341,570.6919,NA
2026-06-13 06:11:20,585,0.00671296296296296,1028,6,2.072649,563.7791,NA
2026-06-13 06:11:10,575,0.00659722222222222,1028,6,2.072694,540.3444,NA
2026-06-13 06:11:00,565,0.00648148148148148,1028,6,2.073324,539.5292,NA
2026-06-13 06:10:50,555,0.00636574074074074,1028,6,2.07227,526.8701,NA
2026-06-13 06:10:40,545,0.00625,1028,6,2.070945,506.0899,NA
2026-06-13 06:10:30,535,0.00613425925925926,1028,6,2.070146,507.3643,NA
2026-06-13 06:10:20,525,0.00601851851851852,1028,6,2.070033,507.5109,NA
2026-06-13 06:10:10,515,0.00590277777777778,1028,6,2.069443,508.231,NA
2026-06-13 06:10:00,505,0.00578703703703704,1028,6,2.069053,509.0552,NA
2026-06-13 06:09:50,495,0.0056712962962963,1028,6,2.068467,510.3563,NA
2026-06-13 06:09:40,485,0.00555555555555556,1028,6,2.068118,511.067,NA
2026-06-13 06:09:30,475,0.00543981481481481,1028,6,2.067696,512.2064,NA
2026-06-13 06:09:20,465,0.00532407407407407,1028,6,2.067291,513.4686,NA
2026-06-13 06:09:10,455,0.00520833333333333,1028,6,2.06642,513.5267,NA
2026-06-13 06:09:00,445,0.00509259259259259,1028,6,2.065867,513.3752,NA
2026-06-13 06:08:50,435,0.00497685185185185,1028,6,2.065513,515.088,NA
2026-06-13 06:08:40,425,0.00486111111111111,1028,6,2.064827,516.251,NA
2026-06-13 06:08:30,415,0.00474537037037037,1028,6,2.06441,516.1338,NA
2026-06-13 06:08:20,405,0.00462962962962963,1028,6,2.064182,517.6442,NA
2026-06-13 06:08:10,395,0.00451388888888889,1028,6,2.063967,518.8508,NA
2026-06-13 06:08:00,385,0.00439814814814815,1028,6,2.063587,519.3947,NA
2026-06-13 06:07:50,375,0.00428240740740741,1028,6,2.063167,520.1484,NA
2026-06-13 06:07:40,365,0.00416666666666667,1028,6,2.062885,521.4764,NA
2026-06-13 06:07:30,355,0.00405092592592593,1028,6,2.062487,523.0884,NA
2026-06-13 06:07:20,345,0.00393518518518518,1028,6,2.061739,523.3689,NA
2026-06-13 06:07:10,335,0.00381944444444444,1028,6,2.061394,524.2291,NA
2026-06-13 06:07:00,325,0.0037037037037037,1028,6,2.060781,525.5602,NA
2026-06-13 06:06:50,315,0.00358796296296296,1028,6,2.060574,526.6909,NA
2026-06-13 06:06:40,305,0.00347222222222222,1028,6,2.060071,527.4758,NA
2026-06-13 06:06:30,295,0.00335648148148148,1028,6,2.059703,527.8237,NA
2026-06-13 06:06:20,285,0.00324074074074074,1028,6,2.059149,528.4902,NA
2026-06-13 06:06:10,275,0.003125,1028,6,2.05917,530.5652,NA
2026-06-13 06:06:00,265,0.00300925925925926,1028,6,2.058628,531.3773,NA
2026-06-13 06:05:50,255,0.00289351851851852,1028,6,2.058401,532.5358,NA
2026-06-13 06:05:40,245,0.00277777777777778,1028,6,2.057984,533.3578,NA
2026-06-13 06:05:30,235,0.00266203703703704,1028,6,2.057432,534.0656,NA
2026-06-13 06:05:20,225,0.0025462962962963,1028,6,2.057106,535.459,NA
2026-06-13 06:05:10,215,0.00243055555555556,1028,6,2.056449,536.1917,NA
2026-06-13 06:05:00,205,0.00231481481481481,1028,6,2.055844,536.4561,NA
2026-06-13 06:04:50,195,0.00219907407407407,1028,6,2.056611,538.7377,NA
2026-06-13 06:04:40,185,0.00208333333333333,1028,6,2.057149,540.7772,NA
2026-06-13 06:04:30,175,0.00196759259259259,1028,6,2.057536,541.309,NA
2026-06-13 06:04:20,165,0.00185185185185185,1028,6,2.056658,541.1418,NA
2026-06-13 06:04:10,155,0.00173611111111111,1028,6,2.056875,542.1387,NA
2026-06-13 06:04:00,145,0.00162037037037037,1028,6,2.057556,544.5389,NA
2026-06-13 06:03:50,135,0.00150462962962963,1028,6,2.05849,544.0282,NA
2026-06-13 06:03:40,125,0.00138888888888889,1028,6,2.058654,540.9443,NA
2026-06-13 06:03:30,115,0.00127314814814815,1028,6,2.057708,538.2653,NA
2026-06-13 06:03:20,105,0.00115740740740741,1028,6,2.058157,537.9958,NA
2026-06-13 06:03:10,95,0.00104166666666667,1028,6,2.061385,541.1175,NA
2026-06-13 06:03:00,85,0.000925925925925926,1028,6,2.069357,544.8545,NA
2026-06-13 06:02:50,75,0.000810185185185185,1028,6,2.155464,577.478,NA
2026-06-13 06:02:40,65,0.000694444444444444,1028,6,2.381587,728.7343,NA
2026-06-13 06:02:30,55,0.000578703703703704,1028,6,2.506605,802.3545,NA
2026-06-13 06:02:20,45,0.000462962962962963,1028,6,2.061339,559.0963,NA
2026-06-13 06:02:10,35,0.000347222222222222,1028,6,2.05754,557.8502,NA
2026-06-13 06:02:00,25,0.000231481481481481,1028,6,2.0581,560.5109,NA
2026-06-13 06:01:50,15,0.000115740740740741,1028,6,2.061969,565.2796,NA
2026-06-13 06:01:40,5,0,1028,6,2.060194,543.6942,NA
2026-06-13 06:01:30,0,0.00694444444444444,1027,3,2.06179,545.5291,NA
2026-06-13 06:01:20,595,0.0068287037037037,1027,3,2.061767,545.8277,NA
2026-06-13 06:01:10,585,0.00671296296296296,1027,3,2.063492,545.4662,NA
2026-06-13 06:01:00,575,0.00659722222222222,1027,3,2.070747,546.6212,NA
2026-06-13 06:00:50,565,0.00648148148148148,1027,3,2.156866,570.5768,NA
2026-06-13 06:00:40,555,0.00636574074074074,1027,3,2.083261,538.3337,NA
2026-06-13 06:00:30,545,0.00625,1027,3,2.072706,539.5464,NA
2026-06-13 06:00:20,535,0.00613425925925926,1027,3,2.072263,540.0694,NA
2026-06-13 06:00:10,525,0.00601851851851852,1027,3,2.072101,540.2,NA
2026-06-13 06:00:00,515,0.00590277777777778,1027,3,2.071575,540.0558,NA
2026-06-13 05:59:50,505,0.00578703703703704,1027,3,2.071017,540.7719,NA
2026-06-13 05:59:40,495,0.0056712962962963,1027,3,2.070558,540.7744,NA
2026-06-13 05:59:30,485,0.00555555555555556,1027,3,2.0703,540.9424,NA
2026-06-13 05:59:20,475,0.00543981481481481,1027,3,2.070289,541.0922,NA
2026-06-13 05:59:10,465,0.00532407407407407,1027,3,2.069714,541.7709,NA
2026-06-13 05:59:00,455,0.00520833333333333,1027,3,2.069497,542.5397,NA
2026-06-13 05:58:50,445,0.00509259259259259,1027,3,2.069234,542.5838,NA
2026-06-13 05:58:40,435,0.00497685185185185,1027,3,2.068696,542.5414,NA
2026-06-13 05:58:30,425,0.00486111111111111,1027,3,2.068298,542.361,NA
2026-06-13 05:58:20,415,0.00474537037037037,1027,3,2.068163,542.8593,NA
2026-06-13 05:58:10,405,0.00462962962962963,1027,3,2.067755,543.3015,NA
2026-06-13 05:58:00,395,0.00451388888888889,1027,3,2.067117,542.8348,NA
2026-06-13 05:57:50,385,0.00439814814814815,1027,3,2.066783,543.4617,NA
2026-06-13 05:57:40,375,0.00428240740740741,1027,3,2.066392,543.6278,NA
2026-06-13 05:57:30,365,0.00416666666666667,1027,3,2.065975,544.2587,NA
2026-06-13 05:57:20,355,0.00405092592592593,1027,3,2.06565,543.9611,NA
2026-06-13 05:57:10,345,0.00393518518518518,1027,3,2.065245,543.9194,NA
2026-06-13 05:57:00,335,0.00381944444444444,1027,3,2.064752,543.8705,NA
2026-06-13 05:56:50,325,0.0037037037037037,1027,3,2.064556,544.3687,NA
2026-06-13 05:56:40,315,0.00358796296296296,1027,3,2.064029,544.5935,NA
2026-06-13 05:56:30,305,0.00347222222222222,1027,3,2.063817,544.971,NA
2026-06-13 05:56:20,295,0.00335648148148148,1027,3,2.06315,544.8124,NA
2026-06-13 05:56:10,285,0.00324074074074074,1027,3,2.063414,545.6005,NA
2026-06-13 05:56:00,275,0.003125,1027,3,2.062753,545.5667,NA
2026-06-13 05:55:50,265,0.00300925925925926,1027,3,2.062421,546.2416,NA
2026-06-13 05:55:40,255,0.00289351851851852,1027,3,2.061968,545.938,NA
2026-06-13 05:55:30,245,0.00277777777777778,1027,3,2.061742,547.2488,NA
2026-06-13 05:55:20,235,0.00266203703703704,1027,3,2.061323,546.9203,NA
2026-06-13 05:55:10,225,0.0025462962962963,1027,3,2.060934,546.683,NA
2026-06-13 05:55:00,215,0.00243055555555556,1027,3,2.061019,546.2341,NA
2026-06-13 05:54:50,205,0.00231481481481481,1027,3,2.060743,546.2986,NA
2026-06-13 05:54:40,195,0.00219907407407407,1027,3,2.060247,546.338,NA
2026-06-13 05:54:30,185,0.00208333333333333,1027,3,2.060647,546.519,NA
2026-06-13 05:54:20,175,0.00196759259259259,1027,3,2.060632,547.6109,NA
2026-06-13 05:54:10,165,0.00185185185185185,1027,3,2.060211,546.6967,NA
2026-06-13 05:54:00,155,0.00173611111111111,1027,3,2.060339,547.2493,NA
2026-06-13 05:53:50,145,0.00162037037037037,1027,3,2.059677,547.168,NA
2026-06-13 05:53:40,135,0.00150462962962963,1027,3,2.060171,544.6512,NA
2026-06-13 05:53:30,125,0.00138888888888889,1027,3,2.060477,543.5242,NA
2026-06-13 05:53:20,115,0.00127314814814815,1027,3,2.060227,543.826,NA
2026-06-13 05:53:10,105,0.00115740740740741,1027,3,2.06063,543.2155,NA
2026-06-13 05:53:00,95,0.00104166666666667,1027,3,2.060475,543.8376,NA
2026-06-13 05:52:50,85,0.000925925925925926,1027,3,2.060702,543.5521,NA
2026-06-13 05:52:40,75,0.000810185185185185,1027,3,2.062225,544.9202,NA
2026-06-13 05:52:30,65,0.000694444444444444,1027,3,2.065409,546.1047,NA
2026-06-13 05:52:20,55,0.000578703703703704,1027,3,2.072149,550.8949,NA
2026-06-13 05:52:10,45,0.000462962962962963,1027,3,2.118314,569.2015,NA
2026-06-13 05:52:00,35,0.000347222222222222,1027,3,2.295407,668.3766,NA
2026-06-13 05:51:50,25,0.000231481481481481,1027,3,2.606968,843.8175,NA
2026-06-13 05:51:40,15,0.000115740740740741,1027,3,2.487583,806.2368,NA
2026-06-13 05:51:30,5,0,1027,3,2.146307,567.2119,NA
2026-06-13 05:51:20,0,0.00694444444444444,1026,12,2.105761,532.0744,NA
2026-06-13 05:51:10,595,0.0068287037037037,1026,12,2.105895,530.9466,NA
2026-06-13 05:51:00,585,0.00671296296296296,1026,12,2.108841,529.9979,NA
2026-06-13 05:50:50,575,0.00659722222222222,1026,12,2.127424,523.8322,NA
2026-06-13 05:50:40,565,0.00648148148148148,1026,12,2.134556,522.4685,NA
2026-06-13 05:50:30,555,0.00636574074074074,1026,12,2.150017,513.5573,NA
2026-06-13 05:50:20,545,0.00625,1026,12,2.189718,489.5493,NA
2026-06-13 05:50:10,535,0.00613425925925926,1026,12,2.186872,490.5359,NA
2026-06-13 05:50:00,525,0.00601851851851852,1026,12,2.18311,491.6896,NA
2026-06-13 05:49:50,515,0.00590277777777778,1026,12,2.180267,492.8747,NA
2026-06-13 05:49:40,505,0.00578703703703704,1026,12,2.176758,494.6994,NA
2026-06-13 05:49:30,495,0.0056712962962963,1026,12,2.174833,496.9044,NA
2026-06-13 05:49:20,485,0.00555555555555556,1026,12,2.171577,496.5547,NA
2026-06-13 05:49:10,475,0.00543981481481481,1026,12,2.167746,499.3482,NA
2026-06-13 05:49:00,465,0.00532407407407407,1026,12,2.163489,499.5781,NA
2026-06-13 05:48:50,455,0.00520833333333333,1026,12,2.160159,501.5902,NA
2026-06-13 05:48:40,445,0.00509259259259259,1026,12,2.156643,503.2951,NA
2026-06-13 05:48:30,435,0.00497685185185185,1026,12,2.153729,503.6436,NA
2026-06-13 05:48:20,425,0.00486111111111111,1026,12,2.152002,506.2592,NA
2026-06-13 05:48:10,415,0.00474537037037037,1026,12,2.147442,508.3063,NA
2026-06-13 05:48:00,405,0.00462962962962963,1026,12,2.144178,509.3053,NA
2026-06-13 05:47:50,395,0.00451388888888889,1026,12,2.140441,509.6458,NA
2026-06-13 05:47:40,385,0.00439814814814815,1026,12,2.135309,511.0478,NA
2026-06-13 05:47:30,375,0.00428240740740741,1026,12,2.132906,513.1006,NA
2026-06-13 05:47:20,365,0.00416666666666667,1026,12,2.12965,513.5264,NA
2026-06-13 05:47:10,355,0.00405092592592593,1026,12,2.125602,514.729,NA
2026-06-13 05:47:00,345,0.00393518518518518,1026,12,2.122122,515.5179,NA
2026-06-13 05:46:50,335,0.00381944444444444,1026,12,2.119868,519.0447,NA
2026-06-13 05:46:40,325,0.0037037037037037,1026,12,2.116041,518.9197,NA
2026-06-13 05:46:30,315,0.00358796296296296,1026,12,2.114125,521.1519,NA
2026-06-13 05:46:20,305,0.00347222222222222,1026,12,2.109163,521.4815,NA
2026-06-13 05:46:10,295,0.00335648148148148,1026,12,2.106066,522.9862,NA
2026-06-13 05:46:00,285,0.00324074074074074,1026,12,2.103421,525.1265,NA
2026-06-13 05:45:50,275,0.003125,1026,12,2.099807,525.4505,NA
2026-06-13 05:45:40,265,0.00300925925925926,1026,12,2.097316,527.1259,NA
2026-06-13 05:45:30,255,0.00289351851851852,1026,12,2.094953,529.1961,NA
2026-06-13 05:45:20,245,0.00277777777777778,1026,12,2.090739,530.0354,NA
2026-06-13 05:45:10,235,0.00266203703703704,1026,12,2.087893,531.1351,NA
2026-06-13 05:45:00,225,0.0025462962962963,1026,12,2.083025,532.0443,NA
2026-06-13 05:44:50,215,0.00243055555555556,1026,12,2.091982,534.7485,NA
2026-06-13 05:44:40,205,0.00231481481481481,1026,12,2.081918,536.4839,NA
2026-06-13 05:44:30,195,0.00219907407407407,1026,12,2.082965,537.9198,NA
2026-06-13 05:44:20,185,0.00208333333333333,1026,12,2.074973,537.204,NA
2026-06-13 05:44:10,175,0.00196759259259259,1026,12,2.076654,537.7178,NA
2026-06-13 05:44:00,165,0.00185185185185185,1026,12,2.079526,538.8928,NA
2026-06-13 05:43:50,155,0.00173611111111111,1026,12,2.07847,539.0302,NA
2026-06-13 05:43:40,145,0.00162037037037037,1026,12,2.078068,539.596,NA
2026-06-13 05:43:30,135,0.00150462962962963,1026,12,2.083153,538.4106,NA
2026-06-13 05:43:20,125,0.00138888888888889,1026,12,2.083735,533.8959,NA
2026-06-13 05:43:10,115,0.00127314814814815,1026,12,2.091897,538.5593,NA
2026-06-13 05:43:00,105,0.00115740740740741,1026,12,2.082432,537.2394,NA
2026-06-13 05:42:50,95,0.00104166666666667,1026,12,2.077749,538.2026,NA
2026-06-13 05:42:40,85,0.000925925925925926,1026,12,2.083285,539.0349,NA
2026-06-13 05:42:30,75,0.000810185185185185,1026,12,2.080202,537.0182,NA
2026-06-13 05:42:20,65,0.000694444444444444,1026,12,2.082032,540.2709,NA
2026-06-13 05:42:10,55,0.000578703703703704,1026,12,2.082038,540.2188,NA
2026-06-13 05:42:00,45,0.000462962962962963,1026,12,2.108837,550.059,NA
2026-06-13 05:41:50,35,0.000347222222222222,1026,12,2.135835,561.2465,NA
2026-06-13 05:41:40,25,0.000231481481481481,1026,12,2.124222,553.0047,NA
2026-06-13 05:41:30,15,0.000115740740740741,1026,12,2.154542,555.3744,NA
2026-06-13 05:41:20,5,0,1026,12,2.109248,550.3652,NA
2026-06-13 05:41:10,0,0.00694444444444444,1025,9,2.101669,550.7127,NA
2026-06-13 05:41:00,595,0.0068287037037037,1025,9,2.102508,550.7728,NA
2026-06-13 05:40:50,585,0.00671296296296296,1025,9,2.110806,552.3922,NA
2026-06-13 05:40:40,575,0.00659722222222222,1025,9,2.113105,553.8655,NA
2026-06-13 05:40:30,565,0.00648148148148148,1025,9,2.126466,557.6459,NA
2026-06-13 05:40:20,555,0.00636574074074074,1025,9,2.105868,558.1471,NA
2026-06-13 05:40:10,545,0.00625,1025,9,2.101204,555.5337,NA
2026-06-13 05:40:00,535,0.00613425925925926,1025,9,2.099903,554.981,NA
2026-06-13 05:39:50,525,0.00601851851851852,1025,9,2.100008,554.9894,NA
2026-06-13 05:39:40,515,0.00590277777777778,1025,9,2.09686,555.0848,NA
2026-06-13 05:39:30,505,0.00578703703703704,1025,9,2.096019,555.2996,NA
2026-06-13 05:39:20,495,0.0056712962962963,1025,9,2.09603,555.0067,NA
2026-06-13 05:39:10,485,0.00555555555555556,1025,9,2.093218,554.0257,NA
2026-06-13 05:39:00,475,0.00543981481481481,1025,9,2.092682,554.3947,NA
2026-06-13 05:38:50,465,0.00532407407407407,1025,9,2.091633,554.3104,NA
2026-06-13 05:38:40,455,0.00520833333333333,1025,9,2.091502,555.7341,NA
2026-06-13 05:38:30,445,0.00509259259259259,1025,9,2.089262,554.7235,NA
2026-06-13 05:38:20,435,0.00497685185185185,1025,9,2.088455,555.9417,NA
2026-06-13 05:38:10,425,0.00486111111111111,1025,9,2.087794,554.5075,NA
2026-06-13 05:38:00,415,0.00474537037037037,1025,9,2.086725,554.8737,NA
2026-06-13 05:37:50,405,0.00462962962962963,1025,9,2.085213,555.6721,NA
2026-06-13 05:37:40,395,0.00451388888888889,1025,9,2.08359,554.3729,NA
2026-06-13 05:37:30,385,0.00439814814814815,1025,9,2.081434,552.4832,NA
2026-06-13 05:37:20,375,0.00428240740740741,1025,9,2.081686,554.8129,NA
2026-06-13 05:37:10,365,0.00416666666666667,1025,9,2.081817,555.5509,NA
2026-06-13 05:37:00,355,0.00405092592592593,1025,9,2.080274,553.9994,NA
2026-06-13 05:36:50,345,0.00393518518518518,1025,9,2.079386,553.9913,NA
2026-06-13 05:36:40,335,0.00381944444444444,1025,9,2.077446,555.0718,NA
2026-06-13 05:36:30,325,0.0037037037037037,1025,9,2.075622,554.3027,NA
2026-06-13 05:36:20,315,0.00358796296296296,1025,9,2.075553,554.6432,NA
2026-06-13 05:36:10,305,0.00347222222222222,1025,9,2.073004,554.6614,NA
2026-06-13 05:36:00,295,0.00335648148148148,1025,9,2.071045,553.2175,NA
2026-06-13 05:35:50,285,0.00324074074074074,1025,9,2.071886,554.6881,NA
2026-06-13 05:35:40,275,0.003125,1025,9,2.070577,555.169,NA
2026-06-13 05:35:30,265,0.00300925925925926,1025,9,2.069232,554.4131,NA
2026-06-13 05:35:20,255,0.00289351851851852,1025,9,2.067111,552.9765,NA
