"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-16 09:22:10,395,0.00451388888888889,198,6,2.031449,451.1725,NA
2026-06-16 09:22:00,385,0.00439814814814815,198,6,2.031359,452.3104,NA
2026-06-16 09:21:50,375,0.00428240740740741,198,6,2.031079,453.3964,NA
2026-06-16 09:21:40,365,0.00416666666666667,198,6,2.030627,455.0682,NA
2026-06-16 09:21:30,355,0.00405092592592593,198,6,2.030301,455.5623,NA
2026-06-16 09:21:20,345,0.00393518518518518,198,6,2.029953,457.7398,NA
2026-06-16 09:21:10,335,0.00381944444444444,198,6,2.029416,458.5887,NA
2026-06-16 09:21:00,325,0.0037037037037037,198,6,2.029286,461.0334,NA
2026-06-16 09:20:50,315,0.00358796296296296,198,6,2.029149,462.6536,NA
2026-06-16 09:20:40,305,0.00347222222222222,198,6,2.028741,464.4808,NA
2026-06-16 09:20:30,295,0.00335648148148148,198,6,2.028455,465.9162,NA
2026-06-16 09:20:20,285,0.00324074074074074,198,6,2.028175,467.6912,NA
2026-06-16 09:20:10,275,0.003125,198,6,2.028109,469.2346,NA
2026-06-16 09:20:00,265,0.00300925925925926,198,6,2.027772,471.4363,NA
2026-06-16 09:19:50,255,0.00289351851851852,198,6,2.027541,473.6394,NA
2026-06-16 09:19:40,245,0.00277777777777778,198,6,2.027299,475.002,NA
2026-06-16 09:19:30,235,0.00266203703703704,198,6,2.027178,477.5992,NA
2026-06-16 09:19:20,225,0.0025462962962963,198,6,2.026739,479.1702,NA
2026-06-16 09:19:10,215,0.00243055555555556,198,6,2.026478,481.0278,NA
2026-06-16 09:19:00,205,0.00231481481481481,198,6,2.026064,482.9081,NA
2026-06-16 09:18:50,195,0.00219907407407407,198,6,2.026628,483.2668,NA
2026-06-16 09:18:40,185,0.00208333333333333,198,6,2.026627,484.0906,NA
2026-06-16 09:18:30,175,0.00196759259259259,198,6,2.02636,484.8057,NA
2026-06-16 09:18:20,165,0.00185185185185185,198,6,2.02666,483.2939,NA
2026-06-16 09:18:10,155,0.00173611111111111,198,6,2.026463,484.8567,NA
2026-06-16 09:18:00,145,0.00162037037037037,198,6,2.026877,483.8871,NA
2026-06-16 09:17:50,135,0.00150462962962963,198,6,2.027196,484.467,NA
2026-06-16 09:17:40,125,0.00138888888888889,198,6,2.027978,483.694,NA
2026-06-16 09:17:30,115,0.00127314814814815,198,6,2.028059,486.1436,NA
2026-06-16 09:17:20,105,0.00115740740740741,198,6,2.029738,485.1198,NA
2026-06-16 09:17:10,95,0.00104166666666667,198,6,2.031144,485.3655,NA
2026-06-16 09:17:00,85,0.000925925925925926,198,6,2.043934,489.9735,NA
2026-06-16 09:16:50,75,0.000810185185185185,198,6,2.181513,531.3973,NA
2026-06-16 09:16:40,65,0.000694444444444444,198,6,2.098169,525.915,NA
2026-06-16 09:16:30,55,0.000578703703703704,198,6,2.105125,500.9593,NA
2026-06-16 09:16:20,45,0.000462962962962963,198,6,2.061347,495.8445,NA
2026-06-16 09:16:10,35,0.000347222222222222,198,6,2.059957,493.7392,NA
2026-06-16 09:16:00,25,0.000231481481481481,198,6,2.061241,491.8961,NA
2026-06-16 09:15:50,15,0.000115740740740741,198,6,2.057099,485.7231,NA
2026-06-16 09:15:40,5,0,198,6,2.029923,472.8929,NA
2026-06-16 09:15:30,0,0.00694444444444444,197,3,2.031881,469.8214,NA
2026-06-16 09:15:20,595,0.0068287037037037,197,3,2.032484,468.0529,NA
2026-06-16 09:15:10,585,0.00671296296296296,197,3,2.034146,468.3533,NA
2026-06-16 09:15:00,575,0.00659722222222222,197,3,2.04672,470.9398,NA
2026-06-16 09:14:50,565,0.00648148148148148,197,3,2.270814,542.3412,NA
2026-06-16 09:14:40,555,0.00636574074074074,197,3,2.045108,445.2316,NA
2026-06-16 09:14:30,545,0.00625,197,3,2.039328,433.3401,NA
2026-06-16 09:14:20,535,0.00613425925925926,197,3,2.038919,435.0641,NA
2026-06-16 09:14:10,525,0.00601851851851852,197,3,2.038667,435.1516,NA
2026-06-16 09:14:00,515,0.00590277777777778,197,3,2.038188,437.1695,NA
2026-06-16 09:13:50,505,0.00578703703703704,197,3,2.037954,437.7668,NA
2026-06-16 09:13:40,495,0.0056712962962963,197,3,2.03797,438.8984,NA
2026-06-16 09:13:30,485,0.00555555555555556,197,3,2.037342,440.1369,NA
2026-06-16 09:13:20,475,0.00543981481481481,197,3,2.037229,442.5728,NA
2026-06-16 09:13:10,465,0.00532407407407407,197,3,2.036926,443.9541,NA
2026-06-16 09:13:00,455,0.00520833333333333,197,3,2.036268,444.6806,NA
2026-06-16 09:12:50,445,0.00509259259259259,197,3,2.036308,445.7277,NA
2026-06-16 09:12:40,435,0.00497685185185185,197,3,2.035858,448.1078,NA
2026-06-16 09:12:30,425,0.00486111111111111,197,3,2.035668,448.7224,NA
2026-06-16 09:12:20,415,0.00474537037037037,197,3,2.035655,450.9578,NA
2026-06-16 09:12:10,405,0.00462962962962963,197,3,2.035123,450.6872,NA
2026-06-16 09:12:00,395,0.00451388888888889,197,3,2.034902,453.0839,NA
2026-06-16 09:11:50,385,0.00439814814814815,197,3,2.034801,454.7273,NA
2026-06-16 09:11:40,375,0.00428240740740741,197,3,2.034198,456.8289,NA
2026-06-16 09:11:30,365,0.00416666666666667,197,3,2.034103,458.834,NA
2026-06-16 09:11:20,355,0.00405092592592593,197,3,2.033961,459.5807,NA
2026-06-16 09:11:10,345,0.00393518518518518,197,3,2.033451,462.1883,NA
2026-06-16 09:11:00,335,0.00381944444444444,197,3,2.03318,463.9237,NA
2026-06-16 09:10:50,325,0.0037037037037037,197,3,2.032872,463.7703,NA
2026-06-16 09:10:40,315,0.00358796296296296,197,3,2.032509,465.9863,NA
2026-06-16 09:10:30,305,0.00347222222222222,197,3,2.032184,467.4617,NA
2026-06-16 09:10:20,295,0.00335648148148148,197,3,2.031987,470.0976,NA
2026-06-16 09:10:10,285,0.00324074074074074,197,3,2.031826,471.418,NA
2026-06-16 09:10:00,275,0.003125,197,3,2.031433,472.6203,NA
2026-06-16 09:09:50,265,0.00300925925925926,197,3,2.031316,473.9035,NA
2026-06-16 09:09:40,255,0.00289351851851852,197,3,2.030873,475.6632,NA
2026-06-16 09:09:30,245,0.00277777777777778,197,3,2.03067,477.6831,NA
2026-06-16 09:09:20,235,0.00266203703703704,197,3,2.030455,479.6084,NA
2026-06-16 09:09:10,225,0.0025462962962963,197,3,2.0303,481.5393,NA
2026-06-16 09:09:00,215,0.00243055555555556,197,3,2.029592,483.0116,NA
2026-06-16 09:08:50,205,0.00231481481481481,197,3,2.029338,484.1917,NA
2026-06-16 09:08:40,195,0.00219907407407407,197,3,2.028891,486.3117,NA
2026-06-16 09:08:30,185,0.00208333333333333,197,3,2.029093,485.9814,NA
2026-06-16 09:08:20,175,0.00196759259259259,197,3,2.029876,484.0726,NA
2026-06-16 09:08:10,165,0.00185185185185185,197,3,2.029732,485.5074,NA
2026-06-16 09:08:00,155,0.00173611111111111,197,3,2.030461,485.9417,NA
2026-06-16 09:07:50,145,0.00162037037037037,197,3,2.030115,486.1536,NA
2026-06-16 09:07:40,135,0.00150462962962963,197,3,2.029888,486.8354,NA
2026-06-16 09:07:30,125,0.00138888888888889,197,3,2.030238,487.2222,NA
2026-06-16 09:07:20,115,0.00127314814814815,197,3,2.030128,487.9515,NA
2026-06-16 09:07:10,105,0.00115740740740741,197,3,2.03058,487.7178,NA
2026-06-16 09:07:00,95,0.00104166666666667,197,3,2.030523,486.4552,NA
2026-06-16 09:06:50,85,0.000925925925925926,197,3,2.031127,487.0466,NA
2026-06-16 09:06:40,75,0.000810185185185185,197,3,2.032964,487.4047,NA
2026-06-16 09:06:30,65,0.000694444444444444,197,3,2.035179,487.7984,NA
2026-06-16 09:06:20,55,0.000578703703703704,197,3,2.0416,490.5354,NA
2026-06-16 09:06:10,45,0.000462962962962963,197,3,2.106332,514.0602,NA
2026-06-16 09:06:00,35,0.000347222222222222,197,3,2.121779,553.2331,NA
2026-06-16 09:05:50,25,0.000231481481481481,197,3,2.109199,566.8146,NA
2026-06-16 09:05:40,15,0.000115740740740741,197,3,2.237606,536.6445,NA
2026-06-16 09:05:30,5,0,197,3,2.068437,478.9043,NA
2026-06-16 09:05:20,0,0.00694444444444444,196,12,2.060848,472.8623,NA
2026-06-16 09:05:10,594,0.0068287037037037,196,12,2.062805,469.5326,NA
2026-06-16 09:05:00,584,0.00671296296296296,196,12,2.065998,464.8304,NA
2026-06-16 09:04:50,574,0.00659722222222222,196,12,2.070434,457.1112,NA
2026-06-16 09:04:40,564,0.00648148148148148,196,12,2.075362,449.6108,NA
2026-06-16 09:04:30,554,0.00636574074074074,196,12,2.077189,440.1328,NA
2026-06-16 09:04:20,544,0.00625,196,12,2.086746,413.2493,NA
2026-06-16 09:04:10,534,0.00613425925925926,196,12,2.084835,414.2074,NA
2026-06-16 09:04:00,524,0.00601851851851852,196,12,2.083619,415.7346,NA
2026-06-16 09:03:50,514,0.00590277777777778,196,12,2.081433,418.2519,NA
2026-06-16 09:03:40,504,0.00578703703703704,196,12,2.079891,419.4113,NA
2026-06-16 09:03:30,494,0.0056712962962963,196,12,2.078135,419.4787,NA
2026-06-16 09:03:20,484,0.00555555555555556,196,12,2.076845,422.2491,NA
2026-06-16 09:03:10,474,0.00543981481481481,196,12,2.07444,424.364,NA
2026-06-16 09:03:00,464,0.00532407407407407,196,12,2.073136,425.6039,NA
2026-06-16 09:02:50,454,0.00520833333333333,196,12,2.071901,427.7263,NA
2026-06-16 09:02:40,444,0.00509259259259259,196,12,2.070504,428.9987,NA
2026-06-16 09:02:30,434,0.00497685185185185,196,12,2.068791,431.4599,NA
2026-06-16 09:02:20,424,0.00486111111111111,196,12,2.066533,432.8186,NA
2026-06-16 09:02:10,414,0.00474537037037037,196,12,2.064994,435.7685,NA
2026-06-16 09:02:00,404,0.00462962962962963,196,12,2.063346,438.1174,NA
2026-06-16 09:01:50,394,0.00451388888888889,196,12,2.061908,438.6915,NA
2026-06-16 09:01:40,384,0.00439814814814815,196,12,2.060513,440.5211,NA
2026-06-16 09:01:30,374,0.00428240740740741,196,12,2.058513,442.4716,NA
2026-06-16 09:01:20,364,0.00416666666666667,196,12,2.057485,444.546,NA
2026-06-16 09:01:10,354,0.00405092592592593,196,12,2.055838,445.8033,NA
2026-06-16 09:01:00,344,0.00393518518518518,196,12,2.054203,448.288,NA
2026-06-16 09:00:50,334,0.00381944444444444,196,12,2.052658,450.5585,NA
2026-06-16 09:00:40,324,0.0037037037037037,196,12,2.050933,453.2224,NA
2026-06-16 09:00:30,314,0.00358796296296296,196,12,2.049592,454.8348,NA
2026-06-16 09:00:20,304,0.00347222222222222,196,12,2.047142,457.1431,NA
2026-06-16 09:00:10,294,0.00335648148148148,196,12,2.045817,458.081,NA
2026-06-16 09:00:00,284,0.00324074074074074,196,12,2.044182,461.2197,NA
2026-06-16 08:59:50,274,0.003125,196,12,2.042506,462.748,NA
2026-06-16 08:59:40,264,0.00300925925925926,196,12,2.041129,465.144,NA
2026-06-16 08:59:30,254,0.00289351851851852,196,12,2.039899,467.6436,NA
2026-06-16 08:59:20,244,0.00277777777777778,196,12,2.038309,469.7577,NA
2026-06-16 08:59:10,234,0.00266203703703704,196,12,2.036997,472.5721,NA
2026-06-16 08:59:00,224,0.0025462962962963,196,12,2.035857,475.5816,NA
2026-06-16 08:58:50,214,0.00243055555555556,196,12,2.034562,478.7998,NA
2026-06-16 08:58:40,204,0.00231481481481481,196,12,2.033375,481.2957,NA
2026-06-16 08:58:30,194,0.00219907407407407,196,12,2.032064,481.9206,NA
2026-06-16 08:58:20,184,0.00208333333333333,196,12,2.030796,482.4124,NA
2026-06-16 08:58:10,174,0.00196759259259259,196,12,2.030071,483.2088,NA
2026-06-16 08:58:00,164,0.00185185185185185,196,12,2.030232,484.0223,NA
2026-06-16 08:57:50,154,0.00173611111111111,196,12,2.030807,483.855,NA
2026-06-16 08:57:40,144,0.00162037037037037,196,12,2.030951,483.9266,NA
2026-06-16 08:57:30,134,0.00150462962962963,196,12,2.030639,482.6479,NA
2026-06-16 08:57:20,124,0.00138888888888889,196,12,2.03123,481.9908,NA
2026-06-16 08:57:10,114,0.00127314814814815,196,12,2.0312,483.466,NA
2026-06-16 08:57:00,104,0.00115740740740741,196,12,2.03166,482.5577,NA
2026-06-16 08:56:50,94,0.00104166666666667,196,12,2.032885,484.507,NA
2026-06-16 08:56:40,84,0.000925925925925926,196,12,2.03292,481.915,NA
2026-06-16 08:56:30,74,0.000810185185185185,196,12,2.034026,480.2351,NA
2026-06-16 08:56:20,64,0.000694444444444444,196,12,2.035071,483.9357,NA
2026-06-16 08:56:10,54,0.000578703703703704,196,12,2.039473,485.73,NA
2026-06-16 08:56:00,44,0.000462962962962963,196,12,2.078885,498.4515,NA
2026-06-16 08:55:50,34,0.000347222222222222,196,12,2.155498,529.8626,NA
2026-06-16 08:55:40,24,0.000231481481481481,196,12,2.065833,503.95,NA
2026-06-16 08:55:30,14,0.000115740740740741,196,12,2.067458,496.7453,NA
2026-06-16 08:55:20,4,0,196,12,2.061322,478.0258,NA
2026-06-16 08:55:10,0,0.00694444444444444,195,9,2.059689,477.1218,NA
2026-06-16 08:55:00,594,0.0068287037037037,195,9,2.059919,476.0292,NA
2026-06-16 08:54:50,584,0.00671296296296296,195,9,2.058618,468.612,NA
2026-06-16 08:54:40,574,0.00659722222222222,195,9,2.061225,456.2043,NA
2026-06-16 08:54:30,564,0.00648148148148148,195,9,2.064969,448.7968,NA
2026-06-16 08:54:20,554,0.00636574074074074,195,9,2.037837,435.5423,NA
2026-06-16 08:54:10,544,0.00625,195,9,2.029443,425.3173,NA
2026-06-16 08:54:00,534,0.00613425925925926,195,9,2.02895,424.5069,NA
2026-06-16 08:53:50,524,0.00601851851851852,195,9,2.028484,426.7127,NA
2026-06-16 08:53:40,514,0.00590277777777778,195,9,2.028408,428.523,NA
2026-06-16 08:53:30,504,0.00578703703703704,195,9,2.027812,429.0518,NA
2026-06-16 08:53:20,494,0.0056712962962963,195,9,2.027232,431.2209,NA
2026-06-16 08:53:10,484,0.00555555555555556,195,9,2.026824,430.899,NA
2026-06-16 08:53:00,474,0.00543981481481481,195,9,2.026536,433.937,NA
2026-06-16 08:52:50,464,0.00532407407407407,195,9,2.026561,435.9037,NA
2026-06-16 08:52:40,454,0.00520833333333333,195,9,2.025294,436.2265,NA
2026-06-16 08:52:30,444,0.00509259259259259,195,9,2.025506,437.6421,NA
2026-06-16 08:52:20,434,0.00497685185185185,195,9,2.024651,438.6772,NA
2026-06-16 08:52:10,424,0.00486111111111111,195,9,2.024289,440.4719,NA
2026-06-16 08:52:00,414,0.00474537037037037,195,9,2.023857,442.3487,NA
2026-06-16 08:51:50,404,0.00462962962962963,195,9,2.023541,444.0351,NA
2026-06-16 08:51:40,394,0.00451388888888889,195,9,2.023224,445.4824,NA
2026-06-16 08:51:30,384,0.00439814814814815,195,9,2.022856,447.683,NA
2026-06-16 08:51:20,374,0.00428240740740741,195,9,2.022812,449.0299,NA
2026-06-16 08:51:10,364,0.00416666666666667,195,9,2.022386,450.7058,NA
2026-06-16 08:51:00,354,0.00405092592592593,195,9,2.021861,452.4048,NA
2026-06-16 08:50:50,344,0.00393518518518518,195,9,2.021543,453.9239,NA
2026-06-16 08:50:40,334,0.00381944444444444,195,9,2.02143,456.0724,NA
2026-06-16 08:50:30,324,0.0037037037037037,195,9,2.020958,457.736,NA
2026-06-16 08:50:20,314,0.00358796296296296,195,9,2.020234,459.9247,NA
2026-06-16 08:50:10,305,0.00347222222222222,195,9,2.020128,460.7797,NA
2026-06-16 08:50:00,294,0.00335648148148148,195,9,2.019374,463.0021,NA
2026-06-16 08:49:50,284,0.00324074074074074,195,9,2.018883,465.4219,NA
2026-06-16 08:49:40,274,0.003125,195,9,2.01891,466.0843,NA
2026-06-16 08:49:30,264,0.00300925925925926,195,9,2.018635,468.4524,NA
2026-06-16 08:49:20,254,0.00289351851851852,195,9,2.01851,470.3831,NA
2026-06-16 08:49:10,244,0.00277777777777778,195,9,2.017792,473.1758,NA
2026-06-16 08:49:00,234,0.00266203703703704,195,9,2.017201,473.8662,NA
2026-06-16 08:48:50,224,0.0025462962962963,195,9,2.017102,477.002,NA
2026-06-16 08:48:40,214,0.00243055555555556,195,9,2.015986,478.3265,NA
2026-06-16 08:48:30,204,0.00231481481481481,195,9,2.015145,482.0551,NA
2026-06-16 08:48:20,194,0.00219907407407407,195,9,2.014755,483.2177,NA
2026-06-16 08:48:10,184,0.00208333333333333,195,9,2.014715,482.0983,NA
2026-06-16 08:48:00,174,0.00196759259259259,195,9,2.015593,480.3286,NA
2026-06-16 08:47:50,164,0.00185185185185185,195,9,2.015556,483.6427,NA
2026-06-16 08:47:40,154,0.00173611111111111,195,9,2.016454,484.5941,NA
2026-06-16 08:47:30,144,0.00162037037037037,195,9,2.01485,484.9532,NA
2026-06-16 08:47:20,134,0.00150462962962963,195,9,2.014561,485.5269,NA
2026-06-16 08:47:10,124,0.00138888888888889,195,9,2.015501,485.5313,NA
2026-06-16 08:47:00,114,0.00127314814814815,195,9,2.01818,485.0692,NA
2026-06-16 08:46:50,104,0.00115740740740741,195,9,2.020334,485.8333,NA
2026-06-16 08:46:40,94,0.00104166666666667,195,9,2.022686,485.6375,NA
2026-06-16 08:46:30,84,0.000925925925925926,195,9,2.023122,485.2771,NA
2026-06-16 08:46:20,74,0.000810185185185185,195,9,2.025211,486.1827,NA
2026-06-16 08:46:10,64,0.000694444444444444,195,9,2.030885,486.0008,NA
2026-06-16 08:46:00,54,0.000578703703703704,195,9,2.037606,487.1971,NA
2026-06-16 08:45:50,44,0.000462962962962963,195,9,2.103843,506.5269,NA
2026-06-16 08:45:40,34,0.000347222222222222,195,9,2.135846,530.5673,NA
2026-06-16 08:45:30,24,0.000231481481481481,195,9,2.106781,509.045,NA
2026-06-16 08:45:20,14,0.000115740740740741,195,9,2.056781,499.9338,NA
2026-06-16 08:45:10,5,0,195,9,2.04417,482.5579,NA
2026-06-16 08:45:00,0,0.00694444444444444,194,5,2.044526,481.4712,NA
2026-06-16 08:44:50,595,0.0068287037037037,194,5,2.045916,475.0265,NA
2026-06-16 08:44:40,585,0.00671296296296296,194,5,2.048142,465.1308,NA
2026-06-16 08:44:30,575,0.00659722222222222,194,5,2.049512,465.6243,NA
2026-06-16 08:44:20,565,0.00648148148148148,194,5,2.049363,458.9842,NA
2026-06-16 08:44:10,555,0.00636574074074074,194,5,2.038221,441.9047,NA
2026-06-16 08:44:00,545,0.00625,194,5,2.036168,431.1439,NA
2026-06-16 08:43:50,535,0.00613425925925926,194,5,2.037333,437.8354,NA
2026-06-16 08:43:40,525,0.00601851851851852,194,5,2.037923,440.5345,NA
2026-06-16 08:43:30,515,0.00590277777777778,194,5,2.037832,445.0905,NA
2026-06-16 08:43:20,505,0.00578703703703704,194,5,2.03647,440.5786,NA
2026-06-16 08:43:10,495,0.0056712962962963,194,5,2.03561,440.834,NA
2026-06-16 08:43:00,485,0.00555555555555556,194,5,2.036304,447.0753,NA
2026-06-16 08:42:50,475,0.00543981481481481,194,5,2.035936,447.9318,NA
2026-06-16 08:42:40,465,0.00532407407407407,194,5,2.037147,453.2505,NA
2026-06-16 08:42:30,455,0.00520833333333333,194,5,2.036899,458.9176,NA
2026-06-16 08:42:20,445,0.00509259259259259,194,5,2.034892,451.452,NA
2026-06-16 08:42:10,435,0.00497685185185185,194,5,2.03537,458.3312,NA
2026-06-16 08:42:00,425,0.00486111111111111,194,5,2.035352,459.0428,NA
2026-06-16 08:41:50,415,0.00474537037037037,194,5,2.034296,458.4851,NA
2026-06-16 08:41:40,405,0.00462962962962963,194,5,2.034142,459.9639,NA
2026-06-16 08:41:30,395,0.00451388888888889,194,5,2.03354,459.3432,NA
2026-06-16 08:41:20,385,0.00439814814814815,194,5,2.033632,460.5643,NA
2026-06-16 08:41:10,375,0.00428240740740741,194,5,2.033853,465.7254,NA
2026-06-16 08:41:00,365,0.00416666666666667,194,5,2.033053,466.0563,NA
2026-06-16 08:40:50,355,0.00405092592592593,194,5,2.033442,466.6798,NA
2026-06-16 08:40:40,345,0.00393518518518518,194,5,2.032512,469.2816,NA
2026-06-16 08:40:30,335,0.00381944444444444,194,5,2.03108,464.9783,NA
2026-06-16 08:40:20,325,0.0037037037037037,194,5,2.031158,469.2893,NA
2026-06-16 08:40:10,315,0.00358796296296296,194,5,2.031167,473.6725,NA
2026-06-16 08:40:00,305,0.00347222222222222,194,5,2.030325,473.2407,NA
2026-06-16 08:39:50,295,0.00335648148148148,194,5,2.029914,475.0423,NA
2026-06-16 08:39:40,285,0.00324074074074074,194,5,2.028874,472.2755,NA
2026-06-16 08:39:30,275,0.003125,194,5,2.028637,473.1192,NA
2026-06-16 08:39:20,265,0.00300925925925926,194,5,2.027748,473.3761,NA
2026-06-16 08:39:10,255,0.00289351851851852,194,5,2.027575,474.8485,NA
2026-06-16 08:39:00,245,0.00277777777777778,194,5,2.027596,477.0056,NA
2026-06-16 08:38:50,235,0.00266203703703704,194,5,2.026618,478.7981,NA
2026-06-16 08:38:40,225,0.0025462962962963,194,5,2.026946,480.9742,NA
2026-06-16 08:38:30,215,0.00243055555555556,194,5,2.028137,485.3156,NA
2026-06-16 08:38:20,205,0.00231481481481481,194,5,2.029213,487.6031,NA
2026-06-16 08:38:10,195,0.00219907407407407,194,5,2.029393,486.3117,NA
2026-06-16 08:38:00,185,0.00208333333333333,194,5,2.031166,487.3091,NA
2026-06-16 08:37:50,175,0.00196759259259259,194,5,2.027971,482.9961,NA
2026-06-16 08:37:40,165,0.00185185185185185,194,5,2.026562,481.9581,NA
2026-06-16 08:37:30,155,0.00173611111111111,194,5,2.027735,485.3677,NA
2026-06-16 08:37:20,145,0.00162037037037037,194,5,2.029668,484.5068,NA
2026-06-16 08:37:10,135,0.00150462962962963,194,5,2.031626,484.7122,NA
2026-06-16 08:37:00,125,0.00138888888888889,194,5,2.037484,485.4797,NA
2026-06-16 08:36:50,115,0.00127314814814815,194,5,2.034944,480.7442,NA
2026-06-16 08:36:40,105,0.00115740740740741,194,5,2.034833,482.5463,NA
2026-06-16 08:36:30,95,0.00104166666666667,194,5,2.035087,483.416,NA
2026-06-16 08:36:20,85,0.000925925925925926,194,5,2.035969,482.9909,NA
2026-06-16 08:36:10,75,0.000810185185185185,194,5,2.037503,482.3683,NA
2026-06-16 08:36:00,65,0.000694444444444444,194,5,2.038749,484.4602,NA
2026-06-16 08:35:50,55,0.000578703703703704,194,5,2.041049,483.6399,NA
2026-06-16 08:35:40,45,0.000462962962962963,194,5,2.064349,493.5261,NA
2026-06-16 08:35:30,35,0.000347222222222222,194,5,2.544815,632.9407,NA
2026-06-16 08:35:20,25,0.000231481481481481,194,5,2.152877,522.5634,NA
2026-06-16 08:35:10,15,0.000115740740740741,194,5,2.231861,543.0373,NA
2026-06-16 08:35:00,5,0,194,5,2.079398,472.7544,NA
2026-06-16 08:34:50,0,0.00694444444444444,193,8,2.065495,468.6167,NA
2026-06-16 08:34:40,595,0.0068287037037037,193,8,2.062408,464.2254,NA
2026-06-16 08:34:30,585,0.00671296296296296,193,8,2.060564,461.7605,NA
2026-06-16 08:34:20,575,0.00659722222222222,193,8,2.060606,453.5154,NA
2026-06-16 08:34:10,565,0.00648148148148148,193,8,2.056746,444.9073,NA
2026-06-16 08:34:00,555,0.00636574074074074,193,8,2.049001,432.4728,NA
