"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 00:01:10,470,0.0037037037037037,4,1,NA,NA,NA
2026-03-15 00:01:20,480,0.00381944444444444,4,1,NA,NA,NA
2026-03-15 00:01:30,490,0.00393518518518518,4,1,NA,NA,NA
2026-03-15 00:01:40,500,0.00405092592592593,4,1,NA,NA,NA
2026-03-15 00:01:50,510,0.00416666666666667,4,1,NA,NA,NA
2026-03-15 00:02:00,520,0.00428240740740741,4,1,NA,NA,NA
2026-03-15 00:02:10,530,0.00439814814814815,4,1,NA,NA,NA
2026-03-15 00:02:20,540,0.00451388888888889,4,1,NA,NA,NA
2026-03-15 00:02:30,550,0.00462962962962963,4,1,NA,NA,NA
2026-03-15 00:02:40,560,0.00474537037037037,4,1,NA,NA,NA
2026-03-15 00:02:50,570,0.00486111111111111,4,1,NA,NA,NA
2026-03-15 00:03:00,580,0.00497685185185185,4,1,NA,NA,NA
2026-03-15 00:03:10,590,0.00509259259259259,4,1,NA,NA,NA
2026-03-15 00:03:20,600,0.00520833333333333,4,1,NA,NA,NA
2026-03-15 00:03:30,0,0,8,2,NA,NA,NA
2026-03-15 00:03:40,10,0.000115740740740741,8,2,NA,NA,NA
2026-03-15 00:03:50,20,0.000231481481481481,8,2,NA,NA,NA
2026-03-15 00:04:00,30,0.000347222222222222,8,2,NA,NA,NA
2026-03-15 00:04:10,40,0.000462962962962963,8,2,NA,NA,NA
2026-03-15 00:04:20,50,0.000578703703703704,8,2,NA,NA,NA
2026-03-15 00:04:30,60,0.000694444444444444,8,2,NA,NA,NA
2026-03-15 00:04:40,70,0.000810185185185185,8,2,NA,NA,NA
2026-03-15 00:04:50,80,0.000925925925925926,8,2,NA,NA,NA
2026-03-15 00:05:00,90,0.00104166666666667,8,2,NA,NA,NA
2026-03-15 00:05:10,100,0.00115740740740741,8,2,NA,NA,NA
2026-03-15 00:05:20,110,0.00127314814814815,8,2,NA,NA,NA
2026-03-15 00:05:30,120,0.00138888888888889,8,2,NA,NA,NA
2026-03-15 00:05:40,130,0.00150462962962963,8,2,NA,NA,NA
2026-03-15 00:05:50,140,0.00162037037037037,8,2,NA,NA,NA
2026-03-15 00:06:00,150,0.00173611111111111,8,2,NA,NA,NA
2026-03-15 00:06:10,160,0.00185185185185185,8,2,NA,NA,NA
2026-03-15 00:06:20,170,0.00196759259259259,8,2,NA,NA,NA
2026-03-15 00:06:30,180,0.00208333333333333,8,2,NA,NA,NA
2026-03-15 00:06:40,190,0.00219907407407407,8,2,NA,NA,NA
2026-03-15 00:06:50,200,0.00231481481481481,8,2,NA,NA,NA
2026-03-15 00:07:00,210,0.00243055555555556,8,2,NA,NA,NA
2026-03-15 00:07:10,220,0.0025462962962963,8,2,NA,NA,NA
2026-03-15 00:07:20,230,0.00266203703703704,8,2,NA,NA,NA
2026-03-15 00:07:30,240,0.00277777777777778,8,2,NA,NA,NA
2026-03-15 00:07:40,250,0.00289351851851852,8,2,NA,NA,NA
2026-03-15 00:07:50,260,0.00300925925925926,8,2,NA,NA,NA
2026-03-15 00:08:00,270,0.003125,8,2,NA,NA,NA
2026-03-15 00:08:10,280,0.00324074074074074,8,2,NA,NA,NA
2026-03-15 00:08:20,290,0.00335648148148148,8,2,NA,NA,NA
2026-03-15 00:08:30,300,0.00347222222222222,8,2,NA,NA,NA
2026-03-15 00:08:40,310,0.00358796296296296,8,2,NA,NA,NA
2026-03-15 00:08:50,320,0.0037037037037037,8,2,NA,NA,NA
2026-03-15 00:09:00,330,0.00381944444444444,8,2,NA,NA,NA
2026-03-15 00:09:10,340,0.00393518518518518,8,2,NA,NA,NA
2026-03-15 00:09:20,350,0.00405092592592593,8,2,NA,NA,NA
2026-03-15 00:09:30,360,0.00416666666666667,8,2,NA,NA,NA
2026-03-15 00:09:40,370,0.00428240740740741,8,2,NA,NA,NA
2026-03-15 00:09:50,380,0.00439814814814815,8,2,NA,NA,NA
2026-03-15 00:10:00,390,0.00451388888888889,8,2,NA,NA,NA
2026-03-15 00:10:10,400,0.00462962962962963,8,2,NA,NA,NA
2026-03-15 00:10:20,410,0.00474537037037037,8,2,NA,NA,NA
2026-03-15 00:10:30,420,0.00486111111111111,8,2,NA,NA,NA
2026-03-15 00:10:40,430,0.00497685185185185,8,2,NA,NA,NA
2026-03-15 00:10:50,440,0.00509259259259259,8,2,NA,NA,NA
2026-03-15 00:11:00,450,0.00520833333333333,8,2,NA,NA,NA
2026-03-15 00:11:10,460,0.00532407407407407,8,2,NA,NA,NA
2026-03-15 00:11:20,470,0.00543981481481481,8,2,NA,NA,NA
2026-03-15 00:11:30,480,0.00555555555555556,8,2,NA,NA,NA
2026-03-15 00:11:40,490,0.0056712962962963,8,2,NA,NA,NA
2026-03-15 00:11:50,500,0.00578703703703704,8,2,NA,NA,NA
2026-03-15 00:12:00,510,0.00590277777777778,8,2,NA,NA,NA
2026-03-15 00:12:10,520,0.00601851851851852,8,2,NA,NA,NA
2026-03-15 00:12:20,530,0.00613425925925926,8,2,NA,NA,NA
2026-03-15 00:12:30,540,0.00625,8,2,NA,NA,NA
2026-03-15 00:12:40,550,0.00636574074074074,8,2,NA,NA,NA
2026-03-15 00:12:50,560,0.00648148148148148,8,2,NA,NA,NA
2026-03-15 00:13:00,570,0.00659722222222222,8,2,NA,NA,NA
2026-03-15 00:13:10,580,0.00671296296296296,8,2,NA,NA,NA
2026-03-15 00:13:20,590,0.0068287037037037,8,2,NA,NA,NA
2026-03-15 00:13:30,600,0.00694444444444444,8,2,NA,NA,NA
2026-03-15 00:13:40,0,0,5,3,NA,NA,NA
2026-03-15 00:13:50,10,0.000115740740740741,5,3,NA,NA,NA
2026-03-15 00:14:00,20,0.000231481481481481,5,3,NA,NA,NA
2026-03-15 00:14:10,30,0.000347222222222222,5,3,NA,NA,NA
2026-03-15 00:14:20,40,0.000462962962962963,5,3,NA,NA,NA
2026-03-15 00:14:30,50,0.000578703703703704,5,3,NA,NA,NA
2026-03-15 00:14:40,60,0.000694444444444444,5,3,NA,NA,NA
2026-03-15 00:14:50,70,0.000810185185185185,5,3,NA,NA,NA
2026-03-15 00:15:00,80,0.000925925925925926,5,3,NA,NA,NA
2026-03-15 00:15:10,90,0.00104166666666667,5,3,NA,NA,NA
2026-03-15 00:15:20,100,0.00115740740740741,5,3,NA,NA,NA
2026-03-15 00:15:30,110,0.00127314814814815,5,3,NA,NA,NA
2026-03-15 00:15:40,120,0.00138888888888889,5,3,NA,NA,NA
2026-03-15 00:15:50,130,0.00150462962962963,5,3,NA,NA,NA
2026-03-15 00:16:00,140,0.00162037037037037,5,3,NA,NA,NA
2026-03-15 00:16:10,150,0.00173611111111111,5,3,NA,NA,NA
2026-03-15 00:16:20,160,0.00185185185185185,5,3,NA,NA,NA
2026-03-15 00:16:30,170,0.00196759259259259,5,3,NA,NA,NA
2026-03-15 00:16:40,180,0.00208333333333333,5,3,NA,NA,NA
2026-03-15 00:16:50,190,0.00219907407407407,5,3,NA,NA,NA
2026-03-15 00:17:00,200,0.00231481481481481,5,3,NA,NA,NA
2026-03-15 00:17:10,210,0.00243055555555556,5,3,NA,NA,NA
2026-03-15 00:17:20,220,0.0025462962962963,5,3,NA,NA,NA
2026-03-15 00:17:30,230,0.00266203703703704,5,3,NA,NA,NA
2026-03-15 00:17:40,240,0.00277777777777778,5,3,NA,NA,NA
2026-03-15 00:17:50,250,0.00289351851851852,5,3,NA,NA,NA
2026-03-15 00:18:00,260,0.00300925925925926,5,3,NA,NA,NA
2026-03-15 00:18:10,270,0.003125,5,3,NA,NA,NA
2026-03-15 00:18:20,280,0.00324074074074074,5,3,NA,NA,NA
2026-03-15 00:18:30,290,0.00335648148148148,5,3,NA,NA,NA
2026-03-15 00:18:40,300,0.00347222222222222,5,3,NA,NA,NA
2026-03-15 00:18:50,310,0.00358796296296296,5,3,NA,NA,NA
2026-03-15 00:19:00,320,0.0037037037037037,5,3,NA,NA,NA
2026-03-15 00:19:10,330,0.00381944444444444,5,3,NA,NA,NA
2026-03-15 00:19:20,340,0.00393518518518518,5,3,NA,NA,NA
2026-03-15 00:19:30,350,0.00405092592592593,5,3,NA,NA,NA
2026-03-15 00:19:40,360,0.00416666666666667,5,3,NA,NA,NA
2026-03-15 00:19:50,370,0.00428240740740741,5,3,NA,NA,NA
2026-03-15 00:20:00,380,0.00439814814814815,5,3,NA,NA,NA
2026-03-15 00:20:10,390,0.00451388888888889,5,3,NA,NA,NA
2026-03-15 00:20:20,400,0.00462962962962963,5,3,NA,NA,NA
2026-03-15 00:20:30,410,0.00474537037037037,5,3,NA,NA,NA
2026-03-15 00:20:40,420,0.00486111111111111,5,3,NA,NA,NA
2026-03-15 00:20:50,430,0.00497685185185185,5,3,NA,NA,NA
2026-03-15 00:21:00,440,0.00509259259259259,5,3,NA,NA,NA
2026-03-15 00:21:10,450,0.00520833333333333,5,3,NA,NA,NA
2026-03-15 00:21:20,460,0.00532407407407407,5,3,NA,NA,NA
2026-03-15 00:21:30,470,0.00543981481481481,5,3,NA,NA,NA
2026-03-15 00:21:40,480,0.00555555555555556,5,3,NA,NA,NA
2026-03-15 00:21:50,490,0.0056712962962963,5,3,NA,NA,NA
2026-03-15 00:22:00,500,0.00578703703703704,5,3,NA,NA,NA
2026-03-15 00:22:10,510,0.00590277777777778,5,3,NA,NA,NA
2026-03-15 00:22:20,520,0.00601851851851852,5,3,NA,NA,NA
2026-03-15 00:22:30,530,0.00613425925925926,5,3,NA,NA,NA
2026-03-15 00:22:40,540,0.00625,5,3,NA,NA,NA
2026-03-15 00:22:50,550,0.00636574074074074,5,3,NA,NA,NA
2026-03-15 00:23:00,560,0.00648148148148148,5,3,NA,NA,NA
2026-03-15 00:23:10,570,0.00659722222222222,5,3,NA,NA,NA
2026-03-15 00:23:20,580,0.00671296296296296,5,3,NA,NA,NA
2026-03-15 00:23:30,590,0.0068287037037037,5,3,NA,NA,NA
2026-03-15 00:23:40,600,0.00694444444444444,5,3,NA,NA,NA
2026-03-15 00:23:50,0,0,9,4,NA,NA,NA
2026-03-15 00:24:00,10,0.000115740740740741,9,4,NA,NA,NA
2026-03-15 00:24:10,20,0.000231481481481481,9,4,NA,NA,NA
2026-03-15 00:24:20,30,0.000347222222222222,9,4,NA,NA,NA
2026-03-15 00:24:30,40,0.000462962962962963,9,4,NA,NA,NA
2026-03-15 00:24:40,50,0.000578703703703704,9,4,NA,NA,NA
2026-03-15 00:24:50,60,0.000694444444444444,9,4,NA,NA,NA
2026-03-15 00:25:00,70,0.000810185185185185,9,4,NA,NA,NA
2026-03-15 00:25:10,80,0.000925925925925926,9,4,NA,NA,NA
2026-03-15 00:25:20,90,0.00104166666666667,9,4,NA,NA,NA
2026-03-15 00:25:30,100,0.00115740740740741,9,4,NA,NA,NA
2026-03-15 00:25:40,110,0.00127314814814815,9,4,NA,NA,NA
2026-03-15 00:25:50,120,0.00138888888888889,9,4,NA,NA,NA
2026-03-15 00:26:00,130,0.00150462962962963,9,4,NA,NA,NA
2026-03-15 00:26:10,140,0.00162037037037037,9,4,NA,NA,NA
2026-03-15 00:26:20,150,0.00173611111111111,9,4,NA,NA,NA
2026-03-15 00:26:30,160,0.00185185185185185,9,4,NA,NA,NA
2026-03-15 00:26:40,170,0.00196759259259259,9,4,NA,NA,NA
2026-03-15 00:26:50,180,0.00208333333333333,9,4,NA,NA,NA
2026-03-15 00:27:00,190,0.00219907407407407,9,4,NA,NA,NA
2026-03-15 00:27:10,200,0.00231481481481481,9,4,NA,NA,NA
2026-03-15 00:27:20,210,0.00243055555555556,9,4,NA,NA,NA
2026-03-15 00:27:30,220,0.0025462962962963,9,4,NA,NA,NA
2026-03-15 00:27:40,230,0.00266203703703704,9,4,NA,NA,NA
2026-03-15 00:27:50,240,0.00277777777777778,9,4,NA,NA,NA
2026-03-15 00:28:00,250,0.00289351851851852,9,4,NA,NA,NA
2026-03-15 00:28:10,260,0.00300925925925926,9,4,NA,NA,NA
2026-03-15 00:28:20,270,0.003125,9,4,NA,NA,NA
2026-03-15 00:28:30,280,0.00324074074074074,9,4,NA,NA,NA
2026-03-15 00:28:40,290,0.00335648148148148,9,4,NA,NA,NA
2026-03-15 00:28:50,300,0.00347222222222222,9,4,NA,NA,NA
2026-03-15 00:29:00,310,0.00358796296296296,9,4,NA,NA,NA
2026-03-15 00:29:10,320,0.0037037037037037,9,4,NA,NA,NA
2026-03-15 00:29:20,330,0.00381944444444444,9,4,NA,NA,NA
2026-03-15 00:29:30,340,0.00393518518518518,9,4,NA,NA,NA
2026-03-15 00:29:40,350,0.00405092592592593,9,4,NA,NA,NA
2026-03-15 00:29:50,360,0.00416666666666667,9,4,NA,NA,NA
2026-03-15 00:30:00,370,0.00428240740740741,9,4,NA,NA,NA
2026-03-15 00:30:10,380,0.00439814814814815,9,4,NA,NA,NA
2026-03-15 00:30:20,390,0.00451388888888889,9,4,NA,NA,NA
2026-03-15 00:30:30,400,0.00462962962962963,9,4,NA,NA,NA
2026-03-15 00:30:40,410,0.00474537037037037,9,4,NA,NA,NA
2026-03-15 00:30:50,420,0.00486111111111111,9,4,NA,NA,NA
2026-03-15 00:31:00,430,0.00497685185185185,9,4,NA,NA,NA
2026-03-15 00:31:10,440,0.00509259259259259,9,4,NA,NA,NA
2026-03-15 00:31:20,450,0.00520833333333333,9,4,NA,NA,NA
2026-03-15 00:31:30,460,0.00532407407407407,9,4,NA,NA,NA
2026-03-15 00:31:40,470,0.00543981481481481,9,4,NA,NA,NA
2026-03-15 00:31:50,480,0.00555555555555556,9,4,NA,NA,NA
2026-03-15 00:32:00,490,0.0056712962962963,9,4,NA,NA,NA
2026-03-15 00:32:10,500,0.00578703703703704,9,4,NA,NA,NA
2026-03-15 00:32:20,510,0.00590277777777778,9,4,NA,NA,NA
2026-03-15 00:32:30,520,0.00601851851851852,9,4,NA,NA,NA
2026-03-15 00:32:40,530,0.00613425925925926,9,4,NA,NA,NA
2026-03-15 00:32:50,540,0.00625,9,4,NA,NA,NA
2026-03-15 00:33:00,550,0.00636574074074074,9,4,NA,NA,NA
2026-03-15 00:33:10,560,0.00648148148148148,9,4,NA,NA,NA
2026-03-15 00:33:20,570,0.00659722222222222,9,4,NA,NA,NA
2026-03-15 00:33:30,580,0.00671296296296296,9,4,NA,NA,NA
2026-03-15 00:33:40,590,0.0068287037037037,9,4,NA,NA,NA
2026-03-15 00:33:50,600,0.00694444444444444,9,4,NA,NA,NA
2026-03-15 00:34:00,0,0,12,5,NA,NA,NA
2026-03-15 00:34:10,10,0.000115740740740741,12,5,NA,NA,NA
2026-03-15 00:34:20,20,0.000231481481481481,12,5,NA,NA,NA
2026-03-15 00:34:30,30,0.000347222222222222,12,5,NA,NA,NA
2026-03-15 00:34:40,40,0.000462962962962963,12,5,NA,NA,NA
2026-03-15 00:34:50,50,0.000578703703703704,12,5,NA,NA,NA
2026-03-15 00:35:00,60,0.000694444444444444,12,5,NA,NA,NA
2026-03-15 00:35:10,70,0.000810185185185185,12,5,NA,NA,NA
2026-03-15 00:35:20,80,0.000925925925925926,12,5,NA,NA,NA
2026-03-15 00:35:30,90,0.00104166666666667,12,5,NA,NA,NA
2026-03-15 00:35:40,100,0.00115740740740741,12,5,NA,NA,NA
2026-03-15 00:35:50,110,0.00127314814814815,12,5,NA,NA,NA
2026-03-15 00:36:00,120,0.00138888888888889,12,5,NA,NA,NA
2026-03-15 00:36:10,130,0.00150462962962963,12,5,NA,NA,NA
2026-03-15 00:36:20,140,0.00162037037037037,12,5,NA,NA,NA
2026-03-15 00:36:30,150,0.00173611111111111,12,5,NA,NA,NA
2026-03-15 00:36:40,160,0.00185185185185185,12,5,NA,NA,NA
2026-03-15 00:36:50,170,0.00196759259259259,12,5,NA,NA,NA
2026-03-15 00:37:00,180,0.00208333333333333,12,5,NA,NA,NA
2026-03-15 00:37:10,190,0.00219907407407407,12,5,NA,NA,NA
2026-03-15 00:37:20,200,0.00231481481481481,12,5,NA,NA,NA
2026-03-15 00:37:30,210,0.00243055555555556,12,5,NA,NA,NA
2026-03-15 00:37:40,220,0.0025462962962963,12,5,NA,NA,NA
2026-03-15 00:37:50,230,0.00266203703703704,12,5,NA,NA,NA
2026-03-15 00:38:00,240,0.00277777777777778,12,5,NA,NA,NA
2026-03-15 00:38:10,250,0.00289351851851852,12,5,NA,NA,NA
2026-03-15 00:38:20,260,0.00300925925925926,12,5,NA,NA,NA
2026-03-15 00:38:30,270,0.003125,12,5,NA,NA,NA
2026-03-15 00:38:40,280,0.00324074074074074,12,5,NA,NA,NA
2026-03-15 00:38:50,290,0.00335648148148148,12,5,NA,NA,NA
2026-03-15 00:39:00,300,0.00347222222222222,12,5,NA,NA,NA
2026-03-15 00:39:10,310,0.00358796296296296,12,5,NA,NA,NA
2026-03-15 00:39:20,320,0.0037037037037037,12,5,NA,NA,NA
2026-03-15 00:39:30,330,0.00381944444444444,12,5,NA,NA,NA
2026-03-15 00:39:40,340,0.00393518518518518,12,5,NA,NA,NA
2026-03-15 00:39:50,350,0.00405092592592593,12,5,NA,NA,NA
2026-03-15 00:40:00,360,0.00416666666666667,12,5,NA,NA,NA
2026-03-15 00:40:10,370,0.00428240740740741,12,5,NA,NA,NA
2026-03-15 00:40:20,380,0.00439814814814815,12,5,NA,NA,NA
2026-03-15 00:40:30,390,0.00451388888888889,12,5,NA,NA,NA
2026-03-15 00:40:40,400,0.00462962962962963,12,5,NA,NA,NA
2026-03-15 00:40:50,410,0.00474537037037037,12,5,NA,NA,NA
2026-03-15 00:41:00,420,0.00486111111111111,12,5,NA,NA,NA
2026-03-15 00:41:10,430,0.00497685185185185,12,5,NA,NA,NA
2026-03-15 00:41:20,440,0.00509259259259259,12,5,NA,NA,NA
2026-03-15 00:41:30,450,0.00520833333333333,12,5,NA,NA,NA
2026-03-15 00:41:40,460,0.00532407407407407,12,5,NA,NA,NA
2026-03-15 00:41:50,470,0.00543981481481481,12,5,NA,NA,NA
2026-03-15 00:42:00,480,0.00555555555555556,12,5,NA,NA,NA
2026-03-15 00:42:10,490,0.0056712962962963,12,5,NA,NA,NA
2026-03-15 00:42:20,500,0.00578703703703704,12,5,NA,NA,NA
2026-03-15 00:42:30,510,0.00590277777777778,12,5,NA,NA,NA
2026-03-15 00:42:40,520,0.00601851851851852,12,5,NA,NA,NA
2026-03-15 00:42:50,530,0.00613425925925926,12,5,NA,NA,NA
2026-03-15 00:43:00,540,0.00625,12,5,NA,NA,NA
2026-03-15 00:43:10,550,0.00636574074074074,12,5,NA,NA,NA
2026-03-15 00:43:20,560,0.00648148148148148,12,5,NA,NA,NA
2026-03-15 00:43:30,570,0.00659722222222222,12,5,NA,NA,NA
2026-03-15 00:43:40,580,0.00671296296296296,12,5,NA,NA,NA
2026-03-15 00:43:50,590,0.0068287037037037,12,5,NA,NA,NA
2026-03-15 00:44:00,600,0.00694444444444444,12,5,NA,NA,NA
2026-03-15 00:44:10,0,0,3,6,NA,NA,NA
2026-03-15 00:44:20,10,0.000115740740740741,3,6,NA,NA,NA
2026-03-15 00:44:30,20,0.000231481481481481,3,6,NA,NA,NA
2026-03-15 00:44:40,30,0.000347222222222222,3,6,NA,NA,NA
2026-03-15 00:44:50,40,0.000462962962962963,3,6,NA,NA,NA
2026-03-15 00:45:00,50,0.000578703703703704,3,6,NA,NA,NA
2026-03-15 00:45:10,60,0.000694444444444444,3,6,NA,NA,NA
2026-03-15 00:45:20,70,0.000810185185185185,3,6,NA,NA,NA
2026-03-15 00:45:30,80,0.000925925925925926,3,6,NA,NA,NA
2026-03-15 00:45:40,90,0.00104166666666667,3,6,NA,NA,NA
2026-03-15 00:45:50,100,0.00115740740740741,3,6,NA,NA,NA
2026-03-15 00:46:00,110,0.00127314814814815,3,6,NA,NA,NA
2026-03-15 00:46:10,120,0.00138888888888889,3,6,NA,NA,NA
2026-03-15 00:46:20,130,0.00150462962962963,3,6,NA,NA,NA
2026-03-15 00:46:30,140,0.00162037037037037,3,6,NA,NA,NA
2026-03-15 00:46:40,150,0.00173611111111111,3,6,NA,NA,NA
2026-03-15 00:46:50,160,0.00185185185185185,3,6,NA,NA,NA
2026-03-15 00:47:00,170,0.00196759259259259,3,6,NA,NA,NA
2026-03-15 00:47:10,180,0.00208333333333333,3,6,NA,NA,NA
2026-03-15 00:47:20,190,0.00219907407407407,3,6,NA,NA,NA
2026-03-15 00:47:30,200,0.00231481481481481,3,6,NA,NA,NA
2026-03-15 00:47:40,210,0.00243055555555556,3,6,NA,NA,NA
2026-03-15 00:47:50,220,0.0025462962962963,3,6,NA,NA,NA
2026-03-15 00:48:00,230,0.00266203703703704,3,6,NA,NA,NA
2026-03-15 00:48:10,240,0.00277777777777778,3,6,NA,NA,NA
2026-03-15 00:48:20,250,0.00289351851851852,3,6,NA,NA,NA
2026-03-15 00:48:30,260,0.00300925925925926,3,6,NA,NA,NA
2026-03-15 00:48:40,270,0.003125,3,6,NA,NA,NA
2026-03-15 00:48:50,280,0.00324074074074074,3,6,NA,NA,NA
2026-03-15 00:49:00,290,0.00335648148148148,3,6,NA,NA,NA
2026-03-15 00:49:10,300,0.00347222222222222,3,6,NA,NA,NA
2026-03-15 00:49:20,310,0.00358796296296296,3,6,NA,NA,NA
2026-03-15 00:49:30,320,0.0037037037037037,3,6,NA,NA,NA
2026-03-15 00:49:40,330,0.00381944444444444,3,6,NA,NA,NA
2026-03-15 00:49:50,340,0.00393518518518518,3,6,NA,NA,NA
2026-03-15 00:50:00,350,0.00405092592592593,3,6,NA,NA,NA
2026-03-15 00:50:10,360,0.00416666666666667,3,6,NA,NA,NA
2026-03-15 00:50:20,370,0.00428240740740741,3,6,NA,NA,NA
2026-03-15 00:50:30,380,0.00439814814814815,3,6,NA,NA,NA
2026-03-15 00:50:40,390,0.00451388888888889,3,6,NA,NA,NA
2026-03-15 00:50:50,400,0.00462962962962963,3,6,NA,NA,NA
2026-03-15 00:51:00,410,0.00474537037037037,3,6,NA,NA,NA
2026-03-15 00:51:10,420,0.00486111111111111,3,6,NA,NA,NA
2026-03-15 00:51:20,430,0.00497685185185185,3,6,NA,NA,NA
2026-03-15 00:51:30,440,0.00509259259259259,3,6,NA,NA,NA
2026-03-15 00:51:40,450,0.00520833333333333,3,6,NA,NA,NA
2026-03-15 00:51:50,460,0.00532407407407407,3,6,NA,NA,NA
2026-03-15 00:52:00,470,0.00543981481481481,3,6,NA,NA,NA
2026-03-15 00:52:10,480,0.00555555555555556,3,6,NA,NA,NA
2026-03-15 00:52:20,490,0.0056712962962963,3,6,NA,NA,NA
2026-03-15 00:52:30,500,0.00578703703703704,3,6,NA,NA,NA
2026-03-15 00:52:40,510,0.00590277777777778,3,6,NA,NA,NA
2026-03-15 00:52:50,520,0.00601851851851852,3,6,NA,NA,NA
2026-03-15 00:53:00,530,0.00613425925925926,3,6,NA,NA,NA
2026-03-15 00:53:10,540,0.00625,3,6,NA,NA,NA
2026-03-15 00:53:20,550,0.00636574074074074,3,6,NA,NA,NA
2026-03-15 00:53:30,560,0.00648148148148148,3,6,NA,NA,NA
2026-03-15 00:53:40,570,0.00659722222222222,3,6,NA,NA,NA
2026-03-15 00:53:50,580,0.00671296296296296,3,6,NA,NA,NA
2026-03-15 00:54:00,590,0.0068287037037037,3,6,NA,NA,NA
2026-03-15 00:54:10,600,0.00694444444444444,3,6,NA,NA,NA
2026-03-15 00:54:20,0,0,6,7,NA,NA,NA
2026-03-15 00:54:30,10,0.000115740740740741,6,7,NA,NA,NA
2026-03-15 00:54:40,20,0.000231481481481481,6,7,NA,NA,NA
2026-03-15 00:54:50,30,0.000347222222222222,6,7,NA,NA,NA
2026-03-15 00:55:00,40,0.000462962962962963,6,7,NA,NA,NA
2026-03-15 00:55:10,50,0.000578703703703704,6,7,NA,NA,NA
2026-03-15 00:55:20,60,0.000694444444444444,6,7,NA,NA,NA
2026-03-15 00:55:30,70,0.000810185185185185,6,7,NA,NA,NA
2026-03-15 00:55:40,80,0.000925925925925926,6,7,NA,NA,NA
2026-03-15 00:55:50,90,0.00104166666666667,6,7,NA,NA,NA
2026-03-15 00:56:00,100,0.00115740740740741,6,7,NA,NA,NA
2026-03-15 00:56:10,110,0.00127314814814815,6,7,NA,NA,NA
2026-03-15 00:56:20,120,0.00138888888888889,6,7,NA,NA,NA
2026-03-15 00:56:30,130,0.00150462962962963,6,7,NA,NA,NA
2026-03-15 00:56:40,140,0.00162037037037037,6,7,NA,NA,NA
2026-03-15 00:56:50,150,0.00173611111111111,6,7,NA,NA,NA
2026-03-15 00:57:00,160,0.00185185185185185,6,7,NA,NA,NA
2026-03-15 00:57:10,170,0.00196759259259259,6,7,NA,NA,NA
2026-03-15 00:57:20,180,0.00208333333333333,6,7,NA,NA,NA
2026-03-15 00:57:30,190,0.00219907407407407,6,7,NA,NA,NA
2026-03-15 00:57:40,200,0.00231481481481481,6,7,NA,NA,NA
2026-03-15 00:57:50,210,0.00243055555555556,6,7,NA,NA,NA
2026-03-15 00:58:00,220,0.0025462962962963,6,7,NA,NA,NA
2026-03-15 00:58:10,230,0.00266203703703704,6,7,NA,NA,NA
2026-03-15 00:58:20,240,0.00277777777777778,6,7,NA,NA,NA
2026-03-15 00:58:30,250,0.00289351851851852,6,7,NA,NA,NA
