"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-08 08:38:40,550,0.00636574074074074,1021,10,2.086184,509.7259,NA
2026-06-08 08:38:30,540,0.00625,1021,10,2.084018,508.8517,NA
2026-06-08 08:38:20,530,0.00613425925925926,1021,10,2.083254,508.1765,NA
2026-06-08 08:38:10,520,0.00601851851851852,1021,10,2.082153,507.2142,NA
2026-06-08 08:38:00,510,0.00590277777777778,1021,10,2.081418,508.615,NA
2026-06-08 08:37:50,500,0.00578703703703704,1021,10,2.080513,507.7503,NA
2026-06-08 08:37:40,490,0.0056712962962963,1021,10,2.079546,507.9846,NA
2026-06-08 08:37:30,480,0.00555555555555556,1021,10,2.078987,506.7169,NA
2026-06-08 08:37:20,470,0.00543981481481481,1021,10,2.078234,507.7103,NA
2026-06-08 08:37:10,460,0.00532407407407407,1021,10,2.077223,506.4204,NA
2026-06-08 08:37:00,450,0.00520833333333333,1021,10,2.076602,506.5549,NA
2026-06-08 08:36:50,440,0.00509259259259259,1021,10,2.075763,505.4584,NA
2026-06-08 08:36:40,430,0.00497685185185185,1021,10,2.074985,505.6514,NA
2026-06-08 08:36:30,420,0.00486111111111111,1021,10,2.074004,505.8968,NA
2026-06-08 08:36:20,410,0.00474537037037037,1021,10,2.073458,505.3947,NA
2026-06-08 08:36:10,400,0.00462962962962963,1021,10,2.072569,504.8612,NA
2026-06-08 08:36:00,390,0.00451388888888889,1021,10,2.072115,505.4315,NA
2026-06-08 08:35:50,380,0.00439814814814815,1021,10,2.071304,504.6866,NA
2026-06-08 08:35:40,370,0.00428240740740741,1021,10,2.070579,504.7277,NA
2026-06-08 08:35:30,360,0.00416666666666667,1021,10,2.07,504.0873,NA
2026-06-08 08:35:20,350,0.00405092592592593,1021,10,2.069365,504.0878,NA
2026-06-08 08:35:10,340,0.00393518518518518,1021,10,2.068737,504.2376,NA
2026-06-08 08:35:00,330,0.00381944444444444,1021,10,2.067644,502.9125,NA
2026-06-08 08:34:50,320,0.0037037037037037,1021,10,2.067235,504.0182,NA
2026-06-08 08:34:40,310,0.00358796296296296,1021,10,2.066369,502.354,NA
2026-06-08 08:34:30,300,0.00347222222222222,1021,10,2.065774,502.4068,NA
2026-06-08 08:34:20,290,0.00335648148148148,1021,10,2.064755,503.2949,NA
2026-06-08 08:34:10,280,0.00324074074074074,1021,10,2.064302,502.7301,NA
2026-06-08 08:34:00,270,0.003125,1021,10,2.063623,503.1006,NA
2026-06-08 08:33:50,260,0.00300925925925926,1021,10,2.062595,501.3382,NA
2026-06-08 08:33:40,250,0.00289351851851852,1021,10,2.061924,501.8541,NA
2026-06-08 08:33:30,240,0.00277777777777778,1021,10,2.061073,502.7724,NA
2026-06-08 08:33:20,230,0.00266203703703704,1021,10,2.060127,502.804,NA
2026-06-08 08:33:10,220,0.0025462962962963,1021,10,2.059206,502.1817,NA
2026-06-08 08:33:00,210,0.00243055555555556,1021,10,2.057984,502.0953,NA
2026-06-08 08:32:50,200,0.00231481481481481,1021,10,2.058611,501.2265,NA
2026-06-08 08:32:40,190,0.00219907407407407,1021,10,2.058501,500.897,NA
2026-06-08 08:32:30,180,0.00208333333333333,1021,10,2.058228,500.1109,NA
2026-06-08 08:32:20,170,0.00196759259259259,1021,10,2.058258,500.8409,NA
2026-06-08 08:32:10,160,0.00185185185185185,1021,10,2.058978,500.0208,NA
2026-06-08 08:32:00,150,0.00173611111111111,1021,10,2.058649,500.6022,NA
2026-06-08 08:31:50,140,0.00162037037037037,1021,10,2.058562,501.0418,NA
2026-06-08 08:31:40,130,0.00150462962962963,1021,10,2.058184,500.7434,NA
2026-06-08 08:31:30,120,0.00138888888888889,1021,10,2.058613,499.8531,NA
2026-06-08 08:31:20,110,0.00127314814814815,1021,10,2.058288,499.8694,NA
2026-06-08 08:31:10,100,0.00115740740740741,1021,10,2.05872,499.1525,NA
2026-06-08 08:31:00,90,0.00104166666666667,1021,10,2.058645,500.796,NA
2026-06-08 08:30:50,80,0.000925925925925926,1021,10,2.058592,499.329,NA
2026-06-08 08:30:40,70,0.000810185185185185,1021,10,2.059205,500.6626,NA
2026-06-08 08:30:30,60,0.000694444444444444,1021,10,2.061983,502.326,NA
2026-06-08 08:30:20,50,0.000578703703703704,1021,10,2.079835,507.0932,NA
2026-06-08 08:30:10,40,0.000462962962962963,1021,10,2.385644,594.4776,NA
2026-06-08 08:30:00,30,0.000347222222222222,1021,10,2.068082,509.136,NA
2026-06-08 08:29:50,20,0.000231481481481481,1021,10,2.067744,505.7613,NA
2026-06-08 08:29:40,10,0.000115740740740741,1021,10,2.066688,502.7019,NA
2026-06-08 08:29:30,0,0,1021,10,2.066406,500.7577,NA
2026-06-08 08:29:20,600,0.00694444444444444,1020,7,2.066571,500.3749,NA
2026-06-08 08:29:10,590,0.0068287037037037,1020,7,2.070627,497.1519,NA
2026-06-08 08:29:00,580,0.00671296296296296,1020,7,2.071612,497.0356,NA
2026-06-08 08:28:50,570,0.00659722222222222,1020,7,2.07164,498.4539,NA
2026-06-08 08:28:40,560,0.00648148148148148,1020,7,2.072808,516.2412,NA
2026-06-08 08:28:30,550,0.00636574074074074,1020,7,2.074761,487.9356,NA
2026-06-08 08:28:20,540,0.00625,1020,7,2.072031,487.5381,NA
2026-06-08 08:28:10,530,0.00613425925925926,1020,7,2.071611,487.8268,NA
2026-06-08 08:28:00,520,0.00601851851851852,1020,7,2.071162,488.2499,NA
2026-06-08 08:27:50,510,0.00590277777777778,1020,7,2.070698,488.5463,NA
2026-06-08 08:27:40,500,0.00578703703703704,1020,7,2.070687,487.9319,NA
2026-06-08 08:27:30,490,0.0056712962962963,1020,7,2.070098,488.5029,NA
2026-06-08 08:27:20,480,0.00555555555555556,1020,7,2.069682,489.6615,NA
2026-06-08 08:27:10,470,0.00543981481481481,1020,7,2.069338,490.0069,NA
2026-06-08 08:27:00,460,0.00532407407407407,1020,7,2.06895,490.016,NA
2026-06-08 08:26:50,450,0.00520833333333333,1020,7,2.068872,489.213,NA
2026-06-08 08:26:40,440,0.00509259259259259,1020,7,2.068393,490.6582,NA
2026-06-08 08:26:30,430,0.00497685185185185,1020,7,2.067971,491.2013,NA
2026-06-08 08:26:20,420,0.00486111111111111,1020,7,2.067304,490.4106,NA
2026-06-08 08:26:10,410,0.00474537037037037,1020,7,2.06695,491.8263,NA
2026-06-08 08:26:00,400,0.00462962962962963,1020,7,2.066545,491.7865,NA
2026-06-08 08:25:50,390,0.00451388888888889,1020,7,2.066352,492.335,NA
2026-06-08 08:25:40,380,0.00439814814814815,1020,7,2.066,493.3115,NA
2026-06-08 08:25:30,370,0.00428240740740741,1020,7,2.065687,492.4904,NA
2026-06-08 08:25:20,360,0.00416666666666667,1020,7,2.065055,494.0161,NA
2026-06-08 08:25:10,350,0.00405092592592593,1020,7,2.064858,493.8129,NA
2026-06-08 08:25:00,340,0.00393518518518518,1020,7,2.064549,493.7357,NA
2026-06-08 08:24:50,330,0.00381944444444444,1020,7,2.064088,495.3599,NA
2026-06-08 08:24:40,320,0.0037037037037037,1020,7,2.063741,495.0888,NA
2026-06-08 08:24:30,310,0.00358796296296296,1020,7,2.063244,496.0251,NA
2026-06-08 08:24:20,300,0.00347222222222222,1020,7,2.063072,496.1983,NA
2026-06-08 08:24:10,290,0.00335648148148148,1020,7,2.062752,496.7686,NA
2026-06-08 08:24:00,280,0.00324074074074074,1020,7,2.062349,497.1599,NA
2026-06-08 08:23:50,270,0.003125,1020,7,2.061724,498.0195,NA
2026-06-08 08:23:40,260,0.00300925925925926,1020,7,2.061532,498.4709,NA
2026-06-08 08:23:30,250,0.00289351851851852,1020,7,2.061208,499.17,NA
2026-06-08 08:23:20,240,0.00277777777777778,1020,7,2.060687,498.3812,NA
2026-06-08 08:23:10,230,0.00266203703703704,1020,7,2.060394,499.726,NA
2026-06-08 08:23:00,220,0.0025462962962963,1020,7,2.05963,500.024,NA
2026-06-08 08:22:50,210,0.00243055555555556,1020,7,2.058994,498.9434,NA
2026-06-08 08:22:40,200,0.00231481481481481,1020,7,2.059523,499.1882,NA
2026-06-08 08:22:30,190,0.00219907407407407,1020,7,2.061053,499.3524,NA
2026-06-08 08:22:20,180,0.00208333333333333,1020,7,2.061548,500.4648,NA
2026-06-08 08:22:10,170,0.00196759259259259,1020,7,2.061963,500.2575,NA
2026-06-08 08:22:00,160,0.00185185185185185,1020,7,2.061511,501.2169,NA
2026-06-08 08:21:50,150,0.00173611111111111,1020,7,2.061574,500.0006,NA
2026-06-08 08:21:40,140,0.00162037037037037,1020,7,2.061885,500.9674,NA
2026-06-08 08:21:30,130,0.00150462962962963,1020,7,2.061716,500.2372,NA
2026-06-08 08:21:20,120,0.00138888888888889,1020,7,2.061877,499.2908,NA
2026-06-08 08:21:10,110,0.00127314814814815,1020,7,2.061754,500.4207,NA
2026-06-08 08:21:00,100,0.00115740740740741,1020,7,2.062182,499.7549,NA
2026-06-08 08:20:50,90,0.00104166666666667,1020,7,2.062813,500.191,NA
2026-06-08 08:20:40,80,0.000925925925925926,1020,7,2.063441,502.1827,NA
2026-06-08 08:20:30,70,0.000810185185185185,1020,7,2.063943,500.9623,NA
2026-06-08 08:20:20,60,0.000694444444444444,1020,7,2.066784,502.8341,NA
2026-06-08 08:20:10,50,0.000578703703703704,1020,7,2.08601,507.8195,NA
2026-06-08 08:20:00,40,0.000462962962962963,1020,7,2.309567,573.3428,NA
2026-06-08 08:19:50,30,0.000347222222222222,1020,7,2.066677,506.291,NA
2026-06-08 08:19:40,20,0.000231481481481481,1020,7,2.067675,506.6242,NA
2026-06-08 08:19:30,10,0.000115740740740741,1020,7,2.067103,501.8501,NA
2026-06-08 08:19:20,0,0,1020,7,2.070611,500.9492,NA
2026-06-08 08:19:10,600,0.00694444444444444,1019,1,2.071735,500.6325,NA
2026-06-08 08:19:00,590,0.0068287037037037,1019,1,2.073235,499.2556,NA
2026-06-08 08:18:50,580,0.00671296296296296,1019,1,2.075629,496.2317,NA
2026-06-08 08:18:40,570,0.00659722222222222,1019,1,2.075629,496.1814,NA
2026-06-08 08:18:30,560,0.00648148148148148,1019,1,2.076316,495.6366,NA
2026-06-08 08:18:20,550,0.00636574074074074,1019,1,2.081265,494.3522,NA
2026-06-08 08:18:10,540,0.00625,1019,1,2.078602,493.7529,NA
2026-06-08 08:18:00,530,0.00613425925925926,1019,1,2.078341,493.3661,NA
2026-06-08 08:17:50,520,0.00601851851851852,1019,1,2.078032,494.3463,NA
2026-06-08 08:17:40,510,0.00590277777777778,1019,1,2.077923,494.5818,NA
2026-06-08 08:17:30,500,0.00578703703703704,1019,1,2.077322,493.5909,NA
2026-06-08 08:17:20,490,0.0056712962962963,1019,1,2.077202,494.4876,NA
2026-06-08 08:17:10,480,0.00555555555555556,1019,1,2.076839,494.2784,NA
2026-06-08 08:17:00,470,0.00543981481481481,1019,1,2.076664,495.4089,NA
2026-06-08 08:16:50,460,0.00532407407407407,1019,1,2.076377,493.734,NA
2026-06-08 08:16:40,450,0.00520833333333333,1019,1,2.076007,494.8339,NA
2026-06-08 08:16:30,440,0.00509259259259259,1019,1,2.075461,494.8948,NA
2026-06-08 08:16:20,430,0.00497685185185185,1019,1,2.07548,496.6535,NA
2026-06-08 08:16:10,420,0.00486111111111111,1019,1,2.075573,496.2063,NA
2026-06-08 08:16:00,410,0.00474537037037037,1019,1,2.074933,495.5473,NA
2026-06-08 08:15:50,400,0.00462962962962963,1019,1,2.074548,495.7429,NA
2026-06-08 08:15:40,390,0.00451388888888889,1019,1,2.074513,497.2003,NA
2026-06-08 08:15:30,380,0.00439814814814815,1019,1,2.074233,496.5138,NA
2026-06-08 08:15:20,370,0.00428240740740741,1019,1,2.07384,496.7892,NA
2026-06-08 08:15:10,360,0.00416666666666667,1019,1,2.073425,497.5342,NA
2026-06-08 08:15:00,350,0.00405092592592593,1019,1,2.073194,496.9877,NA
2026-06-08 08:14:50,340,0.00393518518518518,1019,1,2.072997,498.1906,NA
2026-06-08 08:14:40,330,0.00381944444444444,1019,1,2.072871,498.8935,NA
2026-06-08 08:14:30,320,0.0037037037037037,1019,1,2.072525,497.8494,NA
2026-06-08 08:14:20,310,0.00358796296296296,1019,1,2.072363,498.903,NA
2026-06-08 08:14:10,300,0.00347222222222222,1019,1,2.072299,499.4411,NA
2026-06-08 08:14:00,290,0.00335648148148148,1019,1,2.072088,499.4969,NA
2026-06-08 08:13:50,280,0.00324074074074074,1019,1,2.071855,500.4924,NA
2026-06-08 08:13:40,270,0.003125,1019,1,2.071341,500.7204,NA
2026-06-08 08:13:30,260,0.00300925925925926,1019,1,2.071407,500.5301,NA
2026-06-08 08:13:20,250,0.00289351851851852,1019,1,2.070872,501.9714,NA
2026-06-08 08:13:10,240,0.00277777777777778,1019,1,2.070976,501.8958,NA
2026-06-08 08:13:00,230,0.00266203703703704,1019,1,2.071064,503.6585,NA
2026-06-08 08:12:50,220,0.0025462962962963,1019,1,2.070868,504.4854,NA
2026-06-08 08:12:40,210,0.00243055555555556,1019,1,2.069837,503.9655,NA
2026-06-08 08:12:30,200,0.00231481481481481,1019,1,2.069049,502.9474,NA
2026-06-08 08:12:20,190,0.00219907407407407,1019,1,2.069409,503.7163,NA
2026-06-08 08:12:10,180,0.00208333333333333,1019,1,2.069675,504.6495,NA
2026-06-08 08:12:00,170,0.00196759259259259,1019,1,2.06956,504.8764,NA
2026-06-08 08:11:50,160,0.00185185185185185,1019,1,2.069719,504.5612,NA
2026-06-08 08:11:40,150,0.00173611111111111,1019,1,2.06989,505.9375,NA
2026-06-08 08:11:30,140,0.00162037037037037,1019,1,2.069861,504.6613,NA
2026-06-08 08:11:20,130,0.00150462962962963,1019,1,2.069566,504.289,NA
2026-06-08 08:11:10,120,0.00138888888888889,1019,1,2.069774,503.7509,NA
2026-06-08 08:11:00,110,0.00127314814814815,1019,1,2.069515,504.0753,NA
2026-06-08 08:10:50,100,0.00115740740740741,1019,1,2.070001,502.551,NA
2026-06-08 08:10:40,90,0.00104166666666667,1019,1,2.069718,503.1606,NA
2026-06-08 08:10:30,80,0.000925925925925926,1019,1,2.070692,503.3972,NA
2026-06-08 08:10:20,70,0.000810185185185185,1019,1,2.071104,503.0943,NA
2026-06-08 08:10:10,60,0.000694444444444444,1019,1,2.073805,505.1003,NA
2026-06-08 08:10:00,50,0.000578703703703704,1019,1,2.100949,514.3928,NA
2026-06-08 08:09:50,40,0.000462962962962963,1019,1,2.157907,530.1362,NA
2026-06-08 08:09:40,30,0.000347222222222222,1019,1,2.066623,506.8458,NA
2026-06-08 08:09:30,20,0.000231481481481481,1019,1,2.066554,506.4045,NA
2026-06-08 08:09:20,10,0.000115740740740741,1019,1,2.067939,506.139,NA
2026-06-08 08:09:10,0,0,1019,1,2.071524,505.7712,NA
2026-06-08 08:09:00,600,0.00694444444444444,1018,6,2.072017,502.4659,NA
2026-06-08 08:08:50,590,0.0068287037037037,1018,6,2.073158,499.696,NA
2026-06-08 08:08:40,580,0.00671296296296296,1018,6,2.074656,495.8216,NA
2026-06-08 08:08:30,570,0.00659722222222222,1018,6,2.074506,496.1473,NA
2026-06-08 08:08:20,560,0.00648148148148148,1018,6,2.075466,497.0203,NA
2026-06-08 08:08:10,550,0.00636574074074074,1018,6,2.081063,486.4532,NA
2026-06-08 08:08:00,540,0.00625,1018,6,2.0782,485.4437,NA
2026-06-08 08:07:50,530,0.00613425925925926,1018,6,2.078015,486.3581,NA
2026-06-08 08:07:40,520,0.00601851851851852,1018,6,2.07778,486.9615,NA
2026-06-08 08:07:30,510,0.00590277777777778,1018,6,2.077468,487.3491,NA
2026-06-08 08:07:20,500,0.00578703703703704,1018,6,2.077445,488.3707,NA
2026-06-08 08:07:10,490,0.0056712962962963,1018,6,2.076833,488.9395,NA
2026-06-08 08:07:00,480,0.00555555555555556,1018,6,2.076763,489.7854,NA
2026-06-08 08:06:50,470,0.00543981481481481,1018,6,2.076546,489.1473,NA
2026-06-08 08:06:40,460,0.00532407407407407,1018,6,2.076247,490.5976,NA
2026-06-08 08:06:30,450,0.00520833333333333,1018,6,2.075971,490.7463,NA
2026-06-08 08:06:20,440,0.00509259259259259,1018,6,2.075907,491.9673,NA
2026-06-08 08:06:10,430,0.00497685185185185,1018,6,2.075793,492.3921,NA
2026-06-08 08:06:00,420,0.00486111111111111,1018,6,2.075232,491.4848,NA
2026-06-08 08:05:50,410,0.00474537037037037,1018,6,2.075143,493.4545,NA
2026-06-08 08:05:40,400,0.00462962962962963,1018,6,2.074569,493.9815,NA
2026-06-08 08:05:30,390,0.00451388888888889,1018,6,2.074244,495.3551,NA
2026-06-08 08:05:20,380,0.00439814814814815,1018,6,2.074153,495.5858,NA
2026-06-08 08:05:10,370,0.00428240740740741,1018,6,2.073869,496.4627,NA
2026-06-08 08:05:00,360,0.00416666666666667,1018,6,2.073443,495.6155,NA
2026-06-08 08:04:50,350,0.00405092592592593,1018,6,2.07336,496.898,NA
2026-06-08 08:04:40,340,0.00393518518518518,1018,6,2.072814,497.4436,NA
2026-06-08 08:04:30,330,0.00381944444444444,1018,6,2.072752,497.6452,NA
2026-06-08 08:04:20,320,0.0037037037037037,1018,6,2.072361,498.6239,NA
2026-06-08 08:04:10,310,0.00358796296296296,1018,6,2.072105,499.2344,NA
2026-06-08 08:04:00,300,0.00347222222222222,1018,6,2.071718,499.924,NA
2026-06-08 08:03:50,290,0.00335648148148148,1018,6,2.071442,499.9362,NA
2026-06-08 08:03:40,280,0.00324074074074074,1018,6,2.071017,500.3782,NA
2026-06-08 08:03:30,270,0.003125,1018,6,2.07048,500.7531,NA
2026-06-08 08:03:20,260,0.00300925925925926,1018,6,2.070326,501.8868,NA
2026-06-08 08:03:10,250,0.00289351851851852,1018,6,2.069813,501.6398,NA
2026-06-08 08:03:00,240,0.00277777777777778,1018,6,2.069501,502.3504,NA
2026-06-08 08:02:50,230,0.00266203703703704,1018,6,2.069376,503.1063,NA
2026-06-08 08:02:40,220,0.0025462962962963,1018,6,2.069203,504.7591,NA
2026-06-08 08:02:30,210,0.00243055555555556,1018,6,2.068839,504.6511,NA
2026-06-08 08:02:20,200,0.00231481481481481,1018,6,2.068624,504.6099,NA
2026-06-08 08:02:10,190,0.00219907407407407,1018,6,2.068789,504.1797,NA
2026-06-08 08:02:00,180,0.00208333333333333,1018,6,2.069299,503.9927,NA
2026-06-08 08:01:50,170,0.00196759259259259,1018,6,2.068128,504.0315,NA
2026-06-08 08:01:40,160,0.00185185185185185,1018,6,2.06828,503.6889,NA
2026-06-08 08:01:30,150,0.00173611111111111,1018,6,2.068456,504.796,NA
2026-06-08 08:01:20,140,0.00162037037037037,1018,6,2.068358,505.1841,NA
2026-06-08 08:01:10,130,0.00150462962962963,1018,6,2.068636,503.85,NA
2026-06-08 08:01:00,120,0.00138888888888889,1018,6,2.068389,504.4625,NA
2026-06-08 08:00:50,110,0.00127314814814815,1018,6,2.068348,505.0065,NA
2026-06-08 08:00:40,100,0.00115740740740741,1018,6,2.069232,505.9205,NA
2026-06-08 08:00:30,90,0.00104166666666667,1018,6,2.073378,507.4107,NA
2026-06-08 08:00:20,80,0.000925925925925926,1018,6,2.10439,517.6495,NA
2026-06-08 08:00:10,70,0.000810185185185185,1018,6,2.172999,533.7506,NA
2026-06-08 08:00:00,60,0.000694444444444444,1018,6,2.067387,507.2469,NA
2026-06-08 07:59:50,50,0.000578703703703704,1018,6,2.067314,503.6787,NA
2026-06-08 07:59:40,40,0.000462962962962963,1018,6,2.066359,502.5972,NA
2026-06-08 07:59:30,30,0.000347222222222222,1018,6,2.066241,503.2135,NA
2026-06-08 07:59:20,20,0.000231481481481481,1018,6,2.066476,505.061,NA
2026-06-08 07:59:10,10,0.000115740740740741,1018,6,2.067836,510.1227,NA
2026-06-08 07:59:00,0,0,1018,6,2.071101,504.342,NA
2026-06-08 07:58:50,600,0.00694444444444444,1017,3,2.072833,502.0256,NA
2026-06-08 07:58:40,590,0.0068287037037037,1017,3,2.073564,501.2894,NA
2026-06-08 07:58:30,580,0.00671296296296296,1017,3,2.076277,501.431,NA
2026-06-08 07:58:20,570,0.00659722222222222,1017,3,2.094519,509.8219,NA
2026-06-08 07:58:10,560,0.00648148148148148,1017,3,2.078413,512.0624,NA
2026-06-08 07:58:00,550,0.00636574074074074,1017,3,2.078185,489.3405,NA
2026-06-08 07:57:50,540,0.00625,1017,3,2.074503,488.7186,NA
2026-06-08 07:57:40,530,0.00613425925925926,1017,3,2.07445,487.6705,NA
2026-06-08 07:57:30,520,0.00601851851851852,1017,3,2.074032,487.7823,NA
2026-06-08 07:57:20,510,0.00590277777777778,1017,3,2.073733,488.9409,NA
2026-06-08 07:57:10,500,0.00578703703703704,1017,3,2.073649,488.0464,NA
2026-06-08 07:57:00,490,0.0056712962962963,1017,3,2.07329,488.4176,NA
2026-06-08 07:56:50,480,0.00555555555555556,1017,3,2.073149,488.6595,NA
2026-06-08 07:56:40,470,0.00543981481481481,1017,3,2.072932,488.9601,NA
2026-06-08 07:56:30,460,0.00532407407407407,1017,3,2.072633,489.9961,NA
2026-06-08 07:56:20,450,0.00520833333333333,1017,3,2.07217,488.7392,NA
2026-06-08 07:56:10,440,0.00509259259259259,1017,3,2.072031,488.7718,NA
2026-06-08 07:56:00,430,0.00497685185185185,1017,3,2.071778,490.1177,NA
2026-06-08 07:55:50,420,0.00486111111111111,1017,3,2.071511,489.3776,NA
2026-06-08 07:55:40,410,0.00474537037037037,1017,3,2.071291,490.2374,NA
2026-06-08 07:55:30,400,0.00462962962962963,1017,3,2.071083,491.0364,NA
2026-06-08 07:55:20,390,0.00451388888888889,1017,3,2.070766,491.8083,NA
2026-06-08 07:55:10,380,0.00439814814814815,1017,3,2.070479,491.3963,NA
2026-06-08 07:55:00,370,0.00428240740740741,1017,3,2.070484,489.7112,NA
2026-06-08 07:54:50,360,0.00416666666666667,1017,3,2.070217,490.5399,NA
2026-06-08 07:54:40,350,0.00405092592592593,1017,3,2.070093,492.6942,NA
2026-06-08 07:54:30,340,0.00393518518518518,1017,3,2.069958,492.923,NA
2026-06-08 07:54:20,330,0.00381944444444444,1017,3,2.069543,492.6581,NA
2026-06-08 07:54:10,320,0.0037037037037037,1017,3,2.069294,492.2497,NA
2026-06-08 07:54:00,310,0.00358796296296296,1017,3,2.069257,493.7868,NA
2026-06-08 07:53:50,300,0.00347222222222222,1017,3,2.068966,493.2632,NA
2026-06-08 07:53:40,290,0.00335648148148148,1017,3,2.068998,494.0043,NA
2026-06-08 07:53:30,280,0.00324074074074074,1017,3,2.068747,495.1937,NA
2026-06-08 07:53:20,270,0.003125,1017,3,2.068699,496.0881,NA
2026-06-08 07:53:10,260,0.00300925925925926,1017,3,2.06881,496.7182,NA
2026-06-08 07:53:00,250,0.00289351851851852,1017,3,2.068845,498.3519,NA
2026-06-08 07:52:50,240,0.00277777777777778,1017,3,2.068462,499.5809,NA
2026-06-08 07:52:40,230,0.00266203703703704,1017,3,2.068449,500.114,NA
2026-06-08 07:52:30,220,0.0025462962962963,1017,3,2.068178,502.6134,NA
2026-06-08 07:52:20,210,0.00243055555555556,1017,3,2.067956,503.1602,NA
2026-06-08 07:52:10,200,0.00231481481481481,1017,3,2.067862,504.2627,NA
2026-06-08 07:52:00,190,0.00219907407407407,1017,3,2.068039,504.0588,NA
2026-06-08 07:51:50,180,0.00208333333333333,1017,3,2.068139,504.7617,NA
2026-06-08 07:51:40,170,0.00196759259259259,1017,3,2.068133,504.0664,NA
2026-06-08 07:51:30,160,0.00185185185185185,1017,3,2.068193,504.923,NA
2026-06-08 07:51:20,150,0.00173611111111111,1017,3,2.068239,504.0672,NA
2026-06-08 07:51:10,140,0.00162037037037037,1017,3,2.06807,503.0575,NA
2026-06-08 07:51:00,130,0.00150462962962963,1017,3,2.068172,503.6631,NA
2026-06-08 07:50:50,120,0.00138888888888889,1017,3,2.067869,503.8768,NA
2026-06-08 07:50:40,110,0.00127314814814815,1017,3,2.067996,503.2082,NA
2026-06-08 07:50:30,100,0.00115740740740741,1017,3,2.067968,502.7106,NA
2026-06-08 07:50:20,90,0.00104166666666667,1017,3,2.067931,504.0138,NA
