"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-27 07:31:10,139,0.00162037037037037,1036,4,2.141454,433.227,0.3576078,24673.87
2026-07-27 07:31:00,130,0.00150462962962963,1036,4,2.141792,434.8373,0.3576897,24658.26
2026-07-27 07:30:50,119,0.00138888888888889,1036,4,2.142167,433.7974,0.3578358,24635.73
2026-07-27 07:30:40,110,0.00127314814814815,1036,4,2.142406,433.256,0.3577549,24618.97
2026-07-27 07:30:30,99,0.00115740740740741,1036,4,2.142588,434.9549,0.3577801,24604.4
2026-07-27 07:30:20,90,0.00104166666666667,1036,4,2.142562,435.0706,0.3575979,24595.58
2026-07-27 07:30:10,80,0.000925925925925926,1036,4,2.147162,432.7554,0.3575883,24595.88
2026-07-27 07:30:00,70,0.000810185185185185,1036,4,2.141992,433.9424,0.3579467,24604.09
2026-07-27 07:29:50,60,0.000694444444444444,1036,4,2.141508,436.8733,0.3580502,24625.12
2026-07-27 07:29:40,50,0.000578703703703704,1036,4,2.143686,437.7115,0.3578386,24659.65
2026-07-27 07:29:30,40,0.000462962962962963,1036,4,2.141287,439.9164,0.3578687,24724.56
2026-07-27 07:29:20,30,0.000347222222222222,1036,4,2.140412,440.3786,0.3573401,24822.52
2026-07-27 07:29:10,20,0.000231481481481481,1036,4,2.141691,442.5987,0.3574982,24957.86
2026-07-27 07:29:00,10,0.000115740740740741,1036,4,2.166872,454.1259,0.3527911,25060.64
2026-07-27 07:28:50,0,0,1036,4,2.197286,502.3996,0.3556463,24982.51
2026-07-27 07:28:40,600,0.00694444444444444,1035,11,2.211835,516.9112,0.3575219,25037.77
2026-07-27 07:28:30,590,0.0068287037037037,1035,11,2.226815,519.1844,0.3576855,25105.45
2026-07-27 07:28:20,580,0.00671296296296296,1035,11,2.217564,525.4951,0.3575591,25185.55
2026-07-27 07:28:10,569,0.00659722222222222,1035,11,2.159175,462.5008,0.3581662,25279.51
2026-07-27 07:28:00,560,0.00648148148148148,1035,11,2.155045,458.0055,0.3590942,25348.24
2026-07-27 07:27:50,550,0.00636574074074074,1035,11,2.205299,417.0765,0.3581017,25359.58
2026-07-27 07:27:40,540,0.00625,1035,11,2.246999,408.104,0.3582235,25403.72
2026-07-27 07:27:30,530,0.00613425925925926,1035,11,2.315446,427.7815,0.3581769,25373.74
2026-07-27 07:27:20,520,0.00601851851851852,1035,11,2.30917,425.3751,0.357864,25347.04
2026-07-27 07:27:10,510,0.00590277777777778,1035,11,2.305518,429.6785,0.3580769,25313.75
2026-07-27 07:27:00,500,0.00578703703703704,1035,11,2.314421,433.2196,0.3582306,25283.29
2026-07-27 07:26:50,490,0.0056712962962963,1035,11,2.304064,433.4819,0.3582348,25251.92
2026-07-27 07:26:40,480,0.00555555555555556,1035,11,2.281171,426.9222,0.3581178,25223.54
2026-07-27 07:26:30,470,0.00543981481481481,1035,11,2.278769,427.4122,0.3583878,25191.04
2026-07-27 07:26:20,460,0.00532407407407407,1035,11,2.263025,424.3701,0.3582091,25157.84
2026-07-27 07:26:10,450,0.00520833333333333,1035,11,2.261267,423.2159,0.3580276,25124.15
2026-07-27 07:26:00,440,0.00509259259259259,1035,11,2.252944,423.2823,0.3577707,25090.22
2026-07-27 07:25:50,430,0.00497685185185185,1035,11,2.229662,417.6341,0.3579999,25056
2026-07-27 07:25:40,420,0.00486111111111111,1035,11,2.212947,415.8869,0.3580757,25020.06
2026-07-27 07:25:30,410,0.00474537037037037,1035,11,2.201761,415.0233,0.357791,24987.08
2026-07-27 07:25:20,400,0.00462962962962963,1035,11,2.200795,418.1459,0.3582497,24947.63
2026-07-27 07:25:10,389,0.00451388888888889,1035,11,2.193727,419.5756,0.3577899,24903.35
2026-07-27 07:25:00,380,0.00439814814814815,1035,11,2.192322,420.7504,0.3574359,24856.15
2026-07-27 07:24:50,370,0.00428240740740741,1035,11,2.184989,420.9643,0.3578535,24808.67
2026-07-27 07:24:40,360,0.00416666666666667,1035,11,2.185012,422.5784,0.3580564,24760.95
2026-07-27 07:24:30,350,0.00405092592592593,1035,11,2.184662,424.343,0.3580599,24715.77
2026-07-27 07:24:20,340,0.00393518518518518,1035,11,2.176714,424.7406,0.357855,24669.15
2026-07-27 07:24:10,330,0.00381944444444444,1035,11,2.173136,425.6731,0.3581251,24613.98
2026-07-27 07:24:00,320,0.0037037037037037,1035,11,2.171234,426.6744,0.3579902,24560.35
2026-07-27 07:23:50,310,0.00358796296296296,1035,11,2.167841,426.8996,0.3578264,24501.68
2026-07-27 07:23:40,300,0.00347222222222222,1035,11,2.167717,428.9668,0.3580448,24444.96
2026-07-27 07:23:30,290,0.00335648148148148,1035,11,2.167292,430.9109,0.3580007,24387.72
2026-07-27 07:23:20,280,0.00324074074074074,1035,11,2.163545,431.8491,0.3580898,24321.84
2026-07-27 07:23:10,270,0.003125,1035,11,2.162939,432.9814,0.3580378,24253.7
2026-07-27 07:23:00,260,0.00300925925925926,1035,11,2.164327,435.5616,0.3575398,24184.79
2026-07-27 07:22:50,250,0.00289351851851852,1035,11,2.160394,436.2206,0.3579782,24121.97
2026-07-27 07:22:40,240,0.00277777777777778,1035,11,2.158869,439.02,0.3579999,24064.78
2026-07-27 07:22:30,230,0.00266203703703704,1035,11,2.155845,441.4091,0.35821,24005.87
2026-07-27 07:22:20,220,0.0025462962962963,1035,11,2.15454,442.9057,0.3579319,23948.48
2026-07-27 07:22:10,210,0.00243055555555556,1035,11,2.151177,443.7843,0.3581256,23902.92
2026-07-27 07:22:00,200,0.00231481481481481,1035,11,2.148671,445.3348,0.3578207,23863.42
2026-07-27 07:21:50,190,0.00219907407407407,1035,11,2.144814,447.071,0.3577443,23832.08
2026-07-27 07:21:40,180,0.00208333333333333,1035,11,2.141058,447.946,0.3580082,23807.76
2026-07-27 07:21:30,170,0.00196759259259259,1035,11,2.14081,448.7238,0.35784,23783.3
2026-07-27 07:21:20,160,0.00185185185185185,1035,11,2.13948,448.618,0.3581466,23757
2026-07-27 07:21:10,150,0.00173611111111111,1035,11,2.138409,446.5958,0.3580762,23730.96
2026-07-27 07:21:00,140,0.00162037037037037,1035,11,2.13938,447.3073,0.3581324,23708.4
2026-07-27 07:20:50,130,0.00150462962962963,1035,11,2.14028,444.1378,0.3580994,23681.71
2026-07-27 07:20:40,120,0.00138888888888889,1035,11,2.140935,440.1517,0.3580998,23653.29
2026-07-27 07:20:30,109,0.00127314814814815,1035,11,2.140979,439.7551,0.3577583,23627.06
2026-07-27 07:20:20,100,0.00115740740740741,1035,11,2.14179,439.0962,0.3577621,23600.56
2026-07-27 07:20:10,90,0.00104166666666667,1035,11,2.139758,439.0882,0.3581371,23578.74
2026-07-27 07:20:00,80,0.000925925925925926,1035,11,2.140952,440.4655,0.3576273,23561.04
2026-07-27 07:19:50,70,0.000810185185185185,1035,11,2.142133,440.411,0.3578476,23544.97
2026-07-27 07:19:40,60,0.000694444444444444,1035,11,2.141008,439.8341,0.3581062,23534.44
2026-07-27 07:19:30,50,0.000578703703703704,1035,11,2.137475,441.6543,0.3578981,23536.7
2026-07-27 07:19:20,40,0.000462962962962963,1035,11,2.137317,441.8279,0.3581677,23565.79
2026-07-27 07:19:10,30,0.000347222222222222,1035,11,2.140767,444.6044,0.3578355,23613.16
2026-07-27 07:19:00,20,0.000231481481481481,1035,11,2.145169,445.6668,0.3574353,23681.86
2026-07-27 07:18:50,10,0.000115740740740741,1035,11,2.150819,451.9806,0.3549967,23734.92
2026-07-27 07:18:40,0,0,1035,11,2.207328,498.6942,0.311997,23666.11
2026-07-27 07:18:30,600,0.00694444444444444,1034,2,2.196361,547.7006,0.3579538,23686.3
2026-07-27 07:18:20,589,0.0068287037037037,1034,2,2.141878,470.3599,0.3591283,23718.88
2026-07-27 07:18:10,580,0.00671296296296296,1034,2,2.141402,470.3642,0.3595806,23755.65
2026-07-27 07:18:00,570,0.00659722222222222,1034,2,2.145328,471.376,0.3593536,23808.04
2026-07-27 07:17:50,560,0.00648148148148148,1034,2,2.15155,471.7463,0.3591915,23851.92
2026-07-27 07:17:40,550,0.00636574074074074,1034,2,2.145086,441.9369,0.3580075,23874.98
2026-07-27 07:17:30,540,0.00625,1034,2,2.147985,443.5736,0.3581475,23932.29
2026-07-27 07:17:20,530,0.00613425925925926,1034,2,2.152643,446.1592,0.3580504,23911.25
2026-07-27 07:17:10,519,0.00601851851851852,1034,2,2.15195,445.9787,0.3581431,23889.05
2026-07-27 07:17:00,510,0.00590277777777778,1034,2,2.151041,446.5619,0.3579818,23861.08
2026-07-27 07:16:50,500,0.00578703703703704,1034,2,2.150456,447.9565,0.3580242,23834.16
2026-07-27 07:16:40,490,0.0056712962962963,1034,2,2.149852,448.0793,0.3582145,23811.87
2026-07-27 07:16:30,480,0.00555555555555556,1034,2,2.149472,449.9419,0.3583147,23790.04
2026-07-27 07:16:20,470,0.00543981481481481,1034,2,2.148779,450.2899,0.3580321,23767.03
2026-07-27 07:16:10,459,0.00532407407407407,1034,2,2.147956,451.0162,0.3582266,23750.38
2026-07-27 07:16:00,450,0.00520833333333333,1034,2,2.146998,450.3691,0.3580697,23724.11
2026-07-27 07:15:50,440,0.00509259259259259,1034,2,2.1467,452.4319,0.3581273,23698.02
2026-07-27 07:15:40,430,0.00497685185185185,1034,2,2.146023,453.1643,0.3581592,23678.72
2026-07-27 07:15:30,420,0.00486111111111111,1034,2,2.145356,452.6809,0.3581708,23655.27
2026-07-27 07:15:20,410,0.00474537037037037,1034,2,2.144974,453.6214,0.3576374,23631.01
2026-07-27 07:15:10,400,0.00462962962962963,1034,2,2.1443,454.03,0.3581774,23612.59
2026-07-27 07:15:00,390,0.00451388888888889,1034,2,2.143796,454.456,0.3580855,23591.83
2026-07-27 07:14:50,380,0.00439814814814815,1034,2,2.143165,455.6626,0.3581578,23571.36
2026-07-27 07:14:40,370,0.00428240740740741,1034,2,2.142027,454.9333,0.3582793,23550.04
2026-07-27 07:14:30,360,0.00416666666666667,1034,2,2.141705,455.265,0.3580292,23523.34
2026-07-27 07:14:20,350,0.00405092592592593,1034,2,2.141336,456.4799,0.3583491,23500.08
2026-07-27 07:14:10,340,0.00393518518518518,1034,2,2.140769,457.3966,0.3582338,23478.64
2026-07-27 07:14:00,330,0.00381944444444444,1034,2,2.140378,457.2478,0.3578909,23457.62
2026-07-27 07:13:50,319,0.0037037037037037,1034,2,2.13904,458.57,0.3580304,23439.95
2026-07-27 07:13:40,310,0.00358796296296296,1034,2,2.138986,458.2835,0.3582019,23423.43
2026-07-27 07:13:30,300,0.00347222222222222,1034,2,2.138404,459.9521,0.3578719,23404.67
2026-07-27 07:13:20,290,0.00335648148148148,1034,2,2.137869,460.4555,0.3581856,23385.25
2026-07-27 07:13:10,280,0.00324074074074074,1034,2,2.137302,460.8515,0.3582538,23367.36
2026-07-27 07:13:00,269,0.003125,1034,2,2.136819,461.5908,0.3578558,23349.08
2026-07-27 07:12:50,260,0.00300925925925926,1034,2,2.136356,461.7465,0.3579445,23330.61
2026-07-27 07:12:40,250,0.00289351851851852,1034,2,2.135818,462.2415,0.3582969,23314.96
2026-07-27 07:12:30,240,0.00277777777777778,1034,2,2.134972,462.9158,0.35843,23296.62
2026-07-27 07:12:20,230,0.00266203703703704,1034,2,2.134531,464.2174,0.3579407,23282.44
2026-07-27 07:12:10,220,0.0025462962962963,1034,2,2.133982,463.8324,0.3578867,23267.13
2026-07-27 07:12:00,210,0.00243055555555556,1034,2,2.133263,464.1357,0.3583055,23254.9
2026-07-27 07:11:50,200,0.00231481481481481,1034,2,2.132224,465.2386,0.3580625,23246.44
2026-07-27 07:11:40,190,0.00219907407407407,1034,2,2.131377,464.3068,0.3581491,23238.95
2026-07-27 07:11:30,180,0.00208333333333333,1034,2,2.13086,466.7203,0.3581338,23232.55
2026-07-27 07:11:20,170,0.00196759259259259,1034,2,2.129999,466.9026,0.3581412,23227.74
2026-07-27 07:11:10,160,0.00185185185185185,1034,2,2.130371,468.3569,0.35823,23223.16
2026-07-27 07:11:00,149,0.00173611111111111,1034,2,2.129412,467.327,0.357781,23218.04
2026-07-27 07:10:50,140,0.00162037037037037,1034,2,2.129675,467.6671,0.3582592,23215.19
2026-07-27 07:10:40,130,0.00150462962962963,1034,2,2.129788,467.8058,0.3584683,23210.8
2026-07-27 07:10:30,120,0.00138888888888889,1034,2,2.129758,468.0509,0.358428,23204.47
2026-07-27 07:10:20,110,0.00127314814814815,1034,2,2.130386,468.4216,0.3582639,23198.34
2026-07-27 07:10:10,100,0.00115740740740741,1034,2,2.132566,465.3012,0.358161,23193.66
2026-07-27 07:10:00,90,0.00104166666666667,1034,2,2.133746,465.0763,0.3579274,23187.77
2026-07-27 07:09:50,80,0.000925925925925926,1034,2,2.134533,467.4436,0.3584484,23185.48
2026-07-27 07:09:40,70,0.000810185185185185,1034,2,2.134328,467.8418,0.3583594,23190.6
2026-07-27 07:09:30,60,0.000694444444444444,1034,2,2.133259,467.8254,0.3584675,23209.8
2026-07-27 07:09:20,50,0.000578703703703704,1034,2,2.13184,468.3841,0.3584609,23237.76
2026-07-27 07:09:10,40,0.000462962962962963,1034,2,2.130827,469.7535,0.3582719,23296.02
2026-07-27 07:09:00,30,0.000347222222222222,1034,2,2.130514,471.7563,0.3579554,23369.82
2026-07-27 07:08:50,20,0.000231481481481481,1034,2,2.132831,473.5132,0.3575119,23456.74
2026-07-27 07:08:40,10,0.000115740740740741,1034,2,2.16215,483.2601,0.3509525,23498.56
2026-07-27 07:08:30,0,0,1034,2,2.177433,535.0035,0.3571137,23407.53
2026-07-27 07:08:20,600,0.00694444444444444,1033,10,2.223325,556.6846,0.3585034,23416.29
2026-07-27 07:08:10,590,0.0068287037037037,1033,10,2.869064,594.5406,0.3574632,23436.46
2026-07-27 07:08:00,580,0.00671296296296296,1033,10,2.181034,549.6045,0.3594712,23476.18
2026-07-27 07:07:50,570,0.00659722222222222,1033,10,2.145967,482.1478,0.3592782,23533.03
2026-07-27 07:07:40,560,0.00648148148148148,1033,10,2.149826,482.8022,0.3588973,23594.96
2026-07-27 07:07:30,550,0.00636574074074074,1033,10,2.186265,473.4419,0.3579239,23628.64
2026-07-27 07:07:20,539,0.00625,1033,10,2.207904,472.0299,0.358194,23673.29
2026-07-27 07:07:10,530,0.00613425925925926,1033,10,2.262065,467.9442,0.3582633,23657.43
2026-07-27 07:07:00,520,0.00601851851851852,1033,10,2.25885,469.1076,0.3578521,23643.12
2026-07-27 07:06:50,510,0.00590277777777778,1033,10,2.249443,468.1664,0.3582769,23627.2
2026-07-27 07:06:40,500,0.00578703703703704,1033,10,2.249231,467.2242,0.3579052,23610.44
2026-07-27 07:06:30,490,0.0056712962962963,1033,10,2.253622,470.3764,0.3579101,23591.92
2026-07-27 07:06:20,480,0.00555555555555556,1033,10,2.238557,468.7342,0.3580591,23578.76
2026-07-27 07:06:10,470,0.00543981481481481,1033,10,2.236843,467.4247,0.3577943,23564.42
2026-07-27 07:06:00,460,0.00532407407407407,1033,10,2.23546,467.8177,0.3580134,23550.69
2026-07-27 07:05:50,450,0.00520833333333333,1033,10,2.230023,468.4265,0.3576335,23534.95
2026-07-27 07:05:40,440,0.00509259259259259,1033,10,2.238044,470.9062,0.3583896,23517.57
2026-07-27 07:05:30,430,0.00497685185185185,1033,10,2.236823,471.2749,0.358286,23504.37
2026-07-27 07:05:20,420,0.00486111111111111,1033,10,2.219846,467.8782,0.358147,23488.07
2026-07-27 07:05:10,410,0.00474537037037037,1033,10,2.219083,467.6846,0.3578992,23471.07
2026-07-27 07:05:00,400,0.00462962962962963,1033,10,2.214283,468.9414,0.3578194,23453.94
2026-07-27 07:04:50,390,0.00451388888888889,1033,10,2.233105,473.9449,0.3578297,23438.46
2026-07-27 07:04:40,380,0.00439814814814815,1033,10,2.207897,470.3109,0.3581117,23422.5
2026-07-27 07:04:30,370,0.00428240740740741,1033,10,2.212147,470.5958,0.3580556,23409.56
2026-07-27 07:04:20,360,0.00416666666666667,1033,10,2.210662,470.883,0.3581991,23393.14
2026-07-27 07:04:10,350,0.00405092592592593,1033,10,2.204513,471.2217,0.3579,23378.21
2026-07-27 07:04:00,340,0.00393518518518518,1033,10,2.205647,472.2072,0.3582716,23364.3
2026-07-27 07:03:50,330,0.00381944444444444,1033,10,2.198413,471.0445,0.3584724,23352.65
2026-07-27 07:03:40,320,0.0037037037037037,1033,10,2.19059,471.8195,0.3580257,23337.21
2026-07-27 07:03:30,310,0.00358796296296296,1033,10,2.194594,472.1573,0.358327,23321.81
2026-07-27 07:03:20,300,0.00347222222222222,1033,10,2.213708,474.834,0.3584014,23306.98
2026-07-27 07:03:10,290,0.00335648148148148,1033,10,2.194034,472.7509,0.3582692,23290.98
2026-07-27 07:03:00,280,0.00324074074074074,1033,10,2.20009,474.0516,0.3578108,23273.17
2026-07-27 07:02:50,270,0.003125,1033,10,2.187543,473.6624,0.3581978,23258.67
2026-07-27 07:02:40,260,0.00300925925925926,1033,10,2.165806,470.9241,0.3584001,23242.86
2026-07-27 07:02:30,250,0.00289351851851852,1033,10,2.166208,471.4409,0.3584689,23229.76
2026-07-27 07:02:20,240,0.00277777777777778,1033,10,2.166091,471.5704,0.3585442,23213.89
2026-07-27 07:02:10,230,0.00266203703703704,1033,10,2.171592,473.7695,0.3584319,23198.99
2026-07-27 07:02:00,220,0.0025462962962963,1033,10,2.164146,472.9705,0.3584717,23184.84
2026-07-27 07:01:50,210,0.00243055555555556,1033,10,2.156948,473.24,0.3582805,23170.4
2026-07-27 07:01:40,200,0.00231481481481481,1033,10,2.165303,475.0731,0.3584535,23171.68
2026-07-27 07:01:30,190,0.00219907407407407,1033,10,2.14835,472.5607,0.3582944,23176.66
2026-07-27 07:01:20,180,0.00208333333333333,1033,10,2.149051,473.722,0.3583154,23180.05
2026-07-27 07:01:10,170,0.00196759259259259,1033,10,2.141501,472.279,0.3583727,23179.93
2026-07-27 07:01:00,160,0.00185185185185185,1033,10,2.140584,472.5821,0.3585543,23181.31
2026-07-27 07:00:50,150,0.00173611111111111,1033,10,2.141444,474.3218,0.358603,23185.02
2026-07-27 07:00:40,140,0.00162037037037037,1033,10,2.140389,475.0495,0.3584563,23185.46
2026-07-27 07:00:30,130,0.00150462962962963,1033,10,2.140405,475.7193,0.3586749,23190.08
2026-07-27 07:00:20,120,0.00138888888888889,1033,10,2.141567,476.868,0.3588655,23195.42
2026-07-27 07:00:10,110,0.00127314814814815,1033,10,2.140419,478.1119,0.3589616,23204.26
2026-07-27 07:00:00,100,0.00115740740740741,1033,10,2.140647,478.4291,0.3588476,23211.13
2026-07-27 06:59:50,90,0.00104166666666667,1033,10,2.143291,476.4421,0.3587056,23216.84
2026-07-27 06:59:40,80,0.000925925925925926,1033,10,2.142778,476.2055,0.3593278,23224.45
2026-07-27 06:59:30,70,0.000810185185185185,1033,10,2.147021,477.728,0.3590267,23230.73
2026-07-27 06:59:20,60,0.000694444444444444,1033,10,2.14718,478.1942,0.3588619,23238.63
2026-07-27 06:59:10,50,0.000578703703703704,1033,10,2.148092,478.8956,0.359333,23261.12
2026-07-27 06:59:00,40,0.000462962962962963,1033,10,2.148346,479.0879,0.3594272,23315.77
2026-07-27 06:58:50,30,0.000347222222222222,1033,10,2.148548,478.8123,0.3595215,23396.21
2026-07-27 06:58:40,20,0.000231481481481481,1033,10,2.15191,476.6725,0.3592987,23497.82
2026-07-27 06:58:30,10,0.000115740740740741,1033,10,2.171512,480.556,0.3575724,23567.31
2026-07-27 06:58:20,0,0,1033,10,2.433044,550.1317,0.3064435,23495.99
2026-07-27 06:58:10,600,0.00694444444444444,1032,7,3.102725,673.5203,0.3596823,23515.19
2026-07-27 06:58:00,590,0.0068287037037037,1032,7,2.840834,680.2589,0.3601629,23545.71
2026-07-27 06:57:50,580,0.00671296296296296,1032,7,2.17214,491.9248,0.3626162,23605.25
2026-07-27 06:57:40,570,0.00659722222222222,1032,7,2.171894,490.4319,0.3619782,23673.61
2026-07-27 06:57:30,560,0.00648148148148148,1032,7,2.176343,491.2392,0.3605992,23739.02
2026-07-27 06:57:20,550,0.00636574074074074,1032,7,2.219788,475.4423,0.3577556,23767.43
2026-07-27 06:57:10,540,0.00625,1032,7,2.234489,478.682,0.3572993,23830.07
