"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-29 07:24:30,595,0.0068287037037037,1035,11,2.059914,519.6557,0.3586655
2026-05-29 07:24:20,585,0.00671296296296296,1035,11,2.059005,519.5229,0.3587372
2026-05-29 07:24:10,575,0.00659722222222222,1035,11,2.061138,520.6431,0.3592585
2026-05-29 07:24:00,565,0.00648148148148148,1035,11,2.06048,519.5841,0.360553
2026-05-29 07:23:50,555,0.00636574074074074,1035,11,2.063136,521.7914,0.3623054
2026-05-29 07:23:40,545,0.00625,1035,11,2.056386,498.2036,0.3581317
2026-05-29 07:23:30,535,0.00613425925925926,1035,11,2.064091,484.8494,0.3581206
2026-05-29 07:23:20,525,0.00601851851851852,1035,11,2.068715,478.8579,0.3583011
2026-05-29 07:23:10,515,0.00590277777777778,1035,11,2.068549,478.7215,0.357983
2026-05-29 07:23:00,505,0.00578703703703704,1035,11,2.068151,479.8918,0.357997
2026-05-29 07:22:50,495,0.0056712962962963,1035,11,2.067651,481.5787,0.3582979
2026-05-29 07:22:40,485,0.00555555555555556,1035,11,2.067554,480.0002,0.3580544
2026-05-29 07:22:30,475,0.00543981481481481,1035,11,2.067135,482.0497,0.3583519
2026-05-29 07:22:20,465,0.00532407407407407,1035,11,2.066508,480.9894,0.3582399
2026-05-29 07:22:10,455,0.00520833333333333,1035,11,2.067262,481.4493,0.3581455
2026-05-29 07:22:00,445,0.00509259259259259,1035,11,2.066023,481.5451,0.3582126
2026-05-29 07:21:50,435,0.00497685185185185,1035,11,2.065842,482.0623,0.3580312
2026-05-29 07:21:40,425,0.00486111111111111,1035,11,2.065521,483.1155,0.3582149
2026-05-29 07:21:30,415,0.00474537037037037,1035,11,2.065479,482.879,0.3580915
2026-05-29 07:21:20,405,0.00462962962962963,1035,11,2.064909,484.461,0.3580992
2026-05-29 07:21:10,395,0.00451388888888889,1035,11,2.06563,483.6882,0.3581359
2026-05-29 07:21:00,385,0.00439814814814815,1035,11,2.064829,484.8986,0.358048
2026-05-29 07:20:50,375,0.00428240740740741,1035,11,2.063805,486.346,0.3582484
2026-05-29 07:20:40,365,0.00416666666666667,1035,11,2.063958,486.7993,0.358231
2026-05-29 07:20:30,355,0.00405092592592593,1035,11,2.063251,488.2432,0.3579187
2026-05-29 07:20:20,345,0.00393518518518518,1035,11,2.062929,488.8457,0.3580657
2026-05-29 07:20:10,335,0.00381944444444444,1035,11,2.062819,488.2598,0.3581388
2026-05-29 07:20:00,325,0.0037037037037037,1035,11,2.06196,490.294,0.3579896
2026-05-29 07:19:50,315,0.00358796296296296,1035,11,2.061787,490.6348,0.3581299
2026-05-29 07:19:40,305,0.00347222222222222,1035,11,2.061214,492.1619,0.3581299
2026-05-29 07:19:30,295,0.00335648148148148,1035,11,2.061523,491.8094,0.3582178
2026-05-29 07:19:20,285,0.00324074074074074,1035,11,2.061352,493.0787,0.3581889
2026-05-29 07:19:10,275,0.003125,1035,11,2.060714,495.1702,0.3580291
2026-05-29 07:19:00,265,0.00300925925925926,1035,11,2.060156,496.1823,0.3579317
2026-05-29 07:18:50,255,0.00289351851851852,1035,11,2.059548,495.7525,0.358001
2026-05-29 07:18:40,245,0.00277777777777778,1035,11,2.059258,496.322,0.3579686
2026-05-29 07:18:30,235,0.00266203703703704,1035,11,2.058996,497.0023,0.3580653
2026-05-29 07:18:20,225,0.0025462962962963,1035,11,2.058292,499.7153,0.3582387
2026-05-29 07:18:10,215,0.00243055555555556,1035,11,2.05822,500.2721,0.3579724
2026-05-29 07:18:00,205,0.00231481481481481,1035,11,2.057375,500.8008,0.3580269
2026-05-29 07:17:50,195,0.00219907407407407,1035,11,2.057035,502.7173,0.357926
2026-05-29 07:17:40,185,0.00208333333333333,1035,11,2.05855,501.7777,0.3581592
2026-05-29 07:17:30,175,0.00196759259259259,1035,11,2.057961,503.459,0.3581092
2026-05-29 07:17:20,165,0.00185185185185185,1035,11,2.058903,505.3416,0.358074
2026-05-29 07:17:10,155,0.00173611111111111,1035,11,2.055479,504.1037,0.357923
2026-05-29 07:17:00,145,0.00162037037037037,1035,11,2.05549,504.4324,0.3578658
2026-05-29 07:16:50,135,0.00150462962962963,1035,11,2.055429,503.8374,0.3580467
2026-05-29 07:16:40,125,0.00138888888888889,1035,11,2.055795,502.5024,0.3579742
2026-05-29 07:16:30,115,0.00127314814814815,1035,11,2.055521,503.0432,0.3580683
2026-05-29 07:16:20,105,0.00115740740740741,1035,11,2.055909,503.1606,0.3580053
2026-05-29 07:16:10,95,0.00104166666666667,1035,11,2.056389,502.6399,0.3579449
2026-05-29 07:16:00,85,0.000925925925925926,1035,11,2.058688,501.9178,0.3581347
2026-05-29 07:15:50,75,0.000810185185185185,1035,11,2.05855,504.6111,0.3583559
2026-05-29 07:15:40,65,0.000694444444444444,1035,11,2.056841,506.1485,0.3580593
2026-05-29 07:15:30,55,0.000578703703703704,1035,11,2.057971,504.0718,0.3581263
2026-05-29 07:15:20,45,0.000462962962962963,1035,11,2.057125,505.4118,0.3582042
2026-05-29 07:15:10,35,0.000347222222222222,1035,11,2.057637,503.9297,0.3580855
2026-05-29 07:15:00,25,0.000231481481481481,1035,11,2.057833,504.5609,0.3582195
2026-05-29 07:14:50,15,0.000115740740740741,1035,11,2.059452,507.8528,0.3575866
2026-05-29 07:14:40,5,0,1035,11,2.092065,522.3121,0.3512186
2026-05-29 07:14:30,0,0.00694444444444444,1034,2,2.060872,519.3755,0.3599451
2026-05-29 07:14:20,595,0.0068287037037037,1034,2,2.061252,518.3436,0.3605008
2026-05-29 07:14:10,585,0.00671296296296296,1034,2,2.063137,522.5984,0.3658664
2026-05-29 07:14:00,575,0.00659722222222222,1034,2,2.062115,520.1679,0.3649441
2026-05-29 07:13:50,565,0.00648148148148148,1034,2,2.061908,516.8907,0.361198
2026-05-29 07:13:40,555,0.00636574074074074,1034,2,2.060902,514.8002,0.3615428
2026-05-29 07:13:30,545,0.00625,1034,2,2.056321,494.8034,0.358409
2026-05-29 07:13:20,535,0.00613425925925926,1034,2,2.057052,482.631,0.3585165
2026-05-29 07:13:10,525,0.00601851851851852,1034,2,2.058043,476.0159,0.3589199
2026-05-29 07:13:00,515,0.00590277777777778,1034,2,2.057798,475.9351,0.3586125
2026-05-29 07:12:50,505,0.00578703703703704,1034,2,2.057598,476.8908,0.3586788
2026-05-29 07:12:40,495,0.0056712962962963,1034,2,2.057644,477.9434,0.3588167
2026-05-29 07:12:30,485,0.00555555555555556,1034,2,2.057585,477.5504,0.3585916
2026-05-29 07:12:20,475,0.00543981481481481,1034,2,2.057256,477.9894,0.3586364
2026-05-29 07:12:10,465,0.00532407407407407,1034,2,2.057243,479.9664,0.3589107
2026-05-29 07:12:00,455,0.00520833333333333,1034,2,2.057291,480.7957,0.3588784
2026-05-29 07:11:50,445,0.00509259259259259,1034,2,2.05721,481.8456,0.3588742
2026-05-29 07:11:40,435,0.00497685185185185,1034,2,2.05708,482.8674,0.3588222
2026-05-29 07:11:30,425,0.00486111111111111,1034,2,2.056915,484.1073,0.3588093
2026-05-29 07:11:20,415,0.00474537037037037,1034,2,2.056553,484.2066,0.3586703
2026-05-29 07:11:10,405,0.00462962962962963,1034,2,2.056822,485.7587,0.3586806
2026-05-29 07:11:00,395,0.00451388888888889,1034,2,2.056794,484.8026,0.3588515
2026-05-29 07:10:50,385,0.00439814814814815,1034,2,2.056502,486.123,0.3585109
2026-05-29 07:10:40,375,0.00428240740740741,1034,2,2.056413,488.0795,0.3589525
2026-05-29 07:10:30,365,0.00416666666666667,1034,2,2.05635,488.759,0.3588464
2026-05-29 07:10:20,355,0.00405092592592593,1034,2,2.05635,489.0729,0.3588945
2026-05-29 07:10:10,345,0.00393518518518518,1034,2,2.056052,490.9712,0.3588737
2026-05-29 07:10:00,335,0.00381944444444444,1034,2,2.056007,491.0321,0.3587267
2026-05-29 07:09:50,325,0.0037037037037037,1034,2,2.056004,492.825,0.3592499
2026-05-29 07:09:40,315,0.00358796296296296,1034,2,2.056089,493.3857,0.3589529
2026-05-29 07:09:30,305,0.00347222222222222,1034,2,2.055925,493.6821,0.3588149
2026-05-29 07:09:20,295,0.00335648148148148,1034,2,2.055668,493.0496,0.3587895
2026-05-29 07:09:10,285,0.00324074074074074,1034,2,2.055653,494.1457,0.3586175
2026-05-29 07:09:00,275,0.003125,1034,2,2.055519,496.3205,0.3585104
2026-05-29 07:08:50,265,0.00300925925925926,1034,2,2.055388,497.5513,0.358791
2026-05-29 07:08:40,255,0.00289351851851852,1034,2,2.055339,498.6894,0.3586753
2026-05-29 07:08:30,245,0.00277777777777778,1034,2,2.055307,499.6404,0.3587476
2026-05-29 07:08:20,235,0.00266203703703704,1034,2,2.055336,502.076,0.3585448
2026-05-29 07:08:10,225,0.0025462962962963,1034,2,2.055171,502.0034,0.3584765
2026-05-29 07:08:00,215,0.00243055555555556,1034,2,2.0553,502.2469,0.3583426
2026-05-29 07:07:50,205,0.00231481481481481,1034,2,2.055082,504.2707,0.3583371
2026-05-29 07:07:40,195,0.00219907407407407,1034,2,2.054826,504.1346,0.3583771
2026-05-29 07:07:30,185,0.00208333333333333,1034,2,2.055061,505.399,0.3582466
2026-05-29 07:07:20,175,0.00196759259259259,1034,2,2.054931,507.2767,0.3583093
2026-05-29 07:07:10,165,0.00185185185185185,1034,2,2.054649,508.437,0.3583002
2026-05-29 07:07:00,155,0.00173611111111111,1034,2,2.054421,508.3549,0.3582044
2026-05-29 07:06:50,145,0.00162037037037037,1034,2,2.054028,507.8352,0.3582163
2026-05-29 07:06:40,135,0.00150462962962963,1034,2,2.054175,508.7449,0.3582774
2026-05-29 07:06:30,125,0.00138888888888889,1034,2,2.054386,508.1298,0.358252
2026-05-29 07:06:20,115,0.00127314814814815,1034,2,2.054702,507.5612,0.3582841
2026-05-29 07:06:10,105,0.00115740740740741,1034,2,2.055066,508.3752,0.3582048
2026-05-29 07:06:00,95,0.00104166666666667,1034,2,2.05599,507.8811,0.3581192
2026-05-29 07:05:50,85,0.000925925925925926,1034,2,2.056322,507.9276,0.3581362
2026-05-29 07:05:40,75,0.000810185185185185,1034,2,2.056366,507.4953,0.3581062
2026-05-29 07:05:30,65,0.000694444444444444,1034,2,2.056501,508.0216,0.3579711
2026-05-29 07:05:20,55,0.000578703703703704,1034,2,2.056325,507.2355,0.3580298
2026-05-29 07:05:10,45,0.000462962962962963,1034,2,2.056156,508.0666,0.3585152
2026-05-29 07:05:00,35,0.000347222222222222,1034,2,2.056132,508.4052,0.3578676
2026-05-29 07:04:50,25,0.000231481481481481,1034,2,2.056349,508.4788,0.3580722
2026-05-29 07:04:40,15,0.000115740740740741,1034,2,2.05931,512.9844,0.3571095
2026-05-29 07:04:30,5,0,1034,2,2.148762,548.2584,0.3358403
2026-05-29 07:04:20,0,0.00694444444444444,1033,10,2.06431,522.1982,0.3591395
2026-05-29 07:04:10,595,0.0068287037037037,1033,10,2.066151,525.3392,0.358901
2026-05-29 07:04:00,585,0.00671296296296296,1033,10,2.065311,526.1036,0.3588663
2026-05-29 07:03:50,575,0.00659722222222222,1033,10,2.065382,525.3157,0.3602689
2026-05-29 07:03:40,565,0.00648148148148148,1033,10,2.067445,523.2203,0.3617401
2026-05-29 07:03:30,555,0.00636574074074074,1033,10,2.06709,520.484,0.3611624
2026-05-29 07:03:20,545,0.00625,1033,10,2.069524,493.7542,0.3585455
2026-05-29 07:03:10,535,0.00613425925925926,1033,10,2.074239,486.7021,0.3583578
2026-05-29 07:03:00,525,0.00601851851851852,1033,10,2.079177,481.8151,0.3583421
2026-05-29 07:02:50,515,0.00590277777777778,1033,10,2.078361,481.67,0.3582024
2026-05-29 07:02:40,505,0.00578703703703704,1033,10,2.077951,482.9328,0.3580001
2026-05-29 07:02:30,495,0.0056712962962963,1033,10,2.077039,483.4262,0.3582147
2026-05-29 07:02:20,485,0.00555555555555556,1033,10,2.076335,484.1846,0.3579904
2026-05-29 07:02:10,475,0.00543981481481481,1033,10,2.075802,485.2108,0.3582892
2026-05-29 07:02:00,465,0.00532407407407407,1033,10,2.075075,485.6743,0.358193
2026-05-29 07:01:50,455,0.00520833333333333,1033,10,2.074577,486.8748,0.3581638
2026-05-29 07:01:40,445,0.00509259259259259,1033,10,2.07396,486.5508,0.35835
2026-05-29 07:01:30,435,0.00497685185185185,1033,10,2.073006,487.5698,0.3581275
2026-05-29 07:01:20,425,0.00486111111111111,1033,10,2.072551,488.3889,0.3583601
2026-05-29 07:01:10,415,0.00474537037037037,1033,10,2.072077,488.5936,0.3584893
2026-05-29 07:01:00,405,0.00462962962962963,1033,10,2.071425,490.0594,0.3584399
2026-05-29 07:00:50,395,0.00451388888888889,1033,10,2.07079,490.4268,0.3585556
2026-05-29 07:00:40,385,0.00439814814814815,1033,10,2.070009,491.8772,0.358522
2026-05-29 07:00:30,375,0.00428240740740741,1033,10,2.069439,492.3622,0.3586392
2026-05-29 07:00:20,365,0.00416666666666667,1033,10,2.069063,493.2386,0.3584806
2026-05-29 07:00:10,355,0.00405092592592593,1033,10,2.0682,493.5955,0.3583155
2026-05-29 07:00:00,345,0.00393518518518518,1033,10,2.067666,495.7738,0.3581597
2026-05-29 06:59:50,335,0.00381944444444444,1033,10,2.066876,495.9417,0.3584111
2026-05-29 06:59:40,325,0.0037037037037037,1033,10,2.066575,496.1896,0.3583916
2026-05-29 06:59:30,315,0.00358796296296296,1033,10,2.065784,497.7371,0.3587819
2026-05-29 06:59:20,305,0.00347222222222222,1033,10,2.065342,499.0815,0.3584397
2026-05-29 06:59:10,295,0.00335648148148148,1033,10,2.064812,499.1566,0.3584236
2026-05-29 06:59:00,285,0.00324074074074074,1033,10,2.064001,500.7973,0.3584308
2026-05-29 06:58:50,275,0.003125,1033,10,2.063467,500.4914,0.3588109
2026-05-29 06:58:40,265,0.00300925925925926,1033,10,2.062869,502.265,0.3586072
2026-05-29 06:58:30,255,0.00289351851851852,1033,10,2.061948,503.2173,0.3587061
2026-05-29 06:58:20,245,0.00277777777777778,1033,10,2.061566,503.8344,0.3587726
2026-05-29 06:58:10,235,0.00266203703703704,1033,10,2.060862,504.6456,0.3586702
2026-05-29 06:58:00,225,0.0025462962962963,1033,10,2.060342,505.1911,0.3587728
2026-05-29 06:57:50,215,0.00243055555555556,1033,10,2.059548,505.9282,0.3588853
2026-05-29 06:57:40,205,0.00231481481481481,1033,10,2.0591,507.6709,0.3586824
2026-05-29 06:57:30,195,0.00219907407407407,1033,10,2.058717,507.7287,0.3585176
2026-05-29 06:57:20,185,0.00208333333333333,1033,10,2.05817,509.3711,0.3586569
2026-05-29 06:57:10,175,0.00196759259259259,1033,10,2.057618,509.2169,0.3589791
2026-05-29 06:57:00,165,0.00185185185185185,1033,10,2.060998,509.5932,0.3588551
2026-05-29 06:56:50,155,0.00173611111111111,1033,10,2.060243,508.4548,0.3585336
2026-05-29 06:56:40,145,0.00162037037037037,1033,10,2.058054,511.1384,0.3586123
2026-05-29 06:56:30,135,0.00150462962962963,1033,10,2.057144,509.2593,0.3585243
2026-05-29 06:56:20,125,0.00138888888888889,1033,10,2.056921,510.6268,0.3586102
2026-05-29 06:56:10,115,0.00127314814814815,1033,10,2.057551,509.5219,0.3586825
2026-05-29 06:56:00,105,0.00115740740740741,1033,10,2.057901,510.5371,0.3585611
2026-05-29 06:55:50,95,0.00104166666666667,1033,10,2.058899,510.3961,0.3586516
2026-05-29 06:55:40,85,0.000925925925925926,1033,10,2.056767,510.6729,0.358606
2026-05-29 06:55:30,75,0.000810185185185185,1033,10,2.059018,511.3076,0.3590004
2026-05-29 06:55:20,65,0.000694444444444444,1033,10,2.058903,512.3563,0.3589062
2026-05-29 06:55:10,55,0.000578703703703704,1033,10,2.058783,512.0367,0.3590202
2026-05-29 06:55:00,45,0.000462962962962963,1033,10,2.056993,511.3022,0.3590979
2026-05-29 06:54:50,35,0.000347222222222222,1033,10,2.058978,510.3535,0.3590658
2026-05-29 06:54:40,25,0.000231481481481481,1033,10,2.059456,511.6044,0.3590108
2026-05-29 06:54:30,15,0.000115740740740741,1033,10,2.060103,512.1194,0.3588793
2026-05-29 06:54:20,5,0,1033,10,2.096524,527.0015,0.3515078
2026-05-29 06:54:10,0,0.00694444444444444,1032,7,2.063456,529.0793,0.360346
2026-05-29 06:54:00,595,0.0068287037037037,1032,7,2.063585,529.1013,0.3610248
2026-05-29 06:53:50,585,0.00671296296296296,1032,7,2.063469,530.3951,0.3614227
2026-05-29 06:53:40,575,0.00659722222222222,1032,7,2.064231,529.0699,0.3624808
2026-05-29 06:53:30,565,0.00648148148148148,1032,7,2.064486,529.5789,0.3627591
2026-05-29 06:53:20,555,0.00636574074074074,1032,7,2.063549,523.4327,0.3626888
2026-05-29 06:53:10,545,0.00625,1032,7,2.063167,495.9109,0.3583882
2026-05-29 06:53:00,535,0.00613425925925926,1032,7,2.066312,486.9088,0.3582485
2026-05-29 06:52:50,525,0.00601851851851852,1032,7,2.066358,487.3853,0.3583906
2026-05-29 06:52:40,515,0.00590277777777778,1032,7,2.06643,489.095,0.3587288
2026-05-29 06:52:30,505,0.00578703703703704,1032,7,2.066036,489.4674,0.3584619
2026-05-29 06:52:20,495,0.0056712962962963,1032,7,2.065794,490.7649,0.3588578
2026-05-29 06:52:10,485,0.00555555555555556,1032,7,2.06519,491.5486,0.3586548
2026-05-29 06:52:00,475,0.00543981481481481,1032,7,2.064903,492.5587,0.3585655
2026-05-29 06:51:50,465,0.00532407407407407,1032,7,2.064682,492.3521,0.3584755
2026-05-29 06:51:40,455,0.00520833333333333,1032,7,2.064194,493.382,0.3586418
2026-05-29 06:51:30,445,0.00509259259259259,1032,7,2.064235,493.5267,0.35832
2026-05-29 06:51:20,435,0.00497685185185185,1032,7,2.063728,494.6862,0.3586568
2026-05-29 06:51:10,425,0.00486111111111111,1032,7,2.06316,495.0206,0.3585753
2026-05-29 06:51:00,415,0.00474537037037037,1032,7,2.062848,496.5616,0.3585483
2026-05-29 06:50:50,405,0.00462962962962963,1032,7,2.062751,497.3347,0.3585563
2026-05-29 06:50:40,395,0.00451388888888889,1032,7,2.062407,497.8519,0.3584735
2026-05-29 06:50:30,385,0.00439814814814815,1032,7,2.061841,497.7241,0.3587977
2026-05-29 06:50:20,375,0.00428240740740741,1032,7,2.061667,499.7956,0.3585204
2026-05-29 06:50:10,365,0.00416666666666667,1032,7,2.0613,498.9429,0.3588665
2026-05-29 06:50:00,355,0.00405092592592593,1032,7,2.061012,500.3882,0.3586084
2026-05-29 06:49:50,345,0.00393518518518518,1032,7,2.060761,502.3943,0.3585559
2026-05-29 06:49:40,335,0.00381944444444444,1032,7,2.060609,502.1568,0.3586758
2026-05-29 06:49:30,325,0.0037037037037037,1032,7,2.060209,502.7057,0.3589743
2026-05-29 06:49:20,315,0.00358796296296296,1032,7,2.060256,502.7711,0.3588982
2026-05-29 06:49:10,305,0.00347222222222222,1032,7,2.059602,504.1071,0.3588992
2026-05-29 06:49:00,295,0.00335648148148148,1032,7,2.059543,505.8208,0.358606
2026-05-29 06:48:50,285,0.00324074074074074,1032,7,2.058925,505.4341,0.3587726
2026-05-29 06:48:40,275,0.003125,1032,7,2.058594,506.4065,0.3589271
2026-05-29 06:48:30,265,0.00300925925925926,1032,7,2.058501,507.8949,0.3586583
2026-05-29 06:48:20,255,0.00289351851851852,1032,7,2.058291,508.2351,0.3588217
2026-05-29 06:48:10,245,0.00277777777777778,1032,7,2.057617,508.2986,0.3588394
2026-05-29 06:48:00,235,0.00266203703703704,1032,7,2.057545,509.1183,0.3587234
2026-05-29 06:47:50,225,0.0025462962962963,1032,7,2.057342,511.0714,0.3587903
2026-05-29 06:47:40,215,0.00243055555555556,1032,7,2.056954,510.7618,0.358627
2026-05-29 06:47:30,205,0.00231481481481481,1032,7,2.056561,511.3581,0.3589644
2026-05-29 06:47:20,195,0.00219907407407407,1032,7,2.056422,511.8005,0.3586127
2026-05-29 06:47:10,185,0.00208333333333333,1032,7,2.055785,512.8396,0.3588419
2026-05-29 06:47:00,175,0.00196759259259259,1032,7,2.055584,513.6468,0.3590974
2026-05-29 06:46:50,165,0.00185185185185185,1032,7,2.055355,513.5438,0.3585563
2026-05-29 06:46:40,155,0.00173611111111111,1032,7,2.055436,514.5359,0.3589574
2026-05-29 06:46:30,145,0.00162037037037037,1032,7,2.055309,513.4628,0.3589104
2026-05-29 06:46:20,135,0.00150462962962963,1032,7,2.054947,513.1559,0.3589091
2026-05-29 06:46:10,125,0.00138888888888889,1032,7,2.055316,513.1547,0.3590947
2026-05-29 06:46:00,115,0.00127314814814815,1032,7,2.054926,514.1981,0.3589625
2026-05-29 06:45:50,105,0.00115740740740741,1032,7,2.054679,514.7369,0.3590029
2026-05-29 06:45:40,95,0.00104166666666667,1032,7,2.054729,513.9308,0.3592303
2026-05-29 06:45:30,85,0.000925925925925926,1032,7,2.05451,514.6749,0.3588003
2026-05-29 06:45:20,75,0.000810185185185185,1032,7,2.05498,514.619,0.3586559
2026-05-29 06:45:10,65,0.000694444444444444,1032,7,2.05497,514.2783,0.3586126
2026-05-29 06:45:00,55,0.000578703703703704,1032,7,2.054759,515.0634,0.3588992
2026-05-29 06:44:50,45,0.000462962962962963,1032,7,2.054882,513.9001,0.3589428
2026-05-29 06:44:40,35,0.000347222222222222,1032,7,2.055948,514.8084,0.3584901
2026-05-29 06:44:30,25,0.000231481481481481,1032,7,2.055866,516.0386,0.3587614
2026-05-29 06:44:20,15,0.000115740740740741,1032,7,2.057133,516.5505,0.3583916
2026-05-29 06:44:10,5,0,1032,7,2.131399,550.0053,0.3430818
2026-05-29 06:44:00,0,0.00694444444444444,1031,1,2.059993,531.8981,0.3596049
2026-05-29 06:43:50,595,0.0068287037037037,1031,1,2.059838,532.605,0.3600544
2026-05-29 06:43:40,585,0.00671296296296296,1031,1,2.060056,532.5032,0.3606132
2026-05-29 06:43:30,575,0.00659722222222222,1031,1,2.060539,532.2292,0.361673
2026-05-29 06:43:20,565,0.00648148148148148,1031,1,2.060803,532.1257,0.362465
2026-05-29 06:43:10,555,0.00636574074074074,1031,1,2.061154,530.1189,0.3655986
2026-05-29 06:43:00,545,0.00625,1031,1,2.058373,511.7031,0.3584759
2026-05-29 06:42:50,535,0.00613425925925926,1031,1,2.061994,507.3369,0.3584716
2026-05-29 06:42:40,525,0.00601851851851852,1031,1,2.063738,504.6801,0.3582715
2026-05-29 06:42:30,515,0.00590277777777778,1031,1,2.063819,505.2892,0.3584157
2026-05-29 06:42:20,505,0.00578703703703704,1031,1,2.063604,505.1111,0.3582929
2026-05-29 06:42:10,495,0.0056712962962963,1031,1,2.063115,505.9763,0.3586293
2026-05-29 06:42:00,485,0.00555555555555556,1031,1,2.062988,506.2937,0.3583776
2026-05-29 06:41:50,475,0.00543981481481481,1031,1,2.06282,507.0866,0.3587856
2026-05-29 06:41:40,465,0.00532407407407407,1031,1,2.063079,507.527,0.3586025
2026-05-29 06:41:30,455,0.00520833333333333,1031,1,2.062307,508.167,0.3583704
2026-05-29 06:41:20,445,0.00509259259259259,1031,1,2.062235,508.5619,0.3584437
2026-05-29 06:41:10,435,0.00497685185185185,1031,1,2.061888,508.3123,0.3586405
2026-05-29 06:41:00,425,0.00486111111111111,1031,1,2.061858,508.68,0.3581638
2026-05-29 06:40:50,415,0.00474537037037037,1031,1,2.061069,509.2682,0.3583631
2026-05-29 06:40:40,405,0.00462962962962963,1031,1,2.061222,508.9294,0.3586172
2026-05-29 06:40:30,395,0.00451388888888889,1031,1,2.061566,509.7485,0.3586476
2026-05-29 06:40:20,385,0.00439814814814815,1031,1,2.06069,510.1652,0.3584371
2026-05-29 06:40:10,375,0.00428240740740741,1031,1,2.060276,509.5514,0.3585417
2026-05-29 06:40:00,365,0.00416666666666667,1031,1,2.060051,510.345,0.3584015
2026-05-29 06:39:50,355,0.00405092592592593,1031,1,2.060847,512.9904,0.3583615
2026-05-29 06:39:40,345,0.00393518518518518,1031,1,2.059772,511.3767,0.3583587
2026-05-29 06:39:30,335,0.00381944444444444,1031,1,2.059539,511.5269,0.3589238
2026-05-29 06:39:20,325,0.0037037037037037,1031,1,2.060603,513.8499,0.3587797
2026-05-29 06:39:10,315,0.00358796296296296,1031,1,2.05893,512.9981,0.3587926
2026-05-29 06:39:00,305,0.00347222222222222,1031,1,2.058918,512.8433,0.3584528
