"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-13 05:34:00,445,0.00509259259259259,1025,1,2.232621,488.0685,0.3576622,23299.18
2026-08-13 05:33:50,435,0.00497685185185185,1025,1,2.230837,487.0875,0.3577314,23291.88
2026-08-13 05:33:40,425,0.00486111111111111,1025,1,2.228032,486.3825,0.3575117,23282.45
2026-08-13 05:33:30,414,0.00474537037037037,1025,1,2.228253,486.5136,0.357974,23278.27
2026-08-13 05:33:20,405,0.00462962962962963,1025,1,2.226151,486.4338,0.3577224,23272.13
2026-08-13 05:33:10,395,0.00451388888888889,1025,1,2.222803,486.269,0.3573869,23266.66
2026-08-13 05:33:00,385,0.00439814814814815,1025,1,2.22125,485.2152,0.3578445,23259.96
2026-08-13 05:32:50,375,0.00428240740740741,1025,1,2.218553,485.0855,0.3576383,23251.19
2026-08-13 05:32:40,364,0.00416666666666667,1025,1,2.217309,484.3834,0.357473,23248.89
2026-08-13 05:32:30,355,0.00405092592592593,1025,1,2.215488,484.5633,0.3574809,23241.07
2026-08-13 05:32:20,345,0.00393518518518518,1025,1,2.213349,484.1483,0.3575414,23232.15
2026-08-13 05:32:10,335,0.00381944444444444,1025,1,2.211854,484.4442,0.3577273,23228.53
2026-08-13 05:32:00,325,0.0037037037037037,1025,1,2.21086,484.1228,0.3575127,23223.22
2026-08-13 05:31:50,315,0.00358796296296296,1025,1,2.207383,483.3044,0.3571877,23220.41
2026-08-13 05:31:40,305,0.00347222222222222,1025,1,2.206563,483.5584,0.357424,23218.8
2026-08-13 05:31:30,295,0.00335648148148148,1025,1,2.204645,483.3875,0.3574802,23217.03
2026-08-13 05:31:20,285,0.00324074074074074,1025,1,2.203138,483.3825,0.3574249,23214.57
2026-08-13 05:31:10,275,0.003125,1025,1,2.199882,481.3492,0.357192,23210.26
2026-08-13 05:31:00,265,0.00300925925925926,1025,1,2.199117,481.4664,0.3572585,23206.05
2026-08-13 05:30:50,255,0.00289351851851852,1025,1,2.196165,480.8076,0.3571279,23202.21
2026-08-13 05:30:40,245,0.00277777777777778,1025,1,2.196019,481.148,0.3569991,23201.85
2026-08-13 05:30:30,235,0.00266203703703704,1025,1,2.192214,480.7896,0.3571853,23206.02
2026-08-13 05:30:20,225,0.0025462962962963,1025,1,2.190456,479.985,0.356882,23204.15
2026-08-13 05:30:10,215,0.00243055555555556,1025,1,2.188838,479.3548,0.3573473,23203.91
2026-08-13 05:30:00,205,0.00231481481481481,1025,1,2.186449,479.1023,0.356982,23204
2026-08-13 05:29:50,195,0.00219907407407407,1025,1,2.186682,479.6435,0.3572509,23205.04
2026-08-13 05:29:40,185,0.00208333333333333,1025,1,2.187604,479.265,0.3573022,23208.77
2026-08-13 05:29:30,175,0.00196759259259259,1025,1,2.188986,481.0631,0.3574317,23210.82
2026-08-13 05:29:20,164,0.00185185185185185,1025,1,2.182557,478.0999,0.3569695,23216.62
2026-08-13 05:29:10,155,0.00173611111111111,1025,1,2.181546,479.2992,0.3571676,23228.41
2026-08-13 05:29:00,145,0.00162037037037037,1025,1,2.180216,477.7329,0.3570982,23242.17
2026-08-13 05:28:50,135,0.00150462962962963,1025,1,2.183559,479.735,0.357034,23260.99
2026-08-13 05:28:40,125,0.00138888888888889,1025,1,2.181988,479.5591,0.3571554,23276.95
2026-08-13 05:28:30,114,0.00127314814814815,1025,1,2.182938,479.6953,0.3570786,23292.84
2026-08-13 05:28:20,105,0.00115740740740741,1025,1,2.187485,482.1605,0.3571544,23311.58
2026-08-13 05:28:10,95,0.00104166666666667,1025,1,2.202516,489.4685,0.3571175,23334.32
2026-08-13 05:28:00,85,0.000925925925925926,1025,1,2.198255,487.4583,0.3570588,23367.77
2026-08-13 05:27:50,75,0.000810185185185185,1025,1,2.196573,485.0026,0.3569638,23402.17
2026-08-13 05:27:40,65,0.000694444444444444,1025,1,2.190817,482.1111,0.3572102,23454.09
2026-08-13 05:27:30,55,0.000578703703703704,1025,1,2.19135,480.8676,0.3571267,23509.03
2026-08-13 05:27:20,45,0.000462962962962963,1025,1,2.194072,481.6336,0.3571234,23538.82
2026-08-13 05:27:10,35,0.000347222222222222,1025,1,2.19768,482.9948,0.3571435,23490.61
2026-08-13 05:27:00,25,0.000231481481481481,1025,1,2.200652,484.0332,0.3569945,23428.66
2026-08-13 05:26:50,15,0.000115740740740741,1025,1,2.208837,485.4347,0.3560275,23371.68
2026-08-13 05:26:40,5,0,1025,1,2.311331,541.5896,0.3035844,23303.88
2026-08-13 05:26:30,0,0.00694444444444444,1024,6,2.235782,525.7515,0.3604301,23225.6
2026-08-13 05:26:20,595,0.0068287037037037,1024,6,2.237139,526.7214,0.3599973,23210.8
2026-08-13 05:26:10,585,0.00671296296296296,1024,6,2.243183,527.4648,0.3603936,23202.57
2026-08-13 05:26:00,574,0.00659722222222222,1024,6,2.244934,527.988,0.3602661,23217.45
2026-08-13 05:25:50,565,0.00648148148148148,1024,6,2.24756,527.475,0.3584045,23276.41
2026-08-13 05:25:40,555,0.00636574074074074,1024,6,2.257451,525.3505,0.3578142,23332.48
2026-08-13 05:25:30,545,0.00625,1024,6,2.255475,506.1813,0.357821,23412.67
2026-08-13 05:25:20,535,0.00613425925925926,1024,6,2.288767,521.4852,0.3584741,23413.27
2026-08-13 05:25:10,524,0.00601851851851852,1024,6,2.307193,529.2062,0.3590794,23412.2
2026-08-13 05:25:00,515,0.00590277777777778,1024,6,2.30641,529.3745,0.3591592,23412.21
2026-08-13 05:24:50,505,0.00578703703703704,1024,6,2.305103,528.4157,0.3585332,23409.24
2026-08-13 05:24:40,495,0.0056712962962963,1024,6,2.304315,528.3177,0.3590762,23405.56
2026-08-13 05:24:30,485,0.00555555555555556,1024,6,2.303037,527.4766,0.3588799,23405.22
2026-08-13 05:24:20,475,0.00543981481481481,1024,6,2.302372,527.5394,0.3588188,23402.21
2026-08-13 05:24:10,465,0.00532407407407407,1024,6,2.301619,526.383,0.3589592,23403.36
2026-08-13 05:24:00,455,0.00520833333333333,1024,6,2.300397,526.4092,0.3586585,23401.15
2026-08-13 05:23:50,445,0.00509259259259259,1024,6,2.298625,525.7347,0.3591316,23399.96
2026-08-13 05:23:40,435,0.00497685185185185,1024,6,2.298034,525.3253,0.3586471,23396.07
2026-08-13 05:23:30,425,0.00486111111111111,1024,6,2.297323,525.7166,0.3588836,23394.65
2026-08-13 05:23:20,415,0.00474537037037037,1024,6,2.296274,524.7672,0.3589947,23392.88
2026-08-13 05:23:10,405,0.00462962962962963,1024,6,2.295369,524.8524,0.3585057,23390.87
2026-08-13 05:23:00,395,0.00451388888888889,1024,6,2.294405,525.1548,0.3587511,23389.91
2026-08-13 05:22:50,385,0.00439814814814815,1024,6,2.293572,523.7609,0.3585355,23397.51
2026-08-13 05:22:40,374,0.00428240740740741,1024,6,2.292804,524.3454,0.3585886,23400.88
2026-08-13 05:22:30,364,0.00416666666666667,1024,6,2.29191,524.3196,0.3584376,23404.39
2026-08-13 05:22:20,355,0.00405092592592593,1024,6,2.29088,523.4841,0.3583528,23410.68
2026-08-13 05:22:10,345,0.00393518518518518,1024,6,2.289156,522.7888,0.3585449,23414.68
2026-08-13 05:22:00,335,0.00381944444444444,1024,6,2.288681,521.4354,0.3587266,23419.45
2026-08-13 05:21:50,324,0.0037037037037037,1024,6,2.288025,521.4892,0.3585202,23421.95
2026-08-13 05:21:40,315,0.00358796296296296,1024,6,2.286885,521.1676,0.35851,23422.32
2026-08-13 05:21:30,305,0.00347222222222222,1024,6,2.286143,521.3615,0.358623,23424.36
2026-08-13 05:21:20,295,0.00335648148148148,1024,6,2.284852,520.9154,0.3585209,23426.02
2026-08-13 05:21:10,285,0.00324074074074074,1024,6,2.283946,519.0267,0.3586736,23425.41
2026-08-13 05:21:00,275,0.003125,1024,6,2.283055,519.4393,0.3586623,23423.51
2026-08-13 05:20:50,265,0.00300925925925926,1024,6,2.281595,519.3017,0.3584503,23426.84
2026-08-13 05:20:40,255,0.00289351851851852,1024,6,2.2807,519.0219,0.3587923,23430.68
2026-08-13 05:20:30,245,0.00277777777777778,1024,6,2.279512,518.5213,0.3585865,23434.22
2026-08-13 05:20:20,235,0.00266203703703704,1024,6,2.278426,517.5147,0.3585646,23437.6
2026-08-13 05:20:10,225,0.0025462962962963,1024,6,2.277892,517.3585,0.3586127,23441.89
2026-08-13 05:20:00,215,0.00243055555555556,1024,6,2.276748,516.5655,0.358635,23441.59
2026-08-13 05:19:50,205,0.00231481481481481,1024,6,2.275629,516.7963,0.3588954,23442.25
2026-08-13 05:19:40,195,0.00219907407407407,1024,6,2.274534,516.6855,0.3588016,23441.07
2026-08-13 05:19:30,185,0.00208333333333333,1024,6,2.274087,516.0826,0.3588371,23444.06
2026-08-13 05:19:20,174,0.00196759259259259,1024,6,2.272099,515.0892,0.3587444,23441.75
2026-08-13 05:19:10,164,0.00185185185185185,1024,6,2.268407,513.6581,0.3583729,23443.6
2026-08-13 05:19:00,155,0.00173611111111111,1024,6,2.264895,511.6837,0.3586786,23449.19
2026-08-13 05:18:50,145,0.00162037037037037,1024,6,2.269011,514.1722,0.3586853,23453.65
2026-08-13 05:18:40,135,0.00150462962962963,1024,6,2.272779,516.2778,0.3590201,23462.47
2026-08-13 05:18:30,125,0.00138888888888889,1024,6,2.274825,517.3374,0.3589119,23470.39
2026-08-13 05:18:20,115,0.00127314814814815,1024,6,2.272954,516.9169,0.359009,23481.08
2026-08-13 05:18:10,105,0.00115740740740741,1024,6,2.28111,520.2297,0.3591525,23486.86
2026-08-13 05:18:00,95,0.00104166666666667,1024,6,2.30167,530.5389,0.3596303,23496.79
2026-08-13 05:17:50,85,0.000925925925925926,1024,6,2.307792,532.9923,0.3602442,23513.98
2026-08-13 05:17:40,75,0.000810185185185185,1024,6,2.304893,532.0399,0.3603302,23537.89
2026-08-13 05:17:30,65,0.000694444444444444,1024,6,2.303644,530.7999,0.3604047,23568.31
2026-08-13 05:17:20,55,0.000578703703703704,1024,6,2.304604,531.4709,0.3603155,23586.75
2026-08-13 05:17:10,45,0.000462962962962963,1024,6,2.311775,534.1277,0.3587582,23556.87
2026-08-13 05:17:00,35,0.000347222222222222,1024,6,2.309235,575.5975,0.3408768,23523.47
2026-08-13 05:16:50,25,0.000231481481481481,1024,6,2.257902,543.5322,0.3678775,23502.18
2026-08-13 05:16:40,15,0.000115740740740741,1024,6,2.259782,542.7021,0.3663423,23520.18
2026-08-13 05:16:30,5,0,1024,6,2.304652,530.472,0.358,23529.39
2026-08-13 05:16:20,0,0.00694444444444444,1023,3,2.302672,529.8002,0.3576832,23485.06
2026-08-13 05:16:10,595,0.0068287037037037,1023,3,2.301406,528.7133,0.3576598,23519.02
2026-08-13 05:16:00,585,0.00671296296296296,1023,3,2.299849,526.564,0.3575998,23563.67
2026-08-13 05:15:50,575,0.00659722222222222,1023,3,2.295458,524.9067,0.357711,23639.35
2026-08-13 05:15:40,565,0.00648148148148148,1023,3,2.303899,528.4625,0.3551505,23772.39
2026-08-13 05:15:30,555,0.00636574074074074,1023,3,2.289633,528.6294,0.3400606,23873.17
2026-08-13 05:15:20,545,0.00625,1023,3,2.302549,528.177,0.3580799,23982.32
2026-08-13 05:15:10,535,0.00613425925925926,1023,3,2.302821,528.3125,0.3579154,23977.73
2026-08-13 05:15:00,524,0.00601851851851852,1023,3,2.304163,529.2388,0.3581846,23976.59
2026-08-13 05:14:50,515,0.00590277777777778,1023,3,2.303215,528.0596,0.3581298,23971.5
2026-08-13 05:14:40,505,0.00578703703703704,1023,3,2.301843,527.5176,0.3583347,23967.8
2026-08-13 05:14:30,495,0.0056712962962963,1023,3,2.301135,527.5585,0.3580861,23964.13
2026-08-13 05:14:20,485,0.00555555555555556,1023,3,2.299653,526.9893,0.3581154,23957.38
2026-08-13 05:14:10,475,0.00543981481481481,1023,3,2.298666,525.618,0.3578918,23952.67
2026-08-13 05:14:00,465,0.00532407407407407,1023,3,2.297558,525.2347,0.3580443,23951.08
2026-08-13 05:13:50,455,0.00520833333333333,1023,3,2.296476,524.5394,0.3577879,23944.78
2026-08-13 05:13:40,445,0.00509259259259259,1023,3,2.295371,524.4556,0.3582041,23938.79
2026-08-13 05:13:30,435,0.00497685185185185,1023,3,2.294724,524.1528,0.3577868,23934.24
2026-08-13 05:13:20,425,0.00486111111111111,1023,3,2.294011,522.9555,0.3582344,23926.54
2026-08-13 05:13:10,415,0.00474537037037037,1023,3,2.292684,522.9619,0.3579968,23919.42
2026-08-13 05:13:00,405,0.00462962962962963,1023,3,2.291517,521.9601,0.3581821,23913.71
2026-08-13 05:12:50,395,0.00451388888888889,1023,3,2.290518,522.338,0.3580372,23906.6
2026-08-13 05:12:40,385,0.00439814814814815,1023,3,2.28946,521.9739,0.3580223,23897.7
2026-08-13 05:12:30,374,0.00428240740740741,1023,3,2.288226,520.0909,0.3579573,23889.6
2026-08-13 05:12:20,365,0.00416666666666667,1023,3,2.287115,520.3236,0.3577761,23879.85
2026-08-13 05:12:10,355,0.00405092592592593,1023,3,2.286175,519.9762,0.3581066,23868.18
2026-08-13 05:12:00,345,0.00393518518518518,1023,3,2.2847,520.1004,0.3578153,23855.36
2026-08-13 05:11:50,335,0.00381944444444444,1023,3,2.283329,518.538,0.3581836,23846.76
2026-08-13 05:11:40,324,0.0037037037037037,1023,3,2.282635,518.4189,0.3580727,23839.01
2026-08-13 05:11:30,315,0.00358796296296296,1023,3,2.281361,517.4723,0.3581664,23830.06
2026-08-13 05:11:20,305,0.00347222222222222,1023,3,2.280405,517.1901,0.3579359,23820.79
2026-08-13 05:11:10,295,0.00335648148148148,1023,3,2.27935,515.3237,0.3581828,23811.54
2026-08-13 05:11:00,285,0.00324074074074074,1023,3,2.278871,514.6232,0.3581776,23809.43
2026-08-13 05:10:50,275,0.003125,1023,3,2.277529,514.5606,0.3582599,23801.62
2026-08-13 05:10:40,265,0.00300925925925926,1023,3,2.276307,514.6644,0.3579715,23793.33
2026-08-13 05:10:30,255,0.00289351851851852,1023,3,2.275197,514.3148,0.3578584,23785.34
2026-08-13 05:10:20,245,0.00277777777777778,1023,3,2.274224,513.6156,0.3582057,23778.31
2026-08-13 05:10:10,235,0.00266203703703704,1023,3,2.273107,512.8479,0.3582175,23770
2026-08-13 05:10:00,225,0.0025462962962963,1023,3,2.271686,511.2954,0.3580764,23768.23
2026-08-13 05:09:50,215,0.00243055555555556,1023,3,2.270412,510.6316,0.3581666,23756.74
2026-08-13 05:09:40,205,0.00231481481481481,1023,3,2.268822,509.7825,0.3583558,23743.44
2026-08-13 05:09:30,195,0.00219907407407407,1023,3,2.267041,508.5195,0.3582271,23735.85
2026-08-13 05:09:20,185,0.00208333333333333,1023,3,2.265722,507.6477,0.3582245,23724.37
2026-08-13 05:09:10,174,0.00196759259259259,1023,3,2.266057,509.3591,0.3579995,23717.78
2026-08-13 05:09:00,164,0.00185185185185185,1023,3,2.26841,510.674,0.3581877,23706.03
2026-08-13 05:08:50,155,0.00173611111111111,1023,3,2.25295,498.3324,0.3579487,23688.21
2026-08-13 05:08:40,145,0.00162037037037037,1023,3,2.235806,485.3745,0.3579273,23676.61
2026-08-13 05:08:30,135,0.00150462962962963,1023,3,2.226266,478.3429,0.357647,23662.37
2026-08-13 05:08:20,125,0.00138888888888889,1023,3,2.229711,479.4961,0.3576602,23645.25
2026-08-13 05:08:10,115,0.00127314814814815,1023,3,2.225686,478.541,0.3579666,23624.03
2026-08-13 05:08:00,105,0.00115740740740741,1023,3,2.231144,481.5215,0.3581391,23604.53
2026-08-13 05:07:50,95,0.00104166666666667,1023,3,2.228553,480.0816,0.3579504,23580.1
2026-08-13 05:07:40,85,0.000925925925925926,1023,3,2.23435,483.1753,0.3579249,23554.62
2026-08-13 05:07:30,75,0.000810185185185185,1023,3,2.255944,493.0351,0.358251,23530.62
2026-08-13 05:07:20,65,0.000694444444444444,1023,3,2.26853,499.0353,0.3586985,23498.12
2026-08-13 05:07:10,54,0.000578703703703704,1023,3,2.278788,503.2296,0.3585703,23462.72
2026-08-13 05:07:00,45,0.000462962962962963,1023,3,2.27644,501.3628,0.3589797,23422.43
2026-08-13 05:06:50,35,0.000347222222222222,1023,3,2.272321,500.0831,0.3588248,23373.69
2026-08-13 05:06:40,25,0.000231481481481481,1023,3,2.250857,488.8228,0.3584573,23329.53
2026-08-13 05:06:30,15,0.000115740740740741,1023,3,2.25532,490.9374,0.3578737,23283.34
2026-08-13 05:06:20,5,0,1023,3,2.367224,524.4591,0.3424142,23216.06
2026-08-13 05:06:10,0,0.00694444444444444,1022,12,2.294032,528.8344,0.3637574,23147.87
2026-08-13 05:06:00,595,0.0068287037037037,1022,12,2.315451,529.5552,0.3646384,23137.83
2026-08-13 05:05:50,585,0.00671296296296296,1022,12,2.313071,516.791,0.3657892,23127.3
2026-08-13 05:05:40,574,0.00659722222222222,1022,12,2.295255,505.6791,0.3637951,23119.55
2026-08-13 05:05:30,565,0.00648148148148148,1022,12,2.308408,511.6954,0.362595,23125.15
2026-08-13 05:05:20,555,0.00636574074074074,1022,12,2.328079,508.9635,0.3591988,23169.14
2026-08-13 05:05:10,545,0.00625,1022,12,2.461201,504.5898,0.3567669,23260.64
2026-08-13 05:05:00,534,0.00613425925925926,1022,12,2.511469,511.3954,0.3568976,23256.55
2026-08-13 05:04:50,525,0.00601851851851852,1022,12,2.499964,509.6421,0.357103,23259.75
2026-08-13 05:04:40,515,0.00590277777777778,1022,12,2.502412,510.6604,0.3569093,23261.58
2026-08-13 05:04:30,505,0.00578703703703704,1022,12,2.495911,510.2788,0.3568862,23264.12
2026-08-13 05:04:20,495,0.0056712962962963,1022,12,2.486778,509.6786,0.3569253,23263.4
2026-08-13 05:04:10,485,0.00555555555555556,1022,12,2.486694,509.2661,0.357229,23258
2026-08-13 05:04:00,475,0.00543981481481481,1022,12,2.474082,508.8843,0.3571351,23255.88
2026-08-13 05:03:50,465,0.00532407407407407,1022,12,2.478909,508.603,0.3568087,23253.39
2026-08-13 05:03:40,455,0.00520833333333333,1022,12,2.465602,508.0028,0.3568992,23251.15
2026-08-13 05:03:30,445,0.00509259259259259,1022,12,2.470659,507.9761,0.3570242,23246.08
2026-08-13 05:03:20,435,0.00497685185185185,1022,12,2.454738,507.0144,0.3567844,23244.06
2026-08-13 05:03:10,425,0.00486111111111111,1022,12,2.444943,505.8972,0.3568205,23239.85
2026-08-13 05:03:00,415,0.00474537037037037,1022,12,2.438264,505.1685,0.3573164,23235.42
2026-08-13 05:02:50,405,0.00462962962962963,1022,12,2.43329,504.7842,0.3569423,23231.78
2026-08-13 05:02:40,395,0.00451388888888889,1022,12,2.428589,504.4917,0.3569683,23225.77
2026-08-13 05:02:30,385,0.00439814814814815,1022,12,2.425796,502.8517,0.3570005,23218.37
2026-08-13 05:02:20,374,0.00428240740740741,1022,12,2.422175,502.9778,0.3572132,23213.66
2026-08-13 05:02:10,365,0.00416666666666667,1022,12,2.417862,502.9667,0.3572469,23206.97
2026-08-13 05:02:00,355,0.00405092592592593,1022,12,2.40757,500.9228,0.3572037,23200.59
2026-08-13 05:01:50,345,0.00393518518518518,1022,12,2.417341,502.7356,0.3570104,23195.74
2026-08-13 05:01:40,335,0.00381944444444444,1022,12,2.400814,500.4091,0.3569891,23192.62
2026-08-13 05:01:30,324,0.0037037037037037,1022,12,2.382336,500.0951,0.3569904,23186.9
2026-08-13 05:01:20,315,0.00358796296296296,1022,12,2.387509,500.8205,0.3567673,23179.01
2026-08-13 05:01:10,305,0.00347222222222222,1022,12,2.402099,500.0371,0.3570358,23184.54
2026-08-13 05:01:00,295,0.00335648148148148,1022,12,2.369677,498.5327,0.357052,23180.5
2026-08-13 05:00:50,285,0.00324074074074074,1022,12,2.364492,497.6585,0.3567636,23182.67
2026-08-13 05:00:40,275,0.003125,1022,12,2.357086,497.4739,0.3569075,23181.22
2026-08-13 05:00:30,265,0.00300925925925926,1022,12,2.352336,496.6045,0.3569668,23180.87
2026-08-13 05:00:20,255,0.00289351851851852,1022,12,2.345535,496.1839,0.3570733,23176.84
2026-08-13 05:00:10,245,0.00277777777777778,1022,12,2.343367,496.382,0.3570767,23176.47
2026-08-13 05:00:00,235,0.00266203703703704,1022,12,2.341057,495.8395,0.3568721,23176.92
2026-08-13 04:59:50,225,0.0025462962962963,1022,12,2.334892,494.8669,0.3568902,23172.56
2026-08-13 04:59:40,215,0.00243055555555556,1022,12,2.325134,494.6733,0.3566888,23171.79
2026-08-13 04:59:30,205,0.00231481481481481,1022,12,2.318956,493.9484,0.3569539,23172.89
