"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-16 05:27:40,535,0.00613425925925926,127,1,1.458968,2480.51,0.3593321
2026-05-16 05:27:30,525,0.00601851851851852,127,1,1.458578,2480.99,0.3594235
2026-05-16 05:27:20,515,0.00590277777777778,127,1,1.457657,2481.218,0.3593712
2026-05-16 05:27:10,505,0.00578703703703704,127,1,1.45693,2482.478,0.3594637
2026-05-16 05:27:00,495,0.0056712962962963,127,1,1.456518,2482.245,0.3591972
2026-05-16 05:26:50,485,0.00555555555555556,127,1,1.455783,2483.338,0.3591922
2026-05-16 05:26:40,475,0.00543981481481481,127,1,1.454623,2483.748,0.3594767
2026-05-16 05:26:30,465,0.00532407407407407,127,1,1.453759,2483.784,0.3594545
2026-05-16 05:26:20,455,0.00520833333333333,127,1,1.453205,2483.391,0.3591187
2026-05-16 05:26:10,445,0.00509259259259259,127,1,1.452169,2483.463,0.3595346
2026-05-16 05:26:00,435,0.00497685185185185,127,1,1.451452,2484.368,0.359556
2026-05-16 05:25:50,425,0.00486111111111111,127,1,1.450838,2484.262,0.359511
2026-05-16 05:25:40,415,0.00474537037037037,127,1,1.450158,2484.609,0.3595651
2026-05-16 05:25:30,405,0.00462962962962963,127,1,1.449553,2484.671,0.3594568
2026-05-16 05:25:20,395,0.00451388888888889,127,1,1.448946,2485.417,0.3594714
2026-05-16 05:25:10,385,0.00439814814814815,127,1,1.44821,2484.061,0.359574
2026-05-16 05:25:00,375,0.00428240740740741,127,1,1.447463,2484.293,0.3595457
2026-05-16 05:24:50,365,0.00416666666666667,127,1,1.446856,2485.654,0.3597411
2026-05-16 05:24:40,355,0.00405092592592593,127,1,1.446623,2485.49,0.35948
2026-05-16 05:24:30,345,0.00393518518518518,127,1,1.445602,2484.481,0.3595536
2026-05-16 05:24:20,335,0.00381944444444444,127,1,1.444818,2486.112,0.3595489
2026-05-16 05:24:10,325,0.0037037037037037,127,1,1.443803,2487.214,0.3595833
2026-05-16 05:24:00,315,0.00358796296296296,127,1,1.443197,2486.93,0.3596335
2026-05-16 05:23:50,305,0.00347222222222222,127,1,1.442595,2486.253,0.3594843
2026-05-16 05:23:40,295,0.00335648148148148,127,1,1.441956,2486.522,0.3597489
2026-05-16 05:23:30,285,0.00324074074074074,127,1,1.441331,2486.664,0.3594521
2026-05-16 05:23:20,275,0.003125,127,1,1.440089,2487.902,0.3595699
2026-05-16 05:23:10,265,0.00300925925925926,127,1,1.439518,2487.84,0.3597264
2026-05-16 05:23:00,255,0.00289351851851852,127,1,1.438798,2487.536,0.3597367
2026-05-16 05:22:50,245,0.00277777777777778,127,1,1.438259,2487.388,0.3597643
2026-05-16 05:22:40,235,0.00266203703703704,127,1,1.436914,2487.618,0.3596568
2026-05-16 05:22:30,225,0.0025462962962963,127,1,1.436582,2486.198,0.3597081
2026-05-16 05:22:20,215,0.00243055555555556,127,1,1.436015,2486.173,0.3596852
2026-05-16 05:22:10,205,0.00231481481481481,127,1,1.43519,2486.623,0.3595872
2026-05-16 05:22:00,195,0.00219907407407407,127,1,1.434623,2486.11,0.3595731
2026-05-16 05:21:50,185,0.00208333333333333,127,1,1.433765,2487.119,0.3596469
2026-05-16 05:21:40,175,0.00196759259259259,127,1,1.433012,2486.189,0.3594386
2026-05-16 05:21:30,165,0.00185185185185185,127,1,1.432533,2484.737,0.3594406
2026-05-16 05:21:20,155,0.00173611111111111,127,1,1.432297,2485.496,0.3596031
2026-05-16 05:21:10,145,0.00162037037037037,127,1,1.430951,2484.549,0.359679
2026-05-16 05:21:00,135,0.00150462962962963,127,1,1.430009,2484.315,0.3596003
2026-05-16 05:20:50,125,0.00138888888888889,127,1,1.429294,2482.877,0.359496
2026-05-16 05:20:40,115,0.00127314814814815,127,1,1.428616,2482.58,0.3595259
2026-05-16 05:20:30,105,0.00115740740740741,127,1,1.427862,2482.305,0.3595212
2026-05-16 05:20:20,95,0.00104166666666667,127,1,1.427097,2480.944,0.3595483
2026-05-16 05:20:10,85,0.000925925925925926,127,1,1.426366,2480.27,0.3595231
2026-05-16 05:20:00,75,0.000810185185185185,127,1,1.426358,2479.797,0.3595171
2026-05-16 05:19:50,65,0.000694444444444444,127,1,1.425946,2480.556,0.3597383
2026-05-16 05:19:40,55,0.000578703703703704,127,1,1.425881,2479.807,0.359578
2026-05-16 05:19:30,45,0.000462962962962963,127,1,1.424281,2480.081,0.3595192
2026-05-16 05:19:20,35,0.000347222222222222,127,1,1.423011,2480.549,0.3596175
2026-05-16 05:19:10,25,0.000231481481481481,127,1,1.424113,2482.006,0.3594216
2026-05-16 05:19:00,15,0.000115740740740741,127,1,1.429572,2488.025,0.3580172
2026-05-16 05:18:50,5,0,127,1,1.443656,2510.173,0.3582473
2026-05-16 05:18:40,0,0.00694444444444444,126,6,1.347228,2784.965,0.3586222
2026-05-16 05:18:30,595,0.0068287037037037,126,6,1.344956,2779.774,0.3583265
2026-05-16 05:18:20,585,0.00671296296296296,126,6,1.3409,2771.053,0.3584177
2026-05-16 05:18:10,575,0.00659722222222222,126,6,1.338343,2770.389,0.35843
2026-05-16 05:18:00,565,0.00648148148148148,126,6,1.3399,2778.865,0.3585452
2026-05-16 05:17:50,555,0.00636574074074074,126,6,1.340387,2785.794,0.3586843
2026-05-16 05:17:40,545,0.00625,126,6,1.38572,2628.798,0.3594462
2026-05-16 05:17:30,535,0.00613425925925926,126,6,1.386777,2631.74,0.3595449
2026-05-16 05:17:20,525,0.00601851851851852,126,6,1.386762,2631.638,0.3594768
2026-05-16 05:17:10,515,0.00590277777777778,126,6,1.386158,2632.615,0.3593854
2026-05-16 05:17:00,505,0.00578703703703704,126,6,1.385226,2632.554,0.3593123
2026-05-16 05:16:50,495,0.0056712962962963,126,6,1.384681,2632.095,0.3595224
2026-05-16 05:16:40,485,0.00555555555555556,126,6,1.383816,2632.71,0.3594497
2026-05-16 05:16:30,475,0.00543981481481481,126,6,1.383344,2631.871,0.3593878
2026-05-16 05:16:20,465,0.00532407407407407,126,6,1.38252,2632.912,0.3593933
2026-05-16 05:16:10,455,0.00520833333333333,126,6,1.381834,2633.021,0.3591261
2026-05-16 05:16:00,445,0.00509259259259259,126,6,1.38112,2633.164,0.3593135
2026-05-16 05:15:50,435,0.00497685185185185,126,6,1.3805,2632.85,0.3593708
2026-05-16 05:15:40,425,0.00486111111111111,126,6,1.37988,2634.159,0.3593614
2026-05-16 05:15:30,415,0.00474537037037037,126,6,1.37912,2634.148,0.3593929
2026-05-16 05:15:20,405,0.00462962962962963,126,6,1.378712,2633.362,0.3594613
2026-05-16 05:15:10,395,0.00451388888888889,126,6,1.37805,2633.359,0.3593116
2026-05-16 05:15:00,385,0.00439814814814815,126,6,1.377472,2633.712,0.3593736
2026-05-16 05:14:50,375,0.00428240740740741,126,6,1.37667,2632.93,0.3592679
2026-05-16 05:14:40,365,0.00416666666666667,126,6,1.376202,2633.869,0.3595757
2026-05-16 05:14:30,355,0.00405092592592593,126,6,1.375477,2634.571,0.3593115
2026-05-16 05:14:20,345,0.00393518518518518,126,6,1.374737,2633.271,0.3597064
2026-05-16 05:14:10,335,0.00381944444444444,126,6,1.374543,2633.233,0.3593987
2026-05-16 05:14:00,325,0.0037037037037037,126,6,1.373533,2632.86,0.3593788
2026-05-16 05:13:50,315,0.00358796296296296,126,6,1.373108,2633.539,0.3593843
2026-05-16 05:13:40,305,0.00347222222222222,126,6,1.372464,2632.867,0.3596148
2026-05-16 05:13:30,295,0.00335648148148148,126,6,1.371654,2634.866,0.3594355
2026-05-16 05:13:20,285,0.00324074074074074,126,6,1.371127,2633.555,0.3594814
2026-05-16 05:13:10,275,0.003125,126,6,1.370297,2633.948,0.359579
2026-05-16 05:13:00,265,0.00300925925925926,126,6,1.369832,2633.342,0.359559
2026-05-16 05:12:50,255,0.00289351851851852,126,6,1.369412,2632.383,0.3595064
2026-05-16 05:12:40,245,0.00277777777777778,126,6,1.368587,2633.006,0.3594995
2026-05-16 05:12:30,235,0.00266203703703704,126,6,1.368017,2632.272,0.3596554
2026-05-16 05:12:20,225,0.0025462962962963,126,6,1.367562,2631.782,0.3596083
2026-05-16 05:12:10,215,0.00243055555555556,126,6,1.366898,2631.628,0.3597495
2026-05-16 05:12:00,205,0.00231481481481481,126,6,1.366398,2631.652,0.3596609
2026-05-16 05:11:50,195,0.00219907407407407,126,6,1.365526,2630.924,0.3595537
2026-05-16 05:11:40,185,0.00208333333333333,126,6,1.364807,2630.552,0.3594839
2026-05-16 05:11:30,175,0.00196759259259259,126,6,1.364132,2631.286,0.35977
2026-05-16 05:11:20,165,0.00185185185185185,126,6,1.363774,2631.359,0.3598124
2026-05-16 05:11:10,155,0.00173611111111111,126,6,1.364061,2632.154,0.3595458
2026-05-16 05:11:00,145,0.00162037037037037,126,6,1.363245,2631.895,0.359833
2026-05-16 05:10:50,135,0.00150462962962963,126,6,1.361712,2629.752,0.3597553
2026-05-16 05:10:40,125,0.00138888888888889,126,6,1.360556,2628.193,0.3596071
2026-05-16 05:10:30,115,0.00127314814814815,126,6,1.360638,2628.268,0.3599605
2026-05-16 05:10:20,105,0.00115740740740741,126,6,1.358974,2624.856,0.3596663
2026-05-16 05:10:10,95,0.00104166666666667,126,6,1.35768,2623.387,0.3596502
2026-05-16 05:10:00,85,0.000925925925925926,126,6,1.355685,2622.12,0.359716
2026-05-16 05:09:50,75,0.000810185185185185,126,6,1.354686,2621.198,0.3598854
2026-05-16 05:09:40,65,0.000694444444444444,126,6,1.354008,2619.639,0.3596612
2026-05-16 05:09:30,55,0.000578703703703704,126,6,1.354013,2618.494,0.3598057
2026-05-16 05:09:20,45,0.000462962962962963,126,6,1.363449,2622.487,0.3578131
2026-05-16 05:09:10,35,0.000347222222222222,126,6,1.390179,2678.862,0.359174
2026-05-16 05:09:00,25,0.000231481481481481,126,6,1.378676,2655.893,0.3603608
2026-05-16 05:08:50,15,0.000115740740740741,126,6,1.376454,2651.565,0.3609716
2026-05-16 05:08:40,5,0,126,6,1.358219,2609.85,0.3595065
2026-05-16 05:08:30,0,0.00694444444444444,125,3,1.299466,2779.566,0.3594188
2026-05-16 05:08:20,595,0.0068287037037037,125,3,1.29906,2780.202,0.3594763
2026-05-16 05:08:10,585,0.00671296296296296,125,3,1.303138,2783.486,0.359393
2026-05-16 05:08:00,575,0.00659722222222222,125,3,1.307274,2788.758,0.3593885
2026-05-16 05:07:50,565,0.00648148148148148,125,3,1.311471,2800.781,0.358758
2026-05-16 05:07:40,555,0.00636574074074074,125,3,1.314999,2818.396,0.3547082
2026-05-16 05:07:30,545,0.00625,125,3,1.371296,2611.203,0.3593171
2026-05-16 05:07:20,535,0.00613425925925926,125,3,1.373363,2615.588,0.3593285
2026-05-16 05:07:10,525,0.00601851851851852,125,3,1.373661,2617.961,0.3594219
2026-05-16 05:07:00,515,0.00590277777777778,125,3,1.373024,2619.523,0.3593733
2026-05-16 05:06:50,505,0.00578703703703704,125,3,1.3728,2618.73,0.3593943
2026-05-16 05:06:40,495,0.0056712962962963,125,3,1.371999,2618.333,0.3595395
2026-05-16 05:06:30,485,0.00555555555555556,125,3,1.371895,2618.473,0.3591959
2026-05-16 05:06:20,475,0.00543981481481481,125,3,1.371424,2618.334,0.359471
2026-05-16 05:06:10,465,0.00532407407407407,125,3,1.370969,2618.339,0.359487
2026-05-16 05:06:00,455,0.00520833333333333,125,3,1.370345,2619.176,0.3593776
2026-05-16 05:05:50,445,0.00509259259259259,125,3,1.369938,2619.147,0.3593376
2026-05-16 05:05:40,435,0.00497685185185185,125,3,1.368979,2618.974,0.3592929
2026-05-16 05:05:30,425,0.00486111111111111,125,3,1.368875,2618.969,0.3594737
2026-05-16 05:05:20,415,0.00474537037037037,125,3,1.368462,2618.856,0.3594025
2026-05-16 05:05:10,405,0.00462962962962963,125,3,1.367952,2619.234,0.359291
2026-05-16 05:05:00,395,0.00451388888888889,125,3,1.367328,2619.163,0.3598042
2026-05-16 05:04:50,385,0.00439814814814815,125,3,1.367057,2619.702,0.3593308
2026-05-16 05:04:40,375,0.00428240740740741,125,3,1.366702,2620.651,0.3593472
2026-05-16 05:04:30,365,0.00416666666666667,125,3,1.365982,2620.368,0.3592427
2026-05-16 05:04:20,355,0.00405092592592593,125,3,1.365219,2620.769,0.3594124
2026-05-16 05:04:10,345,0.00393518518518518,125,3,1.365052,2620.479,0.3596115
2026-05-16 05:04:00,335,0.00381944444444444,125,3,1.364424,2621.479,0.3594362
2026-05-16 05:03:50,325,0.0037037037037037,125,3,1.363936,2621.441,0.3593278
2026-05-16 05:03:40,315,0.00358796296296296,125,3,1.363182,2621.541,0.3594763
2026-05-16 05:03:30,305,0.00347222222222222,125,3,1.362911,2621.781,0.3595878
2026-05-16 05:03:20,295,0.00335648148148148,125,3,1.362718,2621.631,0.3594444
2026-05-16 05:03:10,285,0.00324074074074074,125,3,1.361905,2622.619,0.3594411
2026-05-16 05:03:00,275,0.003125,125,3,1.361331,2622.828,0.3595834
2026-05-16 05:02:50,265,0.00300925925925926,125,3,1.360559,2622.987,0.3596416
2026-05-16 05:02:40,255,0.00289351851851852,125,3,1.360357,2622.691,0.3594498
2026-05-16 05:02:30,245,0.00277777777777778,125,3,1.35977,2623.931,0.3596252
2026-05-16 05:02:20,235,0.00266203703703704,125,3,1.359131,2622.948,0.3595308
2026-05-16 05:02:10,225,0.0025462962962963,125,3,1.35894,2622.979,0.3595471
2026-05-16 05:02:00,215,0.00243055555555556,125,3,1.358282,2623.688,0.3595326
2026-05-16 05:01:50,205,0.00231481481481481,125,3,1.357546,2622.807,0.3597295
2026-05-16 05:01:40,195,0.00219907407407407,125,3,1.356818,2622.916,0.3595033
2026-05-16 05:01:30,185,0.00208333333333333,125,3,1.356047,2623.246,0.3595615
2026-05-16 05:01:20,175,0.00196759259259259,125,3,1.355218,2622.864,0.3594505
2026-05-16 05:01:10,165,0.00185185185185185,125,3,1.356286,2623.736,0.3595848
2026-05-16 05:01:00,155,0.00173611111111111,125,3,1.35682,2624.772,0.359658
2026-05-16 05:00:50,145,0.00162037037037037,125,3,1.357055,2624.754,0.3597368
2026-05-16 05:00:40,135,0.00150462962962963,125,3,1.355904,2623.458,0.35956
2026-05-16 05:00:30,125,0.00138888888888889,125,3,1.354898,2622.831,0.359559
2026-05-16 05:00:20,115,0.00127314814814815,125,3,1.354431,2623.128,0.3594632
2026-05-16 05:00:10,105,0.00115740740740741,125,3,1.356361,2626.639,0.3595658
2026-05-16 05:00:00,95,0.00104166666666667,125,3,1.354764,2625.14,0.3596467
2026-05-16 04:59:50,85,0.000925925925925926,125,3,1.354187,2625.094,0.3598047
2026-05-16 04:59:40,75,0.000810185185185185,125,3,1.35375,2623.775,0.3597342
2026-05-16 04:59:30,65,0.000694444444444444,125,3,1.356086,2628.574,0.3596895
2026-05-16 04:59:20,55,0.000578703703703704,125,3,1.357234,2631.439,0.3597121
2026-05-16 04:59:10,45,0.000462962962962963,125,3,1.35737,2632.351,0.3597015
2026-05-16 04:59:00,35,0.000347222222222222,125,3,1.357203,2632.389,0.3595624
2026-05-16 04:58:50,25,0.000231481481481481,125,3,1.355879,2632.755,0.3594639
2026-05-16 04:58:40,15,0.000115740740740741,125,3,1.356895,2632.72,0.3582341
2026-05-16 04:58:30,5,0,125,3,1.396658,2636.524,0.3454215
2026-05-16 04:58:20,0,0.00694444444444444,124,12,2.164818,694.257,0.3596452
2026-05-16 04:58:10,595,0.0068287037037037,124,12,2.165534,700.426,0.3594855
2026-05-16 04:58:00,585,0.00671296296296296,124,12,2.165525,705.7691,0.3598852
2026-05-16 04:57:50,575,0.00659722222222222,124,12,2.161953,696.6894,0.3605938
2026-05-16 04:57:40,565,0.00648148148148148,124,12,2.160774,690.3467,0.360406
2026-05-16 04:57:30,555,0.00636574074074074,124,12,2.16274,687.5076,0.3603709
2026-05-16 04:57:20,545,0.00625,124,12,2.186121,677.4935,0.3594221
2026-05-16 04:57:10,535,0.00613425925925926,124,12,2.207351,695.7904,0.3595725
2026-05-16 04:57:00,525,0.00601851851851852,124,12,2.210794,697.7186,0.3593683
2026-05-16 04:56:50,515,0.00590277777777778,124,12,2.209793,697.7993,0.3596656
2026-05-16 04:56:40,505,0.00578703703703704,124,12,2.208735,697.6702,0.3595934
2026-05-16 04:56:30,495,0.0056712962962963,124,12,2.207531,696.4329,0.359714
2026-05-16 04:56:20,485,0.00555555555555556,124,12,2.206176,696.7628,0.3595625
2026-05-16 04:56:10,475,0.00543981481481481,124,12,2.205187,696.8052,0.3598438
2026-05-16 04:56:00,465,0.00532407407407407,124,12,2.203411,694.9073,0.3596497
2026-05-16 04:55:50,455,0.00520833333333333,124,12,2.202593,694.6478,0.3599704
2026-05-16 04:55:40,445,0.00509259259259259,124,12,2.201208,694.4404,0.3597703
2026-05-16 04:55:30,435,0.00497685185185185,124,12,2.200051,693.9303,0.3596685
2026-05-16 04:55:20,425,0.00486111111111111,124,12,2.1992,694.3349,0.3594845
2026-05-16 04:55:10,415,0.00474537037037037,124,12,2.198046,694.0129,0.3596837
2026-05-16 04:55:00,405,0.00462962962962963,124,12,2.196399,692.3427,0.359717
2026-05-16 04:54:50,395,0.00451388888888889,124,12,2.19548,693.0604,0.3596548
2026-05-16 04:54:40,385,0.00439814814814815,124,12,2.194793,692.6264,0.3595891
2026-05-16 04:54:30,375,0.00428240740740741,124,12,2.193631,693.2599,0.3597518
2026-05-16 04:54:20,365,0.00416666666666667,124,12,2.192957,695.0901,0.3595927
2026-05-16 04:54:10,355,0.00405092592592593,124,12,2.191769,694.4335,0.3597819
2026-05-16 04:54:00,345,0.00393518518518518,124,12,2.190589,693.0115,0.3598459
2026-05-16 04:53:50,335,0.00381944444444444,124,12,2.189069,692.6687,0.3596041
2026-05-16 04:53:40,325,0.0037037037037037,124,12,2.188022,692.9915,0.3597878
2026-05-16 04:53:30,315,0.00358796296296296,124,12,2.186542,692.3353,0.3597708
2026-05-16 04:53:20,305,0.00347222222222222,124,12,2.18548,693.4609,0.3595061
2026-05-16 04:53:10,295,0.00335648148148148,124,12,2.184465,691.5371,0.3598198
2026-05-16 04:53:00,285,0.00324074074074074,124,12,2.183198,693.6156,0.3598412
2026-05-16 04:52:50,275,0.003125,124,12,2.182222,691.9704,0.359743
