"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-29 06:43:40,214,0.00243055555555556,3,3,2.126905,457.8685,0.3668452
2026-01-29 06:43:50,224,0.0025462962962963,3,3,2.126941,457.8137,0.3667935
2026-01-29 06:44:00,234,0.00266203703703704,3,3,2.126868,457.8532,0.3658747
2026-01-29 06:44:10,244,0.00277777777777778,3,3,2.126221,456.9625,0.3654996
2026-01-29 06:44:20,254,0.00289351851851852,3,3,2.126292,456.605,0.3667443
2026-01-29 06:44:30,264,0.00300925925925926,3,3,2.126848,457.0608,0.3661209
2026-01-29 06:44:40,274,0.003125,3,3,2.126948,456.4061,0.3663261
2026-01-29 06:44:50,284,0.00324074074074074,3,3,2.126511,457.642,0.3662055
2026-01-29 06:45:00,294,0.00335648148148148,3,3,2.126826,458.482,0.3652535
2026-01-29 06:45:10,304,0.00347222222222222,3,3,2.126837,457.4389,0.3660414
2026-01-29 06:45:20,315,0.00358796296296296,3,3,2.127426,457.9276,0.3664053
2026-01-29 06:45:30,324,0.0037037037037037,3,3,2.127747,457.5012,0.3670251
2026-01-29 06:45:40,334,0.00381944444444444,3,3,2.127853,458.9148,0.3659973
2026-01-29 06:45:50,344,0.00393518518518518,3,3,2.126929,457.8465,0.3668847
2026-01-29 06:46:00,354,0.00405092592592593,3,3,2.126807,458.5954,0.3659786
2026-01-29 06:46:10,364,0.00416666666666667,3,3,2.12692,457.9006,0.3669552
2026-01-29 06:46:20,374,0.00428240740740741,3,3,2.126994,458.22,0.3662648
2026-01-29 06:46:30,384,0.00439814814814815,3,3,2.127386,459.4331,0.3667335
2026-01-29 06:46:40,394,0.00451388888888889,3,3,2.127252,458.8725,0.3665308
2026-01-29 06:46:50,404,0.00462962962962963,3,3,2.127273,459.3917,0.366947
2026-01-29 06:47:00,414,0.00474537037037037,3,3,2.126966,458.4309,0.3667841
2026-01-29 06:47:10,424,0.00486111111111111,3,3,2.126568,458.9939,0.3664402
2026-01-29 06:47:20,434,0.00497685185185185,3,3,2.126669,458.0522,0.3673365
2026-01-29 06:47:30,444,0.00509259259259259,3,3,2.126675,459.2029,0.3670028
2026-01-29 06:47:40,454,0.00520833333333333,3,3,2.126963,458.6503,0.3666202
2026-01-29 06:47:50,464,0.00532407407407407,3,3,2.127483,457.8739,0.3672175
2026-01-29 06:48:00,474,0.00543981481481481,3,3,2.12755,458.833,0.3673254
2026-01-29 06:48:10,484,0.00555555555555556,3,3,2.126527,457.8211,0.3666717
2026-01-29 06:48:20,494,0.0056712962962963,3,3,2.126215,457.7671,0.3671252
2026-01-29 06:48:30,504,0.00578703703703704,3,3,2.126676,458.0378,0.3666622
2026-01-29 06:48:40,514,0.00590277777777778,3,3,2.126564,458.0396,0.3667566
2026-01-29 06:48:50,524,0.00601851851851852,3,3,2.127052,458.3962,0.3662878
2026-01-29 06:49:00,534,0.00613425925925926,3,3,2.127786,458.7792,0.3660987
2026-01-29 06:49:10,544,0.00625,3,3,2.127592,457.9656,0.3667108
2026-01-29 06:49:20,554,0.00636574074074074,3,3,2.131151,463.1606,0.3651611
2026-01-29 06:49:30,564,0.00648148148148148,3,3,2.132224,465.0278,0.3650475
2026-01-29 06:49:40,574,0.00659722222222222,3,3,2.133693,465.1895,0.3662152
2026-01-29 06:49:50,584,0.00671296296296296,3,3,2.133565,465.0227,0.3664819
2026-01-29 06:50:00,594,0.0068287037037037,3,3,2.133999,464.1558,0.3661429
2026-01-29 06:50:10,0,0.00694444444444444,3,3,2.133214,462.3876,0.3657533
2026-01-29 06:50:20,4,0,6,4,2.13358,461.7375,0.3662307
2026-01-29 06:50:30,14,0.000115740740740741,6,4,2.13419,462.7834,0.3663645
2026-01-29 06:50:40,24,0.000231481481481481,6,4,2.129256,458.9591,0.3654708
2026-01-29 06:50:50,35,0.000347222222222222,6,4,2.128815,457.8854,0.3662795
2026-01-29 06:51:00,44,0.000462962962962963,6,4,2.129299,458.3022,0.3652614
2026-01-29 06:51:10,54,0.000578703703703704,6,4,2.129889,458.2097,0.3666678
2026-01-29 06:51:20,64,0.000694444444444444,6,4,2.129668,458.187,0.3667693
2026-01-29 06:51:30,74,0.000810185185185185,6,4,2.12995,458.5431,0.367174
2026-01-29 06:51:40,84,0.000925925925925926,6,4,2.129796,457.9105,0.3666735
2026-01-29 06:51:50,94,0.00104166666666667,6,4,2.129743,457.2782,0.3657187
2026-01-29 06:52:00,104,0.00115740740740741,6,4,2.128808,457.4859,0.366025
2026-01-29 06:52:10,114,0.00127314814814815,6,4,2.128958,457.9185,0.3660955
2026-01-29 06:52:20,124,0.00138888888888889,6,4,2.129905,458.0974,0.365847
2026-01-29 06:52:30,134,0.00150462962962963,6,4,2.129959,458.2735,0.3665276
2026-01-29 06:52:40,144,0.00162037037037037,6,4,2.130305,459.1541,0.3666307
2026-01-29 06:52:50,154,0.00173611111111111,6,4,2.130467,458.0429,0.3659225
2026-01-29 06:53:00,164,0.00185185185185185,6,4,2.130462,458.9778,0.3659891
2026-01-29 06:53:10,174,0.00196759259259259,6,4,2.130446,458.6135,0.3665515
2026-01-29 06:53:20,184,0.00208333333333333,6,4,2.130049,458.5199,0.3661352
2026-01-29 06:53:30,194,0.00219907407407407,6,4,2.130194,459.0341,0.3660416
2026-01-29 06:53:40,204,0.00231481481481481,6,4,2.129945,458.1588,0.3661084
2026-01-29 06:53:50,214,0.00243055555555556,6,4,2.129936,458.1061,0.3665313
2026-01-29 06:54:00,224,0.0025462962962963,6,4,2.130153,458.7057,0.3660932
2026-01-29 06:54:10,234,0.00266203703703704,6,4,2.130232,458.5334,0.3662418
2026-01-29 06:54:20,244,0.00277777777777778,6,4,2.130212,459.2201,0.3659886
2026-01-29 06:54:30,254,0.00289351851851852,6,4,2.130013,460.3807,0.3659749
2026-01-29 06:54:40,264,0.00300925925925926,6,4,2.130329,459.691,0.3657213
2026-01-29 06:54:50,274,0.003125,6,4,2.130189,460.1263,0.3660097
2026-01-29 06:55:00,284,0.00324074074074074,6,4,2.129976,461.0423,0.3653884
2026-01-29 06:55:10,294,0.00335648148148148,6,4,2.129435,460.5216,0.3666465
2026-01-29 06:55:20,305,0.00347222222222222,6,4,2.130076,461.0137,0.366109
2026-01-29 06:55:30,314,0.00358796296296296,6,4,2.13012,460.7701,0.3658736
2026-01-29 06:55:40,324,0.0037037037037037,6,4,2.130378,460.5334,0.3661696
2026-01-29 06:55:50,334,0.00381944444444444,6,4,2.130469,461.1758,0.3659854
2026-01-29 06:56:00,344,0.00393518518518518,6,4,2.130276,461.6787,0.3658656
2026-01-29 06:56:10,354,0.00405092592592593,6,4,2.130362,461.2483,0.3662398
2026-01-29 06:56:20,364,0.00416666666666667,6,4,2.130474,461.024,0.3658764
2026-01-29 06:56:30,374,0.00428240740740741,6,4,2.130583,461.85,0.3666599
2026-01-29 06:56:40,384,0.00439814814814815,6,4,2.13048,461.7405,0.3660428
2026-01-29 06:56:50,394,0.00451388888888889,6,4,2.130425,462.9211,0.3664628
2026-01-29 06:57:00,404,0.00462962962962963,6,4,2.131093,463.6409,0.3665333
2026-01-29 06:57:10,414,0.00474537037037037,6,4,2.130794,462.6453,0.3661501
2026-01-29 06:57:20,424,0.00486111111111111,6,4,2.130794,463.5561,0.3663243
2026-01-29 06:57:30,434,0.00497685185185185,6,4,2.131239,463.5045,0.3669364
2026-01-29 06:57:40,444,0.00509259259259259,6,4,2.131068,464.3572,0.3667317
2026-01-29 06:57:50,454,0.00520833333333333,6,4,2.131224,463.355,0.3666889
2026-01-29 06:58:00,464,0.00532407407407407,6,4,2.131153,464.4296,0.3666915
2026-01-29 06:58:10,474,0.00543981481481481,6,4,2.131331,463.7864,0.3668619
2026-01-29 06:58:20,484,0.00555555555555556,6,4,2.131353,464.3113,0.3665756
2026-01-29 06:58:30,494,0.0056712962962963,6,4,2.131102,464.8238,0.3672137
2026-01-29 06:58:40,504,0.00578703703703704,6,4,2.131837,464.2605,0.3669287
2026-01-29 06:58:50,514,0.00590277777777778,6,4,2.131682,465.2684,0.3666379
2026-01-29 06:59:00,524,0.00601851851851852,6,4,2.13148,465.7209,0.3671707
2026-01-29 06:59:10,534,0.00613425925925926,6,4,2.131637,464.576,0.3666793
2026-01-29 06:59:20,544,0.00625,6,4,2.131681,463.8792,0.3664323
2026-01-29 06:59:30,554,0.00636574074074074,6,4,2.137032,466.6366,0.359497
2026-01-29 06:59:40,564,0.00648148148148148,6,4,2.165979,477.0739,0.353441
2026-01-29 06:59:50,574,0.00659722222222222,6,4,2.185117,487.284,0.3495857
2026-01-29 07:00:00,584,0.00671296296296296,6,4,2.175118,483.9951,0.3532152
2026-01-29 07:00:10,594,0.0068287037037037,6,4,2.19971,487.4347,0.3470375
2026-01-29 07:00:20,0,0.00694444444444444,6,4,2.217009,498.2274,0.3433415
2026-01-29 07:00:30,4,0,1,5,2.160435,477.1588,0.3578839
2026-01-29 07:00:40,14,0.000115740740740741,1,5,2.150301,476.9146,0.3621829
2026-01-29 07:00:50,24,0.000231481481481481,1,5,2.13383,464.4625,0.3660399
