"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-17 06:11:40,350,0.00405092592592593,321,1,NA,NA,0.3627368,NA
2026-07-17 06:11:30,340,0.00393518518518518,321,1,NA,NA,0.3628557,NA
2026-07-17 06:11:20,330,0.00381944444444444,321,1,NA,NA,0.362831,NA
2026-07-17 06:11:10,320,0.0037037037037037,321,1,NA,NA,0.3628378,NA
2026-07-17 06:11:00,310,0.00358796296296296,321,1,NA,NA,0.3629086,NA
2026-07-17 06:10:50,300,0.00347222222222222,321,1,NA,NA,0.3630329,NA
2026-07-17 06:10:40,290,0.00335648148148148,321,1,NA,NA,0.3628856,NA
2026-07-17 06:10:30,280,0.00324074074074074,321,1,NA,NA,0.3630512,NA
2026-07-17 06:10:20,270,0.003125,321,1,NA,NA,0.3628783,NA
2026-07-17 06:10:10,260,0.00300925925925926,321,1,NA,NA,0.3626757,NA
2026-07-17 06:10:00,250,0.00289351851851852,321,1,NA,NA,0.3629456,NA
2026-07-17 06:09:50,240,0.00277777777777778,321,1,NA,NA,0.3630142,NA
2026-07-17 06:09:40,230,0.00266203703703704,321,1,NA,NA,0.3627335,NA
2026-07-17 06:09:30,220,0.0025462962962963,321,1,NA,NA,0.3627693,NA
2026-07-17 06:09:20,210,0.00243055555555556,321,1,NA,NA,0.3629937,NA
2026-07-17 06:09:10,200,0.00231481481481481,321,1,NA,NA,0.3628254,NA
2026-07-17 06:09:00,190,0.00219907407407407,321,1,NA,NA,0.3632083,NA
2026-07-17 06:08:50,180,0.00208333333333333,321,1,NA,NA,0.3630995,NA
2026-07-17 06:08:40,170,0.00196759259259259,321,1,NA,NA,0.3629862,NA
2026-07-17 06:08:30,160,0.00185185185185185,321,1,NA,NA,0.3629539,NA
2026-07-17 06:08:20,150,0.00173611111111111,321,1,NA,NA,0.3626587,NA
2026-07-17 06:08:10,140,0.00162037037037037,321,1,NA,NA,0.3630793,NA
2026-07-17 06:08:00,130,0.00150462962962963,321,1,NA,NA,0.3631002,NA
2026-07-17 06:07:50,120,0.00138888888888889,321,1,NA,NA,0.3627043,NA
2026-07-17 06:07:40,110,0.00127314814814815,321,1,NA,NA,0.3630032,NA
2026-07-17 06:07:30,100,0.00115740740740741,321,1,NA,NA,0.3628239,NA
2026-07-17 06:07:20,90,0.00104166666666667,321,1,NA,NA,NA,NA
2026-07-17 06:07:10,80,0.000925925925925926,321,1,NA,NA,0.3630418,NA
2026-07-17 06:07:00,70,0.000810185185185185,321,1,NA,NA,0.3630033,NA
2026-07-17 06:06:50,60,0.000694444444444444,321,1,NA,NA,0.3620333,NA
2026-07-17 06:06:40,50,0.000578703703703704,321,1,NA,NA,0.3605582,NA
2026-07-17 06:06:30,40,0.000462962962962963,321,1,NA,NA,0.3430531,NA
2026-07-17 06:06:20,30,0.000347222222222222,321,1,NA,NA,0.3613101,NA
2026-07-17 06:06:10,20,0.000231481481481481,321,1,NA,NA,0.361976,NA
2026-07-17 06:06:00,10,0.000115740740740741,321,1,NA,NA,0.3621228,NA
2026-07-17 06:05:50,0,0,321,1,NA,NA,0.362113,NA
2026-07-17 06:05:40,600,0.00694444444444444,320,6,NA,NA,0.3624839,NA
2026-07-17 06:05:30,590,0.0068287037037037,320,6,NA,NA,0.3619159,NA
2026-07-17 06:05:20,580,0.00671296296296296,320,6,NA,NA,0.3620513,NA
2026-07-17 06:05:10,570,0.00659722222222222,320,6,NA,NA,0.3621837,NA
2026-07-17 06:05:00,560,0.00648148148148148,320,6,NA,NA,0.362174,NA
2026-07-17 06:04:50,550,0.00636574074074074,320,6,NA,NA,0.3630759,NA
2026-07-17 06:04:40,540,0.00625,320,6,NA,NA,0.3629528,NA
2026-07-17 06:04:30,530,0.00613425925925926,320,6,NA,NA,0.3629535,NA
2026-07-17 06:04:20,520,0.00601851851851852,320,6,NA,NA,0.3629448,NA
2026-07-17 06:04:10,510,0.00590277777777778,320,6,NA,NA,0.3628036,NA
2026-07-17 06:04:00,500,0.00578703703703704,320,6,NA,NA,0.3630789,NA
2026-07-17 06:03:50,490,0.0056712962962963,320,6,NA,NA,0.3631351,NA
2026-07-17 06:03:40,480,0.00555555555555556,320,6,NA,NA,0.3630048,NA
2026-07-17 06:03:30,470,0.00543981481481481,320,6,NA,NA,0.363025,NA
2026-07-17 06:03:20,460,0.00532407407407407,320,6,NA,NA,0.3629045,NA
2026-07-17 06:03:10,450,0.00520833333333333,320,6,NA,NA,0.3627758,NA
2026-07-17 06:03:00,440,0.00509259259259259,320,6,NA,NA,0.3631438,NA
2026-07-17 06:02:50,430,0.00497685185185185,320,6,NA,NA,0.3630676,NA
2026-07-17 06:02:40,420,0.00486111111111111,320,6,NA,NA,0.3632596,NA
2026-07-17 06:02:30,410,0.00474537037037037,320,6,NA,NA,0.3629864,NA
2026-07-17 06:02:20,400,0.00462962962962963,320,6,NA,NA,0.3633246,NA
2026-07-17 06:02:10,390,0.00451388888888889,320,6,NA,NA,0.3631858,NA
2026-07-17 06:02:00,380,0.00439814814814815,320,6,NA,NA,0.3633454,NA
2026-07-17 06:01:50,370,0.00428240740740741,320,6,NA,NA,0.3631841,NA
2026-07-17 06:01:40,360,0.00416666666666667,320,6,NA,NA,0.3631956,NA
2026-07-17 06:01:30,350,0.00405092592592593,320,6,NA,NA,0.3635167,NA
2026-07-17 06:01:20,340,0.00393518518518518,320,6,NA,NA,0.3634768,NA
2026-07-17 06:01:10,330,0.00381944444444444,320,6,NA,NA,0.3634875,NA
2026-07-17 06:01:00,320,0.0037037037037037,320,6,NA,NA,0.3634125,NA
2026-07-17 06:00:50,310,0.00358796296296296,320,6,NA,NA,0.3634277,NA
2026-07-17 06:00:40,300,0.00347222222222222,320,6,NA,NA,0.3635955,NA
2026-07-17 06:00:30,290,0.00335648148148148,320,6,NA,NA,0.3631583,NA
2026-07-17 06:00:20,280,0.00324074074074074,320,6,NA,NA,0.3633867,NA
2026-07-17 06:00:10,270,0.003125,320,6,NA,NA,0.3638278,NA
2026-07-17 06:00:00,260,0.00300925925925926,320,6,NA,NA,0.3637353,NA
2026-07-17 05:59:50,250,0.00289351851851852,320,6,NA,NA,0.363547,NA
2026-07-17 05:59:40,240,0.00277777777777778,320,6,NA,NA,0.3634484,NA
2026-07-17 05:59:30,230,0.00266203703703704,320,6,NA,NA,0.3637819,NA
2026-07-17 05:59:20,220,0.0025462962962963,320,6,NA,NA,0.3639621,NA
2026-07-17 05:59:10,210,0.00243055555555556,320,6,NA,NA,0.363802,NA
2026-07-17 05:59:00,200,0.00231481481481481,320,6,NA,NA,0.3641056,NA
2026-07-17 05:58:50,190,0.00219907407407407,320,6,NA,NA,0.3638417,NA
2026-07-17 05:58:40,180,0.00208333333333333,320,6,NA,NA,0.3641691,NA
2026-07-17 05:58:30,170,0.00196759259259259,320,6,NA,NA,0.363815,NA
2026-07-17 05:58:20,160,0.00185185185185185,320,6,NA,NA,0.3641877,NA
2026-07-17 05:58:10,150,0.00173611111111111,320,6,NA,NA,0.3641142,NA
2026-07-17 05:58:00,140,0.00162037037037037,320,6,NA,NA,0.3643652,NA
2026-07-17 05:57:50,130,0.00150462962962963,320,6,NA,NA,0.3641815,NA
2026-07-17 05:57:40,120,0.00138888888888889,320,6,NA,NA,0.3644738,NA
2026-07-17 05:57:30,110,0.00127314814814815,320,6,NA,NA,0.3645627,NA
2026-07-17 05:57:20,100,0.00115740740740741,320,6,NA,NA,0.3648726,NA
2026-07-17 05:57:10,90,0.00104166666666667,320,6,NA,NA,0.364433,NA
2026-07-17 05:57:00,80,0.000925925925925926,320,6,NA,NA,0.362307,NA
2026-07-17 05:56:50,70,0.000810185185185185,320,6,NA,NA,0.3414216,NA
2026-07-17 05:56:40,60,0.000694444444444444,320,6,NA,NA,0.3654501,NA
2026-07-17 05:56:30,50,0.000578703703703704,320,6,NA,NA,0.3674711,NA
2026-07-17 05:56:20,40,0.000462962962962963,320,6,NA,NA,0.3681614,NA
2026-07-17 05:56:10,30,0.000347222222222222,320,6,NA,NA,0.3671332,NA
2026-07-17 05:56:00,20,0.000231481481481481,320,6,NA,NA,0.3660305,NA
2026-07-17 05:55:50,10,0.000115740740740741,320,6,NA,NA,0.3637637,NA
2026-07-17 05:55:40,0,0,320,6,NA,NA,0.3626283,NA
2026-07-17 05:55:30,600,0.00694444444444444,319,3,NA,NA,0.3625388,NA
2026-07-17 05:55:20,590,0.0068287037037037,319,3,NA,NA,0.3627941,NA
2026-07-17 05:55:10,580,0.00671296296296296,319,3,NA,NA,0.362658,NA
2026-07-17 05:55:00,570,0.00659722222222222,319,3,NA,NA,0.3626711,NA
2026-07-17 05:54:50,560,0.00648148148148148,319,3,NA,NA,0.3626036,NA
2026-07-17 05:54:40,550,0.00636574074074074,319,3,NA,NA,0.3630311,NA
2026-07-17 05:54:30,540,0.00625,319,3,NA,NA,0.3628581,NA
2026-07-17 05:54:20,530,0.00613425925925926,319,3,NA,NA,0.3630747,NA
2026-07-17 05:54:10,520,0.00601851851851852,319,3,NA,NA,0.3630083,NA
2026-07-17 05:54:00,510,0.00590277777777778,319,3,NA,NA,0.3630464,NA
2026-07-17 05:53:50,500,0.00578703703703704,319,3,NA,NA,0.3631184,NA
2026-07-17 05:53:40,490,0.0056712962962963,319,3,NA,NA,0.3630223,NA
2026-07-17 05:53:30,480,0.00555555555555556,319,3,NA,NA,0.3633978,NA
2026-07-17 05:53:20,470,0.00543981481481481,319,3,NA,NA,0.3631656,NA
2026-07-17 05:53:10,460,0.00532407407407407,319,3,NA,NA,0.3632201,NA
2026-07-17 05:53:00,450,0.00520833333333333,319,3,NA,NA,0.3627772,NA
2026-07-17 05:52:50,440,0.00509259259259259,319,3,NA,NA,0.3629566,NA
2026-07-17 05:52:40,430,0.00497685185185185,319,3,NA,NA,0.3630461,NA
2026-07-17 05:52:30,420,0.00486111111111111,319,3,NA,NA,0.3627168,NA
2026-07-17 05:52:20,410,0.00474537037037037,319,3,NA,NA,0.3628104,NA
2026-07-17 05:52:10,400,0.00462962962962963,319,3,NA,NA,0.3633354,NA
2026-07-17 05:52:00,390,0.00451388888888889,319,3,NA,NA,0.3634067,NA
2026-07-17 05:51:50,380,0.00439814814814815,319,3,NA,NA,0.3629903,NA
2026-07-17 05:51:40,370,0.00428240740740741,319,3,NA,NA,0.3633571,NA
2026-07-17 05:51:30,360,0.00416666666666667,319,3,NA,NA,0.3630016,NA
2026-07-17 05:51:20,350,0.00405092592592593,319,3,NA,NA,0.3629305,NA
2026-07-17 05:51:10,340,0.00393518518518518,319,3,NA,NA,0.3634486,NA
2026-07-17 05:51:00,330,0.00381944444444444,319,3,NA,NA,0.3633847,NA
2026-07-17 05:50:50,320,0.0037037037037037,319,3,NA,NA,0.36332,NA
2026-07-17 05:50:40,310,0.00358796296296296,319,3,NA,NA,0.3629333,NA
2026-07-17 05:50:30,300,0.00347222222222222,319,3,NA,NA,0.3629356,NA
2026-07-17 05:50:20,290,0.00335648148148148,319,3,NA,NA,0.3634463,NA
2026-07-17 05:50:10,280,0.00324074074074074,319,3,NA,NA,0.3632274,NA
2026-07-17 05:50:00,270,0.003125,319,3,NA,NA,0.3635033,NA
2026-07-17 05:49:50,260,0.00300925925925926,319,3,NA,NA,0.3632497,NA
2026-07-17 05:49:40,250,0.00289351851851852,319,3,NA,NA,0.3632513,NA
2026-07-17 05:49:30,240,0.00277777777777778,319,3,NA,NA,0.3633685,NA
2026-07-17 05:49:20,230,0.00266203703703704,319,3,NA,NA,0.363724,NA
2026-07-17 05:49:10,220,0.0025462962962963,319,3,NA,NA,0.3635094,NA
2026-07-17 05:49:00,210,0.00243055555555556,319,3,NA,NA,0.3637392,NA
2026-07-17 05:48:50,200,0.00231481481481481,319,3,NA,NA,0.3635418,NA
2026-07-17 05:48:40,190,0.00219907407407407,319,3,NA,NA,0.3633722,NA
2026-07-17 05:48:30,180,0.00208333333333333,319,3,NA,NA,0.3638842,NA
2026-07-17 05:48:20,170,0.00196759259259259,319,3,NA,NA,0.363688,NA
2026-07-17 05:48:10,160,0.00185185185185185,319,3,NA,NA,0.3636653,NA
2026-07-17 05:48:00,150,0.00173611111111111,319,3,NA,NA,0.3635073,NA
2026-07-17 05:47:50,140,0.00162037037037037,319,3,NA,NA,0.363168,NA
2026-07-17 05:47:40,130,0.00150462962962963,319,3,NA,NA,0.3637011,NA
2026-07-17 05:47:30,120,0.00138888888888889,319,3,NA,NA,0.3636043,NA
2026-07-17 05:47:20,110,0.00127314814814815,319,3,NA,NA,0.3632743,NA
2026-07-17 05:47:10,100,0.00115740740740741,319,3,NA,NA,0.3635428,NA
2026-07-17 05:47:00,90,0.00104166666666667,319,3,NA,NA,0.3633303,NA
2026-07-17 05:46:50,80,0.000925925925925926,319,3,NA,NA,0.3630973,NA
2026-07-17 05:46:40,70,0.000810185185185185,319,3,NA,NA,0.3630401,NA
2026-07-17 05:46:30,60,0.000694444444444444,319,3,NA,NA,0.3629587,NA
2026-07-17 05:46:20,50,0.000578703703703704,319,3,NA,NA,0.3612855,NA
2026-07-17 05:46:10,40,0.000462962962962963,319,3,NA,NA,0.3480594,NA
2026-07-17 05:46:00,30,0.000347222222222222,319,3,NA,NA,0.3477641,NA
2026-07-17 05:45:50,20,0.000231481481481481,319,3,NA,NA,0.3633859,NA
2026-07-17 05:45:40,10,0.000115740740740741,319,3,NA,NA,0.3643899,NA
2026-07-17 05:45:30,0,0,319,3,NA,NA,0.3644329,NA
2026-07-17 05:45:20,600,0.00694444444444444,318,12,NA,NA,0.3656233,NA
2026-07-17 05:45:10,590,0.0068287037037037,318,12,NA,NA,0.3648625,NA
2026-07-17 05:45:00,580,0.00671296296296296,318,12,NA,NA,0.3647395,NA
2026-07-17 05:44:50,570,0.00659722222222222,318,12,NA,NA,0.3638659,NA
2026-07-17 05:44:40,560,0.00648148148148148,318,12,NA,NA,0.3624234,NA
2026-07-17 05:44:30,550,0.00636574074074074,318,12,NA,NA,0.3615905,NA
2026-07-17 05:44:20,540,0.00625,318,12,NA,NA,0.3617413,NA
2026-07-17 05:44:10,530,0.00613425925925926,318,12,NA,NA,0.3610184,NA
2026-07-17 05:44:00,520,0.00601851851851852,318,12,NA,NA,0.3615644,NA
2026-07-17 05:43:50,510,0.00590277777777778,318,12,NA,NA,0.3612843,NA
2026-07-17 05:43:40,500,0.00578703703703704,318,12,NA,NA,0.3612821,NA
2026-07-17 05:43:30,490,0.0056712962962963,318,12,NA,NA,0.3613181,NA
2026-07-17 05:43:20,480,0.00555555555555556,318,12,NA,NA,0.3615576,NA
2026-07-17 05:43:10,470,0.00543981481481481,318,12,NA,NA,0.3611673,NA
2026-07-17 05:43:00,460,0.00532407407407407,318,12,NA,NA,0.3611429,NA
2026-07-17 05:42:50,450,0.00520833333333333,318,12,NA,NA,0.3614766,NA
2026-07-17 05:42:40,440,0.00509259259259259,318,12,NA,NA,0.3612462,NA
2026-07-17 05:42:30,430,0.00497685185185185,318,12,NA,NA,0.3617602,NA
2026-07-17 05:42:20,420,0.00486111111111111,318,12,NA,NA,0.3615558,NA
2026-07-17 05:42:10,410,0.00474537037037037,318,12,NA,NA,0.3616109,NA
2026-07-17 05:42:00,400,0.00462962962962963,318,12,NA,NA,0.3618441,NA
2026-07-17 05:41:50,390,0.00451388888888889,318,12,NA,NA,0.3609867,NA
2026-07-17 05:41:40,380,0.00439814814814815,318,12,NA,NA,0.3614941,NA
2026-07-17 05:41:30,370,0.00428240740740741,318,12,NA,NA,0.3615587,NA
2026-07-17 05:41:20,360,0.00416666666666667,318,12,NA,NA,0.3616333,NA
2026-07-17 05:41:10,350,0.00405092592592593,318,12,NA,NA,0.3612298,NA
2026-07-17 05:41:00,340,0.00393518518518518,318,12,NA,NA,0.3612864,NA
2026-07-17 05:40:50,330,0.00381944444444444,318,12,NA,NA,0.3617527,NA
2026-07-17 05:40:40,320,0.0037037037037037,318,12,NA,NA,0.3613235,NA
2026-07-17 05:40:30,310,0.00358796296296296,318,12,NA,NA,0.3616825,NA
2026-07-17 05:40:20,300,0.00347222222222222,318,12,NA,NA,0.3612158,NA
2026-07-17 05:40:10,290,0.00335648148148148,318,12,NA,NA,0.3615428,NA
2026-07-17 05:40:00,280,0.00324074074074074,318,12,NA,NA,0.3615695,NA
2026-07-17 05:39:50,270,0.003125,318,12,NA,NA,0.3614391,NA
2026-07-17 05:39:40,260,0.00300925925925926,318,12,NA,NA,0.3617716,NA
2026-07-17 05:39:30,250,0.00289351851851852,318,12,NA,NA,0.3618305,NA
2026-07-17 05:39:20,240,0.00277777777777778,318,12,NA,NA,0.3615147,NA
2026-07-17 05:39:10,230,0.00266203703703704,318,12,NA,NA,0.3613528,NA
2026-07-17 05:39:00,220,0.0025462962962963,318,12,NA,NA,0.3613954,NA
2026-07-17 05:38:50,210,0.00243055555555556,318,12,NA,NA,0.3612653,NA
2026-07-17 05:38:40,200,0.00231481481481481,318,12,NA,NA,0.3614366,NA
2026-07-17 05:38:30,190,0.00219907407407407,318,12,NA,NA,0.3613572,NA
2026-07-17 05:38:20,180,0.00208333333333333,318,12,NA,NA,0.3616156,NA
2026-07-17 05:38:10,170,0.00196759259259259,318,12,NA,NA,0.3611817,NA
2026-07-17 05:38:00,160,0.00185185185185185,318,12,NA,NA,0.3615541,NA
2026-07-17 05:37:50,150,0.00173611111111111,318,12,NA,NA,0.3614678,NA
2026-07-17 05:37:40,140,0.00162037037037037,318,12,NA,NA,0.3614157,NA
2026-07-17 05:37:30,130,0.00150462962962963,318,12,NA,NA,0.3615032,NA
2026-07-17 05:37:20,120,0.00138888888888889,318,12,NA,NA,0.3616306,NA
2026-07-17 05:37:10,110,0.00127314814814815,318,12,NA,NA,0.3615691,NA
2026-07-17 05:37:00,100,0.00115740740740741,318,12,NA,NA,0.3612706,NA
2026-07-17 05:36:50,90,0.00104166666666667,318,12,NA,NA,0.3614576,NA
2026-07-17 05:36:40,80,0.000925925925925926,318,12,NA,NA,0.3610847,NA
2026-07-17 05:36:30,70,0.000810185185185185,318,12,NA,NA,0.3611717,NA
2026-07-17 05:36:20,60,0.000694444444444444,318,12,NA,NA,0.3608064,NA
2026-07-17 05:36:10,50,0.000578703703703704,318,12,NA,NA,0.3597238,NA
2026-07-17 05:36:00,40,0.000462962962962963,318,12,NA,NA,0.3513614,NA
2026-07-17 05:35:50,30,0.000347222222222222,318,12,NA,NA,0.3323011,NA
2026-07-17 05:35:40,20,0.000231481481481481,318,12,NA,NA,0.3594698,NA
2026-07-17 05:35:30,10,0.000115740740740741,318,12,NA,NA,0.3594754,NA
2026-07-17 05:35:20,0,0,318,12,NA,NA,0.360162,NA
2026-07-17 05:35:10,599,0.00694444444444444,317,9,NA,NA,0.3599592,NA
2026-07-17 05:35:00,589,0.0068287037037037,317,9,NA,NA,0.3604257,NA
2026-07-17 05:34:50,579,0.00671296296296296,317,9,NA,NA,0.3600943,NA
2026-07-17 05:34:40,569,0.00659722222222222,317,9,NA,NA,0.360157,NA
2026-07-17 05:34:30,559,0.00648148148148148,317,9,NA,NA,0.3600986,NA
2026-07-17 05:34:20,549,0.00636574074074074,317,9,NA,NA,0.3615783,NA
2026-07-17 05:34:10,539,0.00625,317,9,NA,NA,0.3614263,NA
2026-07-17 05:34:00,529,0.00613425925925926,317,9,NA,NA,0.3616865,NA
2026-07-17 05:33:50,519,0.00601851851851852,317,9,NA,NA,0.3617177,NA
2026-07-17 05:33:40,509,0.00590277777777778,317,9,NA,NA,0.3610728,NA
2026-07-17 05:33:30,499,0.00578703703703704,317,9,NA,NA,0.3618501,NA
2026-07-17 05:33:20,489,0.0056712962962963,317,9,NA,NA,0.3616345,NA
2026-07-17 05:33:10,479,0.00555555555555556,317,9,NA,NA,0.3611853,NA
2026-07-17 05:33:00,469,0.00543981481481481,317,9,NA,NA,0.361138,NA
2026-07-17 05:32:50,459,0.00532407407407407,317,9,NA,NA,0.3618126,NA
2026-07-17 05:32:40,449,0.00520833333333333,317,9,NA,NA,0.3610759,NA
2026-07-17 05:32:30,439,0.00509259259259259,317,9,NA,NA,0.3611599,NA
2026-07-17 05:32:20,429,0.00497685185185185,317,9,NA,NA,0.3612307,NA
2026-07-17 05:32:10,419,0.00486111111111111,317,9,NA,NA,0.3616519,NA
2026-07-17 05:32:00,409,0.00474537037037037,317,9,NA,NA,0.3611107,NA
2026-07-17 05:31:50,399,0.00462962962962963,317,9,NA,NA,0.3614582,NA
2026-07-17 05:31:40,389,0.00451388888888889,317,9,NA,NA,0.3618694,NA
2026-07-17 05:31:30,379,0.00439814814814815,317,9,NA,NA,0.3611932,NA
2026-07-17 05:31:20,369,0.00428240740740741,317,9,NA,NA,0.3612858,NA
2026-07-17 05:31:10,359,0.00416666666666667,317,9,NA,NA,0.3614228,NA
2026-07-17 05:31:00,349,0.00405092592592593,317,9,NA,NA,0.3616231,NA
2026-07-17 05:30:50,339,0.00393518518518518,317,9,NA,NA,0.3615557,NA
2026-07-17 05:30:40,329,0.00381944444444444,317,9,NA,NA,0.3614203,NA
2026-07-17 05:30:30,319,0.0037037037037037,317,9,NA,NA,0.3612011,NA
2026-07-17 05:30:20,309,0.00358796296296296,317,9,NA,NA,0.3615525,NA
2026-07-17 05:30:10,299,0.00347222222222222,317,9,NA,NA,0.3614595,NA
2026-07-17 05:30:00,289,0.00335648148148148,317,9,NA,NA,0.3612744,NA
2026-07-17 05:29:50,279,0.00324074074074074,317,9,NA,NA,0.3613203,NA
2026-07-17 05:29:40,269,0.003125,317,9,NA,NA,0.3613731,NA
2026-07-17 05:29:30,259,0.00300925925925926,317,9,NA,NA,0.3614152,NA
2026-07-17 05:29:20,249,0.00289351851851852,317,9,NA,NA,0.361392,NA
2026-07-17 05:29:10,239,0.00277777777777778,317,9,NA,NA,0.3616424,NA
2026-07-17 05:29:00,229,0.00266203703703704,317,9,NA,NA,0.3615775,NA
2026-07-17 05:28:50,219,0.0025462962962963,317,9,NA,NA,0.3614581,NA
2026-07-17 05:28:40,209,0.00243055555555556,317,9,NA,NA,0.3611713,NA
2026-07-17 05:28:30,199,0.00231481481481481,317,9,NA,NA,0.3614405,NA
2026-07-17 05:28:20,189,0.00219907407407407,317,9,NA,NA,0.361572,NA
2026-07-17 05:28:10,179,0.00208333333333333,317,9,NA,NA,0.3615447,NA
2026-07-17 05:28:00,169,0.00196759259259259,317,9,NA,NA,0.361699,NA
2026-07-17 05:27:50,159,0.00185185185185185,317,9,NA,NA,0.3615919,NA
2026-07-17 05:27:40,149,0.00173611111111111,317,9,NA,NA,0.3617299,NA
2026-07-17 05:27:30,139,0.00162037037037037,317,9,NA,NA,0.361351,NA
2026-07-17 05:27:20,129,0.00150462962962963,317,9,NA,NA,0.3615204,NA
2026-07-17 05:27:10,119,0.00138888888888889,317,9,NA,NA,0.36137,NA
2026-07-17 05:27:00,109,0.00127314814814815,317,9,NA,NA,0.3613351,NA
2026-07-17 05:26:50,99,0.00115740740740741,317,9,NA,NA,0.361601,NA
2026-07-17 05:26:40,89,0.00104166666666667,317,9,NA,NA,0.3612725,NA
2026-07-17 05:26:30,79,0.000925925925925926,317,9,NA,NA,0.3617956,NA
2026-07-17 05:26:20,69,0.000810185185185185,317,9,NA,NA,0.3610881,NA
2026-07-17 05:26:10,59,0.000694444444444444,317,9,NA,NA,0.360965,NA
2026-07-17 05:26:00,49,0.000578703703703704,317,9,NA,NA,0.3589351,NA
2026-07-17 05:25:50,39,0.000462962962962963,317,9,NA,NA,0.3463989,NA
2026-07-17 05:25:40,29,0.000347222222222222,317,9,NA,NA,0.3583313,NA
2026-07-17 05:25:30,19,0.000231481481481481,317,9,NA,NA,0.3593569,NA
2026-07-17 05:25:20,9,0.000115740740740741,317,9,NA,NA,0.3591315,NA
2026-07-17 05:25:10,0,0,317,9,NA,NA,0.3602469,NA
2026-07-17 05:25:00,600,0.00694444444444444,316,5,NA,NA,0.3601621,NA
2026-07-17 05:24:50,589,0.0068287037037037,316,5,NA,NA,0.3601339,NA
2026-07-17 05:24:40,579,0.00671296296296296,316,5,NA,NA,0.3602158,NA
2026-07-17 05:24:30,569,0.00659722222222222,316,5,NA,NA,0.3602352,NA
2026-07-17 05:24:20,559,0.00648148148148148,316,5,NA,NA,0.3602387,NA
2026-07-17 05:24:10,549,0.00636574074074074,316,5,NA,NA,0.361516,NA
2026-07-17 05:24:00,539,0.00625,316,5,NA,NA,0.3618408,NA
2026-07-17 05:23:50,529,0.00613425925925926,316,5,NA,NA,0.3617846,NA
2026-07-17 05:23:40,519,0.00601851851851852,316,5,NA,NA,0.36174,NA
2026-07-17 05:23:30,509,0.00590277777777778,316,5,NA,NA,0.3617474,NA
2026-07-17 05:23:20,499,0.00578703703703704,316,5,NA,NA,0.3619936,NA
2026-07-17 05:23:10,489,0.0056712962962963,316,5,NA,NA,0.3615901,NA
2026-07-17 05:23:00,479,0.00555555555555556,316,5,NA,NA,0.3617655,NA
2026-07-17 05:22:50,469,0.00543981481481481,316,5,NA,NA,0.3619398,NA
2026-07-17 05:22:40,459,0.00532407407407407,316,5,NA,NA,0.3617148,NA
2026-07-17 05:22:30,449,0.00520833333333333,316,5,NA,NA,0.3615655,NA
2026-07-17 05:22:20,439,0.00509259259259259,316,5,NA,NA,0.36144,NA
2026-07-17 05:22:10,429,0.00497685185185185,316,5,NA,NA,0.361691,NA
2026-07-17 05:22:00,419,0.00486111111111111,316,5,NA,NA,0.3619386,NA
2026-07-17 05:21:50,409,0.00474537037037037,316,5,NA,NA,0.3619956,NA
