"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-09 08:40:40,590,0.0068287037037037,1043,7,2.365497,476.2329,0.3616053,25031.83
2026-09-09 08:40:30,580,0.00671296296296296,1043,7,2.154041,409.3621,0.3662184,24988.83
2026-09-09 08:40:20,570,0.00659722222222222,1043,7,2.15564,410.7604,0.3668295,25018.47
2026-09-09 08:40:10,560,0.00648148148148148,1043,7,2.156107,412.7305,0.364779,25036.36
2026-09-09 08:40:00,550,0.00636574074074074,1043,7,2.149913,386.1995,0.3527479,25319.74
2026-09-09 08:39:50,540,0.00625,1043,7,2.146889,383.5013,0.3527505,25381.54
2026-09-09 08:39:40,530,0.00613425925925926,1043,7,2.145737,382.7381,0.352622,25365.84
2026-09-09 08:39:30,520,0.00601851851851852,1043,7,2.145952,385.0872,0.3525882,25344.75
2026-09-09 08:39:20,510,0.00590277777777778,1043,7,2.144834,384.8055,0.3518544,25334.67
2026-09-09 08:39:10,500,0.00578703703703704,1043,7,2.14615,387.2634,0.3521128,25322.72
2026-09-09 08:39:00,490,0.0056712962962963,1043,7,2.143753,386.824,0.3524419,25304.93
2026-09-09 08:38:50,480,0.00555555555555556,1043,7,2.143283,387.1646,0.3527064,25286.3
2026-09-09 08:38:40,470,0.00543981481481481,1043,7,2.143338,388.4694,0.3529129,25270.5
2026-09-09 08:38:30,460,0.00532407407407407,1043,7,2.141012,388.3464,0.3525928,25257.19
2026-09-09 08:38:20,450,0.00520833333333333,1043,7,2.142239,391.6302,0.3529089,25249.12
2026-09-09 08:38:10,440,0.00509259259259259,1043,7,2.142155,392.2148,0.3528547,25246.97
2026-09-09 08:38:00,430,0.00497685185185185,1043,7,2.139896,391.3457,0.3520841,25229.63
2026-09-09 08:37:50,420,0.00486111111111111,1043,7,2.140416,394.8884,0.3522081,25214.78
2026-09-09 08:37:40,410,0.00474537037037037,1043,7,2.138662,391.9769,0.352776,25202.19
2026-09-09 08:37:30,400,0.00462962962962963,1043,7,2.139926,395.3527,0.352804,25182.51
2026-09-09 08:37:20,390,0.00451388888888889,1043,7,2.137585,392.862,0.3519113,25162.67
2026-09-09 08:37:10,380,0.00439814814814815,1043,7,2.137079,395.1089,0.3523271,25138.84
2026-09-09 08:37:00,370,0.00428240740740741,1043,7,2.137879,397.8465,0.3526237,25115
2026-09-09 08:36:50,360,0.00416666666666667,1043,7,2.139079,399.5782,0.3530181,25092.77
2026-09-09 08:36:40,350,0.00405092592592593,1043,7,2.135873,398.6037,0.3531263,25070.24
2026-09-09 08:36:30,340,0.00393518518518518,1043,7,2.13459,398.747,0.3528951,25042.28
2026-09-09 08:36:20,330,0.00381944444444444,1043,7,2.13612,401.661,0.3527809,25017.35
2026-09-09 08:36:10,320,0.0037037037037037,1043,7,2.13419,402.4268,0.3528133,24994.81
2026-09-09 08:36:00,310,0.00358796296296296,1043,7,2.132415,400.7848,0.3531068,24977.54
2026-09-09 08:35:50,300,0.00347222222222222,1043,7,2.13385,403.6314,0.3531178,24954.9
2026-09-09 08:35:40,290,0.00335648148148148,1043,7,2.132246,403.2521,0.3529214,24926.3
2026-09-09 08:35:30,280,0.00324074074074074,1043,7,2.131737,404.3004,0.3530487,24898.15
2026-09-09 08:35:20,270,0.003125,1043,7,2.130405,405.4465,0.3531397,24868.33
2026-09-09 08:35:10,260,0.00300925925925926,1043,7,2.13131,408.1054,0.3525857,24842.35
2026-09-09 08:35:00,250,0.00289351851851852,1043,7,2.129172,407.1215,0.3533867,24814.58
2026-09-09 08:34:50,240,0.00277777777777778,1043,7,2.128539,408.5293,0.353326,24783.9
2026-09-09 08:34:40,230,0.00266203703703704,1043,7,2.127641,409.1667,0.3527181,24757.89
2026-09-09 08:34:30,220,0.0025462962962963,1043,7,2.126644,410.3025,0.3528058,24727.97
2026-09-09 08:34:20,210,0.00243055555555556,1043,7,2.127077,412.8408,0.3532863,24697.31
2026-09-09 08:34:10,200,0.00231481481481481,1043,7,2.125592,412.2242,0.3534456,24663.61
2026-09-09 08:34:00,190,0.00219907407407407,1043,7,2.125959,414.2091,0.3529346,24666.07
2026-09-09 08:33:50,180,0.00208333333333333,1043,7,2.123465,414.421,0.3537462,24779.74
2026-09-09 08:33:40,170,0.00196759259259259,1043,7,2.123121,414.5332,0.3538062,24910.47
2026-09-09 08:33:30,160,0.00185185185185185,1043,7,2.122866,415.4236,0.3536244,24922.5
2026-09-09 08:33:20,150,0.00173611111111111,1043,7,2.122656,414.1339,0.3535164,24920.57
2026-09-09 08:33:10,140,0.00162037037037037,1043,7,2.122378,414.254,0.3534682,24905.25
2026-09-09 08:33:00,130,0.00150462962962963,1043,7,2.123191,414.7705,0.3534328,24887.83
2026-09-09 08:32:50,120,0.00138888888888889,1043,7,2.122722,413.8409,0.3534774,24867.93
2026-09-09 08:32:40,110,0.00127314814814815,1043,7,2.124372,414.1349,0.3533172,24854.78
2026-09-09 08:32:30,100,0.00115740740740741,1043,7,2.123136,413.4307,0.3535671,24830.96
2026-09-09 08:32:20,90,0.00104166666666667,1043,7,2.123121,414.0047,0.3535165,24809.01
2026-09-09 08:32:10,80,0.000925925925925926,1043,7,2.122832,414.4737,0.3537315,24780.4
2026-09-09 08:32:00,70,0.000810185185185185,1043,7,2.123029,413.4464,0.3536132,24743.62
2026-09-09 08:31:50,59,0.000694444444444444,1043,7,2.123263,415.5256,0.3534511,24702.23
2026-09-09 08:31:40,49,0.000578703703703704,1043,7,2.122432,414.6337,0.353278,24658.29
2026-09-09 08:31:30,40,0.000462962962962963,1043,7,2.122653,413.2003,0.35381,24620.18
2026-09-09 08:31:20,30,0.000347222222222222,1043,7,2.125167,413.2291,0.3535415,24576.13
2026-09-09 08:31:10,20,0.000231481481481481,1043,7,2.126364,414.8038,0.3540216,24521.9
2026-09-09 08:31:00,10,0.000115740740740741,1043,7,2.135706,418.6288,0.3521951,24482.29
2026-09-09 08:30:50,0,0,1043,7,2.202268,432.8094,0.32931,24328.78
2026-09-09 08:30:40,600,0.00694444444444444,1042,1,2.481434,529.7916,0.3601559,24359.07
2026-09-09 08:30:30,590,0.0068287037037037,1042,1,2.256349,455.0702,0.3569872,24389.99
2026-09-09 08:30:20,580,0.00671296296296296,1042,1,2.296279,443.1972,0.3607618,24413.92
2026-09-09 08:30:10,570,0.00659722222222222,1042,1,2.164435,420.0754,0.368228,24451.75
2026-09-09 08:30:00,560,0.00648148148148148,1042,1,2.163635,421.1856,0.3676603,24540.14
2026-09-09 08:29:50,550,0.00636574074074074,1042,1,2.134414,406.4409,0.3530101,24747.68
2026-09-09 08:29:40,539,0.00625,1042,1,2.146906,400.797,0.352623,24812.87
2026-09-09 08:29:30,530,0.00613425925925926,1042,1,2.148547,395.3102,0.3526592,24803.51
2026-09-09 08:29:20,520,0.00601851851851852,1042,1,2.149721,396.9139,0.3525433,24795.72
2026-09-09 08:29:10,510,0.00590277777777778,1042,1,2.150244,396.8023,0.3528626,24797.96
2026-09-09 08:29:00,500,0.00578703703703704,1042,1,2.146808,396.3954,0.3529165,24802.97
2026-09-09 08:28:50,490,0.0056712962962963,1042,1,2.147204,397.9925,0.3529934,24798.94
2026-09-09 08:28:40,480,0.00555555555555556,1042,1,2.147718,399.5068,0.3525278,24781.52
2026-09-09 08:28:30,470,0.00543981481481481,1042,1,2.1465,400.185,0.3524695,24766.1
2026-09-09 08:28:20,460,0.00532407407407407,1042,1,2.145816,398.2721,0.3522202,24771.63
2026-09-09 08:28:10,450,0.00520833333333333,1042,1,2.143138,397.4295,0.3527362,24780.05
2026-09-09 08:28:00,440,0.00509259259259259,1042,1,2.143711,398.6742,0.3525228,24779.07
2026-09-09 08:27:50,430,0.00497685185185185,1042,1,2.144105,401.1161,0.3527331,24770.52
2026-09-09 08:27:40,420,0.00486111111111111,1042,1,2.143121,400.5077,0.3525601,24771.57
2026-09-09 08:27:30,410,0.00474537037037037,1042,1,2.144134,402.3955,0.352448,24767.63
2026-09-09 08:27:20,400,0.00462962962962963,1042,1,2.140825,401.565,0.3527202,24762.17
2026-09-09 08:27:10,390,0.00451388888888889,1042,1,2.141496,402.5035,0.3522821,24753.08
2026-09-09 08:27:00,380,0.00439814814814815,1042,1,2.141756,403.2605,0.3528101,24743.93
2026-09-09 08:26:50,370,0.00428240740740741,1042,1,2.139214,402.6427,0.3527504,24740.61
2026-09-09 08:26:40,360,0.00416666666666667,1042,1,2.139148,403.4706,0.352938,24729.54
2026-09-09 08:26:30,350,0.00405092592592593,1042,1,2.139025,405.8321,0.3525446,24729.19
2026-09-09 08:26:20,340,0.00393518518518518,1042,1,2.140239,406.5775,0.3531848,24725.41
2026-09-09 08:26:10,330,0.00381944444444444,1042,1,2.140754,407.6344,0.3529728,24710.42
2026-09-09 08:26:00,320,0.0037037037037037,1042,1,2.139741,406.5998,0.3533553,24698.96
2026-09-09 08:25:50,310,0.00358796296296296,1042,1,2.138141,407.6361,0.3525591,24684.38
2026-09-09 08:25:40,300,0.00347222222222222,1042,1,2.137771,408.3174,0.3532039,24665.57
2026-09-09 08:25:30,290,0.00335648148148148,1042,1,2.133842,407.1316,0.3530999,24654.41
2026-09-09 08:25:20,280,0.00324074074074074,1042,1,2.135059,408.4384,0.353303,24646.79
2026-09-09 08:25:10,270,0.003125,1042,1,2.134223,409.0193,0.3534082,24627.97
2026-09-09 08:25:00,260,0.00300925925925926,1042,1,2.133112,410.7878,0.3532414,24613.83
2026-09-09 08:24:50,250,0.00289351851851852,1042,1,2.131122,409.7214,0.3535167,24602.48
2026-09-09 08:24:40,240,0.00277777777777778,1042,1,2.134616,413.7985,0.3531004,24596.88
2026-09-09 08:24:30,230,0.00266203703703704,1042,1,2.132237,412.7306,0.3532613,24574.93
2026-09-09 08:24:20,219,0.0025462962962963,1042,1,2.130598,412.6674,0.3533774,24550.1
2026-09-09 08:24:10,209,0.00243055555555556,1042,1,2.128689,413.1836,0.3535075,24529.36
2026-09-09 08:24:00,200,0.00231481481481481,1042,1,2.130349,414.3547,0.3533993,24510.44
2026-09-09 08:23:50,190,0.00219907407407407,1042,1,2.12499,414.2373,0.3538166,24487.55
2026-09-09 08:23:40,180,0.00208333333333333,1042,1,2.124929,414.7346,0.3538864,24469.09
2026-09-09 08:23:30,170,0.00196759259259259,1042,1,2.131372,416.6366,0.3551133,24448.33
2026-09-09 08:23:20,160,0.00185185185185185,1042,1,2.123949,416.0168,0.3526384,24425.73
2026-09-09 08:23:10,150,0.00173611111111111,1042,1,2.123002,416.8413,0.3532535,24410.26
2026-09-09 08:23:00,140,0.00162037037037037,1042,1,2.123407,415.878,0.353051,24390.48
2026-09-09 08:22:50,130,0.00150462962962963,1042,1,2.123238,416.7567,0.3527477,24369.95
2026-09-09 08:22:40,120,0.00138888888888889,1042,1,2.124567,416.8998,0.352816,24345.06
2026-09-09 08:22:30,110,0.00127314814814815,1042,1,2.123148,417.1119,0.352772,24320.17
2026-09-09 08:22:20,100,0.00115740740740741,1042,1,2.124235,415.719,0.3530155,24298.09
2026-09-09 08:22:10,90,0.00104166666666667,1042,1,2.124478,415.4115,0.3525063,24285.55
2026-09-09 08:22:00,80,0.000925925925925926,1042,1,2.125158,417.1835,0.3528457,24257.39
2026-09-09 08:21:50,70,0.000810185185185185,1042,1,2.12436,416.4955,0.3528631,24222.21
2026-09-09 08:21:40,60,0.000694444444444444,1042,1,2.124747,416.3457,0.352653,24192.72
2026-09-09 08:21:30,50,0.000578703703703704,1042,1,2.124877,417.4514,0.3530306,24154.43
2026-09-09 08:21:20,40,0.000462962962962963,1042,1,2.126031,417.1884,0.3530029,24116.93
2026-09-09 08:21:10,30,0.000347222222222222,1042,1,2.127427,418.0188,0.3528722,24094.17
2026-09-09 08:21:00,20,0.000231481481481481,1042,1,2.128475,417.6791,0.3527096,24141.54
2026-09-09 08:20:50,10,0.000115740740740741,1042,1,2.181497,436.842,0.3453854,24442.86
2026-09-09 08:20:40,0,0,1042,1,2.26825,476.5973,0.3565136,24417.35
2026-09-09 08:20:30,600,0.00694444444444444,1041,6,2.222905,468.3278,0.355568,24477.98
2026-09-09 08:20:20,590,0.0068287037037037,1041,6,2.254389,502.2235,0.3578687,24562.16
2026-09-09 08:20:10,580,0.00671296296296296,1041,6,2.225949,454.5249,0.3541903,24678.07
2026-09-09 08:20:00,570,0.00659722222222222,1041,6,2.231683,455.0585,0.3572073,24859.1
2026-09-09 08:19:50,559,0.00648148148148148,1041,6,2.162225,428.43,0.3559665,24842.03
2026-09-09 08:19:40,550,0.00636574074074074,1041,6,2.128216,410.5187,0.3531438,24950.6
2026-09-09 08:19:30,540,0.00625,1041,6,2.133498,402.3919,0.352944,24997.08
2026-09-09 08:19:20,530,0.00613425925925926,1041,6,2.145442,386.9999,0.353024,24984.42
2026-09-09 08:19:10,520,0.00601851851851852,1041,6,2.145067,388.0016,0.3529273,24972.86
2026-09-09 08:19:00,510,0.00590277777777778,1041,6,2.143672,387.9027,0.3532178,24960.85
2026-09-09 08:18:50,500,0.00578703703703704,1041,6,2.143917,389.6242,0.3531928,24943.36
2026-09-09 08:18:40,490,0.0056712962962963,1041,6,2.144928,393.3705,0.3531268,24919.3
2026-09-09 08:18:30,480,0.00555555555555556,1041,6,2.142534,390.3804,0.3528975,24896.07
2026-09-09 08:18:20,470,0.00543981481481481,1041,6,2.141552,389.871,0.3530083,24880.85
2026-09-09 08:18:10,460,0.00532407407407407,1041,6,2.141516,391.6884,0.352919,24862.22
2026-09-09 08:18:00,450,0.00520833333333333,1041,6,2.140545,392.7165,0.3532324,24835.18
2026-09-09 08:17:50,440,0.00509259259259259,1041,6,2.141082,393.4445,0.3531862,24817.98
2026-09-09 08:17:40,430,0.00497685185185185,1041,6,2.140512,395.1713,0.3533234,24797.16
2026-09-09 08:17:30,420,0.00486111111111111,1041,6,2.139818,395.3564,0.3530837,24779.64
2026-09-09 08:17:20,410,0.00474537037037037,1041,6,2.139724,398.0237,0.353165,24772.07
2026-09-09 08:17:10,400,0.00462962962962963,1041,6,2.138058,396.0233,0.3530725,24761.71
2026-09-09 08:17:00,390,0.00451388888888889,1041,6,2.139122,399.2263,0.3532642,24753.39
2026-09-09 08:16:50,380,0.00439814814814815,1041,6,2.137884,399.0858,0.3531457,24744.5
2026-09-09 08:16:40,370,0.00428240740740741,1041,6,2.137809,401.2431,0.3530731,24730.57
2026-09-09 08:16:30,360,0.00416666666666667,1041,6,2.136393,400.4728,0.353388,24712.42
2026-09-09 08:16:20,350,0.00405092592592593,1041,6,2.135837,400.9241,0.3528036,24693.24
2026-09-09 08:16:10,340,0.00393518518518518,1041,6,2.135402,401.8508,0.3534928,24670.31
2026-09-09 08:16:00,330,0.00381944444444444,1041,6,2.134721,401.4722,0.3535592,24643.36
2026-09-09 08:15:50,320,0.0037037037037037,1041,6,2.135272,403.8556,0.3529143,24623.02
2026-09-09 08:15:40,310,0.00358796296296296,1041,6,2.134742,404.1672,0.3536672,24606.47
2026-09-09 08:15:30,300,0.00347222222222222,1041,6,2.1345,406.4988,0.3533632,24581.84
2026-09-09 08:15:20,290,0.00335648148148148,1041,6,2.133692,406.4242,0.3536462,24548.94
2026-09-09 08:15:10,280,0.00324074074074074,1041,6,2.132475,406.1153,0.3532965,24510.65
2026-09-09 08:15:00,270,0.003125,1041,6,2.132204,407.3235,0.3536363,24470.37
2026-09-09 08:14:50,260,0.00300925925925926,1041,6,2.131943,408.8952,0.3528517,24417.8
2026-09-09 08:14:40,250,0.00289351851851852,1041,6,2.132915,411.7427,0.3534257,24373.17
2026-09-09 08:14:30,240,0.00277777777777778,1041,6,2.131323,411.4684,0.3535507,24326.61
2026-09-09 08:14:20,230,0.00266203703703704,1041,6,2.13048,411.4388,0.3533871,24261.71
2026-09-09 08:14:10,220,0.0025462962962963,1041,6,2.129746,412.8768,0.3535222,24173.79
2026-09-09 08:14:00,210,0.00243055555555556,1041,6,2.129196,412.9074,0.3538441,24076.75
2026-09-09 08:13:50,200,0.00231481481481481,1041,6,2.128776,414.0823,0.3534167,23997.25
2026-09-09 08:13:40,190,0.00219907407407407,1041,6,2.128016,415.2542,0.3539201,23926.21
2026-09-09 08:13:30,180,0.00208333333333333,1041,6,2.127841,417.675,0.3535231,23836.4
2026-09-09 08:13:20,170,0.00196759259259259,1041,6,2.127726,418.0374,0.353775,23807.3
2026-09-09 08:13:10,160,0.00185185185185185,1041,6,2.126584,418.7181,0.3535432,23863.88
2026-09-09 08:13:00,150,0.00173611111111111,1041,6,2.125608,416.7605,0.3538369,23999.81
2026-09-09 08:12:50,140,0.00162037037037037,1041,6,2.126635,417.7681,0.3533385,23962.38
2026-09-09 08:12:40,130,0.00150462962962963,1041,6,2.126716,417.8558,0.3539165,23929.54
2026-09-09 08:12:30,120,0.00138888888888889,1041,6,2.126368,418.8795,0.3541091,23949.17
2026-09-09 08:12:20,110,0.00127314814814815,1041,6,2.126884,417.7027,0.3542435,23960.95
2026-09-09 08:12:10,100,0.00115740740740741,1041,6,2.127278,419.5127,0.3543955,24035.74
2026-09-09 08:12:00,90,0.00104166666666667,1041,6,2.127116,419.2298,0.354477,24170.32
2026-09-09 08:11:50,80,0.000925925925925926,1041,6,2.128266,418.1646,0.3549066,24284.57
2026-09-09 08:11:40,70,0.000810185185185185,1041,6,2.127743,417.0333,0.3551991,24300.76
2026-09-09 08:11:30,60,0.000694444444444444,1041,6,2.129246,417.4543,0.3555139,24244.49
2026-09-09 08:11:20,50,0.000578703703703704,1041,6,2.133353,418.5282,0.3559221,24114.61
2026-09-09 08:11:10,40,0.000462962962962963,1041,6,2.314109,474.4567,0.3434629,23933.45
2026-09-09 08:11:00,30,0.000347222222222222,1041,6,2.820373,537.1138,0.367727,23672.05
2026-09-09 08:10:50,20,0.000231481481481481,1041,6,2.171714,440.8933,0.3758736,23580.61
2026-09-09 08:10:40,10,0.000115740740740741,1041,6,2.164933,438.917,0.3698635,23667.1
2026-09-09 08:10:30,0,0,1041,6,2.130263,419.467,0.3534722,23661.38
2026-09-09 08:10:20,600,0.00694444444444444,1040,3,2.126826,418.4253,0.3532077,23693.93
2026-09-09 08:10:10,590,0.0068287037037037,1040,3,2.126849,418.3308,0.3535245,23759.62
2026-09-09 08:10:00,580,0.00671296296296296,1040,3,2.128271,419.5852,0.3534935,23844.07
2026-09-09 08:09:50,570,0.00659722222222222,1040,3,2.133936,420.0908,0.3528201,23969.99
