"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-31 10:09:50,190,0.00219907407407407,1053,9,2.14668,428.6226,0.3508122,32393.28
2026-08-31 10:09:40,180,0.00208333333333333,1053,9,2.147145,429.3019,0.3508042,32383.19
2026-08-31 10:09:30,170,0.00196759259259259,1053,9,NA,NA,0.3508688,NA
2026-08-31 10:09:20,160,0.00185185185185185,1053,9,2.14557,430.7474,0.3510415,32374.85
2026-08-31 10:09:10,150,0.00173611111111111,1053,9,2.148744,429.1313,0.3509126,32367.82
2026-08-31 10:09:00,140,0.00162037037037037,1053,9,2.145838,429.6053,0.3511751,32356.71
2026-08-31 10:08:50,130,0.00150462962962963,1053,9,2.149135,434.3742,0.351229,32349.96
2026-08-31 10:08:40,120,0.00138888888888889,1053,9,2.14538,432.0253,0.3507476,32337.27
2026-08-31 10:08:30,110,0.00127314814814815,1053,9,2.144799,432.451,0.3511203,32321.44
2026-08-31 10:08:20,100,0.00115740740740741,1053,9,2.145765,431.9126,0.3511822,32305.8
2026-08-31 10:08:10,90,0.00104166666666667,1053,9,2.145113,430.2362,0.3509635,32288.74
2026-08-31 10:08:00,79,0.000925925925925926,1053,9,2.144951,430.8128,0.3510959,32276.42
2026-08-31 10:07:50,70,0.000810185185185185,1053,9,2.144078,430.7577,0.3507637,32267.86
2026-08-31 10:07:40,60,0.000694444444444444,1053,9,2.144325,430.6212,0.350566,32258.88
2026-08-31 10:07:30,50,0.000578703703703704,1053,9,2.145483,430.8173,0.3510448,32253.55
2026-08-31 10:07:20,40,0.000462962962962963,1053,9,2.152084,435.6005,0.350867,32248.29
2026-08-31 10:07:10,29,0.000347222222222222,1053,9,2.145048,430.5222,0.3505167,32258.08
2026-08-31 10:07:00,20,0.000231481481481481,1053,9,2.14627,427.2272,0.3501971,32281.03
2026-08-31 10:06:50,10,0.000115740740740741,1053,9,2.15521,433.6983,0.3475477,32042.86
2026-08-31 10:06:40,0,0,1053,9,2.176824,461.3697,0.3246101,31792.33
2026-08-31 10:06:30,600,0.00694444444444444,1052,5,2.317618,477.3826,0.3527805,31749.8
2026-08-31 10:06:20,590,0.0068287037037037,1052,5,2.13985,433.8962,0.3537141,31733.65
2026-08-31 10:06:10,580,0.00671296296296296,1052,5,2.140454,432.8701,0.353636,31732.66
2026-08-31 10:06:00,570,0.00659722222222222,1052,5,2.141461,433.6923,0.3534546,31748.52
2026-08-31 10:05:50,560,0.00648148148148148,1052,5,2.144255,434.5058,0.3537947,31646.65
2026-08-31 10:05:40,550,0.00636574074074074,1052,5,2.152387,417.9565,0.3506454,31637.6
2026-08-31 10:05:30,540,0.00625,1052,5,2.157897,406.2761,0.3508527,31724.39
2026-08-31 10:05:20,530,0.00613425925925926,1052,5,2.161671,399.9912,0.3507391,31731.89
2026-08-31 10:05:10,520,0.00601851851851852,1052,5,2.16081,399.6157,0.3510089,31744.4
2026-08-31 10:05:00,510,0.00590277777777778,1052,5,2.160518,400.4014,0.3509346,31755.1
2026-08-31 10:04:50,500,0.00578703703703704,1052,5,2.15974,401.6335,0.3508964,31773.33
2026-08-31 10:04:40,489,0.0056712962962963,1052,5,2.158803,403.087,0.3510942,31790.95
2026-08-31 10:04:30,479,0.00555555555555556,1052,5,2.158682,404.0112,0.3504186,31806.02
2026-08-31 10:04:20,470,0.00543981481481481,1052,5,2.158011,405.2472,0.3509419,31807.93
2026-08-31 10:04:10,460,0.00532407407407407,1052,5,2.157037,405.3127,0.3512276,31821.44
2026-08-31 10:04:00,450,0.00520833333333333,1052,5,2.156666,406.1916,0.3510188,31837.85
2026-08-31 10:03:50,439,0.00509259259259259,1052,5,2.156037,407.357,0.350981,31855.06
2026-08-31 10:03:40,430,0.00497685185185185,1052,5,2.156054,408.3912,0.3510864,31873.89
2026-08-31 10:03:30,420,0.00486111111111111,1052,5,2.155668,409.1555,0.3510174,31896.14
2026-08-31 10:03:20,410,0.00474537037037037,1052,5,2.154461,409.7357,0.3511702,31916.02
2026-08-31 10:03:10,400,0.00462962962962963,1052,5,2.154065,409.4077,0.3510471,31927.85
2026-08-31 10:03:00,390,0.00451388888888889,1052,5,2.154377,412.1489,0.3510272,31944.58
2026-08-31 10:02:50,380,0.00439814814814815,1052,5,2.152879,413.2203,0.3505812,31961.91
2026-08-31 10:02:40,370,0.00428240740740741,1052,5,2.152273,414.2563,0.3512148,31976.84
2026-08-31 10:02:30,360,0.00416666666666667,1052,5,2.151314,413.8004,0.3513143,31996.1
2026-08-31 10:02:20,350,0.00405092592592593,1052,5,2.150939,414.3041,0.3511536,32007.6
2026-08-31 10:02:10,340,0.00393518518518518,1052,5,2.150333,415.5542,0.3513002,32020.4
2026-08-31 10:02:00,330,0.00381944444444444,1052,5,2.149719,416.7884,0.3511226,32028.21
2026-08-31 10:01:50,320,0.0037037037037037,1052,5,2.148863,416.1403,0.3513531,32048.19
2026-08-31 10:01:40,310,0.00358796296296296,1052,5,2.148841,418.0406,0.3512049,32065.56
2026-08-31 10:01:30,300,0.00347222222222222,1052,5,2.147573,419.5967,0.3511682,32087.81
2026-08-31 10:01:20,290,0.00335648148148148,1052,5,2.147742,419.8942,0.3514076,32120.27
2026-08-31 10:01:10,279,0.00324074074074074,1052,5,2.146041,423.2112,0.3509719,32153.13
2026-08-31 10:01:00,270,0.003125,1052,5,2.146641,421.5598,0.3510881,32183.35
2026-08-31 10:00:50,260,0.00300925925925926,1052,5,2.145596,424.0048,0.3516215,32217.21
2026-08-31 10:00:40,250,0.00289351851851852,1052,5,2.145001,423.709,0.3515273,32256.68
2026-08-31 10:00:30,240,0.00277777777777778,1052,5,2.145428,425.4229,0.3516637,32292.3
2026-08-31 10:00:20,230,0.00266203703703704,1052,5,2.143507,425.7128,0.3515584,32329.16
2026-08-31 10:00:10,220,0.0025462962962963,1052,5,2.143035,427.5342,0.3516751,32366.1
2026-08-31 10:00:00,210,0.00243055555555556,1052,5,2.142084,428.6758,0.3512773,32409.51
2026-08-31 09:59:50,200,0.00231481481481481,1052,5,2.141823,429.3329,0.3516669,32454.01
2026-08-31 09:59:40,190,0.00219907407407407,1052,5,2.141138,430.9381,0.3513708,32508.26
2026-08-31 09:59:30,180,0.00208333333333333,1052,5,2.140888,431.1715,0.3517859,32554.2
2026-08-31 09:59:20,170,0.00196759259259259,1052,5,2.140233,432.7697,0.35139,32607.78
2026-08-31 09:59:10,160,0.00185185185185185,1052,5,2.140609,430.5777,0.3514676,32666.65
2026-08-31 09:59:00,150,0.00173611111111111,1052,5,2.140374,432.4945,0.351789,32721.14
2026-08-31 09:58:50,140,0.00162037037037037,1052,5,2.139826,431.0731,0.3520135,32776.36
2026-08-31 09:58:40,130,0.00150462962962963,1052,5,2.13923,429.4704,0.351649,32829.86
2026-08-31 09:58:30,120,0.00138888888888889,1052,5,2.139035,430.7233,0.3519543,32881.2
2026-08-31 09:58:20,110,0.00127314814814815,1052,5,2.139083,430.1353,0.3518117,32943.45
2026-08-31 09:58:10,100,0.00115740740740741,1052,5,2.138908,432.442,0.3521221,33009.15
2026-08-31 09:58:00,90,0.00104166666666667,1052,5,2.13864,430.4935,0.3525037,33085.39
2026-08-31 09:57:50,79,0.000925925925925926,1052,5,2.138505,430.2065,0.3523684,33186.79
2026-08-31 09:57:40,70,0.000810185185185185,1052,5,2.13781,431.2986,0.3527437,33318.52
2026-08-31 09:57:30,60,0.000694444444444444,1052,5,2.138093,431.9769,0.3531118,33501.64
2026-08-31 09:57:20,50,0.000578703703703704,1052,5,2.137978,434.7568,0.3530262,33759.64
2026-08-31 09:57:10,40,0.000462962962962963,1052,5,2.138412,433.3575,0.3530175,34167.2
2026-08-31 09:57:00,29,0.000347222222222222,1052,5,2.139909,431.5061,0.3528784,34609.49
2026-08-31 09:56:50,20,0.000231481481481481,1052,5,2.140652,428.4002,0.3527044,34631.48
2026-08-31 09:56:40,10,0.000115740740740741,1052,5,2.14163,431.5512,0.3526034,34319.91
2026-08-31 09:56:30,0,0,1052,5,2.18584,452.5843,0.3412171,34081.14
2026-08-31 09:56:20,600,0.00694444444444444,1051,8,2.252248,490.8108,0.3564545,34019.02
2026-08-31 09:56:10,590,0.0068287037037037,1051,8,2.309658,531.7426,0.3567001,33932.06
2026-08-31 09:56:00,580,0.00671296296296296,1051,8,2.235689,456.111,0.3578206,33818.75
2026-08-31 09:55:50,570,0.00659722222222222,1051,8,2.163912,448.2303,0.3606731,33663.96
2026-08-31 09:55:40,560,0.00648148148148148,1051,8,2.165555,448.1797,0.3603898,33563.49
2026-08-31 09:55:30,550,0.00636574074074074,1051,8,2.149658,425.822,0.3561823,33755.13
2026-08-31 09:55:20,540,0.00625,1051,8,2.153846,406.5484,0.3566759,33868.9
2026-08-31 09:55:10,530,0.00613425925925926,1051,8,2.159978,391.0565,0.356227,33858.13
2026-08-31 09:55:00,520,0.00601851851851852,1051,8,2.165605,380.1472,0.3567035,33853.04
2026-08-31 09:54:50,510,0.00590277777777778,1051,8,2.165529,381.2548,0.3569192,33841.86
2026-08-31 09:54:40,500,0.00578703703703704,1051,8,2.163942,380.1791,0.3568477,33833.27
2026-08-31 09:54:30,489,0.0056712962962963,1051,8,2.164651,384.8186,0.3570525,33817.9
2026-08-31 09:54:20,479,0.00555555555555556,1051,8,2.162211,384.2613,0.3573039,33807.73
2026-08-31 09:54:10,470,0.00543981481481481,1051,8,2.159633,385.3705,0.3576635,33797.2
2026-08-31 09:54:00,460,0.00532407407407407,1051,8,2.158765,385.3027,0.3571966,33791.61
2026-08-31 09:53:50,450,0.00520833333333333,1051,8,2.157297,385.4917,0.357357,33791.09
2026-08-31 09:53:40,439,0.00509259259259259,1051,8,2.155548,385.8858,0.3569547,33777.62
2026-08-31 09:53:30,430,0.00497685185185185,1051,8,2.155759,387.5151,0.3573159,33753.23
2026-08-31 09:53:20,420,0.00486111111111111,1051,8,2.157082,389.7402,0.357236,33725.92
2026-08-31 09:53:10,410,0.00474537037037037,1051,8,2.153363,390.5688,0.3575162,33702.73
2026-08-31 09:53:00,400,0.00462962962962963,1051,8,2.15292,391.5945,0.3572404,33686.67
2026-08-31 09:52:50,389,0.00451388888888889,1051,8,2.152825,392.0416,0.3572657,33679.47
2026-08-31 09:52:40,380,0.00439814814814815,1051,8,2.148943,393.9344,0.3569914,33663.7
2026-08-31 09:52:30,370,0.00428240740740741,1051,8,2.151609,396.3535,0.3568207,33655.16
2026-08-31 09:52:20,360,0.00416666666666667,1051,8,2.148497,396.6807,0.357496,33656.32
2026-08-31 09:52:10,350,0.00405092592592593,1051,8,2.146497,398.3023,0.3570352,33647.8
2026-08-31 09:52:00,340,0.00393518518518518,1051,8,2.145869,399.2369,0.3568642,33640.48
2026-08-31 09:51:50,330,0.00381944444444444,1051,8,2.144146,399.9336,0.3569485,33636.53
2026-08-31 09:51:40,320,0.0037037037037037,1051,8,2.144481,401.9816,0.3570951,33624.31
2026-08-31 09:51:30,310,0.00358796296296296,1051,8,2.143033,403.3635,0.3573125,33602.92
2026-08-31 09:51:20,300,0.00347222222222222,1051,8,2.142281,402.4221,0.3569402,33577.43
2026-08-31 09:51:10,289,0.00335648148148148,1051,8,2.141934,405.5383,0.3570405,33550.5
2026-08-31 09:51:00,279,0.00324074074074074,1051,8,2.140748,405.0838,0.3565815,33527.57
2026-08-31 09:50:50,270,0.003125,1051,8,2.13961,405.7618,0.3568244,33499.99
2026-08-31 09:50:40,260,0.00300925925925926,1051,8,2.140859,407.4638,0.3564927,33470.6
2026-08-31 09:50:30,250,0.00289351851851852,1051,8,2.137725,409.1028,0.3570245,33448.31
2026-08-31 09:50:20,240,0.00277777777777778,1051,8,2.137234,409.5208,0.3571155,33424.65
2026-08-31 09:50:10,229,0.00266203703703704,1051,8,2.135799,411.047,0.3571861,33385.53
2026-08-31 09:50:00,220,0.0025462962962963,1051,8,2.135463,412.8093,0.3567135,33352.26
2026-08-31 09:49:50,210,0.00243055555555556,1051,8,2.133833,412.1939,0.3563065,33318.12
2026-08-31 09:49:40,200,0.00231481481481481,1051,8,2.13311,415.086,0.3561409,33283.06
2026-08-31 09:49:30,190,0.00219907407407407,1051,8,2.132334,416.0399,0.3565779,33249.19
2026-08-31 09:49:20,180,0.00208333333333333,1051,8,2.131117,417.7057,0.3563466,33225
2026-08-31 09:49:10,170,0.00196759259259259,1051,8,2.131465,421.4815,0.3570173,33211.02
2026-08-31 09:49:00,160,0.00185185185185185,1051,8,2.130103,421.6123,0.3558099,33204.6
2026-08-31 09:48:50,150,0.00173611111111111,1051,8,2.130479,422.3694,0.3551271,33199.13
2026-08-31 09:48:40,139,0.00162037037037037,1051,8,2.129807,421.822,0.3560574,33185.84
2026-08-31 09:48:30,130,0.00150462962962963,1051,8,2.129787,421.0487,0.3551269,33172.82
2026-08-31 09:48:20,120,0.00138888888888889,1051,8,2.129238,420.8737,0.3554901,33144.61
2026-08-31 09:48:10,110,0.00127314814814815,1051,8,2.129116,422.162,0.3562251,33115.96
2026-08-31 09:48:00,100,0.00115740740740741,1051,8,2.12832,423.9872,0.3556549,33091.91
2026-08-31 09:47:50,90,0.00104166666666667,1051,8,2.128579,424.2957,0.355933,33069
2026-08-31 09:47:40,79,0.000925925925925926,1051,8,2.128737,424.476,0.3557934,33039.95
2026-08-31 09:47:30,70,0.000810185185185185,1051,8,2.128719,423.9279,0.3553742,33019.29
2026-08-31 09:47:20,60,0.000694444444444444,1051,8,2.129162,421.7937,0.3556339,32993.13
2026-08-31 09:47:10,50,0.000578703703703704,1051,8,NA,NA,0.3554458,NA
2026-08-31 09:47:00,40,0.000462962962962963,1051,8,2.128938,423.6475,0.3560356,32917.18
2026-08-31 09:46:50,29,0.000347222222222222,1051,8,2.128558,423.6614,0.3558258,32837.57
2026-08-31 09:46:40,20,0.000231481481481481,1051,8,2.129156,426.8516,0.3552855,32738.59
2026-08-31 09:46:30,10,0.000115740740740741,1051,8,2.136055,428.2546,0.3538585,32517.21
2026-08-31 09:46:20,0,0,1051,8,2.20211,459.4271,0.3240967,32189.2
2026-08-31 09:46:10,600,0.00694444444444444,1050,4,2.180788,447.8704,0.3631554,32143.17
2026-08-31 09:46:00,590,0.0068287037037037,1050,4,2.182439,446.5568,0.3642359,32155.21
2026-08-31 09:45:50,580,0.00671296296296296,1050,4,2.185197,448.0912,0.3610789,32181.16
2026-08-31 09:45:40,570,0.00659722222222222,1050,4,2.186209,446.9242,0.3599218,32220.73
2026-08-31 09:45:30,560,0.00648148148148148,1050,4,2.184861,448.153,0.3603879,32097.35
2026-08-31 09:45:20,550,0.00636574074074074,1050,4,2.138672,419.9446,0.3515769,32367.7
2026-08-31 09:45:10,540,0.00625,1050,4,2.139348,417.1531,0.3509142,32468.71
2026-08-31 09:45:00,530,0.00613425925925926,1050,4,2.149642,402.8671,0.3506317,32467.37
2026-08-31 09:44:50,520,0.00601851851851852,1050,4,2.151841,397.5251,0.3505959,32461.59
2026-08-31 09:44:40,510,0.00590277777777778,1050,4,2.151483,401.356,0.3509231,32460.37
2026-08-31 09:44:30,500,0.00578703703703704,1050,4,2.149702,400.5776,0.350764,32466.89
2026-08-31 09:44:20,489,0.0056712962962963,1050,4,2.148179,398.0318,0.3509358,32462.94
2026-08-31 09:44:10,479,0.00555555555555556,1050,4,2.147579,399.8571,0.3510147,32460.27
2026-08-31 09:44:00,470,0.00543981481481481,1050,4,2.146827,402.0792,0.3507973,32456.04
2026-08-31 09:43:50,460,0.00532407407407407,1050,4,2.146068,402.6865,0.3508614,32454.1
2026-08-31 09:43:40,450,0.00520833333333333,1050,4,2.144948,402.4545,0.3509253,32453.04
2026-08-31 09:43:30,439,0.00509259259259259,1050,4,2.144786,404.646,0.3504728,32450.16
2026-08-31 09:43:20,430,0.00497685185185185,1050,4,2.143821,405.0191,0.3506928,32451.53
2026-08-31 09:43:10,420,0.00486111111111111,1050,4,2.144279,406.1441,0.3508049,32448.01
2026-08-31 09:43:00,410,0.00474537037037037,1050,4,2.141865,405.2103,0.3503696,32447.26
2026-08-31 09:42:50,400,0.00462962962962963,1050,4,2.142297,405.736,0.3511553,32447.58
2026-08-31 09:42:40,389,0.00451388888888889,1050,4,2.141579,406.7073,0.3508457,32455.59
2026-08-31 09:42:30,380,0.00439814814814815,1050,4,2.140495,407.6814,0.3506191,32463.52
2026-08-31 09:42:20,370,0.00428240740740741,1050,4,2.139733,407.9863,0.3510356,32469.21
2026-08-31 09:42:10,360,0.00416666666666667,1050,4,2.140027,409.6236,0.35108,32470.37
2026-08-31 09:42:00,350,0.00405092592592593,1050,4,2.13879,409.8978,0.3511573,32471.94
2026-08-31 09:41:50,340,0.00393518518518518,1050,4,2.138402,411.4008,0.3511162,32469.12
2026-08-31 09:41:40,330,0.00381944444444444,1050,4,2.137592,411.2384,0.3510722,32473.28
2026-08-31 09:41:30,320,0.0037037037037037,1050,4,2.137394,411.8621,0.3510102,32471.83
2026-08-31 09:41:20,310,0.00358796296296296,1050,4,2.136534,412.37,0.3510646,32472.44
2026-08-31 09:41:10,300,0.00347222222222222,1050,4,2.135967,412.2576,0.3511713,32471.26
2026-08-31 09:41:00,289,0.00335648148148148,1050,4,2.13554,410.9658,0.3510105,32467.59
2026-08-31 09:40:50,280,0.00324074074074074,1050,4,2.134923,414.9564,0.3511742,32464.93
2026-08-31 09:40:40,270,0.003125,1050,4,2.134654,415.0527,0.3511123,32463.79
2026-08-31 09:40:30,260,0.00300925925925926,1050,4,NA,NA,0.3510558,NA
2026-08-31 09:40:20,250,0.00289351851851852,1050,4,2.133573,415.267,0.3511114,32461.88
2026-08-31 09:40:10,240,0.00277777777777778,1050,4,2.133136,416.8039,0.3510546,32461.94
2026-08-31 09:40:00,229,0.00266203703703704,1050,4,2.132703,416.4314,0.3513544,32458.42
2026-08-31 09:39:50,220,0.0025462962962963,1050,4,2.13213,420.7988,0.350702,32459.28
2026-08-31 09:39:40,210,0.00243055555555556,1050,4,2.131858,420.5928,0.3506578,32456.36
2026-08-31 09:39:30,200,0.00231481481481481,1050,4,2.13122,420.8275,0.3514718,32455.83
2026-08-31 09:39:20,190,0.00219907407407407,1050,4,2.130922,416.7387,0.3512326,32459.89
2026-08-31 09:39:10,180,0.00208333333333333,1050,4,2.130202,423.8473,0.3507509,32456.41
2026-08-31 09:39:00,170,0.00196759259259259,1050,4,2.129508,425.6044,0.3513962,32456.4
2026-08-31 09:38:50,160,0.00185185185185185,1050,4,2.129338,424.2494,0.3510012,32453.35
2026-08-31 09:38:40,150,0.00173611111111111,1050,4,2.129024,426.0516,0.3513781,32454.67
2026-08-31 09:38:30,140,0.00162037037037037,1050,4,2.128842,424.2674,0.3516102,32457.81
2026-08-31 09:38:20,130,0.00150462962962963,1050,4,2.128731,424.3577,0.3512458,32463.36
2026-08-31 09:38:10,120,0.00138888888888889,1050,4,2.128122,424.6592,0.3513438,32473.65
2026-08-31 09:38:00,110,0.00127314814814815,1050,4,2.128058,425.2249,0.3516749,32494.25
2026-08-31 09:37:50,100,0.00115740740740741,1050,4,2.128304,423.5325,0.3514953,32517.52
2026-08-31 09:37:40,90,0.00104166666666667,1050,4,2.127449,424.556,0.3515128,32546.16
2026-08-31 09:37:30,79,0.000925925925925926,1050,4,2.127248,426.4223,0.3512486,32597.08
2026-08-31 09:37:20,70,0.000810185185185185,1050,4,2.126992,425.5296,0.3517669,32654.24
2026-08-31 09:37:10,60,0.000694444444444444,1050,4,2.126318,426.7857,0.351508,32723.68
2026-08-31 09:37:00,50,0.000578703703703704,1050,4,NA,NA,0.3522299,NA
2026-08-31 09:36:50,40,0.000462962962962963,1050,4,2.126281,424.5691,0.3520721,32952.15
2026-08-31 09:36:40,29,0.000347222222222222,1050,4,2.126378,426.539,0.3520108,33140.21
2026-08-31 09:36:30,20,0.000231481481481481,1050,4,2.127114,427.677,0.3520084,33470.43
2026-08-31 09:36:20,10,0.000115740740740741,1050,4,2.130589,427.2655,0.3511206,34044.71
2026-08-31 09:36:10,0,0,1050,4,2.28986,503.6495,0.2778622,33970.88
2026-08-31 09:36:00,600,0.00694444444444444,1049,11,2.238932,466.023,0.3559136,34022.53
2026-08-31 09:35:50,590,0.0068287037037037,1049,11,2.30208,537.7144,0.3562999,34064.87
2026-08-31 09:35:40,580,0.00671296296296296,1049,11,2.343733,514.4915,0.3580605,34155.73
2026-08-31 09:35:30,570,0.00659722222222222,1049,11,2.191464,455.9287,0.3567697,34342.23
2026-08-31 09:35:20,560,0.00648148148148148,1049,11,2.181383,450.761,0.357213,34794.04
2026-08-31 09:35:10,550,0.00636574074074074,1049,11,2.138178,406.4303,0.3545453,35228.41
2026-08-31 09:35:00,540,0.00625,1049,11,2.151594,382.5415,0.3537601,35299.2
2026-08-31 09:34:50,530,0.00613425925925926,1049,11,2.154987,376.2269,0.3541523,35239.81
2026-08-31 09:34:40,520,0.00601851851851852,1049,11,2.153682,376.6067,0.3537747,35184.78
2026-08-31 09:34:30,510,0.00590277777777778,1049,11,2.154392,379.2165,0.3539384,35135.09
2026-08-31 09:34:20,500,0.00578703703703704,1049,11,2.152902,381.5457,0.3538506,35084.45
2026-08-31 09:34:10,489,0.0056712962962963,1049,11,2.150029,380.6011,0.353685,35043.42
2026-08-31 09:34:00,479,0.00555555555555556,1049,11,2.14947,380.9834,0.3534251,35020.9
2026-08-31 09:33:50,470,0.00543981481481481,1049,11,2.152075,385.9475,0.3538318,34996.11
2026-08-31 09:33:40,460,0.00532407407407407,1049,11,2.148252,383.8191,0.3541848,34977.92
2026-08-31 09:33:30,450,0.00520833333333333,1049,11,2.146656,384.7825,0.3539333,34970.45
2026-08-31 09:33:20,440,0.00509259259259259,1049,11,2.148854,387.8074,0.3537935,34971.13
2026-08-31 09:33:10,430,0.00497685185185185,1049,11,2.145517,388.1403,0.3542146,34967.65
2026-08-31 09:33:00,420,0.00486111111111111,1049,11,2.144567,388.6751,0.3539555,34964.41
2026-08-31 09:32:50,410,0.00474537037037037,1049,11,2.148224,391.5825,0.3540667,34958.41
2026-08-31 09:32:40,400,0.00462962962962963,1049,11,2.1457,391.0465,0.3536278,34953.04
2026-08-31 09:32:30,390,0.00451388888888889,1049,11,2.142946,392.3025,0.353844,34945.55
2026-08-31 09:32:20,380,0.00439814814814815,1049,11,2.14081,392.6377,0.3540023,34930.13
2026-08-31 09:32:10,370,0.00428240740740741,1049,11,2.141496,394.8758,0.3540309,34908.88
2026-08-31 09:32:00,360,0.00416666666666667,1049,11,2.143444,397.2075,0.3539836,34873.84
2026-08-31 09:31:50,350,0.00405092592592593,1049,11,2.14101,397.6214,0.3536131,34833.29
2026-08-31 09:31:40,340,0.00393518518518518,1049,11,2.137028,398.4256,0.3538063,34784.78
2026-08-31 09:31:30,330,0.00381944444444444,1049,11,2.135877,399.0651,0.3539824,34724.73
2026-08-31 09:31:20,320,0.0037037037037037,1049,11,2.134174,400.7037,0.3538752,34668.67
2026-08-31 09:31:10,310,0.00358796296296296,1049,11,2.133685,401.29,0.3538678,34604.41
2026-08-31 09:31:00,300,0.00347222222222222,1049,11,2.133741,401.4249,0.3539641,34538.09
2026-08-31 09:30:50,290,0.00335648148148148,1049,11,2.132435,403.2202,0.3535818,34469.71
2026-08-31 09:30:40,279,0.00324074074074074,1049,11,2.136301,409.2779,0.3534653,34391.19
2026-08-31 09:30:30,270,0.003125,1049,11,2.132494,407.1833,0.3533847,34324.55
2026-08-31 09:30:20,260,0.00300925925925926,1049,11,2.131,407.9209,0.3540023,34248.46
2026-08-31 09:30:10,250,0.00289351851851852,1049,11,2.134177,412.4158,0.3536482,34176.34
2026-08-31 09:30:00,240,0.00277777777777778,1049,11,2.128378,408.8192,0.3532615,34107.13
2026-08-31 09:29:50,229,0.00266203703703704,1049,11,2.125929,410.3359,0.3537815,34039.45
2026-08-31 09:29:40,220,0.0025462962962963,1049,11,2.124361,410.1419,0.3537844,33968.32
2026-08-31 09:29:30,210,0.00243055555555556,1049,11,2.123337,411.5665,0.3538326,33898.02
2026-08-31 09:29:20,200,0.00231481481481481,1049,11,2.123332,413.8044,0.3539135,33827.93
