"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-02 05:18:30,480,0.00555555555555556,145,1,2.069736,526.0696,0.3602311
2026-05-02 05:18:20,470,0.00543981481481481,145,1,2.069243,525.5629,0.3603359
2026-05-02 05:18:10,460,0.00532407407407407,145,1,2.069783,525.1004,0.3601605
2026-05-02 05:18:00,450,0.00520833333333333,145,1,2.069151,526.5692,0.3605681
2026-05-02 05:17:50,440,0.00509259259259259,145,1,2.068961,525.8905,0.3604073
2026-05-02 05:17:40,430,0.00497685185185185,145,1,2.068521,524.841,0.3601884
2026-05-02 05:17:30,420,0.00486111111111111,145,1,2.068454,525.1988,0.3602074
2026-05-02 05:17:20,410,0.00474537037037037,145,1,2.068236,524.7124,0.3601893
2026-05-02 05:17:10,400,0.00462962962962963,145,1,2.068593,525.1836,0.360351
2026-05-02 05:17:00,390,0.00451388888888889,145,1,2.067998,525.0737,0.3603665
2026-05-02 05:16:50,380,0.00439814814814815,145,1,2.067392,524.001,0.3603965
2026-05-02 05:16:40,370,0.00428240740740741,145,1,2.06742,524.4155,0.3603637
2026-05-02 05:16:30,360,0.00416666666666667,145,1,2.066978,524.36,0.3600685
2026-05-02 05:16:20,350,0.00405092592592593,145,1,2.066836,524.4982,0.3602152
2026-05-02 05:16:10,340,0.00393518518518518,145,1,2.066718,524.2224,0.3604025
2026-05-02 05:16:00,330,0.00381944444444444,145,1,2.066596,523.9882,0.3604154
2026-05-02 05:15:50,320,0.0037037037037037,145,1,2.066318,524.52,0.3604328
2026-05-02 05:15:40,310,0.00358796296296296,145,1,2.06568,523.6405,0.360296
2026-05-02 05:15:30,300,0.00347222222222222,145,1,2.066297,523.9598,0.3602712
2026-05-02 05:15:20,290,0.00335648148148148,145,1,2.065763,524.5436,0.3600243
2026-05-02 05:15:10,280,0.00324074074074074,145,1,2.065357,523.5798,0.3603664
2026-05-02 05:15:00,270,0.003125,145,1,2.0653,523.3522,0.3603282
2026-05-02 05:14:50,260,0.00300925925925926,145,1,2.065204,522.9079,0.3601864
2026-05-02 05:14:40,250,0.00289351851851852,145,1,2.064488,523.1927,0.3604201
2026-05-02 05:14:30,240,0.00277777777777778,145,1,2.064179,522.5983,0.3603209
2026-05-02 05:14:20,230,0.00266203703703704,145,1,2.064041,522.3881,0.3600904
2026-05-02 05:14:10,220,0.0025462962962963,145,1,2.064122,523.2047,0.3605156
2026-05-02 05:14:00,210,0.00243055555555556,145,1,2.06351,522.4278,0.3602679
2026-05-02 05:13:50,200,0.00231481481481481,145,1,2.06332,522.295,0.3602939
2026-05-02 05:13:40,190,0.00219907407407407,145,1,2.06311,522.2452,0.3603857
2026-05-02 05:13:30,180,0.00208333333333333,145,1,2.06314,521.9216,0.3604475
2026-05-02 05:13:20,170,0.00196759259259259,145,1,2.062909,523.2784,0.3603915
2026-05-02 05:13:10,160,0.00185185185185185,145,1,2.062558,522.013,0.3604326
2026-05-02 05:13:00,150,0.00173611111111111,145,1,2.062435,522.2598,0.3605411
2026-05-02 05:12:50,140,0.00162037037037037,145,1,2.062516,522.2107,0.359938
2026-05-02 05:12:40,130,0.00150462962962963,145,1,2.062782,522.5792,0.360354
2026-05-02 05:12:30,120,0.00138888888888889,145,1,2.062924,521.5506,0.3602274
2026-05-02 05:12:20,110,0.00127314814814815,145,1,2.063338,520.6515,0.3603424
2026-05-02 05:12:10,100,0.00115740740740741,145,1,2.063244,520.6088,0.3605112
2026-05-02 05:12:00,90,0.00104166666666667,145,1,2.063807,521.4019,0.3603982
2026-05-02 05:11:50,80,0.000925925925925926,145,1,2.063714,520.3597,0.3604451
2026-05-02 05:11:40,70,0.000810185185185185,145,1,2.063572,520.8093,0.3603939
2026-05-02 05:11:30,60,0.000694444444444444,145,1,2.063555,520.6954,0.3602914
2026-05-02 05:11:20,50,0.000578703703703704,145,1,2.063613,520.1517,0.3604299
2026-05-02 05:11:10,40,0.000462962962962963,145,1,2.063416,519.8262,0.3603653
2026-05-02 05:11:00,30,0.000347222222222222,145,1,2.063439,520.3127,0.3605104
2026-05-02 05:10:50,20,0.000231481481481481,145,1,2.065213,521.4831,0.360177
2026-05-02 05:10:40,10,0.000115740740740741,145,1,2.103779,532.4185,0.3562892
2026-05-02 05:10:30,0,0,145,1,2.075834,527.5148,0.3604522
2026-05-02 05:10:20,600,0.00694444444444444,144,6,2.076969,528.0809,0.3608358
2026-05-02 05:10:10,590,0.0068287037037037,144,6,2.074634,529.6405,0.3604018
2026-05-02 05:10:00,580,0.00671296296296296,144,6,2.077462,528.8071,0.3603892
2026-05-02 05:09:50,570,0.00659722222222222,144,6,2.075295,527.8195,0.3606196
2026-05-02 05:09:40,560,0.00648148148148148,144,6,2.070666,525.5333,0.3590083
2026-05-02 05:09:30,550,0.00636574074074074,144,6,2.068774,523.4177,0.3604284
2026-05-02 05:09:20,540,0.00625,144,6,2.071006,524.7906,0.360237
2026-05-02 05:09:10,530,0.00613425925925926,144,6,2.074313,527.7596,0.3601965
2026-05-02 05:09:00,520,0.00601851851851852,144,6,2.074483,527.3552,0.3601323
2026-05-02 05:08:50,510,0.00590277777777778,144,6,2.073759,526.8779,0.3600411
2026-05-02 05:08:40,500,0.00578703703703704,144,6,2.073357,526.0338,0.3599607
2026-05-02 05:08:30,490,0.0056712962962963,144,6,2.073235,526.2389,0.3601118
2026-05-02 05:08:20,480,0.00555555555555556,144,6,2.072774,526.5286,0.3599923
2026-05-02 05:08:10,470,0.00543981481481481,144,6,2.072809,525.6353,0.3599359
2026-05-02 05:08:00,460,0.00532407407407407,144,6,2.072278,525.689,0.3601858
2026-05-02 05:07:50,450,0.00520833333333333,144,6,2.071983,525.9121,0.3602453
2026-05-02 05:07:40,440,0.00509259259259259,144,6,2.07173,525.6141,0.3600742
2026-05-02 05:07:30,430,0.00497685185185185,144,6,2.07157,525.2242,0.3601922
2026-05-02 05:07:20,420,0.00486111111111111,144,6,2.071214,524.8129,0.3602495
2026-05-02 05:07:10,410,0.00474537037037037,144,6,2.070802,523.7304,0.3600331
2026-05-02 05:07:00,400,0.00462962962962963,144,6,2.07051,525.2005,0.3599987
2026-05-02 05:06:50,390,0.00451388888888889,144,6,2.06999,524.2018,0.3601197
2026-05-02 05:06:40,380,0.00439814814814815,144,6,2.070113,524.5129,0.3600231
2026-05-02 05:06:30,370,0.00428240740740741,144,6,2.069667,524.7434,0.3601391
2026-05-02 05:06:20,360,0.00416666666666667,144,6,2.069518,523.5602,0.3600972
2026-05-02 05:06:10,350,0.00405092592592593,144,6,2.068782,523.9179,0.3601065
2026-05-02 05:06:00,340,0.00393518518518518,144,6,2.068856,523.5923,0.3601683
2026-05-02 05:05:50,330,0.00381944444444444,144,6,2.068562,523.3531,0.3602331
2026-05-02 05:05:40,320,0.0037037037037037,144,6,2.068399,523.1497,0.3601511
2026-05-02 05:05:30,310,0.00358796296296296,144,6,2.06812,523.0539,0.3600838
2026-05-02 05:05:20,300,0.00347222222222222,144,6,2.067698,523.0602,0.3601351
2026-05-02 05:05:10,290,0.00335648148148148,144,6,2.067578,522.8145,0.3602944
2026-05-02 05:05:00,280,0.00324074074074074,144,6,2.067316,522.5982,0.3602898
2026-05-02 05:04:50,270,0.003125,144,6,2.066682,521.7759,0.3602592
2026-05-02 05:04:40,260,0.00300925925925926,144,6,2.066436,523.5479,0.360431
2026-05-02 05:04:30,250,0.00289351851851852,144,6,2.066387,521.7841,0.3603957
2026-05-02 05:04:20,240,0.00277777777777778,144,6,2.066262,522.3384,0.3603201
2026-05-02 05:04:10,230,0.00266203703703704,144,6,2.065675,521.2736,0.3602403
2026-05-02 05:04:00,220,0.0025462962962963,144,6,2.065558,521.8514,0.3602796
2026-05-02 05:03:50,210,0.00243055555555556,144,6,2.064951,521.0641,0.3602038
2026-05-02 05:03:40,200,0.00231481481481481,144,6,2.065063,521.2706,0.3603632
2026-05-02 05:03:30,190,0.00219907407407407,144,6,2.06466,520.7076,0.3604254
2026-05-02 05:03:20,180,0.00208333333333333,144,6,2.064222,520.6537,0.3601858
2026-05-02 05:03:10,170,0.00196759259259259,144,6,2.063808,520.5796,0.3602572
2026-05-02 05:03:00,160,0.00185185185185185,144,6,2.064199,521.3029,0.3603732
2026-05-02 05:02:50,150,0.00173611111111111,144,6,2.064122,520.851,0.3604218
2026-05-02 05:02:40,140,0.00162037037037037,144,6,2.063899,520.6846,0.3604617
2026-05-02 05:02:30,130,0.00150462962962963,144,6,2.064157,521.6555,0.3604926
2026-05-02 05:02:20,120,0.00138888888888889,144,6,2.064303,521.7504,0.3604958
2026-05-02 05:02:10,110,0.00127314814814815,144,6,2.064523,522.6936,0.3606212
2026-05-02 05:02:00,100,0.00115740740740741,144,6,2.064349,522.9567,0.3605774
2026-05-02 05:01:50,90,0.00104166666666667,144,6,2.064923,522.1901,0.3605922
2026-05-02 05:01:40,80,0.000925925925925926,144,6,2.064855,522.5247,0.3605501
2026-05-02 05:01:30,70,0.000810185185185185,144,6,2.065535,522.9294,0.3605083
2026-05-02 05:01:20,60,0.000694444444444444,144,6,2.065764,522.0017,0.3604199
2026-05-02 05:01:10,50,0.000578703703703704,144,6,2.06867,523.2422,0.3603804
2026-05-02 05:01:00,40,0.000462962962962963,144,6,2.200719,560.7268,0.3439662
2026-05-02 05:00:50,30,0.000347222222222222,144,6,2.091599,552.3477,0.3604951
2026-05-02 05:00:40,20,0.000231481481481481,144,6,2.071896,528.0715,0.3607997
2026-05-02 05:00:30,10,0.000115740740740741,144,6,2.071026,527.3981,0.3603641
2026-05-02 05:00:20,0,0,144,6,2.064095,520.4244,0.3600577
2026-05-02 05:00:10,600,0.00694444444444444,143,3,2.064001,520.4584,0.3601206
2026-05-02 05:00:00,590,0.0068287037037037,143,3,2.064298,520.4131,0.3600108
2026-05-02 04:59:50,580,0.00671296296296296,143,3,2.064499,520.541,0.3600139
2026-05-02 04:59:40,570,0.00659722222222222,143,3,2.064189,520.0414,0.3599087
2026-05-02 04:59:30,560,0.00648148148148148,143,3,2.067743,521.9857,0.3585754
2026-05-02 04:59:20,550,0.00636574074074074,143,3,2.066824,522.0132,0.359946
2026-05-02 04:59:10,540,0.00625,143,3,2.067637,522.9604,0.3599542
2026-05-02 04:59:00,530,0.00613425925925926,143,3,2.070393,525.8598,0.3599363
2026-05-02 04:58:50,520,0.00601851851851852,143,3,2.070081,525.838,0.3598817
2026-05-02 04:58:40,510,0.00590277777777778,143,3,2.069971,525.4858,0.3602
2026-05-02 04:58:30,500,0.00578703703703704,143,3,2.069865,525.0966,0.359947
2026-05-02 04:58:20,490,0.0056712962962963,143,3,2.069591,525.0845,0.3599751
2026-05-02 04:58:10,480,0.00555555555555556,143,3,2.069435,524.9816,0.3600946
2026-05-02 04:58:00,470,0.00543981481481481,143,3,2.06915,524.3819,0.3597411
2026-05-02 04:57:50,460,0.00532407407407407,143,3,2.068962,525.2543,0.3600143
2026-05-02 04:57:40,450,0.00520833333333333,143,3,2.068673,524.2932,0.3597806
2026-05-02 04:57:30,440,0.00509259259259259,143,3,2.068542,524.165,0.3601965
2026-05-02 04:57:20,430,0.00497685185185185,143,3,2.0683,523.9277,0.3600293
2026-05-02 04:57:10,420,0.00486111111111111,143,3,2.067999,523.3426,0.3599275
2026-05-02 04:57:00,410,0.00474537037037037,143,3,2.068021,523.7452,0.3598318
2026-05-02 04:56:50,400,0.00462962962962963,143,3,2.067599,522.7782,0.3598979
2026-05-02 04:56:40,390,0.00451388888888889,143,3,2.067445,523.0068,0.3597768
2026-05-02 04:56:30,380,0.00439814814814815,143,3,2.067227,522.9858,0.3599573
2026-05-02 04:56:20,370,0.00428240740740741,143,3,2.066983,522.8265,0.3597625
2026-05-02 04:56:10,360,0.00416666666666667,143,3,2.066882,522.8696,0.3599179
2026-05-02 04:56:00,350,0.00405092592592593,143,3,2.066802,521.4084,0.3596717
2026-05-02 04:55:50,340,0.00393518518518518,143,3,2.066472,522.1475,0.3598971
2026-05-02 04:55:40,330,0.00381944444444444,143,3,2.066255,522.0731,0.3596768
2026-05-02 04:55:30,320,0.0037037037037037,143,3,2.06615,521.9501,0.3599788
2026-05-02 04:55:20,310,0.00358796296296296,143,3,2.066051,521.4705,0.3599243
2026-05-02 04:55:10,300,0.00347222222222222,143,3,2.065545,520.88,0.3598834
2026-05-02 04:55:00,290,0.00335648148148148,143,3,2.065794,521.2042,0.3600028
2026-05-02 04:54:50,280,0.00324074074074074,143,3,2.065298,521.5599,0.3598835
2026-05-02 04:54:40,270,0.003125,143,3,2.065003,521.0242,0.3598155
2026-05-02 04:54:30,260,0.00300925925925926,143,3,2.064904,520.3655,0.3601451
2026-05-02 04:54:20,250,0.00289351851851852,143,3,2.06461,520.4085,0.3600705
2026-05-02 04:54:10,240,0.00277777777777778,143,3,2.064322,519.4899,0.3599394
2026-05-02 04:54:00,230,0.00266203703703704,143,3,2.064206,519.1436,0.3599738
2026-05-02 04:53:50,220,0.0025462962962963,143,3,2.064023,519.9151,0.3602102
2026-05-02 04:53:40,210,0.00243055555555556,143,3,2.063863,519.5444,0.3601761
2026-05-02 04:53:30,200,0.00231481481481481,143,3,2.063441,518.8549,0.3600089
2026-05-02 04:53:20,190,0.00219907407407407,143,3,2.063484,519.5148,0.3600612
2026-05-02 04:53:10,180,0.00208333333333333,143,3,2.062971,518.962,0.3600935
2026-05-02 04:53:00,170,0.00196759259259259,143,3,2.062898,518.1285,0.3600692
2026-05-02 04:52:50,160,0.00185185185185185,143,3,2.062796,519.5907,0.3600635
2026-05-02 04:52:40,150,0.00173611111111111,143,3,2.062944,518.6184,0.3599081
2026-05-02 04:52:30,140,0.00162037037037037,143,3,2.063152,517.9775,0.3603227
2026-05-02 04:52:20,130,0.00150462962962963,143,3,2.062831,518.1717,0.360047
2026-05-02 04:52:10,120,0.00138888888888889,143,3,2.062807,518.4499,0.3600677
2026-05-02 04:52:00,110,0.00127314814814815,143,3,2.062863,518.694,0.3601024
2026-05-02 04:51:50,100,0.00115740740740741,143,3,2.062878,518.399,0.3601106
2026-05-02 04:51:40,90,0.00104166666666667,143,3,2.062977,518.1538,0.3602027
2026-05-02 04:51:30,80,0.000925925925925926,143,3,2.062931,518.7535,0.3600909
2026-05-02 04:51:20,70,0.000810185185185185,143,3,2.063582,519.8653,0.3600236
2026-05-02 04:51:10,60,0.000694444444444444,143,3,2.063259,519.582,0.3599731
2026-05-02 04:51:00,50,0.000578703703703704,143,3,2.063184,520.1417,0.3601739
2026-05-02 04:50:50,40,0.000462962962962963,143,3,2.063232,519.3765,0.3600994
2026-05-02 04:50:40,30,0.000347222222222222,143,3,2.063569,520.1808,0.3600607
2026-05-02 04:50:30,20,0.000231481481481481,143,3,2.064994,521.2617,0.3596028
2026-05-02 04:50:20,10,0.000115740740740741,143,3,2.087379,528.0201,0.3568033
2026-05-02 04:50:10,0,0,143,3,2.081228,536.1772,0.3583223
2026-05-02 04:50:00,600,0.00694444444444444,142,12,2.081121,538.9783,0.3602032
2026-05-02 04:49:50,590,0.0068287037037037,142,12,2.082284,538.158,0.3601008
2026-05-02 04:49:40,580,0.00671296296296296,142,12,2.074477,525.5106,0.3608474
2026-05-02 04:49:30,570,0.00659722222222222,142,12,2.074411,525.8715,0.3604332
2026-05-02 04:49:20,560,0.00648148148148148,142,12,2.075668,525.7954,0.3601242
2026-05-02 04:49:10,550,0.00636574074074074,142,12,2.086311,522.4884,0.3596578
2026-05-02 04:49:00,540,0.00625,142,12,2.097883,524.4533,0.3598902
2026-05-02 04:48:50,530,0.00613425925925926,142,12,2.118628,527.7331,0.3597472
2026-05-02 04:48:40,520,0.00601851851851852,142,12,2.117326,527.1337,0.3596292
2026-05-02 04:48:30,510,0.00590277777777778,142,12,2.115874,527.5409,0.359595
2026-05-02 04:48:20,500,0.00578703703703704,142,12,2.114315,526.3843,0.3596157
2026-05-02 04:48:10,490,0.0056712962962963,142,12,2.112893,527.1511,0.3595623
2026-05-02 04:48:00,480,0.00555555555555556,142,12,2.111547,526.3115,0.3599036
2026-05-02 04:47:50,470,0.00543981481481481,142,12,2.110058,526.3408,0.3595901
2026-05-02 04:47:40,460,0.00532407407407407,142,12,2.108658,526.4858,0.3596506
2026-05-02 04:47:30,450,0.00520833333333333,142,12,2.107011,526.9508,0.3597603
2026-05-02 04:47:20,440,0.00509259259259259,142,12,2.105788,526.2276,0.3597246
2026-05-02 04:47:10,430,0.00497685185185185,142,12,2.103964,525.6857,0.3598709
2026-05-02 04:47:00,420,0.00486111111111111,142,12,2.102915,525.4749,0.3599313
2026-05-02 04:46:50,410,0.00474537037037037,142,12,2.100808,525.4069,0.3599389
2026-05-02 04:46:40,400,0.00462962962962963,142,12,2.100037,525.2163,0.3599259
2026-05-02 04:46:30,390,0.00451388888888889,142,12,2.098555,525.0195,0.3599006
2026-05-02 04:46:20,380,0.00439814814814815,142,12,2.096918,524.3127,0.359762
2026-05-02 04:46:10,370,0.00428240740740741,142,12,2.095475,524.1599,0.3596855
2026-05-02 04:46:00,360,0.00416666666666667,142,12,2.093779,524.2831,0.3599851
2026-05-02 04:45:50,350,0.00405092592592593,142,12,2.092478,523.7196,0.3597961
2026-05-02 04:45:40,340,0.00393518518518518,142,12,2.091219,524.3638,0.3598213
2026-05-02 04:45:30,330,0.00381944444444444,142,12,2.090274,523.5595,0.3600246
2026-05-02 04:45:20,320,0.0037037037037037,142,12,2.088327,524.0281,0.3597762
2026-05-02 04:45:10,310,0.00358796296296296,142,12,2.087445,523.3303,0.3599775
2026-05-02 04:45:00,300,0.00347222222222222,142,12,2.085629,522.8467,0.359769
2026-05-02 04:44:50,290,0.00335648148148148,142,12,2.084023,523.7719,0.3600547
2026-05-02 04:44:40,280,0.00324074074074074,142,12,2.082176,522.4424,0.3596726
2026-05-02 04:44:30,270,0.003125,142,12,2.080727,522.2686,0.3600684
2026-05-02 04:44:20,260,0.00300925925925926,142,12,2.079341,522.3381,0.3595757
2026-05-02 04:44:10,250,0.00289351851851852,142,12,2.077962,522.3689,0.3598548
2026-05-02 04:44:00,240,0.00277777777777778,142,12,2.076373,521.9297,0.359919
2026-05-02 04:43:50,230,0.00266203703703704,142,12,2.074975,521.7176,0.3600894
2026-05-02 04:43:40,220,0.0025462962962963,142,12,2.073583,522.2103,0.3598989
2026-05-02 04:43:30,210,0.00243055555555556,142,12,2.072088,521.6419,0.3598503
2026-05-02 04:43:20,200,0.00231481481481481,142,12,2.070472,521.2112,0.3599557
2026-05-02 04:43:10,190,0.00219907407407407,142,12,2.069374,521.1149,0.3600005
2026-05-02 04:43:00,180,0.00208333333333333,142,12,2.0673,520.0664,0.3598593
2026-05-02 04:42:50,170,0.00196759259259259,142,12,2.066768,520.1352,0.3599065
2026-05-02 04:42:40,160,0.00185185185185185,142,12,2.065602,520.2299,0.3600598
2026-05-02 04:42:30,150,0.00173611111111111,142,12,2.065613,521.3708,0.3599134
2026-05-02 04:42:20,140,0.00162037037037037,142,12,2.065995,519.0906,0.3597818
2026-05-02 04:42:10,130,0.00150462962962963,142,12,2.065088,520.1411,0.3597818
2026-05-02 04:42:00,120,0.00138888888888889,142,12,2.065897,519.6548,0.3598747
2026-05-02 04:41:50,110,0.00127314814814815,142,12,2.065626,520.5211,0.3596644
2026-05-02 04:41:40,100,0.00115740740740741,142,12,2.065214,519.4872,0.3598849
2026-05-02 04:41:30,90,0.00104166666666667,142,12,2.065433,520.0557,0.3599506
2026-05-02 04:41:20,80,0.000925925925925926,142,12,2.065665,520.5233,0.3601245
2026-05-02 04:41:10,70,0.000810185185185185,142,12,2.066013,520.7606,0.3597577
2026-05-02 04:41:00,60,0.000694444444444444,142,12,2.065696,520.3267,0.3599996
2026-05-02 04:40:50,50,0.000578703703703704,142,12,2.065902,521.7575,0.359941
2026-05-02 04:40:40,40,0.000462962962962963,142,12,2.066571,521.8306,0.3597168
2026-05-02 04:40:30,30,0.000347222222222222,142,12,2.066521,521.9877,0.359617
2026-05-02 04:40:20,20,0.000231481481481481,142,12,2.067837,522.9413,0.3597469
2026-05-02 04:40:10,10,0.000115740740740741,142,12,2.072679,523.8915,0.3586534
2026-05-02 04:40:00,0,0,142,12,2.127944,542.1776,0.3398665
2026-05-02 04:39:50,600,0.00694444444444444,141,9,2.069974,524.5308,0.3582745
2026-05-02 04:39:40,590,0.0068287037037037,141,9,2.070241,524.2716,0.358296
2026-05-02 04:39:30,580,0.00671296296296296,141,9,2.070324,524.7263,0.3582042
2026-05-02 04:39:20,570,0.00659722222222222,141,9,2.070528,523.3799,0.3583657
2026-05-02 04:39:10,560,0.00648148148148148,141,9,2.072915,524.9453,0.3583394
2026-05-02 04:39:00,550,0.00636574074074074,141,9,2.067974,523.2813,0.359502
2026-05-02 04:38:50,540,0.00625,141,9,2.070866,525.9688,0.3597362
2026-05-02 04:38:40,530,0.00613425925925926,141,9,2.075763,527.8074,0.3595865
2026-05-02 04:38:30,520,0.00601851851851852,141,9,2.075922,527.0711,0.3595963
2026-05-02 04:38:20,510,0.00590277777777778,141,9,2.075716,527.4407,0.3593837
2026-05-02 04:38:10,500,0.00578703703703704,141,9,2.075415,526.6965,0.3597032
2026-05-02 04:38:00,490,0.0056712962962963,141,9,2.075445,527.3998,0.3594005
2026-05-02 04:37:50,480,0.00555555555555556,141,9,2.075046,526.4185,0.3593166
