"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-25 12:36:00,120,0.00138888888888889,1,2,2.070232,496.7259,0.3590945
2026-02-25 12:36:10,130,0.00150462962962963,1,2,2.069896,496.4387,0.3596012
2026-02-25 12:36:20,140,0.00162037037037037,1,2,2.069876,495.7791,0.3592207
2026-02-25 12:36:30,150,0.00173611111111111,1,2,2.069926,496.8818,0.3590133
2026-02-25 12:36:40,160,0.00185185185185185,1,2,2.07004,496.7312,0.3592455
2026-02-25 12:36:50,170,0.00196759259259259,1,2,2.069799,495.9989,0.3592415
2026-02-25 12:37:00,180,0.00208333333333333,1,2,2.069995,497.007,0.3595731
2026-02-25 12:37:10,190,0.00219907407407407,1,2,2.069957,496.4339,0.3591267
2026-02-25 12:37:20,200,0.00231481481481481,1,2,2.070199,497.1044,0.3592886
2026-02-25 12:37:30,210,0.00243055555555556,1,2,2.070176,496.3764,0.3592003
2026-02-25 12:37:40,220,0.0025462962962963,1,2,2.070329,497.2885,0.3592897
2026-02-25 12:37:50,230,0.00266203703703704,1,2,2.070164,496.8344,0.3592662
2026-02-25 12:38:00,240,0.00277777777777778,1,2,2.070472,497.5149,0.359235
2026-02-25 12:38:10,250,0.00289351851851852,1,2,2.070414,496.735,0.3593201
2026-02-25 12:38:20,260,0.00300925925925926,1,2,2.07067,496.7423,0.3590889
2026-02-25 12:38:30,270,0.003125,1,2,2.07045,496.7141,0.359076
2026-02-25 12:38:40,280,0.00324074074074074,1,2,2.070892,496.846,0.3590647
2026-02-25 12:38:50,290,0.00335648148148148,1,2,2.070887,497.7238,0.3590292
2026-02-25 12:39:00,300,0.00347222222222222,1,2,2.071099,498.115,0.3590953
2026-02-25 12:39:10,310,0.00358796296296296,1,2,2.070958,497.5251,0.3589367
2026-02-25 12:39:20,320,0.0037037037037037,1,2,2.070996,497.1908,0.3590191
2026-02-25 12:39:30,330,0.00381944444444444,1,2,2.071037,497.7437,0.3591003
2026-02-25 12:39:40,340,0.00393518518518518,1,2,2.071103,497.9916,0.3590917
2026-02-25 12:39:50,350,0.00405092592592593,1,2,2.071344,496.9601,0.3589029
2026-02-25 12:40:00,360,0.00416666666666667,1,2,2.07154,497.5342,0.3592365
2026-02-25 12:40:10,370,0.00428240740740741,1,2,2.071594,498.5911,0.3592556
2026-02-25 12:40:20,380,0.00439814814814815,1,2,2.071565,497.2683,0.3589259
2026-02-25 12:40:30,390,0.00451388888888889,1,2,2.071665,497.7999,0.359029
2026-02-25 12:40:40,400,0.00462962962962963,1,2,2.071623,498.522,0.358917
2026-02-25 12:40:50,410,0.00474537037037037,1,2,2.071633,498.508,0.3589299
2026-02-25 12:41:00,420,0.00486111111111111,1,2,2.071751,498.4046,0.3589241
2026-02-25 12:41:10,430,0.00497685185185185,1,2,2.071853,498.3802,0.3590161
2026-02-25 12:41:20,440,0.00509259259259259,1,2,2.071976,498.252,0.3589155
2026-02-25 12:41:30,450,0.00520833333333333,1,2,2.07184,498.4798,0.358709
2026-02-25 12:41:40,460,0.00532407407407407,1,2,2.072106,498.5268,0.3589904
2026-02-25 12:41:50,470,0.00543981481481481,1,2,2.072009,498.4315,0.3587155
2026-02-25 12:42:00,480,0.00555555555555556,1,2,2.071984,498.2021,0.3588807
2026-02-25 12:42:10,490,0.0056712962962963,1,2,2.072301,498.9419,0.3589875
2026-02-25 12:42:20,500,0.00578703703703704,1,2,2.072224,498.58,0.3589359
2026-02-25 12:42:30,510,0.00590277777777778,1,2,2.072442,499.083,0.3588344
2026-02-25 12:42:40,520,0.00601851851851852,1,2,2.072358,498.6033,0.3589522
2026-02-25 12:42:50,530,0.00613425925925926,1,2,2.072597,499.0379,0.3590924
2026-02-25 12:43:00,540,0.00625,1,2,2.071493,498.1367,0.3586956
2026-02-25 12:43:10,550,0.00636574074074074,1,2,2.070732,498.0801,0.3589779
2026-02-25 12:43:20,560,0.00648148148148148,1,2,2.071502,498.4306,0.3608215
2026-02-25 12:43:30,570,0.00659722222222222,1,2,2.071474,498.7517,0.3605765
2026-02-25 12:43:40,580,0.00671296296296296,1,2,2.071111,498.5875,0.3596667
2026-02-25 12:43:50,590,0.0068287037037037,1,2,2.071089,498.537,0.3595879
2026-02-25 12:44:00,600,0.00694444444444444,1,2,2.071208,498.1545,0.3595427
2026-02-25 12:44:10,0,0,7,3,2.07118,498.2276,0.3596708
2026-02-25 12:44:20,10,0.000115740740740741,7,3,2.115592,516.2117,0.3533814
2026-02-25 12:44:30,20,0.000231481481481481,7,3,2.070462,496.8329,0.3582019
2026-02-25 12:44:40,30,0.000347222222222222,7,3,2.069238,496.1288,0.3583043
2026-02-25 12:44:50,40,0.000462962962962963,7,3,2.06928,496.6521,0.3585946
2026-02-25 12:45:00,50,0.000578703703703704,7,3,2.069186,496.9753,0.3585929
2026-02-25 12:45:10,60,0.000694444444444444,7,3,2.069309,495.3144,0.3586919
2026-02-25 12:45:20,70,0.000810185185185185,7,3,2.069443,495.9445,0.3587183
2026-02-25 12:45:30,80,0.000925925925925926,7,3,2.069481,496.1188,0.3586265
2026-02-25 12:45:40,90,0.00104166666666667,7,3,2.069387,496.2332,0.3587768
2026-02-25 12:45:50,100,0.00115740740740741,7,3,2.069323,496.2918,0.358544
2026-02-25 12:46:00,110,0.00127314814814815,7,3,2.06943,496.8262,0.3587634
2026-02-25 12:46:10,120,0.00138888888888889,7,3,2.069347,495.9405,0.3585969
2026-02-25 12:46:20,130,0.00150462962962963,7,3,2.069468,496.2055,0.3585628
2026-02-25 12:46:30,140,0.00162037037037037,7,3,2.0697,496.0306,0.3584548
2026-02-25 12:46:40,150,0.00173611111111111,7,3,2.069799,496.5078,0.3586674
2026-02-25 12:46:50,160,0.00185185185185185,7,3,2.069611,495.1305,0.3584178
2026-02-25 12:47:00,170,0.00196759259259259,7,3,2.069688,496.4658,0.3585274
2026-02-25 12:47:10,180,0.00208333333333333,7,3,2.06975,496.4958,0.3584657
2026-02-25 12:47:20,190,0.00219907407407407,7,3,2.069493,496.0619,0.3584692
2026-02-25 12:47:30,200,0.00231481481481481,7,3,2.069681,495.7363,0.3585944
2026-02-25 12:47:40,210,0.00243055555555556,7,3,2.069806,496.8432,0.358596
2026-02-25 12:47:50,220,0.0025462962962963,7,3,2.069856,496.6093,0.3584184
2026-02-25 12:48:00,230,0.00266203703703704,7,3,2.069717,495.8189,0.3583849
2026-02-25 12:48:10,240,0.00277777777777778,7,3,2.070042,496.6895,0.3586714
2026-02-25 12:48:20,250,0.00289351851851852,7,3,2.070015,496.3353,0.3583786
2026-02-25 12:48:30,260,0.00300925925925926,7,3,2.070067,496.8767,0.358463
2026-02-25 12:48:40,270,0.003125,7,3,2.069965,496.6805,0.3585891
2026-02-25 12:48:50,280,0.00324074074074074,7,3,2.070063,496.2938,0.3582511
2026-02-25 12:49:00,290,0.00335648148148148,7,3,2.070138,496.8927,0.3586082
2026-02-25 12:49:10,300,0.00347222222222222,7,3,2.070242,497.0035,0.3584474
2026-02-25 12:49:20,310,0.00358796296296296,7,3,2.070436,496.2408,0.3581975
2026-02-25 12:49:30,320,0.0037037037037037,7,3,2.070266,497.1199,0.3583746
2026-02-25 12:49:40,330,0.00381944444444444,7,3,2.07018,497.5963,0.3584573
2026-02-25 12:49:50,340,0.00393518518518518,7,3,2.070309,496.3281,0.358149
2026-02-25 12:50:00,350,0.00405092592592593,7,3,2.070445,496.5083,0.3583572
2026-02-25 12:50:10,360,0.00416666666666667,7,3,2.070307,497.0859,0.3584709
2026-02-25 12:50:20,370,0.00428240740740741,7,3,2.070556,496.6127,0.3584215
2026-02-25 12:50:30,380,0.00439814814814815,7,3,2.070698,496.0323,0.3583365
2026-02-25 12:50:40,390,0.00451388888888889,7,3,2.070588,496.8297,0.3583575
2026-02-25 12:50:50,400,0.00462962962962963,7,3,2.070749,497.4623,0.3582981
2026-02-25 12:51:00,410,0.00474537037037037,7,3,2.070783,497.4002,0.358181
2026-02-25 12:51:10,420,0.00486111111111111,7,3,2.071036,496.9032,0.3588085
2026-02-25 12:51:20,430,0.00497685185185185,7,3,2.071063,496.8127,0.3581451
2026-02-25 12:51:30,440,0.00509259259259259,7,3,2.071042,497.7804,0.358268
2026-02-25 12:51:40,450,0.00520833333333333,7,3,2.070841,497.7899,0.3582291
2026-02-25 12:51:50,460,0.00532407407407407,7,3,2.070984,497.83,0.3582166
2026-02-25 12:52:00,470,0.00543981481481481,7,3,2.071117,496.7976,0.3582944
2026-02-25 12:52:10,480,0.00555555555555556,7,3,2.071075,497.8226,0.3582121
2026-02-25 12:52:20,490,0.0056712962962963,7,3,2.071325,497.8957,0.3584481
2026-02-25 12:52:30,500,0.00578703703703704,7,3,2.07129,498.0931,0.3580533
2026-02-25 12:52:40,510,0.00590277777777778,7,3,2.071419,498.1051,0.3583383
2026-02-25 12:52:50,520,0.00601851851851852,7,3,2.071127,497.6233,0.3583137
2026-02-25 12:53:00,530,0.00613425925925926,7,3,2.071398,498.0288,0.3581548
2026-02-25 12:53:10,540,0.00625,7,3,2.071426,497.8528,0.3581851
2026-02-25 12:53:20,550,0.00636574074074074,7,3,2.070965,496.9269,0.3580295
2026-02-25 12:53:30,560,0.00648148148148148,7,3,2.072755,499.4796,0.3602762
2026-02-25 12:53:40,570,0.00659722222222222,7,3,2.072956,498.9471,0.3604327
2026-02-25 12:53:50,580,0.00671296296296296,7,3,2.072049,497.7275,0.3602831
2026-02-25 12:54:00,590,0.0068287037037037,7,3,2.072149,498.7264,0.3589357
2026-02-25 12:54:10,600,0.00694444444444444,7,3,2.07198,498.3656,0.3589586
2026-02-25 12:54:20,0,0,10,4,2.094189,507.5243,0.3429541
2026-02-25 12:54:30,10,0.000115740740740741,10,4,2.078394,499.5036,0.3570951
2026-02-25 12:54:40,20,0.000231481481481481,10,4,2.071713,497.5445,0.3580801
2026-02-25 12:54:50,30,0.000347222222222222,10,4,2.070909,496.3328,0.3579919
2026-02-25 12:55:00,40,0.000462962962962963,10,4,2.070872,496.4977,0.3582896
2026-02-25 12:55:10,50,0.000578703703703704,10,4,2.071198,496.9296,0.3589169
2026-02-25 12:55:20,60,0.000694444444444444,10,4,2.071305,497.0086,0.3583349
2026-02-25 12:55:30,70,0.000810185185185185,10,4,2.072638,496.8449,0.3584682
2026-02-25 12:55:40,80,0.000925925925925926,10,4,2.071547,496.155,0.3583636
2026-02-25 12:55:50,90,0.00104166666666667,10,4,2.071299,496.5534,0.3583824
2026-02-25 12:56:00,100,0.00115740740740741,10,4,2.071105,496.1923,0.3584824
2026-02-25 12:56:10,110,0.00127314814814815,10,4,2.071258,496.1251,0.3582436
2026-02-25 12:56:20,120,0.00138888888888889,10,4,2.071137,496.5586,0.3582798
2026-02-25 12:56:30,130,0.00150462962962963,10,4,2.071322,496.4424,0.3585355
2026-02-25 12:56:40,140,0.00162037037037037,10,4,2.071408,496.3827,0.3583305
2026-02-25 12:56:50,150,0.00173611111111111,10,4,2.071838,496.0636,0.3581269
2026-02-25 12:57:00,160,0.00185185185185185,10,4,2.072087,497.2223,0.3584794
2026-02-25 12:57:10,170,0.00196759259259259,10,4,2.071557,496.5236,0.3584661
2026-02-25 12:57:20,180,0.00208333333333333,10,4,2.072036,496.1393,0.3582296
2026-02-25 12:57:30,190,0.00219907407407407,10,4,2.072008,496.4737,0.3581671
2026-02-25 12:57:40,200,0.00231481481481481,10,4,2.072265,496.8504,0.35828
2026-02-25 12:57:50,210,0.00243055555555556,10,4,2.072213,496.7177,0.3581131
2026-02-25 12:58:00,220,0.0025462962962963,10,4,2.072508,496.3001,0.3584583
2026-02-25 12:58:10,230,0.00266203703703704,10,4,2.072612,496.9347,0.3584564
2026-02-25 12:58:20,240,0.00277777777777778,10,4,2.072686,496.9599,0.3582326
2026-02-25 12:58:30,250,0.00289351851851852,10,4,2.072861,497.0893,0.358277
2026-02-25 12:58:40,260,0.00300925925925926,10,4,2.073066,497.1851,0.3582881
2026-02-25 12:58:50,270,0.003125,10,4,2.073267,497.7663,0.3584612
2026-02-25 12:59:00,280,0.00324074074074074,10,4,2.07339,497.3339,0.3582953
2026-02-25 12:59:10,290,0.00335648148148148,10,4,2.073529,497.2855,0.3581189
2026-02-25 12:59:20,300,0.00347222222222222,10,4,2.073759,496.5163,0.3581947
2026-02-25 12:59:30,310,0.00358796296296296,10,4,2.073931,497.5505,0.3581405
2026-02-25 12:59:40,320,0.0037037037037037,10,4,2.074201,497.1276,0.3582924
2026-02-25 12:59:50,330,0.00381944444444444,10,4,2.074238,498.2343,0.3584391
2026-02-25 13:00:00,340,0.00393518518518518,10,4,2.074522,497.5487,0.358235
2026-02-25 13:00:10,350,0.00405092592592593,10,4,2.074553,497.5529,0.3582559
2026-02-25 13:00:20,360,0.00416666666666667,10,4,2.074603,497.6325,0.3581683
2026-02-25 13:00:30,370,0.00428240740740741,10,4,2.074855,498.3677,0.3580364
2026-02-25 13:00:40,380,0.00439814814814815,10,4,2.075113,498.2215,0.3582717
2026-02-25 13:00:50,390,0.00451388888888889,10,4,2.07526,498.2384,0.358209
2026-02-25 13:01:00,400,0.00462962962962963,10,4,2.075439,498.3458,0.3583059
2026-02-25 13:01:10,410,0.00474537037037037,10,4,2.075513,497.6079,0.3581656
2026-02-25 13:01:20,420,0.00486111111111111,10,4,2.075645,498.1101,0.3583094
2026-02-25 13:01:30,430,0.00497685185185185,10,4,2.07594,499.4959,0.3581166
2026-02-25 13:01:40,440,0.00509259259259259,10,4,2.07604,499.5995,0.3582816
2026-02-25 13:01:50,450,0.00520833333333333,10,4,2.076133,498.7193,0.3583054
2026-02-25 13:02:00,460,0.00532407407407407,10,4,2.076334,498.9684,0.358287
2026-02-25 13:02:10,470,0.00543981481481481,10,4,2.076446,499.3773,0.3580598
2026-02-25 13:02:20,480,0.00555555555555556,10,4,2.076613,499.3524,0.3580582
2026-02-25 13:02:30,490,0.0056712962962963,10,4,2.076846,499.6138,0.3585626
2026-02-25 13:02:40,500,0.00578703703703704,10,4,2.076912,498.8816,0.3581672
2026-02-25 13:02:50,510,0.00590277777777778,10,4,2.077315,499.5316,0.3582767
2026-02-25 13:03:00,520,0.00601851851851852,10,4,2.077421,499.9573,0.3580951
2026-02-25 13:03:10,530,0.00613425925925926,10,4,2.077732,499.7,0.3583109
2026-02-25 13:03:20,540,0.00625,10,4,2.074857,497.5026,0.3579666
2026-02-25 13:03:30,550,0.00636574074074074,10,4,2.073359,496.9856,0.3585439
2026-02-25 13:03:40,560,0.00648148148148148,10,4,2.073518,499.9151,0.3612984
2026-02-25 13:03:50,570,0.00659722222222222,10,4,2.073102,498.7989,0.3617191
2026-02-25 13:04:00,580,0.00671296296296296,10,4,2.076449,497.6473,0.3588154
2026-02-25 13:04:10,590,0.0068287037037037,10,4,2.076185,498.6059,0.358847
2026-02-25 13:04:20,600,0.00694444444444444,10,4,2.078717,497.5559,0.3586242
2026-02-25 13:04:30,0,0,2,5,2.077213,497.1448,0.3592926
2026-02-25 13:04:40,10,0.000115740740740741,2,5,2.206192,546.5376,0.3357742
2026-02-25 13:04:50,20,0.000231481481481481,2,5,2.075085,497.6494,0.3580168
2026-02-25 13:05:00,30,0.000347222222222222,2,5,2.072544,496.1796,0.3578387
2026-02-25 13:05:10,40,0.000462962962962963,2,5,2.072211,495.5689,0.3586416
2026-02-25 13:05:20,50,0.000578703703703704,2,5,2.071857,495.2313,0.3587432
2026-02-25 13:05:30,60,0.000694444444444444,2,5,2.072101,494.7689,0.3585994
2026-02-25 13:05:40,70,0.000810185185185185,2,5,2.07203,495.8335,0.358279
2026-02-25 13:05:50,80,0.000925925925925926,2,5,2.07201,494.9324,0.358153
2026-02-25 13:06:00,90,0.00104166666666667,2,5,2.071856,494.8647,0.3588014
2026-02-25 13:06:10,100,0.00115740740740741,2,5,2.072278,495.1221,0.3588754
2026-02-25 13:06:20,110,0.00127314814814815,2,5,2.072471,495.6446,0.3587975
2026-02-25 13:06:30,120,0.00138888888888889,2,5,2.071967,495.1522,0.3581295
2026-02-25 13:06:40,130,0.00150462962962963,2,5,2.072077,495.4707,0.3580743
2026-02-25 13:06:50,140,0.00162037037037037,2,5,2.071869,495.2827,0.3582891
2026-02-25 13:07:00,150,0.00173611111111111,2,5,2.072214,496.1678,0.3579822
2026-02-25 13:07:10,160,0.00185185185185185,2,5,2.072037,495.4323,0.3585311
2026-02-25 13:07:20,170,0.00196759259259259,2,5,2.072027,495.2136,0.3581305
2026-02-25 13:07:30,180,0.00208333333333333,2,5,2.072023,495.5502,0.358865
2026-02-25 13:07:40,190,0.00219907407407407,2,5,2.072287,495.4704,0.3582769
2026-02-25 13:07:50,200,0.00231481481481481,2,5,2.072344,495.4387,0.3586044
2026-02-25 13:08:00,210,0.00243055555555556,2,5,2.07253,495.6771,0.3580227
2026-02-25 13:08:10,220,0.0025462962962963,2,5,2.07262,495.6612,0.3580405
2026-02-25 13:08:20,230,0.00266203703703704,2,5,2.07249,495.7517,0.3581445
2026-02-25 13:08:30,240,0.00277777777777778,2,5,2.072454,496.5142,0.3586503
2026-02-25 13:08:40,250,0.00289351851851852,2,5,2.072914,496.513,0.3582247
2026-02-25 13:08:50,260,0.00300925925925926,2,5,2.072898,496.2805,0.358046
2026-02-25 13:09:00,270,0.003125,2,5,2.073048,495.9882,0.3582746
2026-02-25 13:09:10,280,0.00324074074074074,2,5,2.072938,496.2507,0.3579077
2026-02-25 13:09:20,290,0.00335648148148148,2,5,2.072972,495.8507,0.3579523
2026-02-25 13:09:30,300,0.00347222222222222,2,5,2.073301,497.1422,0.3579421
2026-02-25 13:09:40,310,0.00358796296296296,2,5,2.073243,497.148,0.3585082
2026-02-25 13:09:50,320,0.0037037037037037,2,5,2.073339,496.2701,0.3576293
2026-02-25 13:10:00,330,0.00381944444444444,2,5,2.073363,496.2,0.3588136
2026-02-25 13:10:10,340,0.00393518518518518,2,5,2.073546,496.3377,0.3579761
2026-02-25 13:10:20,350,0.00405092592592593,2,5,2.073825,496.4609,0.3582843
2026-02-25 13:10:30,360,0.00416666666666667,2,5,2.07373,497.4529,0.3583432
2026-02-25 13:10:40,370,0.00428240740740741,2,5,2.073748,497.3178,0.3581054
2026-02-25 13:10:50,380,0.00439814814814815,2,5,2.073747,497.1606,0.3585571
2026-02-25 13:11:00,390,0.00451388888888889,2,5,2.073643,496.86,0.3582473
2026-02-25 13:11:10,400,0.00462962962962963,2,5,2.07401,497.7982,0.3578896
2026-02-25 13:11:20,410,0.00474537037037037,2,5,2.074329,496.941,0.3588428
2026-02-25 13:11:30,420,0.00486111111111111,2,5,2.074334,497.6013,0.358296
2026-02-25 13:11:40,430,0.00497685185185185,2,5,2.074558,497.8393,0.3581526
2026-02-25 13:11:50,440,0.00509259259259259,2,5,2.07472,497.2022,0.3583636
2026-02-25 13:12:00,450,0.00520833333333333,2,5,2.074571,497.5863,0.3585291
2026-02-25 13:12:10,460,0.00532407407407407,2,5,2.074653,497.5385,0.3584048
2026-02-25 13:12:20,470,0.00543981481481481,2,5,2.074874,498.4627,0.3579221
2026-02-25 13:12:30,480,0.00555555555555556,2,5,2.074954,498.6519,0.3579345
2026-02-25 13:12:40,490,0.0056712962962963,2,5,2.075027,498.2111,0.3580063
2026-02-25 13:12:50,500,0.00578703703703704,2,5,2.075227,498.8321,0.3583414
2026-02-25 13:13:00,510,0.00590277777777778,2,5,2.075203,498.4408,0.3588818
2026-02-25 13:13:10,520,0.00601851851851852,2,5,2.075393,498.9135,0.3580472
2026-02-25 13:13:20,530,0.00613425925925926,2,5,2.07524,498.8917,0.3576843
2026-02-25 13:13:30,540,0.00625,2,5,2.075033,498.0198,0.358202
2026-02-25 13:13:40,550,0.00636574074074074,2,5,2.07381,497.0903,0.3582039
2026-02-25 13:13:50,560,0.00648148148148148,2,5,2.074944,500.4842,0.3619341
2026-02-25 13:14:00,570,0.00659722222222222,2,5,2.076746,501.4294,0.3626311
2026-02-25 13:14:10,580,0.00671296296296296,2,5,2.07495,501.4064,0.3623107
2026-02-25 13:14:20,590,0.0068287037037037,2,5,2.075053,499.2176,0.3623573
2026-02-25 13:14:30,600,0.00694444444444444,2,5,2.079089,497.7611,0.3582769
2026-02-25 13:14:40,0,0,11,6,2.087965,503.023,0.3472979
2026-02-25 13:14:50,10,0.000115740740740741,11,6,2.082351,499.9497,0.3565424
2026-02-25 13:15:00,20,0.000231481481481481,11,6,2.073572,496.157,0.3578364
2026-02-25 13:15:10,30,0.000347222222222222,11,6,2.07299,496.117,0.3578135
2026-02-25 13:15:20,40,0.000462962962962963,11,6,2.073013,495.9908,0.3578723
2026-02-25 13:15:30,50,0.000578703703703704,11,6,2.073025,495.6598,0.3580893
2026-02-25 13:15:40,60,0.000694444444444444,11,6,2.072649,495.4965,0.3585144
2026-02-25 13:15:50,70,0.000810185185185185,11,6,2.072938,496.35,0.3580961
2026-02-25 13:16:00,80,0.000925925925925926,11,6,2.072961,495.3933,0.3580497
2026-02-25 13:16:10,90,0.00104166666666667,11,6,2.072988,496.6118,0.3582556
2026-02-25 13:16:20,100,0.00115740740740741,11,6,2.073152,495.7667,0.3579516
2026-02-25 13:16:30,110,0.00127314814814815,11,6,2.073117,495.5349,0.3579501
2026-02-25 13:16:40,120,0.00138888888888889,11,6,2.072978,495.5033,0.3580756
2026-02-25 13:16:50,130,0.00150462962962963,11,6,2.07312,496.7487,0.3581563
2026-02-25 13:17:00,140,0.00162037037037037,11,6,2.072848,496.0396,0.3578808
