"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-12 07:53:00,120,0.00138888888888889,1039,10,2.083115,415.2546,0.3540621,24261.81
2026-09-12 07:52:50,110,0.00127314814814815,1039,10,2.083918,415.136,0.3541811,24245.96
2026-09-12 07:52:40,100,0.00115740740740741,1039,10,2.087715,415.1937,0.3542526,24232.44
2026-09-12 07:52:30,90,0.00104166666666667,1039,10,2.08511,414.6566,0.3543753,24216.35
2026-09-12 07:52:20,80,0.000925925925925926,1039,10,2.085654,414.5339,0.3544737,24197.2
2026-09-12 07:52:10,70,0.000810185185185185,1039,10,2.081767,415.1828,0.3545111,24170.81
2026-09-12 07:52:00,60,0.000694444444444444,1039,10,2.086862,415.3395,0.3547181,24142.57
2026-09-12 07:51:50,50,0.000578703703703704,1039,10,2.082212,415.2632,0.3547985,24103.42
2026-09-12 07:51:40,39,0.000462962962962963,1039,10,2.082098,416.255,0.35479,24054.27
2026-09-12 07:51:30,30,0.000347222222222222,1039,10,2.085367,416.4294,0.3551611,24004.62
2026-09-12 07:51:20,20,0.000231481481481481,1039,10,2.083996,417.7481,0.3555649,24002.02
2026-09-12 07:51:10,10,0.000115740740740741,1039,10,2.096347,419.1428,0.3550743,24116.37
2026-09-12 07:51:00,0,0,1039,10,2.179119,457.3925,0.3143601,24056.91
2026-09-12 07:50:50,600,0.00694444444444444,1038,7,2.177671,457.0651,0.3768739,24078.04
2026-09-12 07:50:40,590,0.0068287037037037,1038,7,2.435278,484.9717,0.3656218,24098.47
2026-09-12 07:50:30,580,0.00671296296296296,1038,7,2.113575,432.9568,0.3626819,24135.06
2026-09-12 07:50:20,570,0.00659722222222222,1038,7,2.116687,435.1346,0.3622231,24213.49
2026-09-12 07:50:10,560,0.00648148148148148,1038,7,2.117095,434.4605,0.3598896,24460.38
2026-09-12 07:50:00,550,0.00636574074074074,1038,7,2.096077,406.7937,0.3540164,24540.58
2026-09-12 07:49:50,540,0.00625,1038,7,2.102943,400.895,0.3538192,24614.1
2026-09-12 07:49:40,530,0.00613425925925926,1038,7,2.10988,398.7788,0.3535869,24600.21
2026-09-12 07:49:30,520,0.00601851851851852,1038,7,2.108887,398.6456,0.3534076,24586.76
2026-09-12 07:49:20,510,0.00590277777777778,1038,7,2.107934,399.7611,0.3535269,24571.86
2026-09-12 07:49:10,500,0.00578703703703704,1038,7,2.107503,400.5923,0.3535086,24558.22
2026-09-12 07:49:00,490,0.0056712962962963,1038,7,2.10615,401.1279,0.3535552,24540.47
2026-09-12 07:48:50,480,0.00555555555555556,1038,7,2.105072,400.5863,0.3537954,24524.36
2026-09-12 07:48:40,470,0.00543981481481481,1038,7,2.104569,401.0677,0.3536111,24504.46
2026-09-12 07:48:30,459,0.00532407407407407,1038,7,2.103756,402.5988,0.353685,24485.78
2026-09-12 07:48:20,450,0.00520833333333333,1038,7,2.10292,402.3024,0.3535357,24467.91
2026-09-12 07:48:10,440,0.00509259259259259,1038,7,2.102918,402.5905,0.3536021,24449.21
2026-09-12 07:48:00,430,0.00497685185185185,1038,7,2.101265,403.2678,0.3535103,24431.36
2026-09-12 07:47:50,420,0.00486111111111111,1038,7,2.100411,403.1336,0.3533395,24417.46
2026-09-12 07:47:40,410,0.00474537037037037,1038,7,2.100304,404.3679,0.3535919,24400.26
2026-09-12 07:47:30,400,0.00462962962962963,1038,7,2.098695,404.5077,0.3535306,24380.39
2026-09-12 07:47:20,390,0.00451388888888889,1038,7,2.098137,404.3806,0.3535656,24360.39
2026-09-12 07:47:10,380,0.00439814814814815,1038,7,2.097926,405.4965,0.3535803,24341.91
2026-09-12 07:47:00,370,0.00428240740740741,1038,7,2.096638,404.8774,0.353796,24320.69
2026-09-12 07:46:50,360,0.00416666666666667,1038,7,2.0955,405.6743,0.3538482,24297.01
2026-09-12 07:46:40,350,0.00405092592592593,1038,7,2.094363,406.0494,0.3536118,24270.23
2026-09-12 07:46:30,340,0.00393518518518518,1038,7,2.094254,407.1305,0.3536371,24243.73
2026-09-12 07:46:20,330,0.00381944444444444,1038,7,2.092824,407.7111,0.353698,24218.26
2026-09-12 07:46:10,320,0.0037037037037037,1038,7,2.093069,408.5369,0.3536368,24184.7
2026-09-12 07:46:00,310,0.00358796296296296,1038,7,2.091682,407.5707,0.3537897,24156.33
2026-09-12 07:45:50,300,0.00347222222222222,1038,7,2.090192,407.8633,0.3537813,24120.97
2026-09-12 07:45:40,290,0.00335648148148148,1038,7,2.089365,408.7665,0.35364,24085.15
2026-09-12 07:45:30,280,0.00324074074074074,1038,7,2.088316,409.414,0.353734,24044.71
2026-09-12 07:45:20,270,0.003125,1038,7,2.087466,409.4904,0.3537283,24005.01
2026-09-12 07:45:10,260,0.00300925925925926,1038,7,2.086748,410.6695,0.353672,23963.04
2026-09-12 07:45:00,250,0.00289351851851852,1038,7,2.086242,411.0991,0.3536086,23918.82
2026-09-12 07:44:50,240,0.00277777777777778,1038,7,2.08596,411.1405,0.3538026,23874.72
2026-09-12 07:44:40,230,0.00266203703703704,1038,7,2.084219,411.8717,0.3536224,23832.79
2026-09-12 07:44:30,220,0.0025462962962963,1038,7,2.083691,411.9854,0.3536576,23784.02
2026-09-12 07:44:20,210,0.00243055555555556,1038,7,2.082347,412.4171,0.3539985,23736.7
2026-09-12 07:44:10,200,0.00231481481481481,1038,7,2.081535,413.6744,0.3538752,23691.02
2026-09-12 07:44:00,190,0.00219907407407407,1038,7,2.080242,414.4052,0.3538084,23657.76
2026-09-12 07:43:50,180,0.00208333333333333,1038,7,2.079831,414.3878,0.3537312,23640.45
2026-09-12 07:43:40,170,0.00196759259259259,1038,7,2.078518,414.665,0.3538965,23639.63
2026-09-12 07:43:30,160,0.00185185185185185,1038,7,2.07904,414.9082,0.3538327,23617.94
2026-09-12 07:43:20,150,0.00173611111111111,1038,7,2.079167,415.6559,0.3539224,23607.71
2026-09-12 07:43:10,140,0.00162037037037037,1038,7,2.077734,415.5268,0.354088,23628.21
2026-09-12 07:43:00,130,0.00150462962962963,1038,7,2.07804,415.3075,0.3540386,23635.54
2026-09-12 07:42:50,120,0.00138888888888889,1038,7,2.078489,415.6033,0.3542349,23639.66
2026-09-12 07:42:40,110,0.00127314814814815,1038,7,2.078617,415.2621,0.3540749,23636.86
2026-09-12 07:42:30,100,0.00115740740740741,1038,7,2.078917,415.5179,0.354147,23647.41
2026-09-12 07:42:20,90,0.00104166666666667,1038,7,2.078024,416.0198,0.3541051,23663.36
2026-09-12 07:42:10,80,0.000925925925925926,1038,7,2.078325,415.5133,0.354343,23667.57
2026-09-12 07:42:00,70,0.000810185185185185,1038,7,2.07932,416.1678,0.3540687,23647.03
2026-09-12 07:41:50,60,0.000694444444444444,1038,7,2.078856,415.8251,0.3542497,23661.48
2026-09-12 07:41:40,50,0.000578703703703704,1038,7,2.078563,415.7663,0.3543476,23695.26
2026-09-12 07:41:30,40,0.000462962962962963,1038,7,2.078544,416.1827,0.3545028,23730.19
2026-09-12 07:41:20,30,0.000347222222222222,1038,7,2.078072,416.3818,0.3546695,23778.61
2026-09-12 07:41:10,20,0.000231481481481481,1038,7,2.078467,417.1366,0.3546724,23813.17
2026-09-12 07:41:00,10,0.000115740740740741,1038,7,2.087738,419.4898,0.3539207,23846.63
2026-09-12 07:40:50,0,0,1038,7,2.130371,449.996,0.3398,23756.77
2026-09-12 07:40:40,600,0.00694444444444444,1037,1,2.183471,475.5078,0.3658342,23768.87
2026-09-12 07:40:30,590,0.0068287037037037,1037,1,2.132376,461.0826,0.3586049,23791.55
2026-09-12 07:40:20,580,0.00671296296296296,1037,1,2.132051,457.5804,0.3694336,23854.11
2026-09-12 07:40:10,570,0.00659722222222222,1037,1,2.123692,449.8812,0.3642227,23941.88
2026-09-12 07:40:00,560,0.00648148148148148,1037,1,2.123827,450.771,0.3636511,24150.08
2026-09-12 07:39:50,550,0.00636574074074074,1037,1,2.083766,412.6288,0.3544271,24270.41
2026-09-12 07:39:40,540,0.00625,1037,1,2.090984,408.6734,0.3534888,24341.63
2026-09-12 07:39:30,530,0.00613425925925926,1037,1,2.09854,404.2259,0.3536272,24323.92
2026-09-12 07:39:20,520,0.00601851851851852,1037,1,2.098374,404.5907,0.3533135,24309.96
2026-09-12 07:39:10,510,0.00590277777777778,1037,1,2.09714,405.1575,0.3536982,24294.44
2026-09-12 07:39:00,499,0.00578703703703704,1037,1,2.095825,405.7675,0.3535952,24279.34
2026-09-12 07:38:50,490,0.0056712962962963,1037,1,2.096871,406.0148,0.3537269,24265
2026-09-12 07:38:40,480,0.00555555555555556,1037,1,2.095577,406.1369,0.3536071,24249.05
2026-09-12 07:38:30,470,0.00543981481481481,1037,1,2.095772,406.6212,0.3535802,24233.62
2026-09-12 07:38:20,460,0.00532407407407407,1037,1,2.094847,406.4776,0.3534266,24221.36
2026-09-12 07:38:10,450,0.00520833333333333,1037,1,2.094015,406.5721,0.3535886,24204.83
2026-09-12 07:38:00,440,0.00509259259259259,1037,1,2.095014,407.4752,0.3534673,24188.59
2026-09-12 07:37:50,430,0.00497685185185185,1037,1,2.091964,407.1001,0.3534375,24169.12
2026-09-12 07:37:40,420,0.00486111111111111,1037,1,2.09144,406.6148,0.3536042,24151.89
2026-09-12 07:37:30,410,0.00474537037037037,1037,1,2.089738,406.3128,0.353492,24137.39
2026-09-12 07:37:20,400,0.00462962962962963,1037,1,2.088645,407.2268,0.3535346,24118.8
2026-09-12 07:37:10,390,0.00451388888888889,1037,1,2.088954,406.7103,0.353325,24101.31
2026-09-12 07:37:00,380,0.00439814814814815,1037,1,2.088787,407.6726,0.353781,24077.31
2026-09-12 07:36:50,370,0.00428240740740741,1037,1,2.092244,410.6345,0.3537032,24054.77
2026-09-12 07:36:40,360,0.00416666666666667,1037,1,2.087788,408.6565,0.3533755,24034.11
2026-09-12 07:36:30,350,0.00405092592592593,1037,1,2.086059,408.6072,0.35354,24006.89
2026-09-12 07:36:20,340,0.00393518518518518,1037,1,2.085519,409.5432,0.3533944,23982.79
2026-09-12 07:36:10,330,0.00381944444444444,1037,1,2.085764,409.8204,0.353561,23955.43
2026-09-12 07:36:00,320,0.0037037037037037,1037,1,2.084856,408.8375,0.3536759,23928.99
2026-09-12 07:35:50,310,0.00358796296296296,1037,1,2.083997,410.2339,0.3534795,23895.7
2026-09-12 07:35:40,300,0.00347222222222222,1037,1,2.08467,409.8236,0.3534515,23860.42
2026-09-12 07:35:30,290,0.00335648148148148,1037,1,2.082797,410.3888,0.3538312,23822.41
2026-09-12 07:35:20,280,0.00324074074074074,1037,1,2.083978,410.342,0.353638,23783.64
2026-09-12 07:35:10,270,0.003125,1037,1,2.082178,410.2314,0.3535273,23743.22
2026-09-12 07:35:00,260,0.00300925925925926,1037,1,2.081918,411.4584,0.3536015,23700.82
2026-09-12 07:34:50,250,0.00289351851851852,1037,1,2.082787,412.2888,0.3536231,23654.16
2026-09-12 07:34:40,240,0.00277777777777778,1037,1,2.080933,412.4687,0.3537081,23615.96
2026-09-12 07:34:30,230,0.00266203703703704,1037,1,2.082479,413.3092,0.3534637,23575.33
2026-09-12 07:34:20,220,0.0025462962962963,1037,1,2.080144,412.8465,0.3536906,23534.61
2026-09-12 07:34:10,210,0.00243055555555556,1037,1,2.078462,413.6218,0.3535493,23488.48
2026-09-12 07:34:00,200,0.00231481481481481,1037,1,2.079889,414.6345,0.3537055,23450.97
2026-09-12 07:33:50,190,0.00219907407407407,1037,1,2.079797,414.6475,0.3539323,23441.27
2026-09-12 07:33:40,180,0.00208333333333333,1037,1,2.078136,414.4514,0.3539269,23450.51
2026-09-12 07:33:30,170,0.00196759259259259,1037,1,2.076258,415.0616,0.3537296,23459.17
2026-09-12 07:33:20,160,0.00185185185185185,1037,1,2.076045,415.8136,0.3539619,23462.87
2026-09-12 07:33:10,150,0.00173611111111111,1037,1,2.076811,415.8835,0.3539967,23481.32
2026-09-12 07:33:00,140,0.00162037037037037,1037,1,2.075498,415.828,0.353819,23503.18
2026-09-12 07:32:50,130,0.00150462962962963,1037,1,2.075435,415.8187,0.3539414,23534.79
2026-09-12 07:32:40,120,0.00138888888888889,1037,1,2.075125,416.0626,0.3538706,23565.96
2026-09-12 07:32:30,110,0.00127314814814815,1037,1,2.075284,415.6234,0.3539026,23607.05
2026-09-12 07:32:20,100,0.00115740740740741,1037,1,2.075685,416.186,0.3538769,23637.75
2026-09-12 07:32:10,90,0.00104166666666667,1037,1,2.076302,416.4329,0.3539948,23672.45
2026-09-12 07:32:00,80,0.000925925925925926,1037,1,2.076347,416.0283,0.3539806,23726.8
2026-09-12 07:31:50,70,0.000810185185185185,1037,1,2.075414,416.1021,0.353962,23786.98
2026-09-12 07:31:40,60,0.000694444444444444,1037,1,2.075644,414.968,0.3542728,23859.95
2026-09-12 07:31:30,50,0.000578703703703704,1037,1,2.075757,415.386,0.3542832,23916.13
2026-09-12 07:31:20,40,0.000462962962962963,1037,1,2.076266,416.3353,0.3541379,23951.5
2026-09-12 07:31:10,30,0.000347222222222222,1037,1,2.077219,416.5278,0.3544118,23993.33
2026-09-12 07:31:00,20,0.000231481481481481,1037,1,2.077835,415.0521,0.3540399,24136.08
2026-09-12 07:30:50,10,0.000115740740740741,1037,1,2.116149,437.5083,0.3486345,24292.02
2026-09-12 07:30:40,0,0,1037,1,2.137491,471.841,0.3570536,24235.02
2026-09-12 07:30:30,600,0.00694444444444444,1036,6,2.117908,454.6581,0.3562211,24282.12
2026-09-12 07:30:20,590,0.0068287037037037,1036,6,2.140029,487.9865,0.3564873,24354.35
2026-09-12 07:30:10,580,0.00671296296296296,1036,6,2.122446,459.2753,0.3557175,24463.27
2026-09-12 07:30:00,570,0.00659722222222222,1036,6,2.121854,456.9115,0.3578637,24612.82
2026-09-12 07:29:50,560,0.00648148148148148,1036,6,2.110061,448.9557,0.3560055,24761.96
2026-09-12 07:29:40,550,0.00636574074074074,1036,6,2.08456,410.8586,0.3541684,24775.65
2026-09-12 07:29:30,540,0.00625,1036,6,2.084652,408.1974,0.3543627,24851.23
2026-09-12 07:29:20,530,0.00613425925925926,1036,6,2.091184,402.0689,0.3542948,24849.24
