"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-02 05:41:10,150,0.00173611111111111,177,11,2.065812,422.9263,0.3550615,28006.65
2026-08-02 05:41:00,140,0.00162037037037037,177,11,2.066115,422.9337,0.354699,27948.21
2026-08-02 05:40:50,130,0.00150462962962963,177,11,2.067509,422.2652,0.3549363,27884.74
2026-08-02 05:40:40,120,0.00138888888888889,177,11,2.067606,421.9727,0.3550915,27816.13
2026-08-02 05:40:30,110,0.00127314814814815,177,11,2.066672,422.7325,0.3549904,27745.62
2026-08-02 05:40:20,100,0.00115740740740741,177,11,2.066531,421.3482,0.3550519,27671.21
2026-08-02 05:40:10,90,0.00104166666666667,177,11,2.066472,421.4066,0.3549291,27589.1
2026-08-02 05:40:00,80,0.000925925925925926,177,11,2.067813,423.4635,0.3546439,27500.8
2026-08-02 05:39:50,70,0.000810185185185185,177,11,2.068433,423.0608,0.3547126,27403.79
2026-08-02 05:39:40,60,0.000694444444444444,177,11,2.069336,423.6315,0.3548601,27296.02
2026-08-02 05:39:30,50,0.000578703703703704,177,11,2.070468,424.5613,0.3548751,27176.07
2026-08-02 05:39:20,40,0.000462962962962963,177,11,2.071566,423.9376,0.354924,27042.37
2026-08-02 05:39:10,30,0.000347222222222222,177,11,2.070252,425.6687,0.3545146,26894.73
2026-08-02 05:39:00,20,0.000231481481481481,177,11,2.071384,424.5814,0.3542388,26742.37
2026-08-02 05:38:50,10,0.000115740740740741,177,11,2.081352,428.3252,0.3517339,26633.14
2026-08-02 05:38:40,0,0,177,11,2.16803,464.9943,0.3034039,26466.9
2026-08-02 05:38:30,600,0.00694444444444444,176,2,2.198812,504.3245,0.3551054,26406.49
2026-08-02 05:38:20,590,0.0068287037037037,176,2,2.077141,429.5195,0.355166,26340.3
2026-08-02 05:38:10,580,0.00671296296296296,176,2,2.076215,429.7379,0.3550175,26274.46
2026-08-02 05:38:00,570,0.00659722222222222,176,2,2.076432,430.3712,0.3548012,26210.38
2026-08-02 05:37:50,559,0.00648148148148148,176,2,2.083497,432.8399,0.3545899,26207.5
2026-08-02 05:37:40,550,0.00636574074074074,176,2,2.075042,431.919,0.354423,26269.92
2026-08-02 05:37:30,539,0.00625,176,2,2.078301,434.4754,0.354174,26326.55
2026-08-02 05:37:20,530,0.00613425925925926,176,2,2.081902,435.8373,0.3541833,26314.08
2026-08-02 05:37:10,520,0.00601851851851852,176,2,2.081341,436.6013,0.3540948,26298.88
2026-08-02 05:37:00,510,0.00590277777777778,176,2,2.080743,436.1542,0.3542385,26285.91
2026-08-02 05:36:50,500,0.00578703703703704,176,2,2.0806,435.8105,0.3543808,26268.82
2026-08-02 05:36:40,490,0.0056712962962963,176,2,2.079947,435.7996,0.3542769,26254.96
2026-08-02 05:36:30,480,0.00555555555555556,176,2,2.079522,435.4037,0.3540021,26241.62
2026-08-02 05:36:20,470,0.00543981481481481,176,2,2.079016,434.4555,0.3541206,26228.03
2026-08-02 05:36:10,460,0.00532407407407407,176,2,2.078234,432.6051,0.3542145,26212.39
2026-08-02 05:36:00,450,0.00520833333333333,176,2,2.077812,433.2249,0.3544337,26197.59
2026-08-02 05:35:50,440,0.00509259259259259,176,2,2.077397,433.1219,0.3542971,26184.46
2026-08-02 05:35:40,430,0.00497685185185185,176,2,2.076785,432.6866,0.3540476,26171.94
2026-08-02 05:35:30,420,0.00486111111111111,176,2,2.076344,432.6685,0.3542979,26158.8
2026-08-02 05:35:20,410,0.00474537037037037,176,2,2.075811,432.1759,0.3541513,26142.51
2026-08-02 05:35:10,400,0.00462962962962963,176,2,2.075399,431.7883,0.3545172,26129.87
2026-08-02 05:35:00,390,0.00451388888888889,176,2,2.074842,431.7908,0.3541012,26116.42
2026-08-02 05:34:50,380,0.00439814814814815,176,2,2.074543,431.658,0.3543455,26101.38
2026-08-02 05:34:40,370,0.00428240740740741,176,2,2.073797,430.91,0.3542375,26087.66
2026-08-02 05:34:30,360,0.00416666666666667,176,2,2.073583,430.0757,0.3545773,26070.53
2026-08-02 05:34:20,350,0.00405092592592593,176,2,2.072787,429.9535,0.354416,26051.48
2026-08-02 05:34:10,339,0.00393518518518518,176,2,2.072375,429.1738,0.3542938,26037.05
2026-08-02 05:34:00,330,0.00381944444444444,176,2,2.07196,428.9074,0.3539738,26028.86
2026-08-02 05:33:50,320,0.0037037037037037,176,2,2.071174,428.6313,0.3546481,26016.1
2026-08-02 05:33:40,310,0.00358796296296296,176,2,2.071038,428.2775,0.3545207,26006.24
2026-08-02 05:33:30,300,0.00347222222222222,176,2,2.070315,428.2422,0.3544688,25989.76
2026-08-02 05:33:20,290,0.00335648148148148,176,2,2.069777,428.2166,0.3545028,25978.15
2026-08-02 05:33:10,280,0.00324074074074074,176,2,2.069262,426.5796,0.3545295,25969.22
2026-08-02 05:33:00,270,0.003125,176,2,2.068873,426.9596,0.354647,25954.81
2026-08-02 05:32:50,260,0.00300925925925926,176,2,2.068393,427.49,0.3545291,25939.65
2026-08-02 05:32:40,250,0.00289351851851852,176,2,2.067784,426.8666,0.354669,25924.45
2026-08-02 05:32:30,240,0.00277777777777778,176,2,2.067411,425.7622,0.3542813,25913.29
2026-08-02 05:32:20,230,0.00266203703703704,176,2,2.067073,426.0217,0.3546427,25899.88
2026-08-02 05:32:10,220,0.0025462962962963,176,2,2.06635,425.9837,0.3548126,25890
2026-08-02 05:32:00,210,0.00243055555555556,176,2,2.065903,424.564,0.3547675,25878.28
2026-08-02 05:31:50,200,0.00231481481481481,176,2,2.065081,424.7089,0.354508,25867.46
2026-08-02 05:31:40,190,0.00219907407407407,176,2,2.064912,424.5439,0.354691,25861.2
2026-08-02 05:31:30,180,0.00208333333333333,176,2,2.064165,424.9684,0.3547203,25855.45
2026-08-02 05:31:20,170,0.00196759259259259,176,2,2.063507,423.9924,0.3545237,25848.34
2026-08-02 05:31:10,160,0.00185185185185185,176,2,2.063398,423.6988,0.3545601,25842.3
2026-08-02 05:31:00,150,0.00173611111111111,176,2,2.063023,423.386,0.3546132,25835.56
2026-08-02 05:30:50,140,0.00162037037037037,176,2,2.063196,422.9152,0.3544784,25827.66
2026-08-02 05:30:40,130,0.00150462962962963,176,2,2.063258,423.3492,0.3546834,25820.03
2026-08-02 05:30:30,120,0.00138888888888889,176,2,2.064454,424.1016,0.3546086,25817.09
2026-08-02 05:30:20,110,0.00127314814814815,176,2,2.063432,423.4553,0.3548948,25817.1
2026-08-02 05:30:10,100,0.00115740740740741,176,2,2.063136,424.6925,0.354743,25818.75
2026-08-02 05:30:00,90,0.00104166666666667,176,2,2.063031,423.0456,0.3548871,25819.31
2026-08-02 05:29:50,80,0.000925925925925926,176,2,2.063025,423.602,0.3546776,25828.29
2026-08-02 05:29:40,70,0.000810185185185185,176,2,2.063609,423.1697,0.3547201,25845.53
2026-08-02 05:29:30,59,0.000694444444444444,176,2,2.063441,422.9789,0.3547079,25868.51
2026-08-02 05:29:20,50,0.000578703703703704,176,2,2.063998,423.1133,0.3548944,25909.39
2026-08-02 05:29:10,40,0.000462962962962963,176,2,2.06436,423.1151,0.3546524,25984.07
2026-08-02 05:29:00,30,0.000347222222222222,176,2,2.064907,424.0402,0.3541521,26068.75
2026-08-02 05:28:50,20,0.000231481481481481,176,2,2.067033,424.8,0.3545304,26118.47
2026-08-02 05:28:40,10,0.000115740740740741,176,2,2.094285,432.4176,0.3472288,26060.01
2026-08-02 05:28:30,0,0,176,2,2.180319,452.4343,0.3537207,25892.73
2026-08-02 05:28:20,600,0.00694444444444444,175,10,2.243984,516.6013,0.3571455,25832.79
2026-08-02 05:28:10,590,0.0068287037037037,175,10,2.370177,581.1044,0.3543621,25771.41
2026-08-02 05:28:00,580,0.00671296296296296,175,10,2.172214,497.6818,0.3574863,25745.63
2026-08-02 05:27:50,570,0.00659722222222222,175,10,2.108061,435.056,0.3549794,25794.01
2026-08-02 05:27:40,560,0.00648148148148148,175,10,2.112603,435.0385,0.3547357,25883.81
2026-08-02 05:27:30,550,0.00636574074074074,175,10,2.166236,439.9716,0.3539901,25960.67
2026-08-02 05:27:20,539,0.00625,175,10,2.15436,438.1839,0.3542565,26002.33
2026-08-02 05:27:10,530,0.00613425925925926,175,10,2.179237,442.3781,0.3541935,25992.45
2026-08-02 05:27:00,520,0.00601851851851852,175,10,2.171141,442.4322,0.3540833,25984.94
2026-08-02 05:26:50,509,0.00590277777777778,175,10,2.169338,442.2712,0.3539523,25977.99
2026-08-02 05:26:40,500,0.00578703703703704,175,10,2.165317,440.8424,0.3543708,25968.84
2026-08-02 05:26:30,490,0.0056712962962963,175,10,2.161826,441.2786,0.3542267,25957.95
2026-08-02 05:26:20,480,0.00555555555555556,175,10,2.167412,441.2268,0.3541414,25945.43
2026-08-02 05:26:10,470,0.00543981481481481,175,10,2.15678,438.8845,0.3543859,25937.64
2026-08-02 05:26:00,460,0.00532407407407407,175,10,2.153885,438.8018,0.3543449,25929.99
2026-08-02 05:25:50,450,0.00520833333333333,175,10,2.151999,439.1292,0.3545683,25919.58
2026-08-02 05:25:40,440,0.00509259259259259,175,10,2.149215,438.0955,0.354489,25911.98
2026-08-02 05:25:30,430,0.00497685185185185,175,10,2.146375,437.6641,0.3544924,25904.75
2026-08-02 05:25:20,420,0.00486111111111111,175,10,2.144027,437.6937,0.354603,25896.43
2026-08-02 05:25:10,410,0.00474537037037037,175,10,2.142138,436.5685,0.3537719,25890.99
2026-08-02 05:25:00,400,0.00462962962962963,175,10,2.138677,436.2086,0.3544724,25885.21
2026-08-02 05:24:50,390,0.00451388888888889,175,10,2.135623,435.787,0.3545469,25876.24
2026-08-02 05:24:40,380,0.00439814814814815,175,10,2.132766,435.2864,0.3546392,25868.66
2026-08-02 05:24:30,370,0.00428240740740741,175,10,2.131033,435.1827,0.3546886,25859.27
2026-08-02 05:24:20,360,0.00416666666666667,175,10,2.128682,434.9185,0.3542514,25851.59
2026-08-02 05:24:10,350,0.00405092592592593,175,10,2.126751,434.994,0.3545025,25843.99
2026-08-02 05:24:00,339,0.00393518518518518,175,10,2.122469,433.6445,0.3547984,25829.87
2026-08-02 05:23:50,330,0.00381944444444444,175,10,2.120298,433.3371,0.3548947,25818.5
2026-08-02 05:23:40,320,0.0037037037037037,175,10,2.117563,433.5193,0.3545715,25808.78
2026-08-02 05:23:30,310,0.00358796296296296,175,10,2.11558,433.0408,0.3545148,25796.41
2026-08-02 05:23:20,300,0.00347222222222222,175,10,2.112602,432.7753,0.3549506,25788.09
2026-08-02 05:23:10,290,0.00335648148148148,175,10,2.115167,431.8735,0.3550754,25777.23
2026-08-02 05:23:00,280,0.00324074074074074,175,10,2.106314,431.4815,0.3550862,25766.91
2026-08-02 05:22:50,270,0.003125,175,10,2.104071,431.4839,0.3548981,25754.55
2026-08-02 05:22:40,260,0.00300925925925926,175,10,2.101633,430.5959,0.3546614,25741.18
2026-08-02 05:22:30,250,0.00289351851851852,175,10,2.098793,429.7833,0.3550727,25729.75
2026-08-02 05:22:20,240,0.00277777777777778,175,10,2.095937,430.4026,0.3550731,25718.69
2026-08-02 05:22:10,230,0.00266203703703704,175,10,2.093124,429.5656,0.3550223,25708.73
2026-08-02 05:22:00,220,0.0025462962962963,175,10,2.092064,430.1384,0.3545719,25698.58
2026-08-02 05:21:50,210,0.00243055555555556,175,10,2.09127,429.5784,0.3550228,25691.07
2026-08-02 05:21:40,200,0.00231481481481481,175,10,2.085411,428.7878,0.3552924,25682.87
2026-08-02 05:21:30,190,0.00219907407407407,175,10,2.082623,429.3323,0.3552174,25670.32
2026-08-02 05:21:20,180,0.00208333333333333,175,10,2.081464,427.5279,0.3548731,25666.62
2026-08-02 05:21:10,170,0.00196759259259259,175,10,2.076936,426.8805,0.3554353,25665.2
2026-08-02 05:21:00,160,0.00185185185185185,175,10,2.083149,428.1352,0.3552129,25660.88
2026-08-02 05:20:50,150,0.00173611111111111,175,10,2.078196,427.2,0.3554796,25653.84
2026-08-02 05:20:40,140,0.00162037037037037,175,10,2.078346,427.4819,0.3556142,25647.92
2026-08-02 05:20:30,129,0.00150462962962963,175,10,2.080249,427.8002,0.3555988,25640.7
2026-08-02 05:20:20,120,0.00138888888888889,175,10,2.080153,429.0681,0.3557596,25631.01
2026-08-02 05:20:10,110,0.00127314814814815,175,10,2.07679,429.0341,0.355789,25618.48
2026-08-02 05:20:00,100,0.00115740740740741,175,10,2.092547,432.6239,0.3556264,25602.41
2026-08-02 05:19:50,89,0.00104166666666667,175,10,2.081403,430.9893,0.3560762,25587.27
2026-08-02 05:19:40,80,0.000925925925925926,175,10,2.075956,431.9171,0.3560995,25578.68
2026-08-02 05:19:30,70,0.000810185185185185,175,10,2.074088,432.0366,0.3561869,25570.71
2026-08-02 05:19:20,60,0.000694444444444444,175,10,2.07576,431.4262,0.3563755,25568.42
2026-08-02 05:19:10,50,0.000578703703703704,175,10,2.077124,433.7074,0.3567704,25570.1
2026-08-02 05:19:00,40,0.000462962962962963,175,10,2.078294,433.8696,0.3569899,25599.61
2026-08-02 05:18:50,30,0.000347222222222222,175,10,2.081926,431.2691,0.3569195,25666.12
2026-08-02 05:18:40,20,0.000231481481481481,175,10,2.085431,433.5657,0.3570211,25764.6
2026-08-02 05:18:30,9,0.000115740740740741,175,10,2.094866,436.2816,0.3558468,25844.22
2026-08-02 05:18:20,0,0,175,10,2.319691,507.2144,0.2978667,25725.49
2026-08-02 05:18:10,600,0.00694444444444444,174,7,2.792062,617.0067,0.366674,25696.67
2026-08-02 05:18:00,590,0.0068287037037037,174,7,2.718663,586.1022,0.3598119,25688.64
2026-08-02 05:17:50,580,0.00671296296296296,174,7,2.087742,432.6964,0.3615093,25737.09
2026-08-02 05:17:40,570,0.00659722222222222,174,7,2.097557,436.1524,0.3602275,25803.08
2026-08-02 05:17:30,560,0.00648148148148148,174,7,2.091803,434.9076,0.3576183,25909.84
2026-08-02 05:17:20,550,0.00636574074074074,174,7,2.098532,439.1945,0.3543782,25989.61
2026-08-02 05:17:10,540,0.00625,174,7,2.118399,443.0193,0.3542633,26046.69
2026-08-02 05:17:00,530,0.00613425925925926,174,7,2.125932,441.881,0.3541418,26032.38
2026-08-02 05:16:50,520,0.00601851851851852,174,7,2.125008,441.626,0.3541003,26018.09
2026-08-02 05:16:40,510,0.00590277777777778,174,7,2.123734,442.1682,0.3541347,26004.24
2026-08-02 05:16:30,500,0.00578703703703704,174,7,2.12203,441.2685,0.353539,25995.52
2026-08-02 05:16:20,490,0.0056712962962963,174,7,2.119906,440.8078,0.3543051,25986.49
2026-08-02 05:16:10,480,0.00555555555555556,174,7,2.118255,438.7289,0.35415,25975.08
2026-08-02 05:16:00,470,0.00543981481481481,174,7,2.116996,438.4663,0.3537933,25961.03
2026-08-02 05:15:50,460,0.00532407407407407,174,7,2.115517,438.0963,0.3541879,25946.19
2026-08-02 05:15:40,450,0.00520833333333333,174,7,2.114018,438.138,0.3541285,25933.3
2026-08-02 05:15:30,440,0.00509259259259259,174,7,2.11243,436.5775,0.3542596,25919.34
2026-08-02 05:15:20,430,0.00497685185185185,174,7,2.111208,436.4862,0.3542925,25904.09
2026-08-02 05:15:10,420,0.00486111111111111,174,7,2.109359,436.788,0.3544547,25888.65
2026-08-02 05:15:00,410,0.00474537037037037,174,7,2.107964,435.7599,0.3542705,25873.75
2026-08-02 05:14:50,400,0.00462962962962963,174,7,2.106234,435.4425,0.3544671,25857.88
2026-08-02 05:14:40,390,0.00451388888888889,174,7,2.104756,434.7149,0.3539597,25848.09
2026-08-02 05:14:30,380,0.00439814814814815,174,7,2.102972,434.6044,0.353849,25832.01
2026-08-02 05:14:20,370,0.00428240740740741,174,7,2.101919,434.8942,0.3542477,25820.19
2026-08-02 05:14:10,360,0.00416666666666667,174,7,2.100547,433.9008,0.3541674,25808.02
2026-08-02 05:14:00,349,0.00405092592592593,174,7,2.098991,433.9826,0.3542468,25798.97
2026-08-02 05:13:50,340,0.00393518518518518,174,7,2.097521,432.9434,0.3541608,25785
2026-08-02 05:13:40,330,0.00381944444444444,174,7,2.095748,432.4712,0.3544845,25772.79
2026-08-02 05:13:30,320,0.0037037037037037,174,7,2.094099,431.941,0.3541331,25759.66
