"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-03 05:10:00,490,0.0056712962962963,285,9,2.068374,520.2418,0.3599474
2026-05-03 05:09:50,480,0.00555555555555556,285,9,2.068068,519.9382,0.3599021
2026-05-03 05:09:40,470,0.00543981481481481,285,9,2.068102,519.5035,0.3600104
2026-05-03 05:09:30,460,0.00532407407407407,285,9,2.068069,520.0766,0.3597402
2026-05-03 05:09:20,450,0.00520833333333333,285,9,2.068089,518.4355,0.3600218
2026-05-03 05:09:10,440,0.00509259259259259,285,9,2.067709,518.9191,0.3599294
2026-05-03 05:09:00,430,0.00497685185185185,285,9,2.067806,518.7159,0.3599301
2026-05-03 05:08:50,420,0.00486111111111111,285,9,2.067413,518.7482,0.3598995
2026-05-03 05:08:40,410,0.00474537037037037,285,9,2.067113,518.6507,0.3600975
2026-05-03 05:08:30,400,0.00462962962962963,285,9,2.067305,518.0987,0.3599105
2026-05-03 05:08:20,390,0.00451388888888889,285,9,2.066853,517.996,0.360093
2026-05-03 05:08:10,380,0.00439814814814815,285,9,2.066862,518.3474,0.360025
2026-05-03 05:08:00,370,0.00428240740740741,285,9,2.06656,518.0502,0.3597606
2026-05-03 05:07:50,360,0.00416666666666667,285,9,2.06655,517.9366,0.3600833
2026-05-03 05:07:40,350,0.00405092592592593,285,9,2.066332,516.5097,0.3601539
2026-05-03 05:07:30,340,0.00393518518518518,285,9,2.066361,517.6951,0.3599664
2026-05-03 05:07:20,330,0.00381944444444444,285,9,2.066069,517.3821,0.3597877
2026-05-03 05:07:10,320,0.0037037037037037,285,9,2.065784,516.9801,0.3600035
2026-05-03 05:07:00,310,0.00358796296296296,285,9,2.065714,516.5519,0.35987
2026-05-03 05:06:50,300,0.00347222222222222,285,9,2.065444,516.4897,0.3600026
2026-05-03 05:06:40,290,0.00335648148148148,285,9,2.065441,516.2336,0.3597945
2026-05-03 05:06:30,280,0.00324074074074074,285,9,2.06521,516.6884,0.3597774
2026-05-03 05:06:20,270,0.003125,285,9,2.065102,516.1227,0.3596146
2026-05-03 05:06:10,260,0.00300925925925926,285,9,2.064842,515.481,0.359946
2026-05-03 05:06:00,250,0.00289351851851852,285,9,2.064359,514.8626,0.3599302
2026-05-03 05:05:50,240,0.00277777777777778,285,9,2.064498,515.2208,0.3599444
2026-05-03 05:05:40,230,0.00266203703703704,285,9,2.064267,514.7805,0.3602747
2026-05-03 05:05:30,220,0.0025462962962963,285,9,2.063948,514.3845,0.3598419
2026-05-03 05:05:20,210,0.00243055555555556,285,9,2.06379,514.7238,0.3599541
2026-05-03 05:05:10,200,0.00231481481481481,285,9,2.063629,515.3832,0.3601921
2026-05-03 05:05:00,190,0.00219907407407407,285,9,2.063471,514.5355,0.3603037
2026-05-03 05:04:50,180,0.00208333333333333,285,9,2.063109,514.0734,0.3598112
2026-05-03 05:04:40,170,0.00196759259259259,285,9,2.062914,514.3477,0.3600688
2026-05-03 05:04:30,160,0.00185185185185185,285,9,2.062912,514.136,0.3599861
2026-05-03 05:04:20,150,0.00173611111111111,285,9,2.062956,514.6536,0.360014
2026-05-03 05:04:10,140,0.00162037037037037,285,9,2.063461,514.1514,0.3596641
2026-05-03 05:04:00,130,0.00150462962962963,285,9,2.063316,514.8372,0.3600267
2026-05-03 05:03:50,120,0.00138888888888889,285,9,2.063015,513.6974,0.3600744
2026-05-03 05:03:40,110,0.00127314814814815,285,9,2.063217,513.773,0.3600085
2026-05-03 05:03:30,100,0.00115740740740741,285,9,2.06293,513.613,0.3602781
2026-05-03 05:03:20,90,0.00104166666666667,285,9,2.063209,514.2247,0.3598544
2026-05-03 05:03:10,80,0.000925925925925926,285,9,2.063348,514.7169,0.359896
2026-05-03 05:03:00,70,0.000810185185185185,285,9,2.062702,513.4562,0.3601216
2026-05-03 05:02:50,60,0.000694444444444444,285,9,2.063545,514.2522,0.3602797
2026-05-03 05:02:40,50,0.000578703703703704,285,9,2.063655,514.4422,0.3601938
2026-05-03 05:02:30,40,0.000462962962962963,285,9,2.063916,515.1659,0.3599201
2026-05-03 05:02:20,30,0.000347222222222222,285,9,2.063736,514.3849,0.3599156
2026-05-03 05:02:10,20,0.000231481481481481,285,9,2.065358,515.4274,0.3598311
2026-05-03 05:02:00,10,0.000115740740740741,285,9,2.105678,525.9501,0.3566559
2026-05-03 05:01:50,0,0,285,9,2.070923,520.3732,0.3590923
2026-05-03 05:01:40,600,0.00694444444444444,284,5,2.067725,514.8299,0.3587892
2026-05-03 05:01:30,590,0.0068287037037037,284,5,2.06788,515.031,0.3588937
2026-05-03 05:01:20,580,0.00671296296296296,284,5,2.068287,515.5226,0.3587147
2026-05-03 05:01:10,570,0.00659722222222222,284,5,2.068782,516.1548,0.3587427
2026-05-03 05:01:00,560,0.00648148148148148,284,5,2.069067,515.3976,0.3586477
2026-05-03 05:00:50,550,0.00636574074074074,284,5,2.069515,520.8249,0.3598073
2026-05-03 05:00:40,540,0.00625,284,5,2.069314,520.0972,0.3598939
2026-05-03 05:00:30,530,0.00613425925925926,284,5,2.069137,519.5675,0.3597772
2026-05-03 05:00:20,520,0.00601851851851852,284,5,2.068897,519.8971,0.3601113
2026-05-03 05:00:10,510,0.00590277777777778,284,5,2.069082,519.1828,0.3598709
2026-05-03 05:00:00,500,0.00578703703703704,284,5,2.068734,518.912,0.3601617
2026-05-03 04:59:50,490,0.0056712962962963,284,5,2.068537,518.8064,0.3598878
2026-05-03 04:59:40,480,0.00555555555555556,284,5,2.06843,519.4733,0.3599498
2026-05-03 04:59:30,470,0.00543981481481481,284,5,2.068461,518.4238,0.3600455
2026-05-03 04:59:20,460,0.00532407407407407,284,5,2.068068,518.9594,0.3600703
2026-05-03 04:59:10,450,0.00520833333333333,284,5,2.068034,518.0966,0.3604238
2026-05-03 04:59:00,440,0.00509259259259259,284,5,2.067853,518.2321,0.3598761
2026-05-03 04:58:50,430,0.00497685185185185,284,5,2.067429,518.067,0.3603057
2026-05-03 04:58:40,420,0.00486111111111111,284,5,2.067474,517.4902,0.3602767
2026-05-03 04:58:30,410,0.00474537037037037,284,5,2.067515,518.0063,0.3598828
2026-05-03 04:58:20,400,0.00462962962962963,284,5,2.067271,518.4964,0.3599111
2026-05-03 04:58:10,390,0.00451388888888889,284,5,2.067078,516.9115,0.3601406
2026-05-03 04:58:00,380,0.00439814814814815,284,5,2.067071,517.3295,0.3600736
2026-05-03 04:57:50,370,0.00428240740740741,284,5,2.066496,517.0243,0.3598085
2026-05-03 04:57:40,360,0.00416666666666667,284,5,2.066737,517.6282,0.3601566
2026-05-03 04:57:30,350,0.00405092592592593,284,5,2.066625,517.2574,0.3603209
2026-05-03 04:57:20,340,0.00393518518518518,284,5,2.066463,517.4998,0.3602998
2026-05-03 04:57:10,330,0.00381944444444444,284,5,2.066295,516.777,0.3600528
2026-05-03 04:57:00,320,0.0037037037037037,284,5,2.066141,516.259,0.3602503
2026-05-03 04:56:50,310,0.00358796296296296,284,5,2.065809,516.7379,0.3599126
2026-05-03 04:56:40,300,0.00347222222222222,284,5,2.065786,516.1795,0.3602633
2026-05-03 04:56:30,290,0.00335648148148148,284,5,2.065548,516.6206,0.3600292
2026-05-03 04:56:20,280,0.00324074074074074,284,5,2.065402,516.1552,0.3602442
2026-05-03 04:56:10,270,0.003125,284,5,2.065507,516.0809,0.3601267
2026-05-03 04:56:00,260,0.00300925925925926,284,5,2.065265,516.5645,0.3604088
2026-05-03 04:55:50,250,0.00289351851851852,284,5,2.065173,514.8352,0.3604517
2026-05-03 04:55:40,240,0.00277777777777778,284,5,2.064723,515.5903,0.3601589
2026-05-03 04:55:30,230,0.00266203703703704,284,5,2.064798,514.5781,0.3600093
2026-05-03 04:55:20,220,0.0025462962962963,284,5,2.064739,514.9048,0.3600999
2026-05-03 04:55:10,210,0.00243055555555556,284,5,2.064574,514.8397,0.3597807
2026-05-03 04:55:00,200,0.00231481481481481,284,5,2.065479,516.376,0.3600933
2026-05-03 04:54:50,190,0.00219907407407407,284,5,2.065494,516.8385,0.3599461
2026-05-03 04:54:40,180,0.00208333333333333,284,5,2.064854,514.9675,0.3598933
2026-05-03 04:54:30,170,0.00196759259259259,284,5,2.063936,513.9801,0.360217
2026-05-03 04:54:20,160,0.00185185185185185,284,5,2.064805,515.6201,0.3599135
2026-05-03 04:54:10,150,0.00173611111111111,284,5,2.066031,516.6788,0.359843
2026-05-03 04:54:00,140,0.00162037037037037,284,5,2.065006,515.8544,0.3602122
2026-05-03 04:53:50,130,0.00150462962962963,284,5,2.064989,515.508,0.3601221
2026-05-03 04:53:40,120,0.00138888888888889,284,5,2.064568,514.5455,0.3597846
2026-05-03 04:53:30,110,0.00127314814814815,284,5,2.064987,515.7245,0.3598078
2026-05-03 04:53:20,100,0.00115740740740741,284,5,2.065256,515.4579,0.3603834
2026-05-03 04:53:10,90,0.00104166666666667,284,5,2.065665,515.6992,0.3601765
2026-05-03 04:53:00,80,0.000925925925925926,284,5,2.065615,516.8087,0.360251
2026-05-03 04:52:50,70,0.000810185185185185,284,5,2.064456,515.5922,0.3601566
2026-05-03 04:52:40,60,0.000694444444444444,284,5,2.064919,515.226,0.3598477
2026-05-03 04:52:30,50,0.000578703703703704,284,5,2.064507,515.1762,0.359838
2026-05-03 04:52:20,40,0.000462962962962963,284,5,2.064563,513.6658,0.360205
2026-05-03 04:52:10,30,0.000347222222222222,284,5,2.064471,514.9186,0.3599066
2026-05-03 04:52:00,20,0.000231481481481481,284,5,2.065086,515.1348,0.359846
2026-05-03 04:51:50,10,0.000115740740740741,284,5,2.071692,516.3649,0.3587578
2026-05-03 04:51:40,0,0,284,5,2.097154,523.2494,0.3511605
2026-05-03 04:51:30,600,0.00694444444444444,283,8,2.070853,521.4724,0.3587636
2026-05-03 04:51:20,590,0.0068287037037037,283,8,2.070792,521.1357,0.3588182
2026-05-03 04:51:10,580,0.00671296296296296,283,8,2.070146,516.5444,0.3585801
2026-05-03 04:51:00,570,0.00659722222222222,283,8,2.070013,515.4285,0.3583798
2026-05-03 04:50:50,560,0.00648148148148148,283,8,2.071263,515.6439,0.3583062
2026-05-03 04:50:40,550,0.00636574074074074,283,8,2.072702,519.3626,0.3598693
2026-05-03 04:50:30,540,0.00625,283,8,2.076375,519.4124,0.3597146
2026-05-03 04:50:20,530,0.00613425925925926,283,8,2.085178,522.9668,0.3598933
2026-05-03 04:50:10,520,0.00601851851851852,283,8,2.085011,523.2612,0.3598038
2026-05-03 04:50:00,510,0.00590277777777778,283,8,2.084773,523.0134,0.3597959
2026-05-03 04:49:50,500,0.00578703703703704,283,8,2.084351,523.2023,0.3600408
2026-05-03 04:49:40,490,0.0056712962962963,283,8,2.083575,522.1793,0.3600118
2026-05-03 04:49:30,480,0.00555555555555556,283,8,2.082596,522.062,0.3597911
2026-05-03 04:49:20,470,0.00543981481481481,283,8,2.082905,522.7549,0.3597245
2026-05-03 04:49:10,460,0.00532407407407407,283,8,2.082473,522.4294,0.3600136
2026-05-03 04:49:00,450,0.00520833333333333,283,8,2.081385,522.0852,0.3600599
2026-05-03 04:48:50,440,0.00509259259259259,283,8,2.080629,521.1337,0.3595917
2026-05-03 04:48:40,430,0.00497685185185185,283,8,2.080754,521.7514,0.359941
2026-05-03 04:48:30,420,0.00486111111111111,283,8,2.079741,520.6384,0.3601356
2026-05-03 04:48:20,410,0.00474537037037037,283,8,2.079199,520.5361,0.3600292
2026-05-03 04:48:10,400,0.00462962962962963,283,8,2.07861,520.4709,0.3598136
2026-05-03 04:48:00,390,0.00451388888888889,283,8,2.077811,520.278,0.3597224
2026-05-03 04:47:50,380,0.00439814814814815,283,8,2.078696,521.6551,0.3600159
2026-05-03 04:47:40,370,0.00428240740740741,283,8,2.077033,520.5568,0.3602471
2026-05-03 04:47:30,360,0.00416666666666667,283,8,2.077132,519.9205,0.3599802
2026-05-03 04:47:20,350,0.00405092592592593,283,8,2.076632,519.1658,0.3596837
2026-05-03 04:47:10,340,0.00393518518518518,283,8,2.07822,518.8151,0.3602057
2026-05-03 04:47:00,330,0.00381944444444444,283,8,2.075983,520.0463,0.3598301
2026-05-03 04:46:50,320,0.0037037037037037,283,8,2.074714,519.2192,0.3601698
2026-05-03 04:46:40,310,0.00358796296296296,283,8,2.075516,519.225,0.3600241
2026-05-03 04:46:30,300,0.00347222222222222,283,8,2.074333,518.6626,0.3597454
2026-05-03 04:46:20,290,0.00335648148148148,283,8,2.073172,517.2708,0.3602375
2026-05-03 04:46:10,280,0.00324074074074074,283,8,2.07275,517.7324,0.3600147
2026-05-03 04:46:00,270,0.003125,283,8,2.072057,518.267,0.3597881
2026-05-03 04:45:50,260,0.00300925925925926,283,8,2.071331,516.6323,0.3601292
2026-05-03 04:45:40,250,0.00289351851851852,283,8,2.07003,516.2145,0.3597754
2026-05-03 04:45:30,240,0.00277777777777778,283,8,2.069866,516.5939,0.3600344
2026-05-03 04:45:20,230,0.00266203703703704,283,8,2.069352,517.0281,0.3599259
2026-05-03 04:45:10,220,0.0025462962962963,283,8,2.069814,517.5161,0.3602014
2026-05-03 04:45:00,210,0.00243055555555556,283,8,2.068054,516.305,0.3601051
2026-05-03 04:44:50,200,0.00231481481481481,283,8,2.069711,516.8289,0.3599233
2026-05-03 04:44:40,190,0.00219907407407407,283,8,2.069995,517.3779,0.3599094
2026-05-03 04:44:30,180,0.00208333333333333,283,8,2.066524,514.8002,0.3600007
2026-05-03 04:44:20,170,0.00196759259259259,283,8,2.066111,515.0372,0.3602609
2026-05-03 04:44:10,160,0.00185185185185185,283,8,2.065696,515.4429,0.3598792
2026-05-03 04:44:00,150,0.00173611111111111,283,8,2.065368,514.0512,0.3599754
2026-05-03 04:43:50,140,0.00162037037037037,283,8,2.065404,515.0134,0.3599225
2026-05-03 04:43:40,130,0.00150462962962963,283,8,2.065516,515.3016,0.3601796
2026-05-03 04:43:30,120,0.00138888888888889,283,8,2.066068,514.5345,0.3601772
2026-05-03 04:43:20,110,0.00127314814814815,283,8,2.067082,515.5448,0.3601826
2026-05-03 04:43:10,100,0.00115740740740741,283,8,2.06806,514.7587,0.3599394
2026-05-03 04:43:00,90,0.00104166666666667,283,8,2.068709,516.3423,0.3599791
2026-05-03 04:42:50,80,0.000925925925925926,283,8,2.067338,516.072,0.3600869
2026-05-03 04:42:40,70,0.000810185185185185,283,8,2.065972,514.7682,0.3601096
2026-05-03 04:42:30,60,0.000694444444444444,283,8,2.066159,514.3067,0.360026
2026-05-03 04:42:20,50,0.000578703703703704,283,8,2.066177,515.2349,0.3600179
2026-05-03 04:42:10,40,0.000462962962962963,283,8,2.066167,514.7126,0.3601034
2026-05-03 04:42:00,30,0.000347222222222222,283,8,2.067394,515.8359,0.3602248
2026-05-03 04:41:50,20,0.000231481481481481,283,8,2.067988,515.5841,0.3597497
2026-05-03 04:41:40,10,0.000115740740740741,283,8,2.095533,523.9392,0.3578218
2026-05-03 04:41:30,0,0,283,8,2.07066,516.4717,0.3598205
2026-05-03 04:41:20,600,0.00694444444444444,282,4,2.071445,516.9744,0.3593829
2026-05-03 04:41:10,590,0.0068287037037037,282,4,2.071474,516.3588,0.359677
2026-05-03 04:41:00,580,0.00671296296296296,282,4,2.073136,518.9137,0.3592591
2026-05-03 04:40:50,570,0.00659722222222222,282,4,2.074928,520.079,0.3594629
2026-05-03 04:40:40,560,0.00648148148148148,282,4,2.075595,520.4929,0.3593454
2026-05-03 04:40:30,550,0.00636574074074074,282,4,2.072832,521.1257,0.359389
2026-05-03 04:40:20,540,0.00625,282,4,2.071219,520.0234,0.3598639
2026-05-03 04:40:10,530,0.00613425925925926,282,4,2.07146,520.354,0.3598474
2026-05-03 04:40:00,520,0.00601851851851852,282,4,2.071218,520.1769,0.3601628
2026-05-03 04:39:50,510,0.00590277777777778,282,4,2.070721,519.2501,0.3598418
2026-05-03 04:39:40,500,0.00578703703703704,282,4,2.070687,520.1762,0.3599942
2026-05-03 04:39:30,490,0.0056712962962963,282,4,2.07051,518.8845,0.3599579
2026-05-03 04:39:20,480,0.00555555555555556,282,4,2.070437,518.909,0.3599856
2026-05-03 04:39:10,470,0.00543981481481481,282,4,2.070462,519.1701,0.3597722
2026-05-03 04:39:00,460,0.00532407407407407,282,4,2.070037,518.5676,0.359936
2026-05-03 04:38:50,450,0.00520833333333333,282,4,2.070019,518.9488,0.3599915
2026-05-03 04:38:40,440,0.00509259259259259,282,4,2.069815,518.451,0.3599163
2026-05-03 04:38:30,430,0.00497685185185185,282,4,2.069608,518.4442,0.3597558
2026-05-03 04:38:20,420,0.00486111111111111,282,4,2.069936,518.5458,0.3597097
2026-05-03 04:38:10,410,0.00474537037037037,282,4,2.069368,518.2222,0.3598877
2026-05-03 04:38:00,400,0.00462962962962963,282,4,2.069589,518.4072,0.3597476
2026-05-03 04:37:50,390,0.00451388888888889,282,4,2.069738,518.1072,0.3600829
2026-05-03 04:37:40,380,0.00439814814814815,282,4,2.069113,517.9327,0.3599102
2026-05-03 04:37:30,370,0.00428240740740741,282,4,2.068774,517.6873,0.3596138
2026-05-03 04:37:20,360,0.00416666666666667,282,4,2.068295,517.0378,0.359902
2026-05-03 04:37:10,350,0.00405092592592593,282,4,2.068633,517.1232,0.3597832
2026-05-03 04:37:00,340,0.00393518518518518,282,4,2.068447,517.5144,0.3596818
2026-05-03 04:36:50,330,0.00381944444444444,282,4,2.068228,517.5587,0.3601216
2026-05-03 04:36:40,320,0.0037037037037037,282,4,2.06851,516.9858,0.3600034
2026-05-03 04:36:30,310,0.00358796296296296,282,4,2.068133,517.6607,0.3598713
2026-05-03 04:36:20,300,0.00347222222222222,282,4,2.068342,517.0733,0.359843
2026-05-03 04:36:10,290,0.00335648148148148,282,4,2.068287,517.421,0.3599005
2026-05-03 04:36:00,280,0.00324074074074074,282,4,2.067997,516.9414,0.359684
2026-05-03 04:35:50,270,0.003125,282,4,2.067291,515.7482,0.3599181
2026-05-03 04:35:40,260,0.00300925925925926,282,4,2.066733,515.6885,0.3598085
2026-05-03 04:35:30,250,0.00289351851851852,282,4,2.067131,516.3943,0.3597904
2026-05-03 04:35:20,240,0.00277777777777778,282,4,2.066557,515.8726,0.3598784
2026-05-03 04:35:10,230,0.00266203703703704,282,4,2.067044,515.7657,0.359925
2026-05-03 04:35:00,220,0.0025462962962963,282,4,2.066416,514.8582,0.3598085
2026-05-03 04:34:50,210,0.00243055555555556,282,4,2.066724,515.4685,0.3599609
2026-05-03 04:34:40,200,0.00231481481481481,282,4,2.066734,514.8378,0.3597977
2026-05-03 04:34:30,190,0.00219907407407407,282,4,2.066281,515.7032,0.3600438
2026-05-03 04:34:20,180,0.00208333333333333,282,4,2.066128,514.8901,0.3598714
2026-05-03 04:34:10,170,0.00196759259259259,282,4,2.065707,514.829,0.3598984
2026-05-03 04:34:00,160,0.00185185185185185,282,4,2.065865,514.9453,0.3601715
2026-05-03 04:33:50,150,0.00173611111111111,282,4,2.065429,514.8315,0.3599629
2026-05-03 04:33:40,140,0.00162037037037037,282,4,2.06519,514.8927,0.3599943
2026-05-03 04:33:30,130,0.00150462962962963,282,4,2.065335,513.8962,0.3601426
2026-05-03 04:33:20,120,0.00138888888888889,282,4,2.06583,514.8257,0.3599727
2026-05-03 04:33:10,110,0.00127314814814815,282,4,2.065979,514.7065,0.3598648
2026-05-03 04:33:00,100,0.00115740740740741,282,4,2.066196,513.9634,0.360054
2026-05-03 04:32:50,90,0.00104166666666667,282,4,2.065392,513.9166,0.360048
2026-05-03 04:32:40,80,0.000925925925925926,282,4,2.065981,514.5747,0.3599538
2026-05-03 04:32:30,70,0.000810185185185185,282,4,2.066172,514.9916,0.3600244
2026-05-03 04:32:20,60,0.000694444444444444,282,4,2.065998,515.0569,0.3599823
2026-05-03 04:32:10,50,0.000578703703703704,282,4,2.066851,515.4827,0.3599987
2026-05-03 04:32:00,40,0.000462962962962963,282,4,2.066783,515.1913,0.3599626
2026-05-03 04:31:50,30,0.000347222222222222,282,4,2.066672,514.6621,0.359759
2026-05-03 04:31:40,20,0.000231481481481481,282,4,2.068732,515.915,0.359643
2026-05-03 04:31:30,10,0.000115740740740741,282,4,2.132433,531.538,0.3480907
2026-05-03 04:31:20,0,0,282,4,2.075078,519.2533,0.3584023
2026-05-03 04:31:10,600,0.00694444444444444,281,11,2.075662,521.5829,0.3587955
2026-05-03 04:31:00,590,0.0068287037037037,281,11,2.075706,521.6448,0.3588292
2026-05-03 04:30:50,580,0.00671296296296296,281,11,2.077609,525.1188,0.3591607
2026-05-03 04:30:40,570,0.00659722222222222,281,11,2.075855,521.1486,0.3589832
2026-05-03 04:30:30,560,0.00648148148148148,281,11,2.076287,519.0597,0.3586586
2026-05-03 04:30:20,550,0.00636574074074074,281,11,2.08088,520.9813,0.3595602
2026-05-03 04:30:10,540,0.00625,281,11,2.080966,521.6828,0.3599503
2026-05-03 04:30:00,530,0.00613425925925926,281,11,2.08342,522.5797,0.3600894
2026-05-03 04:29:50,520,0.00601851851851852,281,11,2.083174,522.8,0.3599873
2026-05-03 04:29:40,510,0.00590277777777778,281,11,2.082948,522.2637,0.3599618
2026-05-03 04:29:30,500,0.00578703703703704,281,11,2.082283,522.009,0.3599315
2026-05-03 04:29:20,490,0.0056712962962963,281,11,2.08218,522.4084,0.3600069
2026-05-03 04:29:10,480,0.00555555555555556,281,11,2.08161,521.8689,0.3600303
2026-05-03 04:29:00,470,0.00543981481481481,281,11,2.081223,521.7598,0.3599566
2026-05-03 04:28:50,460,0.00532407407407407,281,11,2.080824,521.3995,0.3600619
2026-05-03 04:28:40,450,0.00520833333333333,281,11,2.080959,522.313,0.3602355
2026-05-03 04:28:30,440,0.00509259259259259,281,11,2.080236,522.0131,0.3600175
2026-05-03 04:28:20,430,0.00497685185185185,281,11,2.079843,520.7051,0.3600305
2026-05-03 04:28:10,420,0.00486111111111111,281,11,2.079409,520.1629,0.360081
2026-05-03 04:28:00,410,0.00474537037037037,281,11,2.079277,520.4716,0.3598384
2026-05-03 04:27:50,400,0.00462962962962963,281,11,2.078571,521.0675,0.3599493
2026-05-03 04:27:40,390,0.00451388888888889,281,11,2.078407,520.0945,0.3597699
2026-05-03 04:27:30,380,0.00439814814814815,281,11,2.07798,519.703,0.3600779
2026-05-03 04:27:20,370,0.00428240740740741,281,11,2.077692,520.1702,0.3601001
2026-05-03 04:27:10,360,0.00416666666666667,281,11,2.07687,519.5648,0.3600092
2026-05-03 04:27:00,350,0.00405092592592593,281,11,2.07678,519.5065,0.3598517
2026-05-03 04:26:50,340,0.00393518518518518,281,11,2.076432,519.3746,0.3600575
2026-05-03 04:26:40,330,0.00381944444444444,281,11,2.076224,518.8354,0.3601245
2026-05-03 04:26:30,320,0.0037037037037037,281,11,2.075433,519.1158,0.3602636
2026-05-03 04:26:20,310,0.00358796296296296,281,11,2.075354,518.6215,0.3600319
2026-05-03 04:26:10,300,0.00347222222222222,281,11,2.074747,517.4087,0.3600846
2026-05-03 04:26:00,290,0.00335648148148148,281,11,2.074666,517.727,0.3599713
2026-05-03 04:25:50,280,0.00324074074074074,281,11,2.074288,517.668,0.359885
2026-05-03 04:25:40,270,0.003125,281,11,2.073643,517.4635,0.3602638
2026-05-03 04:25:30,260,0.00300925925925926,281,11,2.073495,517.2965,0.3599701
2026-05-03 04:25:20,250,0.00289351851851852,281,11,2.073085,517.3544,0.3601317
2026-05-03 04:25:10,240,0.00277777777777778,281,11,2.07258,517.4084,0.359974
2026-05-03 04:25:00,230,0.00266203703703704,281,11,2.072209,516.1624,0.3600671
2026-05-03 04:24:50,220,0.0025462962962963,281,11,2.071483,516.1475,0.3602241
2026-05-03 04:24:40,210,0.00243055555555556,281,11,2.071249,517.0369,0.3598828
2026-05-03 04:24:30,200,0.00231481481481481,281,11,2.071143,515.9475,0.3602406
2026-05-03 04:24:20,190,0.00219907407407407,281,11,2.070591,516.2651,0.3601767
2026-05-03 04:24:10,180,0.00208333333333333,281,11,2.07009,516.5054,0.3602417
2026-05-03 04:24:00,170,0.00196759259259259,281,11,2.069651,515.5706,0.3601934
2026-05-03 04:23:50,160,0.00185185185185185,281,11,2.070066,516.5204,0.3601204
2026-05-03 04:23:40,150,0.00173611111111111,281,11,2.069856,516.528,0.3600135
2026-05-03 04:23:30,140,0.00162037037037037,281,11,2.069066,514.5685,0.3601629
2026-05-03 04:23:20,130,0.00150462962962963,281,11,2.07005,515.6965,0.3601602
2026-05-03 04:23:10,120,0.00138888888888889,281,11,2.070604,516.3274,0.359877
2026-05-03 04:23:00,110,0.00127314814814815,281,11,2.07097,516.1732,0.3600883
2026-05-03 04:22:50,100,0.00115740740740741,281,11,2.070883,516.0206,0.3601055
