"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-05 06:37:00,495,0.0056712962962963,606,7,2.088084,461.522,0.3570854,28578.05
2026-08-05 06:36:50,485,0.00555555555555556,606,7,2.086892,459.7298,0.356902,28559.87
2026-08-05 06:36:40,475,0.00543981481481481,606,7,2.086046,460.7082,0.3566992,28542.66
2026-08-05 06:36:30,465,0.00532407407407407,606,7,2.084767,460.8854,0.356985,28525.21
2026-08-05 06:36:20,455,0.00520833333333333,606,7,2.083464,459.8647,0.3567175,28508.48
2026-08-05 06:36:10,445,0.00509259259259259,606,7,2.082377,459.0159,0.3572863,28488.36
2026-08-05 06:36:00,434,0.00497685185185185,606,7,2.080767,459.4796,0.3570899,28469.97
2026-08-05 06:35:50,425,0.00486111111111111,606,7,2.07981,459.5549,0.3571941,28454.22
2026-08-05 06:35:40,415,0.00474537037037037,606,7,2.07875,459.6621,0.3569947,28436.88
2026-08-05 06:35:30,405,0.00462962962962963,606,7,2.077427,459.3803,0.356975,28423.3
2026-08-05 06:35:20,395,0.00451388888888889,606,7,2.076333,458.9591,0.3569371,28408.34
2026-08-05 06:35:10,384,0.00439814814814815,606,7,2.075099,458.6275,0.356865,28390.05
2026-08-05 06:35:00,375,0.00428240740740741,606,7,2.074143,459.4683,0.3568953,28369.58
2026-08-05 06:34:50,365,0.00416666666666667,606,7,2.073005,459.1995,0.3569681,28351.12
2026-08-05 06:34:40,355,0.00405092592592593,606,7,2.071898,458.7339,0.356818,28330.24
2026-08-05 06:34:30,345,0.00393518518518518,606,7,2.070719,458.4429,0.3565619,28308.7
2026-08-05 06:34:20,335,0.00381944444444444,606,7,2.069784,458.8782,0.3569015,28287.35
2026-08-05 06:34:10,325,0.0037037037037037,606,7,2.068308,459.1736,0.3571309,28268.82
2026-08-05 06:34:00,315,0.00358796296296296,606,7,2.06736,458.2249,0.3569189,28249.18
2026-08-05 06:33:50,305,0.00347222222222222,606,7,2.0661,458.3992,0.3570108,28234.32
2026-08-05 06:33:40,294,0.00335648148148148,606,7,2.064878,457.8185,0.3573357,28219.59
2026-08-05 06:33:30,284,0.00324074074074074,606,7,2.064059,458.1571,0.3569811,28195.62
2026-08-05 06:33:20,274,0.003125,606,7,2.062746,458.1289,0.357118,28176.07
2026-08-05 06:33:10,265,0.00300925925925926,606,7,2.061668,457.8859,0.3567145,28155.71
2026-08-05 06:33:00,255,0.00289351851851852,606,7,2.060321,457.0223,0.3571152,28135.24
2026-08-05 06:32:50,245,0.00277777777777778,606,7,2.059508,457.0727,0.3572005,28114.8
2026-08-05 06:32:40,235,0.00266203703703704,606,7,2.058159,458.8053,0.3571624,28093.64
2026-08-05 06:32:30,224,0.0025462962962963,606,7,2.057094,457.4218,0.3572395,28076.17
2026-08-05 06:32:20,214,0.00243055555555556,606,7,2.055636,457.1443,0.3572103,28055.59
2026-08-05 06:32:10,205,0.00231481481481481,606,7,2.054775,457.1707,0.357135,28037.1
2026-08-05 06:32:00,195,0.00219907407407407,606,7,2.053698,457.7921,0.3574122,28018.57
2026-08-05 06:31:50,184,0.00208333333333333,606,7,2.052432,456.7898,0.3572117,27999.65
2026-08-05 06:31:40,175,0.00196759259259259,606,7,2.051202,457.4804,0.3574389,27980.93
2026-08-05 06:31:30,165,0.00185185185185185,606,7,2.050582,456.5043,0.3572592,27964.32
2026-08-05 06:31:20,155,0.00173611111111111,606,7,2.051171,457.922,0.3572033,27944.11
2026-08-05 06:31:10,145,0.00162037037037037,606,7,2.051021,456.3277,0.3572164,27923.16
2026-08-05 06:31:00,135,0.00150462962962963,606,7,2.050704,455.7131,0.3574895,27901.81
2026-08-05 06:30:50,125,0.00138888888888889,606,7,2.051109,456.4056,0.3573506,27880.23
2026-08-05 06:30:40,115,0.00127314814814815,606,7,2.05138,456.7228,0.357458,27854.28
2026-08-05 06:30:30,105,0.00115740740740741,606,7,2.051801,457.225,0.3573283,27826.84
2026-08-05 06:30:20,95,0.00104166666666667,606,7,2.052038,458.11,0.3577237,27800.72
2026-08-05 06:30:10,85,0.000925925925925926,606,7,2.051005,456.9895,0.3575841,27773.02
2026-08-05 06:30:00,75,0.000810185185185185,606,7,2.050786,456.6313,0.3576033,27746.63
2026-08-05 06:29:50,65,0.000694444444444444,606,7,2.050653,457.3599,0.3579514,27723.11
2026-08-05 06:29:40,55,0.000578703703703704,606,7,2.051324,458.1879,0.3579679,27711.36
2026-08-05 06:29:30,45,0.000462962962962963,606,7,2.052574,458.7173,0.357814,27740.13
2026-08-05 06:29:20,35,0.000347222222222222,606,7,2.051672,458.2441,0.3575818,27792.84
2026-08-05 06:29:10,24,0.000231481481481481,606,7,2.050719,457.0931,0.3578796,27879.54
2026-08-05 06:29:00,15,0.000115740740740741,606,7,2.052146,458.0988,0.3573585,27971.54
2026-08-05 06:28:50,5,0,606,7,2.134223,494.831,0.3338839,27956.36
2026-08-05 06:28:40,0,0.00694444444444444,605,1,2.107513,469.9221,0.3592602,27890.56
2026-08-05 06:28:30,595,0.0068287037037037,605,1,2.058072,461.2627,0.3594137,27909.41
2026-08-05 06:28:20,585,0.00671296296296296,605,1,2.066376,464.4395,0.3608376,27940.13
2026-08-05 06:28:10,575,0.00659722222222222,605,1,2.058257,459.3903,0.3615057,27990.47
2026-08-05 06:28:00,565,0.00648148148148148,605,1,2.05839,459.0929,0.3622414,28063.69
2026-08-05 06:27:50,555,0.00636574074074074,605,1,2.058718,460.3507,0.3595559,28110.32
2026-08-05 06:27:40,545,0.00625,605,1,2.057344,461.2147,0.3566371,28213.38
2026-08-05 06:27:30,535,0.00613425925925926,605,1,2.068043,466.3336,0.3567785,28204.74
2026-08-05 06:27:20,525,0.00601851851851852,605,1,2.079014,472.2147,0.3567536,28192.21
2026-08-05 06:27:10,515,0.00590277777777778,605,1,2.076408,471.0618,0.3566815,28181.76
2026-08-05 06:27:00,505,0.00578703703703704,605,1,2.077775,471.4041,0.3567989,28171.56
2026-08-05 06:26:50,495,0.0056712962962963,605,1,2.075364,471.3383,0.3565029,28162.88
2026-08-05 06:26:40,485,0.00555555555555556,605,1,2.075403,471.6395,0.3565349,28154.59
2026-08-05 06:26:30,475,0.00543981481481481,605,1,2.075103,471.196,0.3564418,28144.5
2026-08-05 06:26:20,465,0.00532407407407407,605,1,2.073567,471.2455,0.3565255,28127.25
2026-08-05 06:26:10,455,0.00520833333333333,605,1,2.073166,469.4707,0.3567031,28114.79
2026-08-05 06:26:00,445,0.00509259259259259,605,1,2.07229,468.8272,0.3563862,28106.94
2026-08-05 06:25:50,435,0.00497685185185185,605,1,2.072071,469.1651,0.3565825,28094.92
2026-08-05 06:25:40,424,0.00486111111111111,605,1,2.072868,470.31,0.3566684,28087.03
2026-08-05 06:25:30,415,0.00474537037037037,605,1,2.070733,468.4275,0.3565556,28079.03
2026-08-05 06:25:20,404,0.00462962962962963,605,1,2.069582,467.5585,0.3565047,28072.17
2026-08-05 06:25:10,395,0.00451388888888889,605,1,2.068655,468.1977,0.3562992,28058.14
2026-08-05 06:25:00,385,0.00439814814814815,605,1,2.068973,467.2534,0.3566504,28048.39
2026-08-05 06:24:50,375,0.00428240740740741,605,1,2.069696,469.1106,0.3568505,28035.74
2026-08-05 06:24:40,365,0.00416666666666667,605,1,2.06816,467.2403,0.3565185,28024.81
2026-08-05 06:24:30,355,0.00405092592592593,605,1,2.067765,467.2746,0.3565915,28015.3
2026-08-05 06:24:20,345,0.00393518518518518,605,1,2.066891,466.9999,0.3566261,28006.52
2026-08-05 06:24:10,335,0.00381944444444444,605,1,2.066195,466.3481,0.3568142,27994.77
2026-08-05 06:24:00,325,0.0037037037037037,605,1,2.065832,466.8472,0.3564883,27985.05
2026-08-05 06:23:50,315,0.00358796296296296,605,1,2.063216,465.5579,0.3563762,27973.26
2026-08-05 06:23:40,305,0.00347222222222222,605,1,2.064812,466.5541,0.3569261,27967.16
2026-08-05 06:23:30,295,0.00335648148148148,605,1,2.064189,466.2107,0.3565946,27961.64
2026-08-05 06:23:20,285,0.00324074074074074,605,1,2.061049,465.1595,0.3569707,27955.56
2026-08-05 06:23:10,275,0.003125,605,1,2.06244,465.9217,0.3567024,27943.37
2026-08-05 06:23:00,265,0.00300925925925926,605,1,2.061267,466.0068,0.3567992,27936.66
2026-08-05 06:22:50,255,0.00289351851851852,605,1,2.060308,464.7142,0.3568417,27929.03
2026-08-05 06:22:40,245,0.00277777777777778,605,1,2.059211,463.5073,0.3569088,27919.49
2026-08-05 06:22:30,234,0.00266203703703704,605,1,2.058862,464.5027,0.3568442,27915.97
2026-08-05 06:22:20,225,0.0025462962962963,605,1,2.058475,464.4128,0.3569651,27907.06
2026-08-05 06:22:10,215,0.00243055555555556,605,1,2.058697,464.2359,0.3570253,27902.06
2026-08-05 06:22:00,205,0.00231481481481481,605,1,2.057026,462.6593,0.3569959,27894.84
2026-08-05 06:21:50,194,0.00219907407407407,605,1,2.055056,463.0799,0.3567599,27889.22
2026-08-05 06:21:40,184,0.00208333333333333,605,1,2.059589,467.939,0.3569575,27885.55
2026-08-05 06:21:30,175,0.00196759259259259,605,1,2.052301,461.071,0.3567973,27878.34
2026-08-05 06:21:20,165,0.00185185185185185,605,1,2.050673,458.9728,0.3570312,27875.49
2026-08-05 06:21:10,155,0.00173611111111111,605,1,2.050513,458.8797,0.3568282,27874.53
2026-08-05 06:21:00,145,0.00162037037037037,605,1,2.049202,458.4824,0.3570813,27872.04
2026-08-05 06:20:50,135,0.00150462962962963,605,1,2.049164,457.6705,0.3568823,27867.26
2026-08-05 06:20:40,125,0.00138888888888889,605,1,2.048586,458.3259,0.3570885,27863.62
2026-08-05 06:20:30,115,0.00127314814814815,605,1,2.048978,457.1392,0.3568694,27866.51
2026-08-05 06:20:20,105,0.00115740740740741,605,1,2.050983,459.2632,0.3570591,27870.24
2026-08-05 06:20:10,95,0.00104166666666667,605,1,2.051075,458.5502,0.3572298,27876.38
2026-08-05 06:20:00,85,0.000925925925925926,605,1,2.050683,459.578,0.3570599,27888.74
2026-08-05 06:19:50,75,0.000810185185185185,605,1,2.050757,459.8599,0.3571313,27914.99
2026-08-05 06:19:40,64,0.000694444444444444,605,1,2.052668,460.8461,0.3573369,27954.52
2026-08-05 06:19:30,55,0.000578703703703704,605,1,2.053132,461.903,0.357472,28015.8
2026-08-05 06:19:20,45,0.000462962962962963,605,1,2.053673,460.9125,0.3574787,28089.88
2026-08-05 06:19:10,35,0.000347222222222222,605,1,2.054867,461.6938,0.3573115,28144.21
2026-08-05 06:19:00,24,0.000231481481481481,605,1,2.056766,463.2878,0.3570485,28177.43
2026-08-05 06:18:50,15,0.000115740740740741,605,1,2.055419,460.4858,0.3557742,28207.65
2026-08-05 06:18:40,5,0,605,1,2.123504,477.0304,0.3019154,28174.38
2026-08-05 06:18:30,0,0.00694444444444444,604,6,2.102762,465.3488,0.3575256,28108.03
2026-08-05 06:18:20,595,0.0068287037037037,604,6,2.076194,464.7372,0.3567263,28137.43
2026-08-05 06:18:10,585,0.00671296296296296,604,6,2.070497,465.4037,0.3581494,28187.92
2026-08-05 06:18:00,575,0.00659722222222222,604,6,2.068856,462.8947,0.359088,28257.59
2026-08-05 06:17:50,565,0.00648148148148148,604,6,2.062077,464.1432,0.3569425,28337.76
2026-08-05 06:17:40,555,0.00636574074074074,604,6,2.060675,464.967,0.3568481,28364.18
2026-08-05 06:17:30,544,0.00625,604,6,2.057472,469.8458,0.3572177,28452.7
2026-08-05 06:17:20,535,0.00613425925925926,604,6,2.065468,479.8876,0.3575132,28444.98
2026-08-05 06:17:10,525,0.00601851851851852,604,6,2.070754,487.3608,0.3573034,28438.68
2026-08-05 06:17:00,515,0.00590277777777778,604,6,2.069875,486.7633,0.3575886,28431.71
2026-08-05 06:16:50,505,0.00578703703703704,604,6,2.069484,485.6991,0.3573926,28420.4
2026-08-05 06:16:40,495,0.0056712962962963,604,6,2.068775,485.6608,0.3575791,28413.78
2026-08-05 06:16:30,485,0.00555555555555556,604,6,2.068634,484.774,0.3574691,28406.26
2026-08-05 06:16:20,475,0.00543981481481481,604,6,2.068138,484.4544,0.3575267,28394.02
2026-08-05 06:16:10,465,0.00532407407407407,604,6,2.067829,483.4249,0.3570029,28388.51
2026-08-05 06:16:00,455,0.00520833333333333,604,6,2.067034,481.7857,0.3573828,28377.01
2026-08-05 06:15:50,445,0.00509259259259259,604,6,2.066814,481.5618,0.357176,28370.29
2026-08-05 06:15:40,434,0.00497685185185185,604,6,2.066316,481.7569,0.3576031,28360.61
2026-08-05 06:15:30,424,0.00486111111111111,604,6,2.065683,480.8572,0.3575793,28352.45
2026-08-05 06:15:20,415,0.00474537037037037,604,6,2.065257,480.1706,0.3573446,28345.71
2026-08-05 06:15:10,405,0.00462962962962963,604,6,2.064613,479.3623,0.3575528,28335.34
2026-08-05 06:15:00,395,0.00451388888888889,604,6,2.06432,478.8586,0.3575428,28325.92
2026-08-05 06:14:50,385,0.00439814814814815,604,6,2.063599,477.2819,0.3575242,28317.1
2026-08-05 06:14:40,375,0.00428240740740741,604,6,2.063383,478.1184,0.3576316,28306.13
2026-08-05 06:14:30,365,0.00416666666666667,604,6,2.062828,476.2504,0.3576612,28294.79
2026-08-05 06:14:20,355,0.00405092592592593,604,6,2.062226,475.6583,0.3575336,28279.01
2026-08-05 06:14:10,345,0.00393518518518518,604,6,2.061882,475.4506,0.3577697,28273.4
2026-08-05 06:14:00,335,0.00381944444444444,604,6,2.061221,474.4878,0.3575213,28263.3
2026-08-05 06:13:50,324,0.0037037037037037,604,6,2.060843,474.8076,0.3577311,28250.93
2026-08-05 06:13:40,315,0.00358796296296296,604,6,2.060127,473.1576,0.3575601,28236.94
2026-08-05 06:13:30,305,0.00347222222222222,604,6,2.059914,472.2968,0.3573554,28223.43
2026-08-05 06:13:20,294,0.00335648148148148,604,6,2.059238,472.2888,0.3578839,28211.05
2026-08-05 06:13:10,285,0.00324074074074074,604,6,2.058376,471.2567,0.3576931,28197
2026-08-05 06:13:00,275,0.003125,604,6,2.058064,470.643,0.358115,28185.94
2026-08-05 06:12:50,265,0.00300925925925926,604,6,2.057562,469.389,0.3578716,28169.54
2026-08-05 06:12:40,255,0.00289351851851852,604,6,2.057009,468.8213,0.3579576,28158.74
2026-08-05 06:12:30,245,0.00277777777777778,604,6,2.056596,468.9163,0.3579912,28145.89
2026-08-05 06:12:20,234,0.00266203703703704,604,6,2.0562,467.7445,0.3581514,28130.75
2026-08-05 06:12:10,224,0.0025462962962963,604,6,2.055478,467.6286,0.3578079,28116.35
2026-08-05 06:12:00,214,0.00243055555555556,604,6,2.055077,466.72,0.3578533,28099.8
2026-08-05 06:11:50,205,0.00231481481481481,604,6,2.054307,464.9301,0.3579526,28084.22
2026-08-05 06:11:40,195,0.00219907407407407,604,6,2.053367,465.2899,0.3585592,28065.01
2026-08-05 06:11:30,185,0.00208333333333333,604,6,2.052685,462.9217,0.3583362,28046.67
2026-08-05 06:11:20,175,0.00196759259259259,604,6,2.051017,461.6635,0.3583644,28027.19
2026-08-05 06:11:10,165,0.00185185185185185,604,6,2.049958,459.6571,0.3583597,28006.2
2026-08-05 06:11:00,155,0.00173611111111111,604,6,2.05027,460.7327,0.3582357,27985.08
2026-08-05 06:10:50,145,0.00162037037037037,604,6,2.050351,461.3573,0.358341,27963.77
2026-08-05 06:10:40,135,0.00150462962962963,604,6,2.049784,460.1516,0.3585899,27938.52
2026-08-05 06:10:30,125,0.00138888888888889,604,6,2.050127,459.9437,0.3586128,27913.62
2026-08-05 06:10:20,115,0.00127314814814815,604,6,2.050759,461.832,0.358897,27885.84
2026-08-05 06:10:10,105,0.00115740740740741,604,6,2.049403,458.5511,0.3589198,27855.59
2026-08-05 06:10:00,95,0.00104166666666667,604,6,2.049964,459.8752,0.3593288,27823.44
2026-08-05 06:09:50,85,0.000925925925925926,604,6,2.050546,460.0531,0.3598452,27790.21
2026-08-05 06:09:40,75,0.000810185185185185,604,6,2.050917,461.0127,0.3597242,27753.09
2026-08-05 06:09:30,65,0.000694444444444444,604,6,2.052962,463.5627,0.3600379,27714.18
2026-08-05 06:09:20,55,0.000578703703703704,604,6,2.051812,462.0127,0.3602321,27674.48
2026-08-05 06:09:10,45,0.000462962962962963,604,6,2.059844,463.098,0.3579358,27635.49
2026-08-05 06:09:00,34,0.000347222222222222,604,6,2.095101,477.6918,0.3534427,27601.98
2026-08-05 06:08:50,25,0.000231481481481481,604,6,2.071243,458.2514,0.3655986,27582.3
2026-08-05 06:08:40,15,0.000115740740740741,604,6,2.071718,459.8875,0.3645252,27613.06
2026-08-05 06:08:30,5,0,604,6,2.053844,462.7872,0.3568926,27627.45
2026-08-05 06:08:20,0,0.00694444444444444,603,3,2.053548,463.1112,0.356468,27587.17
2026-08-05 06:08:10,595,0.0068287037037037,603,3,2.053149,462.4612,0.3568557,27644.42
2026-08-05 06:08:00,584,0.00671296296296296,603,3,2.054297,463.5769,0.3567834,27721.66
2026-08-05 06:07:50,575,0.00659722222222222,603,3,2.054478,463.0978,0.3562586,27828.03
2026-08-05 06:07:40,565,0.00648148148148148,603,3,2.063965,463.42,0.3530508,27969.51
2026-08-05 06:07:30,555,0.00636574074074074,603,3,2.074985,465.4913,0.3462203,28026.83
2026-08-05 06:07:20,544,0.00625,603,3,2.061711,473.9733,0.3568891,28156.39
2026-08-05 06:07:10,535,0.00613425925925926,603,3,2.070771,485.2992,0.3569915,28148.36
2026-08-05 06:07:00,525,0.00601851851851852,603,3,2.071354,485.8874,0.3570913,28140.21
2026-08-05 06:06:50,515,0.00590277777777778,603,3,2.070801,484.6687,0.3570837,28134.51
2026-08-05 06:06:40,505,0.00578703703703704,603,3,2.070009,484.1833,0.3571012,28127.44
2026-08-05 06:06:30,495,0.0056712962962963,603,3,2.069333,483.5008,0.3569376,28121.41
2026-08-05 06:06:20,485,0.00555555555555556,603,3,2.069092,484.01,0.3568572,28114.02
2026-08-05 06:06:10,475,0.00543981481481481,603,3,2.068551,480.3445,0.3571344,28108.99
2026-08-05 06:06:00,465,0.00532407407407407,603,3,2.067957,482.0716,0.356779,28100.98
2026-08-05 06:05:50,455,0.00520833333333333,603,3,2.067747,480.7833,0.3570401,28096.72
2026-08-05 06:05:40,444,0.00509259259259259,603,3,2.067153,480.9644,0.3568858,28089.39
2026-08-05 06:05:30,434,0.00497685185185185,603,3,2.066398,479.1671,0.3569054,28082.4
2026-08-05 06:05:20,425,0.00486111111111111,603,3,2.065845,478.9731,0.3571514,28077.47
2026-08-05 06:05:10,415,0.00474537037037037,603,3,2.065474,478.9576,0.3568678,28068.16
2026-08-05 06:05:00,404,0.00462962962962963,603,3,2.064846,478.103,0.3572409,28059.71
2026-08-05 06:04:50,395,0.00451388888888889,603,3,2.064486,476.8902,0.3570415,28053.18
2026-08-05 06:04:40,385,0.00439814814814815,603,3,2.064089,476.5476,0.3572443,28046.58
2026-08-05 06:04:30,375,0.00428240740740741,603,3,2.063476,475.4687,0.3570898,28041.28
2026-08-05 06:04:20,365,0.00416666666666667,603,3,2.06275,474.6247,0.3572206,28031.14
2026-08-05 06:04:10,355,0.00405092592592593,603,3,2.062104,473.7903,0.3572303,28023.67
2026-08-05 06:04:00,345,0.00393518518518518,603,3,2.061643,473.2726,0.3574162,28018.16
2026-08-05 06:03:50,335,0.00381944444444444,603,3,2.061169,473.1687,0.3572083,28007.24
2026-08-05 06:03:40,325,0.0037037037037037,603,3,2.060642,472.6837,0.3571118,27998.05
2026-08-05 06:03:30,315,0.00358796296296296,603,3,2.060205,471.5159,0.3571814,27991.46
2026-08-05 06:03:20,305,0.00347222222222222,603,3,2.059865,471.2246,0.3569916,27977.98
2026-08-05 06:03:10,295,0.00335648148148148,603,3,2.059102,471.0881,0.3573303,27961.58
2026-08-05 06:03:00,285,0.00324074074074074,603,3,2.058836,469.9217,0.3569769,27947.15
2026-08-05 06:02:50,275,0.003125,603,3,2.057968,469.1232,0.3570797,27932.33
2026-08-05 06:02:40,265,0.00300925925925926,603,3,2.057813,468.7933,0.3567393,27920.82
2026-08-05 06:02:30,255,0.00289351851851852,603,3,2.057019,468.4497,0.3572643,27906.43
2026-08-05 06:02:20,244,0.00277777777777778,603,3,2.056207,466.8782,0.3572261,27892.54
2026-08-05 06:02:10,234,0.00266203703703704,603,3,2.055999,466.8805,0.3574915,27880.38
2026-08-05 06:02:00,225,0.0025462962962963,603,3,2.055412,466.5572,0.3571508,27864.8
2026-08-05 06:01:50,215,0.00243055555555556,603,3,2.054834,465.3481,0.3572414,27850.48
2026-08-05 06:01:40,205,0.00231481481481481,603,3,2.054014,464.9815,0.3574801,27834.94
2026-08-05 06:01:30,195,0.00219907407407407,603,3,2.053232,463.8002,0.3572192,27817.22
2026-08-05 06:01:20,185,0.00208333333333333,603,3,2.052584,462.6727,0.3572733,27798.29
2026-08-05 06:01:10,175,0.00196759259259259,603,3,2.065871,461.8722,0.35686,27779.04
2026-08-05 06:01:00,165,0.00185185185185185,603,3,2.051016,461.3979,0.3574928,27763.03
2026-08-05 06:00:50,155,0.00173611111111111,603,3,2.050915,461.6624,0.3572047,27740.89
2026-08-05 06:00:40,144,0.00162037037037037,603,3,2.051153,461.4904,0.3570844,27719.56
2026-08-05 06:00:30,135,0.00150462962962963,603,3,2.05029,459.6094,0.3576195,27697.3
2026-08-05 06:00:20,125,0.00138888888888889,603,3,2.049385,458.6527,0.3574939,27673.75
2026-08-05 06:00:10,115,0.00127314814814815,603,3,2.049417,458.2444,0.3574443,27647.83
2026-08-05 06:00:00,105,0.00115740740740741,603,3,2.05087,461.0122,0.3576102,27619.99
2026-08-05 05:59:50,94,0.00104166666666667,603,3,2.051003,460.7644,0.3577232,27590.84
2026-08-05 05:59:40,85,0.000925925925925926,603,3,2.051311,460.6663,0.3577532,27557.44
2026-08-05 05:59:30,74,0.000810185185185185,603,3,2.05224,462.405,0.3579193,27522.46
2026-08-05 05:59:20,64,0.000694444444444444,603,3,2.051403,460.8068,0.3577469,27486.95
2026-08-05 05:59:10,54,0.000578703703703704,603,3,2.051308,461.1432,0.357936,27449.74
2026-08-05 05:59:00,45,0.000462962962962963,603,3,2.049934,460.046,0.3579553,27408.97
2026-08-05 05:58:50,34,0.000347222222222222,603,3,2.050637,459.8589,0.3578084,27363.36
2026-08-05 05:58:40,25,0.000231481481481481,603,3,2.054388,463.0755,0.3579955,27318.43
2026-08-05 05:58:30,15,0.000115740740740741,603,3,2.059765,464.8752,0.3573895,27279.44
