"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-06 08:23:20,530,0.00613425925925926,759,4,2.057364,338.9628,0.3563025,34565.51
2026-07-06 08:23:10,520,0.00601851851851852,759,4,2.055866,341.0551,0.3562552,34587.82
2026-07-06 08:23:00,510,0.00590277777777778,759,4,2.053634,346.3321,0.3564254,34617.1
2026-07-06 08:22:50,500,0.00578703703703704,759,4,2.051477,345.3935,0.3564123,34649.21
2026-07-06 08:22:40,490,0.0056712962962963,759,4,2.051225,349.1476,0.3565836,34671.33
2026-07-06 08:22:30,480,0.00555555555555556,759,4,2.048933,348.2428,0.3563844,34686.53
2026-07-06 08:22:20,470,0.00543981481481481,759,4,2.047571,351.7485,0.356516,34701.88
2026-07-06 08:22:10,460,0.00532407407407407,759,4,2.045776,354.4348,0.3565249,34713.01
2026-07-06 08:22:00,450,0.00520833333333333,759,4,2.045467,355.6864,0.3566588,34717.27
2026-07-06 08:21:50,440,0.00509259259259259,759,4,2.044391,359.2296,0.356659,34715.21
2026-07-06 08:21:40,430,0.00497685185185185,759,4,2.044269,361.3333,0.3565323,34715.88
2026-07-06 08:21:30,420,0.00486111111111111,759,4,2.041572,361.1151,0.3564595,34704.37
2026-07-06 08:21:20,410,0.00474537037037037,759,4,2.040961,363.6405,0.3561598,34689.02
2026-07-06 08:21:10,400,0.00462962962962963,759,4,2.03975,366.1895,0.356577,34666.68
2026-07-06 08:21:00,390,0.00451388888888889,759,4,2.039132,364.68,0.3566255,34637.73
2026-07-06 08:20:50,380,0.00439814814814815,759,4,2.038966,369.0088,0.3566288,34608.72
2026-07-06 08:20:40,370,0.00428240740740741,759,4,2.037183,369.6196,0.356485,34571.68
2026-07-06 08:20:30,360,0.00416666666666667,759,4,2.036898,372.1366,0.3567398,34533.99
2026-07-06 08:20:20,350,0.00405092592592593,759,4,2.035269,373.6998,0.3566962,34495.21
2026-07-06 08:20:10,339,0.00393518518518518,759,4,2.034686,375.4685,0.3568315,34450.14
2026-07-06 08:20:00,330,0.00381944444444444,759,4,2.03332,375.6912,0.3568502,34407.54
2026-07-06 08:19:50,320,0.0037037037037037,759,4,2.032123,379.4521,0.35665,34360.14
2026-07-06 08:19:40,310,0.00358796296296296,759,4,2.02988,380.4154,0.3568794,34321.6
2026-07-06 08:19:30,300,0.00347222222222222,759,4,2.029974,383.9826,0.3566932,34277.97
2026-07-06 08:19:20,290,0.00335648148148148,759,4,2.029201,385.1058,0.356567,34239.17
2026-07-06 08:19:10,280,0.00324074074074074,759,4,2.027082,387.4872,0.3566994,34195.52
2026-07-06 08:19:00,270,0.003125,759,4,2.026345,392.4433,0.3565422,34153.18
2026-07-06 08:18:50,260,0.00300925925925926,759,4,2.025592,394.5442,0.3564987,34107.47
2026-07-06 08:18:40,250,0.00289351851851852,759,4,2.024704,395.6202,0.3567387,34062.47
2026-07-06 08:18:30,240,0.00277777777777778,759,4,2.023514,397.7256,0.3565742,34012.63
2026-07-06 08:18:20,230,0.00266203703703704,759,4,2.021779,401.8912,0.3564486,33970.11
2026-07-06 08:18:10,220,0.0025462962962963,759,4,2.020014,403.7491,0.3564679,33922.22
2026-07-06 08:18:00,210,0.00243055555555556,759,4,2.018529,404.0356,0.3564483,33875.14
2026-07-06 08:17:50,200,0.00231481481481481,759,4,2.015835,411.9361,0.3561593,33826.95
2026-07-06 08:17:40,190,0.00219907407407407,759,4,2.013902,412.4011,0.3564766,33777.6
2026-07-06 08:17:30,180,0.00208333333333333,759,4,2.012836,415.3907,0.3564574,33733.52
2026-07-06 08:17:20,170,0.00196759259259259,759,4,2.012866,418.996,0.3565626,33684.59
2026-07-06 08:17:10,160,0.00185185185185185,759,4,2.012472,420.2462,0.3563304,33635.18
2026-07-06 08:17:00,150,0.00173611111111111,759,4,2.013055,420.3159,0.3565171,33590.72
2026-07-06 08:16:50,139,0.00162037037037037,759,4,2.012368,418.9768,0.3562987,33543.51
2026-07-06 08:16:40,130,0.00150462962962963,759,4,2.012355,420.2318,0.3561926,33499.31
2026-07-06 08:16:30,120,0.00138888888888889,759,4,2.012625,421.8533,0.3562338,33455.74
2026-07-06 08:16:20,110,0.00127314814814815,759,4,2.012453,421.0784,0.3562836,33408.21
2026-07-06 08:16:10,100,0.00115740740740741,759,4,2.012526,418.934,0.3563691,33371.25
2026-07-06 08:16:00,89,0.00104166666666667,759,4,2.011962,419.8925,0.3565803,33325.47
2026-07-06 08:15:50,80,0.000925925925925926,759,4,2.01159,423.386,0.3563774,33279.96
2026-07-06 08:15:40,70,0.000810185185185185,759,4,2.011827,421.8648,0.3563279,33240.02
2026-07-06 08:15:30,60,0.000694444444444444,759,4,2.01179,422.8676,0.3562863,33193.34
2026-07-06 08:15:20,50,0.000578703703703704,759,4,2.012034,421.6479,0.3562182,33151.86
2026-07-06 08:15:10,40,0.000462962962962963,759,4,2.013675,420.6382,0.3561074,33096.68
2026-07-06 08:15:00,30,0.000347222222222222,759,4,2.014201,424.2973,0.3559263,33050.28
2026-07-06 08:14:50,20,0.000231481481481481,759,4,2.01407,426.1352,0.355524,33001.57
2026-07-06 08:14:40,10,0.000115740740740741,759,4,2.031331,432.9156,0.3518705,32912.39
2026-07-06 08:14:30,0,0,759,4,2.060377,449.6779,0.3570102,32740.89
2026-07-06 08:14:20,600,0.00694444444444444,758,11,2.073337,455.783,0.3593563,32724.25
2026-07-06 08:14:10,590,0.0068287037037037,758,11,2.071212,448.1858,0.364767,32710.1
2026-07-06 08:14:00,580,0.00671296296296296,758,11,2.063882,481.5929,0.3618174,32696.91
2026-07-06 08:13:50,570,0.00659722222222222,758,11,2.030144,429.9852,0.3577779,32677.83
2026-07-06 08:13:40,560,0.00648148148148148,758,11,2.039975,426.9796,0.3572228,32728.69
2026-07-06 08:13:30,549,0.00636574074074074,758,11,2.080142,394.7444,0.3562119,32960.52
2026-07-06 08:13:20,540,0.00625,758,11,2.095761,393.6147,0.3557066,33025.9
2026-07-06 08:13:10,530,0.00613425925925926,758,11,2.120848,397.8605,0.3555439,33001.94
2026-07-06 08:13:00,520,0.00601851851851852,758,11,2.112667,397.2734,0.355687,32975.93
2026-07-06 08:12:50,510,0.00590277777777778,758,11,2.095407,393.2869,0.3558481,32951.88
2026-07-06 08:12:40,500,0.00578703703703704,758,11,2.083864,389.6165,0.3554758,32924.75
2026-07-06 08:12:30,490,0.0056712962962963,758,11,2.082573,391.2813,0.3555482,32896.67
2026-07-06 08:12:20,480,0.00555555555555556,758,11,2.079291,392.6789,0.3556613,32867.25
2026-07-06 08:12:10,470,0.00543981481481481,758,11,2.076461,392.9258,0.3555745,32842.57
2026-07-06 08:12:00,460,0.00532407407407407,758,11,2.07989,395.9612,0.3555832,32818.94
2026-07-06 08:11:50,450,0.00520833333333333,758,11,2.083327,398.9326,0.3556539,32791.34
2026-07-06 08:11:40,440,0.00509259259259259,758,11,2.085891,401.3051,0.3553015,32762.42
2026-07-06 08:11:30,430,0.00497685185185185,758,11,2.069324,396.689,0.3555363,32736.04
2026-07-06 08:11:20,420,0.00486111111111111,758,11,2.077877,401.4906,0.3556209,32710.41
2026-07-06 08:11:10,410,0.00474537037037037,758,11,2.069599,402.3932,0.3555936,32677.14
2026-07-06 08:11:00,400,0.00462962962962963,758,11,2.072821,404.7086,0.3556275,32643.43
2026-07-06 08:10:50,389,0.00451388888888889,758,11,2.059256,401.3287,0.3556096,32606.64
2026-07-06 08:10:40,380,0.00439814814814815,758,11,2.052883,401.4871,0.3557615,32568.74
2026-07-06 08:10:30,370,0.00428240740740741,758,11,2.04882,400.6159,0.3555147,32530.23
2026-07-06 08:10:20,360,0.00416666666666667,758,11,2.051916,404.174,0.3557719,32491.92
2026-07-06 08:10:10,349,0.00405092592592593,758,11,2.049542,405.2692,0.3555669,32450.52
2026-07-06 08:10:00,340,0.00393518518518518,758,11,2.049317,407.6277,0.3553833,32408.45
2026-07-06 08:09:50,330,0.00381944444444444,758,11,2.056053,411.0031,0.3556577,32368.48
2026-07-06 08:09:40,320,0.0037037037037037,758,11,2.046842,409.7251,0.3556205,32326.94
2026-07-06 08:09:30,310,0.00358796296296296,758,11,2.040579,409.1527,0.3556155,32287.69
2026-07-06 08:09:20,300,0.00347222222222222,758,11,2.037438,409.9274,0.3557033,32250.9
2026-07-06 08:09:10,290,0.00335648148148148,758,11,2.038952,411.8624,0.3553631,32212.25
2026-07-06 08:09:00,280,0.00324074074074074,758,11,2.041009,415.4865,0.3559788,32174.72
2026-07-06 08:08:50,270,0.003125,758,11,2.031376,414.5401,0.3560248,32136.97
2026-07-06 08:08:40,260,0.00300925925925926,758,11,2.028501,414.3762,0.355789,32097.89
2026-07-06 08:08:30,250,0.00289351851851852,758,11,2.026748,416.1645,0.3560924,32054.96
2026-07-06 08:08:20,240,0.00277777777777778,758,11,2.02427,417.0982,0.3558907,32013.32
2026-07-06 08:08:10,230,0.00266203703703704,758,11,2.022348,417.9042,0.3558266,31967.45
2026-07-06 08:08:00,220,0.0025462962962963,758,11,2.020346,419.8923,0.3560491,31927.57
2026-07-06 08:07:50,210,0.00243055555555556,758,11,2.018317,421.6574,0.3563475,31889.08
2026-07-06 08:07:40,200,0.00231481481481481,758,11,2.015875,422.3906,0.3560638,31852.08
2026-07-06 08:07:30,190,0.00219907407407407,758,11,2.013117,423.9409,0.3562976,31838.49
2026-07-06 08:07:20,180,0.00208333333333333,758,11,2.012398,425.2618,0.3560814,31843.45
2026-07-06 08:07:10,170,0.00196759259259259,758,11,2.012074,425.8877,0.3565865,31864.22
2026-07-06 08:07:00,160,0.00185185185185185,758,11,2.01209,427.037,0.3564757,31891.72
2026-07-06 08:06:50,149,0.00173611111111111,758,11,2.012823,427.4538,0.3564715,31925.85
2026-07-06 08:06:40,139,0.00162037037037037,758,11,2.012329,426.8679,0.3567263,31981.8
2026-07-06 08:06:30,130,0.00150462962962963,758,11,2.012924,428.7339,0.3565462,32057.32
2026-07-06 08:06:20,120,0.00138888888888889,758,11,2.015521,428.7927,0.3567374,32136.68
2026-07-06 08:06:10,110,0.00127314814814815,758,11,2.012898,430.1371,0.3569848,32243.79
2026-07-06 08:06:00,100,0.00115740740740741,758,11,2.012359,428.499,0.3572315,32371.16
2026-07-06 08:05:50,90,0.00104166666666667,758,11,2.012939,428.3997,0.3574535,32533.57
2026-07-06 08:05:40,80,0.000925925925925926,758,11,2.012714,428.6219,0.3576543,32751.59
2026-07-06 08:05:30,70,0.000810185185185185,758,11,2.012574,429.9922,0.3576668,33060.77
2026-07-06 08:05:20,60,0.000694444444444444,758,11,2.012889,428.8046,0.3579782,33419.52
2026-07-06 08:05:10,50,0.000578703703703704,758,11,2.012075,428.9362,0.3580821,33477.55
2026-07-06 08:05:00,40,0.000462962962962963,758,11,2.014146,427.9456,0.3579029,33427.72
2026-07-06 08:04:50,30,0.000347222222222222,758,11,2.014119,427.859,0.3581761,33381.82
2026-07-06 08:04:40,20,0.000231481481481481,758,11,2.014268,429.5797,0.3578051,33341.09
2026-07-06 08:04:30,10,0.000115740740740741,758,11,2.020554,433.5279,0.3564362,33308.9
2026-07-06 08:04:20,0,0,758,11,2.054881,460.916,0.2894783,33147.85
2026-07-06 08:04:10,600,0.00694444444444444,757,2,2.054118,491.5051,0.3641108,33096.75
2026-07-06 08:04:00,590,0.0068287037037037,757,2,2.018182,437.8017,0.3597764,33060.5
2026-07-06 08:03:50,580,0.00671296296296296,757,2,2.017394,437.9615,0.3598596,33060.92
2026-07-06 08:03:40,570,0.00659722222222222,757,2,2.018074,434.5478,0.359523,33138.1
2026-07-06 08:03:30,560,0.00648148148148148,757,2,2.018947,434.2254,0.3594341,33369.91
2026-07-06 08:03:20,549,0.00636574074074074,757,2,2.017981,413.4732,0.3576548,33403.86
2026-07-06 08:03:10,540,0.00625,757,2,2.024615,401.864,0.3579506,33487.72
2026-07-06 08:03:00,530,0.00613425925925926,757,2,2.028054,397.0384,0.3576396,33460.13
2026-07-06 08:02:50,520,0.00601851851851852,757,2,2.027253,397.2214,0.3577858,33425.84
2026-07-06 08:02:40,510,0.00590277777777778,757,2,2.02695,397.3653,0.3577309,33395.07
2026-07-06 08:02:30,499,0.00578703703703704,757,2,2.026326,398.5613,0.357713,33359.39
2026-07-06 08:02:20,490,0.0056712962962963,757,2,2.026059,399.9176,0.3576272,33322.55
2026-07-06 08:02:10,480,0.00555555555555556,757,2,2.025774,402.1856,0.3574563,33287.92
2026-07-06 08:02:00,470,0.00543981481481481,757,2,2.025428,404.05,0.3575955,33254.35
2026-07-06 08:01:50,460,0.00532407407407407,757,2,2.025166,404.5864,0.3575772,33215.8
2026-07-06 08:01:40,450,0.00520833333333333,757,2,2.024758,406.1002,0.3574351,33180.71
2026-07-06 08:01:30,440,0.00509259259259259,757,2,2.02474,406.3156,0.3575578,33140.32
2026-07-06 08:01:20,430,0.00497685185185185,757,2,2.024298,408.7976,0.3574539,33107.79
2026-07-06 08:01:10,420,0.00486111111111111,757,2,2.02366,407.0697,0.3573599,33064.77
2026-07-06 08:01:00,410,0.00474537037037037,757,2,2.023615,410.4024,0.3573805,33028.82
2026-07-06 08:00:50,400,0.00462962962962963,757,2,2.02328,412.212,0.3576589,32991.45
2026-07-06 08:00:40,390,0.00451388888888889,757,2,2.023207,413.0268,0.3572216,32958.36
2026-07-06 08:00:30,380,0.00439814814814815,757,2,2.023207,414.4682,0.3573475,32926.61
2026-07-06 08:00:20,370,0.00428240740740741,757,2,2.022826,415.2183,0.3574763,32890.99
2026-07-06 08:00:10,360,0.00416666666666667,757,2,2.022333,416.8667,0.3574691,32861.3
2026-07-06 08:00:00,349,0.00405092592592593,757,2,2.022241,418.3045,0.3574164,32830.64
2026-07-06 07:59:50,340,0.00393518518518518,757,2,2.021898,419.2293,0.3575424,32799.63
2026-07-06 07:59:40,330,0.00381944444444444,757,2,2.021376,420.4644,0.3569084,32772.2
2026-07-06 07:59:30,320,0.0037037037037037,757,2,2.021262,420.3616,0.357371,32741.14
2026-07-06 07:59:20,310,0.00358796296296296,757,2,2.021106,423.0875,0.3573427,32717.87
2026-07-06 07:59:10,299,0.00347222222222222,757,2,2.020968,424.4942,0.3574323,32689.74
2026-07-06 07:59:00,290,0.00335648148148148,757,2,2.020825,424.4029,0.357325,32674.83
2026-07-06 07:58:50,279,0.00324074074074074,757,2,2.020605,425.9153,0.357434,32658.63
2026-07-06 07:58:40,270,0.003125,757,2,2.020454,426.1393,0.3575381,32640.5
2026-07-06 07:58:30,260,0.00300925925925926,757,2,2.020188,427.3422,0.3571924,32618.15
2026-07-06 07:58:20,250,0.00289351851851852,757,2,2.020071,428.213,0.3572415,32603.61
2026-07-06 07:58:10,240,0.00277777777777778,757,2,2.019867,429.8091,0.3572731,32577.54
2026-07-06 07:58:00,230,0.00266203703703704,757,2,2.019348,431.4868,0.3571952,32546.88
2026-07-06 07:57:50,220,0.0025462962962963,757,2,2.019022,431.2893,0.3576065,32517.1
2026-07-06 07:57:40,210,0.00243055555555556,757,2,2.018756,431.5156,0.3571737,32493.75
2026-07-06 07:57:30,200,0.00231481481481481,757,2,2.018107,432.356,0.356992,32463
2026-07-06 07:57:20,190,0.00219907407407407,757,2,2.01792,434.0706,0.3572353,32436.61
2026-07-06 07:57:10,180,0.00208333333333333,757,2,2.016989,432.8309,0.3572699,32406.2
2026-07-06 07:57:00,170,0.00196759259259259,757,2,2.01776,433.7211,0.3570121,32373.45
2026-07-06 07:56:50,160,0.00185185185185185,757,2,2.016958,434.0397,0.3573136,32338.3
2026-07-06 07:56:40,149,0.00173611111111111,757,2,2.017055,434.2962,0.3571701,32300.52
2026-07-06 07:56:30,139,0.00162037037037037,757,2,2.016399,433.5069,0.3571486,32259.33
2026-07-06 07:56:20,130,0.00150462962962963,757,2,2.015944,434.1181,0.3571022,32215.44
2026-07-06 07:56:10,120,0.00138888888888889,757,2,2.016428,436.0539,0.3568932,32172.38
2026-07-06 07:56:00,110,0.00127314814814815,757,2,2.016077,435.4694,0.3568898,32122.54
2026-07-06 07:55:50,100,0.00115740740740741,757,2,2.014866,434.6686,0.3570116,32074.52
2026-07-06 07:55:40,89,0.00104166666666667,757,2,2.014663,435.3293,0.3567873,32014.66
2026-07-06 07:55:30,80,0.000925925925925926,757,2,2.014168,435.9371,0.3569591,31954.43
2026-07-06 07:55:20,70,0.000810185185185185,757,2,2.013661,436.1462,0.3567497,31888.99
2026-07-06 07:55:10,60,0.000694444444444444,757,2,2.01492,435.3442,0.356778,31813.64
2026-07-06 07:55:00,50,0.000578703703703704,757,2,2.015142,438.5805,0.3563534,31743.18
2026-07-06 07:54:50,40,0.000462962962962963,757,2,2.014338,437.2847,0.3563752,31647.25
2026-07-06 07:54:40,30,0.000347222222222222,757,2,2.014359,436.8476,0.35599,31515.31
2026-07-06 07:54:30,20,0.000231481481481481,757,2,2.016622,437.6068,0.3557956,31317.45
2026-07-06 07:54:20,10,0.000115740740740741,757,2,2.041799,446.0454,0.3474577,31054.39
2026-07-06 07:54:10,0,0,757,2,2.048301,459.7193,0.3571429,30911.46
2026-07-06 07:54:00,600,0.00694444444444444,756,10,2.066111,476.4688,0.3633696,30877.7
2026-07-06 07:53:50,590,0.0068287037037037,756,10,2.079762,601.5867,0.373293,30826.27
2026-07-06 07:53:40,580,0.00671296296296296,756,10,2.057961,460.1619,0.3625504,30775.35
2026-07-06 07:53:30,570,0.00659722222222222,756,10,2.044179,446.0598,0.3577948,30696.93
2026-07-06 07:53:20,559,0.00648148148148148,756,10,2.067269,448.0665,0.3573701,30618.13
2026-07-06 07:53:10,549,0.00636574074074074,756,10,2.107862,440.9104,0.3555214,30818.77
2026-07-06 07:53:00,540,0.00625,756,10,2.120071,442.6983,0.3553184,30899.11
2026-07-06 07:52:50,530,0.00613425925925926,756,10,2.190356,446.5792,0.3553579,30894.15
2026-07-06 07:52:40,520,0.00601851851851852,756,10,2.161717,441.516,0.3552066,30888.44
2026-07-06 07:52:30,510,0.00590277777777778,756,10,2.161968,442.6293,0.3550245,30885.78
2026-07-06 07:52:20,499,0.00578703703703704,756,10,2.153705,442.1209,0.3554346,30889.04
2026-07-06 07:52:10,490,0.0056712962962963,756,10,2.165815,443.2136,0.3551617,30880.89
2026-07-06 07:52:00,480,0.00555555555555556,756,10,2.145093,441.6307,0.3552556,30872.13
2026-07-06 07:51:50,470,0.00543981481481481,756,10,2.151417,442.5302,0.3550261,30863.22
2026-07-06 07:51:40,460,0.00532407407407407,756,10,2.151841,442.6858,0.3550443,30856.62
2026-07-06 07:51:30,450,0.00520833333333333,756,10,2.176408,445.3551,0.3552367,30853.26
2026-07-06 07:51:20,440,0.00509259259259259,756,10,2.209329,452.8339,0.355318,30841.38
2026-07-06 07:51:10,430,0.00497685185185185,756,10,2.15817,444.8391,0.3553821,30835.7
2026-07-06 07:51:00,420,0.00486111111111111,756,10,2.117714,438.8671,0.3551491,30827.58
2026-07-06 07:50:50,410,0.00474537037037037,756,10,2.131216,440.0653,0.3551989,30812.26
2026-07-06 07:50:40,400,0.00462962962962963,756,10,2.119653,439.6881,0.3553607,30801.66
2026-07-06 07:50:30,390,0.00451388888888889,756,10,2.111012,439.1856,0.3555541,30792.93
2026-07-06 07:50:20,380,0.00439814814814815,756,10,2.1168,440.8281,0.3552515,30783.6
2026-07-06 07:50:10,370,0.00428240740740741,756,10,2.100729,438.0814,0.3554839,30777.67
2026-07-06 07:50:00,360,0.00416666666666667,756,10,2.107283,439.6888,0.355251,30767.65
2026-07-06 07:49:50,349,0.00405092592592593,756,10,2.089752,436.817,0.3554972,30759.34
2026-07-06 07:49:40,340,0.00393518518518518,756,10,2.087409,436.8451,0.3555652,30749.91
2026-07-06 07:49:30,330,0.00381944444444444,756,10,2.09167,437.1462,0.3554661,30735.47
2026-07-06 07:49:20,320,0.0037037037037037,756,10,2.084301,438.0516,0.3557943,30720.26
2026-07-06 07:49:10,310,0.00358796296296296,756,10,2.07879,436.9547,0.3557978,30703.59
2026-07-06 07:49:00,299,0.00347222222222222,756,10,2.075424,437.1833,0.3555905,30692.3
2026-07-06 07:48:50,290,0.00335648148148148,756,10,2.07039,436.1181,0.3558651,30682.29
2026-07-06 07:48:40,280,0.00324074074074074,756,10,2.059591,435.5989,0.3558916,30672.1
2026-07-06 07:48:30,270,0.003125,756,10,2.059051,436.5495,0.3556877,30661.03
2026-07-06 07:48:20,260,0.00300925925925926,756,10,2.056185,436.9077,0.3559736,30654.42
2026-07-06 07:48:10,250,0.00289351851851852,756,10,2.056982,436.8716,0.3557661,30644.77
2026-07-06 07:48:00,240,0.00277777777777778,756,10,2.046441,435.7897,0.3559856,30639.37
2026-07-06 07:47:50,230,0.00266203703703704,756,10,2.042791,435.2934,0.355748,30638.33
2026-07-06 07:47:40,220,0.0025462962962963,756,10,2.041694,436.3385,0.355998,30630.94
2026-07-06 07:47:30,210,0.00243055555555556,756,10,2.038924,435.9914,0.3560273,30622.24
2026-07-06 07:47:20,200,0.00231481481481481,756,10,2.037142,435.4518,0.3558962,30614.16
2026-07-06 07:47:10,190,0.00219907407407407,756,10,2.041028,437.0734,0.3560163,30611.94
2026-07-06 07:47:00,180,0.00208333333333333,756,10,2.030779,436.2225,0.3562224,30617.12
2026-07-06 07:46:50,170,0.00196759259259259,756,10,2.027095,436.0895,0.3559421,30631.96
2026-07-06 07:46:40,160,0.00185185185185185,756,10,2.027615,435.584,0.3558322,30637.19
2026-07-06 07:46:30,149,0.00173611111111111,756,10,2.027587,434.8531,0.3563581,30643.95
2026-07-06 07:46:20,140,0.00162037037037037,756,10,2.025398,435.4998,0.3565736,30657.82
2026-07-06 07:46:10,130,0.00150462962962963,756,10,2.024055,436.4775,0.3564731,30682.29
2026-07-06 07:46:00,120,0.00138888888888889,756,10,2.02389,435.5208,0.3567071,30705.78
2026-07-06 07:45:50,110,0.00127314814814815,756,10,2.022935,430.3524,0.3567727,30739.65
2026-07-06 07:45:40,100,0.00115740740740741,756,10,2.023257,434.7699,0.3572528,30768.03
2026-07-06 07:45:30,90,0.00104166666666667,756,10,2.02277,434.4991,0.3570948,30800.62
2026-07-06 07:45:20,80,0.000925925925925926,756,10,2.024258,434.3352,0.3571338,30829.62
2026-07-06 07:45:10,70,0.000810185185185185,756,10,2.024386,434.3863,0.3575714,30850.39
2026-07-06 07:45:00,60,0.000694444444444444,756,10,2.025787,434.1738,0.3578563,30879.56
2026-07-06 07:44:50,50,0.000578703703703704,756,10,2.025385,433.3415,0.3582854,30903.43
2026-07-06 07:44:40,40,0.000462962962962963,756,10,2.026358,432.6989,0.3588863,30949.39
2026-07-06 07:44:30,30,0.000347222222222222,756,10,2.02676,433.7127,0.3595526,31033.86
2026-07-06 07:44:20,20,0.000231481481481481,756,10,2.029361,435.2759,0.3600248,31164.24
2026-07-06 07:44:10,10,0.000115740740740741,756,10,2.037973,435.2612,0.3604331,31410.48
2026-07-06 07:44:00,0,0,756,10,2.114657,466.2973,0.3026955,31351.04
2026-07-06 07:43:50,600,0.00694444444444444,755,7,2.129363,482.0645,0.3797357,31383.1
2026-07-06 07:43:40,590,0.0068287037037037,755,7,2.106164,564.7649,0.3725898,31413.44
2026-07-06 07:43:30,580,0.00671296296296296,755,7,2.0304,435.1057,0.3753867,31538.51
2026-07-06 07:43:20,570,0.00659722222222222,755,7,2.033741,435.7602,0.3731177,31744.89
