"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-28 08:33:30,560,0.00648148148148148,1043,4,2.155586,498.337,0.3597268,29280.85
2026-08-28 08:33:20,550,0.00636574074074074,1043,4,2.163827,466.2863,0.3540744,29469.75
2026-08-28 08:33:10,540,0.00625,1043,4,2.169465,462.7487,0.3535282,29572.55
2026-08-28 08:33:00,530,0.00613425925925926,1043,4,2.18027,455.2574,0.3530846,29566.62
2026-08-28 08:32:50,520,0.00601851851851852,1043,4,2.178741,455.9299,0.3536549,29561.53
2026-08-28 08:32:40,510,0.00590277777777778,1043,4,2.178356,456.113,0.3537264,29554.85
2026-08-28 08:32:30,500,0.00578703703703704,1043,4,2.177912,457.2249,0.3532874,29553.29
2026-08-28 08:32:20,490,0.0056712962962963,1043,4,2.176912,456.4008,0.3538421,29556.53
2026-08-28 08:32:10,480,0.00555555555555556,1043,4,2.175771,456.2739,0.3535673,29558.58
2026-08-28 08:32:00,470,0.00543981481481481,1043,4,2.177986,459.1457,0.3535829,29565.53
2026-08-28 08:31:50,459,0.00532407407407407,1043,4,2.176741,456.9881,0.352965,29572.1
2026-08-28 08:31:40,450,0.00520833333333333,1043,4,2.178041,460.2589,0.353326,29578.51
2026-08-28 08:31:30,440,0.00509259259259259,1043,4,2.181542,463.1716,0.353674,29583.43
2026-08-28 08:31:20,430,0.00497685185185185,1043,4,2.173443,459.2293,0.353814,29583.21
2026-08-28 08:31:10,420,0.00486111111111111,1043,4,2.172967,460.0023,0.3537126,29581.93
2026-08-28 08:31:00,410,0.00474537037037037,1043,4,2.17159,460.6933,0.3534816,29579.29
2026-08-28 08:30:50,400,0.00462962962962963,1043,4,2.170709,460.3836,0.3536188,29588.92
2026-08-28 08:30:40,390,0.00451388888888889,1043,4,2.170284,462.4905,0.3538617,29584.73
2026-08-28 08:30:30,380,0.00439814814814815,1043,4,2.169383,461.302,0.3537077,29579.21
2026-08-28 08:30:20,370,0.00428240740740741,1043,4,2.168879,461.4164,0.3536046,29575.82
2026-08-28 08:30:10,360,0.00416666666666667,1043,4,2.169387,460.8517,0.3535849,29571.43
2026-08-28 08:30:00,349,0.00405092592592593,1043,4,2.168549,461.6595,0.3535939,29567.9
2026-08-28 08:29:50,340,0.00393518518518518,1043,4,2.166778,462.3852,0.3534191,29565.33
2026-08-28 08:29:40,330,0.00381944444444444,1043,4,2.165892,463.0894,0.3537662,29568.53
2026-08-28 08:29:30,320,0.0037037037037037,1043,4,2.165569,463.8031,0.3537412,29567.37
2026-08-28 08:29:20,310,0.00358796296296296,1043,4,2.164824,463.6595,0.3536047,29560.94
2026-08-28 08:29:10,300,0.00347222222222222,1043,4,2.164589,463.7006,0.3537763,29569.85
2026-08-28 08:29:00,290,0.00335648148148148,1043,4,2.164084,464.2103,0.353727,29569.58
2026-08-28 08:28:50,280,0.00324074074074074,1043,4,2.16322,464.1902,0.3537149,29576.22
2026-08-28 08:28:40,270,0.003125,1043,4,2.163487,464.4274,0.3538788,29576.95
2026-08-28 08:28:30,259,0.00300925925925926,1043,4,2.162059,462.3909,0.3537166,29570.01
2026-08-28 08:28:20,250,0.00289351851851852,1043,4,2.161036,462.9144,0.3538968,29577.28
2026-08-28 08:28:10,240,0.00277777777777778,1043,4,2.16029,461.8296,0.3539007,29589.96
2026-08-28 08:28:00,230,0.00266203703703704,1043,4,2.159509,462.5474,0.3534061,29602.75
2026-08-28 08:27:50,220,0.0025462962962963,1043,4,2.15993,466.5747,0.3535275,29615.69
2026-08-28 08:27:40,210,0.00243055555555556,1043,4,2.158879,464.3186,0.3538646,29624.96
2026-08-28 08:27:30,200,0.00231481481481481,1043,4,2.158813,465.5999,0.3537768,29629.21
2026-08-28 08:27:20,190,0.00219907407407407,1043,4,2.158465,467.0965,0.3540058,29629.39
2026-08-28 08:27:10,180,0.00208333333333333,1043,4,2.158166,466.3923,0.3538892,29629.85
2026-08-28 08:27:00,170,0.00196759259259259,1043,4,2.157866,468.6961,0.3534884,29628
2026-08-28 08:26:50,160,0.00185185185185185,1043,4,2.160987,470.7281,0.3536805,29626.8
2026-08-28 08:26:40,150,0.00173611111111111,1043,4,2.156841,468.7832,0.3539448,29623.34
2026-08-28 08:26:30,140,0.00162037037037037,1043,4,2.16223,472.3461,0.353823,29636.78
2026-08-28 08:26:20,130,0.00150462962962963,1043,4,2.156214,469.7803,0.354088,29650.61
2026-08-28 08:26:10,120,0.00138888888888889,1043,4,2.156389,470.9957,0.3537769,29667.75
2026-08-28 08:26:00,110,0.00127314814814815,1043,4,2.157263,472.3675,0.3539583,29683.11
2026-08-28 08:25:50,100,0.00115740740740741,1043,4,2.157088,472.9687,0.3535589,29691.56
2026-08-28 08:25:40,90,0.00104166666666667,1043,4,2.157372,473.3245,0.3544325,29700.64
2026-08-28 08:25:30,80,0.000925925925925926,1043,4,2.168258,476.9941,0.3542414,29709.95
2026-08-28 08:25:20,70,0.000810185185185185,1043,4,2.15716,475.538,0.3544057,29721.8
2026-08-28 08:25:10,59,0.000694444444444444,1043,4,2.156425,474.1907,0.354577,29743.45
2026-08-28 08:25:00,50,0.000578703703703704,1043,4,2.157192,476.5803,0.3548363,29782.15
2026-08-28 08:24:50,40,0.000462962962962963,1043,4,2.158166,475.5292,0.3550263,29840.1
2026-08-28 08:24:40,30,0.000347222222222222,1043,4,2.157241,476.4052,0.3548398,29951.95
2026-08-28 08:24:30,20,0.000231481481481481,1043,4,2.160673,474.9472,0.3548585,30170.19
2026-08-28 08:24:20,10,0.000115740740740741,1043,4,2.160196,475.7322,0.3541426,30465.41
2026-08-28 08:24:10,0,0,1043,4,2.184368,521.7172,0.2893932,30383.79
2026-08-28 08:24:00,600,0.00694444444444444,1042,11,2.150148,515.9691,0.3574826,30452.66
2026-08-28 08:23:50,590,0.0068287037037037,1042,11,2.208441,574.6104,0.3593639,30531.25
2026-08-28 08:23:40,580,0.00671296296296296,1042,11,2.23733,556.4568,0.3594525,30634.27
2026-08-28 08:23:30,570,0.00659722222222222,1042,11,2.139693,500.8875,0.3573973,30785.16
2026-08-28 08:23:20,560,0.00648148148148148,1042,11,2.138925,495.7624,0.3573092,31072.77
2026-08-28 08:23:10,550,0.00636574074074074,1042,11,2.18241,454.9778,0.3562786,31174.26
2026-08-28 08:23:00,540,0.00625,1042,11,2.197531,447.7381,0.3561096,31294.2
2026-08-28 08:22:50,530,0.00613425925925926,1042,11,2.209485,439.8649,0.3561916,31286.33
2026-08-28 08:22:40,520,0.00601851851851852,1042,11,2.209759,440.7629,0.356313,31270.35
2026-08-28 08:22:30,510,0.00590277777777778,1042,11,2.207767,440.5321,0.3561099,31257.93
2026-08-28 08:22:20,500,0.00578703703703704,1042,11,2.205827,440.2678,0.3557769,31248.18
2026-08-28 08:22:10,490,0.0056712962962963,1042,11,2.204827,441.4235,0.3561543,31240.29
2026-08-28 08:22:00,480,0.00555555555555556,1042,11,2.204102,443.6377,0.3560207,31230.61
2026-08-28 08:21:50,469,0.00543981481481481,1042,11,2.202069,442.6067,0.3561141,31215.24
2026-08-28 08:21:40,459,0.00532407407407407,1042,11,2.201044,443.0135,0.3558211,31197.26
2026-08-28 08:21:30,450,0.00520833333333333,1042,11,2.200538,443.9728,0.3561069,31179.04
2026-08-28 08:21:20,440,0.00509259259259259,1042,11,2.199018,444.4146,0.3561807,31161.06
2026-08-28 08:21:10,430,0.00497685185185185,1042,11,2.198585,443.7506,0.3560706,31145.13
2026-08-28 08:21:00,420,0.00486111111111111,1042,11,2.196261,444.1318,0.3560157,31144.21
2026-08-28 08:20:50,410,0.00474537037037037,1042,11,2.195359,445.7173,0.3561409,31134.15
2026-08-28 08:20:40,400,0.00462962962962963,1042,11,2.194294,446.9132,0.356209,31124.32
2026-08-28 08:20:30,390,0.00451388888888889,1042,11,2.192903,446.9609,0.3561707,31118.56
2026-08-28 08:20:20,380,0.00439814814814815,1042,11,2.191717,448.1222,0.3557624,31108.98
2026-08-28 08:20:10,370,0.00428240740740741,1042,11,2.189748,448.367,0.3561278,31100.04
2026-08-28 08:20:00,360,0.00416666666666667,1042,11,2.18833,448.8961,0.3560083,31099.41
2026-08-28 08:19:50,350,0.00405092592592593,1042,11,2.188278,448.2981,0.3561002,31087.52
2026-08-28 08:19:40,340,0.00393518518518518,1042,11,2.186265,450.6748,0.3559343,31068.46
2026-08-28 08:19:30,330,0.00381944444444444,1042,11,2.186212,448.8424,0.3563239,31050.9
2026-08-28 08:19:20,320,0.0037037037037037,1042,11,2.183979,449.2714,0.3560789,31032.37
2026-08-28 08:19:10,310,0.00358796296296296,1042,11,2.183073,452.0511,0.3562173,31019.04
2026-08-28 08:19:00,300,0.00347222222222222,1042,11,2.18123,451.2132,0.3562236,30998.46
2026-08-28 08:18:50,290,0.00335648148148148,1042,11,2.181662,452.943,0.3562009,30973.94
2026-08-28 08:18:40,280,0.00324074074074074,1042,11,2.180145,452.4848,0.3558981,30961.42
2026-08-28 08:18:30,269,0.003125,1042,11,2.178588,454.8675,0.3560306,30946.94
2026-08-28 08:18:20,259,0.00300925925925926,1042,11,2.176983,455.7,0.3560844,30928.72
2026-08-28 08:18:10,250,0.00289351851851852,1042,11,2.176212,457.1587,0.3560069,30902.65
2026-08-28 08:18:00,240,0.00277777777777778,1042,11,2.173646,456.7041,0.355905,30876.18
2026-08-28 08:17:50,230,0.00266203703703704,1042,11,2.172204,457.9778,0.3560875,30849.87
2026-08-28 08:17:40,220,0.0025462962962963,1042,11,2.172444,458.4898,0.3557222,30822.03
2026-08-28 08:17:30,210,0.00243055555555556,1042,11,2.170127,459.9571,0.3560139,30796.79
2026-08-28 08:17:20,200,0.00231481481481481,1042,11,2.173615,461.7406,0.3559642,30770.28
2026-08-28 08:17:10,190,0.00219907407407407,1042,11,2.168007,459.549,0.3561063,30740.12
2026-08-28 08:17:00,180,0.00208333333333333,1042,11,2.166667,461.0389,0.3561783,30714.22
2026-08-28 08:16:50,170,0.00196759259259259,1042,11,2.165666,462.506,0.3562858,30684.1
2026-08-28 08:16:40,160,0.00185185185185185,1042,11,2.16516,460.9938,0.3560996,30660.1
2026-08-28 08:16:30,150,0.00173611111111111,1042,11,2.162637,461.8794,0.3563174,30626.28
2026-08-28 08:16:20,140,0.00162037037037037,1042,11,2.160833,462.1421,0.3561823,30601.15
2026-08-28 08:16:10,130,0.00150462962962963,1042,11,2.161929,461.1673,0.3560823,30567.5
2026-08-28 08:16:00,120,0.00138888888888889,1042,11,2.161595,462.5373,0.3559304,30530.19
2026-08-28 08:15:50,110,0.00127314814814815,1042,11,2.161871,463.7608,0.3561947,30487.85
2026-08-28 08:15:40,100,0.00115740740740741,1042,11,2.163755,463.222,0.3559751,30448.31
2026-08-28 08:15:30,90,0.00104166666666667,1042,11,2.163191,461.9177,0.3559321,30411.68
2026-08-28 08:15:20,80,0.000925925925925926,1042,11,2.1608,461.165,0.3560019,30365.84
2026-08-28 08:15:10,70,0.000810185185185185,1042,11,2.160184,463.078,0.3558791,30311.02
2026-08-28 08:15:00,59,0.000694444444444444,1042,11,2.16075,464.6444,0.3560214,30257.74
2026-08-28 08:14:50,50,0.000578703703703704,1042,11,2.16135,464.796,0.3560044,30191.79
2026-08-28 08:14:40,40,0.000462962962962963,1042,11,2.161045,466.5486,0.3558463,30123.11
2026-08-28 08:14:30,30,0.000347222222222222,1042,11,2.161327,468.9023,0.3552994,30034.47
2026-08-28 08:14:20,20,0.000231481481481481,1042,11,2.16099,470.7924,0.3548973,29913.47
2026-08-28 08:14:10,10,0.000115740740740741,1042,11,2.185942,495.7616,0.3484265,29793.69
2026-08-28 08:14:00,0,0,1042,11,2.344186,575.6021,0.3577599,29636.32
2026-08-28 08:13:50,600,0.00694444444444444,1041,2,2.161809,546.012,0.358266,29604.51
2026-08-28 08:13:40,590,0.0068287037037037,1041,2,2.129774,508.6987,0.3581157,29564.34
2026-08-28 08:13:30,580,0.00671296296296296,1041,2,2.131665,509.0511,0.3582063,29505.94
2026-08-28 08:13:20,570,0.00659722222222222,1041,2,2.129143,507.8523,0.3576295,29407
2026-08-28 08:13:10,559,0.00648148148148148,1041,2,2.135648,506.532,0.3571392,29419.73
2026-08-28 08:13:00,550,0.00636574074074074,1041,2,2.165143,461.4296,0.3552584,29479.92
2026-08-28 08:12:50,540,0.00625,1041,2,2.163234,461.5334,0.3555039,29571.24
2026-08-28 08:12:40,530,0.00613425925925926,1041,2,2.164534,456.9336,0.3553887,29562.1
2026-08-28 08:12:30,520,0.00601851851851852,1041,2,2.164152,456.7832,0.3554095,29549.41
2026-08-28 08:12:20,510,0.00590277777777778,1041,2,2.163952,457.4483,0.3553465,29539.11
2026-08-28 08:12:10,500,0.00578703703703704,1041,2,2.163551,456.8358,0.3554461,29524.05
2026-08-28 08:12:00,490,0.0056712962962963,1041,2,2.163266,458.2311,0.3554924,29507.14
2026-08-28 08:11:50,480,0.00555555555555556,1041,2,2.162721,458.9484,0.3554614,29492.7
2026-08-28 08:11:40,469,0.00543981481481481,1041,2,2.162368,459.9205,0.355452,29479.32
2026-08-28 08:11:30,460,0.00532407407407407,1041,2,2.161997,460.2316,0.3556967,29462.34
2026-08-28 08:11:20,450,0.00520833333333333,1041,2,2.161369,459.49,0.3552887,29454.68
2026-08-28 08:11:10,440,0.00509259259259259,1041,2,2.161119,459.7704,0.3555074,29455.05
2026-08-28 08:11:00,430,0.00497685185185185,1041,2,2.160704,460.6766,0.3552149,29445.15
2026-08-28 08:10:50,420,0.00486111111111111,1041,2,2.160321,460.7272,0.3557654,29440.07
2026-08-28 08:10:40,410,0.00474537037037037,1041,2,2.159841,461.8112,0.3554315,29429.45
2026-08-28 08:10:30,400,0.00462962962962963,1041,2,2.159477,462.5598,0.3553897,29416.04
2026-08-28 08:10:20,390,0.00451388888888889,1041,2,2.159049,462.2112,0.35553,29411.82
2026-08-28 08:10:10,380,0.00439814814814815,1041,2,2.158779,462.9791,0.3554929,29400.26
2026-08-28 08:10:00,370,0.00428240740740741,1041,2,2.158315,463.1323,0.3554643,29396.83
2026-08-28 08:09:50,360,0.00416666666666667,1041,2,2.157668,463.8574,0.3550722,29388.43
2026-08-28 08:09:40,350,0.00405092592592593,1041,2,2.15732,464.8654,0.3555661,29377.13
2026-08-28 08:09:30,340,0.00393518518518518,1041,2,2.15699,464.6754,0.3555167,29367.03
2026-08-28 08:09:20,330,0.00381944444444444,1041,2,2.156534,466.9622,0.3556737,29357.22
2026-08-28 08:09:10,320,0.0037037037037037,1041,2,2.156153,467.0391,0.3556613,29348.72
2026-08-28 08:09:00,310,0.00358796296296296,1041,2,2.156024,466.2933,0.3557122,29335.22
2026-08-28 08:08:50,300,0.00347222222222222,1041,2,2.155789,467.6742,0.3556638,29322.03
2026-08-28 08:08:40,290,0.00335648148148148,1041,2,2.15511,468.2654,0.3555833,29303.12
2026-08-28 08:08:30,280,0.00324074074074074,1041,2,2.154693,469.3505,0.3554748,29287.41
2026-08-28 08:08:20,269,0.003125,1041,2,2.154587,469.9373,0.3555279,29273.18
2026-08-28 08:08:10,259,0.00300925925925926,1041,2,2.154185,470.7556,0.3553288,29258.64
2026-08-28 08:08:00,250,0.00289351851851852,1041,2,2.153887,471.6085,0.3552505,29242.44
2026-08-28 08:07:50,240,0.00277777777777778,1041,2,2.153586,471.8639,0.3555959,29222.73
2026-08-28 08:07:40,230,0.00266203703703704,1041,2,2.153299,472.4903,0.3555836,29201.29
2026-08-28 08:07:30,220,0.0025462962962963,1041,2,2.152814,472.8988,0.3557734,29180.83
2026-08-28 08:07:20,210,0.00243055555555556,1041,2,2.152533,473.9735,0.3559045,29153.45
2026-08-28 08:07:10,200,0.00231481481481481,1041,2,2.152247,474.9253,0.3555897,29130.57
2026-08-28 08:07:00,190,0.00219907407407407,1041,2,2.151954,475.4519,0.3553188,29112.45
2026-08-28 08:06:50,180,0.00208333333333333,1041,2,2.151898,476.7039,0.3555813,29087.06
2026-08-28 08:06:40,170,0.00196759259259259,1041,2,2.151617,474.8549,0.355567,29061.27
2026-08-28 08:06:30,160,0.00185185185185185,1041,2,2.15115,477.3226,0.355595,29038.53
2026-08-28 08:06:20,150,0.00173611111111111,1041,2,2.150944,474.4931,0.3556443,29018.1
2026-08-28 08:06:10,140,0.00162037037037037,1041,2,2.15103,475.8819,0.3557079,28999.32
2026-08-28 08:06:00,130,0.00150462962962963,1041,2,2.150871,476.257,0.3556201,28976.36
2026-08-28 08:05:50,119,0.00138888888888889,1041,2,2.150731,475.5547,0.3556967,28944.26
2026-08-28 08:05:40,110,0.00127314814814815,1041,2,2.150806,475.7967,0.3556643,28915.42
2026-08-28 08:05:30,100,0.00115740740740741,1041,2,2.15067,476.6265,0.3555808,28877.52
2026-08-28 08:05:20,90,0.00104166666666667,1041,2,2.150898,476.3292,0.3556404,28845.95
2026-08-28 08:05:10,80,0.000925925925925926,1041,2,2.15043,477.0799,0.355684,28812.55
2026-08-28 08:05:00,69,0.000810185185185185,1041,2,2.151398,476.0598,0.3556286,28779.31
2026-08-28 08:04:50,59,0.000694444444444444,1041,2,2.151635,477.5332,0.3554651,28746.41
2026-08-28 08:04:40,50,0.000578703703703704,1041,2,2.151259,476.717,0.355932,28719.2
2026-08-28 08:04:30,40,0.000462962962962963,1041,2,2.151477,475.8654,0.3558499,28703.34
2026-08-28 08:04:20,30,0.000347222222222222,1041,2,2.15169,477.4102,0.3560146,28704.36
2026-08-28 08:04:10,20,0.000231481481481481,1041,2,2.1525,480.2455,0.3555878,28752.63
2026-08-28 08:04:00,10,0.000115740740740741,1041,2,2.170854,495.1089,0.3497126,28817.2
2026-08-28 08:03:50,0,0,1041,2,2.143931,542.2463,0.3568961,28719.54
2026-08-28 08:03:40,600,0.00694444444444444,1040,10,2.182033,565.1351,0.3583257,28774.01
2026-08-28 08:03:30,590,0.0068287037037037,1040,10,2.328702,647.5771,0.3585322,28838.79
2026-08-28 08:03:20,580,0.00671296296296296,1040,10,2.145995,551.0222,0.3584884,28892.81
2026-08-28 08:03:10,570,0.00659722222222222,1040,10,2.138673,524.6013,0.3579123,28937.11
2026-08-28 08:03:00,560,0.00648148148148148,1040,10,2.139841,521.5892,0.3567855,29095.38
2026-08-28 08:02:50,550,0.00636574074074074,1040,10,2.183737,480.1023,0.3552909,29184.12
2026-08-28 08:02:40,540,0.00625,1040,10,2.185258,479.7122,0.3553882,29256.98
2026-08-28 08:02:30,530,0.00613425925925926,1040,10,2.200417,480.8498,0.3552629,29245.54
2026-08-28 08:02:20,520,0.00601851851851852,1040,10,2.199398,481.7406,0.3555965,29234.83
2026-08-28 08:02:10,510,0.00590277777777778,1040,10,2.19701,481.1378,0.3553494,29221.23
2026-08-28 08:02:00,500,0.00578703703703704,1040,10,2.196239,482.3371,0.3554319,29212.79
2026-08-28 08:01:50,490,0.0056712962962963,1040,10,2.197133,482.7668,0.3554657,29193.76
2026-08-28 08:01:40,479,0.00555555555555556,1040,10,2.193232,482.8434,0.35535,29176.2
2026-08-28 08:01:30,469,0.00543981481481481,1040,10,2.19182,484.1836,0.3554382,29161.43
2026-08-28 08:01:20,460,0.00532407407407407,1040,10,2.20762,486.4348,0.355479,29146.08
2026-08-28 08:01:10,450,0.00520833333333333,1040,10,2.189519,480.9224,0.3556369,29132.76
2026-08-28 08:01:00,440,0.00509259259259259,1040,10,2.188706,482.0358,0.355738,29117.3
2026-08-28 08:00:50,430,0.00497685185185185,1040,10,2.187435,483.0417,0.3555791,29102.79
2026-08-28 08:00:40,420,0.00486111111111111,1040,10,2.186755,483.879,0.3554162,29088.41
2026-08-28 08:00:30,410,0.00474537037037037,1040,10,2.184865,483.8724,0.355515,29075.91
2026-08-28 08:00:20,400,0.00462962962962963,1040,10,2.18305,483.6739,0.3553729,29064.82
2026-08-28 08:00:10,390,0.00451388888888889,1040,10,2.182811,483.2833,0.3556022,29052.45
2026-08-28 08:00:00,380,0.00439814814814815,1040,10,2.181903,485.4165,0.3557747,29035.74
2026-08-28 07:59:50,370,0.00428240740740741,1040,10,2.182443,485.4375,0.3555443,29019.41
2026-08-28 07:59:40,360,0.00416666666666667,1040,10,2.178395,485.0009,0.3555382,29002.09
2026-08-28 07:59:30,350,0.00405092592592593,1040,10,2.176465,485.4165,0.355476,28982.32
2026-08-28 07:59:20,340,0.00393518518518518,1040,10,2.174873,485.4104,0.3550444,28968.14
2026-08-28 07:59:10,330,0.00381944444444444,1040,10,2.173536,485.99,0.3553257,28952.27
2026-08-28 07:59:00,320,0.0037037037037037,1040,10,2.174126,485.8969,0.355675,28934.51
2026-08-28 07:58:50,310,0.00358796296296296,1040,10,2.172066,485.7623,0.3559411,28910.74
2026-08-28 07:58:40,300,0.00347222222222222,1040,10,2.171327,487.6059,0.3554293,28891.23
2026-08-28 07:58:30,290,0.00335648148148148,1040,10,2.171492,486.885,0.3555958,28871.56
2026-08-28 07:58:20,280,0.00324074074074074,1040,10,2.17096,487.3747,0.3557129,28851.85
2026-08-28 07:58:10,269,0.003125,1040,10,2.168119,486.9306,0.3558617,28829.78
2026-08-28 07:58:00,260,0.00300925925925926,1040,10,2.166023,487.7547,0.3556122,28802.05
2026-08-28 07:57:50,250,0.00289351851851852,1040,10,2.165571,487.6982,0.3556904,28780.72
2026-08-28 07:57:40,240,0.00277777777777778,1040,10,2.165325,486.7793,0.3557549,28763.56
2026-08-28 07:57:30,230,0.00266203703703704,1040,10,2.164649,488.4695,0.3558643,28746.54
2026-08-28 07:57:20,220,0.0025462962962963,1040,10,2.161769,488.515,0.3557394,28729.02
2026-08-28 07:57:10,210,0.00243055555555556,1040,10,2.162106,488.2703,0.3558981,28710.79
2026-08-28 07:57:00,200,0.00231481481481481,1040,10,2.15967,488.8685,0.3559309,28693.02
2026-08-28 07:56:50,190,0.00219907407407407,1040,10,2.159671,489.8122,0.35535,28676.52
2026-08-28 07:56:40,180,0.00208333333333333,1040,10,2.156878,489.4063,0.3558244,28660.93
2026-08-28 07:56:30,170,0.00196759259259259,1040,10,2.15375,489.2164,0.3559572,28642.31
2026-08-28 07:56:20,160,0.00185185185185185,1040,10,2.15386,489.5051,0.3560252,28622.62
2026-08-28 07:56:10,150,0.00173611111111111,1040,10,2.156077,489.4671,0.3560796,28595.55
2026-08-28 07:56:00,140,0.00162037037037037,1040,10,2.1553,488.6873,0.3559514,28566.12
2026-08-28 07:55:50,130,0.00150462962962963,1040,10,2.161012,490.3105,0.3562473,28536.19
2026-08-28 07:55:40,120,0.00138888888888889,1040,10,2.158848,490.1157,0.3560634,28502.72
2026-08-28 07:55:30,110,0.00127314814814815,1040,10,2.159686,491.0895,0.3560424,28462.12
2026-08-28 07:55:20,100,0.00115740740740741,1040,10,2.159801,492.438,0.356545,28428.63
2026-08-28 07:55:10,90,0.00104166666666667,1040,10,2.160155,493.4958,0.3564952,28390.18
2026-08-28 07:55:00,80,0.000925925925925926,1040,10,2.16033,493.7018,0.3565437,28349.92
2026-08-28 07:54:50,69,0.000810185185185185,1040,10,2.155659,493.2645,0.3567063,28299.76
2026-08-28 07:54:40,60,0.000694444444444444,1040,10,2.161149,494.0804,0.3571049,28248.68
2026-08-28 07:54:30,50,0.000578703703703704,1040,10,2.15716,494.7633,0.357015,28207.34
2026-08-28 07:54:20,40,0.000462962962962963,1040,10,2.15823,495.039,0.3572672,28177.87
