"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-13 07:10:00,459,0.00532407407407407,953,2,NA,NA,0.3582257,NA
2026-07-13 07:09:50,449,0.00520833333333333,953,2,NA,NA,0.3582921,NA
2026-07-13 07:09:40,439,0.00509259259259259,953,2,NA,NA,0.3583449,NA
2026-07-13 07:09:30,429,0.00497685185185185,953,2,NA,NA,0.3583144,NA
2026-07-13 07:09:20,419,0.00486111111111111,953,2,NA,NA,0.3577894,NA
2026-07-13 07:09:10,409,0.00474537037037037,953,2,NA,NA,0.3581532,NA
2026-07-13 07:09:00,399,0.00462962962962963,953,2,NA,NA,0.3584932,NA
2026-07-13 07:08:50,389,0.00451388888888889,953,2,NA,NA,0.3583101,NA
2026-07-13 07:08:40,379,0.00439814814814815,953,2,NA,NA,0.3578536,NA
2026-07-13 07:08:30,369,0.00428240740740741,953,2,NA,NA,0.3581509,NA
2026-07-13 07:08:20,359,0.00416666666666667,953,2,NA,NA,0.3580877,NA
2026-07-13 07:08:10,349,0.00405092592592593,953,2,NA,NA,0.3577284,NA
2026-07-13 07:08:00,339,0.00393518518518518,953,2,NA,NA,0.3580477,NA
2026-07-13 07:07:50,329,0.00381944444444444,953,2,NA,NA,0.3582032,NA
2026-07-13 07:07:40,319,0.0037037037037037,953,2,NA,NA,0.3581979,NA
2026-07-13 07:07:30,309,0.00358796296296296,953,2,NA,NA,0.3580591,NA
2026-07-13 07:07:20,300,0.00347222222222222,953,2,NA,NA,0.3580765,NA
2026-07-13 07:07:10,289,0.00335648148148148,953,2,NA,NA,0.3584778,NA
2026-07-13 07:07:00,279,0.00324074074074074,953,2,NA,NA,0.3583039,NA
2026-07-13 07:06:50,270,0.003125,953,2,NA,NA,0.3580744,NA
2026-07-13 07:06:40,259,0.00300925925925926,953,2,NA,NA,0.3580049,NA
2026-07-13 07:06:30,249,0.00289351851851852,953,2,NA,NA,0.3578574,NA
2026-07-13 07:06:20,239,0.00277777777777778,953,2,NA,NA,0.3580182,NA
2026-07-13 07:06:10,229,0.00266203703703704,953,2,NA,NA,0.358226,NA
2026-07-13 07:06:00,220,0.0025462962962963,953,2,NA,NA,0.3583247,NA
2026-07-13 07:05:50,210,0.00243055555555556,953,2,NA,NA,0.3580308,NA
2026-07-13 07:05:40,199,0.00231481481481481,953,2,NA,NA,0.3581336,NA
2026-07-13 07:05:30,189,0.00219907407407407,953,2,NA,NA,0.3581255,NA
2026-07-13 07:05:20,179,0.00208333333333333,953,2,NA,NA,0.3579824,NA
2026-07-13 07:05:10,170,0.00196759259259259,953,2,NA,NA,0.3582198,NA
2026-07-13 07:05:00,159,0.00185185185185185,953,2,NA,NA,0.3581805,NA
2026-07-13 07:04:50,149,0.00173611111111111,953,2,NA,NA,0.3583423,NA
2026-07-13 07:04:40,139,0.00162037037037037,953,2,NA,NA,0.3583529,NA
2026-07-13 07:04:30,129,0.00150462962962963,953,2,NA,NA,0.3580902,NA
2026-07-13 07:04:20,119,0.00138888888888889,953,2,NA,NA,0.3582049,NA
2026-07-13 07:04:10,109,0.00127314814814815,953,2,NA,NA,0.3579452,NA
2026-07-13 07:04:00,99,0.00115740740740741,953,2,NA,NA,0.3581675,NA
2026-07-13 07:03:50,89,0.00104166666666667,953,2,NA,NA,0.3580581,NA
2026-07-13 07:03:40,79,0.000925925925925926,953,2,NA,NA,0.3583683,NA
2026-07-13 07:03:30,69,0.000810185185185185,953,2,NA,NA,0.3575306,NA
2026-07-13 07:03:20,59,0.000694444444444444,953,2,NA,NA,0.3568994,NA
2026-07-13 07:03:10,49,0.000578703703703704,953,2,NA,NA,0.3554577,NA
2026-07-13 07:03:00,39,0.000462962962962963,953,2,NA,NA,0.3425589,NA
2026-07-13 07:02:50,29,0.000347222222222222,953,2,NA,NA,0.3595501,NA
2026-07-13 07:02:40,19,0.000231481481481481,953,2,NA,NA,0.3592494,NA
2026-07-13 07:02:30,9,0.000115740740740741,953,2,NA,NA,0.3574413,NA
2026-07-13 07:02:20,0,0,953,2,NA,NA,0.3588392,NA
2026-07-13 07:02:10,600,0.00694444444444444,952,10,NA,NA,0.3584485,NA
2026-07-13 07:02:00,590,0.0068287037037037,952,10,NA,NA,0.3618266,NA
2026-07-13 07:01:50,580,0.00671296296296296,952,10,NA,NA,0.3612271,NA
2026-07-13 07:01:40,570,0.00659722222222222,952,10,NA,NA,0.3617836,NA
2026-07-13 07:01:30,560,0.00648148148148148,952,10,NA,NA,0.3631527,NA
2026-07-13 07:01:20,549,0.00636574074074074,952,10,NA,NA,0.3578506,NA
2026-07-13 07:01:10,539,0.00625,952,10,NA,NA,0.3580495,NA
2026-07-13 07:01:00,530,0.00613425925925926,952,10,NA,NA,0.3578916,NA
2026-07-13 07:00:50,520,0.00601851851851852,952,10,NA,NA,0.3579345,NA
2026-07-13 07:00:40,510,0.00590277777777778,952,10,NA,NA,0.3579818,NA
2026-07-13 07:00:30,499,0.00578703703703704,952,10,NA,NA,0.3579745,NA
2026-07-13 07:00:20,489,0.0056712962962963,952,10,NA,NA,0.3580058,NA
2026-07-13 07:00:10,480,0.00555555555555556,952,10,NA,NA,0.3580158,NA
2026-07-13 07:00:00,470,0.00543981481481481,952,10,NA,NA,0.3578398,NA
2026-07-13 06:59:50,459,0.00532407407407407,952,10,NA,NA,0.3581917,NA
2026-07-13 06:59:40,449,0.00520833333333333,952,10,NA,NA,0.3580671,NA
2026-07-13 06:59:30,439,0.00509259259259259,952,10,NA,NA,0.3583141,NA
2026-07-13 06:59:20,429,0.00497685185185185,952,10,NA,NA,0.3582891,NA
2026-07-13 06:59:10,419,0.00486111111111111,952,10,NA,NA,0.3579456,NA
2026-07-13 06:59:00,409,0.00474537037037037,952,10,NA,NA,0.358413,NA
2026-07-13 06:58:50,399,0.00462962962962963,952,10,NA,NA,0.3583874,NA
2026-07-13 06:58:40,389,0.00451388888888889,952,10,NA,NA,0.3578943,NA
2026-07-13 06:58:30,379,0.00439814814814815,952,10,NA,NA,0.3583326,NA
2026-07-13 06:58:20,369,0.00428240740740741,952,10,NA,NA,0.3584176,NA
2026-07-13 06:58:10,359,0.00416666666666667,952,10,NA,NA,0.3586036,NA
2026-07-13 06:58:00,349,0.00405092592592593,952,10,NA,NA,0.3583608,NA
2026-07-13 06:57:50,339,0.00393518518518518,952,10,NA,NA,0.3582896,NA
2026-07-13 06:57:40,329,0.00381944444444444,952,10,NA,NA,0.3584385,NA
2026-07-13 06:57:30,319,0.0037037037037037,952,10,NA,NA,0.3586515,NA
2026-07-13 06:57:20,310,0.00358796296296296,952,10,NA,NA,0.3585197,NA
2026-07-13 06:57:10,300,0.00347222222222222,952,10,NA,NA,0.3583308,NA
2026-07-13 06:57:00,290,0.00335648148148148,952,10,NA,NA,0.3585559,NA
2026-07-13 06:56:50,280,0.00324074074074074,952,10,NA,NA,0.3588818,NA
2026-07-13 06:56:40,270,0.003125,952,10,NA,NA,0.3589843,NA
2026-07-13 06:56:30,260,0.00300925925925926,952,10,NA,NA,0.3586722,NA
2026-07-13 06:56:20,249,0.00289351851851852,952,10,NA,NA,0.3591692,NA
2026-07-13 06:56:10,239,0.00277777777777778,952,10,NA,NA,0.3588259,NA
2026-07-13 06:56:00,230,0.00266203703703704,952,10,NA,NA,0.3591904,NA
2026-07-13 06:55:50,220,0.0025462962962963,952,10,NA,NA,0.3589758,NA
2026-07-13 06:55:40,210,0.00243055555555556,952,10,NA,NA,0.3593193,NA
2026-07-13 06:55:30,199,0.00231481481481481,952,10,NA,NA,0.359239,NA
2026-07-13 06:55:20,189,0.00219907407407407,952,10,NA,NA,0.3590003,NA
2026-07-13 06:55:10,180,0.00208333333333333,952,10,NA,NA,0.3592751,NA
2026-07-13 06:55:00,170,0.00196759259259259,952,10,NA,NA,0.3595841,NA
2026-07-13 06:54:50,159,0.00185185185185185,952,10,NA,NA,0.3595121,NA
2026-07-13 06:54:40,149,0.00173611111111111,952,10,NA,NA,0.3592578,NA
2026-07-13 06:54:30,139,0.00162037037037037,952,10,NA,NA,0.3596045,NA
2026-07-13 06:54:20,129,0.00150462962962963,952,10,NA,NA,0.3597885,NA
2026-07-13 06:54:10,119,0.00138888888888889,952,10,NA,NA,0.3594086,NA
2026-07-13 06:54:00,109,0.00127314814814815,952,10,NA,NA,0.3599778,NA
2026-07-13 06:53:50,99,0.00115740740740741,952,10,NA,NA,0.3597656,NA
2026-07-13 06:53:40,89,0.00104166666666667,952,10,NA,NA,0.3599644,NA
2026-07-13 06:53:30,79,0.000925925925925926,952,10,NA,NA,0.3596092,NA
2026-07-13 06:53:20,69,0.000810185185185185,952,10,NA,NA,0.3603971,NA
2026-07-13 06:53:10,59,0.000694444444444444,952,10,NA,NA,0.360446,NA
2026-07-13 06:53:00,49,0.000578703703703704,952,10,NA,NA,0.3598889,NA
2026-07-13 06:52:50,39,0.000462962962962963,952,10,NA,NA,0.3527665,NA
2026-07-13 06:52:40,29,0.000347222222222222,952,10,NA,NA,0.3626253,NA
2026-07-13 06:52:30,19,0.000231481481481481,952,10,NA,NA,0.3661015,NA
2026-07-13 06:52:20,10,0.000115740740740741,952,10,NA,NA,0.3644179,NA
2026-07-13 06:52:10,0,0,952,10,NA,NA,0.3641697,NA
2026-07-13 06:52:00,600,0.00694444444444444,951,7,NA,NA,0.36358,NA
2026-07-13 06:51:50,590,0.0068287037037037,951,7,NA,NA,0.3635517,NA
2026-07-13 06:51:40,580,0.00671296296296296,951,7,NA,NA,0.362795,NA
2026-07-13 06:51:30,570,0.00659722222222222,951,7,NA,NA,0.3622743,NA
2026-07-13 06:51:20,559,0.00648148148148148,951,7,NA,NA,0.3605267,NA
2026-07-13 06:51:10,549,0.00636574074074074,951,7,NA,NA,0.3572814,NA
2026-07-13 06:51:00,540,0.00625,951,7,NA,NA,0.3576668,NA
2026-07-13 06:50:50,530,0.00613425925925926,951,7,NA,NA,0.3576789,NA
2026-07-13 06:50:40,520,0.00601851851851852,951,7,NA,NA,0.3571278,NA
2026-07-13 06:50:30,509,0.00590277777777778,951,7,NA,NA,0.3580636,NA
2026-07-13 06:50:20,499,0.00578703703703704,951,7,NA,NA,0.3577133,NA
2026-07-13 06:50:10,490,0.0056712962962963,951,7,NA,NA,0.3579561,NA
2026-07-13 06:50:00,480,0.00555555555555556,951,7,NA,NA,0.3576926,NA
2026-07-13 06:49:50,469,0.00543981481481481,951,7,NA,NA,0.3579004,NA
2026-07-13 06:49:40,459,0.00532407407407407,951,7,NA,NA,0.3579526,NA
2026-07-13 06:49:30,449,0.00520833333333333,951,7,NA,NA,0.3577752,NA
2026-07-13 06:49:20,439,0.00509259259259259,951,7,NA,NA,0.3580833,NA
2026-07-13 06:49:10,429,0.00497685185185185,951,7,NA,NA,0.3577716,NA
2026-07-13 06:49:00,419,0.00486111111111111,951,7,NA,NA,0.3582688,NA
2026-07-13 06:48:50,409,0.00474537037037037,951,7,NA,NA,0.3577613,NA
2026-07-13 06:48:40,399,0.00462962962962963,951,7,NA,NA,0.3583629,NA
2026-07-13 06:48:30,389,0.00451388888888889,951,7,NA,NA,0.3580781,NA
2026-07-13 06:48:20,379,0.00439814814814815,951,7,NA,NA,0.3584214,NA
2026-07-13 06:48:10,369,0.00428240740740741,951,7,NA,NA,0.3585568,NA
2026-07-13 06:48:00,359,0.00416666666666667,951,7,NA,NA,0.3582206,NA
2026-07-13 06:47:50,349,0.00405092592592593,951,7,NA,NA,0.3581641,NA
2026-07-13 06:47:40,339,0.00393518518518518,951,7,NA,NA,0.3579474,NA
2026-07-13 06:47:30,329,0.00381944444444444,951,7,NA,NA,0.3581621,NA
2026-07-13 06:47:20,320,0.0037037037037037,951,7,NA,NA,0.358351,NA
2026-07-13 06:47:10,310,0.00358796296296296,951,7,NA,NA,0.3585087,NA
2026-07-13 06:47:00,300,0.00347222222222222,951,7,NA,NA,0.3582499,NA
2026-07-13 06:46:50,290,0.00335648148148148,951,7,NA,NA,0.3586662,NA
2026-07-13 06:46:40,280,0.00324074074074074,951,7,NA,NA,0.3582415,NA
2026-07-13 06:46:30,270,0.003125,951,7,NA,NA,0.3584052,NA
2026-07-13 06:46:20,259,0.00300925925925926,951,7,NA,NA,0.3581887,NA
2026-07-13 06:46:10,249,0.00289351851851852,951,7,NA,NA,0.3585298,NA
2026-07-13 06:46:00,240,0.00277777777777778,951,7,NA,NA,0.3584157,NA
2026-07-13 06:45:50,230,0.00266203703703704,951,7,NA,NA,0.3584103,NA
2026-07-13 06:45:40,220,0.0025462962962963,951,7,NA,NA,0.358499,NA
2026-07-13 06:45:30,209,0.00243055555555556,951,7,NA,NA,0.3585377,NA
2026-07-13 06:45:20,199,0.00231481481481481,951,7,NA,NA,0.3588944,NA
2026-07-13 06:45:10,190,0.00219907407407407,951,7,NA,NA,0.3582831,NA
2026-07-13 06:45:00,180,0.00208333333333333,951,7,NA,NA,0.3586129,NA
2026-07-13 06:44:50,169,0.00196759259259259,951,7,NA,NA,0.3588311,NA
2026-07-13 06:44:40,159,0.00185185185185185,951,7,NA,NA,0.3586736,NA
2026-07-13 06:44:30,149,0.00173611111111111,951,7,NA,NA,0.3587278,NA
2026-07-13 06:44:20,139,0.00162037037037037,951,7,NA,NA,0.3588732,NA
2026-07-13 06:44:10,129,0.00150462962962963,951,7,NA,NA,0.3585175,NA
2026-07-13 06:44:00,119,0.00138888888888889,951,7,NA,NA,0.3589112,NA
2026-07-13 06:43:50,109,0.00127314814814815,951,7,NA,NA,0.3592245,NA
2026-07-13 06:43:40,99,0.00115740740740741,951,7,NA,NA,0.3592678,NA
2026-07-13 06:43:30,89,0.00104166666666667,951,7,NA,NA,0.3595444,NA
2026-07-13 06:43:20,79,0.000925925925925926,951,7,NA,NA,0.3597501,NA
2026-07-13 06:43:10,69,0.000810185185185185,951,7,NA,NA,0.3593041,NA
2026-07-13 06:43:00,59,0.000694444444444444,951,7,NA,NA,0.359718,NA
2026-07-13 06:42:50,49,0.000578703703703704,951,7,NA,NA,0.3591959,NA
2026-07-13 06:42:40,39,0.000462962962962963,951,7,NA,NA,0.3516697,NA
2026-07-13 06:42:30,29,0.000347222222222222,951,7,NA,NA,0.337273,NA
2026-07-13 06:42:20,20,0.000231481481481481,951,7,NA,NA,0.3619059,NA
2026-07-13 06:42:10,10,0.000115740740740741,951,7,NA,NA,0.364412,NA
2026-07-13 06:42:00,0,0,951,7,NA,NA,0.3630652,NA
2026-07-13 06:41:50,600,0.00694444444444444,950,1,NA,NA,0.363636,NA
2026-07-13 06:41:40,590,0.0068287037037037,950,1,NA,NA,0.366656,NA
2026-07-13 06:41:30,579,0.00671296296296296,950,1,NA,NA,0.3670703,NA
2026-07-13 06:41:20,569,0.00659722222222222,950,1,NA,NA,0.3668796,NA
2026-07-13 06:41:10,559,0.00648148148148148,950,1,NA,NA,0.3671676,NA
2026-07-13 06:41:00,550,0.00636574074074074,950,1,NA,NA,0.3600033,NA
2026-07-13 06:40:50,540,0.00625,950,1,NA,NA,0.3601402,NA
2026-07-13 06:40:40,529,0.00613425925925926,950,1,NA,NA,0.3599013,NA
2026-07-13 06:40:30,519,0.00601851851851852,950,1,NA,NA,0.359895,NA
2026-07-13 06:40:20,509,0.00590277777777778,950,1,NA,NA,0.3597384,NA
2026-07-13 06:40:10,500,0.00578703703703704,950,1,NA,NA,0.3603264,NA
2026-07-13 06:40:00,490,0.0056712962962963,950,1,NA,NA,0.3597987,NA
2026-07-13 06:39:50,479,0.00555555555555556,950,1,NA,NA,0.3599355,NA
2026-07-13 06:39:40,469,0.00543981481481481,950,1,NA,NA,0.3602602,NA
2026-07-13 06:39:30,459,0.00532407407407407,950,1,NA,NA,0.3603431,NA
2026-07-13 06:39:20,449,0.00520833333333333,950,1,NA,NA,0.3603533,NA
2026-07-13 06:39:10,439,0.00509259259259259,950,1,NA,NA,0.3604078,NA
2026-07-13 06:39:00,429,0.00497685185185185,950,1,NA,NA,0.3604254,NA
2026-07-13 06:38:50,419,0.00486111111111111,950,1,NA,NA,0.3603006,NA
2026-07-13 06:38:40,409,0.00474537037037037,950,1,NA,NA,0.3602209,NA
2026-07-13 06:38:30,399,0.00462962962962963,950,1,NA,NA,0.3607228,NA
2026-07-13 06:38:20,389,0.00451388888888889,950,1,NA,NA,0.3603969,NA
2026-07-13 06:38:10,379,0.00439814814814815,950,1,NA,NA,0.3603473,NA
2026-07-13 06:38:00,369,0.00428240740740741,950,1,NA,NA,0.3604104,NA
2026-07-13 06:37:50,359,0.00416666666666667,950,1,NA,NA,0.3605703,NA
2026-07-13 06:37:40,349,0.00405092592592593,950,1,NA,NA,0.3606092,NA
2026-07-13 06:37:30,339,0.00393518518518518,950,1,NA,NA,0.360533,NA
2026-07-13 06:37:20,330,0.00381944444444444,950,1,NA,NA,0.3602184,NA
2026-07-13 06:37:10,320,0.0037037037037037,950,1,NA,NA,0.3606157,NA
2026-07-13 06:37:00,310,0.00358796296296296,950,1,NA,NA,0.3607916,NA
2026-07-13 06:36:50,300,0.00347222222222222,950,1,NA,NA,0.3606453,NA
2026-07-13 06:36:40,290,0.00335648148148148,950,1,NA,NA,0.3607232,NA
2026-07-13 06:36:30,279,0.00324074074074074,950,1,NA,NA,0.3605366,NA
2026-07-13 06:36:20,269,0.003125,950,1,NA,NA,0.3603638,NA
2026-07-13 06:36:10,259,0.00300925925925926,950,1,NA,NA,0.3608951,NA
2026-07-13 06:36:00,250,0.00289351851851852,950,1,NA,NA,0.3608129,NA
2026-07-13 06:35:50,240,0.00277777777777778,950,1,NA,NA,0.3609642,NA
2026-07-13 06:35:40,229,0.00266203703703704,950,1,NA,NA,0.3603998,NA
2026-07-13 06:35:30,219,0.0025462962962963,950,1,NA,NA,0.360934,NA
2026-07-13 06:35:20,209,0.00243055555555556,950,1,NA,NA,0.3606919,NA
2026-07-13 06:35:10,200,0.00231481481481481,950,1,NA,NA,0.3610384,NA
2026-07-13 06:35:00,190,0.00219907407407407,950,1,NA,NA,0.3611199,NA
2026-07-13 06:34:50,179,0.00208333333333333,950,1,NA,NA,0.3611786,NA
2026-07-13 06:34:40,169,0.00196759259259259,950,1,NA,NA,0.3610579,NA
2026-07-13 06:34:30,159,0.00185185185185185,950,1,NA,NA,0.3611375,NA
2026-07-13 06:34:20,149,0.00173611111111111,950,1,NA,NA,0.360972,NA
2026-07-13 06:34:10,139,0.00162037037037037,950,1,NA,NA,0.3612916,NA
2026-07-13 06:34:00,129,0.00150462962962963,950,1,NA,NA,0.3610558,NA
2026-07-13 06:33:50,119,0.00138888888888889,950,1,NA,NA,0.3616131,NA
2026-07-13 06:33:40,109,0.00127314814814815,950,1,NA,NA,0.3609521,NA
2026-07-13 06:33:30,99,0.00115740740740741,950,1,NA,NA,0.3610821,NA
2026-07-13 06:33:20,89,0.00104166666666667,950,1,NA,NA,0.3609936,NA
2026-07-13 06:33:10,79,0.000925925925925926,950,1,NA,NA,0.3614603,NA
2026-07-13 06:33:00,69,0.000810185185185185,950,1,NA,NA,0.361078,NA
2026-07-13 06:32:50,59,0.000694444444444444,950,1,NA,NA,0.360824,NA
2026-07-13 06:32:40,49,0.000578703703703704,950,1,NA,NA,0.3590363,NA
2026-07-13 06:32:30,39,0.000462962962962963,950,1,NA,NA,0.3447556,NA
2026-07-13 06:32:20,30,0.000347222222222222,950,1,NA,NA,0.3637654,NA
2026-07-13 06:32:10,20,0.000231481481481481,950,1,NA,NA,0.3633128,NA
2026-07-13 06:32:00,9,0.000115740740740741,950,1,NA,NA,0.3649239,NA
2026-07-13 06:31:50,0,0,950,1,NA,NA,0.3620832,NA
2026-07-13 06:31:40,600,0.00694444444444444,949,6,NA,NA,0.3630555,NA
2026-07-13 06:31:30,590,0.0068287037037037,949,6,NA,NA,0.36169,NA
2026-07-13 06:31:20,580,0.00671296296296296,949,6,NA,NA,0.3613091,NA
2026-07-13 06:31:10,570,0.00659722222222222,949,6,NA,NA,0.3615235,NA
2026-07-13 06:31:00,560,0.00648148148148148,949,6,NA,NA,0.3639244,NA
2026-07-13 06:30:50,550,0.00636574074074074,949,6,NA,NA,0.3614414,NA
2026-07-13 06:30:40,540,0.00625,949,6,NA,NA,0.3613723,NA
2026-07-13 06:30:30,530,0.00613425925925926,949,6,NA,NA,0.3617252,NA
2026-07-13 06:30:20,520,0.00601851851851852,949,6,NA,NA,0.3617383,NA
2026-07-13 06:30:10,510,0.00590277777777778,949,6,NA,NA,0.3617987,NA
2026-07-13 06:30:00,500,0.00578703703703704,949,6,NA,NA,0.3617314,NA
2026-07-13 06:29:50,490,0.0056712962962963,949,6,NA,NA,0.3620035,NA
2026-07-13 06:29:40,480,0.00555555555555556,949,6,NA,NA,0.3619208,NA
2026-07-13 06:29:30,470,0.00543981481481481,949,6,NA,NA,0.3619737,NA
2026-07-13 06:29:20,460,0.00532407407407407,949,6,NA,NA,0.3621089,NA
2026-07-13 06:29:10,450,0.00520833333333333,949,6,NA,NA,0.3619018,NA
2026-07-13 06:29:00,440,0.00509259259259259,949,6,NA,NA,0.361777,NA
2026-07-13 06:28:50,430,0.00497685185185185,949,6,NA,NA,0.3619158,NA
2026-07-13 06:28:40,420,0.00486111111111111,949,6,NA,NA,0.3622298,NA
2026-07-13 06:28:30,410,0.00474537037037037,949,6,NA,NA,0.3620536,NA
2026-07-13 06:28:20,400,0.00462962962962963,949,6,NA,NA,0.3620221,NA
2026-07-13 06:28:10,390,0.00451388888888889,949,6,NA,NA,0.361921,NA
2026-07-13 06:28:00,380,0.00439814814814815,949,6,NA,NA,0.3619527,NA
2026-07-13 06:27:50,370,0.00428240740740741,949,6,NA,NA,0.3619144,NA
2026-07-13 06:27:40,360,0.00416666666666667,949,6,NA,NA,0.3618208,NA
2026-07-13 06:27:30,350,0.00405092592592593,949,6,NA,NA,0.3620469,NA
2026-07-13 06:27:20,340,0.00393518518518518,949,6,NA,NA,0.3623979,NA
2026-07-13 06:27:10,330,0.00381944444444444,949,6,NA,NA,0.362103,NA
2026-07-13 06:27:00,320,0.0037037037037037,949,6,NA,NA,0.3619722,NA
2026-07-13 06:26:50,310,0.00358796296296296,949,6,NA,NA,0.3621302,NA
2026-07-13 06:26:40,300,0.00347222222222222,949,6,NA,NA,0.3621629,NA
2026-07-13 06:26:30,290,0.00335648148148148,949,6,NA,NA,0.3620475,NA
2026-07-13 06:26:20,280,0.00324074074074074,949,6,NA,NA,0.3620114,NA
2026-07-13 06:26:10,270,0.003125,949,6,NA,NA,0.3623746,NA
2026-07-13 06:26:00,260,0.00300925925925926,949,6,NA,NA,0.3624451,NA
2026-07-13 06:25:50,250,0.00289351851851852,949,6,NA,NA,0.3622227,NA
2026-07-13 06:25:40,240,0.00277777777777778,949,6,NA,NA,0.3626129,NA
2026-07-13 06:25:30,230,0.00266203703703704,949,6,NA,NA,0.3625958,NA
2026-07-13 06:25:20,220,0.0025462962962963,949,6,NA,NA,0.3625694,NA
2026-07-13 06:25:10,210,0.00243055555555556,949,6,NA,NA,0.3627984,NA
2026-07-13 06:25:00,200,0.00231481481481481,949,6,NA,NA,0.3627881,NA
2026-07-13 06:24:50,190,0.00219907407407407,949,6,NA,NA,0.3628172,NA
2026-07-13 06:24:40,180,0.00208333333333333,949,6,NA,NA,0.3627421,NA
2026-07-13 06:24:30,170,0.00196759259259259,949,6,NA,NA,0.362993,NA
2026-07-13 06:24:20,160,0.00185185185185185,949,6,NA,NA,0.3632154,NA
2026-07-13 06:24:10,150,0.00173611111111111,949,6,NA,NA,0.3631214,NA
2026-07-13 06:24:00,140,0.00162037037037037,949,6,NA,NA,0.3634861,NA
2026-07-13 06:23:50,130,0.00150462962962963,949,6,NA,NA,0.3630853,NA
2026-07-13 06:23:40,120,0.00138888888888889,949,6,NA,NA,0.3634195,NA
2026-07-13 06:23:30,110,0.00127314814814815,949,6,NA,NA,0.3633868,NA
2026-07-13 06:23:20,100,0.00115740740740741,949,6,NA,NA,0.3630288,NA
2026-07-13 06:23:10,90,0.00104166666666667,949,6,NA,NA,0.3629822,NA
2026-07-13 06:23:00,80,0.000925925925925926,949,6,NA,NA,0.3609131,NA
2026-07-13 06:22:50,70,0.000810185185185185,949,6,NA,NA,0.3355609,NA
2026-07-13 06:22:40,60,0.000694444444444444,949,6,NA,NA,0.3605961,NA
2026-07-13 06:22:30,50,0.000578703703703704,949,6,NA,NA,0.3636126,NA
2026-07-13 06:22:20,40,0.000462962962962963,949,6,NA,NA,0.3633875,NA
2026-07-13 06:22:10,30,0.000347222222222222,949,6,NA,NA,0.3638433,NA
2026-07-13 06:22:00,20,0.000231481481481481,949,6,NA,NA,0.3637802,NA
2026-07-13 06:21:50,10,0.000115740740740741,949,6,NA,NA,0.3655782,NA
