"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-16 04:55:30,525,0.00601851851851852,172,7,2.194753,516.5024,0.356505,24770.79
2026-08-16 04:55:20,515,0.00590277777777778,172,7,2.197708,518.0002,0.356546,24764.83
2026-08-16 04:55:10,505,0.00578703703703704,172,7,2.193583,516.6744,0.3565572,24756.2
2026-08-16 04:55:00,495,0.0056712962962963,172,7,2.190941,515.8918,0.3565326,24749.86
2026-08-16 04:54:50,485,0.00555555555555556,172,7,2.191795,516.0613,0.3564604,24744.87
2026-08-16 04:54:40,475,0.00543981481481481,172,7,2.187384,514.6671,0.3565921,24744.81
2026-08-16 04:54:30,465,0.00532407407407407,172,7,2.18619,514.3721,0.3564464,24739.93
2026-08-16 04:54:20,455,0.00520833333333333,172,7,2.185802,514.4869,0.3565244,24733.64
2026-08-16 04:54:10,445,0.00509259259259259,172,7,2.184858,514.6169,0.3564382,24727.97
2026-08-16 04:54:00,435,0.00497685185185185,172,7,2.183795,514.0985,0.3564112,24723.61
2026-08-16 04:53:50,425,0.00486111111111111,172,7,2.182751,513.8121,0.3568622,24715.68
2026-08-16 04:53:40,415,0.00474537037037037,172,7,2.18161,512.2402,0.3565583,24708.1
2026-08-16 04:53:30,405,0.00462962962962963,172,7,2.179933,512.3543,0.3563605,24705.2
2026-08-16 04:53:20,395,0.00451388888888889,172,7,2.177966,511.0551,0.3564364,24699.19
2026-08-16 04:53:10,385,0.00439814814814815,172,7,2.176579,510.156,0.3564553,24692.7
2026-08-16 04:53:00,375,0.00428240740740741,172,7,2.175008,509.8097,0.3563076,24688.49
2026-08-16 04:52:50,365,0.00416666666666667,172,7,2.17357,508.1252,0.356484,24682.15
2026-08-16 04:52:40,355,0.00405092592592593,172,7,2.171235,507.8575,0.3565187,24674.98
2026-08-16 04:52:30,345,0.00393518518518518,172,7,2.169713,506.5339,0.3565421,24667.91
2026-08-16 04:52:20,335,0.00381944444444444,172,7,2.1687,505.3757,0.3563302,24659.41
2026-08-16 04:52:10,325,0.0037037037037037,172,7,2.167189,505.0796,0.3564717,24648.21
2026-08-16 04:52:00,315,0.00358796296296296,172,7,2.165887,503.6387,0.3565412,24638.96
2026-08-16 04:51:50,305,0.00347222222222222,172,7,2.164287,502.1386,0.3564782,24629.42
2026-08-16 04:51:40,295,0.00335648148148148,172,7,2.162944,501.4307,0.356508,24622.57
2026-08-16 04:51:30,285,0.00324074074074074,172,7,2.160877,500.3073,0.3563053,24611.38
2026-08-16 04:51:20,275,0.003125,172,7,2.160008,499.0309,0.3564686,24598.73
2026-08-16 04:51:10,265,0.00300925925925926,172,7,2.159422,498.3311,0.3564655,24587.4
2026-08-16 04:51:00,255,0.00289351851851852,172,7,2.158283,499.0733,0.356478,24579.51
2026-08-16 04:50:50,245,0.00277777777777778,172,7,2.157215,498.7071,0.3565385,24568.1
2026-08-16 04:50:40,235,0.00266203703703704,172,7,2.156787,498.9077,0.3566657,24561.95
2026-08-16 04:50:30,225,0.0025462962962963,172,7,2.155049,498.3332,0.3565694,24552.54
2026-08-16 04:50:20,215,0.00243055555555556,172,7,2.154644,497.9619,0.3567384,24541.63
2026-08-16 04:50:10,205,0.00231481481481481,172,7,2.153519,497.0092,0.3564966,24532.22
2026-08-16 04:50:00,195,0.00219907407407407,172,7,2.151796,496.9469,0.3562478,24518.62
2026-08-16 04:49:50,185,0.00208333333333333,172,7,2.150721,496.5287,0.35658,24505.86
2026-08-16 04:49:40,175,0.00196759259259259,172,7,2.149454,495.4766,0.3568613,24494.67
2026-08-16 04:49:30,165,0.00185185185185185,172,7,2.149754,496.4892,0.356792,24481.86
2026-08-16 04:49:20,155,0.00173611111111111,172,7,2.150239,495.8427,0.3565116,24468.18
2026-08-16 04:49:10,145,0.00162037037037037,172,7,2.149191,495.3929,0.3565983,24453.94
2026-08-16 04:49:00,135,0.00150462962962963,172,7,2.146944,494.0616,0.3565116,24437.01
2026-08-16 04:48:50,125,0.00138888888888889,172,7,2.144638,489.0476,0.3562477,24423.1
2026-08-16 04:48:40,115,0.00127314814814815,172,7,2.142015,484.8543,0.35642,24406.72
2026-08-16 04:48:30,105,0.00115740740740741,172,7,2.137514,479.6462,0.3567005,24384.8
2026-08-16 04:48:20,95,0.00104166666666667,172,7,2.129088,472.6883,0.3563594,24366.96
2026-08-16 04:48:10,85,0.000925925925925926,172,7,2.125809,469.5651,0.3564174,24345.53
2026-08-16 04:48:00,75,0.000810185185185185,172,7,2.128454,471.7337,0.3565934,24322.19
2026-08-16 04:47:50,65,0.000694444444444444,172,7,2.131361,474.5626,0.3566105,24295.52
2026-08-16 04:47:40,55,0.000578703703703704,172,7,2.135222,477.6711,0.3564858,24260.01
2026-08-16 04:47:30,45,0.000462962962962963,172,7,2.138032,479.8623,0.356783,24240.11
2026-08-16 04:47:20,35,0.000347222222222222,172,7,2.14517,486.6359,0.3563897,24258.59
2026-08-16 04:47:10,25,0.000231481481481481,172,7,2.152111,492.4232,0.3568063,24298.04
2026-08-16 04:47:00,15,0.000115740740740741,172,7,2.154173,490.8572,0.3566566,24371.4
2026-08-16 04:46:50,5,0,172,7,2.242365,537.6191,0.3352834,24404.36
2026-08-16 04:46:40,0,0.00694444444444444,171,1,2.187127,515.1127,0.3553823,24332.53
2026-08-16 04:46:30,595,0.0068287037037037,171,1,2.177585,508.8977,0.3583316,24323.15
2026-08-16 04:46:20,585,0.00671296296296296,171,1,2.178605,508.4708,0.3590799,24320.12
2026-08-16 04:46:10,575,0.00659722222222222,171,1,2.180207,508.4844,0.3610406,24338.06
2026-08-16 04:46:00,565,0.00648148148148148,171,1,2.181211,507.1069,0.3628723,24375.76
2026-08-16 04:45:50,555,0.00636574074074074,171,1,2.181129,507.3463,0.3600042,24449.02
2026-08-16 04:45:40,545,0.00625,171,1,2.181477,513.9453,0.356364,24543.4
2026-08-16 04:45:30,535,0.00613425925925926,171,1,2.21151,540.0339,0.3563422,24536.4
2026-08-16 04:45:20,525,0.00601851851851852,171,1,2.227123,552.5344,0.3567459,24528.65
2026-08-16 04:45:10,515,0.00590277777777778,171,1,2.227111,552.3658,0.3567932,24522.64
2026-08-16 04:45:00,505,0.00578703703703704,171,1,2.226638,552.8476,0.3567568,24513.54
2026-08-16 04:44:50,495,0.0056712962962963,171,1,2.225111,552.298,0.3569074,24503.98
2026-08-16 04:44:40,485,0.00555555555555556,171,1,2.224439,551.821,0.356776,24493.86
2026-08-16 04:44:30,475,0.00543981481481481,171,1,2.22432,552.2864,0.3565955,24488.36
2026-08-16 04:44:20,465,0.00532407407407407,171,1,2.223855,552.1163,0.3567828,24485.93
2026-08-16 04:44:10,455,0.00520833333333333,171,1,2.223949,551.1777,0.3567685,24486.76
2026-08-16 04:44:00,445,0.00509259259259259,171,1,2.224121,551.5769,0.3568193,24484.52
2026-08-16 04:43:50,435,0.00497685185185185,171,1,2.224691,551.2054,0.3565164,24482.37
2026-08-16 04:43:40,425,0.00486111111111111,171,1,2.223186,550.6818,0.3565507,24478.71
2026-08-16 04:43:30,415,0.00474537037037037,171,1,2.224111,551.9262,0.356712,24472.69
2026-08-16 04:43:20,405,0.00462962962962963,171,1,2.22321,551.2977,0.3566846,24471.72
2026-08-16 04:43:10,395,0.00451388888888889,171,1,2.222646,551.2628,0.3567299,24469.56
2026-08-16 04:43:00,385,0.00439814814814815,171,1,2.222601,551.5074,0.3568457,24466.46
2026-08-16 04:42:50,375,0.00428240740740741,171,1,2.222535,550.8059,0.3568544,24460.51
2026-08-16 04:42:40,365,0.00416666666666667,171,1,2.221488,549.9035,0.3567907,24456.03
2026-08-16 04:42:30,355,0.00405092592592593,171,1,2.220555,548.9705,0.3569186,24451.27
2026-08-16 04:42:20,345,0.00393518518518518,171,1,2.22015,549.0069,0.3569794,24448.93
2026-08-16 04:42:10,335,0.00381944444444444,171,1,2.219301,548.4988,0.3568713,24445.84
2026-08-16 04:42:00,325,0.0037037037037037,171,1,2.218955,548.7333,0.3568418,24439.96
2026-08-16 04:41:50,315,0.00358796296296296,171,1,2.21864,548.3757,0.3568312,24439.13
2026-08-16 04:41:40,305,0.00347222222222222,171,1,2.217619,547.0455,0.356924,24438.08
2026-08-16 04:41:30,295,0.00335648148148148,171,1,2.218773,547.5532,0.3570706,24436.03
2026-08-16 04:41:20,285,0.00324074074074074,171,1,2.216799,546.5462,0.3572547,24431.55
2026-08-16 04:41:10,275,0.003125,171,1,2.215292,545.8384,0.3569332,24427.87
2026-08-16 04:41:00,265,0.00300925925925926,171,1,2.215153,543.0129,0.3572151,24422.65
2026-08-16 04:40:50,255,0.00289351851851852,171,1,2.21458,544.2668,0.3570084,24418.73
2026-08-16 04:40:40,245,0.00277777777777778,171,1,2.212667,542.987,0.3570424,24409.89
2026-08-16 04:40:30,235,0.00266203703703704,171,1,2.211737,542.6804,0.3569085,24403.02
2026-08-16 04:40:20,225,0.0025462962962963,171,1,2.210877,542.7413,0.3570166,24399.4
2026-08-16 04:40:10,215,0.00243055555555556,171,1,2.210099,541.5256,0.357182,24393.28
2026-08-16 04:40:00,205,0.00231481481481481,171,1,2.20885,541.8208,0.3564977,24386.5
2026-08-16 04:39:50,195,0.00219907407407407,171,1,2.208186,539.8493,0.3571881,24378.86
2026-08-16 04:39:40,185,0.00208333333333333,171,1,2.207563,538.8293,0.3571077,24377.43
2026-08-16 04:39:30,175,0.00196759259259259,171,1,2.205573,538.3071,0.3573056,24369.1
2026-08-16 04:39:20,165,0.00185185185185185,171,1,2.194554,537.8149,0.3569478,24363.83
2026-08-16 04:39:10,155,0.00173611111111111,171,1,2.20601,546.4119,0.3570486,24353.48
2026-08-16 04:39:00,145,0.00162037037037037,171,1,2.213128,550.0547,0.3570831,24345.81
2026-08-16 04:38:50,135,0.00150462962962963,171,1,2.2126,549.4171,0.3573239,24332.03
2026-08-16 04:38:40,125,0.00138888888888889,171,1,2.211274,548.8998,0.3573987,24325.32
2026-08-16 04:38:30,115,0.00127314814814815,171,1,2.207913,547.4526,0.357273,24314.25
2026-08-16 04:38:20,105,0.00115740740740741,171,1,2.203741,544.936,0.3570974,24304.8
2026-08-16 04:38:10,95,0.00104166666666667,171,1,2.197186,539.5797,0.3572825,24296.85
2026-08-16 04:38:00,85,0.000925925925925926,171,1,2.20259,543.1615,0.3571672,24291.79
2026-08-16 04:37:50,75,0.000810185185185185,171,1,2.191148,535.5386,0.3572838,24289.93
2026-08-16 04:37:40,65,0.000694444444444444,171,1,2.184129,532.8018,0.3573252,24292.33
2026-08-16 04:37:30,55,0.000578703703703704,171,1,2.183227,532.9022,0.35713,24309.82
2026-08-16 04:37:20,45,0.000462962962962963,171,1,2.18224,531.1456,0.3570117,24361.47
2026-08-16 04:37:10,35,0.000347222222222222,171,1,2.206486,545.9291,0.3572823,24444.37
2026-08-16 04:37:00,25,0.000231481481481481,171,1,2.192169,540.7874,0.3571259,24549.13
2026-08-16 04:36:50,15,0.000115740740740741,171,1,2.21546,547.6545,0.3557935,24622.57
2026-08-16 04:36:40,5,0,171,1,2.309868,566.5792,0.3047502,24591.75
2026-08-16 04:36:30,0,0.00694444444444444,170,6,2.211364,536.5435,0.3575754,24524.49
2026-08-16 04:36:20,594,0.0068287037037037,170,6,2.209698,535.8229,0.3572197,24529.06
2026-08-16 04:36:10,585,0.00671296296296296,170,6,2.211207,538.7369,0.3572886,24540.85
2026-08-16 04:36:00,575,0.00659722222222222,170,6,2.213146,539.6392,0.3574812,24579.03
2026-08-16 04:35:50,565,0.00648148148148148,170,6,2.219095,546.0923,0.3572189,24661.27
2026-08-16 04:35:40,555,0.00636574074074074,170,6,2.216543,546.1287,0.357377,24739.68
2026-08-16 04:35:30,545,0.00625,170,6,2.202239,550.566,0.3569582,24824.36
2026-08-16 04:35:20,535,0.00613425925925926,170,6,2.196981,551.2097,0.3574227,24825.08
2026-08-16 04:35:10,525,0.00601851851851852,170,6,2.196679,555.5067,0.3574499,24825.86
2026-08-16 04:35:00,515,0.00590277777777778,170,6,2.195675,554.4109,0.3572147,24824.77
2026-08-16 04:34:50,505,0.00578703703703704,170,6,2.195067,553.9667,0.3573553,24827.13
2026-08-16 04:34:40,495,0.0056712962962963,170,6,2.194666,552.7901,0.3574131,24829.18
2026-08-16 04:34:30,485,0.00555555555555556,170,6,2.193899,552.5117,0.3572562,24831.88
2026-08-16 04:34:20,475,0.00543981481481481,170,6,2.193438,551.5671,0.3572633,24833.72
2026-08-16 04:34:10,464,0.00532407407407407,170,6,2.192976,550.7878,0.357319,24830.68
2026-08-16 04:34:00,454,0.00520833333333333,170,6,2.192018,550.2467,0.3569843,24831.88
2026-08-16 04:33:50,445,0.00509259259259259,170,6,2.191521,549.3595,0.357318,24831.44
2026-08-16 04:33:40,435,0.00497685185185185,170,6,2.190776,548.5954,0.3572342,24833.63
2026-08-16 04:33:30,425,0.00486111111111111,170,6,2.190198,548.7355,0.3576173,24834.31
2026-08-16 04:33:20,415,0.00474537037037037,170,6,2.189338,547.096,0.3574673,24836.67
2026-08-16 04:33:10,405,0.00462962962962963,170,6,2.188645,546.5979,0.3573997,24834.4
2026-08-16 04:33:00,395,0.00451388888888889,170,6,2.187712,544.9264,0.3575322,24834.68
2026-08-16 04:32:50,385,0.00439814814814815,170,6,2.187053,543.5095,0.3572435,24835.33
2026-08-16 04:32:40,375,0.00428240740740741,170,6,2.186571,543.2458,0.3573385,24835.62
2026-08-16 04:32:30,365,0.00416666666666667,170,6,2.185254,543.3476,0.3576485,24834.53
2026-08-16 04:32:20,355,0.00405092592592593,170,6,2.185125,542.2776,0.3575519,24831.39
2026-08-16 04:32:10,345,0.00393518518518518,170,6,2.184614,541.9604,0.3574911,24832.11
2026-08-16 04:32:00,335,0.00381944444444444,170,6,2.18378,540.9373,0.3571745,24832.65
2026-08-16 04:31:50,325,0.0037037037037037,170,6,2.183474,540.652,0.357278,24831.7
2026-08-16 04:31:40,315,0.00358796296296296,170,6,2.182555,539.2957,0.3576285,24833.34
2026-08-16 04:31:30,305,0.00347222222222222,170,6,2.182366,538.8615,0.357614,24834.28
2026-08-16 04:31:20,295,0.00335648148148148,170,6,2.181485,539.3342,0.3574834,24834.61
2026-08-16 04:31:10,285,0.00324074074074074,170,6,2.181143,537.6485,0.3576405,24834.74
2026-08-16 04:31:00,275,0.003125,170,6,2.18099,536.0081,0.3579129,24834.29
2026-08-16 04:30:50,265,0.00300925925925926,170,6,2.180238,536.6019,0.3576234,24832.36
2026-08-16 04:30:40,254,0.00289351851851852,170,6,2.179646,535.2884,0.3577775,24831.34
2026-08-16 04:30:30,245,0.00277777777777778,170,6,2.17913,534.299,0.35785,24829.81
2026-08-16 04:30:20,235,0.00266203703703704,170,6,2.178504,534.015,0.3577503,24828.59
2026-08-16 04:30:10,225,0.0025462962962963,170,6,2.177637,533.241,0.3580529,24828.64
2026-08-16 04:30:00,215,0.00243055555555556,170,6,2.177079,532.7501,0.3582233,24825.09
2026-08-16 04:29:50,204,0.00231481481481481,170,6,2.175996,531.5181,0.3580831,24824.57
2026-08-16 04:29:40,195,0.00219907407407407,170,6,2.175607,530.4725,0.3584211,24826.77
2026-08-16 04:29:30,185,0.00208333333333333,170,6,2.174898,528.7766,0.3582091,24821.32
2026-08-16 04:29:20,175,0.00196759259259259,170,6,2.174221,528.7091,0.3580119,24819.35
2026-08-16 04:29:10,165,0.00185185185185185,170,6,2.172719,526.3976,0.3581006,24816.89
2026-08-16 04:29:00,155,0.00173611111111111,170,6,2.174318,529.912,0.3582247,24814.78
2026-08-16 04:28:50,145,0.00162037037037037,170,6,2.176217,531.7198,0.3583657,24810.33
2026-08-16 04:28:40,135,0.00150462962962963,170,6,2.174013,530.7623,0.3584701,24807.28
2026-08-16 04:28:30,125,0.00138888888888889,170,6,2.172661,531.147,0.3587467,24803.02
2026-08-16 04:28:20,115,0.00127314814814815,170,6,2.173779,532.6381,0.3584748,24798.87
2026-08-16 04:28:10,105,0.00115740740740741,170,6,2.174991,534.129,0.3587602,24798.1
2026-08-16 04:28:00,95,0.00104166666666667,170,6,2.171958,532.2844,0.3590847,24795.27
2026-08-16 04:27:50,85,0.000925925925925926,170,6,2.177253,540.5345,0.3592923,24787.22
2026-08-16 04:27:40,75,0.000810185185185185,170,6,2.179122,542.8072,0.359578,24774.72
2026-08-16 04:27:30,65,0.000694444444444444,170,6,2.181723,545.1748,0.359944,24749.22
2026-08-16 04:27:20,54,0.000578703703703704,170,6,2.185376,548.7347,0.3604645,24705.88
2026-08-16 04:27:10,45,0.000462962962962963,170,6,2.193185,551.6179,0.3583654,24658.4
2026-08-16 04:27:00,35,0.000347222222222222,170,6,2.217452,549.6243,0.3470577,24624.08
2026-08-16 04:26:50,25,0.000231481481481481,170,6,2.194257,536.6646,0.3677013,24626.52
2026-08-16 04:26:40,15,0.000115740740740741,170,6,2.189662,535.0627,0.3668163,24664.5
2026-08-16 04:26:30,4,0,170,6,2.197993,553.7794,0.3577543,24704.58
2026-08-16 04:26:20,0,0.00694444444444444,169,3,2.199399,554.2577,0.3579791,24673.51
2026-08-16 04:26:10,595,0.0068287037037037,169,3,2.20027,554.9483,0.3579438,24721.58
2026-08-16 04:26:00,585,0.00671296296296296,169,3,2.202138,553.9332,0.3579887,24789.39
2026-08-16 04:25:50,575,0.00659722222222222,169,3,2.205749,554.9164,0.3575164,24884.48
2026-08-16 04:25:40,565,0.00648148148148148,169,3,2.216683,555.236,0.3546824,25043.93
2026-08-16 04:25:30,555,0.00636574074074074,169,3,2.222079,543.2043,0.3490226,25169.47
2026-08-16 04:25:20,545,0.00625,169,3,2.208489,546.5308,0.3578557,25281.91
2026-08-16 04:25:10,535,0.00613425925925926,169,3,2.215447,542.7815,0.3575089,25274.69
2026-08-16 04:25:00,525,0.00601851851851852,169,3,2.208256,537.4796,0.3576035,25273.36
2026-08-16 04:24:50,515,0.00590277777777778,169,3,2.207624,536.5067,0.3575487,25271.47
2026-08-16 04:24:40,505,0.00578703703703704,169,3,2.206926,536.0759,0.3574618,25265.22
2026-08-16 04:24:30,495,0.0056712962962963,169,3,2.206273,535.7046,0.3573927,25260.93
2026-08-16 04:24:20,485,0.00555555555555556,169,3,2.205315,535.1685,0.3573742,25259.74
2026-08-16 04:24:10,475,0.00543981481481481,169,3,2.20413,533.8184,0.3573797,25254.97
2026-08-16 04:24:00,464,0.00532407407407407,169,3,2.203576,532.7631,0.3574102,25249.22
2026-08-16 04:23:50,455,0.00520833333333333,169,3,2.202685,532.9987,0.3573126,25240.46
2026-08-16 04:23:40,445,0.00509259259259259,169,3,2.202041,532.0368,0.3571619,25234.08
2026-08-16 04:23:30,434,0.00497685185185185,169,3,2.201538,531.3122,0.3570064,25226.56
2026-08-16 04:23:20,425,0.00486111111111111,169,3,2.200841,530.6653,0.3574149,25219.71
2026-08-16 04:23:10,414,0.00474537037037037,169,3,2.199959,529.4487,0.3574021,25213.8
2026-08-16 04:23:00,405,0.00462962962962963,169,3,2.199453,528.9124,0.3572981,25207.6
2026-08-16 04:22:50,395,0.00451388888888889,169,3,2.199013,528.4405,0.3575865,25203.58
2026-08-16 04:22:40,385,0.00439814814814815,169,3,2.198067,527.642,0.3574691,25195.22
2026-08-16 04:22:30,375,0.00428240740740741,169,3,2.197776,526.8765,0.3575685,25187.75
2026-08-16 04:22:20,365,0.00416666666666667,169,3,2.197218,526.4773,0.3576175,25178.33
2026-08-16 04:22:10,355,0.00405092592592593,169,3,2.196321,525.9319,0.3576163,25171.18
2026-08-16 04:22:00,345,0.00393518518518518,169,3,2.196022,524.7958,0.357711,25164.39
2026-08-16 04:21:50,335,0.00381944444444444,169,3,2.195638,524.2429,0.3575206,25155.89
2026-08-16 04:21:40,325,0.0037037037037037,169,3,2.194469,523.6132,0.3572036,25148.48
2026-08-16 04:21:30,315,0.00358796296296296,169,3,2.193983,522.6588,0.3574277,25138.02
2026-08-16 04:21:20,305,0.00347222222222222,169,3,2.193141,522.6315,0.3574658,25132.9
2026-08-16 04:21:10,295,0.00335648148148148,169,3,2.192565,520.2065,0.3575827,25124.86
2026-08-16 04:21:00,285,0.00324074074074074,169,3,2.191684,519.5322,0.3574466,25116.88
2026-08-16 04:20:50,275,0.003125,169,3,2.19082,519.0543,0.3576635,25107.09
2026-08-16 04:20:40,264,0.00300925925925926,169,3,2.189927,517.9809,0.3572315,25096.45
2026-08-16 04:20:30,254,0.00289351851851852,169,3,2.188947,517.3003,0.3575103,25084.79
2026-08-16 04:20:20,245,0.00277777777777778,169,3,2.188197,516.0427,0.3574389,25072.36
2026-08-16 04:20:10,235,0.00266203703703704,169,3,2.18771,515.4375,0.3575456,25059.76
2026-08-16 04:20:00,225,0.0025462962962963,169,3,2.186906,514.0821,0.357508,25044.92
2026-08-16 04:19:50,214,0.00243055555555556,169,3,2.186323,513.5208,0.3577671,25036.64
2026-08-16 04:19:40,205,0.00231481481481481,169,3,2.185915,513.2934,0.3573932,25020.22
2026-08-16 04:19:30,195,0.00219907407407407,169,3,2.185142,512.6613,0.3576055,25004.03
2026-08-16 04:19:20,184,0.00208333333333333,169,3,2.184701,511.7549,0.3579238,24992.89
2026-08-16 04:19:10,174,0.00196759259259259,169,3,2.184426,511.1653,0.3578392,24974.08
2026-08-16 04:19:00,165,0.00185185185185185,169,3,2.185598,510.541,0.3577845,24958.01
2026-08-16 04:18:50,155,0.00173611111111111,169,3,2.185549,512.4448,0.3578054,24939.98
2026-08-16 04:18:40,145,0.00162037037037037,169,3,2.177579,512.8393,0.357792,24919.56
2026-08-16 04:18:30,135,0.00150462962962963,169,3,2.176512,514.687,0.357904,24901.45
2026-08-16 04:18:20,125,0.00138888888888889,169,3,2.178054,515.3599,0.3577944,24878.16
2026-08-16 04:18:10,115,0.00127314814814815,169,3,2.17312,512.3427,0.3581577,24854.75
2026-08-16 04:18:00,105,0.00115740740740741,169,3,2.164908,506.559,0.3577792,24825.52
2026-08-16 04:17:50,95,0.00104166666666667,169,3,2.157243,501.3849,0.3579833,24792.79
2026-08-16 04:17:40,85,0.000925925925925926,169,3,2.166828,510.4507,0.3579531,24759.02
2026-08-16 04:17:30,75,0.000810185185185185,169,3,2.168052,511.5128,0.357933,24725.37
2026-08-16 04:17:20,64,0.000694444444444444,169,3,2.173903,517.0554,0.3579326,24682.34
2026-08-16 04:17:10,54,0.000578703703703704,169,3,2.175148,517.9983,0.3583298,24635.77
2026-08-16 04:17:00,45,0.000462962962962963,169,3,2.181441,523.4606,0.3584127,24582.32
2026-08-16 04:16:50,35,0.000347222222222222,169,3,2.179429,522.4538,0.3581945,24523.21
2026-08-16 04:16:40,25,0.000231481481481481,169,3,2.174213,518.3989,0.3580949,24454.1
2026-08-16 04:16:30,14,0.000115740740740741,169,3,2.175918,517.7736,0.357545,24378.14
2026-08-16 04:16:20,5,0,169,3,2.2512,540.9126,0.3367686,24302.97
2026-08-16 04:16:10,0,0.00694444444444444,168,12,2.183788,522.6005,0.3591382,24214.81
2026-08-16 04:16:00,595,0.0068287037037037,168,12,2.192582,519.0519,0.3595608,24191.2
2026-08-16 04:15:50,585,0.00671296296296296,168,12,2.335394,531.4163,0.3627551,24163.15
2026-08-16 04:15:40,575,0.00659722222222222,168,12,2.196236,515.4417,0.3633916,24140.65
2026-08-16 04:15:30,565,0.00648148148148148,168,12,2.19207,514.886,0.362054,24125.37
2026-08-16 04:15:20,555,0.00636574074074074,168,12,2.196645,513.2742,0.3577684,24168.52
2026-08-16 04:15:10,545,0.00625,168,12,2.22537,516.1418,0.356086,24261.62
2026-08-16 04:15:00,535,0.00613425925925926,168,12,2.229493,515.545,0.3561722,24255.8
2026-08-16 04:14:50,525,0.00601851851851852,168,12,2.248358,520.9993,0.3561383,24254.62
2026-08-16 04:14:40,515,0.00590277777777778,168,12,2.255473,522.0047,0.3562363,24251.65
2026-08-16 04:14:30,505,0.00578703703703704,168,12,2.246063,519.7884,0.3561848,24249.21
2026-08-16 04:14:20,495,0.0056712962962963,168,12,2.25206,520.3841,0.3563628,24242.68
2026-08-16 04:14:10,485,0.00555555555555556,168,12,2.247881,520.2206,0.35619,24237.62
2026-08-16 04:14:00,475,0.00543981481481481,168,12,2.240079,519.0202,0.3562458,24235.25
2026-08-16 04:13:50,464,0.00532407407407407,168,12,2.240079,518.0234,0.3561833,24232.07
2026-08-16 04:13:40,455,0.00520833333333333,168,12,2.242093,518.7001,0.3562407,24231.75
2026-08-16 04:13:30,445,0.00509259259259259,168,12,2.233985,515.9781,0.3563437,24226.22
