MIU_VALVE,date,cutoff
11,2021-04-22,120
12,2021-04-22,120
1,2021-04-23,120
2,2021-04-23,120
3,2021-04-23,120
4,2021-04-23,120
5,2021-04-23,120
6,2021-04-23,120
7,2021-04-23,120
8,2021-04-23,120
9,2021-04-23,120
10,2021-04-23,120
11,2021-04-23,120
12,2021-04-23,120
1,2021-04-24,120
2,2021-04-24,120
3,2021-04-24,120
4,2021-04-24,120
5,2021-04-24,120
6,2021-04-24,120
7,2021-04-24,120
8,2021-04-24,120
9,2021-04-24,120
10,2021-04-24,120
11,2021-04-24,120
12,2021-04-24,120
1,2021-04-25,120
2,2021-04-25,120
3,2021-04-25,120
4,2021-04-25,120
5,2021-04-25,120
6,2021-04-25,120
7,2021-04-25,120
8,2021-04-25,120
9,2021-04-25,120
10,2021-04-25,120
11,2021-04-25,120
12,2021-04-25,120
1,2021-04-26,120
2,2021-04-26,120
3,2021-04-26,120
4,2021-04-26,120
5,2021-04-26,120
6,2021-04-26,120
7,2021-04-26,120
8,2021-04-26,120
9,2021-04-26,120
10,2021-04-26,120
11,2021-04-26,120
12,2021-04-26,120
1,2021-04-27,119
2,2021-04-27,118
3,2021-04-27,82
4,2021-04-27,120
5,2021-04-27,120
6,2021-04-27,120
7,2021-04-27,120
8,2021-04-27,120
9,2021-04-27,120
10,2021-04-27,120
11,2021-04-27,120
12,2021-04-27,119
1,2021-04-28,120
2,2021-04-28,119
3,2021-04-28,82
4,2021-04-28,120
5,2021-04-28,120
6,2021-04-28,120
7,2021-04-28,120
8,2021-04-28,120
9,2021-04-28,119
10,2021-04-28,119
11,2021-04-28,87
12,2021-04-28,119
1,2021-04-29,84
2,2021-04-29,119
3,2021-04-29,83
4,2021-04-29,120
5,2021-04-29,120
6,2021-04-29,121
7,2021-04-29,120
8,2021-04-29,120
9,2021-04-29,120
10,2021-04-29,120
11,2021-04-29,86
12,2021-04-29,119
1,2021-04-30,120
2,2021-04-30,120
3,2021-04-30,120
4,2021-04-30,120
5,2021-04-30,120
6,2021-04-30,120
7,2021-04-30,120
8,2021-04-30,120
9,2021-04-30,120
10,2021-04-30,120
11,2021-04-30,120
12,2021-04-30,119
1,2021-05-01,120
2,2021-05-01,120
3,2021-05-01,120
4,2021-05-01,120
5,2021-05-01,120
6,2021-05-01,120
7,2021-05-01,120
8,2021-05-01,120
9,2021-05-01,120
10,2021-05-01,120
11,2021-05-01,120
12,2021-05-01,120
1,2021-05-02,120
2,2021-05-02,119
3,2021-05-02,83
4,2021-05-02,119
5,2021-05-02,120
6,2021-05-02,118
7,2021-05-02,120
8,2021-05-02,120
9,2021-05-02,119
10,2021-05-02,120
11,2021-05-02,120
12,2021-05-02,119
1,2021-05-03,120
2,2021-05-03,120
3,2021-05-03,120
4,2021-05-03,120
5,2021-05-03,120
6,2021-05-03,120
7,2021-05-03,120
8,2021-05-03,120
9,2021-05-03,120
10,2021-05-03,120
11,2021-05-03,120
12,2021-05-03,118
1,2021-05-04,120
2,2021-05-04,120
3,2021-05-04,120
4,2021-05-04,120
5,2021-05-04,120
6,2021-05-04,120
7,2021-05-04,120
8,2021-05-04,120
9,2021-05-04,121
10,2021-05-04,120
11,2021-05-04,83
12,2021-05-04,118
1,2021-05-05,120
2,2021-05-05,120
3,2021-05-05,120
4,2021-05-05,120
5,2021-05-05,120
6,2021-05-05,121
7,2021-05-05,120
8,2021-05-05,119
9,2021-05-05,120
10,2021-05-05,120
11,2021-05-05,119
12,2021-05-05,116
1,2021-05-06,120
2,2021-05-06,120
3,2021-05-06,120
4,2021-05-06,120
5,2021-05-06,120
6,2021-05-06,120
7,2021-05-06,120
8,2021-05-06,120
9,2021-05-06,120
10,2021-05-06,120
11,2021-05-06,120
12,2021-05-06,120
1,2021-05-07,120
2,2021-05-07,120
3,2021-05-07,120
4,2021-05-07,120
5,2021-05-07,120
6,2021-05-07,120
7,2021-05-07,120
8,2021-05-07,120
9,2021-05-07,120
10,2021-05-07,120
11,2021-05-07,120
12,2021-05-07,115
1,2021-05-08,120
2,2021-05-08,120
3,2021-05-08,120
4,2021-05-08,120
5,2021-05-08,120
6,2021-05-08,119
7,2021-05-08,120
8,2021-05-08,120
9,2021-05-08,120
10,2021-05-08,120
11,2021-05-08,120
12,2021-05-08,119
1,2021-05-09,120
2,2021-05-09,120
3,2021-05-09,120
4,2021-05-09,120
5,2021-05-09,120
6,2021-05-09,120
7,2021-05-09,120
8,2021-05-09,120
9,2021-05-09,120
10,2021-05-09,120
11,2021-05-09,120
12,2021-05-09,119
1,2021-05-10,120
2,2021-05-10,120
3,2021-05-10,120
4,2021-05-10,120
5,2021-05-10,120
6,2021-05-10,124
7,2021-05-10,120
8,2021-05-10,120
9,2021-05-10,120
10,2021-05-10,168
11,2021-05-10,120
12,2021-05-10,113
1,2021-05-11,120
2,2021-05-11,120
3,2021-05-11,120
4,2021-05-11,120
5,2021-05-11,120
6,2021-05-11,120
7,2021-05-11,120
8,2021-05-11,120
9,2021-05-11,120
10,2021-05-11,122
11,2021-05-11,123
12,2021-05-11,117
1,2021-05-12,120
2,2021-05-12,120
3,2021-05-12,120
4,2021-05-12,120
5,2021-05-12,120
6,2021-05-12,120
7,2021-05-12,120
8,2021-05-12,120
9,2021-05-12,120
10,2021-05-12,120
11,2021-05-12,120
12,2021-05-12,120
1,2021-05-13,120
2,2021-05-13,120
3,2021-05-13,120
4,2021-05-13,120
5,2021-05-13,120
6,2021-05-13,120
7,2021-05-13,120
8,2021-05-13,119
9,2021-05-13,121
10,2021-05-13,120
11,2021-05-13,120
12,2021-05-13,113
1,2021-05-14,90
2,2021-05-14,90
3,2021-05-14,84
4,2021-05-14,120
5,2021-05-14,120
6,2021-05-14,119
7,2021-05-14,120
8,2021-05-14,84
9,2021-05-14,118
10,2021-05-14,90
11,2021-05-14,90
12,2021-05-14,110
1,2021-05-15,90
2,2021-05-15,89
3,2021-05-15,88
4,2021-05-15,120
5,2021-05-15,120
6,2021-05-15,120
7,2021-05-15,120
8,2021-05-15,88
9,2021-05-15,119
10,2021-05-15,120
11,2021-05-15,88
12,2021-05-15,93
1,2021-05-16,120
2,2021-05-16,120
3,2021-05-16,120
4,2021-05-16,120
5,2021-05-16,120
6,2021-05-16,120
7,2021-05-16,120
8,2021-05-16,120
9,2021-05-16,120
10,2021-05-16,120
11,2021-05-16,120
12,2021-05-16,119
1,2021-05-17,120
2,2021-05-17,90
3,2021-05-17,86
4,2021-05-17,120
5,2021-05-17,120
6,2021-05-17,89
7,2021-05-17,120
8,2021-05-17,87
9,2021-05-17,92
10,2021-05-17,90
11,2021-05-17,89
12,2021-05-17,113
1,2021-05-18,120
2,2021-05-18,89
3,2021-05-18,87
4,2021-05-18,120
5,2021-05-18,120
6,2021-05-18,120
7,2021-05-18,120
8,2021-05-18,88
9,2021-05-18,90
10,2021-05-18,171
11,2021-05-18,88
12,2021-05-18,117
1,2021-05-19,119
2,2021-05-19,89
3,2021-05-19,89
4,2021-05-19,90
5,2021-05-19,120
6,2021-05-19,88
7,2021-05-19,120
8,2021-05-19,89
9,2021-05-19,91
10,2021-05-19,177
11,2021-05-19,88
12,2021-05-19,94
1,2021-05-20,92
2,2021-05-20,91
3,2021-05-20,86
4,2021-05-20,89
5,2021-05-20,120
6,2021-05-20,87
7,2021-05-20,120
8,2021-05-20,88
9,2021-05-20,121
10,2021-05-20,183
11,2021-05-20,89
12,2021-05-20,118
1,2021-05-21,119
2,2021-05-21,120
3,2021-05-21,120
4,2021-05-21,120
5,2021-05-21,120
6,2021-05-21,120
7,2021-05-21,120
8,2021-05-21,120
9,2021-05-21,142
10,2021-05-21,195
11,2021-05-21,120
12,2021-05-21,120
1,2021-05-24,120
2,2021-05-24,120
3,2021-05-24,120
4,2021-05-24,120
5,2021-05-24,120
6,2021-05-24,120
7,2021-05-24,120
8,2021-05-24,120
9,2021-05-24,120
10,2021-05-24,120
11,2021-05-24,120
12,2021-05-24,120
1,2021-05-25,120
2,2021-05-25,120
3,2021-05-25,120
4,2021-05-25,120
5,2021-05-25,120
6,2021-05-25,120
7,2021-05-25,120
8,2021-05-25,120
9,2021-05-25,121
10,2021-05-25,120
11,2021-05-25,121
12,2021-05-25,118
1,2021-05-26,119
2,2021-05-26,120
3,2021-05-26,87
4,2021-05-26,120
5,2021-05-26,120
6,2021-05-26,120
7,2021-05-26,185
8,2021-05-26,89
9,2021-05-26,121
10,2021-05-26,120
11,2021-05-26,121
12,2021-05-26,114
1,2021-05-27,120
2,2021-05-27,89
3,2021-05-27,89
4,2021-05-27,120
5,2021-05-27,120
6,2021-05-27,120
7,2021-05-27,120
8,2021-05-27,90
9,2021-05-27,120
10,2021-05-27,120
11,2021-05-27,120
12,2021-05-27,120
1,2021-05-28,120
2,2021-05-28,120
3,2021-05-28,120
4,2021-05-28,120
5,2021-05-28,120
6,2021-05-28,120
7,2021-05-28,120
8,2021-05-28,120
9,2021-05-28,120
10,2021-05-28,120
11,2021-05-28,120
12,2021-05-28,120
1,2021-05-29,120
2,2021-05-29,120
3,2021-05-29,120
4,2021-05-29,120
5,2021-05-29,120
6,2021-05-29,120
7,2021-05-29,120
8,2021-05-29,120
9,2021-05-29,120
10,2021-05-29,120
11,2021-05-29,120
12,2021-05-29,120
1,2021-05-30,120
2,2021-05-30,120
3,2021-05-30,120
4,2021-05-30,120
5,2021-05-30,120
6,2021-05-30,120
7,2021-05-30,120
8,2021-05-30,120
9,2021-05-30,120
10,2021-05-30,120
11,2021-05-30,120
12,2021-05-30,120
1,2021-05-31,120
2,2021-05-31,120
3,2021-05-31,119
4,2021-05-31,120
5,2021-05-31,120
6,2021-05-31,120
7,2021-05-31,120
8,2021-05-31,120
9,2021-05-31,121
10,2021-05-31,120
11,2021-05-31,122
12,2021-05-31,119
1,2021-06-01,120
2,2021-06-01,120
3,2021-06-01,120
4,2021-06-01,120
5,2021-06-01,120
6,2021-06-01,120
7,2021-06-01,120
8,2021-06-01,120
9,2021-06-01,120
10,2021-06-01,120
11,2021-06-01,120
12,2021-06-01,120
1,2021-06-02,120
2,2021-06-02,120
3,2021-06-02,120
4,2021-06-02,120
5,2021-06-02,120
6,2021-06-02,120
7,2021-06-02,120
8,2021-06-02,120
9,2021-06-02,120
10,2021-06-02,196
11,2021-06-02,120
12,2021-06-02,120
1,2021-06-03,120
2,2021-06-03,120
3,2021-06-03,120
4,2021-06-03,120
5,2021-06-03,120
6,2021-06-03,120
7,2021-06-03,120
8,2021-06-03,120
9,2021-06-03,120
10,2021-06-03,120
11,2021-06-03,120
12,2021-06-03,122
1,2021-06-04,118
2,2021-06-04,119
3,2021-06-04,120
4,2021-06-04,120
5,2021-06-04,120
6,2021-06-04,121
7,2021-06-04,119
8,2021-06-04,119
9,2021-06-04,120
10,2021-06-04,119
11,2021-06-04,118
12,2021-06-04,121
1,2021-06-05,102
2,2021-06-05,94
3,2021-06-05,117
4,2021-06-05,95
5,2021-06-05,89
6,2021-06-05,116
7,2021-06-05,96
8,2021-06-05,119
9,2021-06-05,97
10,2021-06-05,219
11,2021-06-05,98
12,2021-06-05,99
1,2021-06-06,100
2,2021-06-06,97
3,2021-06-06,92
4,2021-06-06,268
5,2021-06-06,120
6,2021-06-06,119
7,2021-06-06,99
8,2021-06-06,117
9,2021-06-06,97
10,2021-06-06,216
11,2021-06-06,98
12,2021-06-06,134
1,2021-06-07,303
2,2021-06-07,92
3,2021-06-07,91
4,2021-06-07,264
5,2021-06-07,85
6,2021-06-07,93
7,2021-06-07,93
8,2021-06-07,97
9,2021-06-07,97
10,2021-06-07,214
11,2021-06-07,94
12,2021-06-07,132
1,2021-06-08,90
2,2021-06-08,91
3,2021-06-08,89
4,2021-06-08,120
5,2021-06-08,120
6,2021-06-08,89
7,2021-06-08,256
8,2021-06-08,90
9,2021-06-08,90
10,2021-06-08,205
11,2021-06-08,90
12,2021-06-08,129
1,2021-06-09,119
2,2021-06-09,91
3,2021-06-09,91
4,2021-06-09,120
5,2021-06-09,120
6,2021-06-09,121
7,2021-06-09,119
8,2021-06-09,95
9,2021-06-09,117
10,2021-06-09,212
11,2021-06-09,119
12,2021-06-09,125
1,2021-06-10,116
2,2021-06-10,118
3,2021-06-10,94
4,2021-06-10,119
5,2021-06-10,120
6,2021-06-10,119
7,2021-06-10,119
8,2021-06-10,119
9,2021-06-10,100
10,2021-06-10,216
11,2021-06-10,100
12,2021-06-10,133
1,2021-06-11,224
2,2021-06-11,120
3,2021-06-11,124
4,2021-06-11,120
5,2021-06-11,120
6,2021-06-11,130
7,2021-06-11,232
8,2021-06-11,120
9,2021-06-11,139
10,2021-06-11,120
11,2021-06-11,149
12,2021-06-11,125
1,2021-06-12,218
2,2021-06-12,192
3,2021-06-12,136
4,2021-06-12,200
5,2021-06-12,120
6,2021-06-12,137
7,2021-06-12,222
8,2021-06-12,174
9,2021-06-12,138
10,2021-06-12,160
11,2021-06-12,150
12,2021-06-12,121
1,2021-06-13,215
2,2021-06-13,191
3,2021-06-13,158
4,2021-06-13,203
5,2021-06-13,120
6,2021-06-13,134
7,2021-06-13,218
8,2021-06-13,175
9,2021-06-13,135
10,2021-06-13,159
11,2021-06-13,149
12,2021-06-13,124
1,2021-06-14,213
2,2021-06-14,186
3,2021-06-14,134
4,2021-06-14,195
5,2021-06-14,120
6,2021-06-14,131
7,2021-06-14,214
8,2021-06-14,171
9,2021-06-14,133
10,2021-06-14,153
11,2021-06-14,150
12,2021-06-14,130
1,2021-06-15,171
2,2021-06-15,189
3,2021-06-15,127
4,2021-06-15,195
5,2021-06-15,120
6,2021-06-15,126
7,2021-06-15,209
8,2021-06-15,171
9,2021-06-15,130
10,2021-06-15,152
11,2021-06-15,168
12,2021-06-15,131
1,2021-06-16,306
2,2021-06-16,119
3,2021-06-16,119
4,2021-06-16,120
5,2021-06-16,120
6,2021-06-16,183
7,2021-06-16,213
8,2021-06-16,116
9,2021-06-16,128
10,2021-06-16,220
11,2021-06-16,174
12,2021-06-16,131
1,2021-06-17,312
2,2021-06-17,280
3,2021-06-17,97
4,2021-06-17,273
5,2021-06-17,120
6,2021-06-17,188
7,2021-06-17,118
8,2021-06-17,101
9,2021-06-17,117
10,2021-06-17,228
11,2021-06-17,179
12,2021-06-17,139
1,2021-06-18,316
2,2021-06-18,283
3,2021-06-18,222
4,2021-06-18,274
5,2021-06-18,120
6,2021-06-18,189
7,2021-06-18,119
8,2021-06-18,116
9,2021-06-18,115
10,2021-06-18,226
11,2021-06-18,178
12,2021-06-18,138
1,2021-06-19,316
2,2021-06-19,285
3,2021-06-19,90
4,2021-06-19,269
5,2021-06-19,120
6,2021-06-19,189
7,2021-06-19,120
8,2021-06-19,99
9,2021-06-19,119
10,2021-06-19,221
11,2021-06-19,178
12,2021-06-19,138
1,2021-06-20,314
2,2021-06-20,95
3,2021-06-20,92
4,2021-06-20,268
5,2021-06-20,86
6,2021-06-20,182
7,2021-06-20,96
8,2021-06-20,99
9,2021-06-20,98
10,2021-06-20,221
11,2021-06-20,175
12,2021-06-20,137
1,2021-06-21,310
2,2021-06-21,96
3,2021-06-21,90
4,2021-06-21,264
5,2021-06-21,120
6,2021-06-21,180
7,2021-06-21,99
8,2021-06-21,97
9,2021-06-21,99
10,2021-06-21,218
11,2021-06-21,171
12,2021-06-21,135
1,2021-06-22,306
2,2021-06-22,275
3,2021-06-22,83
4,2021-06-22,270
5,2021-06-22,120
6,2021-06-22,181
7,2021-06-22,231
8,2021-06-22,119
9,2021-06-22,145
10,2021-06-22,218
11,2021-06-22,164
12,2021-06-22,133
1,2021-06-23,120
2,2021-06-23,267
3,2021-06-23,93
4,2021-06-23,261
5,2021-06-23,120
6,2021-06-23,120
7,2021-06-23,150
8,2021-06-23,93
9,2021-06-23,121
10,2021-06-23,214
11,2021-06-23,167
12,2021-06-23,131
1,2021-06-24,312
2,2021-06-24,271
3,2021-06-24,214
4,2021-06-24,268
5,2021-06-24,120
6,2021-06-24,186
7,2021-06-24,246
8,2021-06-24,96
9,2021-06-24,101
10,2021-06-24,217
11,2021-06-24,173
12,2021-06-24,136
1,2021-06-25,314
2,2021-06-25,277
3,2021-06-25,217
4,2021-06-25,269
5,2021-06-25,120
6,2021-06-25,185
7,2021-06-25,246
8,2021-06-25,96
9,2021-06-25,101
10,2021-06-25,220
11,2021-06-25,173
12,2021-06-25,138
1,2021-06-26,307
2,2021-06-26,264
3,2021-06-26,211
4,2021-06-26,261
5,2021-06-26,120
6,2021-06-26,182
7,2021-06-26,202
8,2021-06-26,94
9,2021-06-26,129
10,2021-06-26,211
11,2021-06-26,168
12,2021-06-26,136
1,2021-06-27,295
2,2021-06-27,259
3,2021-06-27,91
4,2021-06-27,251
5,2021-06-27,120
6,2021-06-27,179
7,2021-06-27,195
8,2021-06-27,95
9,2021-06-27,96
10,2021-06-27,210
11,2021-06-27,166
12,2021-06-27,131
1,2021-06-28,299
2,2021-06-28,96
3,2021-06-28,209
4,2021-06-28,257
5,2021-06-28,87
6,2021-06-28,179
7,2021-06-28,92
8,2021-06-28,119
9,2021-06-28,95
10,2021-06-28,211
11,2021-06-28,167
12,2021-06-28,133
1,2021-06-29,304
2,2021-06-29,267
3,2021-06-29,209
4,2021-06-29,261
5,2021-06-29,89
6,2021-06-29,182
7,2021-06-29,238
8,2021-06-29,119
9,2021-06-29,97
10,2021-06-29,213
11,2021-06-29,168
12,2021-06-29,133
1,2021-06-30,306
2,2021-06-30,269
3,2021-06-30,93
4,2021-06-30,265
5,2021-06-30,89
6,2021-06-30,184
7,2021-06-30,240
8,2021-06-30,116
9,2021-06-30,96
10,2021-06-30,213
11,2021-06-30,171
12,2021-06-30,133
1,2021-07-01,312
2,2021-07-01,270
3,2021-07-01,217
4,2021-07-01,268
5,2021-07-01,119
6,2021-07-01,186
7,2021-07-01,247
8,2021-07-01,94
9,2021-07-01,99
10,2021-07-01,215
11,2021-07-01,171
12,2021-07-01,137
1,2021-07-02,105
2,2021-07-02,119
3,2021-07-02,95
4,2021-07-02,120
5,2021-07-02,120
6,2021-07-02,120
7,2021-07-02,118
8,2021-07-02,118
9,2021-07-02,118
10,2021-07-02,119
11,2021-07-02,100
12,2021-07-02,134
1,2021-07-03,321
2,2021-07-03,281
3,2021-07-03,118
4,2021-07-03,279
5,2021-07-03,120
6,2021-07-03,190
7,2021-07-03,120
8,2021-07-03,117
9,2021-07-03,117
10,2021-07-03,222
11,2021-07-03,176
12,2021-07-03,138
1,2021-07-04,325
2,2021-07-04,280
3,2021-07-04,223
4,2021-07-04,277
5,2021-07-04,120
6,2021-07-04,191
7,2021-07-04,253
8,2021-07-04,110
9,2021-07-04,99
10,2021-07-04,225
11,2021-07-04,178
12,2021-07-04,140
1,2021-07-05,322
2,2021-07-05,283
3,2021-07-05,223
4,2021-07-05,208
5,2021-07-05,120
6,2021-07-05,190
7,2021-07-05,212
8,2021-07-05,178
9,2021-07-05,139
10,2021-07-05,222
11,2021-07-05,176
12,2021-07-05,138
1,2021-07-06,324
2,2021-07-06,280
3,2021-07-06,219
4,2021-07-06,277
5,2021-07-06,90
6,2021-07-06,188
7,2021-07-06,212
8,2021-07-06,119
9,2021-07-06,139
10,2021-07-06,222
11,2021-07-06,175
12,2021-07-06,138
1,2021-07-07,321
2,2021-07-07,278
3,2021-07-07,97
4,2021-07-07,274
5,2021-07-07,120
6,2021-07-07,191
7,2021-07-07,97
8,2021-07-07,98
9,2021-07-07,101
10,2021-07-07,223
11,2021-07-07,176
12,2021-07-07,138
1,2021-07-08,322
2,2021-07-08,278
3,2021-07-08,223
4,2021-07-08,275
5,2021-07-08,121
6,2021-07-08,189
7,2021-07-08,253
8,2021-07-08,96
9,2021-07-08,100
10,2021-07-08,222
11,2021-07-08,176
12,2021-07-08,138
1,2021-07-09,320
2,2021-07-09,104
3,2021-07-09,219
4,2021-07-09,273
5,2021-07-09,120
6,2021-07-09,188
7,2021-07-09,250
8,2021-07-09,119
9,2021-07-09,100
10,2021-07-09,220
11,2021-07-09,176
12,2021-07-09,139
1,2021-07-10,317
2,2021-07-10,274
3,2021-07-10,218
4,2021-07-10,270
5,2021-07-10,120
6,2021-07-10,186
7,2021-07-10,245
8,2021-07-10,98
9,2021-07-10,98
10,2021-07-10,219
11,2021-07-10,174
12,2021-07-10,136
1,2021-07-11,314
2,2021-07-11,274
3,2021-07-11,218
4,2021-07-11,268
5,2021-07-11,120
6,2021-07-11,187
7,2021-07-11,247
8,2021-07-11,118
9,2021-07-11,100
10,2021-07-11,219
11,2021-07-11,172
12,2021-07-11,138
1,2021-07-12,313
2,2021-07-12,272
3,2021-07-12,92
4,2021-07-12,268
5,2021-07-12,120
6,2021-07-12,186
7,2021-07-12,203
8,2021-07-12,118
9,2021-07-12,99
10,2021-07-12,215
11,2021-07-12,173
12,2021-07-12,136
1,2021-07-13,315
2,2021-07-13,96
3,2021-07-13,91
4,2021-07-13,268
5,2021-07-13,89
6,2021-07-13,188
7,2021-07-13,99
8,2021-07-13,120
9,2021-07-13,94
10,2021-07-13,218
11,2021-07-13,172
12,2021-07-13,137
1,2021-07-14,310
2,2021-07-14,266
3,2021-07-14,216
4,2021-07-14,264
5,2021-07-14,120
6,2021-07-14,182
7,2021-07-14,242
8,2021-07-14,98
9,2021-07-14,161
10,2021-07-14,212
11,2021-07-14,170
12,2021-07-14,135
1,2021-07-15,306
2,2021-07-15,259
3,2021-07-15,210
4,2021-07-15,261
5,2021-07-15,90
6,2021-07-15,187
7,2021-07-15,91
8,2021-07-15,119
9,2021-07-15,96
10,2021-07-15,212
11,2021-07-15,170
12,2021-07-15,134
1,2021-07-16,298
2,2021-07-16,254
3,2021-07-16,202
4,2021-07-16,255
5,2021-07-16,89
6,2021-07-16,181
7,2021-07-16,226
8,2021-07-16,119
9,2021-07-16,154
10,2021-07-16,211
11,2021-07-16,168
12,2021-07-16,132
1,2021-07-17,283
2,2021-07-17,246
3,2021-07-17,199
4,2021-07-17,244
5,2021-07-17,82
6,2021-07-17,174
7,2021-07-17,94
8,2021-07-17,119
9,2021-07-17,150
10,2021-07-17,202
11,2021-07-17,160
12,2021-07-17,128
1,2021-07-18,283
2,2021-07-18,246
3,2021-07-18,198
4,2021-07-18,247
5,2021-07-18,120
6,2021-07-18,174
7,2021-07-18,223
8,2021-07-18,94
9,2021-07-18,148
10,2021-07-18,201
11,2021-07-18,161
12,2021-07-18,128
1,2021-07-19,289
2,2021-07-19,246
3,2021-07-19,199
4,2021-07-19,249
5,2021-07-19,376
6,2021-07-19,176
7,2021-07-19,220
8,2021-07-19,119
9,2021-07-19,150
10,2021-07-19,203
11,2021-07-19,162
12,2021-07-19,129
1,2021-07-20,293
2,2021-07-20,249
3,2021-07-20,202
4,2021-07-20,251
5,2021-07-20,373
6,2021-07-20,176
7,2021-07-20,226
8,2021-07-20,120
9,2021-07-20,154
10,2021-07-20,206
11,2021-07-20,166
12,2021-07-20,129
1,2021-07-21,300
2,2021-07-21,251
3,2021-07-21,206
4,2021-07-21,260
5,2021-07-21,120
