MIU_VALVE,date,cutoff
4,2021-04-21,275
5,2021-04-21,81
6,2021-04-21,83
7,2021-04-21,80
8,2021-04-21,83
9,2021-04-21,88
10,2021-04-21,89
11,2021-04-21,86
12,2021-04-21,111
1,2021-04-22,87
2,2021-04-22,86
3,2021-04-22,83
4,2021-04-22,65
5,2021-04-22,81
6,2021-04-22,83
7,2021-04-22,79
8,2021-04-22,81
9,2021-04-22,148
10,2021-04-22,89
11,2021-04-22,85
12,2021-04-22,88
1,2021-04-23,84
2,2021-04-23,86
3,2021-04-23,84
4,2021-04-23,62
5,2021-04-23,82
6,2021-04-23,82
7,2021-04-23,82
8,2021-04-23,82
9,2021-04-23,88
10,2021-04-23,88
11,2021-04-23,87
12,2021-04-23,88
1,2021-04-24,84
2,2021-04-24,85
3,2021-04-24,82
4,2021-04-24,380
5,2021-04-24,80
6,2021-04-24,83
7,2021-04-24,83
8,2021-04-24,81
9,2021-04-24,89
10,2021-04-24,91
11,2021-04-24,87
12,2021-04-24,90
1,2021-04-25,85
2,2021-04-25,84
3,2021-04-25,82
4,2021-04-25,377
5,2021-04-25,82
6,2021-04-25,84
7,2021-04-25,80
8,2021-04-25,81
9,2021-04-25,87
10,2021-04-25,91
11,2021-04-25,88
12,2021-04-25,87
1,2021-04-26,86
2,2021-04-26,84
3,2021-04-26,86
4,2021-04-26,68
5,2021-04-26,80
6,2021-04-26,83
7,2021-04-26,81
8,2021-04-26,87
9,2021-04-26,90
10,2021-04-26,91
11,2021-04-26,88
12,2021-04-26,89
1,2021-04-27,86
2,2021-04-27,88
3,2021-04-27,82
4,2021-04-27,70
5,2021-04-27,82
6,2021-04-27,85
7,2021-04-27,83
8,2021-04-27,85
9,2021-04-27,85
10,2021-04-27,86
11,2021-04-27,84
12,2021-04-27,87
1,2021-04-28,82
2,2021-04-28,84
3,2021-04-28,81
4,2021-04-28,363
5,2021-04-28,79
6,2021-04-28,82
7,2021-04-28,82
8,2021-04-28,105
9,2021-04-28,87
10,2021-04-28,87
11,2021-04-28,86
12,2021-04-28,85
1,2021-04-29,84
2,2021-04-29,81
3,2021-04-29,82
4,2021-04-29,90
5,2021-04-29,80
6,2021-04-29,82
7,2021-04-29,80
8,2021-04-29,95
9,2021-04-29,86
10,2021-04-29,87
11,2021-04-29,85
12,2021-04-29,86
1,2021-04-30,86
2,2021-04-30,87
3,2021-04-30,84
4,2021-04-30,75
5,2021-04-30,81
6,2021-04-30,82
7,2021-04-30,80
8,2021-04-30,108
9,2021-04-30,89
10,2021-04-30,89
11,2021-04-30,88
12,2021-04-30,87
1,2021-05-01,85
2,2021-05-01,84
3,2021-05-01,83
4,2021-05-01,341
5,2021-05-01,79
6,2021-05-01,87
7,2021-05-01,80
8,2021-05-01,162
9,2021-05-01,86
10,2021-05-01,88
11,2021-05-01,88
12,2021-05-01,82
1,2021-05-02,84
2,2021-05-02,84
3,2021-05-02,82
4,2021-05-02,75
5,2021-05-02,79
6,2021-05-02,82
7,2021-05-02,82
8,2021-05-02,109
9,2021-05-02,87
10,2021-05-02,86
11,2021-05-02,86
12,2021-05-02,92
1,2021-05-03,84
2,2021-05-03,85
3,2021-05-03,83
4,2021-05-03,70
5,2021-05-03,80
6,2021-05-03,82
7,2021-05-03,80
8,2021-05-03,108
9,2021-05-03,89
10,2021-05-03,86
11,2021-05-03,85
12,2021-05-03,82
1,2021-05-04,83
2,2021-05-04,81
3,2021-05-04,80
4,2021-05-04,260
5,2021-05-04,78
6,2021-05-04,82
7,2021-05-04,79
8,2021-05-04,100
9,2021-05-04,83
10,2021-05-04,88
11,2021-05-04,84
12,2021-05-04,85
1,2021-05-05,85
2,2021-05-05,86
3,2021-05-05,84
4,2021-05-05,335
5,2021-05-05,78
6,2021-05-05,82
7,2021-05-05,80
8,2021-05-05,101
9,2021-05-05,89
10,2021-05-05,84
11,2021-05-05,85
12,2021-05-05,115
1,2021-05-06,85
2,2021-05-06,86
3,2021-05-06,84
4,2021-05-06,330
5,2021-05-06,79
6,2021-05-06,84
7,2021-05-06,80
8,2021-05-06,123
9,2021-05-06,86
10,2021-05-06,87
11,2021-05-06,88
12,2021-05-06,116
1,2021-05-07,85
2,2021-05-07,86
3,2021-05-07,82
4,2021-05-07,390
5,2021-05-07,79
6,2021-05-07,83
7,2021-05-07,314
8,2021-05-07,145
9,2021-05-07,87
10,2021-05-07,88
11,2021-05-07,87
12,2021-05-07,113
1,2021-05-08,86
2,2021-05-08,86
3,2021-05-08,88
4,2021-05-08,65
5,2021-05-08,79
6,2021-05-08,82
7,2021-05-08,325
8,2021-05-08,118
9,2021-05-08,138
10,2021-05-08,194
11,2021-05-08,84
12,2021-05-08,113
1,2021-05-09,84
2,2021-05-09,87
3,2021-05-09,81
4,2021-05-09,350
5,2021-05-09,79
6,2021-05-09,84
7,2021-05-09,280
8,2021-05-09,106
9,2021-05-09,141
10,2021-05-09,88
11,2021-05-09,89
12,2021-05-09,113
1,2021-05-10,206
2,2021-05-10,85
3,2021-05-10,164
4,2021-05-10,120
5,2021-05-10,78
6,2021-05-10,142
7,2021-05-10,248
8,2021-05-10,112
9,2021-05-10,124
10,2021-05-10,171
11,2021-05-10,138
12,2021-05-10,109
1,2021-05-11,216
2,2021-05-11,176
3,2021-05-11,161
4,2021-05-11,380
5,2021-05-11,80
6,2021-05-11,121
7,2021-05-11,222
8,2021-05-11,123
9,2021-05-11,125
10,2021-05-11,164
11,2021-05-11,135
12,2021-05-11,112
1,2021-05-12,193
2,2021-05-12,177
3,2021-05-12,82
4,2021-05-12,377
5,2021-05-12,79
6,2021-05-12,121
7,2021-05-12,222
8,2021-05-12,113
9,2021-05-12,126
10,2021-05-12,143
11,2021-05-12,143
12,2021-05-12,114
1,2021-05-13,85
2,2021-05-13,84
3,2021-05-13,83
4,2021-05-13,80
5,2021-05-13,81
6,2021-05-13,85
7,2021-05-13,338
8,2021-05-13,82
9,2021-05-13,125
10,2021-05-13,87
11,2021-05-13,87
12,2021-05-13,111
1,2021-05-14,90
2,2021-05-14,90
3,2021-05-14,83
4,2021-05-14,86
5,2021-05-14,81
6,2021-05-14,86
7,2021-05-14,81
8,2021-05-14,85
9,2021-05-14,89
10,2021-05-14,90
11,2021-05-14,90
12,2021-05-14,110
1,2021-05-15,91
2,2021-05-15,87
3,2021-05-15,85
4,2021-05-15,88
5,2021-05-15,82
6,2021-05-15,85
7,2021-05-15,86
8,2021-05-15,87
9,2021-05-15,89
10,2021-05-15,89
11,2021-05-15,88
12,2021-05-15,92
1,2021-05-16,90
2,2021-05-16,86
3,2021-05-16,88
4,2021-05-16,86
5,2021-05-16,82
6,2021-05-16,86
7,2021-05-16,286
8,2021-05-16,88
9,2021-05-16,93
10,2021-05-16,190
11,2021-05-16,87
12,2021-05-16,118
1,2021-05-17,90
2,2021-05-17,88
3,2021-05-17,86
4,2021-05-17,88
5,2021-05-17,84
6,2021-05-17,88
7,2021-05-17,87
8,2021-05-17,87
9,2021-05-17,92
10,2021-05-17,90
11,2021-05-17,90
12,2021-05-17,111
1,2021-05-18,89
2,2021-05-18,87
3,2021-05-18,87
4,2021-05-18,88
5,2021-05-18,83
6,2021-05-18,86
7,2021-05-18,305
8,2021-05-18,88
9,2021-05-18,90
10,2021-05-18,174
11,2021-05-18,88
12,2021-05-18,117
1,2021-05-19,91
2,2021-05-19,88
3,2021-05-19,87
4,2021-05-19,89
5,2021-05-19,85
6,2021-05-19,90
7,2021-05-19,85
8,2021-05-19,88
9,2021-05-19,91
10,2021-05-19,183
11,2021-05-19,88
12,2021-05-19,94
1,2021-05-20,91
2,2021-05-20,89
3,2021-05-20,85
4,2021-05-20,89
5,2021-05-20,82
6,2021-05-20,88
7,2021-05-20,291
8,2021-05-20,88
9,2021-05-20,95
10,2021-05-20,183
11,2021-05-20,89
12,2021-05-20,118
1,2021-05-21,295
2,2021-05-21,89
3,2021-05-21,86
4,2021-05-21,240
5,2021-05-21,86
6,2021-05-21,167
7,2021-05-21,317
8,2021-05-21,90
9,2021-05-21,145
10,2021-05-21,198
11,2021-05-21,160
12,2021-05-21,122
1,2021-05-24,90
2,2021-05-24,87
3,2021-05-24,87
4,2021-05-24,235
5,2021-05-24,82
6,2021-05-24,165
7,2021-05-24,241
8,2021-05-24,87
9,2021-05-24,91
10,2021-05-24,199
11,2021-05-24,158
12,2021-05-24,119
1,2021-05-25,280
2,2021-05-25,88
3,2021-05-25,85
4,2021-05-25,175
5,2021-05-25,81
6,2021-05-25,122
7,2021-05-25,201
8,2021-05-25,85
9,2021-05-25,123
10,2021-05-25,194
11,2021-05-25,153
12,2021-05-25,117
1,2021-05-26,92
2,2021-05-26,87
3,2021-05-26,87
4,2021-05-26,181
5,2021-05-26,87
6,2021-05-26,120
7,2021-05-26,185
8,2021-05-26,87
9,2021-05-26,90
10,2021-05-26,192
11,2021-05-26,89
12,2021-05-26,114
1,2021-05-27,92
2,2021-05-27,88
3,2021-05-27,89
4,2021-05-27,90
5,2021-05-27,81
6,2021-05-27,88
7,2021-05-27,90
8,2021-05-27,89
9,2021-05-27,90
10,2021-05-27,202
11,2021-05-27,90
12,2021-05-27,91
1,2021-05-28,93
2,2021-05-28,90
3,2021-05-28,88
4,2021-05-28,237
5,2021-05-28,81
6,2021-05-28,89
7,2021-05-28,230
8,2021-05-28,87
9,2021-05-28,92
10,2021-05-28,199
11,2021-05-28,156
12,2021-05-28,122
1,2021-05-29,299
2,2021-05-29,97
3,2021-05-29,90
4,2021-05-29,251
5,2021-05-29,83
6,2021-05-29,166
7,2021-05-29,248
8,2021-05-29,90
9,2021-05-29,140
10,2021-05-29,214
11,2021-05-29,162
12,2021-05-29,124
1,2021-05-30,216
2,2021-05-30,92
3,2021-05-30,89
4,2021-05-30,193
5,2021-05-30,85
6,2021-05-30,131
7,2021-05-30,231
8,2021-05-30,90
9,2021-05-30,133
10,2021-05-30,156
11,2021-05-30,157
12,2021-05-30,120
1,2021-05-31,190
2,2021-05-31,91
3,2021-05-31,91
4,2021-05-31,176
5,2021-05-31,85
6,2021-05-31,123
7,2021-05-31,198
8,2021-05-31,89
9,2021-05-31,91
10,2021-05-31,172
11,2021-05-31,90
12,2021-05-31,117
1,2021-06-01,90
2,2021-06-01,90
3,2021-06-01,89
4,2021-06-01,235
5,2021-06-01,84
6,2021-06-01,88
7,2021-06-01,218
8,2021-06-01,88
9,2021-06-01,94
10,2021-06-01,197
11,2021-06-01,162
12,2021-06-01,123
1,2021-06-02,288
2,2021-06-02,90
3,2021-06-02,87
4,2021-06-02,244
5,2021-06-02,81
6,2021-06-02,89
7,2021-06-02,231
8,2021-06-02,88
9,2021-06-02,91
10,2021-06-02,200
11,2021-06-02,160
12,2021-06-02,123
1,2021-06-03,97
2,2021-06-03,91
3,2021-06-03,88
4,2021-06-03,243
5,2021-06-03,88
6,2021-06-03,91
7,2021-06-03,239
8,2021-06-03,90
9,2021-06-03,96
10,2021-06-03,199
11,2021-06-03,159
12,2021-06-03,125
1,2021-06-04,279
2,2021-06-04,92
3,2021-06-04,90
4,2021-06-04,190
5,2021-06-04,88
6,2021-06-04,128
7,2021-06-04,201
8,2021-06-04,91
9,2021-06-04,95
10,2021-06-04,201
11,2021-06-04,94
12,2021-06-04,123
1,2021-06-05,316
2,2021-06-05,93
3,2021-06-05,94
4,2021-06-05,268
5,2021-06-05,89
6,2021-06-05,95
7,2021-06-05,96
8,2021-06-05,96
9,2021-06-05,98
10,2021-06-05,216
11,2021-06-05,97
12,2021-06-05,98
1,2021-06-06,99
2,2021-06-06,96
3,2021-06-06,91
4,2021-06-06,269
5,2021-06-06,87
6,2021-06-06,91
7,2021-06-06,96
8,2021-06-06,95
9,2021-06-06,97
10,2021-06-06,217
11,2021-06-06,179
12,2021-06-06,136
1,2021-06-07,303
2,2021-06-07,92
3,2021-06-07,91
4,2021-06-07,264
5,2021-06-07,84
6,2021-06-07,181
7,2021-06-07,258
8,2021-06-07,94
9,2021-06-07,97
10,2021-06-07,213
11,2021-06-07,94
12,2021-06-07,133
1,2021-06-08,303
2,2021-06-08,90
3,2021-06-08,89
4,2021-06-08,251
5,2021-06-08,83
6,2021-06-08,88
7,2021-06-08,90
8,2021-06-08,88
9,2021-06-08,90
10,2021-06-08,205
11,2021-06-08,90
12,2021-06-08,130
1,2021-06-09,304
2,2021-06-09,91
3,2021-06-09,89
4,2021-06-09,268
5,2021-06-09,86
6,2021-06-09,89
7,2021-06-09,249
8,2021-06-09,91
9,2021-06-09,98
10,2021-06-09,215
11,2021-06-09,91
12,2021-06-09,124
1,2021-06-10,99
2,2021-06-10,95
3,2021-06-10,91
4,2021-06-10,266
5,2021-06-10,89
6,2021-06-10,180
7,2021-06-10,264
8,2021-06-10,92
9,2021-06-10,98
10,2021-06-10,218
11,2021-06-10,173
12,2021-06-10,133
1,2021-06-11,224
2,2021-06-11,196
3,2021-06-11,138
4,2021-06-11,203
5,2021-06-11,89
6,2021-06-11,137
7,2021-06-11,231
8,2021-06-11,174
9,2021-06-11,141
10,2021-06-11,225
11,2021-06-11,153
12,2021-06-11,126
1,2021-06-12,218
2,2021-06-12,191
3,2021-06-12,139
4,2021-06-12,200
5,2021-06-12,256
6,2021-06-12,138
7,2021-06-12,222
8,2021-06-12,175
9,2021-06-12,138
10,2021-06-12,159
11,2021-06-12,149
12,2021-06-12,121
1,2021-06-13,216
2,2021-06-13,191
3,2021-06-13,158
4,2021-06-13,202
5,2021-06-13,374
6,2021-06-13,133
7,2021-06-13,218
8,2021-06-13,174
9,2021-06-13,135
10,2021-06-13,159
11,2021-06-13,149
12,2021-06-13,124
1,2021-06-14,173
2,2021-06-14,186
3,2021-06-14,137
4,2021-06-14,196
5,2021-06-14,382
6,2021-06-14,132
7,2021-06-14,214
8,2021-06-14,171
9,2021-06-14,132
10,2021-06-14,153
11,2021-06-14,150
12,2021-06-14,130
1,2021-06-15,171
2,2021-06-15,190
3,2021-06-15,131
4,2021-06-15,195
5,2021-06-15,86
6,2021-06-15,129
7,2021-06-15,209
8,2021-06-15,173
9,2021-06-15,132
10,2021-06-15,152
11,2021-06-15,168
12,2021-06-15,131
1,2021-06-16,307
2,2021-06-16,278
3,2021-06-16,215
4,2021-06-16,266
5,2021-06-16,85
6,2021-06-16,186
7,2021-06-16,212
8,2021-06-16,174
9,2021-06-16,137
10,2021-06-16,220
11,2021-06-16,175
12,2021-06-16,134
1,2021-06-17,313
2,2021-06-17,282
3,2021-06-17,231
4,2021-06-17,274
5,2021-06-17,87
6,2021-06-17,192
7,2021-06-17,300
8,2021-06-17,97
9,2021-06-17,98
10,2021-06-17,231
11,2021-06-17,183
12,2021-06-17,139
1,2021-06-18,317
2,2021-06-18,284
3,2021-06-18,224
4,2021-06-18,274
5,2021-06-18,88
6,2021-06-18,190
7,2021-06-18,93
8,2021-06-18,98
9,2021-06-18,99
10,2021-06-18,228
11,2021-06-18,181
12,2021-06-18,139
1,2021-06-19,315
2,2021-06-19,284
3,2021-06-19,90
4,2021-06-19,271
5,2021-06-19,89
6,2021-06-19,189
7,2021-06-19,267
8,2021-06-19,96
9,2021-06-19,98
10,2021-06-19,221
11,2021-06-19,178
12,2021-06-19,138
1,2021-06-20,314
2,2021-06-20,94
3,2021-06-20,92
4,2021-06-20,266
5,2021-06-20,85
6,2021-06-20,182
7,2021-06-20,93
8,2021-06-20,93
9,2021-06-20,98
10,2021-06-20,220
11,2021-06-20,175
12,2021-06-20,137
1,2021-06-21,309
2,2021-06-21,96
3,2021-06-21,90
4,2021-06-21,266
5,2021-06-21,87
6,2021-06-21,180
7,2021-06-21,96
8,2021-06-21,96
9,2021-06-21,98
10,2021-06-21,218
11,2021-06-21,170
12,2021-06-21,136
1,2021-06-22,306
2,2021-06-22,277
3,2021-06-22,83
4,2021-06-22,267
5,2021-06-22,83
6,2021-06-22,181
7,2021-06-22,231
8,2021-06-22,91
9,2021-06-22,145
10,2021-06-22,218
11,2021-06-22,164
12,2021-06-22,132
1,2021-06-23,308
2,2021-06-23,273
3,2021-06-23,93
4,2021-06-23,264
5,2021-06-23,85
6,2021-06-23,184
7,2021-06-23,250
8,2021-06-23,93
9,2021-06-23,98
10,2021-06-23,216
11,2021-06-23,169
12,2021-06-23,131
1,2021-06-24,314
2,2021-06-24,276
3,2021-06-24,215
4,2021-06-24,269
5,2021-06-24,89
6,2021-06-24,187
7,2021-06-24,251
8,2021-06-24,94
9,2021-06-24,99
10,2021-06-24,218
11,2021-06-24,173
12,2021-06-24,137
1,2021-06-25,313
2,2021-06-25,278
3,2021-06-25,219
4,2021-06-25,269
5,2021-06-25,89
6,2021-06-25,186
7,2021-06-25,248
8,2021-06-25,95
9,2021-06-25,97
10,2021-06-25,220
11,2021-06-25,173
12,2021-06-25,137
1,2021-06-26,306
2,2021-06-26,264
3,2021-06-26,211
4,2021-06-26,260
5,2021-06-26,89
6,2021-06-26,181
7,2021-06-26,201
8,2021-06-26,94
9,2021-06-26,135
10,2021-06-26,211
11,2021-06-26,168
12,2021-06-26,136
1,2021-06-27,295
2,2021-06-27,259
3,2021-06-27,91
4,2021-06-27,251
5,2021-06-27,86
6,2021-06-27,179
7,2021-06-27,196
8,2021-06-27,91
9,2021-06-27,95
10,2021-06-27,210
11,2021-06-27,166
12,2021-06-27,132
1,2021-06-28,299
2,2021-06-28,96
3,2021-06-28,210
4,2021-06-28,257
5,2021-06-28,88
6,2021-06-28,179
7,2021-06-28,238
8,2021-06-28,92
9,2021-06-28,94
10,2021-06-28,211
11,2021-06-28,167
12,2021-06-28,132
1,2021-06-29,304
2,2021-06-29,267
3,2021-06-29,209
4,2021-06-29,262
5,2021-06-29,89
6,2021-06-29,183
7,2021-06-29,238
8,2021-06-29,92
9,2021-06-29,97
10,2021-06-29,213
11,2021-06-29,168
12,2021-06-29,134
1,2021-06-30,307
2,2021-06-30,270
3,2021-06-30,93
4,2021-06-30,265
5,2021-06-30,89
6,2021-06-30,185
7,2021-06-30,242
8,2021-06-30,99
9,2021-06-30,96
10,2021-06-30,214
11,2021-06-30,171
12,2021-06-30,133
1,2021-07-01,312
2,2021-07-01,270
3,2021-07-01,218
4,2021-07-01,268
5,2021-07-01,88
6,2021-07-01,187
7,2021-07-01,247
8,2021-07-01,93
9,2021-07-01,159
10,2021-07-01,214
11,2021-07-01,171
12,2021-07-01,137
1,2021-07-02,100
2,2021-07-02,94
3,2021-07-02,94
4,2021-07-02,279
5,2021-07-02,88
6,2021-07-02,188
7,2021-07-02,251
8,2021-07-02,95
9,2021-07-02,98
10,2021-07-02,97
11,2021-07-02,97
12,2021-07-02,135
1,2021-07-03,326
2,2021-07-03,284
3,2021-07-03,224
4,2021-07-03,281
5,2021-07-03,89
6,2021-07-03,191
7,2021-07-03,254
8,2021-07-03,95
9,2021-07-03,99
10,2021-07-03,225
11,2021-07-03,178
12,2021-07-03,138
1,2021-07-04,324
2,2021-07-04,280
3,2021-07-04,223
4,2021-07-04,276
5,2021-07-04,90
6,2021-07-04,191
7,2021-07-04,254
8,2021-07-04,103
9,2021-07-04,97
10,2021-07-04,225
11,2021-07-04,178
12,2021-07-04,140
1,2021-07-05,324
2,2021-07-05,283
3,2021-07-05,223
4,2021-07-05,208
5,2021-07-05,87
6,2021-07-05,190
7,2021-07-05,211
8,2021-07-05,178
9,2021-07-05,140
10,2021-07-05,222
11,2021-07-05,175
12,2021-07-05,138
1,2021-07-06,324
2,2021-07-06,280
3,2021-07-06,219
4,2021-07-06,277
5,2021-07-06,90
6,2021-07-06,188
7,2021-07-06,212
8,2021-07-06,177
9,2021-07-06,140
10,2021-07-06,222
11,2021-07-06,174
12,2021-07-06,138
1,2021-07-07,321
2,2021-07-07,278
3,2021-07-07,97
4,2021-07-07,274
5,2021-07-07,90
6,2021-07-07,191
7,2021-07-07,97
8,2021-07-07,95
9,2021-07-07,100
10,2021-07-07,223
11,2021-07-07,177
12,2021-07-07,139
1,2021-07-08,323
2,2021-07-08,278
3,2021-07-08,222
4,2021-07-08,275
5,2021-07-08,85
6,2021-07-08,190
7,2021-07-08,254
8,2021-07-08,96
9,2021-07-08,100
10,2021-07-08,222
11,2021-07-08,176
12,2021-07-08,138
1,2021-07-09,319
2,2021-07-09,275
3,2021-07-09,221
4,2021-07-09,272
5,2021-07-09,85
6,2021-07-09,189
7,2021-07-09,251
8,2021-07-09,96
9,2021-07-09,99
10,2021-07-09,222
11,2021-07-09,176
12,2021-07-09,138
1,2021-07-10,317
2,2021-07-10,274
3,2021-07-10,218
4,2021-07-10,269
5,2021-07-10,86
6,2021-07-10,185
7,2021-07-10,246
8,2021-07-10,95
9,2021-07-10,98
10,2021-07-10,220
11,2021-07-10,174
12,2021-07-10,138
1,2021-07-11,315
2,2021-07-11,274
3,2021-07-11,218
4,2021-07-11,268
5,2021-07-11,86
6,2021-07-11,188
7,2021-07-11,248
8,2021-07-11,94
9,2021-07-11,99
10,2021-07-11,218
11,2021-07-11,172
12,2021-07-11,137
1,2021-07-12,313
2,2021-07-12,273
3,2021-07-12,92
4,2021-07-12,268
5,2021-07-12,89
6,2021-07-12,186
7,2021-07-12,203
8,2021-07-12,94
9,2021-07-12,99
10,2021-07-12,216
11,2021-07-12,172
12,2021-07-12,136
1,2021-07-13,315
2,2021-07-13,273
3,2021-07-13,91
4,2021-07-13,268
5,2021-07-13,89
6,2021-07-13,188
7,2021-07-13,246
8,2021-07-13,94
9,2021-07-13,94
10,2021-07-13,218
11,2021-07-13,172
12,2021-07-13,137
1,2021-07-14,310
2,2021-07-14,265
3,2021-07-14,216
4,2021-07-14,263
5,2021-07-14,81
6,2021-07-14,182
7,2021-07-14,243
8,2021-07-14,96
9,2021-07-14,161
10,2021-07-14,211
11,2021-07-14,170
12,2021-07-14,135
1,2021-07-15,306
2,2021-07-15,259
3,2021-07-15,210
4,2021-07-15,261
5,2021-07-15,90
6,2021-07-15,187
7,2021-07-15,91
8,2021-07-15,100
9,2021-07-15,96
10,2021-07-15,212
11,2021-07-15,170
12,2021-07-15,134
1,2021-07-16,298
2,2021-07-16,254
3,2021-07-16,202
4,2021-07-16,255
5,2021-07-16,89
6,2021-07-16,180
7,2021-07-16,226
8,2021-07-16,61
9,2021-07-16,155
10,2021-07-16,209
11,2021-07-16,167
12,2021-07-16,132
1,2021-07-17,284
2,2021-07-17,245
3,2021-07-17,199
4,2021-07-17,244
5,2021-07-17,82
6,2021-07-17,174
7,2021-07-17,94
8,2021-07-17,62
9,2021-07-17,150
10,2021-07-17,202
11,2021-07-17,160
12,2021-07-17,128
1,2021-07-18,283
2,2021-07-18,246
3,2021-07-18,199
4,2021-07-18,247
5,2021-07-18,86
6,2021-07-18,174
7,2021-07-18,225
8,2021-07-18,94
9,2021-07-18,149
10,2021-07-18,201
11,2021-07-18,161
12,2021-07-18,128
1,2021-07-19,289
2,2021-07-19,246
3,2021-07-19,199
4,2021-07-19,249
5,2021-07-19,376
6,2021-07-19,177
7,2021-07-19,220
8,2021-07-19,188
9,2021-07-19,150
10,2021-07-19,204
11,2021-07-19,163
12,2021-07-19,129
1,2021-07-20,294
2,2021-07-20,249
3,2021-07-20,202
4,2021-07-20,252
5,2021-07-20,373
6,2021-07-20,176
7,2021-07-20,226
8,2021-07-20,184
9,2021-07-20,154
10,2021-07-20,206
11,2021-07-20,166
12,2021-07-20,129
1,2021-07-21,300
2,2021-07-21,251
3,2021-07-21,206
4,2021-07-21,260
5,2021-07-21,245
