"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
11998,7,2021-06-14,2021-06-14 20:54:40,2021-06-14 20:56:20,2021-06-14 20:50:20,11,2.92581818181818,1401.1723636364,0.896452018880516,0.96652364656283,1.00043101540475e-05,6.02748531027315e-08,0.000363949297168046,0.0954422459608543,2.01082,389.401,2.01416,391.075,2.01076,389.401,"No issues","Insufficient data","No issues"
11999,2,2021-06-14,2021-06-14 21:02:00,2021-06-14 21:03:20,2021-06-14 20:57:30,9,2.29104000000004,521.568000000064,0.835836602343147,0.112376811859045,0.000558777359462248,0.377845260960145,0.000303424589447672,0.438053880783066,2.00761,399.242,2.00951,399.242,2.00706,397.999,"No issues","Insufficient data","No issues"
12000,11,2021-06-14,2021-06-14 21:08:40,2021-06-14 21:10:00,2021-06-14 21:04:30,9,2.99664000000013,1607.03999999994,0.94766440832267,0.92060586062653,9.74453629088523e-06,4.2371007205241e-05,0.000210448814925727,0.141034274793974,2.01707,398.072,2.01944,399.836,2.01684,398.072,"No issues","Insufficient data","No issues"
12001,4,2021-06-14,2021-06-14 21:15:40,2021-06-14 21:17:00,2021-06-14 21:11:30,9,0.106560000000955,866.160000000044,0.00564070869389324,0.865125680762164,0.847715435261753,0.000277244632317242,0.000422804569161359,0.10220303261911,2.01088,395.969,2.01166,396.703,2.01003,395.969,"No issues","Insufficient data","No issues"
12002,8,2021-06-14,2021-06-14 21:22:00,2021-06-14 21:23:20,2021-06-14 21:18:20,9,1.41408000000038,-1197.3600000001,0.876838863765824,0.585368378125927,0.00020070076279644,0.0162961833600822,0.000158376797153341,0.301149367188479,2.01291,408.963,2.01429,409.324,2.01291,408.054,"No issues","Insufficient data","No issues"
12003,5,2021-06-14,2021-06-14 21:29:30,2021-06-14 21:30:50,2021-06-14 21:25:20,9,5.20704000000035,11185.6320000001,0.868051251410772,0.731248686354212,0.000256432152899143,0.00329720137354735,0.000606682539474808,2.02648738059325,2.01331,425.996,2.01728,434.557,2.0125,424.39,"No issues","Insufficient data","No issues"
12004,9,2021-06-14,2021-06-14 21:36:20,2021-06-14 21:37:40,2021-06-14 21:32:30,9,3.77424000000042,3016.36799999995,0.949646432902892,0.975496742614286,8.50603572140728e-06,6.76701244454165e-07,0.000259719340447466,0.142864377109588,2.00912,395.084,2.01254,397.83,2.00912,395.084,"No issues","Insufficient data","No issues"
12005,12,2021-06-14,2021-06-14 21:42:40,2021-06-14 21:44:00,2021-06-14 21:39:30,9,2.8656000000001,1130.97600000002,0.822879061996951,0.944253763984253,0.00073328547415325,1.21710778982043e-05,0.00039730418734762,0.082121605102985,2.01011,390.992,2.01305,392.069,2.01011,390.992,"No issues","Insufficient data","No issues"
12006,3,2021-06-14,2021-06-14 21:50:50,2021-06-14 21:52:10,2021-06-14 21:46:30,9,2.32560000000014,1082.3040000002,0.760637212015198,0.980725438399148,0.00216665823827228,2.91514236445902e-07,0.000389865836372451,0.0453428094670784,1.99899,390.598,2.00122,391.603,1.9987,390.598,"No issues","Insufficient data","No issues"
12007,6,2021-06-14,2021-06-14 21:56:30,2021-06-14 21:58:00,2021-06-14 21:53:20,10,1.87252363636393,731.205818181782,0.840101034627435,0.941265413147637,0.000191471794320956,3.33350293914158e-06,0.00027157988946829,0.060721680018293,1.98837,386.742,1.99021,387.415,1.98795,386.694,"No issues","Insufficient data","No issues"
12008,1,2021-06-14,2021-06-14 22:05:00,2021-06-14 22:06:20,2021-06-14 22:00:20,9,-0.701279999999992,280.223999999975,0.138452422650344,0.13886842398626,0.324080640220075,0.323297111752718,0.000522782973170537,0.208535001651013,1.98339,383.115,1.98339,383.23,1.98141,382.519,"No issues","Insufficient data","No issues"
12009,10,2021-06-14,2021-06-14 22:11:30,2021-06-14 22:13:20,2021-06-14 22:07:30,12,2.09142377622371,832.007832167719,0.936862414170911,0.875697408287914,2.5368298250334e-07,7.71450504097795e-06,0.000216926081925206,0.125243191946617,1.98077,383.035,1.98341,384.108,1.98077,383.035,"No issues","Insufficient data","No issues"
12010,7,2021-06-14,2021-06-14 22:18:40,2021-06-14 22:20:00,2021-06-14 22:14:30,9,1.72224000000002,701.568000000112,0.611504919116754,0.758986244076482,0.0127759934148597,0.00222120502707571,0.000410229685739214,0.118144732331915,1.97875,380.732,1.98009,381.495,1.97812,380.732,"No issues","Insufficient data","No issues"
12011,2,2021-06-14,2021-06-14 22:25:50,2021-06-14 22:27:10,2021-06-14 22:21:30,9,-0.652320000000343,-1798.55999999992,0.222219133975362,0.799837865448798,0.200203634255078,0.0011370895973095,0.000364702906317653,0.268878167830317,1.98028,386.034,1.98043,386.034,1.97919,384.064,"No issues","Insufficient data","No issues"
12012,11,2021-06-14,2021-06-14 22:31:10,2021-06-14 22:32:40,2021-06-14 22:28:20,10,4.01314909090902,1043.29309090909,0.906535313654349,0.96781804130911,2.16953944966116e-05,2.97150515689809e-07,0.000428380742571416,0.0632453998806375,1.98238,380.532,1.98671,381.632,1.98238,380.532,"No issues","Insufficient data","No issues"
12013,4,2021-06-14,2021-06-14 22:39:40,2021-06-14 22:41:00,2021-06-14 22:35:20,9,0.757440000000547,915.552000000061,0.281045317875313,0.768010751802935,0.142063873646595,0.00193496828362785,0.000362035739317489,0.150374405163896,1.9852,380.216,1.98602,381.095,1.9845,380.216,"No issues","Insufficient data","No issues"
12014,8,2021-06-14,2021-06-14 22:45:40,2021-06-14 22:47:00,2021-06-14 22:42:30,9,-0.999360000000058,-3682.36800000007,0.409689126810433,0.883827879132648,0.0633443272912661,0.000163092923510628,0.000358488941234795,0.398965118064368,1.98114,387.367,1.98114,387.367,1.97968,383.831,"No issues","Insufficient data","No issues"
12015,5,2021-06-14,2021-06-14 22:53:40,2021-06-14 22:55:00,2021-06-14 22:49:30,9,4.03488000000012,6612.19199999999,0.833881332985915,0.288034368412169,0.000582934663813154,0.136285097185869,0.000538180978326151,3.10665797844914,1.98419,410.112,1.98861,418.016,1.98419,407.509,"No issues","Insufficient data","No issues"
12016,9,2021-06-14,2021-06-14 22:58:50,2021-06-14 23:00:10,2021-06-14 22:56:30,9,2.34720000000006,1587.45600000002,0.74995201481324,0.955678298647802,0.00253776023967774,5.4289759642258e-06,0.000405028576952512,0.102163243855404,1.98139,383.135,1.98433,384.429,1.98139,383.135,"No issues","Insufficient data","No issues"
12017,12,2021-06-15,2021-06-14 23:06:30,2021-06-14 23:08:10,2021-06-14 23:03:20,11,3.30911999999984,577.073454545499,0.899427234510031,0.836368846743816,8.7625784610206e-06,8.06338191952987e-05,0.00040500086725755,0.0934224874268775,1.98269,384.11,1.98618,384.766,1.9826,384.11,"No issues","Insufficient data","No issues"
12018,3,2021-06-15,2021-06-14 23:14:30,2021-06-14 23:15:50,2021-06-14 23:10:20,9,1.14768000000074,917.424000000165,0.473819694468006,0.929862835427878,0.040357815564469,2.73501449582184e-05,0.000361428322214623,0.0752966028122158,1.98098,386.643,1.98266,387.409,1.98098,386.643,"No issues","Insufficient data","No issues"
12019,6,2021-06-15,2021-06-14 23:20:20,2021-06-14 23:21:40,2021-06-14 23:17:20,9,2.30975999999994,72.7200000000445,0.781713146764768,0.0229323355598069,0.0015533660844716,0.697335491901675,0.000364751902828844,0.141851089109246,1.98205,390.258,1.98478,390.314,1.98205,389.88,"No issues","Insufficient data","No issues"
12020,1,2021-06-15,2021-06-14 23:29:00,2021-06-14 23:30:20,2021-06-14 23:24:30,9,-1.60415999999955,8.64000000002046,0.239241365305998,0.000115833196764795,0.181460510820101,0.978076761874129,0.000854857290811796,0.23989030414898,1.98316,386.884,1.98316,386.884,1.97967,386.018,"No issues","Insufficient data","No issues"
12021,10,2021-06-15,2021-06-14 23:35:10,2021-06-14 23:36:30,2021-06-14 23:31:30,9,2.49840000000054,759.024000000064,0.84747325450443,0.897578872485927,0.000429748355335896,0.000104323941446462,0.000316747065817121,0.0766221972479974,1.9802,386.13,1.9827,386.779,1.9802,386.13,"No issues","Insufficient data","No issues"
12022,7,2021-06-15,2021-06-14 23:42:20,2021-06-14 23:44:10,2021-06-14 23:38:20,12,2.00713846153751,606.944895104748,0.745797268800818,0.663088059072093,0.000294453090976047,0.0012615842621887,0.000468188452816227,0.172856420122243,1.98945,386.83,1.99198,387.534,1.9891,386.565,"No issues","Insufficient data","No issues"
12023,2,2021-06-15,2021-06-14 23:49:50,2021-06-14 23:51:10,2021-06-14 23:45:20,9,0.604799999999932,-1916.35199999989,0.1283269961977,0.93140651995761,0.343829385760275,2.52844776487216e-05,0.000471053455591461,0.155413125269915,1.98848,392.8,1.98914,392.8,1.98733,390.865,"No issues","Insufficient data","No issues"
12024,11,2021-06-15,2021-06-14 23:55:20,2021-06-14 23:56:40,2021-06-14 23:52:20,9,2.5804800000004,1107.216,0.862118240002354,0.845026776006793,0.000299887586803388,0.000454858501615185,0.00030839769098102,0.141698769783037,1.98654,387.937,1.98913,389.208,1.98638,387.937,"No issues","Insufficient data","No issues"
12025,4,2021-06-15,2021-06-15 00:04:00,2021-06-15 00:05:20,2021-06-14 23:59:30,9,24.4713600000009,1065.31200000008,0.998170350753853,0.889515657180347,7.63007410459004e-11,0.000136479999164294,0.000313098020387549,0.112199524657317,1.9908,390.106,2.01346,391.072,1.9908,390.048,"No issues","Insufficient data","No issues"
12026,8,2021-06-15,2021-06-15 00:10:30,2021-06-15 00:12:20,2021-06-15 00:06:30,12,5.05168111888095,1483.24027972013,0.959357004576564,0.86771372354954,2.77662250497735e-08,1.05707985054008e-05,0.000415434261328561,0.231389862050031,2.11046,396.684,2.11705,398.695,2.11046,396.592,"No issues","Insufficient data","No issues"
12027,5,2021-06-15,2021-06-15 00:17:30,2021-06-15 00:18:50,2021-06-15 00:13:20,9,-0.213119999998576,4050.57600000007,0.0094997976059431,0.5734666057223,0.803007222782512,0.0181235694701748,0.00065033172921555,1.04395040236241,2.06987,412.917,2.07017,419.142,2.0685,412.917,"No issues","Insufficient data","No issues"
12028,9,2021-06-15,2021-06-15 00:23:40,2021-06-15 00:25:00,2021-06-15 00:20:20,9,-2.55887999999949,1498.17600000013,0.795443148727198,0.942971568474732,0.00122942626046441,1.31862691914101e-05,0.000387786771624423,0.110103183928138,2.06493,394.979,2.06498,396.521,2.06226,394.979,"No issues","Insufficient data","No issues"
12029,12,2021-06-15,2021-06-15 00:31:40,2021-06-15 00:33:00,2021-06-15 00:27:20,9,0.185760000000262,403.056000000059,0.0135423335250583,0.596231997515925,0.76558898584372,0.0147538885542272,0.000473789360396191,0.0991206927356548,2.03935,394.255,2.04059,394.761,2.03901,394.255,"No issues","Insufficient data","No issues"
12030,3,2021-06-15,2021-06-15 00:37:50,2021-06-15 00:39:10,2021-06-15 00:34:30,9,2.83968,1226.44800000017,0.7535916284477,0.960503706639623,0.0024064924460809,3.61961956345359e-06,0.000485254674130474,0.0743221757113707,2.02537,394.39,2.02797,395.578,2.02508,394.39,"No issues","Insufficient data","No issues"
12031,6,2021-06-15,2021-06-15 00:45:00,2021-06-15 00:46:20,2021-06-15 00:41:30,9,0.568800000000084,1651.8239999999,0.231335501344218,0.912605158988471,0.189950978133348,5.94925668659286e-05,0.000309847134751329,0.152758659409865,2.03067,400.228,2.03173,401.455,2.03067,400,"No issues","Insufficient data","No issues"
12032,1,2021-06-15,2021-06-15 00:52:50,2021-06-15 00:54:10,2021-06-15 00:48:30,9,-1.92384000000039,289.439999999978,0.126824267929091,0.0548199868362726,0.34687601193161,0.544276654306736,0.00150854831698941,0.359159186138484,2.02989,403.757,2.02989,403.757,2.02428,402.602,"No issues","Insufficient data","No issues"
12033,10,2021-06-15,2021-06-15 00:58:40,2021-06-15 01:00:00,2021-06-15 00:55:20,9,-2.64239999999934,-2966.39999999996,0.264873872768457,0.411751984057369,0.156278549709368,0.0624703477607106,0.00131552939632376,1.05957749557817,2.03352,407.065,2.03352,407.065,2.02854,402.406,"No issues","Insufficient data","No issues"
12034,7,2021-06-15,2021-06-15 01:06:30,2021-06-15 01:07:50,2021-06-15 01:02:20,9,0.895680000000114,-19.0080000000357,0.593526018654914,0.00237217002367142,0.0151272046664963,0.900975066498031,0.00022150829764575,0.116489940221623,2.01358,402.788,2.01425,403.096,2.01315,402.73,"No issues","Insufficient data","No issues"
12035,2,2021-06-15,2021-06-15 01:13:50,2021-06-15 01:15:10,2021-06-15 01:09:30,9,-0.82079999999962,-1573.77599999994,0.248303374908337,0.815146829156853,0.172162021620069,0.000854602489073586,0.000426783838077848,0.223964444102666,2.00503,404.664,2.00547,404.664,2.00406,402.996,"No issues","Insufficient data","No issues"
12036,11,2021-06-15,2021-06-15 01:20:50,2021-06-15 01:22:20,2021-06-15 01:16:30,10,1.86205090909073,1272.12218181815,0.835417461114027,0.947596563781614,0.000215378255928516,2.10673430424663e-06,0.00027475454610628,0.0994512397655759,2.00266,400.753,2.00449,401.952,2.00258,400.596,"No issues","Insufficient data","No issues"
12037,4,2021-06-15,2021-06-15 01:27:50,2021-06-15 01:29:10,2021-06-15 01:23:30,9,0.456480000000305,880.559999999974,0.213624574829799,0.902305809038783,0.210348530474914,8.8244853899595e-05,0.000261728938096378,0.0865878737268889,1.99824,399.452,1.99912,400.245,1.99819,399.452,"No issues","Insufficient data","No issues"
12038,8,2021-06-15,2021-06-15 01:34:10,2021-06-15 01:35:40,2021-06-15 01:30:20,10,1.04308363636366,299.048727272741,0.608955553713879,0.343871565921651,0.00773659510550178,0.0747843700421248,0.000277877016616471,0.137325594074366,2.00093,401.735,2.0022,401.938,2.00093,401.312,"No issues","Insufficient data","No issues"
12039,5,2021-06-15,2021-06-15 01:41:30,2021-06-15 01:42:50,2021-06-15 01:37:20,9,4.4193600000005,6067.872,0.811189194434239,0.577733148527554,0.000922056719503849,0.0174514204130927,0.000637165647008985,1.55026838536644,2.00897,419.076,2.01261,427.475,2.00874,419.076,"No issues","Insufficient data","No issues"
12040,9,2021-06-15,2021-06-15 01:48:50,2021-06-15 01:50:10,2021-06-15 01:44:30,9,2.66112000000061,1517.90400000004,0.962680878892881,0.949207458090987,2.96548479890894e-06,8.76997996188151e-06,0.000156577594852789,0.104931126735714,2.0065,400.518,2.00896,401.882,2.0065,400.518,"No issues","Insufficient data","No issues"
12041,12,2021-06-15,2021-06-15 01:54:20,2021-06-15 01:55:40,2021-06-15 01:51:30,9,2.67552000000013,1007.42400000016,0.935157206580826,0.975515182825327,2.07352352195718e-05,6.74915571157856e-07,0.000210541336371228,0.0476962612091702,2.00186,398.571,2.00442,399.545,2.00186,398.571,"No issues","Insufficient data","No issues"
12042,3,2021-06-15,2021-06-15 02:02:40,2021-06-15 02:04:00,2021-06-15 01:58:30,9,2.31264000000006,1757.66399999991,0.717794327188527,0.966825370249967,0.00393880123349793,1.96081109749897e-06,0.000433342734940712,0.0972983574905944,2.00375,402.069,2.00529,403.691,2.0028,402.069,"No issues","Insufficient data","No issues"
12043,6,2021-06-15,2021-06-15 02:09:20,2021-06-15 02:11:10,2021-06-15 02:05:20,12,1.65126713286684,1740.2651748251,0.873404477035266,0.990782029414894,8.46183909997399e-06,1.64418976113921e-11,0.000251178496572951,0.0670668148450306,2.00385,405.162,2.00615,407.332,2.00385,405.162,"No issues","Insufficient data","No issues"
12044,1,2021-06-15,2021-06-15 02:17:00,2021-06-15 02:18:20,2021-06-15 02:12:20,9,-1.7222399999999,195.120000000123,0.308508031816734,0.0622745855766653,0.120526208013311,0.517272067296139,0.000770539012880063,0.226268884349291,2.00624,404.85,2.00624,404.85,2.00278,404.203,"No issues","Insufficient data","No issues"
12045,10,2021-06-15,2021-06-15 02:22:40,2021-06-15 02:24:10,2021-06-15 02:19:30,10,1.45047272727282,620.613818181928,0.63799835696454,0.842662762880507,0.00558484973526489,0.000179280666186992,0.000363218775379042,0.0891504482559554,2.00722,404.867,2.00875,405.385,2.00687,404.793,"No issues","Insufficient data","No issues"
12046,7,2021-06-15,2021-06-15 02:31:00,2021-06-15 02:32:20,2021-06-15 02:26:30,9,3.24288000000059,765.071999999979,0.957933441795606,0.922641445913349,4.51798368455263e-06,3.86563086630799e-05,0.000203082419563487,0.0662034509189696,2.00529,403.153,2.00801,403.787,2.00529,403.152,"No issues","Insufficient data","No issues"
12047,2,2021-06-15,2021-06-15 02:37:50,2021-06-15 02:39:10,2021-06-15 02:33:30,9,0.863999999999394,-1038.67199999981,0.293912740573039,0.826377275101209,0.131586109686253,0.000682743994665712,0.000400197482115213,0.142276493551374,2.01515,406.879,2.01648,406.879,2.01458,405.616,"No issues","Insufficient data","No issues"
12048,11,2021-06-15,2021-06-15 02:44:20,2021-06-15 02:45:40,2021-06-15 02:40:20,9,0.609120000000219,1415.0880000001,0.318122392376265,0.96125661824559,0.113689156435018,3.38279436144619e-06,0.000266501453450776,0.084899115876074,2.01802,403.96,2.01881,405.293,2.01768,403.96,"No issues","Insufficient data","No issues"
12049,4,2021-06-15,2021-06-15 02:51:20,2021-06-15 02:52:40,2021-06-15 02:47:20,9,-0.0849600000002993,815.47200000013,0.0209901109501928,0.9113666022137,0.709967602628407,6.2528674508823e-05,0.000173396890057201,0.0759979410052441,2.01399,403.806,2.01399,404.576,2.01347,403.806,"No issues","Insufficient data","No issues"
12050,8,2021-06-15,2021-06-15 02:58:30,2021-06-15 03:00:00,2021-06-15 02:54:20,10,1.51487999999993,295.749818181899,0.760202944858594,0.435423141387296,0.00100658937917232,0.0378789507403994,0.000282845069487421,0.111955001783055,2.01133,407.161,2.0129,407.574,2.01113,407.092,"No issues","Insufficient data","No issues"
12051,5,2021-06-15,2021-06-15 03:04:40,2021-06-15 03:06:00,2021-06-15 03:01:30,9,-2.0001599999989,-1473.12000000004,0.571508424569899,0.25046209154869,0.0184385939176035,0.170012649381261,0.000517565347457533,0.761560751206225,2.01665,419.789,2.01679,420.074,2.0143,417.443,"No issues","Insufficient data","No issues"
12052,9,2021-06-15,2021-06-15 03:11:10,2021-06-15 03:12:40,2021-06-15 03:08:30,10,3.27848727272797,1698.30981818192,0.980773496139235,0.986850139974941,3.76553720398247e-08,8.21939449829882e-09,0.000152599297031627,0.0651726099746627,2.01807,402.236,2.02137,404.021,2.01807,402.236,"No issues","Insufficient data","No issues"
12053,12,2021-06-15,2021-06-15 03:19:40,2021-06-15 03:21:00,2021-06-15 03:15:20,9,3.04416000000025,707.184000000129,0.947468891162912,0.904879906732773,9.87333161636517e-06,8.02839261363924e-05,0.000214207122566001,0.0685194259199333,2.02275,403.532,2.02543,404.222,2.02275,403.532,"No issues","Insufficient data","No issues"
12054,3,2021-06-15,2021-06-15 03:26:00,2021-06-15 03:27:20,2021-06-15 03:22:20,9,2.23776000000072,1346.25600000002,0.938307594274493,0.925383728155975,1.73957026857061e-05,3.4030147124134e-05,0.000171473641929251,0.114241559647159,2.02208,403.409,2.02392,404.816,2.02192,403.409,"No issues","Insufficient data","No issues"
12055,6,2021-06-15,2021-06-15 03:33:30,2021-06-15 03:34:50,2021-06-15 03:29:20,9,2.27952000000055,2091.88800000004,0.960552361238926,0.958237318567927,3.6039668012889e-06,4.404243742101e-06,0.000138049239739191,0.130507870724274,2.0324,404.535,2.03429,406.405,2.03225,404.535,"No issues","Insufficient data","No issues"
12056,1,2021-06-15,2021-06-15 03:41:00,2021-06-15 03:42:20,2021-06-15 03:36:30,9,-0.280799999999984,185.61600000011,0.00865334725051642,0.0415715593912618,0.811855580685084,0.598758141253198,0.000898169778280874,0.266340815961223,2.03852,405.793,2.03852,405.793,2.03534,404.887,"No issues","Insufficient data","No issues"
12057,10,2021-06-15,2021-06-15 03:47:40,2021-06-15 03:49:00,2021-06-15 03:43:30,9,3.14928000000062,1498.46400000002,0.964251240517995,0.977090671312277,2.54962071238607e-06,5.34419385856519e-07,0.000181212139511152,0.0685686643328881,2.04102,405.567,2.04402,407.062,2.04102,405.567,"No issues","Insufficient data","No issues"
12058,7,2021-06-15,2021-06-15 03:54:30,2021-06-15 03:55:50,2021-06-15 03:50:20,9,1.9684800000003,1424.44800000002,0.903685464475022,0.968771572992951,8.39105353115003e-05,1.58563057701365e-06,0.000192047608552424,0.0764278405740629,2.04534,408.119,2.04736,409.551,2.04534,408.119,"No issues","Insufficient data","No issues"
12059,2,2021-06-15,2021-06-15 04:01:50,2021-06-15 04:03:10,2021-06-15 03:57:20,9,0.60048000000074,-687.023999999963,0.286296731280146,0.573268240617905,0.137702085580091,0.0181552931773888,0.000283328213461254,0.177137731513999,2.04353,412.904,2.04382,412.904,2.0429,412.024,"No issues","Insufficient data","No issues"
12060,11,2021-06-15,2021-06-15 04:07:10,2021-06-15 04:08:30,2021-06-15 04:04:20,9,3.3393600000009,1691.56800000004,0.971098279465299,0.995413396039354,1.20810987701342e-06,1.90514283965871e-09,0.000172160741714414,0.0343142071861541,2.04715,412.873,2.05049,414.347,2.04715,412.873,"No issues","Insufficient data","No issues"
12061,4,2021-06-15,2021-06-15 04:16:00,2021-06-15 04:17:20,2021-06-15 04:11:30,9,1.91808000000068,1126.51200000011,0.831283031597799,0.890805923283898,0.000616200537480868,0.000130910080861556,0.000258233313971032,0.117864886550149,2.0532,416.018,2.05497,417.062,2.0532,416.018,"No issues","Insufficient data","No issues"
12062,8,2021-06-15,2021-06-15 04:22:20,2021-06-15 04:23:40,2021-06-15 04:18:30,9,1.37952000000028,1047.45600000015,0.915919947838255,0.915495734925109,5.1890095199477e-05,5.28215789643967e-05,0.000124906878894166,0.0951015441710137,2.05713,420.429,2.05856,421.47,2.05713,420.429,"No issues","Insufficient data","No issues"
12063,5,2021-06-15,2021-06-15 04:28:20,2021-06-15 04:29:40,2021-06-15 04:25:30,9,-2.09519999999971,-6658.27199999989,0.617645428446912,0.534498026051887,0.0120401388513436,0.0252227724323127,0.000492639965697523,1.85690579416277,2.05533,432.066,2.05657,437.384,2.05391,428.768,"No issues","Insufficient data","No issues"
