"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
2,2025-03-14 01:01:30,2025-03-14 01:05:50,2025-03-14 00:57:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 01:11:40,2025-03-14 01:16:00,2025-03-14 01:07:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 01:21:50,2025-03-14 01:26:10,2025-03-14 01:17:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 01:32:00,2025-03-14 01:36:20,2025-03-14 01:28:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 01:42:10,2025-03-14 01:46:30,2025-03-14 01:38:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 01:52:20,2025-03-14 01:56:40,2025-03-14 01:48:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 02:02:30,2025-03-14 02:06:50,2025-03-14 01:58:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 02:12:40,2025-03-14 02:17:00,2025-03-14 02:08:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 02:22:50,2025-03-14 02:27:10,2025-03-14 02:18:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 02:33:00,2025-03-14 02:37:20,2025-03-14 02:29:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 02:43:10,2025-03-14 02:47:30,2025-03-14 02:39:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 02:53:20,2025-03-14 02:57:40,2025-03-14 02:49:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 03:03:30,2025-03-14 03:07:50,2025-03-14 02:59:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 03:13:40,2025-03-14 03:18:00,2025-03-14 03:09:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 03:23:50,2025-03-14 03:28:10,2025-03-14 03:19:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 03:34:00,2025-03-14 03:38:20,2025-03-14 03:30:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 03:44:10,2025-03-14 03:48:30,2025-03-14 03:40:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 03:54:20,2025-03-14 03:58:40,2025-03-14 03:50:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 04:04:30,2025-03-14 04:08:50,2025-03-14 04:00:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 04:14:40,2025-03-14 04:19:00,2025-03-14 04:10:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 04:24:50,2025-03-14 04:29:10,2025-03-14 04:20:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 04:35:00,2025-03-14 04:39:20,2025-03-14 04:31:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 04:45:10,2025-03-14 04:49:30,2025-03-14 04:41:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 04:55:20,2025-03-14 04:59:40,2025-03-14 04:51:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 05:05:30,2025-03-14 05:09:50,2025-03-14 05:01:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 05:15:40,2025-03-14 05:20:00,2025-03-14 05:11:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 05:25:50,2025-03-14 05:30:10,2025-03-14 05:21:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 05:36:00,2025-03-14 05:40:20,2025-03-14 05:32:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 05:46:10,2025-03-14 05:50:30,2025-03-14 05:42:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 05:56:20,2025-03-14 06:00:40,2025-03-14 05:52:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 06:06:30,2025-03-14 06:10:50,2025-03-14 06:02:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 06:16:40,2025-03-14 06:21:00,2025-03-14 06:12:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 06:26:50,2025-03-14 06:31:10,2025-03-14 06:22:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 06:37:00,2025-03-14 06:41:20,2025-03-14 06:33:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 06:47:10,2025-03-14 06:51:30,2025-03-14 06:43:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 06:57:20,2025-03-14 07:01:40,2025-03-14 06:53:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 07:07:30,2025-03-14 07:11:50,2025-03-14 07:03:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 07:17:40,2025-03-14 07:22:00,2025-03-14 07:13:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 07:27:50,2025-03-14 07:32:10,2025-03-14 07:23:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 07:38:00,2025-03-14 07:42:20,2025-03-14 07:34:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 07:48:10,2025-03-14 07:52:30,2025-03-14 07:44:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 07:58:20,2025-03-14 08:02:40,2025-03-14 07:54:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 08:08:30,2025-03-14 08:12:50,2025-03-14 08:04:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 08:18:40,2025-03-14 08:23:00,2025-03-14 08:14:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 08:28:50,2025-03-14 08:33:10,2025-03-14 08:24:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 08:39:00,2025-03-14 08:43:20,2025-03-14 08:35:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 08:49:10,2025-03-14 08:53:30,2025-03-14 08:45:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
