"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
6,2026-07-08 16:37:40,2026-07-08 16:42:00,2026-07-08 16:33:40,27,3.53,-14100,-0.281,0.996,0.997,0.706,3.83e-31,2.56e-33,4.24e-08,0.0462,151,0.0363,0.000208,0.679,0.000163,2.01,421,0.352,2.02,421,0.352,2.01,380,0.351,"No issues","No issues","No issues",-97300,0.913,9.44e-15,6010,27.1,31700,31700,31400,"No issues",FALSE,NA
1,2026-07-08 16:47:50,2026-07-08 16:52:10,2026-07-08 16:43:50,27,5.16,-9620,-0.0787,0.997,0.99,0.163,1.59e-32,8.4e-27,0.0371,0.0595,189,0.0357,0.000268,0.85,0.000161,2.01,429,0.351,2.02,429,0.351,2.01,399,0.35,"No issues","No issues","No issues",-28000,0.733,1.24e-08,3380,15.2,30500,30500,30400,"No issues",FALSE,NA
7,2026-07-08 16:58:00,2026-07-08 17:02:20,2026-07-08 16:54:00,27,11,-15000,0.00886,0.998,0.995,0.000757,5.21e-35,7.61e-31,0.892,0.101,202,0.0644,0.000455,0.909,0.00029,2.01,420,0.352,2.05,420,0.352,2.01,374,0.351,"No issues","No issues","No issues",-40300,0.706,4.1e-08,5190,23.4,30300,30300,30100,"No issues",FALSE,NA
10,2026-07-08 17:08:10,2026-07-08 17:12:30,2026-07-08 17:04:10,27,17.9,-9580,-0.288,0.997,0.988,0.651,5.56e-34,1.34e-25,3.72e-07,0.18,210,0.0422,0.000811,0.946,0.00019,2.03,422,0.353,2.08,422,0.353,2.03,394,0.352,"No issues","No issues","No issues",-27100,0.876,8.13e-13,2050,9.22,29600,29600,29500,"No issues",FALSE,NA
2,2026-07-08 17:18:20,2026-07-08 17:22:40,2026-07-08 17:14:20,27,2.18,-10300,0.122,0.993,0.992,0.163,3.95e-28,9.57e-28,0.0368,0.0377,185,0.0554,0.00017,0.833,0.00025,2.01,426,0.352,2.02,426,0.353,2.01,395,0.352,"No issues","No issues","No issues",27900,0.742,7.84e-09,3290,14.8,29500,29600,29500,"No issues",FALSE,NA
11,2026-07-08 17:28:30,2026-07-08 17:32:50,2026-07-08 17:24:30,27,8.24,-14700,-0.0686,0.997,0.996,0.0828,1.32e-32,8.14e-32,0.146,0.0942,181,0.0457,0.000425,0.818,0.000206,2.02,419,0.352,2.04,419,0.352,2.02,374,0.351,"No issues","No issues","No issues",-13100,0.37,0.000769,3410,15.4,29200,29200,29200,"No issues",FALSE,NA
4,2026-07-08 17:38:40,2026-07-08 17:43:00,2026-07-08 17:34:40,27,5.82,-6950,-0.0327,0.68,0.772,0.00956,1.23e-07,1.64e-09,0.628,0.798,755,0.0665,0.0036,3.4,3e-04,2.02,429,0.352,2.04,431,0.352,2.02,406,0.351,"No issues","No issues","No issues",8600,0.326,0.00186,2470,11.1,29200,29200,29200,"No issues",FALSE,NA
8,2026-07-08 17:48:50,2026-07-08 17:53:10,2026-07-08 17:44:50,27,9.98,-12400,-0.126,0.998,0.993,0.335,1.5e-34,9.9e-29,0.00157,0.0954,203,0.0355,0.00043,0.915,0.00016,2.02,420,0.355,2.06,420,0.355,2.02,383,0.355,"No issues","No issues","No issues",-65900,0.659,2.71e-07,9470,42.7,29400,29400,29100,"No issues",FALSE,NA
5,2026-07-08 17:59:00,2026-07-08 18:03:20,2026-07-08 17:55:00,27,3.85,-2290,-0.00536,0.997,0.788,0.000597,4.75e-33,6.51e-10,0.904,0.0423,237,0.0439,0.00019,1.07,0.000198,2.02,438,0.353,2.03,438,0.353,2.02,429,0.353,"No issues","No issues","No issues",-129000,0.987,3.1e-25,2920,13.2,29600,29600,29200,"No issues",FALSE,NA
9,2026-07-08 18:09:10,2026-07-08 18:13:30,2026-07-08 18:05:10,27,6.34,-4750,0.0217,0.981,0.963,0.00975,5.49e-23,1.99e-19,0.624,0.177,186,0.0437,8e-04,0.839,0.000197,2.03,452,0.353,2.05,453,0.354,2.03,438,0.353,"No issues","No issues","No issues",-124000,0.991,3.26e-27,2340,10.5,28200,28200,27800,"No issues",FALSE,NA
12,2026-07-08 18:19:20,2026-07-08 18:23:40,2026-07-08 18:15:20,27,15.9,-447,0.0257,0.976,0.352,0.0113,7.44e-22,0.0011,0.598,0.494,121,0.0482,0.00223,0.547,0.000217,2.34,448,0.354,2.38,449,0.354,2.34,446,0.354,"No issues","No issues","No issues",72500,0.942,5.35e-17,3590,16.2,26900,27100,26900,"No issues",FALSE,NA
3,2026-07-08 18:29:30,2026-07-08 18:33:50,2026-07-08 18:25:30,27,4.87,-4300,-0.213,0.99,0.975,0.334,1.47e-26,1.32e-21,0.00158,0.0975,137,0.06,0.00044,0.617,0.000271,2.03,450,0.356,2.05,450,0.356,2.03,436,0.355,"No issues","No issues","No issues",-819,0.000906,0.882,5440,24.5,27900,27900,27800,"No issues",FALSE,NA
6,2026-07-08 18:39:40,2026-07-08 18:44:00,2026-07-08 18:35:40,27,4.01,-1670,-0.187,0.992,0.971,0.323,6.21e-28,1.11e-20,0.00198,0.0708,58.1,0.0541,0.000319,0.262,0.000244,2.02,480,0.356,2.04,480,0.356,2.02,475,0.355,"No issues","No issues","No issues",-26400,0.82,8.71e-11,2480,11.2,27600,27600,27500,"No issues",FALSE,NA
1,2026-07-08 18:49:50,2026-07-08 18:54:10,2026-07-08 18:45:50,27,6.13,2790,-0.132,0.993,0.954,0.205,2.15e-28,3.39e-18,0.0178,0.104,123,0.052,0.000467,0.555,0.000235,2.03,473,0.355,2.05,482,0.355,2.03,473,0.354,"No issues","No issues","No issues",37800,0.775,1.42e-09,4070,18.4,27400,27500,27400,"No issues",FALSE,NA
7,2026-07-08 19:00:00,2026-07-08 19:04:20,2026-07-08 18:56:00,27,11.2,2480,-0.106,0.999,0.973,0.0898,7.78e-39,3.53e-21,0.129,0.0721,82.1,0.0676,0.000325,0.37,0.000305,2.08,482,0.356,2.11,489,0.356,2.08,482,0.355,"No issues","No issues","No issues",4270,0.128,0.0664,2220,10,27300,27300,27200,"No issues",FALSE,NA
10,2026-07-08 19:10:10,2026-07-08 19:14:30,2026-07-08 19:06:10,27,15.1,3160,-0.21,0.717,0.901,0.364,2.55e-08,4.52e-14,0.000856,1.9,209,0.0556,0.00856,0.943,0.00025,2.09,503,0.357,2.16,514,0.357,2.09,503,0.355,"No issues","No issues","No issues",16800,0.706,4.22e-08,2170,9.77,27200,27300,27200,"No issues",FALSE,NA
2,2026-07-08 19:20:20,2026-07-08 19:24:40,2026-07-08 19:16:20,27,3.05,4970,-0.0816,0.991,0.991,0.0421,7.26e-27,2.22e-27,0.305,0.0594,92.3,0.0779,0.000268,0.416,0.000351,2.04,502,0.356,2.05,517,0.357,2.04,502,0.355,"No issues","No issues","No issues",-128000,0.997,3.33e-33,1390,6.27,26400,26400,26100,"No issues",FALSE,NA
11,2026-07-08 19:30:30,2026-07-08 19:34:50,2026-07-08 19:26:30,27,7.69,7640,-0.0591,0.982,0.973,0.0598,3.22e-23,3.65e-21,0.219,0.211,254,0.0469,0.000949,1.14,0.000211,2.08,484,0.356,2.11,506,0.356,2.08,484,0.355,"No issues","No issues","No issues",-98300,0.987,3.25e-25,2230,10.1,25400,25400,25100,"No issues",FALSE,NA
4,2026-07-08 19:40:40,2026-07-08 19:45:00,2026-07-08 19:36:40,27,7.1,6040,-0.0165,0.996,0.996,0.00668,6.8e-32,3.27e-31,0.685,0.0868,78.7,0.0403,0.000391,0.355,0.000182,2.07,526,0.356,2.09,544,0.357,2.07,526,0.356,"No issues","No issues","No issues",-15700,0.728,1.55e-08,1910,8.62,25300,25300,25200,"No issues",FALSE,NA
8,2026-07-08 19:50:50,2026-07-08 19:55:10,2026-07-08 19:46:50,27,9.58,7400,0.0273,0.998,0.996,0.00837,2.32e-35,7.18e-31,0.65,0.085,99.4,0.0594,0.000383,0.448,0.000268,2.12,527,0.357,2.15,549,0.358,2.12,527,0.357,"No issues","No issues","No issues",-58400,0.971,8.81e-21,2010,9.06,24100,24100,23900,"No issues",FALSE,NA
5,2026-07-08 20:01:00,2026-07-08 20:05:20,2026-07-08 19:57:00,27,1.99,7780,-0.113,0.802,0.954,0.121,2.9e-10,3.16e-18,0.0758,0.198,342,0.061,0.000893,1.54,0.000275,2.1,531,0.357,2.1,556,0.357,2.1,531,0.356,"No issues","No issues","No issues",8400,0.64,5.46e-07,1260,5.68,23300,23300,23300,"No issues",FALSE,NA
9,2026-07-08 20:11:10,2026-07-08 20:15:30,2026-07-08 20:07:10,27,3.88,5250,-0.0536,0.962,0.99,0.0803,3.15e-19,1.06e-26,0.152,0.155,104,0.0363,0.000699,0.468,0.000164,2.11,523,0.357,2.12,538,0.357,2.11,523,0.356,"No issues","No issues","No issues",35200,0.882,4.28e-13,2580,11.6,23600,23700,23600,"No issues",FALSE,NA
12,2026-07-08 20:21:20,2026-07-08 20:25:40,2026-07-08 20:17:20,27,18,6120,-0.15,0.997,0.992,0.231,5.29e-33,1.48e-27,0.0111,0.199,112,0.0546,0.000895,0.504,0.000246,2.1,509,0.357,2.15,528,0.357,2.1,509,0.356,"No issues","No issues","No issues",9530,0.556,8.04e-06,1700,7.68,23200,23300,23200,"No issues",FALSE,NA
3,2026-07-08 20:31:30,2026-07-08 20:35:50,2026-07-08 20:27:30,27,3.1,5960,-0.232,0.992,0.994,0.458,6.18e-28,1.34e-29,0.000106,0.0547,90,0.0505,0.000246,0.406,0.000228,2.08,539,0.358,2.09,557,0.358,2.08,539,0.357,"No issues","No issues","No issues",29600,0.895,9.23e-14,2020,9.11,23500,23500,23500,"No issues",FALSE,NA
6,2026-07-08 20:41:40,2026-07-08 20:46:00,2026-07-08 20:37:40,27,3.55,5680,-0.113,0.981,0.995,0.229,5.67e-23,4.06e-30,0.0117,0.0994,81.8,0.0414,0.000448,0.369,0.000186,2.05,506,0.358,2.06,523,0.358,2.05,506,0.357,"No issues","No issues","No issues",19800,0.721,2.11e-08,2460,11.1,23300,23400,23300,"No issues",FALSE,NA
1,2026-07-08 20:51:50,2026-07-08 20:56:10,2026-07-08 20:47:50,27,6.28,6320,-0.0609,0.991,0.992,0.0651,2.23e-27,1.44e-27,0.199,0.117,115,0.0462,0.000525,0.519,0.000208,2.06,528,0.358,2.08,547,0.358,2.06,528,0.356,"No issues","No issues","No issues",39700,0.935,2.27e-16,2090,9.42,23600,23700,23600,"No issues",FALSE,NA
7,2026-07-08 21:02:00,2026-07-08 21:06:20,2026-07-08 20:58:00,27,8.09,3950,-0.133,0.993,0.977,0.138,2.52e-28,6.87e-22,0.0564,0.138,123,0.0667,0.00062,0.553,0.000301,2.12,552,0.358,2.14,565,0.358,2.12,552,0.357,"No issues","No issues","No issues",9490,0.436,0.00018,2160,9.74,23300,23400,23300,"No issues",FALSE,NA
10,2026-07-08 21:12:10,2026-07-08 21:16:30,2026-07-08 21:08:10,27,18.9,6060,-0.174,0.94,0.979,0.599,8.61e-17,2.22e-22,2.19e-06,0.956,180,0.0285,0.00431,0.809,0.000128,2.06,511,0.359,2.12,529,0.359,2.06,511,0.358,"No issues","No issues","No issues",45200,0.985,1.8e-24,1100,4.96,23600,23700,23600,"No issues",FALSE,NA
2,2026-07-08 21:22:20,2026-07-08 21:26:40,2026-07-08 21:18:20,27,4.13,6000,-0.128,0.992,0.997,0.265,9.74e-28,1.28e-32,0.00601,0.0742,68.6,0.0427,0.000334,0.309,0.000193,2.05,515,0.359,2.06,534,0.359,2.05,515,0.358,"No issues","No issues","No issues",8400,0.61,1.53e-06,1340,6.06,23300,23300,23300,"No issues",FALSE,NA
11,2026-07-08 21:32:30,2026-07-08 21:36:50,2026-07-08 21:28:30,27,13.7,6570,-0.0932,0.997,0.994,0.141,6.73e-34,3.95e-29,0.0536,0.139,104,0.046,0.000626,0.467,0.000207,2.04,511,0.359,2.09,532,0.359,2.04,511,0.358,"No issues","No issues","No issues",37900,0.977,4.5e-22,1160,5.21,23100,23200,23100,"No issues",FALSE,NA
4,2026-07-08 21:42:40,2026-07-08 21:47:00,2026-07-08 21:38:40,27,13.6,5440,-0.0604,0.993,0.989,0.094,1.55e-28,5.6e-26,0.12,0.227,115,0.0375,0.00102,0.519,0.000169,2.05,514,0.358,2.09,532,0.358,2.05,514,0.358,"No issues","No issues","No issues",-122000,0.859,4.01e-12,9930,44.8,23400,23400,22900,"No issues",FALSE,NA
8,2026-07-08 21:52:50,2026-07-08 21:57:10,2026-07-08 21:48:50,27,15.3,5780,-0.0173,0.999,0.992,0.00387,4.47e-41,4.36e-28,0.758,0.0804,101,0.0557,0.000362,0.453,0.000251,2.05,524,0.359,2.1,542,0.36,2.05,524,0.358,"No issues","No issues","No issues",11300,0.379,0.000634,2890,13,23200,23300,23200,"No issues",FALSE,NA
5,2026-07-08 22:03:00,2026-07-08 22:07:20,2026-07-08 21:59:00,27,5.3,5150,-0.0193,0.979,0.973,0.00681,1.3e-22,3.24e-21,0.682,0.154,170,0.0467,0.000692,0.767,0.00021,2.07,555,0.359,2.08,569,0.359,2.07,555,0.358,"No issues","No issues","No issues",27100,0.904,3e-14,1760,7.95,23100,23200,23100,"No issues",FALSE,NA
9,2026-07-08 22:13:10,2026-07-08 22:17:30,2026-07-08 22:09:10,27,11.8,4410,-0.0153,0.991,0.982,0.00555,2.37e-27,2.29e-23,0.712,0.219,119,0.041,0.000987,0.537,0.000185,2.05,524,0.358,2.09,537,0.358,2.05,524,0.358,"No issues","No issues","No issues",33200,0.821,8.02e-11,3100,14,23900,24000,23900,"No issues",FALSE,NA
12,2026-07-08 22:23:20,2026-07-08 22:27:40,2026-07-08 22:19:20,27,25.8,3890,-0.0222,0.999,0.985,0.0189,4.22e-41,1.85e-24,0.494,0.135,94.7,0.032,0.000608,0.427,0.000144,2.07,523,0.359,2.15,535,0.359,2.07,523,0.358,"No issues","No issues","No issues",-3510,0.485,5.4e-05,722,3.25,23700,23800,23700,"No issues",FALSE,NA
3,2026-07-08 22:33:30,2026-07-08 22:37:50,2026-07-08 22:29:30,27,6.84,6340,-0.248,0.999,0.995,0.66,4.39e-41,3.05e-30,2.63e-07,0.0358,90.2,0.0355,0.000161,0.407,0.00016,2.05,518,0.36,2.07,537,0.36,2.05,518,0.359,"No issues","No issues","No issues",39900,0.965,1.06e-19,1520,6.87,23800,23900,23800,"No issues",FALSE,NA
6,2026-07-08 22:43:40,2026-07-08 22:48:00,2026-07-08 22:39:40,27,6.53,5340,-0.269,0.999,0.998,0.685,1.35e-41,3.9e-34,1.01e-07,0.0326,53.1,0.0365,0.000147,0.239,0.000165,2.05,493,0.359,2.07,509,0.359,2.05,493,0.358,"No issues","No issues","No issues",-72200,0.946,2.27e-17,3450,15.5,23800,23800,23700,"No issues",FALSE,NA
1,2026-07-08 22:53:50,2026-07-08 22:58:10,2026-07-08 22:49:50,27,8.34,3770,-0.121,0.998,0.988,0.253,4.56e-35,2.26e-25,0.00752,0.076,84.4,0.0417,0.000343,0.38,0.000188,2.05,523,0.359,2.08,535,0.359,2.05,523,0.358,"No issues","No issues","No issues",-41800,0.814,1.33e-10,4000,18,24000,24000,23800,"No issues",FALSE,NA
7,2026-07-08 23:04:00,2026-07-08 23:08:20,2026-07-08 23:00:00,27,23.5,6060,-0.2,1,0.995,0.598,9.57e-53,3.27e-30,2.28e-06,0.0421,86.5,0.0328,0.00019,0.39,0.000148,2.08,529,0.36,2.15,547,0.36,2.08,529,0.359,"No issues","No issues","No issues",49600,0.93,5.82e-16,2720,12.2,24100,24200,24100,"No issues",FALSE,NA
10,2026-07-08 23:14:10,2026-07-08 23:18:30,2026-07-08 23:10:10,27,28.7,4590,-0.281,0.97,0.983,0.727,1.7e-20,1.05e-23,1.64e-08,1.02,120,0.0345,0.00458,0.541,0.000155,2.08,518,0.36,2.16,532,0.36,2.08,518,0.359,"No issues","No issues","No issues",-64400,0.974,3.06e-21,2120,9.58,24000,24000,23800,"No issues",FALSE,NA
2,2026-07-08 23:24:20,2026-07-08 23:28:40,2026-07-08 23:20:20,27,4.43,5320,-0.0691,0.998,0.997,0.118,6.2e-35,7.75e-33,0.0794,0.0409,59.6,0.0378,0.000184,0.269,0.00017,2.04,500,0.358,2.06,517,0.359,2.04,500,0.358,"No issues","No issues","No issues",12500,0.924,1.64e-15,718,3.24,23800,23800,23800,"No issues",FALSE,NA
11,2026-07-08 23:34:30,2026-07-08 23:38:50,2026-07-08 23:30:30,27,17.1,5540,-0.0984,0.996,0.991,0.209,2.88e-31,2.35e-27,0.0164,0.222,103,0.0382,0.001,0.465,0.000172,2.06,506,0.358,2.12,522,0.359,2.06,506,0.358,"No issues","No issues","No issues",2950,0.211,0.016,1140,5.14,23600,23600,23600,"No issues",FALSE,NA
4,2026-07-08 23:44:40,2026-07-08 23:49:00,2026-07-08 23:40:40,27,15.9,4620,-0.0675,0.987,0.982,0.0831,5.24e-25,2.07e-23,0.145,0.369,124,0.0448,0.00166,0.56,0.000202,2.07,489,0.358,2.12,503,0.358,2.07,489,0.357,"No issues","No issues","No issues",12000,0.423,0.000238,2800,12.6,23200,23200,23200,"No issues",FALSE,NA
8,2026-07-08 23:54:50,2026-07-08 23:59:10,2026-07-08 23:50:50,27,15.9,5430,-0.000382,0.999,0.997,3.39e-06,6.23e-38,1.66e-32,0.993,0.112,62.8,0.0415,0.000503,0.283,0.000187,2.07,498,0.359,2.12,514,0.359,2.07,498,0.358,"No issues","No issues","No issues",10900,0.601,2.02e-06,1770,8,23300,23300,23300,"No issues",FALSE,NA
5,2026-07-09 00:05:00,2026-07-09 00:09:20,2026-07-09 00:01:00,27,6.05,5520,-0.0131,0.995,0.984,0.00413,3.61e-30,7.2e-24,0.75,0.0868,142,0.0405,0.000391,0.641,0.000183,2.05,499,0.358,2.07,516,0.358,2.05,499,0.357,"No issues","No issues","No issues",15200,0.753,4.67e-09,1740,7.85,23200,23200,23200,"No issues",FALSE,NA
9,2026-07-09 00:15:10,2026-07-09 00:19:30,2026-07-09 00:11:10,27,11,4160,-0.0266,0.967,0.97,0.0148,5.85e-20,1.48e-20,0.546,0.411,146,0.0434,0.00185,0.659,0.000196,2.06,506,0.358,2.1,519,0.358,2.06,506,0.357,"No issues","No issues","No issues",38200,0.964,1.31e-19,1470,6.62,23700,23800,23700,"No issues",FALSE,NA
12,2026-07-09 00:25:20,2026-07-09 00:29:40,2026-07-09 00:21:20,27,24.2,4260,-0.121,0.999,0.989,0.17,7.92e-39,5.31e-26,0.0326,0.156,90,0.0534,0.000703,0.406,0.000241,2.07,500,0.358,2.15,513,0.358,2.07,500,0.357,"No issues","No issues","No issues",41100,0.685,9.96e-08,5570,25.1,23500,23600,23400,"No issues",FALSE,NA
3,2026-07-09 00:35:30,2026-07-09 00:39:50,2026-07-09 00:31:30,27,7.02,6210,-0.148,0.999,0.996,0.319,5.51e-42,3.38e-31,0.00215,0.0338,81,0.0432,0.000153,0.365,0.000195,2.05,510,0.36,2.07,529,0.36,2.05,510,0.359,"No issues","No issues","No issues",26500,0.972,5e-21,893,4.02,23700,23700,23700,"No issues",FALSE,NA
