timestamp,MIU_VALVE,Temp_C
2025-01-01T08:15:00Z,4,6.228
2025-01-01T08:15:00Z,5,6.886
2025-01-01T08:15:00Z,6,6.953
2025-01-01T08:15:00Z,7,7.817
2025-01-01T08:15:00Z,8,7.672
2025-01-01T08:15:00Z,9,8.4
2025-01-01T08:15:00Z,10,9.05
2025-01-01T08:15:00Z,11,9.79
2025-01-01T08:15:00Z,12,10.6
2025-01-01T08:30:00Z,1,4.62
2025-01-01T08:30:00Z,2,4.372
2025-01-01T08:30:00Z,3,5.582
2025-01-01T08:30:00Z,4,6.23
2025-01-01T08:30:00Z,5,6.896
2025-01-01T08:30:00Z,6,6.96
2025-01-01T08:30:00Z,7,7.822
2025-01-01T08:30:00Z,8,7.675
2025-01-01T08:30:00Z,9,8.4
2025-01-01T08:30:00Z,10,9.05
2025-01-01T08:30:00Z,11,9.79
2025-01-01T08:30:00Z,12,10.6
2025-01-01T08:45:00Z,1,4.624
2025-01-01T08:45:00Z,2,4.377
2025-01-01T08:45:00Z,3,5.584
2025-01-01T08:45:00Z,4,6.233
2025-01-01T08:45:00Z,5,6.906
2025-01-01T08:45:00Z,6,6.967
2025-01-01T08:45:00Z,7,7.827
2025-01-01T08:45:00Z,8,7.677
2025-01-01T08:45:00Z,9,8.39
2025-01-01T08:45:00Z,10,9.05
2025-01-01T08:45:00Z,11,9.79
2025-01-01T08:45:00Z,12,10.6
2025-01-01T09:00:00Z,1,4.627
2025-01-01T09:00:00Z,2,4.38
2025-01-01T09:00:00Z,3,5.584
2025-01-01T09:00:00Z,4,6.235
2025-01-01T09:00:00Z,5,6.915
2025-01-01T09:00:00Z,6,6.973
2025-01-01T09:00:00Z,7,7.831
2025-01-01T09:00:00Z,8,7.679
2025-01-01T09:00:00Z,9,8.39
2025-01-01T09:00:00Z,10,9.06
2025-01-01T09:00:00Z,11,9.79
2025-01-01T09:00:00Z,12,10.6
2025-01-01T09:15:00Z,1,4.63
2025-01-01T09:15:00Z,2,4.384
2025-01-01T09:15:00Z,3,5.584
2025-01-01T09:15:00Z,4,6.237
2025-01-01T09:15:00Z,5,6.924
2025-01-01T09:15:00Z,6,6.98
2025-01-01T09:15:00Z,7,7.835
2025-01-01T09:15:00Z,8,7.681
2025-01-01T09:15:00Z,9,8.38
2025-01-01T09:15:00Z,10,9.06
2025-01-01T09:15:00Z,11,9.79
2025-01-01T09:15:00Z,12,10.6
2025-01-01T09:30:00Z,1,4.633
2025-01-01T09:30:00Z,2,4.387
2025-01-01T09:30:00Z,3,5.583
2025-01-01T09:30:00Z,4,6.239
2025-01-01T09:30:00Z,5,6.933
2025-01-01T09:30:00Z,6,6.986
2025-01-01T09:30:00Z,7,7.839
2025-01-01T09:30:00Z,8,7.683
2025-01-01T09:30:00Z,9,8.37
2025-01-01T09:30:00Z,10,9.06
2025-01-01T09:30:00Z,11,9.79
2025-01-01T09:30:00Z,12,10.6
2025-01-01T09:45:00Z,1,4.636
2025-01-01T09:45:00Z,2,4.389
2025-01-01T09:45:00Z,3,5.583
2025-01-01T09:45:00Z,4,6.24
2025-01-01T09:45:00Z,5,6.94
2025-01-01T09:45:00Z,6,6.992
2025-01-01T09:45:00Z,7,7.843
2025-01-01T09:45:00Z,8,7.685
2025-01-01T09:45:00Z,9,8.37
2025-01-01T09:45:00Z,10,9.06
2025-01-01T09:45:00Z,11,9.79
2025-01-01T09:45:00Z,12,10.6
2025-01-01T10:00:00Z,1,4.638
2025-01-01T10:00:00Z,2,4.392
2025-01-01T10:00:00Z,3,5.582
2025-01-01T10:00:00Z,4,6.241
2025-01-01T10:00:00Z,5,6.948
2025-01-01T10:00:00Z,6,6.998
2025-01-01T10:00:00Z,7,7.846
2025-01-01T10:00:00Z,8,7.688
2025-01-01T10:00:00Z,9,8.36
2025-01-01T10:00:00Z,10,9.06
2025-01-01T10:00:00Z,11,9.8
2025-01-01T10:00:00Z,12,10.6
2025-01-01T10:15:00Z,1,4.64
2025-01-01T10:15:00Z,2,4.394
2025-01-01T10:15:00Z,3,5.581
2025-01-01T10:15:00Z,4,6.243
2025-01-01T10:15:00Z,5,6.954
2025-01-01T10:15:00Z,6,7.003
2025-01-01T10:15:00Z,7,7.849
2025-01-01T10:15:00Z,8,7.689
2025-01-01T10:15:00Z,9,8.36
2025-01-01T10:15:00Z,10,9.06
2025-01-01T10:15:00Z,11,9.81
2025-01-01T10:15:00Z,12,10.6
2025-01-01T10:30:00Z,1,4.641
2025-01-01T10:30:00Z,2,4.396
2025-01-01T10:30:00Z,3,5.581
2025-01-01T10:30:00Z,4,6.244
2025-01-01T10:30:00Z,5,6.962
2025-01-01T10:30:00Z,6,7.008
2025-01-01T10:30:00Z,7,7.853
2025-01-01T10:30:00Z,8,7.691
2025-01-01T10:30:00Z,9,8.35
2025-01-01T10:30:00Z,10,9.07
2025-01-01T10:30:00Z,11,9.83
2025-01-01T10:30:00Z,12,10.6
2025-01-01T10:45:00Z,1,4.643
2025-01-01T10:45:00Z,2,4.399
2025-01-01T10:45:00Z,3,5.58
2025-01-01T10:45:00Z,4,6.245
2025-01-01T10:45:00Z,5,6.968
2025-01-01T10:45:00Z,6,7.013
2025-01-01T10:45:00Z,7,7.856
2025-01-01T10:45:00Z,8,7.693
2025-01-01T10:45:00Z,9,8.35
2025-01-01T10:45:00Z,10,9.06
2025-01-01T10:45:00Z,11,9.83
2025-01-01T10:45:00Z,12,10.6
2025-01-01T11:00:00Z,1,4.645
2025-01-01T11:00:00Z,2,4.401
2025-01-01T11:00:00Z,3,5.578
2025-01-01T11:00:00Z,4,6.246
2025-01-01T11:00:00Z,5,6.974
2025-01-01T11:00:00Z,6,7.019
2025-01-01T11:00:00Z,7,7.86
2025-01-01T11:00:00Z,8,7.696
2025-01-01T11:00:00Z,9,8.34
2025-01-01T11:00:00Z,10,9.07
2025-01-01T11:00:00Z,11,9.84
2025-01-01T11:00:00Z,12,10.6
2025-01-01T11:15:00Z,1,4.646
2025-01-01T11:15:00Z,2,4.403
2025-01-01T11:15:00Z,3,5.578
2025-01-01T11:15:00Z,4,6.247
2025-01-01T11:15:00Z,5,6.98
2025-01-01T11:15:00Z,6,7.024
2025-01-01T11:15:00Z,7,7.863
2025-01-01T11:15:00Z,8,7.698
2025-01-01T11:15:00Z,9,8.34
2025-01-01T11:15:00Z,10,9.08
2025-01-01T11:15:00Z,11,9.85
2025-01-01T11:15:00Z,12,10.6
2025-01-01T11:30:00Z,1,4.648
2025-01-01T11:30:00Z,2,4.405
2025-01-01T11:30:00Z,3,5.577
2025-01-01T11:30:00Z,4,6.248
2025-01-01T11:30:00Z,5,6.986
2025-01-01T11:30:00Z,6,7.029
2025-01-01T11:30:00Z,7,7.866
2025-01-01T11:30:00Z,8,7.7
2025-01-01T11:30:00Z,9,8.33
2025-01-01T11:30:00Z,10,9.1
2025-01-01T11:30:00Z,11,9.85
2025-01-01T11:30:00Z,12,10.6
2025-01-01T11:45:00Z,1,4.65
2025-01-01T11:45:00Z,2,4.406
2025-01-01T11:45:00Z,3,5.576
2025-01-01T11:45:00Z,4,6.249
2025-01-01T11:45:00Z,5,6.992
2025-01-01T11:45:00Z,6,7.034
2025-01-01T11:45:00Z,7,7.868
2025-01-01T11:45:00Z,8,7.703
2025-01-01T11:45:00Z,9,8.33
2025-01-01T11:45:00Z,10,9.13
2025-01-01T11:45:00Z,11,9.86
2025-01-01T11:45:00Z,12,10.59
2025-01-01T12:00:00Z,1,4.651
2025-01-01T12:00:00Z,2,4.408
2025-01-01T12:00:00Z,3,5.575
2025-01-01T12:00:00Z,4,6.249
2025-01-01T12:00:00Z,5,6.996
2025-01-01T12:00:00Z,6,7.039
2025-01-01T12:00:00Z,7,7.871
2025-01-01T12:00:00Z,8,7.705
2025-01-01T12:00:00Z,9,8.32
2025-01-01T12:00:00Z,10,9.16
2025-01-01T12:00:00Z,11,9.86
2025-01-01T12:00:00Z,12,10.59
2025-01-01T12:15:00Z,1,4.651
2025-01-01T12:15:00Z,2,4.41
2025-01-01T12:15:00Z,3,5.575
2025-01-01T12:15:00Z,4,6.251
2025-01-01T12:15:00Z,5,7.001
2025-01-01T12:15:00Z,6,7.043
2025-01-01T12:15:00Z,7,7.874
2025-01-01T12:15:00Z,8,7.706
2025-01-01T12:15:00Z,9,8.32
2025-01-01T12:15:00Z,10,9.18
2025-01-01T12:15:00Z,11,9.87
2025-01-01T12:15:00Z,12,10.6
2025-01-01T12:30:00Z,1,4.652
2025-01-01T12:30:00Z,2,4.412
2025-01-01T12:30:00Z,3,5.574
2025-01-01T12:30:00Z,4,6.251
2025-01-01T12:30:00Z,5,7.006
2025-01-01T12:30:00Z,6,7.048
2025-01-01T12:30:00Z,7,7.876
2025-01-01T12:30:00Z,8,7.707
2025-01-01T12:30:00Z,9,8.32
2025-01-01T12:30:00Z,10,9.19
2025-01-01T12:30:00Z,11,9.87
2025-01-01T12:30:00Z,12,10.59
2025-01-01T12:45:00Z,1,4.654
2025-01-01T12:45:00Z,2,4.413
2025-01-01T12:45:00Z,3,5.574
2025-01-01T12:45:00Z,4,6.252
2025-01-01T12:45:00Z,5,7.011
2025-01-01T12:45:00Z,6,7.052
2025-01-01T12:45:00Z,7,7.875
2025-01-01T12:45:00Z,8,7.709
2025-01-01T12:45:00Z,9,8.31
2025-01-01T12:45:00Z,10,9.19
2025-01-01T12:45:00Z,11,9.87
2025-01-01T12:45:00Z,12,10.59
2025-01-01T13:00:00Z,1,4.654
2025-01-01T13:00:00Z,2,4.415
2025-01-01T13:00:00Z,3,5.573
2025-01-01T13:00:00Z,4,6.252
2025-01-01T13:00:00Z,5,7.016
2025-01-01T13:00:00Z,6,7.056
2025-01-01T13:00:00Z,7,7.871
2025-01-01T13:00:00Z,8,7.711
2025-01-01T13:00:00Z,9,8.31
2025-01-01T13:00:00Z,10,9.2
2025-01-01T13:00:00Z,11,9.88
2025-01-01T13:00:00Z,12,10.58
2025-01-01T13:15:00Z,1,4.656
2025-01-01T13:15:00Z,2,4.417
2025-01-01T13:15:00Z,3,5.573
2025-01-01T13:15:00Z,4,6.253
2025-01-01T13:15:00Z,5,7.021
2025-01-01T13:15:00Z,6,7.061
2025-01-01T13:15:00Z,7,7.866
2025-01-01T13:15:00Z,8,7.712
2025-01-01T13:15:00Z,9,8.31
2025-01-01T13:15:00Z,10,9.22
2025-01-01T13:15:00Z,11,9.88
2025-01-01T13:15:00Z,12,10.59
2025-01-01T13:30:00Z,1,4.656
2025-01-01T13:30:00Z,2,4.419
2025-01-01T13:30:00Z,3,5.574
2025-01-01T13:30:00Z,4,6.254
2025-01-01T13:30:00Z,5,7.025
2025-01-01T13:30:00Z,6,7.065
2025-01-01T13:30:00Z,7,7.861
2025-01-01T13:30:00Z,8,7.713
2025-01-01T13:30:00Z,9,8.31
2025-01-01T13:30:00Z,10,9.25
2025-01-01T13:30:00Z,11,9.89
2025-01-01T13:30:00Z,12,10.61
2025-01-01T13:45:00Z,1,4.657
2025-01-01T13:45:00Z,2,4.42
2025-01-01T13:45:00Z,3,5.574
2025-01-01T13:45:00Z,4,6.255
2025-01-01T13:45:00Z,5,7.029
2025-01-01T13:45:00Z,6,7.07
2025-01-01T13:45:00Z,7,7.857
2025-01-01T13:45:00Z,8,7.715
2025-01-01T13:45:00Z,9,8.31
2025-01-01T13:45:00Z,10,9.28
2025-01-01T13:45:00Z,11,9.9
2025-01-01T13:45:00Z,12,10.63
2025-01-01T14:00:00Z,1,4.658
2025-01-01T14:00:00Z,2,4.423
2025-01-01T14:00:00Z,3,5.575
2025-01-01T14:00:00Z,4,6.255
2025-01-01T14:00:00Z,5,7.034
2025-01-01T14:00:00Z,6,7.074
2025-01-01T14:00:00Z,7,7.852
2025-01-01T14:00:00Z,8,7.716
2025-01-01T14:00:00Z,9,8.31
2025-01-01T14:00:00Z,10,9.3
2025-01-01T14:00:00Z,11,9.91
2025-01-01T14:00:00Z,12,10.64
2025-01-01T14:15:00Z,1,4.659
2025-01-01T14:15:00Z,2,4.425
2025-01-01T14:15:00Z,3,5.576
2025-01-01T14:15:00Z,4,6.256
2025-01-01T14:15:00Z,5,7.037
2025-01-01T14:15:00Z,6,7.078
2025-01-01T14:15:00Z,7,7.849
2025-01-01T14:15:00Z,8,7.718
2025-01-01T14:15:00Z,9,8.31
2025-01-01T14:15:00Z,10,9.32
2025-01-01T14:15:00Z,11,9.92
2025-01-01T14:15:00Z,12,10.65
2025-01-01T14:30:00Z,1,4.661
2025-01-01T14:30:00Z,2,4.427
2025-01-01T14:30:00Z,3,5.576
2025-01-01T14:30:00Z,4,6.258
2025-01-01T14:30:00Z,5,7.042
2025-01-01T14:30:00Z,6,7.083
2025-01-01T14:30:00Z,7,7.846
2025-01-01T14:30:00Z,8,7.719
2025-01-01T14:30:00Z,9,8.31
2025-01-01T14:30:00Z,10,9.33
2025-01-01T14:30:00Z,11,9.93
2025-01-01T14:30:00Z,12,10.66
2025-01-01T14:45:00Z,1,4.663
2025-01-01T14:45:00Z,2,4.429
2025-01-01T14:45:00Z,3,5.577
2025-01-01T14:45:00Z,4,6.259
2025-01-01T14:45:00Z,5,7.048
2025-01-01T14:45:00Z,6,7.087
2025-01-01T14:45:00Z,7,7.844
2025-01-01T14:45:00Z,8,7.721
2025-01-01T14:45:00Z,9,8.31
2025-01-01T14:45:00Z,10,9.35
2025-01-01T14:45:00Z,11,9.94
2025-01-01T14:45:00Z,12,10.67
2025-01-01T15:00:00Z,1,4.665
2025-01-01T15:00:00Z,2,4.432
2025-01-01T15:00:00Z,3,5.578
2025-01-01T15:00:00Z,4,6.26
2025-01-01T15:00:00Z,5,7.051
2025-01-01T15:00:00Z,6,7.092
2025-01-01T15:00:00Z,7,7.841
2025-01-01T15:00:00Z,8,7.722
2025-01-01T15:00:00Z,9,8.31
2025-01-01T15:00:00Z,10,9.36
2025-01-01T15:00:00Z,11,9.95
2025-01-01T15:00:00Z,12,10.67
2025-01-01T15:15:00Z,1,4.666
2025-01-01T15:15:00Z,2,4.434
2025-01-01T15:15:00Z,3,5.579
2025-01-01T15:15:00Z,4,6.261
2025-01-01T15:15:00Z,5,7.056
2025-01-01T15:15:00Z,6,7.096
2025-01-01T15:15:00Z,7,7.84
2025-01-01T15:15:00Z,8,7.723
2025-01-01T15:15:00Z,9,8.31
2025-01-01T15:15:00Z,10,9.37
2025-01-01T15:15:00Z,11,9.96
2025-01-01T15:15:00Z,12,10.68
2025-01-01T15:30:00Z,1,4.668
2025-01-01T15:30:00Z,2,4.436
2025-01-01T15:30:00Z,3,5.58
2025-01-01T15:30:00Z,4,6.262
2025-01-01T15:30:00Z,5,7.06
2025-01-01T15:30:00Z,6,7.1
2025-01-01T15:30:00Z,7,7.838
2025-01-01T15:30:00Z,8,7.725
2025-01-01T15:30:00Z,9,8.31
2025-01-01T15:30:00Z,10,9.38
2025-01-01T15:30:00Z,11,9.97
2025-01-01T15:30:00Z,12,10.68
2025-01-01T15:45:00Z,1,4.67
2025-01-01T15:45:00Z,2,4.438
2025-01-01T15:45:00Z,3,5.581
2025-01-01T15:45:00Z,4,6.264
2025-01-01T15:45:00Z,5,7.064
2025-01-01T15:45:00Z,6,7.105
2025-01-01T15:45:00Z,7,7.836
2025-01-01T15:45:00Z,8,7.726
2025-01-01T15:45:00Z,9,8.32
2025-01-01T15:45:00Z,10,9.39
2025-01-01T15:45:00Z,11,9.97
2025-01-01T15:45:00Z,12,10.67
2025-01-01T16:00:00Z,1,4.671
2025-01-01T16:00:00Z,2,4.44
2025-01-01T16:00:00Z,3,5.583
2025-01-01T16:00:00Z,4,6.265
2025-01-01T16:00:00Z,5,7.067
2025-01-01T16:00:00Z,6,7.109
2025-01-01T16:00:00Z,7,7.835
2025-01-01T16:00:00Z,8,7.728
2025-01-01T16:00:00Z,9,8.32
2025-01-01T16:00:00Z,10,9.4
2025-01-01T16:00:00Z,11,9.98
2025-01-01T16:00:00Z,12,10.68
2025-01-01T16:15:00Z,1,4.672
2025-01-01T16:15:00Z,2,4.443
2025-01-01T16:15:00Z,3,5.584
2025-01-01T16:15:00Z,4,6.267
2025-01-01T16:15:00Z,5,7.072
2025-01-01T16:15:00Z,6,7.114
2025-01-01T16:15:00Z,7,7.834
2025-01-01T16:15:00Z,8,7.729
2025-01-01T16:15:00Z,9,8.32
2025-01-01T16:15:00Z,10,9.4
2025-01-01T16:15:00Z,11,9.98
2025-01-01T16:15:00Z,12,10.68
2025-01-01T16:30:00Z,1,4.674
2025-01-01T16:30:00Z,2,4.445
2025-01-01T16:30:00Z,3,5.585
2025-01-01T16:30:00Z,4,6.268
2025-01-01T16:30:00Z,5,7.075
2025-01-01T16:30:00Z,6,7.118
2025-01-01T16:30:00Z,7,7.833
2025-01-01T16:30:00Z,8,7.731
2025-01-01T16:30:00Z,9,8.32
2025-01-01T16:30:00Z,10,9.38
2025-01-01T16:30:00Z,11,9.99
2025-01-01T16:30:00Z,12,10.69
2025-01-01T16:45:00Z,1,4.676
2025-01-01T16:45:00Z,2,4.447
2025-01-01T16:45:00Z,3,5.587
2025-01-01T16:45:00Z,4,6.269
2025-01-01T16:45:00Z,5,7.079
2025-01-01T16:45:00Z,6,7.123
2025-01-01T16:45:00Z,7,7.832
2025-01-01T16:45:00Z,8,7.733
2025-01-01T16:45:00Z,9,8.32
2025-01-01T16:45:00Z,10,9.36
2025-01-01T16:45:00Z,11,9.99
2025-01-01T16:45:00Z,12,10.69
2025-01-01T17:00:00Z,1,4.677
2025-01-01T17:00:00Z,2,4.449
2025-01-01T17:00:00Z,3,5.588
2025-01-01T17:00:00Z,4,6.271
2025-01-01T17:00:00Z,5,7.083
2025-01-01T17:00:00Z,6,7.127
2025-01-01T17:00:00Z,7,7.831
2025-01-01T17:00:00Z,8,7.735
2025-01-01T17:00:00Z,9,8.32
2025-01-01T17:00:00Z,10,9.35
2025-01-01T17:00:00Z,11,10
2025-01-01T17:00:00Z,12,10.69
2025-01-01T17:15:00Z,1,4.679
2025-01-01T17:15:00Z,2,4.452
2025-01-01T17:15:00Z,3,5.59
2025-01-01T17:15:00Z,4,6.273
2025-01-01T17:15:00Z,5,7.087
2025-01-01T17:15:00Z,6,7.132
2025-01-01T17:15:00Z,7,7.831
2025-01-01T17:15:00Z,8,7.738
2025-01-01T17:15:00Z,9,8.32
2025-01-01T17:15:00Z,10,9.35
2025-01-01T17:15:00Z,11,10
2025-01-01T17:15:00Z,12,10.7
2025-01-01T17:30:00Z,1,4.682
2025-01-01T17:30:00Z,2,4.454
2025-01-01T17:30:00Z,3,5.592
2025-01-01T17:30:00Z,4,6.275
2025-01-01T17:30:00Z,5,7.09
2025-01-01T17:30:00Z,6,7.136
2025-01-01T17:30:00Z,7,7.831
2025-01-01T17:30:00Z,8,7.74
2025-01-01T17:30:00Z,9,8.32
2025-01-01T17:30:00Z,10,9.34
2025-01-01T17:30:00Z,11,10.01
2025-01-01T17:30:00Z,12,10.7
2025-01-01T17:45:00Z,1,4.684
2025-01-01T17:45:00Z,2,4.457
2025-01-01T17:45:00Z,3,5.594
2025-01-01T17:45:00Z,4,6.276
2025-01-01T17:45:00Z,5,7.093
2025-01-01T17:45:00Z,6,7.141
2025-01-01T17:45:00Z,7,7.83
2025-01-01T17:45:00Z,8,7.742
2025-01-01T17:45:00Z,9,8.32
2025-01-01T17:45:00Z,10,9.34
2025-01-01T17:45:00Z,11,10.01
2025-01-01T17:45:00Z,12,10.71
2025-01-01T18:00:00Z,1,4.687
2025-01-01T18:00:00Z,2,4.459
2025-01-01T18:00:00Z,3,5.596
2025-01-01T18:00:00Z,4,6.278
2025-01-01T18:00:00Z,5,7.097
2025-01-01T18:00:00Z,6,7.146
2025-01-01T18:00:00Z,7,7.83
2025-01-01T18:00:00Z,8,7.744
2025-01-01T18:00:00Z,9,8.33
2025-01-01T18:00:00Z,10,9.34
2025-01-01T18:00:00Z,11,10.01
2025-01-01T18:00:00Z,12,10.71
2025-01-01T18:15:00Z,1,4.689
2025-01-01T18:15:00Z,2,4.462
2025-01-01T18:15:00Z,3,5.599
2025-01-01T18:15:00Z,4,6.28
2025-01-01T18:15:00Z,5,7.1
2025-01-01T18:15:00Z,6,7.151
2025-01-01T18:15:00Z,7,7.831
2025-01-01T18:15:00Z,8,7.746
2025-01-01T18:15:00Z,9,8.33
2025-01-01T18:15:00Z,10,9.34
2025-01-01T18:15:00Z,11,10.02
2025-01-01T18:15:00Z,12,10.71
2025-01-01T18:30:00Z,1,4.691
2025-01-01T18:30:00Z,2,4.465
2025-01-01T18:30:00Z,3,5.602
2025-01-01T18:30:00Z,4,6.282
2025-01-01T18:30:00Z,5,7.104
2025-01-01T18:30:00Z,6,7.155
2025-01-01T18:30:00Z,7,7.831
2025-01-01T18:30:00Z,8,7.748
2025-01-01T18:30:00Z,9,8.33
2025-01-01T18:30:00Z,10,9.34
2025-01-01T18:30:00Z,11,10.02
2025-01-01T18:30:00Z,12,10.72
2025-01-01T18:45:00Z,1,4.694
2025-01-01T18:45:00Z,2,4.468
2025-01-01T18:45:00Z,3,5.605
2025-01-01T18:45:00Z,4,6.285
