"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2024-10-11,"ref2","P01","10",7,-374.539236111111
2024-10-11,"ref2","P01","25",7,-372.232986111111
2024-10-11,"ref2","P16","10",2,-387.678472222222
2024-10-11,"ref2","P16","25",2,-626.986111111111
2024-10-11,"ref2","P17","10",4,-380.65
2024-10-11,"ref2","P17","25",4,-363.539583333333
2024-10-11,"ref2","P18","10",8,-719.095833333333
2024-10-11,"ref2","P18","25",8,-381.837847222222
2024-10-11,"ref2","P19","10",4,-352.902777777778
2024-10-11,"ref2","P19","25",4,-370.470486111111
2024-10-11,"ref2","P22","10",10,-406.338541666667
2024-10-11,"ref2","P22","25",10,-373.825694444444
2024-10-11,"ref2","P23","10",10,-379.878472222222
2024-10-11,"ref2","P23","25",10,-382.598958333333
2024-10-11,"ref2","P26","10",12,-374.578125
2024-10-11,"ref2","P26","25",12,-659.304166666667
2024-10-11,"ref2","P34","10",12,-458.417361111111
2024-10-11,"ref2","P34","25",12,-389.009375
2024-10-11,"ref2","P40","10",8,-387.338888888889
2024-10-11,"ref2","P40","25",8,-381.589930555556
2024-10-11,"ref2","P43","10",5,-352.253472222222
2024-10-11,"ref2","P43","25",5,-366.228125
2024-10-11,"ref2","P45","10",1,-382.256597222222
2024-10-11,"ref2","P45","25",1,-364.322222222222
2024-10-11,"ref2","P46","10",1,-343.375694444444
2024-10-11,"ref2","P46","25",1,-507.434375
2024-10-11,"ref2","P47","10",3,-395.934375
2024-10-11,"ref2","P47","25",3,-377.875694444444
2024-10-11,"ref2","P48","10",9,-390.101041666667
2024-10-11,"ref2","P48","25",9,-362.283680555556
2024-10-11,"ref2","P49","10",9,-365.418055555556
2024-10-11,"ref2","P49","25",9,-355.386805555556
2024-10-11,"ref2","P50","10",11,-488.525
2024-10-11,"ref2","P50","25",11,-371.540277777778
2024-10-11,"ref2","P51","10",11,-348.538888888889
2024-10-11,"ref2","P51","25",11,-367.580208333333
2024-10-11,"ref2","P54","10",3,-390.096180555556
2024-10-11,"ref2","P54","25",3,-347.617361111111
2024-10-11,"ref2","P56","10",6,-368.365972222222
2024-10-11,"ref2","P56","25",6,-377.732638888889
2024-10-11,"ref2","P57","10",6,-359.044444444444
2024-10-11,"ref2","P57","25",6,-373.326041666667
2024-10-11,"ref2","P58","10",5,-366.414930555556
2024-10-11,"ref2","P58","25",5,-384.754861111111
2024-10-11,"ref2","P59","10",2,-343.890972222222
2024-10-11,"ref2","P59","25",2,-352.54375
2024-10-12,"ref1","P00","10",7,-372.679861111111
2024-10-12,"ref1","P00","25",7,-397.260069444444
2024-10-12,"ref1","P01","10",7,-378.004166666667
2024-10-12,"ref1","P01","25",7,-375.110416666667
2024-10-12,"ref1","P16","10",2,-385.523263888889
2024-10-12,"ref1","P16","25",2,-628.193055555556
2024-10-12,"ref1","P17","10",4,-381.236111111111
2024-10-12,"ref1","P17","25",4,-367.689583333333
2024-10-12,"ref1","P18","10",8,-720.349652777778
2024-10-12,"ref1","P18","25",8,-382.307986111111
2024-10-12,"ref1","P19","10",4,-353.923263888889
2024-10-12,"ref1","P19","25",4,-373.11875
2024-10-12,"ref1","P22","10",10,-411.130208333333
2024-10-12,"ref1","P22","25",10,-378.758333333333
2024-10-12,"ref1","P23","10",10,-381.022569444444
2024-10-12,"ref1","P23","25",10,-384.155902777778
2024-10-12,"ref1","P26","10",12,-376.513541666667
2024-10-12,"ref1","P26","25",12,-660.498958333333
2024-10-12,"ref1","P34","10",12,-458.243402777778
2024-10-12,"ref1","P34","25",12,-391.445833333333
2024-10-12,"ref1","P40","10",8,-388.563541666667
2024-10-12,"ref1","P40","25",8,-384.974652777778
2024-10-12,"ref1","P43","10",5,-354.457291666667
2024-10-12,"ref1","P43","25",5,-369.286111111111
2024-10-12,"ref1","P45","10",1,-393.057986111111
2024-10-12,"ref1","P45","25",1,-368.05625
2024-10-12,"ref1","P46","10",1,-345.098958333333
2024-10-12,"ref1","P46","25",1,-508.118402777778
2024-10-12,"ref1","P47","10",3,-396.511458333333
2024-10-12,"ref1","P47","25",3,-379.588541666667
2024-10-12,"ref1","P48","10",9,-390.148958333333
2024-10-12,"ref1","P48","25",9,-366.251041666667
2024-10-12,"ref1","P49","10",9,-363.201736111111
2024-10-12,"ref1","P49","25",9,-359.401041666667
2024-10-12,"ref1","P50","10",11,-475.313888888889
2024-10-12,"ref1","P50","25",11,-375.084722222222
2024-10-12,"ref1","P51","10",11,-352.569097222222
2024-10-12,"ref1","P51","25",11,-368.335416666667
2024-10-12,"ref1","P54","10",3,-390.204513888889
2024-10-12,"ref1","P54","25",3,-351.615625
2024-10-12,"ref1","P56","10",6,-371.538541666667
2024-10-12,"ref1","P56","25",6,-380.021875
2024-10-12,"ref1","P57","10",6,-362.152430555556
2024-10-12,"ref1","P57","25",6,-376.254861111111
2024-10-12,"ref1","P58","10",5,-367.312152777778
2024-10-12,"ref1","P58","25",5,-386.163541666667
2024-10-12,"ref1","P59","10",2,-350.467013888889
2024-10-12,"ref1","P59","25",2,-355.290625
2024-10-12,"ref2","P00","10",7,-369.708333333333
2024-10-12,"ref2","P00","25",7,-392.938888888889
2024-10-12,"ref2","P01","10",7,-374.8625
2024-10-12,"ref2","P01","25",7,-370.769791666667
2024-10-12,"ref2","P16","10",2,-383.172222222222
2024-10-12,"ref2","P16","25",2,-626.5125
2024-10-12,"ref2","P17","10",4,-377.738541666667
2024-10-12,"ref2","P17","25",4,-361.449305555556
2024-10-12,"ref2","P18","10",8,-718.837152777778
2024-10-12,"ref2","P18","25",8,-377.597569444444
2024-10-12,"ref2","P19","10",4,-351.322222222222
2024-10-12,"ref2","P19","25",4,-369.399652777778
2024-10-12,"ref2","P22","10",10,-406.436805555556
2024-10-12,"ref2","P22","25",10,-372.968402777778
2024-10-12,"ref2","P23","10",10,-378.619791666667
2024-10-12,"ref2","P23","25",10,-381.478125
2024-10-12,"ref2","P26","10",12,-371.831597222222
2024-10-12,"ref2","P26","25",12,-658.744791666667
2024-10-12,"ref2","P34","10",12,-456.390972222222
2024-10-12,"ref2","P34","25",12,-388.065277777778
2024-10-12,"ref2","P40","10",8,-385.670833333333
2024-10-12,"ref2","P40","25",8,-379.964583333333
2024-10-12,"ref2","P43","10",5,-351.189583333333
2024-10-12,"ref2","P43","25",5,-365.219097222222
2024-10-12,"ref2","P45","10",1,-386.125347222222
2024-10-12,"ref2","P45","25",1,-362.491666666667
2024-10-12,"ref2","P46","10",1,-340.284722222222
2024-10-12,"ref2","P46","25",1,-504.048611111111
2024-10-12,"ref2","P47","10",3,-392.181944444444
2024-10-12,"ref2","P47","25",3,-376.268055555556
2024-10-12,"ref2","P48","10",9,-387.604861111111
2024-10-12,"ref2","P48","25",9,-361.438194444444
2024-10-12,"ref2","P49","10",9,-360.104166666667
2024-10-12,"ref2","P49","25",9,-353.444444444444
2024-10-12,"ref2","P50","10",11,-473.9875
2024-10-12,"ref2","P50","25",11,-370.321180555556
2024-10-12,"ref2","P51","10",11,-347.128472222222
2024-10-12,"ref2","P51","25",11,-361.834027777778
2024-10-12,"ref2","P54","10",3,-386.870138888889
2024-10-12,"ref2","P54","25",3,-345.952430555556
2024-10-12,"ref2","P56","10",6,-367.516319444444
2024-10-12,"ref2","P56","25",6,-375.829861111111
2024-10-12,"ref2","P57","10",6,-359.045138888889
2024-10-12,"ref2","P57","25",6,-372.675347222222
2024-10-12,"ref2","P58","10",5,-363.003125
2024-10-12,"ref2","P58","25",5,-383.458333333333
2024-10-12,"ref2","P59","10",2,-346.239583333333
2024-10-12,"ref2","P59","25",2,-351.473263888889
2024-10-13,"ref1","P00","10",7,-375.939583333333
2024-10-13,"ref1","P00","25",7,-405.105208333333
2024-10-13,"ref1","P01","10",7,-379.290277777778
2024-10-13,"ref1","P01","25",7,-378.784027777778
2024-10-13,"ref1","P16","10",2,-386.934027777778
2024-10-13,"ref1","P16","25",2,-634.293402777778
2024-10-13,"ref1","P17","10",4,-383.674652777778
2024-10-13,"ref1","P17","25",4,-370.812152777778
2024-10-13,"ref1","P18","10",8,-727.958680555556
2024-10-13,"ref1","P18","25",8,-384.031597222222
2024-10-13,"ref1","P19","10",4,-357.173611111111
2024-10-13,"ref1","P19","25",4,-376.73125
2024-10-13,"ref1","P22","10",10,-415.559375
2024-10-13,"ref1","P22","25",10,-382.922916666667
2024-10-13,"ref1","P23","10",10,-384.952083333333
2024-10-13,"ref1","P23","25",10,-388.015972222222
2024-10-13,"ref1","P26","10",12,-379.596180555556
2024-10-13,"ref1","P26","25",12,-667.352777777778
2024-10-13,"ref1","P34","10",12,-461.153472222222
2024-10-13,"ref1","P34","25",12,-395.423958333333
2024-10-13,"ref1","P40","10",8,-390.761805555556
2024-10-13,"ref1","P40","25",8,-388.637152777778
2024-10-13,"ref1","P43","10",5,-357.373263888889
2024-10-13,"ref1","P43","25",5,-371.384027777778
2024-10-13,"ref1","P45","10",1,-399.238194444444
2024-10-13,"ref1","P45","25",1,-371.411805555556
2024-10-13,"ref1","P46","10",1,-346.783333333333
2024-10-13,"ref1","P46","25",1,-510.601388888889
2024-10-13,"ref1","P47","10",3,-398.496180555556
2024-10-13,"ref1","P47","25",3,-382.816319444444
2024-10-13,"ref1","P48","10",9,-393.242013888889
2024-10-13,"ref1","P48","25",9,-369.857638888889
2024-10-13,"ref1","P49","10",9,-365.549305555556
2024-10-13,"ref1","P49","25",9,-362.580555555556
2024-10-13,"ref1","P50","10",11,-473.557638888889
2024-10-13,"ref1","P50","25",11,-378.125694444444
2024-10-13,"ref1","P51","10",11,-356.178125
2024-10-13,"ref1","P51","25",11,-363.156944444444
2024-10-13,"ref1","P54","10",3,-393.062152777778
2024-10-13,"ref1","P54","25",3,-354.613888888889
2024-10-13,"ref1","P56","10",6,-375.471180555556
2024-10-13,"ref1","P56","25",6,-383.280902777778
2024-10-13,"ref1","P57","10",6,-366.033680555556
2024-10-13,"ref1","P57","25",6,-380.336458333333
2024-10-13,"ref1","P58","10",5,-369.944097222222
2024-10-13,"ref1","P58","25",5,-389.565277777778
2024-10-13,"ref1","P59","10",2,-348.245138888889
2024-10-13,"ref1","P59","25",2,-358.726736111111
2024-10-13,"ref2","P00","10",7,-372.170486111111
2024-10-13,"ref2","P00","25",7,-399.836805555556
2024-10-13,"ref2","P01","10",7,-375.371527777778
2024-10-13,"ref2","P01","25",7,-373.559722222222
2024-10-13,"ref2","P16","10",2,-383.804166666667
2024-10-13,"ref2","P16","25",2,-631.167013888889
2024-10-13,"ref2","P17","10",4,-379.360069444444
2024-10-13,"ref2","P17","25",4,-363.441666666667
2024-10-13,"ref2","P18","10",8,-724.931944444444
2024-10-13,"ref2","P18","25",8,-378.417708333333
2024-10-13,"ref2","P19","10",4,-353.864930555556
2024-10-13,"ref2","P19","25",4,-372.212847222222
2024-10-13,"ref2","P22","10",10,-410.161805555556
2024-10-13,"ref2","P22","25",10,-376.173958333333
2024-10-13,"ref2","P23","10",10,-381.783333333333
2024-10-13,"ref2","P23","25",10,-384.512152777778
2024-10-13,"ref2","P26","10",12,-374.126388888889
2024-10-13,"ref2","P26","25",12,-664.167361111111
2024-10-13,"ref2","P34","10",12,-458.364930555556
2024-10-13,"ref2","P34","25",12,-391.160416666667
2024-10-13,"ref2","P40","10",8,-387.123611111111
2024-10-13,"ref2","P40","25",8,-382.710416666667
2024-10-13,"ref2","P43","10",5,-353.326041666667
2024-10-13,"ref2","P43","25",5,-366.496875
2024-10-13,"ref2","P45","10",1,-391.462847222222
2024-10-13,"ref2","P45","25",1,-364.773958333333
2024-10-13,"ref2","P46","10",1,-341.354166666667
2024-10-13,"ref2","P46","25",1,-505.149652777778
2024-10-13,"ref2","P47","10",3,-393.265972222222
2024-10-13,"ref2","P47","25",3,-378.804166666667
2024-10-13,"ref2","P48","10",9,-389.867361111111
2024-10-13,"ref2","P48","25",9,-364.089583333333
2024-10-13,"ref2","P49","10",9,-361.718055555556
2024-10-13,"ref2","P49","25",9,-355.719097222222
2024-10-13,"ref2","P50","10",11,-471.264930555556
2024-10-13,"ref2","P50","25",11,-372.428125
2024-10-13,"ref2","P51","10",11,-349.655902777778
2024-10-13,"ref2","P51","25",11,-356.293402777778
2024-10-13,"ref2","P54","10",3,-388.919444444444
2024-10-13,"ref2","P54","25",3,-348.103819444444
2024-10-13,"ref2","P56","10",6,-370.626736111111
2024-10-13,"ref2","P56","25",6,-378.157638888889
2024-10-13,"ref2","P57","10",6,-362.151388888889
2024-10-13,"ref2","P57","25",6,-375.951041666667
2024-10-13,"ref2","P58","10",5,-364.866666666667
2024-10-13,"ref2","P58","25",5,-386.108333333333
2024-10-13,"ref2","P59","10",2,-343.413541666667
2024-10-13,"ref2","P59","25",2,-354.147569444444
2024-10-14,"ref1","P00","10",7,-371.256944444444
2024-10-14,"ref1","P00","25",7,-402.736111111111
2024-10-14,"ref1","P01","10",7,-377.406597222222
2024-10-14,"ref1","P01","25",7,-374.778472222222
2024-10-14,"ref1","P16","10",2,-379.829861111111
2024-10-14,"ref1","P16","25",2,-627.029861111111
2024-10-14,"ref1","P17","10",4,-378.650694444444
2024-10-14,"ref1","P17","25",4,-366.0625
2024-10-14,"ref1","P18","10",8,-719.903472222222
2024-10-14,"ref1","P18","25",8,-378.484375
2024-10-14,"ref1","P19","10",4,-353.153472222222
2024-10-14,"ref1","P19","25",4,-372.472222222222
2024-10-14,"ref1","P22","10",10,-409.49375
2024-10-14,"ref1","P22","25",10,-379.039930555556
2024-10-14,"ref1","P23","10",10,-380.785416666667
2024-10-14,"ref1","P23","25",10,-383.745486111111
2024-10-14,"ref1","P26","10",12,-374.383680555556
2024-10-14,"ref1","P26","25",12,-659.354166666667
2024-10-14,"ref1","P34","10",12,-454.001041666667
2024-10-14,"ref1","P34","25",12,-391.064236111111
2024-10-14,"ref1","P40","10",8,-385.473611111111
2024-10-14,"ref1","P40","25",8,-384.333333333333
2024-10-14,"ref1","P43","10",5,-354.004513888889
2024-10-14,"ref1","P43","25",5,-367.214583333333
2024-10-14,"ref1","P45","10",1,-397.530555555556
2024-10-14,"ref1","P45","25",1,-366.712847222222
2024-10-14,"ref1","P46","10",1,-341.415277777778
2024-10-14,"ref1","P46","25",1,-502.329861111111
2024-10-14,"ref1","P47","10",3,-392.292361111111
2024-10-14,"ref1","P47","25",3,-378.645138888889
2024-10-14,"ref1","P48","10",9,-388.185763888889
2024-10-14,"ref1","P48","25",9,-365.322222222222
2024-10-14,"ref1","P49","10",9,-361.248958333333
2024-10-14,"ref1","P49","25",9,-358.127777777778
2024-10-14,"ref1","P50","10",11,-463.454513888889
2024-10-14,"ref1","P50","25",11,-373.286458333333
2024-10-14,"ref1","P51","10",11,-352.841319444444
2024-10-14,"ref1","P51","25",11,-366.637847222222
2024-10-14,"ref1","P54","10",3,-388.407986111111
2024-10-14,"ref1","P54","25",3,-350.329861111111
2024-10-14,"ref1","P56","10",6,-371.690277777778
2024-10-14,"ref1","P56","25",6,-378.522916666667
2024-10-14,"ref1","P57","10",6,-361.3875
2024-10-14,"ref1","P57","25",6,-376.332638888889
2024-10-14,"ref1","P58","10",5,-363.632291666667
2024-10-14,"ref1","P58","25",5,-385.034375
2024-10-14,"ref1","P59","10",2,-342.435763888889
2024-10-14,"ref1","P59","25",2,-355.339236111111
2024-10-14,"ref2","P00","10",7,-368.289583333333
2024-10-14,"ref2","P00","25",7,-398.280555555556
2024-10-14,"ref2","P01","10",7,-374.292361111111
2024-10-14,"ref2","P01","25",7,-370.31875
2024-10-14,"ref2","P16","10",2,-377.640277777778
2024-10-14,"ref2","P16","25",2,-625.322569444444
2024-10-14,"ref2","P17","10",4,-375.120138888889
2024-10-14,"ref2","P17","25",4,-359.516666666667
2024-10-14,"ref2","P18","10",8,-718.554166666667
2024-10-14,"ref2","P18","25",8,-373.532291666667
2024-10-14,"ref2","P19","10",4,-350.647222222222
2024-10-14,"ref2","P19","25",4,-368.713541666667
2024-10-14,"ref2","P22","10",10,-405.085416666667
2024-10-14,"ref2","P22","25",10,-373.039930555556
2024-10-14,"ref2","P23","10",10,-378.453472222222
2024-10-14,"ref2","P23","25",10,-381.088194444444
2024-10-14,"ref2","P26","10",12,-369.70625
2024-10-14,"ref2","P26","25",12,-657.687152777778
2024-10-14,"ref2","P34","10",12,-452.237152777778
2024-10-14,"ref2","P34","25",12,-387.624652777778
2024-10-14,"ref2","P40","10",8,-382.611458333333
2024-10-14,"ref2","P40","25",8,-379.134027777778
2024-10-14,"ref2","P43","10",5,-350.754166666667
2024-10-14,"ref2","P43","25",5,-363.145138888889
2024-10-14,"ref2","P45","10",1,-390.704513888889
2024-10-14,"ref2","P45","25",1,-360.855555555556
2024-10-14,"ref2","P46","10",1,-336.704861111111
2024-10-14,"ref2","P46","25",1,-498.061111111111
2024-10-14,"ref2","P47","10",3,-388.149652777778
2024-10-14,"ref2","P47","25",3,-375.370138888889
2024-10-14,"ref2","P48","10",9,-385.740625
2024-10-14,"ref2","P48","25",9,-360.396527777778
2024-10-14,"ref2","P49","10",9,-358.247916666667
2024-10-14,"ref2","P49","25",9,-351.862152777778
2024-10-14,"ref2","P50","10",11,-462.229861111111
2024-10-14,"ref2","P50","25",11,-368.528472222222
2024-10-14,"ref2","P51","10",11,-347.416319444444
2024-10-14,"ref2","P51","25",11,-360.200347222222
2024-10-14,"ref2","P54","10",3,-385.122569444444
2024-10-14,"ref2","P54","25",3,-344.313541666667
2024-10-14,"ref2","P56","10",6,-367.677430555556
2024-10-14,"ref2","P56","25",6,-374.226736111111
2024-10-14,"ref2","P57","10",6,-358.320138888889
2024-10-14,"ref2","P57","25",6,-372.698263888889
2024-10-14,"ref2","P58","10",5,-359.289236111111
2024-10-14,"ref2","P58","25",5,-382.385069444444
2024-10-14,"ref2","P59","10",2,-338.236805555556
2024-10-14,"ref2","P59","25",2,-351.507986111111
2024-10-15,"ref1","P00","10",7,-369.190972222222
2024-10-15,"ref1","P00","25",7,-403.205555555556
2024-10-15,"ref1","P01","10",7,-375.203472222222
2024-10-15,"ref1","P01","25",7,-375.778819444444
2024-10-15,"ref1","P16","10",2,-378.432638888889
2024-10-15,"ref1","P16","25",2,-627.354861111111
2024-10-15,"ref1","P17","10",4,-376.167361111111
2024-10-15,"ref1","P17","25",4,-366.811805555556
2024-10-15,"ref1","P18","10",8,-719.930208333333
2024-10-15,"ref1","P18","25",8,-378.576736111111
2024-10-15,"ref1","P19","10",4,-353.245833333333
2024-10-15,"ref1","P19","25",4,-372.967013888889
2024-10-15,"ref1","P22","10",10,-386.647916666667
2024-10-15,"ref1","P22","25",10,-381.072916666667
2024-10-15,"ref1","P23","10",10,-379.966319444444
2024-10-15,"ref1","P23","25",10,-384.109722222222
2024-10-15,"ref1","P26","10",12,-372.754861111111
2024-10-15,"ref1","P26","25",12,-659.549652777778
2024-10-15,"ref1","P34","10",12,-452.7125
2024-10-15,"ref1","P34","25",12,-391.486458333333
2024-10-15,"ref1","P40","10",8,-383.271180555556
2024-10-15,"ref1","P40","25",8,-385.074305555556
2024-10-15,"ref1","P43","10",5,-352.943055555556
2024-10-15,"ref1","P43","25",5,-367.638541666667
2024-10-15,"ref1","P45","10",1,-397.981597222222
2024-10-15,"ref1","P45","25",1,-367.446527777778
2024-10-15,"ref1","P46","10",1,-339.637152777778
2024-10-15,"ref1","P46","25",1,-502.65
2024-10-15,"ref1","P47","10",3,-390.431944444444
2024-10-15,"ref1","P47","25",3,-379.904513888889
2024-10-15,"ref1","P48","10",9,-384.553472222222
2024-10-15,"ref1","P48","25",9,-366.053125
2024-10-15,"ref1","P49","10",9,-360.235069444444
2024-10-15,"ref1","P49","25",9,-359.295486111111
2024-10-15,"ref1","P50","10",11,-459.706597222222
2024-10-15,"ref1","P50","25",11,-374.122569444444
2024-10-15,"ref1","P51","10",11,-352.662847222222
2024-10-15,"ref1","P51","25",11,-372.571527777778
