id,doy,evi_observed,evi_predicted,method,Date
gcrew,170,NA,0.3708620854057086,Beck,2017-06-19
gcrew,171,NA,0.3722079399680735,Beck,2017-06-20
gcrew,172,NA,0.3734240562379168,Beck,2017-06-21
gcrew,173,NA,0.37451284404519575,Beck,2017-06-22
gcrew,174,NA,0.3754768568530003,Beck,2017-06-23
gcrew,175,NA,0.37631876401870573,Beck,2017-06-24
gcrew,176,NA,0.377041325174371,Beck,2017-06-25
gcrew,177,NA,0.3776473667754983,Beck,2017-06-26
gcrew,178,NA,0.37813976082866635,Beck,2017-06-27
gcrew,179,NA,0.3785214057756235,Beck,2017-06-28
gcrew,180,NA,0.37879520948393536,Beck,2017-06-29
gcrew,181,NA,0.37896407427192663,Beck,2017-06-30
gcrew,182,NA,0.3790308838780179,Beck,2017-07-01
gcrew,183,NA,0.3789984922711958,Beck,2017-07-02
gcrew,184,NA,0.3788697141897959,Beck,2017-07-03
gcrew,185,NA,0.3786473172895349,Beck,2017-07-04
gcrew,186,NA,0.3783340157783381,Beck,2017-07-05
gcrew,187,NA,0.3779324654145279,Beck,2017-07-06
gcrew,188,NA,0.3774452597459395,Beck,2017-07-07
gcrew,189,NA,0.37687492747014045,Beck,2017-07-08
gcrew,190,NA,0.37622393079980593,Beck,2017-07-09
gcrew,191,NA,0.3754946647221347,Beck,2017-07-10
gcrew,192,NA,0.37468945704672557,Beck,2017-07-11
gcrew,193,NA,0.37381056914233474,Beck,2017-07-12
gcrew,194,NA,0.37286019726922254,Beck,2017-07-13
gcrew,195,NA,0.37184047442020945,Beck,2017-07-14
gcrew,196,NA,0.37075347258996433,Beck,2017-07-15
gcrew,197,NA,0.3696012053983538,Beck,2017-07-16
gcrew,198,NA,0.3683856309998034,Beck,2017-07-17
gcrew,199,NA,0.3671086552164963,Beck,2017-07-18
gcrew,200,NA,0.36577213483884335,Beck,2017-07-19
gcrew,201,NA,0.3643778810419442,Beck,2017-07-20
gcrew,202,NA,0.3629276628717359,Beck,2017-07-21
gcrew,203,NA,0.36142321075916667,Beck,2017-07-22
gcrew,204,NA,0.359866220025061,Beck,2017-07-23
gcrew,205,NA,0.35825835434234515,Beck,2017-07-24
gcrew,206,NA,0.35660124912601193,Beck,2017-07-25
gcrew,207,NA,0.35489651482463097,Beck,2017-07-26
gcrew,208,NA,0.353145740090363,Beck,2017-07-27
gcrew,209,NA,0.3513504948073572,Beck,2017-07-28
gcrew,210,NA,0.3495123329610937,Beck,2017-07-29
gcrew,211,0.32018750242126065,0.3476327953337219,Beck,2017-07-30
gcrew,212,NA,0.345713412012743,Beck,2017-07-31
gcrew,213,NA,0.3437557047025204,Beck,2017-08-01
gcrew,214,NA,0.34176118883008483,Beck,2017-08-02
gcrew,215,NA,0.3397313754385581,Beck,2017-08-03
gcrew,216,0.339451313755796,0.33766777286325006,Beck,2017-08-04
gcrew,217,NA,0.33557188818711553,Beck,2017-08-05
gcrew,218,NA,0.3334452284737914,Beck,2017-08-06
gcrew,219,NA,0.3312893017778847,Beck,2017-08-07
gcrew,220,NA,0.32910561793355236,Beck,2017-08-08
gcrew,221,0.2913928260353155,0.32689568912371325,Beck,2017-08-09
gcrew,222,NA,0.32466103023346554,Beck,2017-08-10
gcrew,223,NA,0.32240315899244565,Beck,2017-08-11
gcrew,224,NA,0.32012359591197104,Beck,2017-08-12
gcrew,225,NA,0.317823864023847,Beck,2017-08-13
gcrew,226,NA,0.31550548842869225,Beck,2017-08-14
gcrew,227,NA,0.31316999566255427,Beck,2017-08-15
gcrew,228,NA,0.3108189128914212,Beck,2017-08-16
gcrew,229,NA,0.3084537669440194,Beck,2017-08-17
gcrew,230,NA,0.30607608319398133,Beck,2017-08-18
gcrew,231,NA,0.30368738430309844,Beck,2017-08-19
gcrew,232,NA,0.3012891888379187,Beck,2017-08-20
gcrew,233,NA,0.2988830097724132,Beck,2017-08-21
gcrew,234,0.26364477335800185,0.2964703528898226,Beck,2017-08-22
gcrew,235,NA,0.29405271509708164,Beck,2017-08-23
gcrew,236,NA,0.29163158266543276,Beck,2017-08-24
gcrew,237,NA,0.28920842941095104,Beck,2017-08-25
gcrew,238,NA,0.2867847148287352,Beck,2017-08-26
gcrew,239,NA,0.28436188219445035,Beck,2017-08-27
gcrew,240,NA,0.2819413566467613,Beck,2017-08-28
gcrew,241,NA,0.2795245432639535,Beck,2017-08-29
gcrew,242,NA,0.2771128251477158,Beck,2017-08-30
gcrew,243,NA,0.2747075615266588,Beck,2017-08-31
gcrew,244,NA,0.27231008589165767,Beck,2017-09-01
gcrew,245,NA,0.26992170417455824,Beck,2017-09-02
gcrew,246,NA,0.2675436929811721,Beck,2017-09-03
gcrew,247,NA,0.26517729788880046,Beck,2017-09-04
gcrew,248,NA,0.2628237318178042,Beck,2017-09-05
gcrew,249,NA,0.2604841734859602,Beck,2017-09-06
gcrew,250,0.21443384487764408,0.25815976595352624,Beck,2017-09-07
gcrew,251,0.24984972951312362,0.2558516152661009,Beck,2017-09-08
gcrew,252,NA,0.2535607892014912,Beck,2017-09-09
gcrew,253,NA,0.2512883161259271,Beck,2017-09-10
gcrew,254,NA,0.24903518396406943,Beck,2017-09-11
gcrew,255,NA,0.24680233928637874,Beck,2017-09-12
gcrew,256,NA,0.2445906865165306,Beck,2017-09-13
gcrew,257,NA,0.24240108726070592,Beck,2017-09-14
gcrew,258,NA,0.24023435975974577,Beck,2017-09-15
gcrew,259,NA,0.2380912784643497,Beck,2017-09-16
gcrew,260,NA,0.23597257373272346,Beck,2017-09-17
gcrew,261,NA,0.23387893164934576,Beck,2017-09-18
gcrew,262,NA,0.23181099396283072,Beck,2017-09-19
gcrew,263,NA,0.22976935814022026,Beck,2017-09-20
gcrew,264,NA,0.22775457753444506,Beck,2017-09-21
gcrew,265,NA,0.2257671616611538,Beck,2017-09-22
gcrew,266,0.19743111663559146,0.22380757658062178,Beck,2017-09-23
gcrew,267,NA,0.22187624538002282,Beck,2017-09-24
gcrew,268,NA,0.21997354875097075,Beck,2017-09-25
gcrew,269,NA,0.21809982565692188,Beck,2017-09-26
gcrew,270,NA,0.21625537408476503,Beck,2017-09-27
gcrew,271,0.19422975761744832,0.21444045187471888,Beck,2017-09-28
gcrew,272,NA,0.21265527762249875,Beck,2017-09-29
gcrew,273,NA,0.21090003164761317,Beck,2017-09-30
gcrew,274,NA,0.2091748570215885,Beck,2017-10-01
gcrew,275,NA,0.20747986064991397,Beck,2017-10-02
gcrew,276,0.2122289083639594,0.2058151144015245,Beck,2017-10-03
gcrew,277,NA,0.20418065627971516,Beck,2017-10-04
gcrew,278,NA,0.20257649162848101,Beck,2017-10-05
gcrew,279,NA,0.20100259436842033,Beck,2017-10-06
gcrew,280,NA,0.1994589082565037,Beck,2017-10-07
gcrew,281,NA,0.19794534816420822,Beck,2017-10-08
gcrew,282,NA,0.19646180136872987,Beck,2017-10-09
gcrew,283,NA,0.19500812885222318,Beck,2017-10-10
gcrew,284,NA,0.1935841666042712,Beck,2017-10-11
gcrew,285,NA,0.19218972692304714,Beck,2017-10-12
gcrew,286,NA,0.19082459971090776,Beck,2017-10-13
gcrew,287,NA,0.18948855376043633,Beck,2017-10-14
gcrew,288,NA,0.1881813380272367,Beck,2017-10-15
gcrew,289,NA,0.18690268288606998,Beck,2017-10-16
gcrew,290,NA,0.18565230136720662,Beck,2017-10-17
gcrew,291,0.17762351980400168,0.18442989037015467,Beck,2017-10-18
gcrew,292,NA,0.1832351318522002,Beck,2017-10-19
gcrew,293,NA,0.18206769398947242,Beck,2017-10-20
gcrew,294,NA,0.18092723230850943,Beck,2017-10-21
gcrew,295,NA,0.1798133907865586,Beck,2017-10-22
gcrew,296,NA,0.178725802919095,Beck,2017-10-23
gcrew,297,NA,0.17766409275327355,Beck,2017-10-24
gcrew,298,NA,0.17662787588626255,Beck,2017-10-25
gcrew,299,NA,0.1756167604276156,Beck,2017-10-26
gcrew,300,NA,0.17463034792504145,Beck,2017-10-27
gcrew,301,NA,0.1736682342531246,Beck,2017-10-28
gcrew,302,NA,0.17273001046471914,Beck,2017-10-29
gcrew,303,NA,0.17181526360491078,Beck,2017-10-30
gcrew,304,NA,0.17092357748758719,Beck,2017-10-31
gcrew,305,NA,0.17005453343479848,Beck,2017-11-01
gcrew,306,0.16788407163053723,0.16920771097921877,Beck,2017-11-02
gcrew,307,NA,0.16838268853013205,Beck,2017-11-03
gcrew,308,NA,0.16757904400347062,Beck,2017-11-04
gcrew,309,NA,0.16679635541652854,Beck,2017-11-05
gcrew,310,NA,0.16603420144805336,Beck,2017-11-06
gcrew,311,NA,0.1652921619644926,Beck,2017-11-07
gcrew,312,NA,0.16456981851323288,Beck,2017-11-08
gcrew,313,NA,0.16386675478372587,Beck,2017-11-09
gcrew,314,NA,0.16318255703743606,Beck,2017-11-10
gcrew,315,NA,0.16251681450758837,Beck,2017-11-11
gcrew,316,NA,0.16186911976971602,Beck,2017-11-12
gcrew,317,NA,0.16123906908404007,Beck,2017-11-13
gcrew,318,NA,0.16062626271072006,Beck,2017-11-14
gcrew,319,NA,0.16003030519903289,Beck,2017-11-15
gcrew,320,NA,0.15945080565153757,Beck,2017-11-16
gcrew,321,0.14121504187075368,0.1588873779642852,Beck,2017-11-17
gcrew,322,NA,0.15833964104413017,Beck,2017-11-18
gcrew,323,NA,0.1578072190041887,Beck,2017-11-19
gcrew,324,NA,0.15728974133848084,Beck,2017-11-20
gcrew,325,NA,0.15678684307677532,Beck,2017-11-21
gcrew,326,NA,0.15629816492064064,Beck,2017-11-22
gcrew,327,NA,0.1558233533616844,Beck,2017-11-23
gcrew,328,NA,0.1553620607829415,Beck,2017-11-24
gcrew,329,NA,0.15491394554434657,Beck,2017-11-25
gcrew,330,NA,0.15447867205320265,Beck,2017-11-26
gcrew,331,0.139285574552995,0.15405591082052855,Beck,2017-11-27
gcrew,332,NA,0.15364533850414197,Beck,2017-11-28
gcrew,333,NA,0.15324663793930587,Beck,2017-11-29
gcrew,334,NA,0.15285949815773509,Beck,2017-11-30
gcrew,335,NA,0.1524836143957351,Beck,2017-12-01
gcrew,336,NA,0.1521186880922088,Beck,2017-12-02
gcrew,337,NA,0.1517644268772444,Beck,2017-12-03
gcrew,338,NA,0.1514205445519607,Beck,2017-12-04
gcrew,339,NA,0.15108676106026336,Beck,2017-12-05
gcrew,340,NA,0.15076280245313228,Beck,2017-12-06
gcrew,341,NA,0.15044840084603212,Beck,2017-12-07
gcrew,342,NA,0.15014329437001167,Beck,2017-12-08
gcrew,343,NA,0.14984722711702808,Beck,2017-12-09
gcrew,344,NA,0.14955994908000625,Beck,2017-12-10
gcrew,345,NA,0.14928121608811562,Beck,2017-12-11
gcrew,346,NA,0.1490107897377247,Beck,2017-12-12
gcrew,347,NA,0.1487484373194627,Beck,2017-12-13
gcrew,348,NA,0.14849393174179976,Beck,2017-12-14
gcrew,349,NA,0.14824705145153166,Beck,2017-12-15
gcrew,350,NA,0.1480075803515284,Beck,2017-12-16
gcrew,351,NA,0.1477753077160927,Beck,2017-12-17
gcrew,352,NA,0.14755002810424594,Beck,2017-12-18
gcrew,353,NA,0.14733154127124226,Beck,2017-12-19
gcrew,354,NA,0.14711965207859418,Beck,2017-12-20
gcrew,355,NA,0.14691417040287036,Beck,2017-12-21
gcrew,356,NA,0.14671491104351242,Beck,2017-12-22
gcrew,357,NA,0.14652169362989914,Beck,2017-12-23
gcrew,358,NA,0.14633434252787036,Beck,2017-12-24
gcrew,359,NA,0.14615268674590937,Beck,2017-12-25
gcrew,360,NA,0.1459765598411647,Beck,2017-12-26
gcrew,361,NA,0.1458057998254833,Beck,2017-12-27
gcrew,362,0.14745676301031413,0.1456402490716091,Beck,2017-12-28
gcrew,363,NA,0.1454797542196915,Beck,2017-12-29
gcrew,364,NA,0.14532416608423743,Beck,2017-12-30
gcrew,365,NA,0.14517333956162592,Beck,2017-12-31
