"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-09 12:56:00",122508,82,109,128,0.9,2.1,2.9,27.9,28.4,67,100770,0,0,0,0,0,0,37.6,12.4,12.4,3.61
"2020-07-09 12:57:00",122509,78,116,186,0.3,1,1.5,27.8,28.4,66.7,100770,0,0,0,0,0,0,38.3,12.4,12.4,3.609
"2020-07-09 12:58:00",122510,56,76,100,0.6,2.1,2.7,27.8,28.5,67.6,100760,0,0,0,0,0,0,38.4,12.4,12.4,3.609
"2020-07-09 12:59:00",122511,37,59,95,0.8,1.4,2.5,27.9,28.5,66.2,100770,0,0,0,0,0,0,39,12.4,12.4,3.61
"2020-07-09 13:00:00",122512,237,136,312,0.1,1,1.5,27.9,28.5,67,100770,0,0,0,0,0,0,39.3,12.4,12.4,3.609
"2020-07-09 13:01:00",122513,27,205,306,0.1,1,4,27.9,28.5,69.2,100770,0,0,0,0,0,0,39.7,12.4,12.4,3.61
"2020-07-09 13:02:00",122514,188,136,343,0.3,1.6,2.7,28,28.6,67.2,100770,0,0,0,0,0,0,39.6,12.5,12.4,3.609
"2020-07-09 13:03:00",122515,148,172,204,1,1.9,2.8,28.1,28.7,64.7,100770,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 13:04:00",122516,146,182,284,0.1,1.6,2.6,28.1,28.7,65.4,100770,0,0,0,0,0,0,38.1,12.5,12.4,3.609
"2020-07-09 13:05:00",122517,100,179,307,0.1,0.8,2,28.1,28.7,66.4,100770,0,0,0,0,0,0,38.8,12.5,12.4,3.609
"2020-07-09 13:06:00",122518,312,16,355,0,0.2,0.8,28.2,28.8,67.8,100770,0,0,0,0,0,0,40,12.5,12.4,3.609
"2020-07-09 13:07:00",122519,68,193,0,0.1,0.5,1.6,28.3,28.9,67.6,100770,0,0,0,0,0,0,40.6,12.5,12.4,3.609
"2020-07-09 13:08:00",122520,132,96,252,0,0.7,2.4,28.4,28.9,66.9,100770,0,0,0,0,0,0,41.6,12.5,12.4,3.609
"2020-07-09 13:09:00",122521,173,108,354,0.1,1.3,2.5,28.5,29.1,65.8,100770,0,0,0,0,0,0,41.4,12.4,12.4,3.609
"2020-07-09 13:10:00",122522,224,91,317,0.1,0.6,1.2,28.6,29.1,66.2,100760,0,0,0,0,0,0,42,12.4,12.4,3.609
"2020-07-09 13:11:00",122523,232,121,333,0.2,1.3,2.6,28.6,29.2,66.7,100760,0,0,0,0,0,0,41.9,12.5,12.4,3.61
"2020-07-09 13:12:00",122524,83,140,172,0.6,2.7,4.3,28.7,29.3,64.6,100760,0,0,0,0,0,0,40.5,12.4,12.4,3.609
"2020-07-09 13:13:00",122525,106,132,151,0.7,2.9,3.8,28.7,29.3,63.9,100760,0,0,0,0,0,0,39.2,12.5,12.4,3.609
"2020-07-09 13:14:00",122526,81,135,172,1,2.3,3.8,28.5,29.3,63.7,100760,0,0,0,0,0,0,38.4,12.4,12.4,3.609
"2020-07-09 13:15:00",122527,278,145,352,0.2,1.8,4.3,28.4,29.3,65.4,100760,0,0,0,0,0,0,38.5,12.5,12.4,3.609
"2020-07-09 13:16:00",122528,298,148,326,0.1,1.3,3.8,28.4,29.2,65.8,100760,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 13:17:00",122529,294,275,354,0.1,0.6,1.8,28.4,29.3,67.9,100760,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 13:18:00",122530,71,168,235,0.1,0.7,1.6,28.5,29.3,66.5,100760,0,0,0,0,0,0,40,12.5,12.4,3.609
"2020-07-09 13:19:00",122531,282,174,347,0.1,0.5,1.7,28.6,29.4,65.4,100750,0,0,0,0,0,0,40.6,12.4,12.4,3.61
"2020-07-09 13:20:00",122532,163,105,300,0.1,0.8,3.1,28.7,29.4,66.6,100750,0,0,0,0,0,0,41.7,12.5,12.4,3.609
"2020-07-09 13:21:00",122533,59,102,140,1.6,2.3,3.1,28.8,29.5,64.5,100750,0,0,0,0,0,0,40.8,12.5,12.4,3.609
"2020-07-09 13:22:00",122534,93,147,187,0.6,1.6,2.2,28.8,29.5,62.6,100750,0,0,0,0,0,0,40.3,12.5,12.4,3.609
"2020-07-09 13:23:00",122535,78,142,267,0.1,1.3,2.2,28.7,29.5,63.2,100740,0,0,0,0,0,0,40.4,12.5,12.4,3.609
"2020-07-09 13:24:00",122536,14,118,151,0.4,1.9,2.5,28.6,29.5,63.2,100740,0,0,0,0,0,0,40,12.5,12.4,3.61
"2020-07-09 13:25:00",122537,148,109,295,0.2,1.2,2.1,28.5,29.5,64.6,100740,0,0,0,0,0,0,40.2,12.5,12.4,3.61
"2020-07-09 13:26:00",122538,251,114,330,0.2,2.2,3.9,28.5,29.5,65.1,100740,0,0,0,0,0,0,39.7,12.5,12.4,3.609
"2020-07-09 13:27:00",122539,151,107,297,0.1,1.7,4.2,28.5,29.4,66,100740,0,0,0,0,0,0,39.7,12.4,12.4,3.609
"2020-07-09 13:28:00",122540,82,98,118,2.2,3.3,4.5,28.5,29.4,63.9,100740,0,0,0,0,0,0,39.1,12.5,12.4,3.609
"2020-07-09 13:29:00",122541,68,103,134,0.4,2.3,3.5,28.5,29.4,65,100750,0,0,0,0,0,0,38.6,12.5,12.4,3.609
"2020-07-09 13:30:00",122542,76,108,148,0.7,3,4.4,28.5,29.4,64.9,100750,0,0,0,0,0,0,38.3,12.4,12.4,3.609
"2020-07-09 13:31:00",122543,145,98,327,0.1,1.5,2.3,28.5,29.4,65.1,100750,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 13:32:00",122544,145,70,340,0,0.6,1.4,28.5,29.3,65,100750,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 13:33:00",122545,201,119,355,0.1,1.9,4.5,28.5,29.4,64.4,100740,0,0,0,0,0,0,39.6,12.5,12.4,3.61
"2020-07-09 13:34:00",122546,18,120,173,0.2,2.3,4.4,28.6,29.4,64.9,100740,0,0,0,0,0,0,38.8,12.4,12.4,3.61
"2020-07-09 13:35:00",122547,201,117,322,0.2,1.7,2.9,28.6,29.4,63.8,100740,0,0,0,0,0,0,38.9,12.4,12.4,3.609
"2020-07-09 13:36:00",122548,176,140,304,0.1,0.6,1.5,28.6,29.3,66.4,100740,0,0,0,0,0,0,39.6,12.4,12.4,3.609
"2020-07-09 13:37:00",122549,170,119,250,0.1,1.1,4.4,28.6,29.3,65.6,100740,0,0,0,0,0,0,39.9,12.5,12.4,3.609
"2020-07-09 13:38:00",122550,129,100,160,0.1,0.9,2.6,28.7,29.4,64.8,100740,0,0,0,0,0,0,40.4,12.5,12.4,3.609
"2020-07-09 13:39:00",122551,5,115,147,0.4,3.1,5,28.8,29.4,65,100740,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 13:40:00",122552,110,120,132,2.6,3.7,5,28.8,29.5,62.5,100740,0,0,0,0,0,0,38.1,12.5,12.4,3.609
"2020-07-09 13:41:00",122553,138,98,353,0.1,2.1,4.2,28.7,29.5,62.6,100740,0,0,0,0,0,0,37.8,12.5,12.4,3.61
"2020-07-09 13:42:00",122554,169,111,304,0.1,1.1,2.2,28.7,29.4,63.6,100740,0,0,0,0,0,0,38.7,12.4,12.4,3.609
"2020-07-09 13:43:00",122555,69,98,133,1.5,2.5,4,28.7,29.4,64.1,100740,0,0,0,0,0,0,38.4,12.4,12.4,3.609
"2020-07-09 13:44:00",122556,40,86,123,0.5,2.5,3.5,28.7,29.4,63.6,100740,0,0,0,0,0,0,38.3,12.5,12.4,3.609
"2020-07-09 13:45:00",122557,118,31,316,0.3,2,3.6,28.7,29.4,64.7,100740,0,0,0,0,0,0,38.5,12.4,12.4,3.609
"2020-07-09 13:46:00",122558,4,23,128,0.1,1.3,3.3,28.7,29.4,65.5,100740,0,0,0,0,0,0,38.8,12.5,12.4,3.61
"2020-07-09 13:47:00",122559,164,71,321,0.3,1.7,3,28.7,29.4,65.5,100740,0,0,0,0,0,0,38.6,12.5,12.4,3.609
"2020-07-09 13:48:00",122560,157,54,343,0.1,1.2,2.7,28.7,29.4,64.3,100730,0,0,0,0,0,0,38.9,12.5,12.4,3.609
"2020-07-09 13:49:00",122561,118,36,249,0.1,1.6,4.3,28.7,29.4,65.8,100730,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 13:50:00",122562,89,36,354,1,3.5,5.7,28.8,29.5,62.9,100730,0,0,0,0,0,0,38.7,12.4,12.4,3.609
"2020-07-09 13:51:00",122563,183,69,0,0.5,2,3.7,28.7,29.5,63.7,100730,0,0,0,0,0,0,38.5,12.4,12.4,3.609
"2020-07-09 13:52:00",122564,77,48,320,0.3,2.4,4.2,28.7,29.5,63.5,100730,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 13:53:00",122565,25,55,81,1.1,2.1,3.7,28.7,29.5,63.8,100740,0,0,0,0,0,0,38.8,12.5,12.4,3.609
"2020-07-09 13:54:00",122566,100,37,356,0.3,2.7,3.7,28.7,29.4,64.4,100740,0,0,0,0,0,0,38.5,12.5,12.4,3.609
"2020-07-09 13:55:00",122567,48,76,103,0.9,2.3,4,28.7,29.4,64.6,100730,0,0,0,0,0,0,38.5,12.5,12.4,3.609
"2020-07-09 13:56:00",122568,170,67,282,0.1,1.5,2.9,28.7,29.4,65.3,100730,0,0,0,0,0,0,38.9,12.5,12.4,3.609
"2020-07-09 13:57:00",122569,20,57,198,0.2,2.6,4.1,28.8,29.4,63.6,100730,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 13:58:00",122570,211,56,356,0.2,2.1,3.7,28.8,29.4,64.5,100730,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 13:59:00",122571,16,86,139,0.4,1.8,3.1,28.8,29.4,64.7,100730,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 14:00:00",122572,66,91,150,0.7,2.7,3.8,28.8,29.4,63.3,100720,0,0,0,0,0,0,38.5,12.5,12.4,3.61
"2020-07-09 14:01:00",122573,73,91,118,2.4,3.4,4.7,28.8,29.4,64.4,100720,0,0,0,0,0,0,38.2,12.4,12.4,3.61
"2020-07-09 14:02:00",122574,72,105,171,1.5,2.8,4.1,28.8,29.4,62.4,100720,0,0,0,0,0,0,37.9,12.5,12.4,3.61
"2020-07-09 14:03:00",122575,62,119,225,0.2,2.5,4.6,28.8,29.4,63.6,100720,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 14:04:00",122576,117,135,149,1.6,2.9,4.5,28.8,29.4,63.2,100720,0,0,0,0,0,0,37.4,12.5,12.4,3.609
"2020-07-09 14:05:00",122577,250,101,280,0.1,1.3,3.5,28.8,29.4,64,100720,0,0,0,0,0,0,37.7,12.5,12.4,3.609
"2020-07-09 14:06:00",122578,41,111,174,0.1,1.7,3.2,28.8,29.4,65.3,100720,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 14:07:00",122579,225,85,305,0.1,1.3,2.7,28.9,29.4,64.6,100720,0,0,0,0,0,0,38.6,12.4,12.4,3.609
"2020-07-09 14:08:00",122580,141,99,300,0.1,1.4,2.3,28.9,29.4,65.2,100720,0,0,0,0,0,0,39.1,12.4,12.4,3.61
"2020-07-09 14:09:00",122581,22,73,137,0.7,1.4,2.6,29,29.5,63.1,100720,0,0,0,0,0,0,39.6,12.5,12.4,3.609
"2020-07-09 14:10:00",122582,194,60,317,0.1,1.4,3.2,29,29.5,63.7,100710,0,0,0,0,0,0,39.6,12.5,12.4,3.609
"2020-07-09 14:11:00",122583,115,78,351,0.1,1.3,3.9,29,29.6,65.1,100710,0,0,0,0,0,0,39.8,12.5,12.5,3.609
"2020-07-09 14:12:00",122584,41,68,91,1.3,3.2,4.5,29.1,29.6,63.8,100710,0,0,0,0,0,0,39.4,12.5,12.4,3.61
"2020-07-09 14:13:00",122585,25,85,132,0.4,2.5,3.5,29.1,29.7,63.9,100710,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 14:14:00",122586,114,84,129,0.1,1.2,2.8,29.1,29.7,65,100710,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 14:15:00",122587,171,89,323,0.2,1.8,3.1,29.1,29.7,64.7,100710,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 14:16:00",122588,121,82,345,0.4,2.4,3.9,29.1,29.7,63.7,100710,0,0,0,0,0,0,39.3,12.4,12.4,3.609
"2020-07-09 14:17:00",122589,63,77,102,2.4,3.3,4.4,29.1,29.7,62.2,100710,0,0,0,0,0,0,38.9,12.5,12.4,3.609
"2020-07-09 14:18:00",122590,67,97,182,0.3,2.8,4.6,29.1,29.7,63.8,100700,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 14:19:00",122591,245,93,276,0,0.7,1.9,29,29.7,64.4,100710,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 14:20:00",122592,71,52,304,0.1,2,3,29,29.7,65.1,100710,0,0,0,0,0,0,39.1,12.5,12.4,3.609
"2020-07-09 14:21:00",122593,3,62,83,0.7,2.4,3.1,29,29.7,62.3,100710,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 14:22:00",122594,46,73,107,1.3,2.2,4.5,29,29.7,61.8,100710,0,0,0,0,0,0,39,12.4,12.4,3.609
