"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-02-15 02:45:00",127166,"NAN",0,0,-0.066,64.9,64.9,0.3943299,-0.006957207,-0.01982028,1033.543,1033.769,0.089,0,0,0,0.61,1.797,6.323,-2.632,"213IN-SITU AT200 201000",55.44198,3.492195,10789.03,18311.28,10.4488,11.90233,1.008318,0.797772,92.69986,138.1552,196.0099,2.45,0,1.143987,0.8231999,132.0945,195,2.8,0.17,1.114167,0.42
"2025-02-15 03:00:00",127167,"NAN",0,0,0.066,63.06,63.06,0.3888745,0.01359119,0.03678911,1033.215,1033.602,0.046,0,0,0,0.611,1.799,6.324,-2.176,"213IN-SITU AT200 201000",55.45249,3.492386,10784.93,18304.22,10.44446,11.89774,1.008315,0.797642,92.7272,131.0616,152.5356,2.7244,0,1.124169,1.5092,122.9056,144,2.66,0.04,1.132778,1.93
"2025-02-15 03:15:00",127168,"NAN",0,0,0.203,61.71,61.71,0.3848245,0.0303194,0.07918163,1033.297,1033.451,0.036,0,0,0,0.604,1.797,6.321,-1.833,"213IN-SITU AT200 201000",55.35906,3.492287,10784.08,18302.84,10.44361,11.89685,1.008315,0.797515,92.72388,135.4104,126.3299,2.842,0.1568,1.258973,1.0976,130.9278,117,2.9,0.18,1.242667,1.82
"2025-02-15 03:30:00",127169,"NAN",0,0,0.243,62.25,62.25,0.3882281,0.02988723,0.07918163,1033.297,1033.192,0.036,0,0,0,0.617,1.809,6.336,-1.672,"213IN-SITU AT200 201000",55.41483,3.493187,10786.26,18306,10.4456,11.8989,1.008316,0.797686,92.71271,129.7996,141.4672,2.5088,0.0392,1.279989,1.0192,126.5889,141,3.03,0.15,1.263222,0.74
"2025-02-15 03:45:00",127170,"NAN",0,0,0.259,63.48,63.48,0.3939333,0.02203687,0.06034669,1032.97,1033.14,0.033,0,0,0,0.617,1.809,6.335,-1.56,"213IN-SITU AT200 201000",55.41791,3.493088,10785.04,18303.98,10.44436,11.89759,1.008315,0.797515,92.72898,136.3365,172.1051,2.8616,0.4508,1.381582,0.882,132.0611,167,2.97,0.33,1.336167,1.38
"2025-02-15 04:00:00",127171,"NAN",0,0,0.268,62.53,62.53,0.3880063,0.02261327,0.06034669,1032.806,1033.038,0.047,0,0,0,0.623,1.807,6.332,-1.478,"213IN-SITU AT200 201000",55.36762,3.494003,10790.41,18312.55,10.44969,11.90316,1.008315,0.797515,92.73105,146.6786,109.5457,3.3908,0,1.428295,1.9208,141.3222,103,3.38,0.07,1.427778,1.39
"2025-02-15 04:15:00",127172,"NAN",0,0,0.208,64.37,64.37,0.4024105,0.03156641,0.08859452,1032.724,1032.899,0.038,0,0,0,0.622,1.805,6.331,-1.438,"213IN-SITU AT200 201000",55.34345,3.4935,10786.05,18305.46,10.44529,11.89855,1.008317,0.796926,92.70497,148.0166,142.0243,2.7832,0,1.111102,0.9604,142.2056,136,2.81,0.06,1.123333,0.6
"2025-02-15 04:30:00",127173,"NAN",0,0,0.294,64.39,64.39,0.4000373,0.02316892,0.06505722,1032.396,1032.725,0.031,0,0,0,0.62,1.802,6.327,-1.37,"213IN-SITU AT200 201000",55.33678,3.493599,10786.35,18305.91,10.44557,11.89884,1.008313,0.796787,92.74114,153.0487,176.8037,3.3908,0.6076,1.577473,0.9995999,148.55,174,3.62,0.41,1.651778,1.15
"2025-02-15 04:45:00",127174,"NAN",0,0,0.27,65.67,65.67,0.4095008,0.02718617,0.07918163,1032.806,1032.79,0.037,0,0.007,0,0.618,1.8,6.326,-1.38,"213IN-SITU AT200 201000",55.34146,3.493896,10785.75,18304.71,10.44485,11.89806,1.008317,0.796926,92.70437,163.256,114.5107,2.3128,0,0.5210333,0.686,153.9389,112,2.66,0.01,0.6221111,0.7
"2025-02-15 05:00:00",127175,"NAN",0,0,0.278,66.54,66.54,0.4144129,0.02492209,0.07447416,1033.052,1032.87,0.046,0,0,0,0.616,1.796,6.323,-1.516,"213IN-SITU AT200 201000",55.30653,3.493805,10787.18,18307.2,10.44638,11.89968,1.008319,0.796013,92.68698,132.2038,154.449,2.058,0,0.5872378,0,124.0722,246,1.91,0.02,0.6230555,0.31
"2025-02-15 05:15:00",127176,"NAN",0,0,-0.008,70.8,70.8,0.4269984,-0.01406321,-0.04816163,1032.56,1032.94,0.032,0,0,0,0.619,1.8,6.327,-1.57,"213IN-SITU AT200 201000",55.27674,3.494003,10792.24,18315.67,10.45161,11.90518,1.008318,0.795569,92.68766,186.6205,124.247,1.1564,0,0.3141444,0.5488,180.2667,104,1.27,0.05,0.4529444,0.36
"2025-02-15 05:30:00",127177,"NAN",0,0,0.011,70.31,70.31,0.4341156,0.01232388,0.04150198,1032.069,1032.426,0.042,0,0.007,0,0.622,1.802,6.327,-1.643,"213IN-SITU AT200 201000",55.28576,3.494194,10789.17,18310.34,10.44834,11.90172,1.008315,0.795569,92.72039,124.8222,148.0307,1.3524,0,0.35378,0.9211999,123.4333,146,1.44,0.01,0.4491111,0.9
"2025-02-15 05:45:00",127178,"NAN",0,0,0.281,67.24,67.24,0.4234504,0.03827515,0.116818,1032.151,1032.199,0.059,0,0,0,0.62,1.803,6.327,-1.559,"213IN-SITU AT200 201000",55.27674,3.494003,10792.62,18316.3,10.452,11.9056,1.008316,0.795384,92.70674,140.8597,165.372,1.3524,0,0.4159555,1.1368,135.2556,157,1.48,0.02,0.5192778,0.62
"2025-02-15 06:00:00",127179,"NAN",0,0,0.521,66.48,66.48,0.4218359,0.04860287,0.1450172,1031.987,1032.044,0.034,0,0,0,0.616,1.802,6.331,-1.444,"213IN-SITU AT200 201000",55.22127,3.494194,10789.31,18310.59,10.44849,11.90188,1.008319,0.795569,92.67594,146.6839,142.4844,1.9992,0.0392,0.8951755,0.9211999,142.0167,140,2.12,0.15,0.8737777,1.2
"2025-02-15 06:15:00",127180,"NAN",0,0,0.466,67.49,67.49,0.4266387,0.04256108,0.1309212,1031.332,1031.663,0.033,0,0,0,0.61,1.794,6.326,-1.628,"213IN-SITU AT200 201000",55.22287,3.494095,10794.26,18319.04,10.45368,11.90737,1.008322,0.794949,92.64988,146.549,156.3139,1.666,0,0.79478,0.6468,143.1722,154,2.06,0.19,0.7973333,0.64
"2025-02-15 06:30:00",127181,"NAN",0,0,0.475,68.79,68.79,0.4369842,0.04673024,0.1497156,1031.332,1031.471,0.044,0,0.013,0,0.606,1.795,6.327,-1.474,"213IN-SITU AT200 201000",55.23256,3.494606,10792.81,18316.28,10.45202,11.90558,1.008321,0.795097,92.66204,151.9261,135.8967,2.0776,0,0.8432356,0.7644,148,131,2.61,0.12,0.8885555,1.05
"2025-02-15 06:45:00",127182,"NAN",0,0,0.574,69.33,69.33,0.4426291,0.05167313,0.1684982,1030.923,1031.088,0.349,0.002,0.967,0,0.607,1.793,6.325,-1.135,"213IN-SITU AT200 201000",55.2057,3.494507,10790.89,18313.08,10.45005,11.9035,1.00832,0.795255,92.6687,151.9317,167.576,3.0576,0,1.155747,1.176,148.8889,166,3.43,0.15,1.206944,0.8
"2025-02-15 07:00:00",127183,"NAN",0,0,0.683,70.24,70.24,0.4511715,0.05713356,0.1919624,1031.087,1031.164,1.771,0.01,4.275,0,0.602,1.79,6.32,-0.918,"213IN-SITU AT200 201000",55.21074,3.494606,10790.69,18312.67,10.4498,11.90324,1.008322,0.794949,92.65223,150.5551,115.1888,1.6268,0,0.6449488,0.784,141.2056,102,1.86,0.1,0.7251667,1.02
"2025-02-15 07:15:00",127184,"NAN",0,0,0.723,72.01,72.01,0.4648501,0.05897905,0.2107218,1031.087,1031.191,10.58,0.057,19.97,0,0.6,1.786,6.319,-0.783,"213IN-SITU AT200 201000",55.19497,3.494713,10792.83,18316.25,10.452,11.90556,1.00832,0.794477,92.66484,175.2749,199.6429,1.5876,0,0.6194689,1.47,170.65,194,2.17,0.12,0.6853333,2.17
"2025-02-15 07:30:00",127185,"NAN",0,0,0.741,73.85,73.85,0.4743984,0.05019239,0.1919624,1030.841,1031.167,13.12,0.071,26,0,0.597,1.784,6.316,-0.516,"213IN-SITU AT200 201000",55.15648,3.494919,10791.7,18314.21,10.45076,11.90423,1.00832,0.794001,92.67099,166.8193,144.9306,1.9012,0,0.7914044,0.9995999,163.4333,148,1.91,0.13,0.8703333,0.61
"2025-02-15 07:45:00",127186,"NAN",0,0,0.788,75.1,75.1,0.4901765,0.06297441,0.2528899,1030.432,1030.921,27.4,0.148,55.48,0,0.614,1.8,6.335,-0.15,"213IN-SITU AT200 201000",55.15648,3.49511,10790.55,18312.14,10.4495,11.90289,1.008319,0.794001,92.68242,156.7034,129.0183,3.7632,0,0.8561933,0.9015999,154.5222,128,3.66,0.01,0.9243889,1.6
"2025-02-15 08:00:00",127187,"NAN",0,0,0.909,77.06,77.06,0.5048378,0.06123599,0.2669346,1030.841,1030.879,40.91,0.221,84.1,0,0.62,1.799,6.332,0.349,"213IN-SITU AT200 201000",55.11556,3.4944,10791.55,18314.26,10.45076,11.90427,1.008319,0.793514,92.67862,133.9526,115.8912,2.0776,0,0.713331,0.4508,142.3778,111,2.41,0.04,0.772,0.54
"2025-02-15 08:15:00",127188,"NAN",0,0,1.157,78.7,78.7,0.5283772,0.07677793,0.3604079,1030.432,1030.745,63.58,0.343,131,0,0.614,1.798,6.332,1.035,"213IN-SITU AT200 201000",55.11141,3.49511,10791.45,18313.67,10.45044,11.90388,1.00832,0.793088,92.67013,138.9373,153.1169,2.3128,0,0.6978689,0,134.5833,188,2.55,0.05,0.7892777,0.43
"2025-02-15 08:30:00",127189,"NAN",0,0,1.488,79.69,79.69,0.550964,0.0959267,0.4722242,1030.432,1030.503,99.1,0.535,206.7,0,0.609,1.804,6.332,1.948,"213IN-SITU AT200 201000",55.10026,3.494919,10791.51,18313.89,10.45057,11.90403,1.00832,0.793514,92.66461,172.9249,201.2414,2.3324,0,0.69678,0.4704,165.8445,216,2.63,0.09,0.8737221,0.62
"2025-02-15 08:45:00",127190,"NAN",0,0,1.865,80.3,80.3,0.5669662,0.1084902,0.551195,1030.186,1030.177,107.4,0.58,226.7,0,0.61,1.819,6.341,2.815,"213IN-SITU AT200 201000",55.08158,3.494812,10793.24,18316.88,10.4524,11.90597,1.008321,0.793219,92.66094,167.9238,152.027,3.8416,0,1.329969,1.5288,163.7167,153,4.03,0.25,1.501278,1.88
"2025-02-15 09:00:00",127191,"NAN",0,0,2.107,79.99,79.99,0.574949,0.1240795,0.6200405,1030.073,1029.951,110.3,0.596,234.9,0,0.611,1.817,6.338,3.146,"213IN-SITU AT200 201000",55.07186,3.495308,10794.46,18318.66,10.45352,11.90713,1.008322,0.793334,92.65268,161.7442,87.76698,2.9008,0,1.274218,0,157.5778,84,3.1,0.13,1.453333,0.41
"2025-02-15 09:15:00",127192,"NAN",0,0,2.356,77.8,77.8,0.5728559,0.1580054,0.7117467,1030.038,1029.982,139.5,0.753,295.8,0,0.621,1.823,6.344,3.791,"213IN-SITU AT200 201000",55.06454,3.494507,10791.64,18314.36,10.45083,11.90433,1.00832,0.7925,92.6659,168.8097,195.5254,2.5284,0,1.075169,1.5484,167.1944,184,3.68,0.11,1.254667,1.37
"2025-02-15 09:30:00",127193,"NAN",0,0,2.864,74.66,74.66,0.5741305,0.222252,0.8770636,1029.854,1029.808,273,1.474,567.2,0,0.61,1.823,6.344,5.422,"213IN-SITU AT200 201000",55.08478,3.494507,10794.97,18320,10.4543,11.908,1.008323,0.793274,92.64128,160.3655,131.8547,3.4104,0.0784,1.407389,1.7444,157.4389,129,3.43,0.16,1.625889,2.48
"2025-02-15 09:45:00",127194,"NAN",0,0,3.286,73.37,73.37,0.5647595,0.2344602,0.8805554,1029.722,1029.736,223.9,1.209,469.9,0,0.603,1.825,6.349,6.363,"213IN-SITU AT200 201000",55.11141,3.494606,10800.02,18328.52,10.45955,11.91354,1.008326,0.792845,92.60327,175.2302,189.8577,3.8416,0.0196,1.362744,2.3128,171.9389,186,4.14,0.12,1.522278,1.95
"2025-02-15 10:00:00",127195,"NAN",0,0,3.149,74.32,74.32,0.5719473,0.2258889,0.8797429,1029.358,1029.594,147.1,0.794,314.1,0,0.601,1.791,6.309,5.412,"213IN-SITU AT200 201000",55.05454,3.49501,10801.21,18330.29,10.46067,11.91469,1.008329,0.791949,92.5756,156.4653,149.1445,3.038,0,1.25636,1.6856,152.4556,145,3.34,0.23,1.519,1.83
"2025-02-15 10:15:00",127196,"NAN",0,0,3.116,75.35,75.35,0.571453,0.2032671,0.8244609,1029.843,1029.651,122.7,0.663,265.4,0,0.613,1.794,6.31,5.04,"213IN-SITU AT200 201000",55.04989,3.494507,10800.02,18328.57,10.45958,11.91357,1.008329,0.791829,92.58042,163.7646,136.9401,2.4304,0,1.123298,1.7248,157.95,134,2.63,0.24,1.362833,2.2
"2025-02-15 10:30:00",127197,"NAN",0,0,3.028,74.05,74.05,0.5643407,0.2187187,0.8428298,1029.514,1029.592,104.9,0.566,229.8,0,0.623,1.798,6.312,4.242,"213IN-SITU AT200 201000",54.99398,3.49511,10796.96,18323.02,10.4562,11.90996,1.008326,0.792348,92.60717,175.8496,214.2954,2.3324,0,0.8356133,0.0784,172.2889,201,2.57,0.11,1.109167,0.6
"2025-02-15 10:45:00",127198,"NAN",0,0,3.254,75.26,75.26,0.5784329,0.2164718,0.8749883,1029.023,1029.203,132.7,0.716,286.6,0,0.627,1.806,6.32,4.586,"213IN-SITU AT200 201000",54.99647,3.4944,10803.31,18334.22,10.46305,11.91724,1.008329,0.791505,92.58026,164.484,114.1811,2.156,0,0.9519066,1.176,162.4944,113,2.63,0.21,1.211722,1.53
"2025-02-15 11:00:00",127199,"NAN",0,0,3.362,73.83,73.83,0.5770812,0.2458131,0.9392148,1028.614,1028.802,138.2,0.747,298.1,0,0.62,1.801,6.319,5.21,"213IN-SITU AT200 201000",55.05454,3.494812,10801.05,18330.14,10.46056,11.91459,1.008328,0.791205,92.58267,134.4088,166.1388,2.352,0.2156,0.9860977,2.352,134.0111,164,2.67,0.37,1.226444,2.67
"2025-02-15 11:15:00",127200,"NAN",0,0,3.492,72.4,72.4,0.5686176,0.2643239,0.9575424,1028.286,1028.445,131.3,0.709,283.7,0,0.615,1.795,6.314,5.354,"213IN-SITU AT200 201000",54.99647,3.494812,10803.99,18335.13,10.46363,11.91783,1.008328,0.791685,92.58077,158.417,156.6964,2.45,0,0.8981155,0.6076,153.5333,158,2.56,0.15,1.161278,0.85
"2025-02-15 11:30:00",127201,"NAN",0,0,3.704,68.46,68.46,0.5501021,0.3294526,1.044454,1028.205,1028.271,118.9,0.642,258.7,0,0.613,1.792,6.311,5.425,"213IN-SITU AT200 201000",55.01099,3.494507,10799.33,18327.4,10.45885,11.91281,1.008328,0.79091,92.58296,156.0355,147.6413,1.7836,0,0.8585888,0.6076,152.7333,146,2.18,0.16,1.144778,0.69
"2025-02-15 11:45:00",127202,"NAN",0,0,3.827,70.23,70.23,0.5616475,0.3054906,1.026176,1028.041,1027.973,98.5,0.532,217.4,0,0.633,1.807,6.327,5.241,"213IN-SITU AT200 201000",54.95772,3.494919,10805.02,18336.8,10.46467,11.91892,1.008328,0.791009,92.58531,130.0887,171.538,2.0384,0,0.7406622,2.0384,125.7389,168,2.47,0.04,1.016111,1.84
"2025-02-15 12:00:00",127203,"NAN",0,0,3.707,71.58,71.58,0.5662618,0.2799685,0.9850125,1027.468,1027.673,101.8,0.55,225.8,0,0.641,1.808,6.33,4.983,"213IN-SITU AT200 201000",54.96291,3.4944,10805.63,18338.15,10.46547,11.9198,1.008331,0.791394,92.55216,139.5579,129.5311,2.7048,0.5684,1.481215,1.0192,137.75,124,3.05,0.72,1.723167,1.47
"2025-02-15 12:15:00",127204,"NAN",0,0,3.611,74.05,74.05,0.5865256,0.2568037,0.9895892,1027.059,1027.064,88.6,0.478,201.7,0,0.628,1.791,6.312,4.677,"213IN-SITU AT200 201000",54.98643,3.494713,10804.33,18335.77,10.46402,11.91825,1.008331,0.790964,92.55026,146.4513,141.9516,2.4892,0,1.263547,1.96,145.8278,140,3.1,0.28,1.552611,1.94
"2025-02-15 12:30:00",127205,"NAN",0,0,3.608,75.65,75.65,0.5992203,0.2409433,0.9895892,1026.322,1026.547,79.59,0.43,184.4,0,0.63,1.788,6.309,4.617,"213IN-SITU AT200 201000",54.96761,3.494812,10801.94,18331.65,10.46149,11.91557,1.008329,0.791009,92.57564,148.2659,156.8658,2.45,0,1.055242,0.8428,144.3333,151,2.57,0.3,1.322611,1.63
"2025-02-15 12:45:00",127206,"NAN",0,0,3.393,81.5,81.5,0.6209952,0.1560632,0.8428278,1025.749,1025.914,55.45,0.299,133.4,0,0.635,1.787,6.307,4.19,"213IN-SITU AT200 201000",54.95772,3.494713,10794.57,18319.21,10.45383,11.90748,1.008327,0.791062,92.59331,152.0081,140.3052,3.0576,0,0.9136866,1.6268,147.8,134,3.23,0.11,1.184278,1.99
"2025-02-15 13:00:00",127207,"NAN",0,0,2.904,86.9,86.9,0.6427263,0.09517093,0.7277686,1025.179,1025.272,66.21,0.358,154.3,0,0.65,1.794,6.309,3.551,"213IN-SITU AT200 201000",54.96761,3.494606,10778.65,18292.25,10.43723,11.88996,1.008315,0.790508,92.71528,168.2517,184.371,2.4108,0,0.90552,0.5096,164.7278,167,3.03,0.13,1.201555,0.81
"2025-02-15 13:15:00",127208,"NAN",0,0,2.504,90.8,90.8,0.6563857,0.05872152,0.6404161,1024.953,1024.785,60.97,0.329,143.2,0,0.667,1.806,6.322,3.365,"213IN-SITU AT200 201000",54.94712,3.494713,10776.44,18288.42,10.43488,11.88747,1.008307,0.79091,92.80508,180.9656,134.5243,3.43,0,0.9846821,1.7052,168.85,121,3.77,0.04,1.241667,0.99
"2025-02-15 13:30:00",127209,"NAN",0,0,2.349,91.4,91.4,0.6637681,0.0568548,0.659875,1024.506,1024.661,55.89,0.302,131.1,0,0.661,1.797,6.312,3.2,"213IN-SITU AT200 201000",54.91922,3.49501,10768.71,18275.13,10.42672,11.87883,1.008301,0.790508,92.86144,184.5599,231.5629,1.9796,0,0.6607378,0.4704,177.7667,190,2.16,0.04,0.977611,0.34
"2025-02-15 13:45:00",127210,"NAN",0,0,2.301,92,92,0.6618244,0.04985056,0.6231344,1023.863,1024.176,63.35,0.342,147,0,0.659,1.795,6.313,3.202,"213IN-SITU AT200 201000",54.95772,3.494095,10760.35,18261.5,10.41827,11.86997,1.008298,0.791205,92.90227,160.8941,227.0158,2.352,0,0.8172111,1.0388,157.6833,199,2.72,0.17,1.141222,0.47
"2025-02-15 14:00:00",127211,"NAN",0,0,2.205,92.3,92.3,0.6576493,0.0450937,0.5862921,1023.463,1023.607,63.62,0.344,147,0,0.664,1.796,6.316,3.13,"213IN-SITU AT200 201000",54.9116,3.494812,10760.62,18261.53,10.41834,11.87,1.008293,0.790783,92.94771,171.5219,198.252,2.45,0,1.169793,1.1172,165.8944,185,3.02,0.19,1.438278,0.96
"2025-02-15 14:15:00",127212,"NAN",0,0,2.052,93.6,93.6,0.6560536,0.03390884,0.5260313,1022.892,1023.158,48.86,0.264,115.6,0,0.67,1.797,6.319,2.848,"213IN-SITU AT200 201000",55.01099,3.494713,10756.09,18253.89,10.41363,11.86503,1.008291,0.792098,92.96578,165.0139,123.7414,3.234,0,1.205073,1.2544,159.9722,116,3.66,0.16,1.458111,1.29
"2025-02-15 14:30:00",127213,"NAN",0,0,1.854,94.5,94.5,0.6531162,0.02582363,0.4702768,1023.056,1022.875,42.81,0.231,102.9,0,0.679,1.798,6.319,2.584,"213IN-SITU AT200 201000",55.08158,3.49511,10748.99,18241.62,10.40611,11.85705,1.00829,0.791685,92.98289,167.4026,160.8881,3.1752,0.0196,1.221189,1.3328,161.1555,160,3.94,0.13,1.484944,2.08
"2025-02-15 14:45:00",127214,"NAN",0,0,1.73,96.2,96.2,0.6632915,0.01745166,0.4610304,1022.485,1022.742,51.12,0.276,120.8,0,0.684,1.798,6.321,2.541,"213IN-SITU AT200 201000",55.15924,3.495201,10745.15,18235.04,10.40206,11.85277,1.008285,0.793828,93.03445,159.7514,147.8608,2.9792,0.0392,1.081158,0.1764,157.5389,342,3.32,0.09,1.335056,0.09
