"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-05-01 02:45:00",134366,"NAN",0,0,13.85,90.3,90.3,1.433574,0.3544276,3.635767,1018.213,1018.021,0,0,0,0,14.15,12.34,8.97,10.48,"213IN-SITU AT200 201000",48.46033,10.5234,13194.79,18237.52,10.72262,11.85439,1.008001,0.694765,75.7873,199.0503,199.0977,0,0,0,0,258.2833,310,0.57,0.01,0.3061111,0.15
"2025-05-01 03:00:00",134367,"NAN",0,0,14.01,89.7,89.7,1.450446,0.3811525,3.703211,1018.221,1017.991,0,0,0,0,14.11,12.35,8.97,11.57,"213IN-SITU AT200 201000",48.46644,10.52515,13194.01,18235.61,10.72146,11.85314,1.008002,0.694782,75.77378,199.0797,199.0522,0,0,0,0,279.2778,9,0.45,0.01,0.204,0.17
"2025-05-01 03:15:00",134368,"NAN",0,0,14.35,90.2,90.2,1.490548,0.3717562,3.786772,1018.209,1017.876,0,0,0,0,14.1,12.38,8.99,11.72,"213IN-SITU AT200 201000",48.49624,10.52709,13191.09,18230.62,10.71835,11.8499,1.008002,0.694618,75.76627,298.9755,318.0552,0.6664,0,0.1932778,0,288.3611,213,0.85,0.1,0.4723333,0.14
"2025-05-01 03:30:00",134369,"NAN",0,0,14.43,88.9,88.9,1.449801,0.4152281,3.736438,1018.207,1017.902,0,0,0,0,14.07,12.38,8.98,11.81,"213IN-SITU AT200 201000",48.44894,10.52892,13195.36,18235.66,10.72161,11.85317,1.007998,0.69392,75.79315,240.9747,227.8246,0,0,0,0,221.7167,193,0.51,0,0.1985555,0.34
"2025-05-01 03:45:00",134370,"NAN",0,0,14.43,88.9,88.9,1.462648,0.4189554,3.769964,1018.207,1017.821,0,0,0,0,14.03,12.38,8.97,11.61,"213IN-SITU AT200 201000",48.42664,10.5304,13193.38,18232.2,10.71946,11.85093,1.007999,0.69343,75.78591,196.7804,0.145219,0.4312,0,0.06141333,0.3136,245.2722,339,0.71,0.04,0.3453333,0.56
"2025-05-01 04:00:00",134371,"NAN",0,0,14.56,89.2,89.2,1.460678,0.4068573,3.753202,1018.125,1017.885,0,0,0,0,14,12.38,8.97,10.94,"213IN-SITU AT200 201000",48.34288,10.5326,13197.62,18237,10.72258,11.85405,1.007996,0.694765,75.801,332.2788,163.6619,0.2744,0,0.004028888,0,262.5722,145,0.56,0.02,0.2796111,0.26
"2025-05-01 04:15:00",134372,"NAN",0,0,14.52,89.4,89.4,1.504387,0.4072355,3.853638,1018.207,1017.853,0,0,0,0,13.98,12.4,8.98,10.28,"213IN-SITU AT200 201000",48.43494,10.53399,13195.34,18233.18,10.72019,11.85157,1.008,0.693039,75.76698,236.3562,228.7442,0.6272,0,0.1083444,0,232.7556,183,0.84,0.03,0.3797222,0.77
"2025-05-01 04:30:00",134373,"NAN",0,0,15.07,83.8,83.8,1.453173,0.644251,3.970404,1018.125,1017.916,0,0,0,0,13.95,12.41,8.99,10.89,"213IN-SITU AT200 201000",48.41207,10.53564,13198.64,18236.94,10.72264,11.85401,1.007997,0.694239,75.78659,195.0407,321.9748,0.9408,0,0.04475333,0,222.1555,331,1.08,0.01,0.2979444,0.25
"2025-05-01 04:45:00",134374,"NAN",0,0,15.54,77.57,77.57,1.411794,0.9315407,4.153004,1018.207,1017.818,0.029,0,0.066,0,13.92,12.42,8.99,12.24,"213IN-SITU AT200 201000",48.3885,10.53831,13198.92,18236.05,10.72215,11.85343,1.007997,0.693241,75.77745,138.8422,90.44726,2.2736,0,0.4104022,0.8036,115.4111,93,2.25,0.06,0.6721111,1.18
"2025-05-01 05:00:00",134375,"NAN",0,0,16.04,79.34,79.34,1.450359,0.8613417,4.169552,1018.207,1018.014,1.036,0.006,1.748,0,13.9,12.42,8.99,12.58,"213IN-SITU AT200 201000",48.30811,10.53987,13200.79,18237.89,10.72338,11.85463,1.008001,0.694297,75.74176,111.1373,109.471,2.1756,0,0.5719933,0,131.0333,116,2.26,0.03,0.7520555,0.53
"2025-05-01 05:15:00",134376,"NAN",0,0,16.04,79.82,79.82,1.452742,0.8381032,4.153004,1018.207,1018.026,5.968,0.032,9.89,0,13.88,12.43,8.99,12.57,"213IN-SITU AT200 201000",48.30826,10.54218,13197.52,18232.26,10.71987,11.85097,1.008,0.693751,75.74312,138.1972,129.5596,1.2544,0,0.4604911,0,140.0778,148,1.55,0.03,0.7001666,0.22
"2025-05-01 05:30:00",134377,"NAN",0,0,15.93,81.5,81.5,1.483764,0.7673176,4.153004,1018.371,1018.129,21.08,0.114,29.88,0,13.86,12.42,8.97,12.17,"213IN-SITU AT200 201000",48.40364,10.54319,13199.29,18234.22,10.72115,11.85224,1.007999,0.69392,75.74339,155.4031,125.5903,0.784,0,0.2163622,0.392,158.0722,150,1.21,0.03,0.5765556,0.52
"2025-05-01 05:45:00",134378,"NAN",0,0,16.05,83.9,83.9,1.530524,0.6695489,4.16128,1018.616,1018.31,34.33,0.185,55.79,0,13.84,12.43,8.98,12.92,"213IN-SITU AT200 201000",48.39552,10.54604,13200.06,18233.91,10.72104,11.85204,1.007998,0.692368,75.75037,142.0226,118.1115,0.98,0,0.3315666,0.4508,149.5667,128,1.15,0.06,0.6253889,0.52
"2025-05-01 06:00:00",134379,"NAN",0,0,16.14,85.5,85.5,1.584312,0.6098215,4.219137,1018.78,1018.549,51.54,0.278,89,0,13.83,12.44,8.99,13.51,"213IN-SITU AT200 201000",48.31822,10.54789,13205.2,18240.12,10.72505,11.85608,1.007997,0.693582,75.75177,145.8177,171.6005,0.882,0,0.2402089,0,138.7278,114,1.29,0,0.5393889,0.24
"2025-05-01 06:15:00",134380,"NAN",0,0,16.62,86.3,86.3,1.647059,0.5940967,4.33376,1018.996,1018.794,78.77,0.425,130.1,0,13.8,12.44,8.98,14.28,"213IN-SITU AT200 201000",48.42657,10.54954,13205,18239.05,10.72442,11.85538,1.007995,0.693648,75.7612,124.6632,20.25692,1.568,0,0.5214689,1.3524,118.9278,36,1.69,0.08,0.7673888,1.55
"2025-05-01 06:30:00",134381,"NAN",0,0,16.96,85.3,85.3,1.700007,0.6596869,4.496581,1018.948,1018.861,110.8,0.599,177.4,0,13.78,12.45,8.99,15.26,"213IN-SITU AT200 201000",48.31836,10.55166,13202.74,18234.91,10.72185,11.85269,1.007997,0.692896,75.73544,74.03648,68.96884,2.2932,0,0.9023622,0.8624,76.07222,63,2.59,0.04,1.098167,1.5
"2025-05-01 06:45:00",134382,"NAN",0,0,17.75,79.64,79.64,1.634935,0.9389309,4.610651,1018.775,1018.812,204.9,1.106,310.2,0,13.74,12.46,9,15.91,"213IN-SITU AT200 201000",48.41237,10.55414,13198.69,18228.12,10.71761,11.84828,1.007998,0.694416,75.72792,85.82005,55.60962,2.646,0.0588,1.344778,1.1956,83.76667,48,3.08,0.35,1.467444,0.97
"2025-05-01 07:00:00",134383,"NAN",0,0,18.23,71.28,71.28,1.508021,1.356645,4.724514,1018.773,1018.82,247,1.334,380.1,0,13.72,12.46,9,16.37,"213IN-SITU AT200 201000",48.30816,10.55598,13207.33,18239.16,10.7247,11.85545,1.007997,0.6928,75.73165,86.54237,97.01402,3.43,0.2548,1.469673,1.4504,82.93333,101,3.51,0.26,1.548833,1.35
"2025-05-01 07:15:00",134384,"NAN",0,0,19.02,65.29,65.29,1.472102,1.72426,4.966933,1018.928,1019.032,301.2,1.626,460.3,0,13.7,12.46,9,16.9,"213IN-SITU AT200 201000",48.31176,10.55811,13207.98,18239.04,10.72469,11.85538,1.007997,0.692744,75.71762,97.03944,131.1809,3.5672,0.294,1.343035,0.4508,91.99445,144,3.66,0.22,1.384055,0.67
"2025-05-01 07:30:00",134385,"NAN",0,0,19.53,60.57,60.57,1.397427,1.992447,5.053681,1018.864,1019.176,352.5,1.903,536.4,0,13.69,12.46,8.99,18.1,"213IN-SITU AT200 201000",48.31182,10.56021,13206.99,18236.67,10.72324,11.85383,1.007998,0.692527,75.70746,91.13365,80.25699,3.1948,0.1568,1.523464,1.6464,88.28889,49,3.41,0.41,1.573333,3.11
"2025-05-01 07:45:00",134386,"NAN",0,0,19.91,58.05,58.05,1.333432,2.113072,5.037242,1018.932,1019.204,400.1,2.161,607.5,0,13.68,12.45,8.98,19.44,"213IN-SITU AT200 201000",48.26021,10.56306,13209.18,18238.32,10.72438,11.85491,1.007996,0.692311,75.71798,97.26261,5.661635,3.528,0.3528,1.868424,0.3724,98.45,168,3.77,0.34,1.868889,0.34
"2025-05-01 08:00:00",134387,"NAN",0,0,20.17,53.65,53.65,1.264074,2.37912,5.133481,1018.93,1019.221,447.2,2.415,679.8,0,13.67,12.44,8.97,21.32,"213IN-SITU AT200 201000",48.32905,10.565,13207.87,18235.57,10.72269,11.85312,1.007994,0.692411,75.72734,124.2968,123.5878,3.8808,0,1.618633,3.7632,121.9167,131,4.33,0.35,1.721944,3.58
"2025-05-01 08:15:00",134388,"NAN",0,0,20.16,50.55,50.55,1.208514,2.565862,5.189017,1019.076,1019.364,515,2.781,776.4,0,13.68,12.44,8.96,"NAN","213IN-SITU AT200 201000",48.31846,10.5672,13207.6,18234.14,10.72185,11.85219,1.007997,0.69346,75.69392,130.3485,136.987,3.8416,0.4116,1.973502,1.9208,125.9,137,4.52,0.54,1.995055,1.91
"2025-05-01 08:30:00",134389,"NAN",0,0,20.76,50.28,50.28,1.240113,2.639252,5.307839,1019.044,1019.379,530.1,2.862,803,0,13.66,12.43,8.95,"NAN","213IN-SITU AT200 201000",48.17578,10.5695,13208.54,18234.34,10.72205,11.85232,1.007995,0.691269,75.70642,112.0572,88.37561,3.6848,0.5096,1.794707,1.2348,113.9444,85,4.05,0.49,1.804055,0.96
"2025-05-01 08:45:00",134390,"NAN",0,0,21.31,48.98,48.98,1.257083,2.784934,5.458619,1019.038,1019.358,565,3.051,854,0,13.65,12.43,8.95,30.34,"213IN-SITU AT200 201000",48.17169,10.57217,13212.4,18238.39,10.72472,11.85495,1.007991,0.691001,75.73063,125.3903,123.6954,3.2536,0,1.505715,2.0188,120.4667,118,3.58,0.11,1.579667,2.04
"2025-05-01 09:00:00",134391,"NAN",0,0,21.72,47.41,47.41,1.244746,2.916003,5.544899,1019.011,1019.27,604.4,3.264,911,0,13.65,12.43,8.95,32.26,"213IN-SITU AT200 201000",48.16725,10.57484,13209.27,18232.78,10.72123,11.8513,1.007995,0.690641,75.69631,116.6615,148.6299,3.5476,0,1.5582,0,116.1,162,4.06,0.26,1.646667,0.78
"2025-05-01 09:15:00",134392,"NAN",0,0,21.87,46.25,46.25,1.199208,2.954692,5.497328,1018.843,1019.201,639.4,3.453,961,0,13.64,12.42,8.94,33.68,"213IN-SITU AT200 201000",48.2811,10.57704,13212.69,18236.44,10.72363,11.85369,1.007994,0.690575,75.69404,114.9349,123.6394,4.0964,0.0588,1.768029,2.6656,110.9056,127,4.48,0.24,1.913833,2.85
"2025-05-01 09:30:00",134393,"NAN",0,0,21.95,46.46,46.46,1.258215,3.032182,5.663033,1019.005,1019.116,672.8,3.633,1008,0,13.64,12.42,8.94,34.9,"213IN-SITU AT200 201000",48.18517,10.57906,13215.25,18239,10.72533,11.85535,1.007996,0.690511,75.66905,108.3297,51.40547,3.8416,0.0588,1.73264,2.5676,106.5167,50,4.21,0.3,1.758833,2.48
"2025-05-01 09:45:00",134394,"NAN",0,0,22.4,46.76,46.76,1.298353,3.065014,5.757323,1019.005,1019.197,702,3.791,1049,0,13.65,12.44,8.96,36.46,"213IN-SITU AT200 201000",48.20687,10.58165,13217.09,18240.3,10.72623,11.85619,1.007993,0.689924,75.68758,108.9641,153.2971,3.822,0.0196,1.4994,2.8224,105.7111,143,4.15,0.31,1.576889,3.69
"2025-05-01 10:00:00",134395,"NAN",0,0,22.69,45.13,45.13,1.294954,3.227905,5.882586,1018.842,1019.168,731.9,3.952,1090,0,13.66,12.43,8.96,36.48,"213IN-SITU AT200 201000",48.03497,10.58403,13217.72,18240.01,10.72613,11.85601,1.007996,0.689825,75.65741,118.4536,132.106,4.3316,0,1.772058,1.764,119.5667,133,3.74,0.25,1.804667,1.4
"2025-05-01 10:15:00",134396,"NAN",0,0,22.96,46.05,46.05,1.321352,3.17379,5.882586,1018.76,1018.932,759.3,4.1,1127,0,13.64,12.42,8.95,37.71,"213IN-SITU AT200 201000",48.12678,10.58634,13216.72,18237.53,10.72462,11.85439,1.007995,0.688728,75.65486,84.17729,87.49815,3.7632,0.0196,2.066166,2.9596,80.2,81,3.9,0.16,2.044778,3.87
"2025-05-01 10:30:00",134397,"NAN",0,0,23.34,46.83,46.83,1.332822,3.111067,5.85132,1018.678,1018.886,782,4.223,1156,0,13.64,12.42,8.96,39.03,"213IN-SITU AT200 201000",48.03513,10.5891,13215.11,18233.98,10.72245,11.85209,1.007993,0.688279,75.66565,76.18304,65.55709,3.4496,0.588,1.968167,2.4696,71.85,62,3.72,0.42,1.932111,2.39
"2025-05-01 10:45:00",134398,"NAN",0,0,23.59,46.66,46.66,1.366738,3.179329,5.960609,1018.678,1018.745,803,4.335,1180,0,13.64,12.41,8.96,39.43,"213IN-SITU AT200 201000",48.03504,10.59084,13218.72,18238.13,10.72514,11.85478,1.007996,0.687895,75.63898,94.95214,141.4436,3.92,0,1.815395,3.3908,92.09444,139,4.32,0.18,1.913833,3.42
"2025-05-01 11:00:00",134399,"NAN",0,0,23.55,48.91,48.91,1.429668,3.04131,5.952816,1018.351,1018.57,808,4.361,1187,0,13.67,12.42,8.96,38.45,"213IN-SITU AT200 201000",47.93947,10.59324,13218.41,18236.54,10.72421,11.85375,1.007995,0.687591,75.63971,122.1649,140.4518,4.214,0,2.124749,2.3128,118.2333,135,4.31,0.23,2.142555,2.05
"2025-05-01 11:15:00",134400,"NAN",0,0,24.07,46.87,46.87,1.453579,3.28265,6.177994,1018.106,1018.34,827,4.466,1211,0,13.68,12.42,8.96,39.4,"213IN-SITU AT200 201000",47.96481,10.59553,13220.34,18238.1,10.72527,11.85476,1.007993,0.686884,75.64641,128.9911,92.45727,3.5476,0,1.75616,2.4696,127.5833,99,3.31,0.13,1.787,2.58
"2025-05-01 11:30:00",134401,"NAN",0,0,24.48,48.64,48.64,1.502397,3.165245,6.162519,1017.86,1018.06,835,4.508,1221,0,13.71,12.44,8.99,40.47,"213IN-SITU AT200 201000",47.90982,10.59811,13219.44,18235.63,10.72378,11.85316,1.007993,0.686113,75.64058,124.6887,158.7401,4.1552,0.098,1.677433,2.1168,121.45,151,4.16,0.23,1.730833,2
"2025-05-01 11:45:00",134402,"NAN",0,0,25.2,51.16,51.16,1.652519,3.092794,6.332301,1017.779,1017.822,839,4.532,1225,0,13.72,12.44,8.99,41.94,"213IN-SITU AT200 201000",47.80248,10.6004,13224.48,18241.47,10.72757,11.85696,1.007991,0.685787,75.64971,104.1308,150.0314,2.7832,0,1.342709,0.8231999,103,109,3.08,0.4,1.407722,0.72
"2025-05-01 12:00:00",134403,"NAN",0,0,25.31,52.25,52.25,1.680911,3.016403,6.316907,1017.533,1017.617,841,4.542,1227,0,13.71,12.41,8.95,42.5,"213IN-SITU AT200 201000",47.81804,10.60242,13220.19,18234.58,10.72325,11.85248,1.007993,0.685347,75.62677,122.3082,78.20888,3.6456,0.2548,1.691262,3.332,119.9556,72,4.3,0.42,1.779944,3.66
"2025-05-01 12:15:00",134404,"NAN",0,0,25.43,55.25,55.25,1.763011,2.813214,6.286095,1017.206,1017.386,835,4.511,1216,0,13.72,12.37,8.91,42.51,"213IN-SITU AT200 201000",47.72745,10.60455,13222.6,18236.9,10.72479,11.85398,1.007995,0.684718,75.60531,118.4676,195.8488,4.1356,0.3528,1.986678,1.6072,113.75,172,4.89,0.22,2.088611,2.02
"2025-05-01 12:30:00",134405,"NAN",0,0,25.51,55.45,55.45,1.850082,2.875685,6.455173,1016.879,1017.062,830,4.481,1208,0,13.74,12.37,8.91,41.59,"213IN-SITU AT200 201000",47.7155,10.60693,13222.37,18235.42,10.72393,11.85302,1.007994,0.684018,75.61273,139.2612,158.6433,3.4496,0.294,1.621138,1.3916,137.25,157,3.64,0.11,1.750111,1.56
"2025-05-01 12:45:00",134406,"NAN",0,0,25.97,60.49,60.49,2.002091,2.53806,6.424502,1016.797,1016.86,803,4.336,1173,0,13.74,12.37,8.93,41.3,"213IN-SITU AT200 201000",47.66188,10.60832,13226.32,18240.21,10.72702,11.85614,1.007995,0.684453,75.59448,166.7917,112.9711,3.8416,0.1764,1.845558,1.7052,161.6667,123,4.41,0.23,2.003833,1.86
"2025-05-01 13:00:00",134407,"NAN",0,0,26.08,59.13,59.13,2.021124,2.675678,6.546993,1016.47,1016.667,792,4.277,1154,0,13.77,12.38,8.94,40.01,"213IN-SITU AT200 201000",47.63188,10.61107,13223.53,18235.04,10.72382,11.85278,1.00799,0.683129,75.62742,145.1602,146.8624,3.7828,0.3136,1.91688,2.9988,141.6944,139,4.31,0.38,2.060055,2.6
"2025-05-01 13:15:00",134408,"NAN",0,0,26.41,59.03,59.03,2.104434,2.747923,6.706994,1016.225,1016.412,763,4.12,1113,0,13.79,12.38,8.95,40.57,"213IN-SITU AT200 201000",47.58942,10.61337,13225.63,18236.83,10.72502,11.85394,1.007994,0.683967,75.59507,127.1133,179.52,4.7236,0.4704,2.359404,1.4112,125.2556,191,4.92,0.48,2.433833,0.76
"2025-05-01 13:30:00",134409,"NAN",0,0,26.71,60.43,60.43,2.14993,2.651224,6.699394,1015.98,1016.158,759,4.098,1105,0,13.82,12.38,8.95,40.17,"213IN-SITU AT200 201000",47.60116,10.61577,13225.52,18235.53,10.72427,11.85309,1.007992,0.68275,75.60155,176.6304,208.7667,3.7632,0,1.548073,1.7444,178.0278,200,3.9,0.14,1.708166,0.62
"2025-05-01 13:45:00",134410,"NAN",0,0,26.95,62.16,62.16,2.1592,2.50025,6.608047,1015.816,1015.944,755.5,4.079,1098,0,13.85,12.39,8.97,40.35,"213IN-SITU AT200 201000",47.56983,10.61705,13226.7,18236.54,10.72496,11.85375,1.007991,0.681917,75.60392,167.4157,125.7196,5.4684,0.3528,1.588144,1.0388,164.4778,134,5.92,0.08,1.710611,0.99
"2025-05-01 14:00:00",134411,"NAN",0,0,27.02,61.04,61.04,2.158748,2.601251,6.676585,1015.489,1015.671,705.7,3.811,1028,0,13.92,12.42,9,39.81,"213IN-SITU AT200 201000",47.54713,10.6189,13231.19,18241.84,10.72839,11.85719,1.007992,0.682008,75.59026,169.0366,219.7251,3.43,0,1.409131,2.3912,157.5833,242,3.59,0.05,1.527778,1.22
"2025-05-01 14:15:00",134412,"NAN",0,0,26.93,63.08,63.08,2.191153,2.43946,6.608047,1015.244,1015.244,697.7,3.768,1015,0,13.97,12.42,9,39.36,"213IN-SITU AT200 201000",47.52408,10.62109,13228.85,18237.57,10.72574,11.85442,1.007993,0.681109,75.58119,155.2878,121.583,4.1944,0,1.873324,2.8812,150.1833,132,4.94,0.08,2.021055,1.73
"2025-05-01 14:30:00",134413,"NAN",0,0,26.64,65.74,65.74,2.265193,2.253393,6.577537,1015.162,1015.101,659.3,3.56,961,0,14.02,12.42,8.99,38.29,"213IN-SITU AT200 201000",47.5176,10.62303,13230.21,18238.51,10.7264,11.85503,1.007995,0.68126,75.55087,148.3844,113.092,3.9396,0,1.897824,2.1952,143.55,108,3.87,0.18,1.979667,3.13
"2025-05-01 14:45:00",134414,"NAN",0,0,26.74,67.79,67.79,2.345035,2.123845,6.592797,1014.917,1014.902,622.8,3.363,908,0,14.07,12.42,8.98,37.1,"213IN-SITU AT200 201000",47.50692,10.62533,13236.94,18246.68,10.73167,11.86034,1.007992,0.680284,75.57053,139.3796,99.27908,5.0568,0.8036,2.29712,1.8424,136.9389,157,5.33,0.29,2.331,1.38
"2025-05-01 15:00:00",134415,"NAN",0,0,26.25,71.74,71.74,2.359859,1.809207,6.40148,1014.835,1014.828,594.3,3.209,863,0,14.13,12.43,8.98,35.75,"213IN-SITU AT200 201000",47.42196,10.62725,13235.62,18243.94,10.72999,11.85856,1.007989,0.680871,75.59075,142.947,94.44091,4.4492,0.7252,2.471233,1.2544,138.5,58,4.66,0.67,2.558167,1.28
"2025-05-01 15:15:00",134416,"NAN",0,0,25.72,73.03,73.03,2.349549,1.703519,6.316907,1014.508,1014.614,490.1,2.646,719.6,0,14.19,12.44,8.99,33.87,"213IN-SITU AT200 201000",47.54726,10.62936,13232.28,18238.32,10.72648,11.85491,1.007992,0.680125,75.56581,148.0213,152.523,4.5276,0.196,2.06682,1.8816,142.1944,150,5.26,0.48,2.194556,3.47
